Date,Precipitation
19720909,0
19720910,25
19720911,53
19720912,3
19720913,0
19720914,79
19720915,0
19720916,0
19720917,0
19720918,0
19720919,1
19720920,0
19720921,32
19720922,9
19720923,4
19720924,34
19720925,0
19720926,6
19720927,52
19720928,1
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,2
19721005,0
19721006,0
19721007,1
19721008,0
19721009,0
19721010,0
19721011,21
19721012,4
19721013,1
19721014,0
19721015,0
19721016,0
19721017,7
19721018,0
19721019,90
19721020,20
19721021,39
19721022,30
19721023,138
19721024,34
19721025,21
19721026,0
19721027,0
19721028,0
19721029,8
19721030,0
19721031,49
19721101,142
19721102,3
19721103,81
19721104,0
19721105,44
19721106,28
19721107,5
19721108,0
19721109,0
19721110,33
19721111,0
19721112,15
19721113,33
19721114,6
19721115,4
19721116,10
19721117,9
19721118,20
19721119,5
19721120,0
19721121,63
19721122,0
19721123,0
19721124,0
19721125,2
19721126,1
19721127,0
19721128,3
19721129,0
19721130,29
19721201,16
19721202,9
19721203,8
19721204,0
19721205,19
19721206,42
19721207,7
19721208,6
19721209,1
19721210,6
19721211,29
19721212,4
19721213,26
19721214,0
19721215,0
19721216,9
19721217,2
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,1
19730104,0
19730105,0
19730106,0
19730107,0
19730108,0
19730109,1
19730110,0
19730111,6
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,4
19730118,13
19730119,3
19730120,3
19730121,3
19730122,7
19730123,4
19730124,0
19730125,30
19730126,2
19730127,83
19730128,6
19730129,30
19730130,0
19730131,0
19730201,6
19730202,0
19730203,0
19730204,0
19730205,15
19730206,89
19730207,6
19730208,0
19730209,0
19730210,0
19730211,12
19730212,10
19730213,9
19730214,7
19730215,19
19730216,2
19730217,0
19730218,0
19730219,0
19730220,0
19730221,27
19730222,0
19730223,0
19730224,0
19730225,0
19730226,6
19730227,0
19730228,18
19730301,0
19730302,1
19730303,1
19730304,14
19730305,47
19730306,31
19730307,12
19730308,0
19730309,6
19730310,5
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,26
19730318,0
19730319,6
19730320,5
19730321,2
19730322,0
19730323,0
19730324,1
19730325,0
19730326,0
19730327,0
19730328,10
19730329,0
19730330,3
19730331,1
19730401,28
19730402,0
19730403,0
19730404,0
19730405,85
19730406,14
19730407,1
19730408,0
19730409,0
19730410,27
19730411,25
19730412,6
19730413,0
19730414,28
19730415,4
19730416,11
19730417,2
19730418,0
19730419,0
19730420,4
19730421,0
19730422,0
19730423,0
19730424,2
19730425,36
19730426,2
19730427,0
19730428,1
19730429,26
19730430,126
19730501,40
19730502,0
19730503,0
19730504,0
19730505,32
19730506,8
19730507,0
19730508,0
19730509,0
19730510,0
19730511,27
19730512,0
19730513,7
19730514,0
19730515,0
19730516,3
19730517,3
19730518,89
19730519,136
19730520,0
19730521,0
19730522,0
19730523,1
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,130
19730602,100
19730603,53
19730604,64
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,14
19730611,0
19730612,25
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,36
19730629,5
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,98
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,54
19730719,244
19730720,78
19730721,57
19730722,2
19730723,0
19730724,0
19730725,91
19730726,32
19730727,0
19730728,0
19730729,0
19730730,31
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,8
19730806,4
19730807,5
19730808,46
19730809,0
19730810,15
19730811,5
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,17
19730819,0
19730820,27
19730821,152
19730822,78
19730823,0
19730824,75
19730825,7
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,19
19730901,0
19730902,1
19730903,29
19730904,0
19730905,26
19730906,22
19730907,30
19730908,67
19730909,62
19730910,90
19730911,32
19730912,27
19730913,0
19730914,1
19730915,2
19730916,27
19730917,0
19730918,0
19730919,0
19730920,48
19730921,0
19730922,0
19730923,0
19730924,0
19730925,55
19730926,96
19730927,11
19730928,18
19730929,65
19730930,0
19731001,7
19731002,8
19731003,0
19731004,0
19731005,0
19731006,0
19731007,0
19731008,4
19731009,96
19731010,77
19731011,6
19731012,0
19731013,4
19731014,4
19731015,20
19731016,0
19731017,0
19731018,1
19731019,14
19731020,0
19731021,0
19731022,45
19731023,0
19731024,0
19731025,5
19731026,0
19731027,0
19731028,31
19731029,68
19731030,7
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,20
19731106,13
19731107,41
19731108,45
19731109,0
19731110,0
19731111,5
19731112,79
19731113,5
19731114,7
19731115,11
19731116,0
19731117,0
19731118,24
19731119,132
19731120,9
19731121,0
19731122,54
19731123,25
19731124,2
19731125,14
19731126,10
19731127,68
19731128,27
19731129,49
19731130,22
19731201,19
19731202,19
19731203,57
19731204,1
19731205,2
19731206,0
19731207,6
19731208,2
19731209,1
19731210,68
19731211,57
19731212,7
19731213,64
19731214,31
19731215,2
19731216,4
19731217,11
19731218,13
19731219,18
19731220,0
19731221,0
19731222,8
19731223,0
19731224,0
19731225,26
19731226,2
19731227,0
19731228,0
19731229,0
19731230,5
19731231,0
19740101,0
19740102,0
19740103,0
19740104,4
19740105,6
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,2
19740114,2
19740115,143
19740116,17
19740117,0
19740118,29
19740119,0
19740120,0
19740121,0
19740122,0
19740123,8
19740124,47
19740125,0
19740126,23
19740127,7
19740128,1
19740129,142
19740130,4
19740131,1
19740201,0
19740202,10
19740203,14
19740204,10
19740205,3
19740206,5
19740207,89
19740208,65
19740209,0
19740210,20
19740211,54
19740212,0
19740213,0
19740214,0
19740215,3
19740216,5
19740217,0
19740218,9
19740219,8
19740220,0
19740221,4
19740222,98
19740223,56
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,3
19740316,0
19740317,60
19740318,6
19740319,1
19740320,10
19740321,207
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,53
19740411,1
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,8
19740420,0
19740421,0
19740422,4
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,81
19740508,1
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,45
19740527,0
19740528,0
19740529,8
19740530,2
19740531,0
19740601,0
19740602,2
19740603,2
19740604,5
19740605,0
19740606,0
19740607,0
19740608,0
19740609,60
19740610,12
19740611,0
19740612,26
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,1
19740621,32
19740622,0
19740623,0
19740624,0
19740625,9
19740626,0
19740627,0
19740628,0
19740629,0
19740630,15
19740701,7
19740702,0
19740703,0
19740704,18
19740705,1
19740706,4
19740707,0
19740708,21
19740709,61
19740710,0
19740711,0
19740712,23
19740713,0
19740714,18
19740715,0
19740716,7
19740717,105
19740718,11
19740719,106
19740720,8
19740721,0
19740722,0
19740723,1
19740724,0
19740725,45
19740726,2
19740727,18
19740728,8
19740729,15
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,6
19740807,22
19740808,3
19740809,0
19740810,75
19740811,55
19740812,61
19740813,3
19740814,0
19740815,4
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,13
19740823,9
19740824,0
19740825,2
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,125
19740905,54
19740906,56
19740907,115
19740908,30
19740909,4
19740910,16
19740911,59
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,4
19740921,0
19740922,5
19740923,0
19740924,0
19740925,95
19740926,44
19740927,0
19740928,0
19740929,121
19740930,2
19741001,89
19741002,39
19741003,0
19741004,177
19741005,21
19741006,97
19741007,15
19741008,0
19741009,296
19741010,55
19741011,48
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,7
19741019,91
19741020,65
19741021,44
19741022,48
19741023,16
19741024,23
19741025,34
19741026,80
19741027,113
19741028,76
19741029,64
19741030,169
19741031,77
19741101,3
19741102,0
19741103,55
19741104,38
19741105,39
19741106,77
19741107,41
19741108,0
19741109,0
19741110,94
19741111,39
19741112,1
19741113,21
19741114,71
19741115,62
19741116,81
19741117,5
19741118,7
19741119,7
19741120,0
19741121,0
19741122,3
19741123,24
19741124,0
19741125,28
19741126,10
19741127,15
19741128,110
19741129,29
19741130,2
19741201,0
19741202,97
19741203,0
19741204,72
19741205,0
19741206,16
19741207,39
19741208,19
19741209,27
19741210,34
19741211,84
19741212,114
19741213,19
19741214,77
19741215,23
19741216,56
19741217,61
19741218,32
19741219,23
19741220,58
19741221,0
19741222,64
19741223,0
19741224,0
19741225,24
19741226,18
19741227,0
19741228,3
19741229,4
19741230,0
19741231,39
19750101,0
19750102,0
19750103,0
19750104,2
19750105,36
19750106,12
19750107,1
19750108,0
19750109,79
19750110,0
19750111,0
19750112,24
19750113,0
19750114,2
19750115,11
19750116,31
19750117,19
19750118,18
19750119,45
19750120,0
19750121,0
19750122,48
19750123,5
19750124,75
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,4
19750131,7
19750201,33
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,3
19750213,0
19750214,3
19750215,0
19750216,0
19750217,19
19750218,52
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,4
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,2
19750307,16
19750308,34
19750309,0
19750310,3
19750311,2
19750312,0
19750313,0
19750314,0
19750315,68
19750316,5
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,9
19750327,0
19750328,4
19750329,33
19750330,4
19750331,0
19750401,38
19750402,9
19750403,0
19750404,0
19750405,0
19750406,2
19750407,53
19750408,6
19750409,28
19750410,17
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,57
19750421,0
19750422,0
19750423,16
19750424,22
19750425,0
19750426,0
19750427,3
19750428,0
19750429,0
19750430,0
19750501,0
19750502,33
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,80
19750512,11
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,99
19750521,40
19750522,33
19750523,1
19750524,0
19750525,0
19750526,0
19750527,4
19750528,2
19750529,0
19750530,40
19750531,3
19750601,0
19750602,3
19750603,78
19750604,10
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,20
19750612,8
19750613,0
19750614,0
19750615,0
19750616,1
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,10
19750625,0
19750626,0
19750627,72
19750628,38
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,25
19750713,5
19750714,0
19750715,43
19750716,15
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,4
19750723,0
19750724,94
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,1
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,30
19750811,10
19750812,0
19750813,0
19750814,132
19750815,11
19750816,10
19750817,160
19750818,0
19750819,0
19750820,0
19750821,0
19750822,86
19750823,133
19750824,0
19750825,0
19750826,0
19750827,0
19750828,142
19750829,36
19750830,0
19750831,4
19750901,0
19750902,0
19750903,47
19750904,18
19750905,0
19750906,13
19750907,13
19750908,0
19750909,0
19750910,0
19750911,38
19750912,3
19750913,36
19750914,57
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,33
19750921,42
19750922,2
19750923,0
19750924,5
19750925,70
19750926,13
19750927,0
19750928,9
19750929,0
19750930,0
19751001,0
19751002,0
19751003,3
19751004,3
19751005,11
19751006,2
19751007,23
19751008,8
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,26
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,2
19751023,2
19751024,0
19751025,0
19751026,0
19751027,0
19751028,8
19751029,1
19751030,0
19751031,32
19751101,11
19751102,0
19751103,11
19751104,4
19751105,6
19751106,6
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,21
19751115,2
19751116,0
19751117,0
19751118,31
19751119,28
19751120,1
19751121,5
19751122,1
19751123,16
19751124,0
19751125,3
19751126,0
19751127,10
19751128,54
19751129,104
19751130,0
19751201,0
19751202,23
19751203,4
19751204,52
19751205,9
19751206,13
19751207,120
19751208,8
19751209,1
19751210,1
19751211,0
19751212,18
19751213,0
19751214,0
19751215,0
19751216,4
19751217,1
19751218,1
19751219,3
19751220,1
19751221,0
19751222,0
19751223,0
19751224,3
19751225,10
19751226,0
19751227,0
19751228,70
19751229,0
19751230,10
19751231,0
19760101,0
19760102,19
19760103,1
19760104,2
19760105,0
19760106,0
19760107,48
19760108,116
19760109,0
19760110,1
19760111,8
19760112,7
19760113,3
19760114,1
19760115,0
19760116,5
19760117,1
19760118,0
19760119,5
19760120,64
19760121,0
19760122,0
19760123,0
19760124,1
19760125,1
19760126,7
19760127,2
19760128,0
19760129,1
19760130,0
19760131,0
19760201,2
19760202,10
19760203,4
19760204,2
19760205,0
19760206,4
19760207,0
19760208,0
19760209,1
19760210,42
19760211,4
19760212,1
19760213,1
19760214,0
19760215,2
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,6
19760222,0
19760223,0
19760224,5
19760225,0
19760226,3
19760227,1
19760228,3
19760229,5
19760301,10
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,7
19760309,13
19760310,16
19760311,0
19760312,12
19760313,2
19760314,0
19760315,0
19760316,5
19760317,4
19760318,2
19760319,1
19760320,0
19760321,0
19760322,5
19760323,14
19760324,18
19760325,0
19760326,12
19760327,3
19760328,0
19760329,104
19760330,1
19760331,31
19760401,13
19760402,0
19760403,0
19760404,11
19760405,32
19760406,88
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,14
19760414,1
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,3
19760422,8
19760423,9
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,10
19760430,0
19760501,40
19760502,2
19760503,20
19760504,27
19760505,3
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,9
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,3
19760527,0
19760528,0
19760529,2
19760530,19
19760531,176
19760601,0
19760602,104
19760603,0
19760604,0
19760605,36
19760606,7
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,8
19760615,179
19760616,0
19760617,0
19760618,0
19760619,27
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,1
19760703,0
19760704,0
19760705,0
19760706,0
19760707,15
19760708,1
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,20
19760718,53
19760719,0
19760720,0
19760721,87
19760722,147
19760723,0
19760724,0
19760725,0
19760726,0
19760727,3
19760728,0
19760729,0
19760730,28
19760731,8
19760801,0
19760802,0
19760803,32
19760804,20
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,25
19760901,1
19760902,0
19760903,24
19760904,32
19760905,1
19760906,0
19760907,23
19760908,8
19760909,100
19760910,49
19760911,3
19760912,3
19760913,0
19760914,50
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,43
19760925,3
19760926,3
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,3
19761007,119
19761008,0
19761009,0
19761010,0
19761011,0
19761012,6
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,1
19761023,1
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,19
19761030,1
19761031,38
19761101,32
19761102,0
19761103,13
19761104,17
19761105,34
19761106,0
19761107,12
19761108,151
19761109,0
19761110,1
19761111,4
19761112,33
19761113,0
19761114,0
19761115,52
19761116,29
19761117,0
19761118,10
19761119,0
19761120,0
19761121,0
19761122,36
19761123,9
19761124,0
19761125,16
19761126,19
19761127,12
19761128,15
19761129,0
19761130,22
19761201,133
19761202,3
19761203,22
19761204,44
19761205,0
19761206,7
19761207,31
19761208,7
19761209,4
19761210,12
19761211,6
19761212,4
19761213,8
19761214,8
19761215,10
19761216,0
19761217,6
19761218,4
19761219,23
19761220,0
19761221,1
19761222,15
19761223,0
19761224,1
19761225,0
19761226,0
19761227,0
19761228,2
19761229,3
19761230,10
19761231,3
19770101,0
19770102,3
19770103,7
19770104,1
19770105,49
19770106,4
19770107,15
19770108,1
19770109,0
19770110,22
19770111,29
19770112,20
19770113,37
19770114,8
19770115,1
19770116,0
19770117,0
19770118,11
19770119,7
19770120,1
19770121,0
19770122,4
19770123,11
19770124,0
19770125,0
19770126,41
19770127,18
19770128,1
19770129,13
19770130,28
19770131,52
19770201,41
19770202,9
19770203,2
19770204,3
19770205,2
19770206,3
19770207,18
19770208,7
19770209,3
19770210,2
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,17
19770217,1
19770218,2
19770219,0
19770220,10
19770221,32
19770222,4
19770223,0
19770224,1
19770225,0
19770226,2
19770227,1
19770228,5
19770301,0
19770302,0
19770303,0
19770304,39
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,3
19770314,21
19770315,2
19770316,1
19770317,7
19770318,22
19770319,0
19770320,1
19770321,0
19770322,0
19770323,0
19770324,0
19770325,40
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,25
19770403,0
19770404,0
19770405,33
19770406,49
19770407,10
19770408,0
19770409,0
19770410,46
19770411,37
19770412,38
19770413,30
19770414,0
19770415,1
19770416,0
19770417,21
19770418,5
19770419,1
19770420,0
19770421,16
19770422,0
19770423,13
19770424,13
19770425,1
19770426,5
19770427,29
19770428,1
19770429,11
19770430,3
19770501,0
19770502,6
19770503,12
19770504,0
19770505,0
19770506,0
19770507,1
19770508,9
19770509,1
19770510,25
19770511,6
19770512,67
19770513,83
19770514,11
19770515,3
19770516,99
19770517,1
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,1
19770528,0
19770529,0
19770530,0
19770531,0
19770601,1
19770602,0
19770603,4
19770604,94
19770605,0
19770606,6
19770607,9
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,1
19770616,64
19770617,0
19770618,234
19770619,5
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,41
19770626,21
19770627,29
19770628,0
19770629,58
19770630,86
19770701,55
19770702,50
19770703,33
19770704,21
19770705,14
19770706,18
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,176
19770714,126
19770715,65
19770716,11
19770717,74
19770718,168
19770719,26
19770720,3
19770721,41
19770722,1
19770723,0
19770724,139
19770725,1
19770726,83
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,4
19770803,0
19770804,1
19770805,269
19770806,0
19770807,0
19770808,0
19770809,20
19770810,33
19770811,3
19770812,29
19770813,11
19770814,0
19770815,0
19770816,0
19770817,1
19770818,7
19770819,1
19770820,12
19770821,0
19770822,0
19770823,1
19770824,0
19770825,15
19770826,0
19770827,128
19770828,0
19770829,0
19770830,0
19770831,0
19770901,2
19770902,0
19770903,79
19770904,21
19770905,52
19770906,37
19770907,2
19770908,0
19770909,21
19770910,6
19770911,30
19770912,66
19770913,68
19770914,69
19770915,15
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,2
19770926,8
19770927,0
19770928,20
19770929,28
19770930,133
19771001,53
19771002,16
19771003,10
19771004,0
19771005,97
19771006,34
19771007,4
19771008,0
19771009,1
19771010,8
19771011,73
19771012,0
19771013,27
19771014,0
19771015,4
19771016,15
19771017,0
19771018,0
19771019,0
19771020,0
19771021,5
19771022,4
19771023,13
19771024,65
19771025,9
19771026,0
19771027,0
19771028,40
19771029,0
19771030,0
19771031,0
19771101,2
19771102,1
19771103,92
19771104,52
19771105,12
19771106,29
19771107,0
19771108,12
19771109,1
19771110,0
19771111,5
19771112,80
19771113,37
19771114,20
19771115,58
19771116,5
19771117,0
19771118,2
19771119,4
19771120,73
19771121,99
19771122,66
19771123,0
19771124,168
19771125,22
19771126,8
19771127,0
19771128,36
19771129,38
19771130,0
19771201,24
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,10
19771213,1
19771214,1
19771215,52
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,44
19771222,1
19771223,90
19771224,139
19771225,0
19771226,1
19771227,1
19771228,3
19771229,14
19771230,42
19771231,1
19780101,113
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,10
19780110,76
19780111,9
19780112,2
19780113,10
19780114,2
19780115,0
19780116,0
19780117,2
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,9
19780124,23
19780125,5
19780126,2
19780127,0
19780128,0
19780129,0
19780130,2
19780131,1
19780201,1
19780202,1
19780203,3
19780204,0
19780205,0
19780206,1
19780207,0
19780208,0
19780209,0
19780210,0
19780211,0
19780212,3
19780213,2
19780214,0
19780215,0
19780216,2
19780217,1
19780218,0
19780219,0
19780220,8
19780221,1
19780222,0
19780223,0
19780224,14
19780225,16
19780226,4
19780227,0
19780228,7
19780301,0
19780302,22
19780303,4
19780304,0
19780305,34
19780306,34
19780307,11
19780308,0
19780309,5
19780310,25
19780311,0
19780312,0
19780313,30
19780314,1
19780315,1
19780316,3
19780317,4
19780318,1
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,4
19780325,16
19780326,50
19780327,1
19780328,12
19780329,38
19780330,4
19780331,4
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,9
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,23
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,75
19780419,2
19780420,0
19780421,2
19780422,0
19780423,37
19780424,2
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,2
19780512,21
19780513,0
19780514,126
19780515,34
19780516,5
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,5
19780530,0
19780531,8
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,31
19780608,11
19780609,2
19780610,0
19780611,7
19780612,17
19780613,44
19780614,0
19780615,0
19780616,19
19780617,0
19780618,0
19780619,0
19780620,0
19780621,2
19780622,1
19780623,4
19780624,49
19780625,12
19780626,8
19780627,21
19780628,22
19780629,2
19780630,0
19780701,0
19780702,13
19780703,16
19780704,14
19780705,7
19780706,36
19780707,0
19780708,30
19780709,6
19780710,6
19780711,15
19780712,1
19780713,0
19780714,0
19780715,2
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,12
19780726,0
19780727,0
19780728,1
19780729,2
19780730,0
19780731,1
19780801,0
19780802,0
19780803,18
19780804,3
19780805,130
19780806,1
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,63
19780813,12
19780814,0
19780815,0
19780816,7
19780817,5
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,155
19780824,43
19780825,67
19780826,7
19780827,1
19780828,32
19780829,18
19780830,5
19780831,50
19780901,14
19780902,59
19780903,41
19780904,11
19780905,0
19780906,0
19780907,68
19780908,77
19780909,82
19780910,94
19780911,76
19780912,13
19780913,1
19780914,84
19780915,0
19780916,0
19780917,46
19780918,18
19780919,12
19780920,1
19780921,25
19780922,10
19780923,0
19780924,115
19780925,0
19780926,3
19780927,19
19780928,1
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,4
19781007,1
19781008,2
19781009,1
19781010,0
19781011,0
19781012,2
19781013,0
19781014,2
19781015,0
19781016,7
19781017,64
19781018,0
19781019,0
19781020,99
19781021,159
19781022,11
19781023,7
19781024,52
19781025,5
19781026,1
19781027,0
19781028,12
19781029,1
19781030,1
19781031,1
19781101,12
19781102,42
19781103,7
19781104,0
19781105,53
19781106,0
19781107,7
19781108,1
19781109,0
19781110,5
19781111,0
19781112,4
19781113,10
19781114,62
19781115,11
19781116,0
19781117,78
19781118,46
19781119,37
19781120,0
19781121,4
19781122,93
19781123,4
19781124,0
19781125,0
19781126,6
19781127,26
19781128,0
19781129,0
19781130,1
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,14
19781209,23
19781210,0
19781211,36
19781212,0
19781213,0
19781214,1
19781215,1
19781216,7
19781217,0
19781218,22
19781219,1
19781220,9
19781221,0
19781222,3
19781223,10
19781224,2
19781225,2
19781226,0
19781227,0
19781228,7
19781229,2
19781230,1
19781231,0
19790101,0
19790102,0
19790103,1
19790104,0
19790105,0
19790106,1
19790107,31
19790108,18
19790109,0
19790110,40
19790111,0
19790112,0
19790113,7
19790114,6
19790115,2
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,1
19790123,6
19790124,12
19790125,6
19790126,33
