Date,Precipitation
19551107,9
19551108,223
19551109,149
19551110,66
19551111,106
19551112,0
19551113,0
19551114,0
19551115,12
19551116,0
19551117,0
19551118,3
19551119,14
19551120,0
19551121,2
19551122,1
19551123,1
19551124,2
19551125,1
19551126,1
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,15
19551219,111
19551220,36
19551221,0
19551222,0
19551223,0
19551224,0
19551225,9
19551226,47
19551227,1
19551228,1
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,41
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,40
19560201,0
19560202,3
19560203,1
19560204,0
19560205,3
19560206,10
19560207,0
19560208,6
19560209,0
19560210,0
19560211,58
19560212,157
19560213,112
19560214,0
19560215,0
19560216,53
19560217,21
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,10
19560224,0
19560225,7
19560226,55
19560227,0
19560228,0
19560229,0
19560301,38
19560302,110
19560303,16
19560304,4
19560305,68
19560306,15
19560307,16
19560308,31
19560309,103
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,14
19560322,13
19560323,0
19560324,0
19560325,0
19560326,0
19560327,238
19560328,13
19560329,27
19560330,247
19560331,24
19560401,113
19560402,3
19560403,0
19560404,15
19560405,27
19560406,11
19560407,0
19560408,263
19560409,0
19560410,38
19560411,21
19560412,0
19560413,0
19560414,12
19560415,0
19560416,0
19560417,0
19560418,0
19560419,18
19560420,2
19560421,17
19560422,6
19560423,0
19560424,0
19560425,0
19560426,0
19560427,35
19560428,261
19560429,163
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,428
19560506,27
19560507,423
19560508,158
19560509,0
19560510,291
19560511,0
19560512,1
19560513,1
19560514,23
19560515,149
19560516,2
19560517,18
19560518,40
19560519,2
19560520,0
19560521,0
19560522,0
19560523,635
19560524,41
19560525,675
19560526,581
19560527,100
19560528,159
19560529,33
19560530,0
19560531,0
19560601,1
19560602,0
19560603,83
19560604,335
19560605,404
19560606,52
19560607,54
19560608,62
19560609,0
19560610,0
19560611,0
19560612,505
19560613,8
19560614,18
19560615,38
19560616,101
19560617,8
19560618,111
19560619,469
19560620,193
19560621,18
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,6
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,5
19560709,23
19560710,0
19560711,0
19560712,50
19560713,0
19560714,247
19560715,42
19560716,0
19560717,0
19560718,70
19560719,189
19560720,121
19560721,525
19560722,75
19560723,64
19560724,43
19560725,0
19560726,2
19560727,0
19560728,1
19560729,0
19560730,114
19560731,30
19560801,0
19560802,129
19560803,0
19560804,9
19560805,14
19560806,1
19560807,233
19560808,122
19560809,301
19560810,55
19560811,0
19560812,0
19560813,37
19560814,130
19560815,1
19560816,0
19560817,78
19560818,0
19560819,238
19560820,18
19560821,20
19560822,0
19560823,46
19560824,391
19560825,0
19560826,0
19560827,1
19560828,0
19560829,0
19560830,0
19560831,36
19560901,265
19560902,4
19560903,0
19560904,0
19560905,160
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,5
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,152
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,289
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,13
19561029,226
19561030,0
19561031,0
19561101,0
19561102,0
19561103,86
19561104,119
19561105,0
19561106,6
19561107,0
19561108,0
19561109,63
19561110,47
19561111,0
19561112,0
19561113,1
19561114,0
19561115,1
19561116,1
19561117,0
19561118,0
19561119,1
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,5
19561217,15
19561218,0
19561219,0
19561220,8
19561221,22
19561222,1
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,2
19570107,0
19570108,3
19570109,2
19570110,0
19570111,0
19570112,0
19570113,198
19570114,26
19570115,9
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,46
19570122,37
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,38
19570130,0
19570131,0
19570201,42
19570202,12
19570203,6
19570204,110
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,19
19570214,0
19570215,9
19570216,0
19570217,44
19570218,11
19570219,0
19570220,54
19570221,46
19570222,1
19570223,18
19570224,4
19570225,0
19570226,0
19570227,0
19570228,7
19570301,44
19570302,4
19570303,15
19570304,2
19570305,2
19570306,56
19570307,21
19570308,0
19570309,0
19570310,0
19570311,8
19570312,16
19570313,88
19570314,50
19570315,86
19570316,7
19570317,2
19570318,0
19570319,27
19570320,0
19570321,0
19570322,0
19570323,57
19570324,8
19570325,0
19570326,11
19570327,0
19570328,0
19570329,11
19570330,0
19570331,18
19570401,0
19570402,164
19570403,17
19570404,60
19570405,18
19570406,52
19570407,0
19570408,0
19570409,0
19570410,153
19570411,4
19570412,3
19570413,23
19570414,0
19570415,0
19570416,73
19570417,22
19570418,149
19570419,340
19570420,4
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,3
19570428,1
19570429,0
19570430,14
19570501,0
19570502,0
19570503,26
19570504,0
19570505,0
19570506,98
19570507,5
19570508,0
19570509,0
19570510,0
19570511,0
19570512,426
19570513,10
19570514,76
19570515,0
19570516,0
19570517,30
19570518,0
19570519,312
19570520,14
19570521,742
19570522,21
19570523,51
19570524,394
19570525,0
19570526,111
19570527,2
19570528,9
19570529,4
19570530,0
19570531,0
19570601,86
19570602,7
19570603,47
19570604,0
19570605,401
19570606,1
19570607,18
19570608,6
19570609,3
19570610,63
19570611,43
19570612,4
19570613,15
19570614,246
19570615,525
19570616,6
19570617,39
19570618,451
19570619,185
19570620,166
19570621,247
19570622,353
19570623,0
19570624,0
19570625,27
19570626,271
19570627,271
19570628,4
19570629,42
19570630,137
19570701,394
19570702,241
19570703,0
19570704,0
19570705,108
19570706,178
19570707,1
19570708,27
19570709,675
19570710,0
19570711,74
19570712,10
19570713,49
19570714,64
19570715,0
19570716,0
19570717,128
19570718,240
19570719,360
19570720,175
19570721,11
19570722,5
19570723,0
19570724,0
19570725,0
19570726,0
19570727,58
19570728,1
19570729,0
19570730,0
19570731,75
19570801,0
19570802,1
19570803,380
19570804,239
19570805,62
19570806,40
19570807,0
19570808,0
19570809,159
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,1
19570818,0
19570819,21
19570820,6
19570821,0
19570822,0
19570823,0
19570824,2
19570825,0
19570826,0
19570827,217
19570828,35
19570829,42
19570830,48
19570831,1
19570901,319
19570902,34
19570903,0
19570904,0
19570905,0
19570906,6
19570907,0
19570908,3
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,32
19570921,10
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,145
19571001,0
19571002,1
19571003,0
19571004,0
19571005,0
19571006,1
19571007,12
19571008,7
19571009,0
19571010,0
19571011,0
19571012,0
19571013,1
19571014,1
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,15
19571021,5
19571022,0
19571023,0
19571024,0
19571025,5
19571026,6
19571027,499
19571028,12
19571029,2
19571030,0
19571031,1
19571101,0
19571102,112
19571103,4
19571104,12
19571105,59
19571106,13
19571107,37
19571108,9
19571109,0
19571110,0
19571111,25
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,11
19571124,129
19571125,0
19571126,0
19571127,6
19571128,89
19571129,7
19571130,0
19571201,0
19571202,32
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,2
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,7
19571215,0
19571216,0
19571217,0
19571218,0
19571219,3
19571220,0
19571221,3
19571222,0
19571223,0
19571224,0
19571225,8
19571226,0
19571227,5
19571228,11
19571229,8
19571230,34
19571231,0
19580101,87
19580102,7
19580103,4
19580104,0
19580105,0
19580106,0
19580107,0
19580108,1
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,2
19580115,6
19580116,0
19580117,10
19580118,0
19580119,0
19580120,0
19580121,4
19580122,126
19580123,0
19580124,0
19580125,1
19580126,12
19580127,0
19580128,0
19580129,0
19580130,220
19580131,221
19580201,42
19580202,1
19580203,8
19580204,43
19580205,71
19580206,18
19580207,0
19580208,0
19580209,11
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,50
19580216,78
19580217,34
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,7
19580301,24
19580302,14
19580303,3
19580304,61
19580305,26
19580306,42
19580307,0
19580308,0
19580309,28
19580310,18
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,203
19580318,3
19580319,0
19580320,8
19580321,10
19580322,5
19580323,0
19580324,0
19580325,0
19580326,0
19580327,97
19580328,12
19580329,0
19580330,27
19580331,23
19580401,1
19580402,408
19580403,1
19580404,9
19580405,1
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,4
19580412,4
19580413,44
19580414,11
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,18
19580426,100
19580427,83
19580428,0
19580429,0
19580430,0
19580501,18
19580502,16
19580503,15
19580504,53
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,202
19580512,55
19580513,28
19580514,99
19580515,24
19580516,20
19580517,90
19580518,7
19580519,304
19580520,0
19580521,0
19580522,79
19580523,0
19580524,6
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,30
19580604,0
19580605,0
19580606,0
19580607,49
19580608,56
19580609,120
19580610,305
19580611,417
19580612,35
19580613,14
19580614,100
19580615,485
19580616,0
19580617,2
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,645
19580624,15
19580625,440
19580626,234
19580627,6
19580628,1
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,84
19580709,0
19580710,0
19580711,0
19580712,0
19580713,393
19580714,722
19580715,14
19580716,120
19580717,311
19580718,24
19580719,201
19580720,41
19580721,0
19580722,0
19580723,44
19580724,0
19580725,3
19580726,0
19580727,0
19580728,301
19580729,155
19580730,512
19580731,6
19580801,1
19580802,0
19580803,65
19580804,166
19580805,128
19580806,53
19580807,6
19580808,0
19580809,0
19580810,21
19580811,93
19580812,87
19580813,0
19580814,0
19580815,3
19580816,42
19580817,0
19580818,0
19580819,0
19580820,0
19580821,7
19580822,67
19580823,0
19580824,98
19580825,0
19580826,0
19580827,0
19580828,197
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,13
19580904,257
19580905,123
19580906,0
19580907,0
19580908,41
19580909,0
19580910,0
19580911,0
19580912,141
19580913,339
19580914,70
19580915,345
19580916,368
19580917,123
19580918,52
19580919,73
19580920,86
19580921,0
19580922,2
19580923,2
19580924,0
19580925,0
19580926,1
19580927,1
19580928,0
19580929,0
19580930,0
19581001,64
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,265
19581011,18
19581012,0
19581013,15
19581014,5
19581015,161
19581016,22
19581017,8
19581018,0
19581019,1
19581020,0
19581021,0
19581022,37
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,1
19581031,1
19581101,1
19581102,0
19581103,1
19581104,1
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,1
19581114,10
19581115,105
19581116,16
19581117,10
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,4
19581220,1
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,7
19581229,35
19581230,0
19581231,18
19590101,31
19590102,0
19590103,22
19590104,0
19590105,0
19590106,29
19590107,32
19590108,16
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,10
19590116,0
19590117,0
19590118,45
19590119,74
19590120,2
19590121,0
19590122,0
19590123,0
19590124,27
19590125,64
19590126,0
19590127,0
19590128,0
19590129,1
19590130,0
19590131,6
19590201,182
19590202,229
19590203,0
19590204,5
19590205,4
19590206,0
19590207,0
19590208,0
19590209,0
19590210,11
19590211,5
19590212,13
19590213,0
19590214,0
19590215,1
19590216,12
19590217,79
19590218,0
19590219,0
19590220,3
19590221,10
19590222,205
19590223,51
19590224,22
19590225,9
19590226,93
19590227,76
19590228,214
19590301,22
19590302,0
19590303,0
19590304,1
19590305,0
19590306,0
19590307,55
19590308,0
19590309,12
19590310,0
19590311,15
19590312,158
19590313,305
19590314,4
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,7
19590321,0
19590322,0
19590323,0
19590324,498
19590325,0
19590326,0
19590327,100
19590328,26
19590329,0
19590330,164
19590331,32
19590401,17
19590402,0
19590403,0
19590404,0
19590405,0
19590406,1
19590407,6
19590408,0
19590409,0
19590410,0
19590411,0
19590412,187
19590413,0
19590414,8
19590415,65
19590416,31
19590417,7
19590418,9
19590419,166
19590420,44
19590421,20
19590422,2
19590423,13
19590424,57
19590425,189
19590426,41
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,182
19590506,28
19590507,13
19590508,57
19590509,170
19590510,155
19590511,167
19590512,104
19590513,2
19590514,29
19590515,739
19590516,662
19590517,0
19590518,1
19590519,221
19590520,26
19590521,67
19590522,0
19590523,0
19590524,74
19590525,4
19590526,122
19590527,76
19590528,5
19590529,44
19590530,44
19590531,0
19590601,0
19590602,0
19590603,137
19590604,13
19590605,0
19590606,17
19590607,55
19590608,0
19590609,0
19590610,92
19590611,148
19590612,0
19590613,584
19590614,306
19590615,2
19590616,1
19590617,4
19590618,694
19590619,290
19590620,380
19590621,54
19590622,0
19590623,0
19590624,314
19590625,35
19590626,16
19590627,0
19590628,0
19590629,7
19590630,10
19590701,43
19590702,44
19590703,236
19590704,572
19590705,0
19590706,0
19590707,13
19590708,232
19590709,0
19590710,55
19590711,64
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,176
19590719,45
19590720,144
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,13
19590727,0
19590728,80
19590729,0
19590730,25
19590731,159
19590801,297
19590802,89
19590803,85
19590804,124
19590805,2
19590806,3
19590807,431
19590808,99
19590809,1
19590810,304
19590811,136
19590812,80
19590813,170
19590814,127
19590815,6
19590816,373
19590817,11
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,53
19590825,82
19590826,406
19590827,2
19590828,0
19590829,1
19590830,0
19590831,2
19590901,0
19590902,1
19590903,52
19590904,155
19590905,4
19590906,12
19590907,48
19590908,0
19590909,0
19590910,1
19590911,0
19590912,0
19590913,0
19590914,245
19590915,12
19590916,67
19590917,0
19590918,3
19590919,19
19590920,78
19590921,21
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,1
19590928,1
19590929,37
19590930,46
19591001,0
19591002,0
19591003,0
19591004,0
19591005,1
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,39
19591015,0
19591016,0
19591017,1
19591018,1
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,26
19591030,54
19591031,26
19591101,0
19591102,9
19591103,0
19591104,6
19591105,50
19591106,0
19591107,0
19591108,0
19591109,213
19591110,1
19591111,0
19591112,0
19591113,0
19591114,0
19591115,1
19591116,0
19591117,1
19591118,0
19591119,0
19591120,0
19591121,69
19591122,29
19591123,2
19591124,7
19591125,9
19591126,2
19591127,0
19591128,0
19591129,1
19591130,0
19591201,31
19591202,0
19591203,0
19591204,0
19591205,10
19591206,12
19591207,10
19591208,9
19591209,20
19591210,66
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,4
19591218,36
19591219,30
19591220,0
19591221,0
19591222,0
19591223,22
19591224,147
19591225,168
19591226,0
19591227,3
19591228,9
19591229,34
19591230,49
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,10
19600110,0
19600111,1
19600112,1
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,1
19600119,1
19600120,6
19600121,14
19600122,49
19600123,25
19600124,34
19600125,3
19600126,0
19600127,3
19600128,29
19600129,3
19600130,9
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,1
19600211,1
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,20
19600218,8
19600219,0
19600220,11
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,2
19600229,11
19600301,9
19600302,10
19600303,0
19600304,1
19600305,103
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,299
19600314,421
19600315,7
19600316,30
19600317,2
19600318,27
19600319,10
19600320,7
19600321,0
19600322,0
19600323,2
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,11
19600331,218
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,9
19600409,0
19600410,0
19600411,0
19600412,0
19600413,72
19600414,0
19600415,14
19600416,0
19600417,0
19600418,91
19600419,38
19600420,0
19600421,0
19600422,31
19600423,19
19600424,4
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,14
19600506,0
19600507,2096
19600508,147
19600509,69
19600510,0
19600511,0
19600512,0
19600513,111
19600514,712
19600515,663
19600516,22
19600517,1
19600518,12
19600519,13
19600520,44
19600521,58
19600522,8
19600523,6
19600524,18
19600525,0
19600526,20
19600527,19
19600528,86
19600529,0
19600530,3
19600531,40
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,428
19600613,52
19600614,450
19600615,0
19600616,0
19600617,0
19600618,1
19600619,24
19600620,6
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,12
19600628,0
19600629,0
19600630,23
19600701,10
19600702,10
19600703,0
19600704,9
19600705,8
19600706,0
19600707,0
19600708,192
19600709,593
19600710,74
19600711,413
19600712,1167
19600713,85
19600714,23
19600715,37
19600716,0
19600717,0
19600718,0
19600719,175
19600720,3
19600721,112
19600722,287
19600723,1053
19600724,17
19600725,109
19600726,374
19600727,0
19600728,0
19600729,121
19600730,106
19600731,1
19600801,0
19600802,0
19600803,0
19600804,51
19600805,69
19600806,187
19600807,72
19600808,4
19600809,2
19600810,1
19600811,0
19600812,1
19600813,18
19600814,10
19600815,0
19600816,0
19600817,3
19600818,268
19600819,0
19600820,0
19600821,0
19600822,0
19600823,2
19600824,0
19600825,0
19600826,0
19600827,131
19600828,403
19600829,50
19600830,0
19600831,0
19600901,0
19600902,398
19600903,1
19600904,0
19600905,0
19600906,100
19600907,66
19600908,0
19600909,0
19600910,0
19600911,0
19600912,5
19600913,62
19600914,122
19600915,0
19600916,0
19600917,1
19600918,0
19600919,0
19600920,18
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,171
19600928,43
19600929,0
19600930,0
19601001,13
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,0
19601017,370
19601018,125
19601019,12
19601020,6
19601021,1
19601022,0
19601023,0
19601024,0
19601025,25
19601026,28
19601027,0
19601028,0
19601029,43
19601030,67
19601031,25
19601101,0
19601102,14
19601103,18
19601104,0
19601105,0
19601106,0
19601107,0
19601108,4
19601109,0
19601110,0
19601111,0
19601112,0
19601113,27
19601114,1
19601115,18
19601116,30
19601117,2
19601118,23
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,3
19601125,132
19601126,2
19601127,0
19601128,38
19601129,159
19601130,410
19601201,98
19601202,0
19601203,0
19601204,1
19601205,1
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,8
19601221,0
19601222,0
19601223,3
19601224,20
19601225,2
19601226,1
19601227,2
19601228,34
19601229,0
19601230,0
19601231,0
19610101,0
19610102,48
19610103,22
19610104,0
19610105,17
19610106,0
19610107,0
19610108,21
19610109,13
19610110,14
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,37
19610130,0
19610131,6
19610201,0
19610202,0
19610203,0
19610204,79
19610205,5
19610206,0
19610207,0
19610208,0
19610209,14
19610210,4
19610211,0
19610212,0
19610213,14
19610214,41
19610215,67
19610216,136
19610217,0
19610218,0
19610219,11
19610220,39
19610221,80
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,10
19610301,3
19610302,0
19610303,0
19610304,16
19610305,12
19610306,15
19610307,31
19610308,30
19610309,0
19610310,11
19610311,15
19610312,15
19610313,99
19610314,31
19610315,84
19610316,0
19610317,0
19610318,1
19610319,0
19610320,2
19610321,0
19610322,4
19610323,47
19610324,1
19610325,4
19610326,0
19610327,0
19610328,0
19610329,0
19610330,18
19610331,0
19610401,3
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,62
19610409,6
19610410,110
19610411,41
19610412,7
19610413,256
19610414,1
19610415,44
19610416,141
19610417,32
19610418,23
19610419,0
19610420,9
19610421,524
19610422,149
19610423,83
19610424,35
19610425,731
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,234
19610502,95
19610503,226
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,70
19610512,0
19610513,0
19610514,0
19610515,0
19610516,7
19610517,14
