Date,Precipitation
19400723,3
19400724,0
19400725,1
19400726,1
19400727,16
19400728,81
19400729,396
19400730,73
19400731,0
19400801,0
19400802,0
19400803,0
19400804,57
19400805,105
19400806,96
19400807,0
19400808,6
19400809,88
19400810,9
19400811,5
19400812,0
19400813,0
19400814,66
19400815,47
19400816,0
19400817,0
19400818,0
19400819,107
19400820,13
19400821,0
19400822,0
19400824,265
19400825,0
19400826,206
19400827,2
19400828,0
19400829,0
19400830,0
19400831,0
19400901,0
19400902,0
19400903,12
19400904,0
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,5
19400912,13
19400913,0
19400914,20
19400915,55
19400916,0
19400917,0
19400918,0
19400919,0
19400920,5
19400921,0
19400922,3
19400923,0
19400924,0
19400925,5
19400926,18
19400927,10
19400928,0
19400929,0
19401001,0
19401002,1
19401003,0
19401004,0
19401005,0
19401006,50
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,13
19401014,0
19401015,27
19401016,27
19401017,0
19401018,4
19401019,145
19401020,0
19401021,13
19401022,0
19401023,0
19401024,48
19401025,5
19401026,23
19401027,0
19401028,0
19401029,44
19401030,0
19401031,0
19401101,0
19401102,0
19401103,0
19401104,0
19401105,0
19401107,6
19401108,2
19401109,1
19401110,8
19401111,0
19401112,0
19401113,0
19401114,78
19401115,0
19401116,0
19401117,0
19401118,0
19401119,20
19401120,16
19401121,48
19401122,0
19401123,3
19401124,19
19401125,0
19401126,0
19401127,0
19401128,1
19401129,29
19401130,0
19401201,0
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,10
19401208,13
19401209,0
19401210,0
19401211,0
19401212,0
19401213,4
19401214,0
19401215,0
19401216,5
19401217,0
19401218,0
19401219,0
19401221,1
19401222,5
19401223,50
19401224,0
19401225,0
19401226,0
19401227,0
19401228,0
19401229,0
19401230,12
19401231,1
19410101,0
19410102,6
19410103,8
19410107,0
19410108,13
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,1
19410118,0
19410119,3
19410120,10
19410121,1
19410122,0
19410123,0
19410124,35
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,1
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,14
19410207,1
19410208,0
19410209,0
19410210,0
19410211,1
19410212,0
19410213,0
19410214,0
19410215,4
19410216,3
19410217,0
19410218,0
19410219,1
19410220,21
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,0
19410228,12
19410301,8
19410302,0
19410303,27
19410304,12
19410305,0
19410306,0
19410307,85
19410308,0
19410309,0
19410310,1
19410311,80
19410312,2
19410313,0
19410314,0
19410315,0
19410316,12
19410317,3
19410318,1
19410319,1
19410320,15
19410321,13
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,1
19410405,7
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,6
19410413,0
19410414,0
19410415,11
19410416,0
19410417,0
19410418,163
19410419,5
19410420,0
19410421,265
19410422,147
19410423,9
19410424,1
19410425,20
19410426,11
19410427,1
19410428,0
19410430,0
19410501,0
19410502,163
19410504,0
19410505,27
19410506,0
19410507,0
19410508,0
19410509,82
19410510,17
19410511,37
19410512,48
19410513,13
19410514,36
19410515,2
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,4
19410528,53
19410529,15
19410530,8
19410531,0
19410601,23
19410602,80
19410603,0
19410604,0
19410605,122
19410606,3
19410607,0
19410608,0
19410609,0
19410610,0
19410611,37
19410612,23
19410613,0
19410614,0
19410615,17
19410616,0
19410617,108
19410618,0
19410619,0
19410620,0
19410621,2
19410622,0
19410623,30
19410624,17
19410625,0
19410626,241
19410627,0
19410628,0
19410629,5
19410630,30
19410701,0
19410702,0
19410703,0
19410704,50
19410705,10
19410706,0
19410707,101
19410708,10
19410709,114
19410710,19
19410711,0
19410712,3
19410713,0
19410714,5
19410715,0
19410716,0
19410717,0
19410718,5
19410719,496
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,192
19410727,119
19410728,0
19410729,0
19410730,0
19410731,0
19410801,7
19410802,26
19410803,6
19410804,0
19410805,10
19410806,0
19410807,0
19410808,51
19410809,692
19410810,0
19410811,0
19410812,0
19410813,217
19410814,15
19410815,0
19410816,0
19410817,68
19410818,0
19410819,55
19410820,5
19410821,0
19410822,0
19410823,0
19410824,265
19410825,333
19410826,14
19410827,25
19410828,0
19410829,0
19410830,0
19410831,2
19410901,0
19410902,0
19410903,0
19410904,0
19410905,272
19410906,20
19410907,10
19410908,38
19410909,0
19410910,0
19410911,168
19410912,4
19410913,135
19410914,3
19410915,0
19410916,0
19410917,5
19410919,0
19410920,0
19410921,36
19410922,3
19410923,0
19410924,0
19410925,89
19410926,276
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,2
19411005,45
19411006,0
19411007,22
19411008,90
19411009,0
19411010,30
19411011,104
19411012,119
19411013,424
19411014,45
19411015,0
19411016,0
19411017,95
19411018,194
19411019,17
19411020,50
19411021,0
19411022,0
19411023,0
19411024,5
19411025,47
19411026,20
19411027,4
19411028,5
19411029,0
19411030,2
19411031,9
19411101,2
19411102,5
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,79
19411116,41
19411117,0
19411118,0
19411119,30
19411121,0
19411122,0
19411123,1
19411124,0
19411125,0
19411126,0
19411127,13
19411128,2
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,0
19411207,5
19411208,30
19411209,0
19411210,0
19411211,0
19411212,0
19411213,52
19411214,1
19411215,0
19411216,0
19411217,4
19411218,0
19411219,19
19411220,11
19411221,1
19411222,80
19411224,10
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,2
19420101,0
19420102,0
19420103,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,2
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,6
19420124,0
19420125,0
19420126,0
19420127,2
19420128,0
19420129,0
19420130,1
19420131,0
19420201,0
19420202,6
19420203,0
19420204,0
19420205,0
19420206,0
19420207,3
19420208,2
19420209,0
19420210,0
19420211,0
19420212,1
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,1
19420219,0
19420220,3
19420221,0
19420222,0
19420223,3
19420224,0
19420225,0
19420226,0
19420227,27
19420228,1
19420301,6
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,16
19420311,17
19420312,0
19420313,3
19420314,0
19420315,0
19420316,0
19420317,33
19420318,2
19420319,0
19420320,0
19420321,0
19420322,21
19420323,0
19420324,205
19420325,4
19420326,9
19420327,1
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,56
19420404,107
19420405,6
19420406,3
19420407,13
19420408,2
19420409,2
19420410,6
19420411,3
19420412,19
19420413,110
19420414,4
19420415,0
19420416,0
19420417,0
19420418,3
19420419,0
19420420,0
19420421,60
19420422,57
19420423,9
19420424,0
19420425,0
19420426,15
19420427,23
19420428,67
19420429,0
19420430,0
19420501,0
19420502,0
19420503,3
19420504,269
19420505,4
19420506,1
19420507,0
19420508,0
19420509,0
19420510,0
19420511,9
19420512,82
19420513,2
19420514,59
19420515,116
19420516,12
19420517,7
19420518,0
19420519,0
19420520,3
19420522,0
19420523,0
19420524,58
19420525,195
19420526,28
19420527,1
19420528,0
19420530,0
19420531,8
19420601,0
19420602,3
19420603,0
19420604,0
19420605,0
19420606,0
19420607,106
19420608,5
19420609,50
19420610,17
19420611,0
19420612,0
19420613,0
19420614,0
19420615,0
19420616,10
19420617,85
19420618,27
19420619,86
19420620,4
19420621,0
19420622,0
19420623,0
19420624,0
19420625,0
19420626,0
19420627,11
19420628,0
19420629,0
19420630,0
19420701,0
19420702,23
19420703,0
19420704,97
19420705,79
19420706,35
19420707,13
19420708,24
19420709,110
19420710,220
19420711,22
19420712,0
19420713,201
19420714,342
19420715,0
19420716,0
19420717,261
19420718,229
19420719,128
19420720,111
19420721,64
19420722,2
19420723,5
19420724,0
19420725,38
19420726,388
19420727,26
19420728,0
19420729,229
19420730,12
19420731,0
19420801,0
19420802,18
19420803,100
19420804,18
19420805,0
19420806,0
19420808,0
19420809,0
19420810,0
19420811,32
19420812,15
19420813,10
19420814,0
19420815,0
19420816,8
19420817,0
19420818,0
19420819,0
19420820,0
19420821,0
19420822,92
19420823,0
19420824,9
