Date,Precipitation
19250929,0
19250930,0
19251001,0
19251002,0
19251003,0
19251004,0
19251005,1
19251006,0
19251007,0
19251008,0
19251009,2
19251010,0
19251011,0
19251012,0
19251013,0
19251014,0
19251015,0
19251016,0
19251017,0
19251018,0
19251019,24
19251020,40
19251021,0
19251022,0
19251023,0
19251024,0
19251025,0
19251026,0
19251027,0
19251028,0
19251029,0
19251030,0
19251031,0
19251101,0
19251102,0
19251103,0
19251104,0
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,112
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,25
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,0
19251128,10
19251129,90
19251130,0
19251201,196
19251202,0
19251203,0
19251204,0
19251205,0
19251206,0
19251207,96
19251208,0
19251209,0
19251210,0
19251211,0
19251212,0
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,62
19251229,0
19251230,0
19251231,0
19260101,0
19260102,0
19260103,0
19260104,0
19260105,0
19260106,0
19260107,0
19260108,4
19260109,0
19260110,0
19260111,0
19260112,0
19260113,0
19260114,0
19260115,0
19260116,0
19260117,0
19260118,0
19260119,0
19260120,6
19260121,0
19260122,0
19260123,0
19260124,0
19260125,0
19260126,0
19260127,0
19260128,0
19260129,0
19260130,0
19260131,0
19260201,0
19260202,0
19260203,0
19260204,0
19260205,0
19260206,0
19260207,0
19260208,0
19260209,0
19260210,0
19260211,0
19260212,0
19260213,0
19260214,24
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,65
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,0
19260305,0
19260306,0
19260307,0
19260308,0
19260309,0
19260310,18
19260311,0
19260312,0
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,0
19260322,0
19260323,0
19260324,74
19260325,122
19260326,65
19260327,0
19260328,0
19260329,0
19260330,0
19260331,0
19260401,0
19260402,0
19260403,0
19260404,0
19260405,0
19260406,0
19260407,12
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,0
19260414,33
19260415,0
19260416,0
19260417,0
19260418,0
19260419,0
19260420,136
19260421,0
19260422,0
19260423,71
19260424,75
19260425,122
19260426,24
19260427,0
19260428,0
19260429,0
19260430,3
19260501,0
19260502,0
19260503,0
19260504,0
19260505,0
19260506,74
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,0
19260513,0
19260514,0
19260515,0
19260516,0
19260517,35
19260518,0
19260519,0
19260520,0
19260521,0
19260522,0
19260523,18
19260524,0
19260525,0
19260526,12
19260527,0
19260528,0
19260529,73
19260530,203
19260531,46
19260601,46
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,0
19260608,0
19260609,0
19260610,0
19260611,0
19260612,0
19260613,51
19260614,0
19260615,220
19260616,0
19260617,0
19260618,40
19260619,0
19260620,0
19260621,0
19260622,0
19260623,0
19260624,20
19260625,0
19260626,140
19260627,10
19260628,0
19260629,1
19260630,0
19260701,0
19260702,0
19260703,0
19260704,0
19260705,50
19260706,176
19260707,0
19260708,0
19260709,0
19260710,0
19260711,0
19260712,0
19260713,24
19260714,0
19260715,0
19260716,0
19260717,30
19260718,0
19260719,0
19260720,0
19260721,0
19260722,0
19260723,0
19260724,0
19260725,65
19260726,0
19260727,0
19260728,330
19260729,0
19260730,0
19260731,0
19260801,0
19260802,0
19260803,333
19260804,0
19260805,0
19260806,0
19260807,0
19260808,0
19260809,10
19260810,10
19260811,0
19260812,0
19260813,0
19260814,0
19260815,0
19260816,190
19260817,10
19260818,0
19260819,0
19260820,0
19260821,0
19260822,12
19260823,0
19260824,0
19260825,0
19260826,542
19260827,170
19260828,3
19260829,0
19260830,70
19260831,0
19260901,0
19260902,0
19260903,0
19260904,0
19260905,0
19260906,0
19260907,1272
19260908,15
19260909,130
19260910,33
19260911,0
19260912,10
19260913,24
19260914,12
19260915,0
19260916,0
19260917,0
19260918,0
19260919,0
19260920,0
19260921,0
19260922,0
19260923,0
19260924,148
19260925,0
19260926,0
19260927,0
19260928,0
19260929,0
19260930,0
19261001,0
19261002,0
19261003,0
19261004,0
19261005,78
19261006,0
19261007,0
19261008,0
19261009,0
19261010,0
19261011,0
19261012,0
19261013,0
19261014,0
19261015,0
19261016,0
19261017,10
19261018,0
19261019,0
19261020,0
19261021,0
19261022,0
19261023,0
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,0
19261030,0
19261031,0
19261101,0
19261102,0
19261103,0
19261104,0
19261105,0
19261106,0
19261107,0
19261108,0
19261109,0
19261110,8
19261111,0
19261112,0
19261113,0
19261114,0
19261115,0
19261116,0
19261117,0
19261118,0
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,110
19261126,290
19261127,0
19261128,0
19261129,0
19261130,0
19261201,181
19261202,0
19261203,0
19261204,0
19261205,0
19261206,0
19261207,50
19261208,0
19261209,0
19261210,0
19261211,0
19261212,0
19261213,0
19261214,0
19261215,0
19261216,0
19261217,20
19261218,100
19261219,0
19261220,0
19261221,0
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,0
19270103,0
19270104,0
19270105,0
19270106,0
19270107,0
19270108,0
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,0
19270125,0
19270126,0
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,0
19270208,0
19270209,0
19270210,0
19270211,0
19270212,0
19270213,0
19270214,0
19270215,0
19270216,0
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,0
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,30
19270310,0
19270311,0
19270312,0
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,0
19270323,0
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,0
19270330,20
19270331,0
19270401,0
19270402,60
19270403,50
19270404,0
19270405,47
19270406,0
19270407,0
19270408,0
19270409,0
19270410,0
19270411,0
19270412,0
19270413,0
19270414,0
19270415,0
19270416,0
19270417,0
19270418,0
19270419,0
19270420,10
19270421,5
19270422,0
19270423,0
19270424,0
19270425,0
19270426,0
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,0
19270503,115
19270504,15
19270505,10
19270506,0
19270507,0
19270508,0
19270509,0
19270510,0
19270511,0
19270512,0
19270513,0
19270514,0
19270515,0
19270516,0
19270517,0
19270518,150
19270519,0
19270520,162
19270521,0
19270522,292
19270523,0
19270524,106
19270525,36
19270526,0
19270527,0
19270528,0
19270529,0
19270530,0
19270531,0
19270601,0
19270602,0
19270603,0
19270604,0
19270605,0
19270606,40
19270607,27
19270608,0
19270609,0
19270610,0
19270611,0
19270612,0
19270613,0
19270614,79
19270615,0
19270616,128
19270617,0
19270618,0
19270619,0
19270620,0
19270621,0
19270622,0
19270623,0
19270624,0
19270625,0
19270626,0
19270627,0
19270628,0
19270629,0
19270630,48
19270701,0
19270702,0
19270703,5
19270704,0
19270705,0
19270706,0
19270707,0
19270708,0
19270709,79
19270710,0
19270711,9
19270712,32
19270713,0
19270714,0
19270715,0
19270716,84
19270717,22
19270718,80
19270719,95
19270720,74
19270721,0
19270722,0
19270723,0
19270724,0
19270725,69
19270726,2
19270727,0
19270728,0
19270729,255
19270730,48
19270731,0
19270801,56
19270802,159
19270803,0
19270804,0
19270805,0
19270806,0
19270807,0
19270808,0
19270809,0
19270810,2300
19270811,69
19270812,300
19270813,46
19270814,0
19270815,2
19270816,4
19270817,630
19270818,1
19270819,0
19270820,0
19270821,19
19270822,0
19270823,0
19270824,0
19270825,0
19270826,0
19270827,0
19270828,0
19270829,0
19270830,0
19270831,0
19270901,0
19270902,16
19270903,0
19270904,211
19270905,0
19270906,0
19270907,0
19270908,0
19270909,0
19270910,0
19270911,0
19270912,0
19270913,0
19270914,0
19270915,144
19270916,3
19270917,0
19270918,354
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,0
19270925,0
19270926,0
19270927,29
19270928,0
19270929,0
19270930,0
19271001,0
19271002,374
19271003,0
19271004,0
19271005,0
19271006,52
19271007,6
19271008,56
19271009,0
19271010,0
19271011,0
19271012,0
19271013,73
19271014,0
19271015,0
19271016,0
19271017,0
19271018,0
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,0
19271025,0
19271026,0
19271027,0
19271028,16
19271029,226
19271030,0
19271031,0
19271101,0
19271102,0
19271103,0
19271104,0
19271105,0
19271106,0
19271107,0
19271108,0
19271109,0
19271110,0
19271111,338
19271112,0
19271113,1
19271114,0
19271115,0
19271116,27
19271117,102
19271118,0
19271119,18
19271120,0
19271121,216
19271122,0
19271123,0
19271124,0
19271125,0
19271126,0
19271127,0
19271128,0
19271129,0
19271130,0
19271201,0
19271202,0
19271203,0
19271204,0
19271205,0
19271206,0
19271207,0
19271208,0
19271209,0
19271210,0
19271211,0
19271212,0
19271213,0
19271214,0
19271215,0
19271216,0
19271217,0
19271218,0
19271219,0
19271220,21
19271221,48
19271222,0
19271223,10
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,0
19271230,0
19271231,0
19280101,0
19280102,0
19280103,0
19280104,0
19280105,0
19280106,0
19280107,0
19280108,0
19280109,80
19280110,0
19280111,0
19280112,0
19280113,0
19280114,0
19280115,0
19280116,0
19280117,0
19280118,11
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,0
19280126,0
19280127,0
19280128,11
19280129,0
19280130,0
19280131,0
19280201,0
19280202,0
19280203,0
19280204,0
19280205,0
19280206,10
19280207,10
19280208,0
19280209,0
19280210,0
19280211,0
19280212,0
19280213,0
19280214,0
19280215,0
19280216,0
19280217,10
19280218,0
19280219,0
19280220,0
19280221,0
19280222,0
19280223,10
19280224,0
19280225,0
19280226,0
19280227,0
19280228,0
19280229,0
19280301,0
19280302,237
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,17
19280310,0
19280311,45
19280312,0
19280313,0
19280314,0
19280315,0
19280316,0
19280317,0
19280318,0
19280319,3
19280320,33
19280321,0
19280322,0
19280323,0
19280324,0
19280325,160
19280326,0
19280327,0
19280328,0
19280329,0
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,0
19280406,0
19280407,0
19280408,0
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,0
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,94
19280501,0
19280502,0
19280503,0
19280504,0
19280505,0
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,0
19280513,56
19280514,0
19280515,0
19280516,180
19280517,55
19280518,0
19280519,30
19280520,62
19280521,0
19280522,0
19280523,0
19280524,0
19280525,0
19280526,0
19280527,0
19280528,33
19280529,123
19280530,0
19280531,0
19280601,0
19280602,0
19280603,0
19280604,0
19280605,0
19280606,0
19280607,0
19280608,0
19280609,0
19280610,0
19280611,18
19280612,67
19280613,339
19280614,11
19280615,40
19280616,9
19280617,41
19280618,0
19280619,176
19280620,0
19280621,34
19280622,0
19280623,10
19280624,0
19280625,0
19280626,0
19280627,0
19280628,0
19280629,0
19280630,50
19280701,0
19280702,0
19280703,0
19280704,21
19280705,0
19280706,0
19280707,3
19280708,3
19280709,0
19280710,0
19280711,0
19280712,0
19280713,0
19280714,130
19280715,47
19280716,0
19280717,120
19280718,0
19280719,0
19280720,0
19280721,0
19280722,433
19280723,22
19280724,0
19280725,0
19280726,12
19280727,150
19280728,214
19280729,0
19280730,0
19280731,0
19280801,0
19280802,0
19280803,0
19280804,95
19280805,0
19280806,6
19280807,8
19280808,0
19280809,0
19280810,0
19280811,0
19280812,0
19280813,0
19280814,0
19280815,0
19280816,0
19280817,0
19280818,0
19280819,0
19280820,0
19280821,0
19280822,0
19280823,0
19280824,0
19280825,10
19280826,0
19280827,0
19280828,0
19280829,48
19280830,4
19280831,151
19280901,0
19280902,0
19280903,0
19280904,11
19280905,656
19280906,2
19280907,0
19280908,0
19280909,1367
19280910,0
19280911,0
19280912,0
19280913,0
19280914,0
19280915,0
19280916,0
19280917,0
19280918,0
19280919,0
19280920,0
19280921,0
19280922,0
19280923,0
19280924,158
19280925,0
19280926,0
19280927,0
19280928,40
19280929,0
19280930,0
19281001,0
19281002,0
19281003,2
19281004,0
19281005,0
19281006,0
19281007,141
19281008,400
19281009,0
19281010,0
19281011,40
19281012,0
19281013,0
19281014,0
19281015,0
19281016,180
19281017,0
19281018,0
19281019,0
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,0
19281026,0
19281027,0
19281028,0
19281029,0
19281030,0
19281031,0
19281101,47
19281102,242
19281103,0
19281104,0
19281105,0
19281106,0
19281107,0
19281108,0
19281109,0
19281110,0
19281111,0
19281112,0
19281113,0
19281114,0
19281115,112
19281116,0
19281117,0
19281118,0
19281119,0
19281120,0
19281121,294
19281122,0
19281123,0
19281124,0
19281125,0
19281126,0
19281127,0
19281128,0
19281129,0
19281130,0
19281201,0
19281202,0
19281203,70
19281204,0
19281205,0
19281206,0
19281207,0
19281208,0
19281209,0
19281210,0
19281211,0
19281212,0
19281213,0
19281214,0
19281215,0
19281216,0
19281217,0
19281218,0
19281219,0
19281220,0
19281221,0
19281222,0
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,0
19281231,0
19290101,9999
19290102,9999
19290103,9999
19290104,9999
19290105,9999
19290106,9999
19290107,9999
19290108,9999
19290109,9999
19290110,9999
19290111,9999
19290112,9999
19290113,9999
19290114,9999
19290115,9999
19290116,9999
19290117,9999
19290118,9999
19290119,9999
19290120,9999
19290121,9999
19290122,9999
19290123,9999
19290124,9999
19290125,9999
19290126,9999
19290127,9999
19290128,9999
19290129,9999
19290130,9999
19290131,9999
19290201,0
19290202,0
19290203,0
19290204,0
19290205,0
19290206,0
19290207,0
19290208,0
19290209,0
19290210,0
19290211,0
19290212,0
19290213,0
19290214,0
19290215,0
19290216,0
19290217,0
19290218,5
19290219,0
19290220,0
19290221,0
19290222,0
19290223,0
19290224,0
19290225,0
19290226,0
19290227,0
19290228,0
19290301,0
19290302,0
19290303,0
19290304,0
19290305,0
19290306,0
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,5
19290313,0
19290314,0
19290315,0
19290316,0
19290317,0
19290318,0
19290319,0
19290320,0
19290321,0
19290322,0
19290323,0
19290324,0
19290325,0
19290326,0
19290327,0
19290328,0
19290329,0
19290330,0
19290331,16
19290401,9999
19290402,0
19290403,27
19290404,0
19290405,0
19290406,7
19290407,0
19290408,0
19290409,0
19290410,16
19290411,0
19290412,0
19290413,48
19290414,0
19290415,0
19290416,0
19290417,0
19290418,0
19290419,0
19290420,0
19290421,0
19290422,0
19290423,0
19290424,0
19290425,0
19290426,37
19290427,0
19290428,0
19290429,0
19290430,0
19290501,9999
19290502,9999
19290503,9999
19290504,9999
19290505,9999
19290506,9999
19290507,9999
19290508,9999
19290509,9999
19290510,9999
19290511,9999
19290512,9999
19290513,9999
19290514,9999
19290515,9999
19290516,9999
19290517,9999
19290518,9999
19290519,9999
19290520,9999
19290521,9999
19290522,9999
19290523,9999
19290524,9999
19290525,9999
19290526,9999
19290527,9999
19290528,9999
19290529,9999
19290530,9999
19290531,9999
19290601,0
19290602,0
19290603,121
19290604,0
19290605,0
19290606,0
19290607,3
19290608,0
19290609,0
19290610,162
19290611,0
19290612,0
19290613,0
19290614,198
19290615,338
19290616,66
19290617,0
19290618,0
19290619,0
19290620,4
19290621,0
19290622,0
19290623,0
19290624,0
19290625,0
19290626,0
19290627,0
19290628,170
19290629,195
19290630,0
19290701,0
19290702,122
19290703,170
19290704,50
19290705,0
19290706,0
19290707,0
19290708,0
19290709,0
19290710,0
19290711,0
19290712,0
19290713,0
19290714,5
19290715,0
19290716,0
19290717,48
19290718,0
19290719,0
19290720,0
19290721,0
19290722,36
19290723,0
19290724,0
19290725,0
19290726,0
19290727,0
19290728,0
19290729,0
19290730,0
19290731,0
19290801,0
19290802,0
19290803,0
19290804,0
19290805,0
19290806,0
19290807,0
19290808,0
19290809,0
19290810,0
19290811,15
19290812,45
19290813,62
19290814,339
19290815,0
19290816,30
19290817,0
19290818,0
19290819,10
19290820,272
19290821,0
19290822,0
19290823,0
19290824,0
19290825,0
19290826,237
19290827,945
19290828,0
19290829,0
19290830,295
19290831,275
19290901,0
19290902,144
19290903,4
19290904,67
19290905,0
19290906,0
19290907,5
19290908,44
19290909,0
19290910,0
19290911,0
19290912,0
19290913,0
19290914,0
19290915,70
19290916,0
19290917,0
19290918,0
19290919,1
19290920,0
19290921,0
19290922,0
19290923,0
19290924,0
19290925,0
19290926,0
19290927,21
19290928,67
19290929,0
19290930,0
19291001,0
19291002,0
19291003,0
19291004,0
19291005,0
19291006,100
19291007,269
19291008,0
19291009,0
19291010,268
19291011,0
19291012,0
19291013,0
19291014,220
19291015,0
19291016,0
19291017,0
19291018,0
19291019,0
19291020,56
19291021,25
19291022,0
19291023,0
19291024,0
19291025,0
19291026,0
19291027,0
19291028,0
19291029,0
19291030,0
19291031,30
19291101,0
19291102,0
19291103,0
19291104,0
19291105,0
19291106,0
19291107,0
19291108,0
19291109,0
19291110,0
19291111,0
19291112,0
19291113,0
19291114,0
19291115,0
19291116,0
19291117,0
19291118,0
19291119,0
19291120,0
19291121,0
19291122,0
19291123,0
19291124,0
19291125,0
19291126,0
19291127,0
19291128,0
19291129,0
19291130,0
19291201,0
19291202,0
19291203,0
19291204,0
19291205,0
19291206,0
19291207,0
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,0
19291215,0
19291216,45
19291217,106
19291218,0
19291219,0
19291220,0
19291221,0
19291222,0
19291223,0
19291224,0
19291225,0
19291226,0
19291227,0
19291228,0
19291229,0
19291230,0
19291231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,0
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,9
19410120,80
19410121,0
19410122,0
19410123,0
19410124,21
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,23
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,52
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,0
19410228,82
19410301,0
19410302,0
19410303,37
19410304,10
19410305,0
19410306,0
19410307,174
19410308,34
19410309,0
19410310,0
19410311,24
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,0
19410318,16
19410319,0
19410320,22
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,3
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,136
19410416,0
19410417,5
19410418,169
19410419,8
19410420,0
19410421,415
19410422,393
19410423,0
19410424,0
19410425,20
19410426,0
19410427,2
19410428,0
19410429,0
19410430,0
19410501,0
19410502,130
19410503,3
19410504,0
19410505,246
19410506,0
19410507,0
19410508,0
19410509,66
19410510,0
19410511,5
19410512,7
19410513,15
19410514,20
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,92
19410524,262
19410525,48
19410526,0
19410527,18
19410528,23
19410529,2
19410530,0
19410531,0
19410601,8
19410602,30
19410603,0
19410604,0
19410605,113
19410606,25
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,5
19410613,0
19410614,0
19410615,0
19410616,0
19410617,26
19410618,0
19410619,0
19410620,0
19410621,14
19410622,95
19410623,0
19410624,100
19410625,0
19410626,16
19410627,40
19410628,0
19410629,0
19410630,6
19410701,0
19410702,0
19410703,122
19410704,133
19410705,21
19410706,0
19410707,167
19410708,0
19410709,0
19410710,2
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,5
19410719,363
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,9
19410727,57
19410728,0
19410729,0
19410730,0
19410731,0
19410801,4
19410802,0
19410803,0
19410804,0
19410805,6
19410806,0
19410807,0
19410808,14
19410809,611
19410810,0
19410811,0
19410812,0
19410813,31
19410814,29
19410815,72
19410816,0
19410817,0
19410818,0
19410819,0
19410820,0
19410821,0
19410822,0
19410823,0
19410824,105
19410825,676
19410826,118
19410827,73
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,21
19410905,804
19410906,6
19410907,228
19410908,86
19410909,0
19410910,0
19410911,0
19410912,7
19410913,26
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,27
19410921,0
19410922,0
19410923,0
19410924,0
19410925,65
19410926,405
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,22
19411005,2
19411006,0
19411007,120
19411008,86
19411009,0
19411010,15
19411011,55
19411012,316
19411013,701
19411014,34
19411015,9
19411016,6
19411017,80
19411018,139
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,6
19411116,32
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,63
19411128,0
19411129,0
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,0
19411207,0
19411208,10
19411209,0
19411210,0
19411211,3
19411212,0
19411213,15
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,49
19411223,0
19411224,6
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,2
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,2
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,0
19420202,4
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,12
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,0
19420227,114
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,2
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,131
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,0
19420324,207
19420325,47
19420326,27
19420327,4
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,18
19420404,56
19420405,23
19420406,2
19420407,14
19420408,0
19420409,0
19420410,13
19420411,0
19420412,53
19420413,207
19420414,3
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,343
19420422,10
19420423,0
19420424,0
19420425,0
19420426,0
19420427,44
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,28
19420504,380
19420505,3
19420506,0
19420507,0
19420508,0
19420509,0
19420510,0
19420511,26
19420512,40
19420513,0
19420514,107
19420515,39
19420516,3
19420517,8
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,5
19420525,54
19420526,19
19420527,0
19420528,0
19420529,0
19420530,6
19420531,0
19420601,8
19420602,0
19420603,0
19420604,2
19420605,7
19420606,12
19420607,52
19420608,321
