Date,Precipitation
19181020,9999
19181021,130
19181022,9999
19181023,9999
19181024,9999
19181025,9999
19181026,43
19181027,66
19181028,9999
19181029,9999
19181030,434
19181031,358
19181101,0
19181102,0
19181103,0
19181104,0
19181105,18
19181106,0
19181107,0
19181108,0
19181109,165
19181110,0
19181111,0
19181112,0
19181113,0
19181114,23
19181115,18
19181116,0
19181117,221
19181118,0
19181119,185
19181120,13
19181121,94
19181122,25
19181123,51
19181124,86
19181125,0
19181126,0
19181127,53
19181128,56
19181129,20
19181130,0
19181201,91
19181202,0
19181203,0
19181204,20
19181205,25
19181206,25
19181207,30
19181208,33
19181209,46
19181210,30
19181211,0
19181212,61
19181213,0
19181214,147
19181215,58
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,178
19181223,0
19181224,0
19181225,173
19181226,94
19181227,18
19181228,30
19181229,0
19181230,30
19181231,38
19190101,43
19190102,58
19190103,109
19190104,43
19190105,0
19190106,0
19190107,9999
19190108,0
19190109,38
19190110,0
19190111,64
19190112,0
19190113,0
19190114,0
19190115,0
19190116,25
19190117,13
19190118,0
19190119,28
19190120,0
19190121,0
19190122,0
19190123,0
19190124,251
19190125,9999
19190126,0
19190127,51
19190128,23
19190129,0
19190130,38
19190131,94
19190201,0
19190202,0
19190203,25
19190204,0
19190205,51
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,0
19190212,0
19190213,0
19190214,51
19190215,0
19190216,0
19190217,109
19190218,0
19190219,0
19190220,0
19190221,0
19190222,0
19190223,0
19190224,127
19190225,132
19190226,0
19190227,0
19190228,0
19190301,56
19190302,0
19190303,0
19190304,0
19190305,51
19190306,0
19190307,0
19190308,0
19190309,178
19190310,56
19190311,0
19190312,0
19190313,48
19190314,0
19190315,0
19190316,0
19190317,0
19190318,0
19190319,0
19190320,0
19190321,0
19190322,0
19190323,18
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,264
19190330,132
19190331,0
19190401,25
19190402,28
19190403,0
19190404,5
19190405,0
19190406,0
19190407,10
19190408,0
19190409,0
19190410,79
19190411,221
19190412,46
19190413,51
19190414,76
19190415,8
19190416,102
19190417,28
19190418,0
19190419,0
19190420,0
19190421,0
19190422,0
19190423,0
19190424,0
19190425,119
19190426,79
19190427,0
19190428,0
19190429,69
19190430,0
19190501,0
19190502,30
19190503,0
19190504,69
19190505,79
19190506,46
19190507,0
19190508,0
19190509,0
19190510,0
19190511,0
19190512,0
19190513,0
19190514,0
19190515,0
19190516,0
19190517,81
19190518,140
19190519,25
19190520,0
19190521,0
19190522,114
19190523,48
19190524,74
19190525,0
19190526,5
19190527,0
19190528,0
19190529,0
19190530,0
19190531,0
19190601,0
19190602,0
19190603,0
19190604,0
19190605,0
19190606,30
19190607,310
19190608,0
19190609,28
19190610,0
19190611,0
19190612,0
19190613,0
19190614,76
19190615,5
19190616,30
19190617,0
19190618,0
19190619,15
19190620,0
19190621,0
19190622,0
19190623,97
19190624,0
19190625,0
19190626,0
19190627,81
19190628,0
19190629,0
19190630,0
19190701,0
19190702,0
19190703,0
19190704,0
19190705,0
19190706,152
19190707,0
19190708,0
19190709,0
19190710,18
19190711,178
19190712,0
19190713,0
19190714,0
19190715,89
19190716,0
19190717,0
19190718,0
19190719,0
19190720,0
19190721,137
19190722,66
19190723,0
19190724,0
19190725,0
19190726,0
19190727,239
19190728,84
19190729,76
19190730,0
19190731,36
19190801,0
19190802,0
19190803,33
19190804,0
19190805,0
19190806,33
19190807,74
19190808,0
19190809,0
19190810,71
19190811,0
19190812,0
19190813,0
19190814,122
19190815,33
19190816,3
19190817,0
19190818,81
19190819,8
19190820,69
19190821,38
19190822,0
19190823,0
19190824,185
19190825,0
19190826,66
19190827,157
19190828,28
19190829,3
19190830,76
19190831,97
19190901,0
19190902,5
19190903,0
19190904,0
19190905,0
19190906,97
19190907,10
19190908,439
19190909,84
19190910,41
19190911,142
19190912,356
19190913,0
19190914,0
19190915,0
19190916,89
19190917,0
19190918,0
19190919,0
19190920,53
19190921,0
19190922,170
19190923,0
19190924,61
19190925,127
19190926,0
19190927,0
19190928,0
19190929,0
19190930,0
19191001,0
19191002,122
19191003,5
19191004,0
19191005,185
19191006,127
19191007,0
19191008,0
19191009,203
19191010,38
19191011,0
19191012,0
19191013,0
19191014,0
19191015,0
19191016,117
19191017,0
19191018,0
19191019,10
19191020,0
19191021,201
19191022,0
19191023,0
19191024,0
19191025,114
19191026,5
19191027,33
19191028,61
19191029,0
19191030,254
19191031,335
19191101,0
19191102,0
19191103,0
19191104,20
19191105,229
19191106,0
19191107,0
19191108,0
19191109,0
19191110,0
19191111,3
19191112,76
19191113,28
19191114,13
19191115,0
19191116,0
19191117,0
19191118,43
19191119,64
19191120,13
19191121,0
19191122,76
19191123,76
19191124,0
19191125,46
19191126,64
19191127,0
19191128,0
19191129,69
19191130,0
19191201,23
19191202,28
19191203,0
19191204,0
19191205,25
19191206,25
19191207,10
19191208,0
19191209,157
19191210,8
19191211,0
19191212,0
19191213,91
19191214,13
19191215,13
19191216,0
19191217,0
19191218,0
19191219,13
19191220,3
19191221,0
19191222,0
19191223,0
19191224,23
19191225,0
19191226,0
19191227,5
19191228,3
19191229,0
19191230,0
19191231,18
19200101,15
19200102,13
19200103,0
19200104,0
19200105,0
19200106,3
19200107,20
19200108,5
19200109,0
19200110,8
19200111,38
19200112,15
19200113,10
19200114,8
19200115,0
19200116,38
19200117,51
19200118,0
19200119,8
19200120,114
19200121,3
19200122,0
19200123,51
19200124,20
19200125,0
19200126,0
19200127,25
19200128,0
19200129,64
19200130,10
19200131,0
19200201,0
19200202,0
19200203,0
19200204,0
19200205,150
19200206,38
19200207,3
19200208,8
19200209,0
19200210,20
19200211,0
19200212,18
19200213,76
19200214,20
19200215,107
19200216,0
19200217,0
19200218,53
19200219,89
19200220,13
19200221,0
19200222,0
19200223,10
19200224,23
19200225,107
19200226,0
19200227,0
19200228,5
19200229,5
19200301,3
19200302,0
19200303,0
19200304,0
19200305,277
19200306,84
19200307,84
19200308,5
19200309,18
19200310,0
19200311,0
19200312,38
19200313,127
19200314,51
19200315,5
19200316,25
19200317,0
19200318,0
19200319,46
19200320,18
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,5
19200330,119
19200331,0
19200401,0
19200402,69
19200403,0
19200404,48
19200405,5
19200406,0
19200407,28
19200408,5
19200409,0
19200410,0
19200411,8
19200412,36
19200413,5
19200414,76
19200415,0
19200416,0
19200417,0
19200418,0
19200419,0
19200420,13
19200421,0
19200422,15
19200423,160
19200424,109
19200425,0
19200426,0
19200427,185
19200428,330
19200429,25
19200430,13
19200501,18
19200502,20
19200503,0
19200504,0
19200505,0
19200506,0
19200507,0
19200508,79
19200509,20
19200510,28
19200511,18
19200512,0
19200513,0
19200514,0
19200515,8
19200516,0
19200517,0
19200518,0
19200519,0
19200520,0
19200521,76
19200522,5
19200523,0
19200524,10
19200525,0
19200526,0
19200527,0
19200528,0
19200529,0
19200530,0
19200531,0
19200601,0
19200602,30
19200603,0
19200604,0
19200605,76
19200606,145
19200607,8
19200608,0
19200609,0
19200610,0
19200611,13
19200612,0
19200613,0
19200614,0
19200615,152
19200616,0
19200617,0
19200618,84
19200619,0
19200620,0
19200621,81
19200622,30
19200623,0
19200624,0
19200625,5
19200626,0
19200627,0
19200628,43
19200629,775
19200630,38
19200701,0
19200702,91
19200703,117
19200704,130
19200705,8
19200706,0
19200707,297
19200708,15
19200709,15
19200710,0
19200711,3
19200712,81
19200713,0
19200714,160
19200715,0
19200716,0
19200717,102
19200718,114
19200719,114
19200720,3
19200721,107
19200722,117
19200723,66
19200724,38
19200725,0
19200726,0
19200727,0
19200728,0
19200729,386
19200730,97
19200731,20
19200801,0
19200802,23
19200803,0
19200804,0
19200805,0
19200806,0
19200807,0
19200808,0
19200809,0
19200810,81
19200811,33
19200812,25
19200813,38
19200814,20
19200815,30
19200816,0
19200817,0
19200818,0
19200819,0
19200820,0
19200821,0
19200822,239
19200823,0
19200824,0
19200825,0
19200826,0
19200827,0
19200828,0
19200829,310
19200830,0
19200831,18
19200901,61
19200902,0
19200903,0
19200904,0
19200905,0
19200906,81
19200907,132
19200908,13
19200909,8
19200910,64
19200911,0
19200912,635
19200913,38
19200914,5
19200915,0
19200916,145
19200917,48
19200918,135
19200919,0
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,0
19200926,0
19200927,0
19200928,99
19200929,0
19200930,351
19201001,13
19201002,0
19201003,0
19201004,66
19201005,15
19201006,0
19201007,0
19201008,0
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,145
19201015,0
19201016,0
19201017,0
19201018,0
19201019,15
19201020,38
19201021,48
19201022,0
19201023,0
19201024,0
19201025,0
19201026,33
19201027,157
19201028,25
19201029,51
19201030,0
19201031,33
19201101,33
19201102,196
19201103,15
19201104,46
19201105,46
19201106,0
19201107,25
19201108,0
19201109,81
19201110,0
19201111,0
19201112,20
19201113,13
19201114,0
19201115,5
19201116,142
19201117,28
19201118,0
19201119,41
19201120,0
19201121,56
19201122,0
19201123,56
19201124,0
19201125,10
19201126,0
19201127,5
19201128,0
19201129,0
19201130,0
19201201,163
19201202,74
19201203,0
19201204,0
19201205,305
19201206,33
19201207,30
19201208,0
19201209,0
19201210,315
19201211,36
19201212,0
19201213,0
19201214,267
19201215,25
19201216,0
19201217,25
19201218,0
19201219,36
19201220,15
19201221,8
19201222,188
19201223,33
19201224,28
19201225,0
19201226,0
19201227,81
19201228,3
19201229,13
19201230,30
19201231,0
19210101,0
19210102,41
19210103,0
19210104,0
19210105,10
19210106,0
19210107,30
19210108,38
19210109,0
19210110,0
19210111,8
19210112,18
19210113,0
19210114,74
19210115,5
19210116,69
19210117,28
19210118,0
19210119,36
19210120,41
19210121,46
19210122,13
19210123,41
19210124,0
19210125,0
19210126,0
19210127,20
19210128,0
19210129,0
19210130,0
19210131,0
19210201,0
19210202,8
19210203,18
19210204,10
19210205,188
19210206,8
19210207,0
19210208,0
19210209,25
19210210,0
19210211,28
19210212,0
19210213,13
19210214,15
19210215,0
19210216,76
19210217,5
19210218,0
19210219,5
19210220,0
19210221,0
19210222,0
19210223,51
19210224,0
19210225,0
19210226,13
19210227,10
19210228,15
19210301,5
19210302,0
19210303,0
19210304,0
19210305,5
19210306,18
19210307,25
19210308,0
19210309,102
19210310,0
19210311,0
19210312,18
19210313,0
19210314,56
19210315,102
19210316,10
19210317,64
19210318,0
19210319,102
19210320,56
19210321,0
19210322,0
19210323,0
19210324,25
19210325,51
19210326,0
19210327,20
19210328,97
19210329,0
19210330,0
19210331,140
19210401,0
19210402,30
19210403,0
19210404,0
19210405,0
19210406,0
19210407,0
19210408,0
19210409,33
19210410,0
19210411,0
19210412,0
19210413,0
19210414,0
19210415,99
19210416,234
19210417,66
19210418,0
19210419,0
19210420,168
19210421,0
19210422,25
19210423,43
19210424,0
19210425,0
19210426,0
19210427,0
19210428,0
19210429,0
19210430,0
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,64
19210509,0
19210510,25
19210511,0
19210512,0
19210513,0
19210514,13
19210515,51
19210516,0
19210517,0
19210518,0
19210519,0
19210520,0
19210521,0
19210522,112
19210523,0
19210524,0
19210525,0
19210526,0
19210527,0
19210528,0
19210529,0
19210530,0
19210531,229
19210601,0
19210602,0
19210603,175
19210604,0
19210605,0
19210606,0
19210607,0
19210608,0
19210609,0
19210610,0
19210611,122
19210612,0
19210613,135
19210614,25
19210615,0
19210616,0
19210617,0
19210618,64
19210619,0
19210620,0
19210621,0
19210622,0
19210623,3
19210624,0
19210625,0
19210626,0
19210627,25
19210628,0
19210629,15
19210630,0
19210701,0
19210702,0
19210703,0
19210704,0
19210705,8
19210706,0
19210707,0
19210708,28
19210709,0
19210710,13
19210711,0
19210712,0
19210713,0
19210714,114
19210715,3
19210716,0
19210717,0
19210718,137
19210719,38
19210720,13
19210721,0
19210722,0
19210723,0
19210724,0
19210725,0
19210726,112
19210727,0
19210728,0
19210729,0
19210730,0
19210731,76
19210801,0
19210802,0
19210803,0
19210804,0
19210805,0
19210806,0
19210807,264
19210808,0
19210809,0
19210810,0
19210811,203
19210812,15
19210813,0
19210814,168
19210815,0
19210816,0
19210817,56
19210818,66
19210819,0
19210820,229
19210821,0
19210822,0
19210823,0
19210824,10
19210825,0
19210826,0
19210827,0
19210828,0
19210829,43
19210830,5
19210831,0
19210901,0
19210902,0
19210903,0
19210904,0
19210905,0
19210906,140
19210907,5
19210908,0
19210909,0
19210910,0
19210911,0
19210912,130
19210913,0
19210914,0
19210915,23
19210916,0
19210917,43
19210918,13
19210919,0
19210920,0
19210921,152
19210922,25
19210923,0
19210924,0
19210925,84
19210926,0
19210927,0
19210928,0
19210929,0
19210930,124
19211001,0
19211002,0
19211003,53
19211004,15
19211005,10
19211006,0
19211007,5
19211008,178
19211009,0
19211010,114
19211011,94
19211012,127
19211013,0
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,30
19211020,257
19211021,51
19211022,25
19211023,0
19211024,33
19211025,0
19211026,0
19211027,0
19211028,0
19211029,0
19211030,0
19211031,0
19211101,208
19211102,10
19211103,13
19211104,76
19211105,137
19211106,20
19211107,25
19211108,0
19211109,114
19211110,46
19211111,38
19211112,89
19211113,25
19211114,112
19211115,38
19211116,38
19211117,0
19211118,0
19211119,137
19211120,0
19211121,0
19211122,0
19211123,25
19211124,147
19211125,0
19211126,20
19211127,25
19211128,0
19211129,8
19211130,10
19211201,0
19211202,76
19211203,25
19211204,3
19211205,30
19211206,28
19211207,8
19211208,3
19211209,5
19211210,0
19211211,0
19211212,89
19211213,10
19211214,5
19211215,0
19211216,71
19211217,13
19211218,46
19211219,0
19211220,0
19211221,23
19211222,0
19211223,36
19211224,0
19211225,0
19211226,0
19211227,56
19211228,0
19211229,48
19211230,0
19211231,23
19220101,15
19220102,0
19220103,0
19220104,183
19220105,8
19220106,0
19220107,0
19220108,13
19220109,25
19220110,41
19220111,112
19220112,0
19220113,13
19220114,0
19220115,20
19220116,0
19220117,0
19220118,25
19220119,36
19220120,0
19220121,38
19220122,23
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,0
19220130,0
19220131,0
19220201,18
19220202,102
19220203,18
19220204,8
19220205,0
19220206,216
19220207,20
19220208,0
19220209,10
19220210,0
19220211,25
19220212,15
19220213,5
19220214,0
19220215,56
19220216,0
19220217,0
19220218,20
19220219,30
19220220,0
19220221,20
19220222,170
19220223,30
19220224,0
19220225,0
19220226,0
19220227,20
19220228,33
19220301,8
19220302,0
19220303,0
19220304,10
19220305,15
19220306,0
19220307,297
19220308,5
19220309,0
19220310,0
19220311,0
19220312,0
19220313,0
19220314,0
19220315,28
19220316,0
19220317,0
19220318,0
19220319,0
19220320,107
19220321,25
19220322,13
19220323,0
19220324,0
19220325,0
19220326,10
19220327,76
19220328,56
19220329,0
19220330,58
19220331,41
19220401,132
19220402,0
19220403,0
19220404,0
19220405,0
19220406,0
19220407,51
19220408,0
19220409,36
19220410,150
19220411,142
19220412,69
19220413,0
19220414,0
19220415,76
19220416,0
19220417,109
19220418,20
19220419,0
19220420,76
19220421,13
19220422,0
19220423,0
19220424,0
19220425,0
19220426,43
19220427,5
19220428,0
19220429,25
19220430,0
19220501,0
19220502,0
19220503,0
19220504,0
19220505,76
19220506,0
19220507,152
19220508,36
19220509,0
19220510,0
19220511,0
19220512,5
19220513,0
19220514,0
19220515,0
19220516,0
19220517,0
19220518,84
19220519,15
19220520,0
19220521,33
19220522,0
19220523,0
19220524,0
19220525,102
19220526,0
19220527,0
19220528,0
19220529,0
19220530,0
19220531,0
19220601,114
19220602,132
19220603,312
19220604,0
19220605,89
19220606,33
19220607,0
19220608,0
19220609,13
19220610,66
19220611,89
19220612,137
19220613,10
19220614,0
19220615,0
19220616,112
19220617,401
19220618,254
19220619,0
19220620,0
19220621,102
19220622,51
19220623,0
19220624,0
19220625,10
19220626,0
19220627,157
19220628,76
19220629,91
19220630,0
19220701,127
19220702,0
19220703,84
19220704,15
19220705,0
19220706,0
19220707,0
19220708,56
19220709,0
19220710,0
19220711,0
19220712,0
19220713,0
19220714,0
19220715,0
19220716,0
19220717,41
19220718,0
19220719,0
19220720,0
19220721,0
19220722,91
19220723,114
19220724,0
19220725,51
19220726,0
19220727,51
19220728,0
19220729,0
19220730,0
19220731,0
19220801,20
19220802,28
19220803,0
19220804,229
19220805,0
19220806,145
19220807,178
19220808,0
19220809,0
19220810,0
19220811,0
19220812,0
19220813,0
19220814,0
19220815,13
19220816,61
19220817,241
19220818,1115
19220819,0
19220820,20
19220821,0
19220822,51
19220823,0
19220824,0
19220825,269
19220826,0
19220827,0
19220828,61
19220829,0
19220830,0
19220831,0
19220901,0
19220902,0
19220903,114
19220904,0
19220905,28
19220906,0
19220907,0
19220908,0
19220909,0
19220910,0
19220911,0
19220912,229
19220913,13
19220914,41
19220915,23
19220916,0
19220917,0
19220918,0
19220919,13
19220920,0
19220921,0
19220922,0
19220923,0
19220924,30
19220925,0
19220926,0
19220927,5
19220928,0
19220929,0
19220930,0
19221001,0
19221002,0
19221003,0
19221004,0
19221005,104
19221006,5
19221007,114
19221008,117
19221009,15
19221010,38
19221011,53
19221012,0
19221013,0
19221014,0
19221015,0
19221016,0
19221017,23
19221018,15
19221019,33
19221020,0
19221021,0
19221022,0
19221023,241
19221024,13
19221025,38
19221026,0
19221027,0
19221028,25
19221029,41
19221030,0
19221031,0
19221101,0
19221102,0
19221103,0
19221104,15
19221105,5
19221106,0
19221107,25
19221108,30
19221109,15
19221110,25
19221111,51
19221112,51
19221113,0
19221114,102
19221115,56
19221116,8
19221117,0
19221118,114
19221119,25
19221120,64
19221121,28
19221122,10
19221123,8
19221124,53
19221125,15
19221126,0
19221127,0
19221128,13
19221129,0
19221130,13
19221201,25
19221202,0
19221203,58
19221204,25
19221205,64
19221206,0
19221207,8
19221208,0
19221209,0
19221210,0
19221211,0
19221212,13
19221213,5
19221214,8
19221215,15
19221216,0
19221217,86
19221218,13
19221219,0
19221220,25
19221221,0
19221222,0
19221223,13
19221224,0
19221225,3
19221226,5
19221227,5
19221228,114
19221229,0
19221230,0
19221231,30
19230101,267
19230102,10
19230103,10
19230104,8
19230105,5
19230106,0
19230107,0
19230108,109
19230109,33
19230110,15
19230111,0
19230112,33
19230113,0
19230114,25
19230115,30
19230116,41
19230117,0
19230118,33
19230119,58
19230120,0
19230121,5
19230122,13
19230123,0
19230124,64
19230125,13
19230126,0
19230127,0
19230128,0
19230129,0
19230130,0
19230131,0
19230201,15
19230202,127
19230203,20
19230204,0
19230205,0
19230206,0
19230207,0
19230208,13
19230209,0
19230210,0
19230211,23
19230212,69
19230213,46
19230214,48
19230215,13
19230216,0
19230217,0
19230218,5
19230219,0
19230220,0
19230221,0
19230222,15
19230223,0
19230224,5
19230225,20
19230226,33
19230227,0
19230228,3
19230301,0
19230302,0
19230303,10
19230304,127
19230305,5
19230306,38
19230307,51
19230308,0
19230309,0
19230310,81
19230311,0
19230312,43
19230313,91
19230314,0
19230315,119
19230316,64
19230317,0
19230318,0
19230319,38
19230320,0
19230321,0
19230322,0
19230323,5
19230324,51
19230325,0
19230326,0
19230327,13
19230328,8
19230329,0
19230330,25
19230331,0
19230401,0
19230402,0
19230403,66
19230404,117
19230405,127
19230406,0
19230407,0
19230408,30
19230409,0
19230410,0
19230411,0
19230412,20
19230413,0
19230414,0
19230415,28
19230416,15
19230417,3
19230418,0
19230419,0
19230420,0
19230421,0
19230422,157
19230423,13
19230424,0
19230425,0
19230426,0
19230427,0
19230428,254
19230429,300
19230430,61
19230501,28
19230502,10
19230503,0
19230504,0
19230505,51
19230506,0
19230507,0
19230508,0
19230509,38
19230510,48
19230511,0
19230512,13
19230513,25
19230514,0
19230515,216
19230516,117
19230517,41
19230518,0
19230519,0
19230520,0
19230521,76
19230522,0
19230523,0
19230524,0
19230525,0
19230526,13
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,0
19230604,351
19230605,241
19230606,71
19230607,51
19230608,89
19230609,46
19230610,0
19230611,0
19230612,0
19230613,0
19230614,127
19230615,0
19230616,74
19230617,0
19230618,0
19230619,0
19230620,0
19230621,0
19230622,0
19230623,0
19230624,0
19230625,30
19230626,224
19230627,94
19230628,25
19230629,30
19230630,0
19230701,0
19230702,0
19230703,46
19230704,102
19230705,0
19230706,132
19230707,0
19230708,0
19230709,0
19230710,13
19230711,0
19230712,0
19230713,3
19230714,147
19230715,157
19230716,0
19230717,0
19230718,0
19230719,0
19230720,0
19230721,0
19230722,0
19230723,0
19230724,102
19230725,76
19230726,13
19230727,15
19230728,5
19230729,10
19230730,0
19230731,0
19230801,0
19230802,0
19230803,41
19230804,0
19230805,0
19230806,0
19230807,0
19230808,0
19230809,0
19230810,0
19230811,0
19230812,130
19230813,41
19230814,109
19230815,0
19230816,0
19230817,0
19230818,0
19230819,81
19230820,5
19230821,178
19230822,0
19230823,0
19230824,58
19230825,0
19230826,0
19230827,0
19230828,76
19230829,0
19230830,0
19230831,0
19230901,0
19230902,0
19230903,0
19230904,216
19230905,0
19230906,0
19230907,0
19230908,64
19230909,130
19230910,51
19230911,0
19230912,0
19230913,203
19230914,0
19230915,0
19230916,0
19230917,0
19230918,94
19230919,0
19230920,208
19230921,287
19230922,0
19230923,0
19230924,0
19230925,0
19230926,0
19230927,30
19230928,102
19230929,0
19230930,107
19231001,25
19231002,0
19231003,0
19231004,76
19231005,56
19231006,41
19231007,0
19231008,0
19231009,0
19231010,10
19231011,0
19231012,0
19231013,0
19231014,33
19231015,0
19231016,0
19231017,0
19231018,15
19231019,58
19231020,0
19231021,0
19231022,0
19231023,356
19231024,163
19231025,28
19231026,5
19231027,0
19231028,0
19231029,0
19231030,145
19231031,0
19231101,0
19231102,0
19231103,0
19231104,0
19231105,5
19231106,175
19231107,152
19231108,10
19231109,0
19231110,0
19231111,0
19231112,0
19231113,0
19231114,0
19231115,0
19231116,0
19231117,0
19231118,61
19231119,8
19231120,0
19231121,10
19231122,0
19231123,71
19231124,338
19231125,28
19231126,0
19231127,0
19231128,0
19231129,0
19231130,241
19231201,0
19231202,43
19231203,0
19231204,0
19231205,102
19231206,36
19231207,0
19231208,0
19231209,0
19231210,69
19231211,13
19231212,10
19231213,41
19231214,3
19231215,0
19231216,127
19231217,20
19231218,0
19231219,0
19231220,104
19231221,13
19231222,0
19231223,56
19231224,0
19231225,36
19231226,28
19231227,69
19231228,102
19231229,0
19231230,5
19231231,38
19240101,0
19240102,64
19240103,132
19240104,0
19240105,36
19240106,51
19240107,13
19240108,5
19240109,0
19240110,165
19240111,64
19240112,5
19240113,13
19240114,13
19240115,0
19240116,142
19240117,0
19240118,0
19240119,64
19240120,3
19240121,15
19240122,20
19240123,20
19240124,25
19240125,46
19240126,0
19240127,0
19240128,13
19240129,0
19240130,8
19240131,3
19240201,5
19240202,10
19240203,13
19240204,10
19240205,86
19240206,30
19240207,8
19240208,0
19240209,0
19240210,18
19240211,0
19240212,0
19240213,0
19240214,0
19240215,10
19240216,0
19240217,0
19240218,0
19240219,0
19240220,152
19240221,8
19240222,0
19240223,0
19240224,0
19240225,0
19240226,0
19240227,0
19240228,43
19240229,5
19240301,0
19240302,5
19240303,0
19240304,69
19240305,48
19240306,0
19240307,117
19240308,43
19240309,0
19240310,0
19240311,0
19240312,0
19240313,23
19240314,38
19240315,5
19240316,18
19240317,18
19240318,0
19240319,10
19240320,0
19240321,0
19240322,0
19240323,0
19240324,0
19240325,0
19240326,0
19240327,0
19240328,15
19240329,20
19240330,76
19240331,25
19240401,89
19240402,25
19240403,0
19240404,13
19240405,0
19240406,20
19240407,152
19240408,0
19240409,0
19240410,0
19240411,0
19240412,30
19240413,66
19240414,13
19240415,5
19240416,0
19240417,0
19240418,157
19240419,20
19240420,0
19240421,25
19240422,109
19240423,20
19240424,18
19240425,5
19240426,0
19240427,0
19240428,0
19240429,0
19240430,254
19240501,140
19240502,30
19240503,13
19240504,107
19240505,0
19240506,0
19240507,0
19240508,0
19240509,25
19240510,23
19240511,0
