Date,Precipitation
18811224,0
18811225,9
18811226,0
18811227,0
18811228,0
18811229,0
18811230,0
18811231,0
18820101,0
18820102,0
18820103,13
18820104,0
18820105,0
18820106,0
18820107,0
18820108,4
18820109,0
18820110,0
18820111,1
18820112,0
18820113,0
18820114,0
18820115,0
18820116,0
18820117,0
18820118,0
18820119,0
18820120,0
18820121,0
18820122,0
18820123,0
18820124,0
18820125,0
18820126,0
18820127,0
18820128,0
18820129,0
18820130,0
18820131,0
18820201,0
18820202,0
18820203,0
18820204,0
18820205,0
18820206,0
18820207,0
18820208,0
18820209,0
18820210,0
18820211,0
18820212,0
18820213,0
18820214,0
18820215,0
18820216,9
18820217,0
18820218,0
18820219,0
18820220,0
18820221,0
18820222,0
18820223,0
18820224,0
18820225,0
18820226,0
18820227,0
18820228,0
18820301,0
18820302,0
18820303,5
18820304,0
18820305,0
18820306,0
18820307,0
18820308,12
18820309,0
18820310,0
18820311,0
18820312,0
18820313,0
18820314,19
18820315,0
18820316,0
18820317,0
18820318,0
18820319,0
18820320,0
18820321,0
18820322,0
18820323,0
18820324,0
18820325,0
18820326,0
18820327,0
18820328,0
18820329,0
18820330,8
18820331,0
18820401,0
18820402,0
18820403,0
18820404,0
18820405,0
18820406,0
18820407,0
18820408,0
18820409,0
18820410,0
18820411,0
18820412,0
18820413,0
18820414,0
18820415,0
18820416,0
18820417,0
18820418,0
18820419,0
18820420,0
18820421,0
18820422,0
18820423,0
18820424,0
18820425,0
18820426,92
18820427,0
18820428,0
18820429,0
18820430,0
18820501,0
18820502,12
18820503,9
18820504,0
18820505,0
18820506,0
18820507,0
18820508,58
18820509,0
18820510,73
18820511,0
18820512,0
18820513,0
18820514,0
18820515,112
18820516,0
18820517,84
18820518,42
18820519,40
18820520,154
18820521,13
18820522,0
18820523,0
18820524,0
18820525,0
18820526,0
18820527,0
18820528,79
18820529,0
18820530,0
18820531,6
18820601,297
18820602,0
18820603,0
18820604,0
18820605,96
18820606,33
18820607,150
18820608,118
18820609,5
18820610,0
18820611,0
18820612,0
18820613,0
18820614,0
18820615,0
18820616,136
18820617,0
18820618,0
18820619,0
18820620,0
18820621,0
18820622,20
18820623,9
18820624,0
18820625,0
18820626,0
18820627,0
18820628,24
18820629,55
18820630,362
18820701,0
18820702,0
18820703,23
18820704,152
18820705,13
18820706,9
18820707,0
18820708,0
18820709,0
18820710,0
18820711,0
18820712,0
18820713,0
18820714,0
18820715,0
18820716,18
18820717,125
18820718,0
18820719,0
18820720,23
18820721,0
18820722,0
18820723,0
18820724,0
18820725,0
18820726,249
18820727,124
18820728,0
18820729,1107
18820730,192
18820731,54
18820801,0
18820802,1
18820803,1
18820804,0
18820805,0
18820806,0
18820807,0
18820808,0
18820809,0
18820810,0
18820811,225
18820812,0
18820813,188
18820814,0
18820815,0
18820816,0
18820817,0
18820818,59
18820819,0
18820820,0
18820821,0
18820822,0
18820823,0
18820824,0
18820825,0
18820826,0
18820827,0
18820828,0
18820829,0
18820830,0
18820831,0
18820901,7
18820902,0
18820903,0
18820904,45
18820905,267
18820906,1
18820907,0
18820908,0
18820909,0
18820910,0
18820911,0
18820912,0
18820913,0
18820914,0
18820915,0
18820916,0
18820917,0
18820918,0
18820919,0
18820920,0
18820921,0
18820922,0
18820923,0
18820924,0
18820925,0
18820926,0
18820927,0
18820928,0
18820929,0
18820930,0
18821001,0
18821002,22
18821003,0
18821004,0
18821005,0
18821006,0
18821007,0
18821008,16
18821009,0
18821010,0
18821011,0
18821012,0
18821013,0
18821014,0
18821015,0
18821016,0
18821017,0
18821018,2
18821019,40
18821020,0
18821021,0
18821022,0
18821023,0
18821024,0
18821025,0
18821026,0
18821027,0
18821028,0
18821029,0
18821030,5
18821031,0
18821101,0
18821102,0
18821103,9
18821104,0
18821105,17
18821106,0
18821107,0
18821108,0
18821109,0
18821110,0
18821111,0
18821112,0
18821113,0
18821114,0
18821115,0
18821116,0
18821117,0
18821118,0
18821119,0
18821120,0
18821121,0
18821122,0
18821123,0
18821124,0
18821125,0
18821126,0
18821127,0
18821128,0
18821129,10
18821130,0
18821201,14
18821202,9
18821203,22
18821204,0
18821205,26
18821206,0
18821207,0
18821208,0
18821209,0
18821210,0
18821211,0
18821212,0
18821213,0
18821214,0
18821215,0
18821216,0
18821217,0
18821218,0
18821219,0
18821220,0
18821221,0
18821222,0
18821223,0
18821224,0
18821225,0
18821226,0
18821227,0
18821228,0
18821229,0
18821230,0
18821231,0
18830101,0
18830102,0
18830103,0
18830104,0
18830105,0
18830106,2
18830107,0
18830108,0
18830109,0
18830110,0
18830111,0
18830112,0
18830113,0
18830114,0
18830115,0
18830116,0
18830117,0
18830118,0
18830119,0
18830120,0
18830121,0
18830122,0
18830123,0
18830124,0
18830125,0
18830126,0
18830127,0
18830128,0
18830129,9
18830130,0
18830131,0
18830201,0
18830202,0
18830203,0
18830204,0
18830205,0
18830206,0
18830207,0
18830208,0
18830209,0
18830210,2
18830211,0
18830212,0
18830213,0
18830214,5
18830215,0
18830216,0
18830217,0
18830218,0
18830219,0
18830220,0
18830221,0
18830222,0
18830223,0
18830224,0
18830225,0
18830226,0
18830227,0
18830228,0
18830301,0
18830302,0
18830303,0
18830304,0
18830305,0
18830306,0
18830307,0
18830308,0
18830309,0
18830310,0
18830311,0
18830312,0
18830313,0
18830314,0
18830315,27
18830316,20
18830317,13
18830318,17
18830319,0
18830320,0
18830321,0
18830322,0
18830323,0
18830324,0
18830325,0
18830326,0
18830327,0
18830328,0
18830329,0
18830330,0
18830331,0
18830401,0
18830402,0
18830403,22
18830404,0
18830405,0
18830406,59
18830407,0
18830408,0
18830409,0
18830410,33
18830411,0
18830412,0
18830413,0
18830414,0
18830415,0
18830416,0
18830417,0
18830418,0
18830419,0
18830420,0
18830421,0
18830422,8
18830423,0
18830424,0
18830425,0
18830426,0
18830427,0
18830428,0
18830429,0
18830430,0
18830501,43
18830502,60
18830503,9
18830504,0
18830505,0
18830506,0
18830507,0
18830508,0
18830509,0
18830510,199
18830511,6
18830512,17
18830513,20
18830514,7
18830515,0
18830516,0
18830517,0
18830518,0
18830519,0
18830520,106
18830521,0
18830522,0
18830523,18
18830524,3
18830525,0
18830526,0
18830527,0
18830528,0
18830529,88
18830530,0
18830531,0
18830601,0
18830602,0
18830603,0
18830604,0
18830605,0
18830606,0
18830607,0
18830608,0
18830609,0
18830610,0
18830611,0
18830612,0
18830613,60
18830614,12
18830615,0
18830616,0
18830617,100
18830618,186
18830619,48
18830620,0
18830621,0
18830622,0
18830623,5
18830624,47
18830625,52
18830626,0
18830627,0
18830628,0
18830629,0
18830630,0
18830701,0
18830702,203
18830703,0
18830704,4
18830705,0
18830706,0
18830707,0
18830708,0
18830709,140
18830710,57
18830711,87
18830712,5
18830713,0
18830714,0
18830715,182
18830716,0
18830717,0
18830718,75
18830719,0
18830720,437
18830721,0
18830722,0
18830723,0
18830724,0
18830725,6
18830726,277
18830727,15
18830728,0
18830729,0
18830730,0
18830731,41
18830801,532
18830802,6
18830803,0
18830804,135
18830805,245
18830806,0
18830807,0
18830808,2
18830809,30
18830810,2
18830811,0
18830812,0
18830813,0
18830814,0
18830815,0
18830816,0
18830817,0
18830818,0
18830819,0
18830820,9
18830821,0
18830822,0
18830823,0
18830824,0
18830825,0
18830826,0
18830827,0
18830828,20
18830829,0
18830830,0
18830831,0
18830901,167
18830902,326
18830903,10
18830904,0
18830905,12
18830906,0
18830907,0
18830908,0
18830909,0
18830910,47
18830911,0
18830912,0
18830913,0
18830914,0
18830915,185
18830916,12
18830917,0
18830918,0
18830919,0
18830920,0
18830921,0
18830922,0
18830923,0
18830924,0
18830925,0
18830926,0
18830927,24
18830928,9
18830929,0
18830930,0
18831001,0
18831002,0
18831003,0
18831004,0
18831005,0
18831006,0
18831007,0
18831008,0
18831009,0
18831010,0
18831011,0
18831012,0
18831013,0
18831014,0
18831015,0
18831016,2
18831017,0
18831018,0
18831019,0
18831020,0
18831021,0
18831022,0
18831023,0
18831024,0
18831025,0
18831026,0
18831027,0
18831028,0
18831029,0
18831030,0
18831031,0
18831101,0
18831102,0
18831103,0
18831104,0
18831105,0
18831106,0
18831107,0
18831108,0
18831109,0
18831110,0
18831111,5
18831112,0
18831113,0
18831114,0
18831115,0
18831116,0
18831117,0
18831118,6
18831119,0
18831120,6
18831121,0
18831122,0
18831123,0
18831124,0
18831125,0
18831126,0
18831127,0
18831128,0
18831129,0
18831130,0
18831201,0
18831202,0
18831203,0
18831204,0
18831205,0
18831206,0
18831207,0
18831208,0
18831209,7
18831210,0
18831211,0
18831212,0
18831213,0
18831214,0
18831215,0
18831216,0
18831217,0
18831218,11
18831219,0
18831220,0
18831221,0
18831222,0
18831223,0
18831224,0
18831225,0
18831226,0
18831227,0
18831228,0
18831229,0
18831230,0
18831231,0
18840101,0
18840102,0
18840103,0
18840104,0
18840105,0
18840106,0
18840107,0
18840108,0
18840109,0
18840110,0
18840111,0
18840112,0
18840113,0
18840114,0
18840115,0
18840116,0
18840117,0
18840118,0
18840119,0
18840120,0
18840121,0
18840122,0
18840123,0
18840124,0
18840125,0
18840126,0
18840127,0
18840128,0
18840129,0
18840130,0
18840131,0
18840201,0
18840202,0
18840203,0
18840204,0
18840205,0
18840206,0
18840207,0
18840208,0
18840209,0
18840210,0
18840211,0
18840212,0
18840213,0
18840214,15
18840215,5
18840216,0
18840217,0
18840218,0
18840219,0
18840220,0
18840221,0
18840222,0
18840223,0
18840224,0
18840225,0
18840226,0
18840227,0
18840228,0
18840229,0
18840301,0
18840302,0
18840303,0
18840304,36
18840305,0
18840306,0
18840307,0
18840308,0
18840309,0
18840310,0
18840311,0
18840312,0
18840313,0
18840314,25
18840315,1
18840316,0
18840317,0
18840318,0
18840319,0
18840320,0
18840321,0
18840322,0
18840323,0
18840324,0
18840325,0
18840326,0
18840327,0
18840328,0
18840329,0
18840330,0
18840331,0
18840401,2
18840402,0
18840403,12
18840404,57
18840405,5
18840406,0
18840407,0
18840408,0
18840409,0
18840410,25
18840411,0
18840412,0
18840413,0
18840414,0
18840415,1
18840416,0
18840417,0
18840418,0
18840419,0
18840420,0
18840421,0
18840422,0
18840423,0
18840424,0
18840425,0
18840426,0
18840427,0
18840428,0
18840429,4
18840430,2
18840501,2
18840502,0
18840503,0
18840504,0
18840505,3
18840506,0
18840507,3
18840508,0
18840509,0
18840510,0
18840511,0
18840512,0
18840513,0
18840514,0
18840515,0
18840516,6
18840517,2
18840518,0
18840519,0
18840520,0
18840521,0
18840522,0
18840523,0
18840524,0
18840525,36
18840526,25
18840527,0
18840528,0
18840529,0
18840530,69
18840531,0
18840601,0
18840602,0
18840603,42
18840604,376
18840605,10
18840606,132
18840607,35
18840608,101
18840609,2
18840610,0
18840611,0
18840612,1
18840613,0
18840614,0
18840615,1
18840616,0
18840617,69
18840618,17
18840619,4
18840620,31
18840621,2
18840622,0
18840623,0
18840624,0
18840625,9
18840626,0
18840627,0
18840628,0
18840629,0
18840630,15
18840701,23
18840702,42
18840703,34
18840704,5
18840705,77
18840706,4
18840707,0
18840708,96
18840709,1
18840710,0
18840711,21
18840712,0
18840713,0
18840714,0
18840715,0
18840716,0
18840717,0
18840718,0
18840719,0
18840720,0
18840721,278
18840722,0
18840723,0
18840724,0
18840725,18
18840726,0
18840727,92
18840728,6
18840729,86
18840730,0
18840731,187
18840801,469
18840802,372
18840803,173
18840804,2
18840805,0
18840806,0
18840807,6
18840808,0
18840809,11
18840810,12
18840811,4
18840812,77
18840813,0
18840814,0
18840815,1
18840816,78
18840817,165
18840818,89
18840819,153
18840820,124
18840821,0
18840822,0
18840823,0
18840824,0
18840825,102
18840826,0
18840827,0
18840828,6
18840829,5
18840830,0
18840831,0
18840901,0
18840902,12
18840903,3
18840904,12
18840905,105
18840906,12
18840907,2
18840908,0
18840909,0
18840910,0
18840911,75
18840912,0
18840913,78
18840914,13
18840915,0
18840916,0
18840917,0
18840918,0
18840919,0
18840920,0
18840921,0
18840922,0
18840923,0
18840924,0
18840925,0
18840926,0
18840927,0
18840928,57
18840929,198
18840930,16
18841001,12
18841002,0
18841003,0
18841004,0
18841005,0
18841006,0
18841007,0
18841008,0
18841009,34
18841010,0
18841011,115
18841012,25
18841013,6
18841014,0
18841015,0
18841016,0
18841017,0
18841018,0
18841019,0
18841020,0
18841021,0
18841022,0
18841023,0
18841024,0
18841025,0
18841026,0
18841027,0
18841028,0
18841029,0
18841030,0
18841031,0
18841101,0
18841102,0
18841103,0
18841104,1
18841105,0
18841106,0
18841107,13
18841108,0
18841109,0
18841110,0
18841111,0
18841112,0
18841113,0
18841114,1
18841115,0
18841116,0
18841117,0
18841118,0
18841119,0
18841120,0
18841121,0
18841122,0
18841123,0
18841124,0
18841125,0
18841126,0
18841127,0
18841128,0
18841129,0
18841130,0
18841201,0
18841202,0
18841203,0
18841204,0
18841205,0
18841206,5
18841207,0
18841208,0
18841209,0
18841210,0
18841211,4
18841212,0
18841213,6
18841214,0
18841215,6
18841216,0
18841217,0
18841218,0
18841219,0
18841220,0
18841221,0
18841222,0
18841223,0
18841224,0
18841225,0
18841226,2
18841227,0
18841228,0
18841229,0
18841230,0
18841231,0
18850101,0
18850102,0
18850103,0
18850104,3
18850105,0
18850106,11
18850107,0
18850108,0
18850109,10
18850110,0
18850111,0
18850112,0
18850113,0
18850114,0
18850115,0
18850116,0
18850117,0
18850118,0
18850119,0
18850120,0
18850121,0
18850122,0
18850123,0
18850124,0
18850125,5
18850126,0
18850127,0
18850128,0
18850129,0
18850130,0
18850131,0
18850201,0
18850202,0
18850203,0
18850204,0
18850205,0
18850206,0
18850207,0
18850208,0
18850209,0
18850210,0
18850211,0
18850212,0
18850213,6
18850214,0
18850215,0
18850216,0
18850217,0
18850218,0
18850219,0
18850220,0
18850221,18
18850222,0
18850223,2
18850224,0
18850225,0
18850226,0
18850227,0
18850228,0
18850301,0
18850302,0
18850303,0
18850304,0
18850305,4
18850306,0
18850307,0
18850308,0
18850309,0
18850310,0
18850311,0
18850312,0
18850313,0
18850314,0
18850315,0
18850316,0
18850317,0
18850318,0
18850319,0
18850320,0
18850321,0
18850322,0
18850323,0
18850324,2
18850325,0
18850326,0
18850327,0
18850328,12
18850329,0
18850330,0
18850331,0
18850401,0
18850402,85
18850403,0
18850404,0
18850405,0
18850406,0
18850407,0
18850408,0
18850409,0
18850410,0
18850411,0
18850412,0
18850413,0
18850414,0
18850415,0
18850416,170
18850417,10
18850418,3
18850419,0
18850420,0
18850421,0
18850422,2
18850423,3
18850424,0
18850425,0
18850426,0
18850427,0
18850428,0
18850429,0
18850430,0
18850501,0
18850502,1
18850503,206
18850504,0
18850505,9
18850506,0
18850507,0
18850508,0
18850509,0
18850510,0
18850511,0
18850512,35
18850513,0
18850514,0
18850515,0
18850516,2
18850517,0
18850518,0
18850519,0
18850520,0
18850521,0
18850522,0
18850523,0
18850524,0
18850525,19
18850526,0
18850527,0
18850528,0
18850529,0
18850530,0
18850531,0
18850601,0
18850602,0
18850603,35
18850604,0
18850605,0
18850606,2
18850607,0
18850608,0
18850609,0
18850610,0
18850611,0
18850612,0
18850613,0
18850614,0
18850615,0
18850616,0
18850617,0
18850618,0
18850619,21
18850620,0
18850621,0
18850622,0
18850623,0
18850624,0
18850625,83
18850626,0
18850627,140
18850628,108
18850629,57
18850630,38
18850701,37
18850702,0
18850703,0
18850704,0
18850705,0
18850706,0
18850707,0
18850708,0
18850709,0
18850710,0
18850711,0
18850712,0
18850713,0
18850714,1
18850715,0
18850716,0
18850717,0
18850718,0
18850719,0
18850720,0
18850721,0
18850722,0
18850723,0
18850724,0
18850725,0
18850726,0
18850727,0
18850728,0
18850729,0
18850730,0
18850731,0
18850801,0
18850802,5
18850803,135
18850804,60
18850805,0
18850806,0
18850807,0
18850808,40
18850809,0
18850810,39
18850811,0
18850812,0
18850813,5
18850814,23
18850815,0
18850816,0
18850817,0
18850818,260
18850819,0
18850820,0
18850821,0
18850822,0
18850823,0
18850824,0
18850825,47
18850826,0
18850827,7
18850828,18
18850829,0
18850830,0
18850831,15
18850901,5
18850902,150
18850903,0
18850904,0
18850905,0
18850906,0
18850907,0
18850908,254
18850909,50
18850910,0
18850911,72
18850912,0
18850913,0
18850914,0
18850915,0
18850916,0
18850917,0
18850918,0
18850919,0
18850920,0
18850921,0
18850922,0
18850923,0
18850924,0
18850925,0
18850926,0
18850927,0
18850928,0
18850929,0
18850930,0
18851101,0
18851102,0
18851103,0
18851104,0
18851105,0
18851106,0
18851107,0
18851108,0
18851109,0
18851110,0
18851111,0
18851112,0
18851113,0
18851114,0
18851115,0
18851116,0
18851117,0
18851118,0
18851119,0
18851120,0
18851121,0
18851122,0
18851123,0
18851124,0
18851125,0
18851126,0
18851127,76
18851128,0
18851129,0
18851130,0
18860202,0
18860301,0
18860302,0
18860303,0
18860304,0
18860305,0
18860306,0
18860307,0
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,45
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,50
18860322,91
18860323,0
18860324,0
18860325,0
18860326,0
18860327,0
18860328,0
18860329,0
18860330,0
18860331,0
18860401,0
18860402,0
18860403,0
18860404,0
18860405,14
18860406,0
18860407,0
18860408,0
18860409,0
18860410,0
18860411,0
18860412,0
18860413,0
18860414,0
18860415,0
18860416,0
18860417,0
18860418,0
18860419,0
18860420,0
18860421,28
18860422,4
18860423,0
18860424,0
18860425,0
18860426,0
18860427,0
18860428,0
18860429,0
18860430,0
18860501,0
18860502,70
18860503,58
18860504,0
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,0
18860511,0
18860512,0
18860513,0
18860514,0
18860515,0
18860516,0
18860517,0
18860518,0
18860519,0
18860520,0
18860521,15
18860522,0
18860523,0
18860524,0
18860525,0
18860526,68
18860527,0
18860528,0
18860529,0
18860530,0
18860531,0
18860601,0
18860602,0
18860603,142
18860604,0
18860605,0
18860606,0
18860607,41
18860608,0
18860609,0
18860610,0
18860611,0
18860612,0
18860613,0
18860614,0
18860615,14
18860616,0
18860617,0
18860618,0
18860619,0
18860620,13
18860621,0
18860622,57
18860623,0
18860624,65
18860625,0
18860626,0
18860627,0
18860628,0
18860629,13
18860630,0
18860701,0
18860702,0
18860703,0
18860704,0
18860705,0
18860706,147
18860707,140
18860708,0
18860709,0
18860710,0
18860711,0
18860712,0
18860713,10
18860714,285
18860715,95
18860716,174
18860717,33
18860718,0
18860719,103
18860720,185
18860721,0
18860722,0
18860723,0
18860724,0
18860725,2
18860726,400
18860727,95
18860728,88
18860729,44
18860730,11
18860731,10
18860801,0
18860802,0
18860803,0
18860804,0
18860805,5
18860806,160
18860807,0
18860808,0
18860809,220
18860810,0
18860811,60
18860812,330
18860813,0
18860814,0
18860815,0
18860816,0
18860817,100
18860818,0
18860819,0
18860820,0
18860821,4
18860822,8
18860823,0
18860824,0
18860825,55
18860826,10
18860827,7
18860828,2
18860829,0
18860830,0
18860831,0
18860901,107
18860902,0
18860903,0
18860904,0
18860905,0
18860906,0
18860907,0
18860908,0
18860909,0
18860910,0
18860911,0
18860912,0
18860913,0
18860914,0
18860915,10
18860916,0
18860917,0
18860918,0
18860919,0
18860920,30
18860921,0
18860922,0
18860923,0
18860924,0
18860925,0
18860926,21
18860927,0
18860928,4
18860929,0
18860930,0
18861001,0
18861002,0
18861003,0
18861004,0
18861005,0
18861006,0
18861007,0
18861008,0
18861009,0
18861010,0
18861011,0
18861012,0
18861013,0
18861014,0
18861015,0
18861016,0
18861017,60
18861018,17
18861019,0
18861020,0
18861021,0
18861022,0
18861023,8
18861024,6
18861025,0
18861026,0
18861027,0
18861028,0
18861029,0
18861030,0
18861031,0
18861101,0
18861102,0
18861103,4
18861104,0
18861105,0
18861106,0
18861107,0
18861108,0
18861109,0
18861110,11
18861111,3
18861112,3
18861113,2
18861114,0
18861115,0
18861116,0
18861117,0
18861118,0
18861119,0
18861120,0
18861121,0
18861122,0
18861123,0
18861124,0
18861125,3
18861126,35
18861127,0
18861128,0
18861129,0
18861130,0
18861201,0
18861202,0
18861203,0
18861204,0
18861205,5
18861206,0
18861207,0
18861208,0
18861209,0
18861210,0
18861211,8
18861212,0
18861213,0
18861214,0
18861215,0
18861216,0
18861217,0
18861218,0
18861219,0
18861220,0
18861221,0
18861222,0
18861223,0
18861224,0
18861225,0
18861226,2
18861227,0
18861228,0
18861229,0
18861230,0
18861231,15
18870101,0
18870102,0
18870103,0
18870104,0
18870105,0
18870106,0
18870107,0
18870108,0
18870109,0
18870110,1
18870111,2
18870112,0
18870113,0
18870114,0
18870115,0
18870116,0
18870117,0
18870118,0
18870119,0
18870120,0
18870121,0
18870122,0
18870123,0
18870124,0
18870125,0
18870126,0
18870127,0
18870128,0
18870129,0
18870130,0
18870131,0
18870201,0
18870202,0
18870203,0
18870204,0
18870205,1
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,0
18870212,0
18870213,0
18870214,0
18870215,0
18870216,0
18870217,0
18870218,0
18870219,2
18870220,0
18870221,0
18870222,0
18870223,15
18870224,17
18870225,0
18870226,0
18870227,3
18870228,0
18870301,0
18870302,0
18870303,0
18870304,0
18870305,0
18870306,0
18870307,0
18870308,0
18870309,0
18870310,0
18870311,0
18870312,0
18870313,0
18870314,0
18870315,0
18870316,0
18870317,0
18870318,0
18870319,0
18870320,0
18870321,0
18870322,0
18870323,0
18870324,1
18870325,0
18870326,4
18870327,0
18870328,0
18870329,0
18870330,7
18870331,0
18870401,0
18870402,0
18870403,0
18870404,0
18870405,0
18870406,0
18870407,46
18870408,20
18870409,0
18870410,60
18870411,20
18870412,0
18870413,0
18870414,0
18870415,0
18870416,12
18870417,1
18870418,0
18870419,0
18870420,0
18870421,0
18870422,0
18870423,0
18870424,0
18870425,3
18870426,0
18870427,0
18870428,0
18870429,3
18870430,0
18870501,0
18870502,0
18870503,43
18870504,0
18870505,0
18870506,0
18870507,0
18870508,0
18870509,0
18870510,0
18870511,0
18870512,0
18870513,12
18870514,9
18870515,0
18870516,0
18870517,0
18870518,0
18870519,40
18870520,20
18870521,0
18870522,0
18870523,0
18870524,100
18870525,0
18870526,0
18870527,85
18870528,42
18870529,0
18870530,0
18870531,0
18870601,0
18870602,17
18870603,0
18870604,0
18870605,35
18870606,125
18870607,35
18870608,0
18870609,6
18870610,0
18870611,0
18870612,4
18870613,13
18870614,0
18870615,2
18870616,0
18870617,0
18870618,12
18870619,3
18870620,0
18870621,0
18870622,35
18870623,60
18870624,120
18870625,60
18870626,0
18870627,0
18870628,0
18870629,0
18870630,0
18870701,0
18870702,0
18870703,0
18870704,0
18870705,0
18870706,0
18870707,0
18870708,0
18870709,0
18870710,0
18870711,0
18870712,12
18870713,0
18870714,0
18870715,35
18870716,30
18870717,0
18870718,0
18870719,15
18870720,30
18870721,0
18870722,65
18870723,30
18870724,0
18870725,0
18870726,0
18870727,0
18870728,65
18870729,280
18870730,5
18870731,0
18870801,0
18870802,93
18870803,12
18870804,490
18870805,4
18870806,0
18870807,0
18870808,0
18870809,0
18870810,0
18870811,0
18870812,100
18870813,0
18870814,0
18870815,0
18870816,12
18870817,0
18870818,0
18870819,4
18870820,0
18870821,0
18870822,37
18870823,0
18870824,0
18870825,0
18870826,0
18870827,0
18870828,22
18870829,515
18870830,0
18870831,0
18870901,0
18870902,0
18870903,0
18870904,0
18870905,0
18870906,97
18870907,85
18870908,15
18870909,30
18870910,0
18870911,0
18870912,0
18870913,0
18870914,0
18870915,0
18870916,0
