Date,Precipitation
18880719,19
18880720,265
18880721,10
18880722,0
18880723,0
18880724,0
18880725,0
18880726,0
18880727,0
18880728,0
18880729,0
18880730,0
18880731,0
18880801,47
18880802,13
18880803,1
18880804,0
18880805,0
18880806,0
18880807,0
18880808,60
18880809,80
18880810,10
18880811,1
18880812,0
18880813,0
18880814,14
18880815,0
18880816,0
18880817,1
18880818,6
18880819,0
18880820,15
18880821,30
18880822,0
18880823,34
18880824,0
18880825,57
18880826,0
18880827,0
18880828,0
18880829,25
18880830,0
18880831,0
18880901,0
18880902,0
18880903,23
18880904,0
18880905,0
18880906,0
18880907,4
18880908,0
18880909,138
18880910,10
18880911,0
18880912,0
18880913,0
18880914,76
18880915,0
18880916,40
18880917,30
18880918,0
18880919,23
18880920,48
18880921,0
18880922,51
18880923,1
18880924,46
18880925,0
18880926,90
18880927,3
18880928,35
18880929,90
18880930,6
18881001,0
18881002,0
18881003,0
18881004,12
18881005,5
18881006,0
18881007,0
18881008,0
18881009,0
18881010,23
18881011,2
18881012,106
18881013,40
18881014,0
18881015,0
18881016,1
18881017,25
18881018,5
18881019,3
18881020,5
18881021,2
18881022,17
18881023,0
18881024,2
18881025,1
18881026,0
18881027,0
18881028,11
18881029,0
18881030,0
18881031,5
18881101,3
18881102,5
18881103,4
18881104,2
18881105,3
18881106,0
18881107,1
18881108,6
18881109,14
18881110,2
18881111,12
18881112,0
18881113,13
18881114,0
18881115,0
18881116,8
18881117,8
18881118,13
18881119,3
18881120,10
18881121,33
18881122,5
18881123,0
18881124,4
18881125,7
18881126,21
18881127,3
18881128,5
18881129,0
18881130,0
18881201,3
18881202,4
18881203,0
18881204,0
18881205,0
18881206,8
18881207,0
18881208,0
18881209,0
18881210,39
18881211,67
18881212,0
18881213,0
18881214,0
18881215,35
18881216,12
18881217,9
18881218,0
18881219,8
18881220,7
18881221,0
18881222,0
18881223,0
18881224,0
18881225,0
18881226,0
18881227,0
18881228,0
18881229,0
18881230,0
18881231,7
18890101,12
18890102,14
18890103,0
18890104,0
18890105,18
18890106,23
18890107,0
18890108,0
18890109,0
18890110,0
18890111,0
18890112,8
18890113,0
18890114,6
18890115,15
18890116,0
18890117,0
18890118,0
18890119,0
18890120,0
18890121,0
18890122,0
18890123,0
18890124,6
18890125,0
18890126,5
18890127,10
18890128,10
18890129,1
18890130,2
18890131,1
18890201,0
18890202,0
18890203,6
18890204,3
18890205,9
18890206,0
18890207,0
18890208,0
18890209,28
18890210,0
18890211,0
18890212,8
18890213,9
18890214,3
18890215,0
18890216,0
18890217,0
18890218,0
18890219,0
18890220,0
18890221,0
18890222,0
18890223,0
18890224,0
18890225,0
18890226,0
18890227,0
18890228,0
18890301,0
18890302,0
18890303,0
18890304,8
18890305,0
18890306,1
18890307,0
18890308,0
18890309,0
18890310,0
18890311,0
18890312,0
18890313,0
18890314,0
18890315,0
18890316,0
18890317,0
18890318,0
18890319,50
18890320,22
18890321,0
18890322,0
18890323,0
18890324,0
18890325,0
18890326,4
18890327,0
18890328,27
18890329,23
18890330,0
18890331,0
18890401,0
18890402,0
18890403,0
18890404,0
18890405,0
18890406,0
18890407,0
18890408,0
18890409,5
18890410,5
18890411,0
18890412,0
18890413,0
18890414,0
18890415,10
18890416,32
18890417,14
18890418,32
18890419,0
18890420,10
18890421,0
18890422,10
18890423,0
18890424,0
18890425,5
18890426,0
18890427,0
18890428,0
18890429,0
18890430,0
18890501,32
18890502,0
18890503,0
18890504,0
18890505,0
18890506,0
18890507,0
18890508,2
18890509,0
18890510,0
18890511,0
18890512,5
18890513,5
18890514,2
18890515,114
18890516,27
18890517,0
18890518,7
18890519,2
18890520,0
18890521,26
18890522,6
18890523,17
18890524,9
18890525,0
18890526,11
18890527,0
18890528,0
18890529,2
18890530,4
18890531,0
18890601,17
18890602,0
18890603,157
18890604,9
18890605,0
18890606,0
18890607,56
18890608,165
18890609,13
18890610,0
18890611,0
18890612,5
18890613,38
18890614,3
18890615,0
18890616,0
18890617,0
18890618,0
18890619,0
18890620,0
18890621,0
18890622,40
18890623,45
18890624,0
18890625,0
18890626,0
18890627,0
18890628,0
18890629,0
18890630,0
18890701,0
18890702,0
18890703,0
18890704,0
18890705,0
18890706,0
18890707,0
18890708,32
18890709,0
18890710,0
18890711,5
18890712,0
18890713,58
18890714,27
18890715,0
18890716,4
18890717,6
18890718,174
18890719,33
18890720,0
18890721,0
18890722,178
18890723,7
18890724,0
18890725,0
18890726,0
18890727,0
18890728,0
18890729,0
18890730,0
18890731,0
18890801,0
18890802,63
18890803,54
18890804,2
18890805,36
18890806,175
18890807,152
18890808,0
18890809,10
18890810,5
18890811,136
18890812,21
18890813,0
18890814,0
18890815,0
18890816,0
18890817,0
18890818,103
18890819,0
18890820,57
18890821,0
18890822,0
18890823,0
18890824,50
18890825,8
18890826,0
18890827,0
18890828,0
18890829,0
18890830,0
18890831,0
18890901,0
18890902,12
18890903,463
18890904,0
18890905,10
18890906,1
18890907,0
18890908,0
18890909,23
18890910,0
18890911,2
18890912,0
18890913,130
18890914,0
18890915,3
18890916,2
18890917,41
18890918,17
18890919,0
18890920,0
18890921,0
18890922,0
18890923,0
18890924,0
18890925,25
18890926,0
18890927,0
18890928,0
18890929,0
18890930,0
18891001,3
18891002,0
18891003,0
18891004,0
18891005,5
18891006,4
18891007,0
18891008,0
18891009,1
18891010,0
18891011,101
18891012,189
18891013,17
18891014,1
18891015,0
18891016,0
18891017,81
18891018,2
18891019,0
18891020,2
18891021,1
18891022,0
18891023,0
18891024,0
18891025,0
18891026,0
18891027,0
18891028,0
18891029,0
18891030,1
18891031,0
18891101,21
18891102,0
18891103,0
18891104,0
18891105,5
18891106,17
18891107,12
18891108,0
18891109,0
18891110,38
18891111,6
18891112,31
18891113,18
18891114,0
18891115,0
18891116,10
18891117,20
18891118,0
18891119,0
18891120,0
18891121,0
18891122,0
18891123,0
18891124,23
18891125,5
18891126,0
18891127,0
18891128,0
18891129,0
18891130,1
18891201,16
18891202,0
18891203,0
18891204,10
18891205,0
18891206,0
18891207,5
18891208,0
18891209,0
18891210,0
18891211,0
18891212,0
18891213,8
18891214,16
18891215,0
18891216,0
18891217,12
18891218,5
18891219,120
18891220,2
18891221,0
18891222,0
18891223,19
18891224,0
18891225,0
18891226,0
18891227,290
18891228,6
18891229,0
18891230,1
18891231,17
18910101,4
18910102,0
18910103,0
18910104,3
18910105,0
18910106,3
18910107,0
18910108,12
18910109,0
18910110,0
18910111,10
18910112,0
18910113,6
18910114,0
18910115,1
18910116,2
18910117,0
18910118,0
18910119,3
18910120,0
18910121,0
18910122,0
18910123,0
18910124,0
18910125,0
18910126,0
18910127,35
18910128,47
18910129,19
18910130,17
18910131,17
18910201,0
18910202,0
18910203,9
18910204,4
18910205,6
18910206,5
18910207,40
18910208,2
18910209,6
18910210,17
18910211,35
18910212,11
18910213,16
18910214,10
18910215,0
18910216,0
18910217,0
18910218,0
18910219,0
18910220,45
18910221,0
18910222,0
18910223,0
18910224,0
18910225,0
18910226,0
18910227,7
18910228,0
18910301,0
18910302,9
18910303,8
18910304,2
18910305,0
18910306,0
18910307,29
18910308,13
18910309,0
18910310,2
18910311,0
18910312,35
18910313,0
18910314,0
18910315,0
18910316,0
18910317,8
18910318,0
18910319,0
18910320,1
18910321,5
18910322,2
18910323,3
18910324,0
18910325,0
18910326,0
18910327,0
18910328,0
18910329,0
18910330,0
18910331,14
18910401,8
18910402,0
18910403,0
18910404,0
18910405,0
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,0
18910413,3
18910414,2
18910415,0
18910416,0
18910417,0
18910418,0
18910419,0
18910420,60
18910421,0
18910422,7
18910423,2
18910424,0
18910425,50
18910426,0
18910427,7
18910428,8
18910429,0
18910430,5
18910501,0
18910502,10
18910503,46
18910504,24
18910505,46
18910506,0
18910507,0
18910508,0
18910509,0
18910510,0
18910511,4
18910512,0
18910513,0
18910514,0
18910515,2
18910516,0
18910517,0
18910518,0
18910519,0
18910520,0
18910521,12
18910522,37
18910523,31
18910524,0
18910525,0
18910526,2
18910527,0
18910528,35
18910529,21
18910530,0
18910531,0
18910601,0
18910602,0
18910603,10
18910604,337
18910605,15
18910606,17
18910607,42
18910608,60
18910609,0
18910610,0
18910611,35
18910612,28
18910613,0
18910614,0
18910615,46
18910616,0
18910617,0
18910618,0
18910619,0
18910620,0
18910621,0
18910622,0
18910623,0
18910624,0
18910625,1
18910626,90
18910627,2
18910628,15
18910629,0
18910630,28
18910701,0
18910702,0
18910703,0
18910704,72
18910705,4
18910706,62
18910707,8
18910708,0
18910709,5
18910710,0
18910711,31
18910712,0
18910713,0
18910714,0
18910715,0
18910716,6
18910717,25
18910718,0
18910719,0
18910720,0
18910721,0
18910722,0
18910723,30
18910724,15
18910725,75
18910726,40
18910727,18
18910728,0
18910729,0
18910730,0
18910731,154
18910801,0
18910802,74
18910803,51
18910804,14
18910805,22
18910806,0
18910807,49
18910808,145
18910809,1
18910810,50
18910811,0
18910812,36
18910813,5
18910814,6
18910815,4
18910816,12
18910817,4
18910818,0
18910819,0
18910820,1
18910821,15
18910822,0
18910823,0
18910824,0
18910825,68
18910826,2
18910827,1
18910828,0
18910829,18
18910830,0
18910831,18
18910901,7
18910902,0
18910903,114
18910904,19
18910905,9
18910906,10
18910907,1
18910908,0
18910909,15
18910910,118
18910911,7
18910912,0
18910913,0
18910914,0
18910915,0
18910916,30
18910917,35
18910918,0
18910919,0
18910920,32
18910921,0
18910922,0
18910923,36
18910924,1
18910925,0
18910926,0
18910927,0
18910928,9
18910929,40
18910930,111
18911001,15
18911002,0
18911003,6
18911004,0
18911005,11
18911006,0
18911007,8
18911008,1
18911009,12
18911010,0
18911011,0
18911012,0
18911013,10
18911014,0
18911015,0
18911016,0
18911017,0
18911018,0
18911019,0
18911020,0
18911021,1
18911022,0
18911023,0
18911024,14
18911025,43
18911026,11
18911027,1
18911028,0
18911029,9
18911030,0
18911031,5
18911101,15
18911102,13
18911103,44
18911104,6
18911105,0
18911106,9
18911107,0
18911108,0
18911109,0
18911110,0
18911111,0
18911112,0
18911113,0
18911114,0
18911115,0
18911116,0
18911117,0
18911118,5
18911119,0
18911120,0
18911121,2
18911122,23
18911123,45
18911124,2
18911125,7
18911126,0
18911127,0
18911128,0
18911129,0
18911130,3
18911201,16
18911202,6
18911203,3
18911204,2
18911205,4
18911206,0
18911207,34
18911208,10
18911209,0
18911210,0
18911211,0
18911212,68
18911213,53
18911214,17
18911215,0
18911216,19
18911217,48
18911218,32
18911219,16
18911220,27
18911221,1
18911222,0
18911223,0
18911224,1
18911225,0
18911226,0
18911227,6
18911228,0
18911229,0
18911230,0
18911231,0
18930101,0
18930102,0
18930103,2
18930104,2
18930105,15
18930106,12
18930107,3
18930108,16
18930109,3
18930110,0
18930111,0
18930112,7
18930113,16
18930114,24
18930115,25
18930116,4
18930117,2
18930118,0
18930119,0
18930120,9
18930121,1
18930122,0
18930123,0
18930124,0
18930125,0
18930126,0
18930127,6
18930128,6
18930129,1
18930130,20
18930131,10
18930201,7
18930202,0
18930203,9
18930204,15
18930205,4
18930206,0
18930207,5
18930208,0
18930209,6
18930210,10
18930211,0
18930212,0
18930213,0
18930214,15
18930215,4
18930216,5
18930217,4
18930218,1
18930219,0
18930220,0
18930221,0
18930222,13
18930223,9
18930224,58
18930225,3
18930226,0
18930227,0
18930228,0
18930301,0
18930302,4
18930303,0
18930304,25
18930305,0
18930306,0
18930307,13
18930308,2
18930309,8
18930310,37
18930311,0
18930312,21
18930313,15
18930314,3
18930315,13
18930316,7
18930317,44
18930318,14
18930319,38
18930320,4
18930321,0
18930322,0
18930323,0
18930324,0
18930325,0
18930326,0
18930327,0
18930328,7
18930329,0
18930330,0
18930331,5
18930401,0
18930402,0
18930403,0
18930404,0
18930405,23
18930406,0
18930407,1
18930408,19
18930409,22
18930410,0
18930411,9
18930412,0
18930413,39
18930414,0
18930415,60
18930416,1
18930417,0
18930418,15
18930419,0
18930420,48
18930421,2
18930422,1
18930423,69
18930424,1
18930425,0
18930426,0
18930427,15
18930428,22
18930429,9
18930430,113
18930501,50
18930502,9
18930503,5
18930504,0
18930505,1
18930506,0
18930507,6
18930508,0
18930509,20
18930510,5
18930511,0
18930512,0
18930513,0
18930514,0
18930515,0
18930516,0
18930517,0
18930518,70
18930519,14
18930520,1
18930521,0
18930522,0
18930523,4
18930524,0
18930525,19
18930526,3
18930527,0
18930528,34
18930529,0
18930530,10
18930531,0
18930601,65
18930602,14
18930603,4
18930604,0
18930605,10
18930606,0
18930607,19
18930608,3
18930609,15
18930610,11
18930611,4
18930612,0
18930613,0
18930614,0
18930615,22
18930616,8
18930617,128
18930618,34
18930619,0
18930620,43
18930621,30
18930622,20
18930623,61
18930624,2
18930625,38
18930626,0
18930627,0
18930628,0
18930629,22
18930630,0
18930701,5
18930702,2
18930703,0
18930704,8
18930705,62
18930706,0
18930707,0
18930708,85
18930709,45
18930710,0
18930711,0
18930712,84
18930713,0
18930714,24
18930715,0
18930716,2
18930717,0
18930718,0
18930719,0
18930720,0
18930721,14
18930722,3
18930723,0
18930724,0
18930725,0
18930726,31
18930727,0
18930728,81
18930729,0
18930730,56
18930731,1
18930801,0
18930802,0
18930803,4
18930804,0
18930805,29
18930806,0
18930807,0
18930808,0
18930809,0
18930810,0
18930811,0
18930812,6
18930813,11
18930814,199
18930815,117
18930816,1
18930817,1
18930818,20
18930819,64
18930820,22
18930821,4
18930822,3
18930823,9
18930824,0
18930825,6
18930826,1
18930827,65
18930828,25
18930829,4
18930830,22
18930831,33
18930901,15
18930902,3
18930903,11
18930904,37
18930905,66
18930906,2
18930907,0
18930908,0
18930909,56
18930910,36
18930911,19
18930912,10
18930913,7
18930914,1
18930915,40
18930916,20
18930917,17
18930918,10
18930919,208
18930920,0
18930921,0
18930922,0
18930923,0
18930924,0
18930925,0
18930926,0
18930927,0
18930928,5
18930929,22
18930930,6
18931001,0
18931002,0
18931003,7
18931004,0
18931005,0
18931006,3
18931007,58
18931008,21
18931009,2
18931010,0
18931011,1
18931012,55
18931013,0
18931014,16
18931015,4
18931016,13
18931017,17
18931018,0
18931019,1
18931020,0
18931021,52
18931022,19
18931023,1
18931024,19
18931025,34
18931026,21
18931027,0
18931028,26
18931029,26
18931030,3
18931031,36
18931101,1
18931102,21
18931103,12
18931104,22
18931105,7
18931106,7
18931107,2
18931108,15
18931109,14
18931110,8
18931111,10
18931112,23
18931113,1
18931114,1
18931115,16
18931116,18
18931117,1
18931118,1
18931119,3
18931120,39
18931121,19
18931122,63
18931123,0
18931124,8
18931125,17
18931126,5
18931127,22
18931128,20
18931129,20
18931130,29
18931201,15
18931202,35
18931203,20
18931204,8
18931205,0
18931206,0
18931207,0
18931208,0
18931209,0
18931210,0
18931211,0
18931212,1
18931213,3
18931214,6
18931215,8
18931216,0
18931217,0
18931218,20
18931219,54
18931220,2
18931221,5
18931222,2
18931223,3
18931224,30
18931225,36
18931226,40
18931227,2
18931228,0
18931229,24
18931230,54
18931231,19
18940101,39
18940102,9
18940103,0
18940104,9
18940105,25
18940106,9
18940107,1
18940108,14
18940109,15
18940110,0
18940111,10
18940112,2
18940113,2
18940114,1
18940115,0
18940116,10
18940117,26
18940118,6
18940119,2
18940120,9
18940121,8
18940122,2
18940123,13
18940124,14
18940125,36
18940126,9
18940127,11
18940128,0
18940129,17
18940130,0
18940131,0
18940201,1
18940202,2
18940203,1
18940204,3
18940205,6
18940206,1
18940207,1
18940208,5
18940209,41
18940210,9
18940211,3
18940212,23
18940213,0
18940214,0
18940215,0
18940216,0
18940217,0
18940218,0
18940219,0
18940220,0
18940221,51
18940222,4
18940223,7
18940224,0
18940225,0
18940226,0
18940227,0
18940228,0
18940301,0
18940302,0
18940303,0
18940304,1
18940305,0
18940306,0
18940307,0
18940308,11
18940309,3
18940310,0
18940311,8
18940312,8
18940313,0
18940314,0
18940315,0
18940316,0
18940317,0
18940318,0
18940319,25
18940320,59
18940321,0
18940322,0
18940323,5
18940324,3
18940325,12
18940326,1
18940327,105
18940328,1
18940329,0
18940330,53
18940331,35
18940401,3
18940402,0
18940403,0
18940404,0
18940405,0
18940406,0
18940407,0
18940408,1
18940409,0
18940410,0
18940411,0
18940412,0
18940413,0
18940414,0
18940415,0
18940416,4
18940417,20
18940418,0
18940419,1
18940420,4
18940421,0
18940422,15
18940423,0
18940424,2
18940425,9
18940426,8
18940427,2
18940428,0
18940429,0
18940430,12
18940501,110
18940502,0
18940503,5
18940504,0
18940505,1
18940506,0
18940507,0
18940508,0
18940509,0
18940510,0
18940511,78
18940512,13
18940513,0
18940514,0
18940515,2
18940516,0
18940517,0
18940518,43
18940519,13
18940520,0
18940521,7
18940522,0
18940523,0
18940524,0
18940525,186
18940526,27
18940527,24
18940528,6
18940529,0
18940530,0
18940531,7
18940601,1
18940602,1
18940603,0
18940604,0
18940605,11
18940606,33
18940607,120
18940608,1
18940609,0
18940610,0
18940611,0
18940612,0
18940613,0
18940614,0
18940615,0
18940616,0
18940617,0
18940618,0
18940619,0
18940620,4
18940621,0
18940622,0
18940623,0
18940624,0
18940625,32
18940626,0
18940627,0
18940628,0
18940629,0
18940630,17
18940701,0
18940702,0
18940703,2
18940704,0
18940705,1
18940706,59
18940707,95
18940708,0
18940709,0
18940710,0
18940711,0
18940712,16
18940713,50
18940714,0
18940715,0
18940716,0
18940717,0
18940718,5
18940719,0
18940720,0
18940721,0
18940722,0
18940723,0
18940724,0
18940725,0
18940726,0
18940727,0
18940728,0
18940729,5
18940730,3
18940731,10
18940801,39
18940802,12
18940803,42
18940804,0
18940805,0
18940806,2
18940807,0
18940808,0
18940809,122
18940810,0
18940811,1
18940812,0
18940813,0
18940814,0
18940815,0
18940816,0
18940817,0
18940818,3
18940819,0
18940820,1
18940821,0
18940822,0
18940823,0
18940824,0
18940825,65
18940826,76
18940827,1
18940828,4
18940829,22
18940830,39
18940831,1
18940901,6
18940902,49
18940903,1
18940904,81
18940905,6
18940906,46
18940907,0
18940908,1
18940909,0
18940910,90
18940911,32
18940912,4
18940913,0
18940914,38
18940915,18
18940916,32
18940917,5
18940918,153
18940919,4
18940920,1
18940921,55
18940922,30
18940923,4
18940924,9
18940925,40
18940926,8
18940927,0
18940928,0
18940929,1
18940930,111
18941001,71
18941002,27
18941003,3
18941004,27
18941005,25
18941006,0
18941007,3
18941008,8
18941009,0
18941010,0
18941011,1
18941012,3
18941013,32
18941014,33
18941015,1
18941016,75
18941017,43
18941018,65
18941019,18
18941020,27
18941021,157
18941022,5
18941023,43
18941024,8
18941025,90
18941026,8
18941027,60
18941028,55
18941029,56
18941030,6
18941031,1
18941101,1
18941102,1
18941103,12
18941104,14
18941105,4
18941106,12
18941107,2
18941108,0
18941109,14
18941110,33
18941111,4
18941112,25
18941113,8
18941114,0
18941115,0
18941116,0
18941117,0
18941118,135
18941119,5
18941120,31
18941121,31
18941122,0
18941123,0
18941124,13
18941125,5
18941126,9
18941127,27
18941128,9
18941129,2
18941130,38
18941201,21
18941202,22
18941203,10
18941204,4
18941205,1
18941206,0
18941207,0
18941208,0
18941209,0
18941210,0
18941211,13
18941212,6
18941213,1
18941214,0
18941215,0
18941216,14
18941217,0
18941218,32
18941219,40
18941220,10
18941221,0
18941222,0
18941223,5
18941224,0
18941225,30
18941226,12
18941227,10
18941228,4
18941229,7
18941230,0
18941231,0
18950101,0
18950102,0
18950103,30
18950104,2
18950105,2
18950106,15
18950107,1
18950108,1
18950109,23
18950110,12
18950111,2
18950112,4
18950113,2
18950114,1
18950115,1
18950116,1
18950117,0
18950118,12
18950119,13
18950120,3
18950121,1
18950122,6
18950123,1
18950124,26
18950125,14
18950126,53
18950127,21
18950128,12
18950129,19
18950130,0
18950131,43
18950201,51
18950202,20
18950203,4
18950204,0
18950205,0
18950206,0
18950207,9
18950208,0
18950209,11
18950210,0
18950211,7
18950212,6
18950213,4
18950214,4
18950215,0
18950216,23
18950217,2
18950218,0
18950219,23
18950220,0
18950221,10
18950222,0
18950223,0
18950224,0
18950225,4
18950226,5
18950227,116
18950228,0
18950301,16
18950302,25
18950303,1
18950304,0
18950305,28
18950306,12
18950307,0
18950308,0
18950309,0
18950310,9
18950311,23
18950312,0
18950313,0
18950314,0
18950315,0
18950316,0
18950317,0
18950318,0
18950319,0
18950320,0
18950321,17
18950322,1
18950323,0
18950324,16
18950325,0
18950326,0
18950327,0
18950328,1
18950329,0
18950330,0
18950331,0
18950401,0
18950402,0
18950403,0
18950404,0
18950405,0
18950406,0
18950407,11
18950408,0
18950409,49
18950410,0
18950411,20
18950412,0
18950413,0
18950414,0
18950415,0
18950416,0
18950417,3
18950418,0
18950419,0
18950420,9
18950421,0
18950422,0
18950423,0
18950424,0
18950425,0
18950426,4
18950427,0
18950428,18
18950429,0
18950430,1
18950501,0
18950502,0
18950503,0
18950504,0
18950505,0
18950506,0
18950507,8
18950508,2
18950509,48
18950510,3
18950511,94
18950512,0
18950513,0
18950514,27
18950515,1
18950516,0
18950517,0
18950518,0
18950519,0
18950520,0
18950521,5
18950522,0
18950523,0
18950524,7
18950525,142
18950526,0
18950527,52
18950528,0
18950529,0
18950530,0
18950531,0
18950601,9
18950602,0
18950603,5
18950604,9
18950605,10
18950606,9
18950607,6
18950608,0
18950609,11
18950610,35
18950611,0
18950612,0
18950613,41
18950614,36
18950615,64
18950616,1
18950617,12
18950618,0
18950619,2
18950620,0
18950621,1
18950622,0
18950623,1
18950624,0
18950625,0
18950626,0
18950627,0
18950628,16
18950629,63
18950630,0
18950701,0
18950702,0
18950703,0
18950704,0
18950705,0
18950706,0
18950707,52
18950708,0
18950709,97
18950710,0
18950711,37
18950712,0
18950713,0
18950714,0
18950715,44
18950716,43
18950717,0
18950718,180
18950719,0
18950720,65
18950721,0
18950722,1
18950723,0
18950724,0
18950725,0
18950726,0
18950727,33
18950728,13
18950729,0
18950730,0
18950731,68
18950801,23
18950802,0
18950803,0
18950804,57
18950805,0
18950806,105
18950807,0
18950808,1
18950809,3
18950810,0
18950811,0
18950812,4
18950813,0
18950814,84
18950815,123
18950816,0
18950817,0
18950818,1
18950819,5
18950820,0
18950821,61
18950822,0
18950823,0
18950824,5
18950825,10
18950826,0
18950827,0
18950828,0
18950829,0
18950830,90
18950831,0
18950901,0
18950902,0
18950903,0
18950904,0
18950905,155
18950906,1
18950907,5
18950908,79
18950909,0
18950910,52
18950911,8
18950912,1
18950913,36
18950914,17
18950915,0
18950916,0
18950917,0
18950918,0
18950919,46
18950920,35
18950921,14
18950922,2
18950923,5
18950924,71
18950925,90
18950926,10
18950927,9
18950928,1
18950929,47
18950930,1
18951001,8
18951002,10
18951003,4
18951004,21
18951005,82
18951006,0
18951007,13
18951008,59
18951009,0
18951010,4
18951011,9
18951012,0
18951013,0
18951014,0
18951015,3
18951016,26
18951017,44
18951018,130
18951019,19
18951020,43
18951021,8
18951022,4
18951023,0
18951024,0
18951025,0
18951026,0
18951027,0
18951028,48
18951029,19
18951030,32
18951031,0
18951101,52
18951102,0
18951103,1
18951104,4
18951105,6
18951106,22
18951107,0
18951108,0
18951109,9
18951110,1
18951111,0
18951112,0
18951113,0
18951114,2
18951115,21
18951116,5
18951117,28
18951118,69
18951119,19
18951120,2
18951121,0
18951122,0
18951123,0
18951124,16
18951125,37
18951126,4
18951127,1
18951128,1
18951129,25
18951130,21
18951201,23
18951202,0
18951203,5
18951204,0
18951205,1
18951206,1
18951207,10
18951208,30
18951209,0
18951210,122
18951211,43
18951212,0
18951213,0
18951214,0
18951215,0
18951216,0
18951217,0
18951218,39
18951219,18
18951220,8
18951221,9
18951222,7
18951223,30
18951224,15
18951225,5
18951226,0
18951227,0
18951228,0
18951229,4
18951230,0
18951231,18
18960101,19
18960102,7
18960103,14
18960104,0
18960105,0
18960106,5
18960107,8
18960108,35
18960109,0
18960110,2
18960111,6
18960112,2
18960113,12
18960114,1
18960115,0
18960116,2
18960117,17
18960118,5
18960119,18
18960120,13
18960121,9
18960122,9
18960123,0
18960124,6
18960125,0
18960126,24
18960127,1
18960128,0
18960129,0
18960130,0
18960131,12
18960201,0
18960202,0
18960203,10
18960204,20
18960205,5
18960206,3
18960207,6
18960208,3
18960209,12
18960210,9
18960211,0
18960212,6
18960213,6
18960214,18
18960215,12
18960216,6
18960217,1
18960218,0
18960219,0
18960220,0
18960221,3
18960222,0
18960223,0
18960224,0
18960225,0
18960226,0
18960227,0
18960228,0
18960229,0
18960301,0
18960302,0
18960303,0
18960304,0
18960305,1
18960306,0
18960307,0
18960308,0
18960309,0
18960310,0
18960311,0
18960312,0
18960313,0
18960314,0
18960315,0
18960316,0
18960317,4
18960318,0
18960319,0
18960320,21
18960321,7
18960322,20
18960323,17
18960324,1
18960325,2
18960326,48
18960327,4
18960328,2
18960329,0
18960330,50
18960331,19
18960401,1
18960402,2
18960403,0
18960404,0
18960405,0
18960406,0
18960407,0
18960408,0
18960409,0
18960410,0
18960411,0
18960412,0
18960413,0
18960414,0
18960415,0
18960416,0
18960417,0
18960418,1
18960419,16
18960420,0
18960421,1
18960422,0
18960423,0
18960424,0
18960425,7
18960426,0
18960427,1
18960428,0
18960429,0
18960430,0
18960501,0
18960502,0
18960503,0
18960504,13
18960505,0
18960506,30
18960507,15
18960508,0
18960509,87
18960510,147
18960511,120
18960512,22
18960513,1
18960514,0
18960515,0
18960516,0
18960517,40
18960518,0
18960519,0
18960520,11
18960521,27
18960522,0
18960523,0
18960524,0
18960525,200
18960526,0
18960527,27
18960528,0
18960529,0
18960530,75
18960531,0
18960601,0
18960602,157
18960603,15
18960604,15
18960605,0
18960606,0
18960607,1
18960608,20
18960609,0
18960610,0
18960611,2
18960612,0
18960613,0
18960614,0
18960615,0
18960616,0
18960617,8
18960618,0
