Date,Precipitation
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,102
19440802,94
19440803,0
19440804,8
19440805,53
19440806,0
19440807,0
19440808,0
19440809,8
19440810,0
19440811,15
19440812,10
19440813,0
19440814,43
19440815,18
19440816,56
19440817,3
19440818,241
19440819,43
19440820,5
19440821,0
19440822,66
19440823,74
19440824,28
19440825,0
19440826,0
19440827,0
19440828,0
19440829,165
19440830,5
19440831,0
19440901,0
19440902,0
19440903,0
19440904,5
19440905,79
19440906,0
19440907,0
19440908,287
19440909,3
19440910,0
19440911,0
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,15
19440918,3
19440919,18
19440920,76
19440921,30
19440922,333
19440923,20
19440924,0
19440925,0
19440926,0
19440927,0
19440928,0
19440929,61
19440930,0
19441001,0
19441002,0
19441003,66
19441004,3
19441005,0
19441006,135
19441007,5
19441008,0
19441009,0
19441010,3
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,8
19441018,25
19441019,0
19441020,0
19441021,41
19441022,0
19441023,0
19441024,0
19441025,0
19441026,33
19441027,28
19441028,0
19441029,229
19441030,201
19441031,10
19441101,0
19441102,0
19441103,64
19441104,36
19441105,0
19441106,3
19441107,0
19441108,0
19441109,0
19441110,56
19441111,300
19441112,406
19441113,61
19441114,46
19441115,0
19441116,0
19441117,0
19441118,0
19441119,0
19441120,0
19441121,0
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,38
19441128,0
19441129,0
19441130,79
19441201,5
19441202,25
19441203,0
19441204,0
19441205,0
19441206,61
19441207,157
19441208,0
19441209,0
19441210,203
19441211,0
19441212,102
19441213,102
19441214,0
19441215,30
19441216,8
19441217,0
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,13
19441226,48
19441227,0
19441228,15
19441229,10
19441230,0
19441231,0
19450101,3
19450102,8
19450103,0
19450104,3
19450105,0
19450106,0
19450107,0
19450108,13
19450109,5
19450110,23
19450111,0
19450112,20
19450113,8
19450114,0
19450115,203
19450116,3
19450117,46
19450118,229
19450119,71
19450120,8
19450121,3
19450122,0
19450123,36
19450124,0
19450125,30
19450126,18
19450127,8
19450128,5
19450129,5
19450130,5
19450131,23
19450201,28
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,64
19450212,8
19450213,0
19450214,0
19450215,0
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,152
19450223,64
19450224,0
19450225,0
19450226,0
19450227,51
19450228,10
19450301,0
19450302,0
19450303,51
19450304,25
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,0
19450313,0
19450314,13
19450315,0
19450316,5
19450317,10
19450318,58
19450319,0
19450320,5
19450321,0
19450322,0
19450323,0
19450324,0
19450325,0
19450326,28
19450327,0
19450328,58
19450329,13
19450330,0
19450331,0
19450401,51
19450402,25
19450403,0
19450404,0
19450405,69
19450406,5
19450407,0
19450408,0
19450409,13
19450410,0
19450411,0
19450412,0
19450413,0
19450414,36
19450415,0
19450416,10
19450417,5
19450418,0
19450419,3
19450420,0
19450421,0
19450422,46
19450423,13
19450424,0
19450425,0
19450426,0
19450427,0
19450428,13
19450429,13
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,76
19450506,8
19450507,168
19450508,0
19450509,25
19450510,3
19450511,30
19450512,20
19450513,0
19450514,0
19450515,43
19450516,0
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,0
19450523,8
19450524,23
19450525,8
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,53
19450602,25
19450603,5
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,8
19450610,5
19450611,132
19450612,89
19450613,64
19450614,23
19450615,23
19450616,0
19450617,3
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
19450626,0
19450627,0
19450628,0
19450629,10
19450630,0
19450701,94
19450702,0
19450703,114
19450704,0
19450705,0
19450706,114
19450707,8
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,0
19450714,41
19450715,0
19450716,41
19450717,43
19450718,0
19450719,0
19450720,10
19450721,0
19450722,0
19450723,8
19450724,0
19450725,8
19450726,46
19450727,46
19450728,117
19450729,0
19450730,3
19450731,130
19450801,0
19450802,0
19450803,8
19450804,15
19450805,0
19450806,0
19450807,0
19450808,18
19450809,3
19450810,25
19450811,0
19450812,0
19450813,5
19450814,33
19450815,0
19450816,13
19450817,28
19450818,0
19450819,0
19450820,0
19450821,20
19450822,25
19450823,5
19450824,0
19450825,0
19450826,0
19450827,0
19450828,0
19450829,0
19450830,0
19450831,0
19450901,33
19450902,0
19450903,0
19450904,0
19450905,0
19450906,8
19450907,0
19450908,0
19450909,13
19450910,0
19450911,51
19450912,61
19450913,0
19450914,0
19450915,10
19450916,5
19450917,0
19450918,0
19450919,5
19450920,130
19450921,112
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
19450927,0
19450928,43
19450929,0
19450930,0
19451001,0
19451002,66
19451003,3
19451004,0
19451005,13
19451006,0
19451007,0
19451008,10
19451009,0
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,0
19451016,79
19451017,0
19451018,0
19451019,0
19451020,5
19451021,0
19451022,25
19451023,0
19451024,0
19451025,0
19451026,25
19451027,216
19451028,0
19451029,25
19451030,64
19451031,25
19451101,0
19451102,23
19451103,5
19451104,0
19451105,0
19451106,20
19451107,0
19451108,0
19451109,8
19451110,0
19451111,0
19451112,0
19451113,36
19451114,0
19451115,13
19451116,0
19451117,0
19451118,0
19451119,0
19451120,3
19451121,64
19451122,0
19451123,18
19451124,0
19451125,0
19451126,0
19451127,0
19451128,0
19451129,0
19451130,0
19451201,0
19451202,0
19451203,0
19451204,15
19451205,0
19451206,0
19451207,20
19451208,25
19451209,91
19451210,58
19451211,163
19451212,5
19451213,25
19451214,3
19451215,0
19451216,0
19451217,0
19451218,0
19451219,5
19451220,30
19451221,69
19451222,56
19451223,3
19451224,0
19451225,0
19451226,56
19451227,64
19451228,0
19451229,3
19451230,0
19451231,76
19460101,76
19460102,61
19460103,0
19460104,8
19460105,0
19460106,71
19460107,8
19460108,0
19460109,3
19460110,20
19460111,3
19460112,3
19460113,53
19460114,66
19460115,20
19460116,0
19460117,5
19460118,5
19460119,0
19460120,0
19460121,23
19460122,89
19460123,0
19460124,0
19460125,81
19460126,0
19460127,0
19460128,0
19460129,0
19460130,0
19460131,0
19460201,30
19460202,23
19460203,0
19460204,0
19460205,0
19460206,20
19460207,102
19460208,0
19460209,25
19460210,71
19460211,0
19460212,0
19460213,25
19460214,71
19460215,23
19460216,0
19460217,0
19460218,23
19460219,3
19460220,0
19460221,10
19460222,0
19460223,0
19460224,0
19460225,216
19460226,15
19460227,0
19460228,71
19460301,0
19460302,8
19460303,69
19460304,25
19460305,0
19460306,0
19460307,8
19460308,0
19460309,13
19460310,0
19460311,0
19460312,0
19460313,0
19460314,64
19460315,5
19460316,0
19460317,3
19460318,0
19460319,0
19460320,3
19460321,0
19460322,0
19460323,5
19460324,0
19460325,0
19460326,0
19460327,0
19460328,5
19460329,0
19460330,0
19460331,0
19460401,0
19460402,0
19460403,0
19460404,0
19460405,0
19460406,46
19460407,48
19460408,5
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,5
19460416,241
19460417,0
19460418,0
19460419,36
19460420,3
19460421,0
19460422,0
19460423,0
19460424,38
19460425,226
19460426,20
19460427,25
19460428,0
19460429,0
19460430,0
19460501,36
19460502,13
19460503,0
19460504,0
19460505,0
19460506,18
19460507,30
19460508,13
19460509,81
19460510,0
19460511,0
19460512,5
19460513,18
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,135
19460520,10
19460521,58
19460522,10
19460523,0
19460524,0
19460525,145
19460526,0
19460527,0
19460528,0
19460529,0
19460530,81
19460531,0
19460601,0
19460602,0
19460603,0
19460604,0
19460605,0
19460606,0
19460607,5
19460608,0
19460609,76
19460610,13
19460611,69
19460612,0
19460613,0
19460614,0
19460615,0
19460616,64
19460617,23
19460618,0
19460619,0
19460620,0
19460621,0
19460622,18
19460623,0
19460624,0
19460625,74
19460626,30
19460627,10
19460628,13
19460629,0
19460630,0
19460701,5
19460702,13
19460703,0
19460704,41
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,8
19460713,0
19460714,41
19460715,137
19460716,0
19460717,0
19460718,236
19460719,0
19460720,15
19460721,0
19460722,0
19460723,56
19460724,74
19460725,20
19460726,0
19460727,0
19460728,3
19460729,20
19460730,0
19460731,0
19460801,0
19460802,0
19460803,0
19460804,0
19460805,127
19460806,0
19460807,28
19460808,229
19460809,130
19460810,218
19460811,13
19460812,0
19460813,0
19460814,0
19460815,0
19460816,0
19460817,20
19460818,0
19460819,0
19460820,0
19460821,112
19460822,0
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,15
19460829,0
19460830,0
19460831,0
19460901,0
19460902,89
19460903,0
19460904,0
19460905,0
19460906,25
19460907,25
19460908,0
19460909,0
19460910,0
19460911,25
19460912,0
19460913,0
19460914,0
19460915,3
19460916,41
19460917,0
19460918,0
19460919,53
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,264
19461002,28
19461003,61
19461004,10
19461005,0
19461006,0
19461007,8
19461008,3
19461009,0
19461010,0
19461011,0
19461012,0
19461013,3
19461014,0
19461015,0
19461016,23
19461017,0
19461018,0
19461019,191
19461020,0
19461021,3
19461022,0
19461023,0
19461024,0
19461025,0
19461026,0
19461027,0
19461028,0
19461029,81
19461030,25
19461031,10
19461101,0
19461102,0
19461103,0
19461104,89
19461105,53
19461106,0
19461107,3
19461108,3
19461109,0
19461110,25
19461111,13
19461112,58
19461113,0
19461114,0
19461115,0
19461116,0
19461117,0
19461118,0
19461119,0
19461120,0
19461121,0
19461122,0
19461123,160
19461124,25
19461125,13
19461126,0
19461127,208
19461128,0
19461129,0
19461130,0
19461201,3
19461202,53
19461203,5
19461204,0
19461205,0
19461206,0
19461207,25
19461208,5
19461209,0
19461210,0
19461211,0
19461212,0
19461213,107
19461214,79
19461215,38
19461216,0
19461217,38
19461218,25
19461219,0
19461220,0
19461221,30
19461222,320
19461223,0
19461224,61
19461225,0
19461226,0
19461227,0
19461228,0
19461229,8
19461230,23
19461231,0
19470101,0
19470102,0
19470103,0
19470104,0
19470105,5
19470106,0
19470107,18
19470108,10
19470109,13
19470110,0
19470111,0
19470112,0
19470113,0
19470114,0
19470115,23
19470116,0
19470117,0
19470118,0
19470119,0
19470120,64
19470121,41
19470122,0
19470123,5
19470124,10
19470125,0
19470126,0
19470127,0
19470128,107
19470129,28
19470130,0
19470131,142
19470201,13
19470202,18
19470203,18
19470204,0
19470205,0
19470206,25
19470207,76
19470208,8
19470209,66
19470210,10
19470211,56
19470212,112
19470213,3
19470214,3
19470215,0
19470216,13
19470217,15
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,61
19470224,38
19470225,8
19470226,112
19470227,23
19470228,33
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,3
19470307,0
19470308,0
19470309,3
19470310,0
19470311,0
19470312,0
19470313,13
19470314,0
19470315,0
19470316,28
19470317,25
19470318,0
19470319,0
19470320,0
19470321,0
19470322,0
19470323,0
19470324,0
19470325,0
19470326,18
19470327,30
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,13
19470403,74
19470404,51
19470405,0
19470406,0
19470407,0
19470408,0
19470409,20
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,13
19470416,0
19470417,41
19470418,18
19470419,76
19470420,155
19470421,10
19470422,0
19470423,0
19470424,58
19470425,10
19470426,0
19470427,51
19470428,5
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,51
19470507,0
19470508,91
19470509,10
19470510,0
19470511,0
19470512,71
19470513,76
19470514,5
19470515,0
19470516,5
19470517,0
19470518,0
19470519,0
19470520,165
19470521,0
19470522,74
19470523,0
19470524,185
19470525,10
19470526,69
19470527,38
19470528,18
19470529,0
19470530,3
19470531,0
19470601,5
19470602,0
19470603,5
19470604,0
19470605,23
19470606,13
19470607,0
19470608,0
19470609,0
19470610,0
19470611,94
19470612,10
19470613,3
19470614,0
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,0
19470625,0
19470626,10
19470627,0
19470628,46
19470629,25
19470630,0
19470701,5
19470702,183
19470703,97
19470704,0
19470705,0
19470706,66
19470707,25
19470708,0
19470709,0
19470710,0
19470711,30
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,13
19470719,236
19470720,0
19470721,0
19470722,10
19470723,0
19470724,104
19470725,5
19470726,8
19470727,0
19470728,33
19470729,0
19470730,0
19470731,0
19470801,0
19470802,0
19470803,0
19470804,0
19470805,0
19470806,114
19470807,13
19470808,0
19470809,0
19470810,15
19470811,10
19470812,0
19470813,0
19470814,20
19470815,0
19470816,0
19470817,0
19470818,8
19470819,0
19470820,13
19470821,15
19470822,20
19470823,15
19470824,0
19470825,30
19470826,0
19470827,0
19470828,3
19470829,0
19470830,15
19470831,61
19470901,0
19470902,38
19470903,13
19470904,0
19470905,0
19470906,13
19470907,3
19470908,0
19470909,0
19470910,8
19470911,30
19470912,0
19470913,0
19470914,18
19470915,0
19470916,13
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,272
19470923,213
19470924,38
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,97
19471001,56
19471002,160
19471003,0
19471004,3
19471005,3
19471006,18
19471007,0
19471008,8
19471009,0
19471010,0
19471011,0
19471012,3
19471013,8
19471014,20
19471015,5
19471016,3
19471017,0
19471018,0
19471019,117
19471020,13
19471021,41
19471022,0
19471023,53
19471024,0
19471025,5
19471026,25
19471027,91
19471028,0
19471029,0
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,0
19471105,0
19471106,0
19471107,0
19471108,0
19471109,0
19471110,3
19471111,8
19471112,5
19471113,3
19471114,30
19471115,0
19471116,0
19471117,0
19471118,0
19471119,3
19471120,0
19471121,0
19471122,0
19471123,5
19471124,13
19471125,15
19471126,0
19471127,25
19471128,0
19471129,25
19471130,0
19471201,3
19471202,0
19471203,79
19471204,5
19471205,8
19471206,0
19471207,0
19471208,0
19471209,28
19471210,8
19471211,23
19471212,3
19471213,0
19471214,3
19471215,0
19471216,117
19471217,41
19471218,13
19471219,0
19471220,8
19471221,56
19471222,28
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,23
19471229,18
19471230,43
19471231,8
19480101,30
19480102,0
19480103,0
19480104,0
19480105,0
19480106,0
19480107,0
19480108,10
19480109,5
19480110,33
19480111,8
19480112,13
19480113,0
19480114,107
19480115,0
19480116,3
19480117,0
19480118,8
19480119,0
19480120,0
19480121,56
19480122,71
19480123,3
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,5
19480130,10
19480131,0
19480201,0
19480202,0
19480203,25
19480204,0
19480205,0
19480206,0
19480207,0
19480208,0
19480209,0
19480210,0
19480211,0
19480212,0
19480213,0
19480214,226
19480215,0
19480216,0
19480217,51
19480218,5
19480219,5
19480220,5
19480221,0
19480222,0
19480223,0
19480224,0
19480225,8
19480226,3
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,5
19480307,0
19480308,10
19480309,0
19480310,38
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,102
19480317,0
19480318,0
19480319,0
19480320,48
19480321,0
19480322,0
19480323,0
19480324,53
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,25
19480402,25
19480403,183
19480404,8
19480405,5
19480406,8
19480407,0
19480408,147
19480409,46
19480410,8
19480411,0
19480412,8
19480413,0
19480414,0
19480415,0
19480416,0
19480417,119
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,10
19480428,66
19480429,10
19480430,10
19480501,51
19480502,48
19480503,15
19480504,0
19480505,0
19480506,0
19480507,5
19480508,58
19480509,0
19480510,13
19480511,0
19480512,36
19480513,3
19480514,0
19480515,0
19480516,0
19480517,8
19480518,132
