Date,Precipitation
19660505,25
19660506,52
19660507,11
19660508,1
19660509,58
19660510,5
19660511,0
19660512,0
19660513,0
19660514,4
19660515,14
19660516,10
19660517,6
19660518,2
19660519,21
19660520,0
19660521,160
19660522,63
19660523,3
19660524,29
19660525,15
19660526,9
19660527,29
19660528,0
19660529,6
19660530,14
19660531,0
19660601,12
19660602,0
19660603,74
19660604,6
19660605,3
19660606,2
19660607,1
19660608,2
19660609,0
19660610,3
19660611,7
19660612,1
19660613,30
19660614,0
19660615,0
19660616,16
19660617,0
19660618,0
19660619,0
19660620,4
19660621,0
19660622,0
19660623,3
19660624,5
19660625,4
19660626,3
19660627,3
19660628,20
19660629,28
19660630,30
19660701,0
19660702,0
19660703,0
19660704,0
19660705,12
19660706,12
19660707,20
19660708,0
19660709,2
19660710,0
19660711,0
19660712,5
19660713,0
19660714,0
19660715,0
19660716,4
19660717,14
19660718,44
19660719,55
19660720,22
19660721,11
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,7
19660729,8
19660730,0
19660731,38
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,60
19660807,0
19660808,0
19660809,25
19660810,168
19660811,11
19660812,7
19660813,90
19660814,13
19660815,18
19660816,68
19660817,0
19660818,7
19660819,46
19660820,61
19660821,42
19660822,11
19660823,24
19660824,67
19660825,80
19660826,109
19660827,0
19660828,3
19660829,12
19660830,15
19660831,10
19660901,22
19660902,0
19660903,0
19660904,0
19660905,1
19660906,214
19660907,33
19660908,29
19660909,29
19660910,24
19660911,22
19660912,28
19660913,18
19660914,0
19660915,41
19660916,107
19660917,28
19660918,4
19660919,51
19660920,93
19660921,62
19660922,28
19660923,31
19660924,43
19660925,77
19660926,2
19660927,28
19660928,60
19660929,24
19660930,38
19661001,15
19661002,1
19661003,52
19661004,12
19661005,4
19661006,4
19661007,0
19661008,4
19661009,6
19661010,7
19661011,5
19661012,0
19661013,74
19661014,4
19661015,4
19661016,21
19661017,0
19661018,20
19661019,12
19661020,0
19661021,4
19661022,15
19661023,47
19661024,59
19661025,55
19661026,53
19661027,38
19661028,2
19661029,27
19661030,16
19661031,28
19661101,72
19661102,21
19661103,220
19661104,59
19661105,8
19661106,26
19661107,14
19661108,12
19661109,133
19661110,57
19661111,18
19661112,0
19661113,13
19661114,0
19661115,12
19661116,10
19661117,13
19661118,36
19661119,21
19661120,20
19661121,0
19661122,3
19661123,0
19661124,3
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,2
19661219,0
19661220,0
19661221,3
19661222,10
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,5
19670102,24
19670103,2
19670104,32
19670105,23
19670106,103
19670107,58
19670108,17
19670109,10
19670110,0
19670111,7
19670112,8
19670113,0
19670114,53
19670115,51
19670116,238
19670117,44
19670118,87
19670119,42
19670120,54
19670121,44
19670122,11
19670123,48
19670124,31
19670125,16
19670126,42
19670127,77
19670128,21
19670129,89
19670130,19
19670131,2
19670201,0
19670202,6
19670203,0
19670204,0
19670205,12
19670206,44
19670207,90
19670208,21
19670209,5
19670210,12
19670211,6
19670212,17
19670213,26
19670214,20
19670215,15
19670216,14
19670217,8
19670218,0
19670219,4
19670220,15
19670221,42
19670222,9
19670223,14
19670224,46
19670225,0
19670226,0
19670227,0
19670228,0
19670301,8
19670302,3
19670303,0
19670304,20
19670305,3
19670306,6
19670307,32
19670308,7
19670309,29
19670310,0
19670311,19
19670312,20
19670313,13
19670314,20
19670315,3
19670316,36
19670317,18
19670318,6
19670319,0
19670320,0
19670321,24
19670322,32
19670323,10
19670324,6
19670325,17
19670326,0
19670327,18
19670328,9
19670329,0
19670330,0
19670331,11
19670401,56
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,5
19670411,0
19670412,0
19670413,18
19670414,90
19670415,10
19670416,48
19670417,53
19670418,22
19670419,93
19670420,19
19670421,10
19670422,0
19670423,0
19670424,0
19670425,0
19670426,33
19670427,4
19670428,48
19670429,26
19670430,7
19670501,34
19670502,37
19670503,6
19670504,5
19670505,1
19670506,0
19670507,11
19670508,0
19670509,0
19670510,0
19670511,6
19670512,4
19670513,0
19670514,0
19670515,3
19670516,2
19670517,0
19670518,0
19670519,22
19670520,18
19670521,23
19670522,13
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,27
19670603,74
19670604,24
19670605,8
19670606,0
19670607,0
19670608,6
19670609,7
19670610,20
19670611,13
19670612,26
19670613,12
19670614,3
19670615,0
19670616,16
19670617,37
19670618,19
19670619,6
19670620,5
19670621,0
19670622,10
19670623,223
19670624,160
19670625,85
19670626,28
19670627,21
19670628,8
19670629,52
19670630,9
19670701,5
19670702,5
19670703,0
19670704,2
19670705,1
19670706,2
19670707,0
19670708,0
19670709,0
19670710,0
19670711,5
19670712,39
19670713,37
19670714,4
19670715,43
19670716,2
19670717,0
19670718,35
19670719,52
19670720,4
19670721,246
19670722,0
19670723,92
19670724,33
19670725,0
19670726,49
19670727,3
19670728,84
19670729,0
19670730,30
19670731,93
19670801,2
19670802,7
19670803,3
19670804,0
19670805,41
19670806,51
19670807,119
19670808,75
19670809,25
19670810,0
19670811,16
19670812,0
19670813,44
19670814,13
19670815,2
19670816,0
19670817,0
19670818,0
19670819,24
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,4
19670826,1
19670827,0
19670828,2
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,26
19670904,0
19670905,15
19670906,42
19670907,4
19670908,43
19670909,40
19670910,10
19670911,0
19670912,46
19670913,47
19670914,92
19670915,4
19670916,13
19670917,0
19670918,3
19670919,0
19670920,0
19670921,6
19670922,0
19670923,20
19670924,6
19670925,0
19670926,70
19670927,32
19670928,23
19670929,6
19670930,0
19671001,0
19671002,0
19671003,77
19671004,30
19671005,174
19671006,16
19671007,58
19671008,4
19671009,0
19671010,0
19671011,157
19671012,13
19671013,39
19671014,0
19671015,14
19671016,54
19671017,50
19671018,112
19671019,19
19671020,64
19671021,77
19671022,31
19671023,12
19671024,2
19671025,0
19671026,19
19671027,83
19671028,19
19671029,55
19671030,51
19671031,69
19671101,15
19671102,49
19671103,96
19671104,67
19671105,11
19671106,12
19671107,59
19671108,83
19671109,6
19671110,0
19671111,0
19671112,0
19671113,97
19671114,39
19671115,14
19671116,24
19671117,4
19671118,87
19671119,10
19671120,12
19671121,32
19671122,34
19671123,34
19671124,25
19671125,0
19671126,46
19671127,0
19671128,0
19671129,4
19671130,7
19671201,25
19671202,48
19671203,5
19671204,34
19671205,0
19671206,0
19671207,48
19671208,45
19671209,40
19671210,20
19671211,9
19671212,22
19671213,2
19671214,80
19671215,24
19671216,26
19671217,28
19671218,59
19671219,60
19671220,75
19671221,48
19671222,4
19671223,3
19671224,97
19671225,66
19671226,51
19671227,10
19671228,259
19671229,4
19671230,0
19671231,4
19680101,39
19680102,20
19680103,7
19680104,17
19680105,178
19680106,21
19680107,57
19680108,26
19680109,57
19680110,84
19680111,82
19680112,78
19680113,30
19680114,2
19680115,9
19680116,0
19680117,0
19680118,8
19680119,0
19680120,25
19680121,31
19680122,60
19680123,0
19680124,0
19680125,0
19680126,1
19680127,15
19680128,12
19680129,11
19680130,0
19680131,33
19680201,2
19680202,11
19680203,15
19680204,32
19680205,14
19680206,6
19680207,19
19680208,95
19680209,52
19680210,57
19680211,152
19680212,174
19680213,70
19680214,11
19680215,31
19680216,76
19680217,18
19680218,51
19680219,52
19680220,29
19680221,91
19680222,26
19680223,17
19680224,8
19680225,23
19680226,7
19680227,9
19680228,27
19680229,22
19680301,34
19680302,42
19680303,2
19680304,36
19680305,42
19680306,10
19680307,44
19680308,6
19680309,5
19680310,0
19680311,76
19680312,84
19680313,161
19680314,41
19680315,138
19680316,19
19680317,0
19680318,32
19680319,91
19680320,28
19680321,0
19680322,0
19680323,73
19680324,25
19680325,26
19680326,2
19680327,39
19680328,151
19680329,40
19680330,11
19680331,0
19680401,1
19680402,18
19680403,51
19680404,12
19680405,7
19680406,32
19680407,47
19680408,23
19680409,9
19680410,19
19680411,14
19680412,22
19680413,119
19680414,109
19680415,38
19680416,0
19680417,12
19680418,26
19680419,0
19680420,0
19680421,0
19680422,21
19680423,0
19680424,7
19680425,10
19680426,128
19680427,6
19680428,0
19680429,0
19680430,73
19680501,51
19680502,3
19680503,0
19680504,14
19680505,7
19680506,0
19680507,0
19680508,53
19680509,47
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,8
19680518,12
19680519,28
19680520,19
19680521,87
19680522,16
19680523,8
19680524,4
19680525,0
19680526,0
19680527,0
19680528,0
19680529,67
19680530,0
19680531,33
19680601,42
19680602,28
19680603,0
19680604,0
19680605,13
19680606,23
19680607,39
19680608,10
19680609,10
19680610,10
19680611,41
19680612,41
19680613,65
19680614,56
19680615,22
19680616,75
19680617,50
19680618,3
19680619,5
19680620,62
19680621,2
19680622,49
19680623,0
19680624,0
19680625,0
19680626,77
19680627,0
19680628,0
19680629,6
19680630,13
19680701,25
19680702,8
19680703,18
19680704,12
19680705,0
19680706,0
19680707,10
19680708,0
19680709,0
19680710,8
19680711,19
19680712,49
19680713,42
19680714,0
19680715,0
19680716,0
19680717,0
19680718,0
19680719,2
19680720,0
19680721,14
19680722,32
19680723,5
19680724,9
19680725,2
19680726,87
19680727,72
19680728,33
19680729,23
19680730,0
19680731,57
19680801,2
19680802,83
19680803,13
19680804,88
19680805,42
19680806,69
19680807,37
19680808,13
19680809,26
19680810,25
19680811,10
19680812,46
19680813,2
19680814,139
19680815,0
19680816,0
19680817,48
19680818,26
19680819,3
19680820,0
19680821,0
19680822,0
19680823,48
19680824,16
19680825,1
19680826,39
19680827,22
19680828,91
19680829,11
19680830,16
19680831,0
19680901,0
19680902,0
19680903,4
19680904,0
19680905,0
19680906,0
19680907,19
19680908,4
19680909,0
19680910,11
19680911,7
19680912,0
19680913,21
19680914,5
19680915,5
19680916,15
19680917,23
19680918,37
19680919,25
19680920,21
19680921,7
19680922,9
19680923,17
19680924,6
19680925,42
19680926,29
19680927,0
19680928,0
19680929,0
19680930,0
19681001,14
19681002,28
19681003,157
19681004,32
19681005,38
19681006,162
19681007,90
19681008,20
19681009,46
19681010,12
19681011,82
19681012,20
19681013,28
19681014,9
19681015,15
19681016,3
19681017,20
19681018,12
19681019,57
19681020,34
19681021,9
19681022,32
19681023,86
19681024,0
19681025,0
19681026,43
19681027,93
19681028,88
19681029,57
19681030,63
19681031,83
19681101,141
19681102,196
19681103,22
19681104,80
19681105,37
19681106,40
19681107,59
19681108,7
19681109,80
19681110,65
19681111,6
19681112,35
19681113,122
19681114,61
19681115,97
19681116,101
19681117,14
19681118,7
19681119,58
19681120,34
19681121,19
19681122,11
19681123,9
19681124,0
19681125,40
19681126,0
19681127,0
19681128,4
19681129,34
19681130,28
19681201,28
19681202,4
19681203,23
19681204,62
19681205,71
19681206,63
19681207,26
19681208,32
19681209,118
19681210,43
19681211,52
19681212,63
19681213,84
19681214,201
19681215,41
19681216,4
19681217,36
19681218,57
19681219,57
19681220,1
19681221,0
19681222,10
19681223,2
19681224,0
19681225,13
19681226,0
19681227,3
19681228,28
19681229,27
19681230,52
19681231,25
19690101,4
19690102,6
19690103,63
19690104,0
19690105,5
19690106,6
19690107,72
19690108,22
19690109,47
19690110,73
19690111,167
19690112,15
19690113,0
19690114,0
19690115,3
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,2
19690124,15
19690125,11
19690126,9
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,3
19690205,9
19690206,3
19690207,2
19690208,0
19690209,0
19690210,2
19690211,0
19690212,0
19690213,5
19690214,0
19690215,0
19690216,2
19690217,44
19690218,0
19690219,0
19690220,0
19690221,35
19690222,0
19690223,20
19690224,1
19690225,0
19690226,0
19690227,2
19690228,23
19690301,8
19690302,1
19690303,2
19690304,27
19690305,32
19690306,0
19690307,30
19690308,87
19690309,50
19690310,8
19690311,3
19690312,27
19690313,8
19690314,67
19690315,68
19690316,0
19690317,0
19690318,3
19690319,2
19690320,1
19690321,40
19690322,10
19690323,33
19690324,9
19690325,64
19690326,72
19690327,24
19690328,17
19690329,1
19690330,0
19690331,4
19690401,40
19690402,80
19690403,10
19690404,92
19690405,25
19690406,52
19690407,23
19690408,38
19690409,118
19690410,28
19690411,4
19690412,34
19690413,51
19690414,11
19690415,95
19690416,80
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,3
19690425,0
19690426,0
19690427,0
19690428,1
19690429,0
19690430,0
19690501,0
19690502,0
19690503,6
19690504,1
19690505,0
19690506,0
19690507,11
19690508,8
19690509,0
19690510,0
19690511,19
19690512,2
19690513,8
19690514,11
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,1
19690521,3
19690522,11
19690523,4
19690524,2
19690525,16
19690526,7
19690527,59
19690528,2
19690529,13
19690530,1
19690531,0
19690601,90
19690602,4
19690603,8
19690604,0
19690605,0
19690606,87
19690607,14
19690608,45
19690609,36
19690610,11
19690611,0
19690612,23
19690613,4
19690614,0
19690615,41
19690616,38
19690617,12
19690618,3
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,10
19690703,12
19690704,3
19690705,0
19690706,20
19690707,4
19690708,149
19690709,10
19690710,17
19690711,7
19690712,27
19690713,0
19690714,0
19690715,4
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,18
19690723,0
19690724,22
19690725,29
19690726,7
19690727,0
19690728,87
19690729,63
19690730,57
19690731,8
19690801,3
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,1
19690808,0
19690809,0
19690810,24
19690811,38
19690812,8
19690813,0
19690814,10
19690815,31
19690816,16
19690817,13
19690818,31
19690819,0
19690820,40
19690821,153
19690822,2
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,1
19690830,7
19690831,23
19690901,0
19690902,0
19690903,7
19690904,0
19690905,0
19690906,30
19690907,0
19690908,11
19690909,32
19690910,64
19690911,50
19690912,13
19690913,54
19690914,173
19690915,7
19690916,0
19690917,0
19690918,8
19690919,0
19690920,0
19690921,17
19690922,0
19690923,2
19690924,10
19690925,5
19690926,0
19690927,66
19690928,24
19690929,0
19690930,7
19691001,62
19691002,19
19691003,11
19691004,36
19691005,28
19691006,67
19691007,17
19691008,38
19691009,47
19691010,18
19691011,38
19691012,61
19691013,1
19691014,0
19691015,0
19691016,49
19691017,13
19691018,16
19691019,27
19691020,20
19691021,56
19691022,64
19691023,0
19691024,0
19691025,0
19691026,61
19691027,72
19691028,83
19691029,2
19691030,0
19691031,0
19691101,0
19691102,82
19691103,53
19691104,27
19691105,58
19691106,0
19691107,0
19691108,4
19691109,0
19691110,51
19691111,37
19691112,56
19691113,132
19691114,5
19691115,3
19691116,9
19691117,0
19691118,0
19691119,0
19691120,2
19691121,104
19691122,6
19691123,21
19691124,1
19691125,2
19691126,0
19691127,59
19691128,41
19691129,22
19691130,43
19691201,0
19691202,2
19691203,32
19691204,340
19691205,206
19691206,64
19691207,0
19691208,57
19691209,31
19691210,27
19691211,11
19691212,19
19691213,4
19691214,0
19691215,0
19691216,0
19691217,2
19691218,34
19691219,34
19691220,7
19691221,6
19691222,82
19691223,0
19691224,2
19691225,6
19691226,23
19691227,20
19691228,1
19691229,19
19691230,29
19691231,52
19700101,0
19700102,0
19700103,63
19700104,71
19700105,80
19700106,78
19700107,51
19700108,8
19700109,23
19700110,18
19700111,23
19700112,11
19700113,46
19700114,42
19700115,50
19700116,58
19700117,3
19700118,13
19700119,17
19700120,29
19700121,20
19700122,0
19700123,5
19700124,3
19700125,10
19700126,21
19700127,11
19700128,69
19700129,22
19700130,45
19700131,102
19700201,25
19700202,45
19700203,64
19700204,26
19700205,28
19700206,114
19700207,19
19700208,53
19700209,41
19700210,130
19700211,32
19700212,0
19700213,2
19700214,27
19700215,1
19700216,0
19700217,3
19700218,20
19700219,39
19700220,15
19700221,16
19700222,0
19700223,0
19700224,0
19700225,0
19700226,13
19700227,8
19700228,14
19700301,28
19700302,0
19700303,0
19700304,0
19700305,0
19700306,0
19700307,14
19700308,3
19700309,3
19700310,0
19700311,81
19700312,31
19700313,9
19700314,0
19700315,60
19700316,6
19700317,0
19700318,26
19700319,11
19700320,8
19700321,10
19700322,0
19700323,0
19700324,19
19700325,2
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,0
19700402,0
19700403,0
19700404,9
19700405,1
19700406,15
19700407,0
19700408,0
19700409,8
19700410,0
19700411,0
19700412,49
19700413,56
19700414,143
19700415,40
19700416,81
19700417,26
19700418,0
19700419,0
19700420,0
19700421,4
19700422,6
19700423,1
19700424,0
19700425,0
19700426,0
19700427,0
19700428,1
19700429,1
19700430,6
19700501,6
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,4
19700510,0
19700511,3
19700512,6
19700513,6
19700514,13
19700515,54
19700516,16
19700517,86
19700518,35
19700519,11
19700520,2
19700521,3
19700522,7
19700523,13
19700524,0
19700525,11
19700526,13
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,0
19700602,0
19700603,31
19700604,26
19700605,10
19700606,20
19700607,0
19700608,1
19700609,60
19700610,10
19700611,71
19700612,5
19700613,16
19700614,18
19700615,8
19700616,4
19700617,7
19700618,13
19700619,19
19700620,2
19700621,6
19700622,0
19700623,4
19700624,0
19700625,0
19700626,0
19700627,36
19700628,0
19700629,5
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,45
19700706,40
19700707,38
19700708,7
19700709,0
19700710,0
19700711,0
19700712,0
19700713,19
19700714,13
19700715,10
19700716,25
19700717,11
19700718,0
19700719,0
19700720,0
19700721,48
19700722,110
19700723,84
19700724,4
19700725,3
19700726,0
19700727,0
19700728,0
19700729,12
19700730,9
19700731,28
19700801,2
19700802,3
19700803,0
19700804,3
19700805,0
19700806,25
19700807,7
19700808,2
19700809,0
19700810,0
19700811,28
19700812,4
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,6
19700822,0
19700823,31
19700824,53
19700825,12
19700826,31
19700827,79
19700828,60
19700829,57
19700830,10
19700831,6
19700901,20
19700902,10
19700903,3
19700904,23
19700905,53
19700906,14
19700907,35
19700908,56
19700909,2
19700910,26
19700911,0
19700912,5
19700913,7
19700914,2
19700915,96
19700916,11
19700917,30
19700918,23
19700919,0
19700920,0
19700921,7
19700922,0
19700923,2
19700924,15
19700925,58
19700926,10
19700927,0
19700928,16
19700929,1
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,26
19701008,7
19701009,51
19701010,10
19701011,46
19701012,27
19701013,3
19701014,39
19701015,38
19701016,54
19701017,32
19701018,5
19701019,0
19701020,60
19701021,12
19701022,7
19701023,10
19701024,114
19701025,0
19701026,10
19701027,27
19701028,23
19701029,2
19701030,0
19701031,34
19701101,23
19701102,14
19701103,40
19701104,27
19701105,92
19701106,53
19701107,87
19701108,15
19701109,0
19701110,19
19701111,0
19701112,1
19701113,1
19701114,15
19701115,3
19701116,2
19701117,1
19701118,0
19701119,0
19701120,0
19701121,5
19701122,0
19701123,0
19701124,39
19701125,26
19701126,9
19701127,17
19701128,21
19701129,29
19701130,41
19701201,44
19701202,0
19701203,11
19701204,58
19701205,7
19701206,8
19701207,77
19701208,29
19701209,53
19701210,19
19701211,39
19701212,14
19701213,0
19701214,63
19701215,19
19701216,40
19701217,43
19701218,20
19701219,10
19701220,29
19701221,88
19701222,18
19701223,16
19701224,35
19701225,18
19701226,23
19701227,60
19701228,28
19701229,73
19701230,46
19701231,11
19710101,38
19710102,28
19710103,18
19710104,25
19710105,38
19710106,87
19710107,5
19710108,0
19710109,34
19710110,42
19710111,29
19710112,7
19710113,17
19710114,61
19710115,96
19710116,18
19710117,22
19710118,48
19710119,0
19710120,7
19710121,36
19710122,33
19710123,0
19710124,0
19710125,26
19710126,71
19710127,90
19710128,7
19710129,37
19710130,22
19710131,28
19710201,45
19710202,0
19710203,2
19710204,28
19710205,53
19710206,29
19710207,30
19710208,19
19710209,0
19710210,0
19710211,21
19710212,0
19710213,1
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,20
19710225,4
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,14
19710306,20
19710307,22
19710308,49
19710309,26
19710310,53
19710311,53
19710312,18
19710313,81
19710314,31
19710315,5
19710316,4
19710317,21
19710318,25
19710319,32
19710320,68
19710321,28
19710322,31
19710323,47
19710324,127
19710325,0
19710326,0
19710327,28
19710328,0
19710329,1
19710330,82
19710331,99
19710401,1
19710402,15
19710403,35
19710404,11
19710405,0
19710406,0
19710407,2
19710408,0
19710409,37
19710410,107
19710411,96
19710412,43
19710413,8
19710414,0
19710415,0
19710416,0
19710417,0
19710418,5
19710419,3
19710420,10
19710421,17
19710422,11
19710423,57
19710424,25
19710425,70
19710426,155
19710427,34
19710428,21
19710429,0
19710430,0
19710501,20
19710502,42
19710503,10
19710504,45
19710505,46
19710506,30
19710507,22
19710508,2
19710509,0
19710510,10
19710511,29
19710512,81
19710513,10
19710514,30
19710515,28
19710516,2
19710517,20
19710518,1
19710519,3
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,6
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,15
19710604,18
19710605,0
19710606,24
19710607,34
19710608,24
19710609,30
19710610,0
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,16
19710624,0
19710625,1
19710626,9
19710627,0
19710628,0
19710629,0
19710630,0
19710701,5
19710702,0
19710703,16
19710704,1
19710705,4
19710706,7
19710707,18
19710708,0
19710709,73
19710710,0
19710711,2
19710712,7
19710713,13
19710714,8
19710715,6
19710716,0
19710717,10
19710718,0
19710719,20
19710720,10
19710721,26
19710722,0
19710723,122
19710724,0
19710725,0
19710726,4
19710727,0
19710728,12
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,18
19710804,4
19710805,0
19710806,0
19710807,5
19710808,2
19710809,1
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,47
19710818,45
19710819,35
19710820,65
19710821,31
19710822,6
19710823,0
19710824,42
19710825,133
19710826,25
19710827,0
19710828,1
19710829,36
19710830,0
19710831,193
19710901,91
19710902,9
19710903,1
19710904,3
19710905,16
19710906,0
19710907,67
19710908,5
19710909,0
19710910,0
19710911,1
19710912,30
19710913,41
19710914,12
19710915,4
19710916,4
19710917,17
19710918,5
19710919,6
19710920,36
19710921,9
19710922,60
19710923,16
19710924,10
19710925,0
19710926,56
19710927,51
19710928,52
19710929,2
19710930,18
19711001,3
19711002,47
19711003,82
19711004,25
19711005,154
19711006,94
19711007,143
19711008,38
19711009,93
19711010,4
19711011,32
19711012,10
19711013,133
19711014,32
19711015,7
19711016,0
19711017,16
19711018,17
19711019,4
19711020,14
19711021,39
19711022,13
19711023,14
19711024,0
19711025,34
19711026,43
19711027,54
19711028,57
19711029,109
19711030,299
19711031,17
19711101,8
19711102,33
19711103,32
19711104,205
19711105,26
19711106,18
19711107,11
19711108,259
19711109,25
19711110,18
19711111,66
19711112,7
19711113,92
19711114,29
19711115,10
19711116,117
19711117,81
19711118,69
19711119,121
19711120,87
19711121,0
19711122,58
19711123,3
19711124,30
19711125,20
19711126,0
19711127,24
19711128,0
19711129,16
19711130,15
19711201,11
19711202,10
19711203,9
19711204,0
19711205,9
19711206,37
19711207,23
19711208,30
19711209,3
19711210,0
19711211,0
19711212,0
19711213,0
19711214,32
19711215,6
19711216,5
19711217,63
19711218,25
19711219,25
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,28
19711226,26
19711227,26
19711228,4
19711229,2
19711230,53
19711231,27
19720101,21
19720102,23
19720103,51
19720104,4
19720105,5
19720106,33
19720107,20
19720108,34
19720109,17
19720110,35
19720111,2
19720112,0
19720113,0
19720114,0
19720115,3
19720116,72
19720117,6
19720118,3
19720119,0
19720120,0
19720121,0
19720122,8
19720123,2
19720124,0
19720125,0
19720126,0
19720127,3
19720128,2
19720129,0
19720130,2
19720131,10
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,8
19720207,16
19720208,30
19720209,32
19720210,3
19720211,0
19720212,0
19720213,0
19720214,0
19720215,5
19720216,89
19720217,27
19720218,11
19720219,72
19720220,0
19720221,0
19720222,14
19720223,100
19720224,171
19720225,6
19720226,11
19720227,0
19720228,0
19720229,2
19720301,63
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,51
19720312,53
19720313,68
19720314,65
19720315,42
19720316,67
19720317,6
19720318,56
19720319,91
19720320,24
19720321,56
19720322,2
19720323,27
19720324,30
19720325,26
19720326,37
19720327,2
19720328,0
19720329,0
19720330,24
19720331,6
19720401,0
19720402,0
19720403,0
19720404,2
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,18
19720412,10
19720413,36
19720414,132
19720415,16
19720416,16
19720417,8
19720418,4
19720419,66
19720420,19
19720421,11
19720422,176
19720423,36
19720424,23
19720425,0
19720426,3
19720427,61
19720428,10
19720429,0
19720430,0
19720501,0
19720502,10
19720503,0
19720504,1
19720505,0
19720506,7
19720507,2
19720508,0
19720509,3
19720510,7
19720511,5
19720512,10
19720513,3
19720514,0
19720515,0
19720516,0
19720517,0
19720518,7
19720519,0
19720520,2
19720521,5
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,52
19720528,117
19720529,0
19720530,2
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,4
19720612,0
19720613,299
19720614,0
19720615,0
19720616,8
19720617,0
19720618,0
19720619,0
19720620,7
19720621,0
19720622,0
19720623,4
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,1
19720705,0
19720706,0
19720707,0
19720708,1
19720709,237
19720710,15
19720711,2
19720712,3
19720713,54
19720714,2
19720715,3
19720716,51
19720717,88
19720718,47
19720719,42
19720720,32
19720721,45
19720722,5
19720723,9
19720724,8
19720725,32
19720726,17
19720727,63
19720728,65
19720729,0
19720730,0
19720731,4
19720801,0
19720802,10
19720803,0
19720804,36
19720805,220
19720806,8
19720807,0
19720808,25
19720809,8
19720810,39
19720811,6
19720812,0
19720813,4
19720814,5
19720815,0
19720816,0
19720817,84
19720818,56
19720819,3
19720820,6
19720821,14
19720822,28
19720823,0
19720824,0
19720825,0
19720826,3
19720827,23
19720828,20
19720829,29
19720830,0
19720831,0
19720901,48
19720902,54
19720903,46
19720904,63
19720905,34
19720906,18
19720907,0
19720908,12
19720909,38
19720910,0
19720911,12
19720912,0
19720913,4
19720914,0
19720915,3
19720916,3
19720917,88
19720918,17
19720919,0
19720920,0
