Date,Precipitation
20060531,41
20060601,3
20060602,3
20060603,3
20060604,0
20060605,3
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,61
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,15
20060622,0
20060623,0
20060624,0
20060625,15
20060626,61
20060627,69
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,13
20060707,0
20060708,5
20060709,41
20060710,0
20060711,25
20060712,0
20060713,0
20060714,0
20060715,3
20060716,3
20060717,0
20060718,0
20060719,0
20060720,3
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,5
20060728,0
20060729,0
20060730,0
20060731,0
20060801,15
20060802,3
20060803,28
20060804,51
20060805,0
20060806,0
20060807,51
20060808,33
20060809,5
20060810,0
20060811,0
20060812,18
20060813,211
20060814,23
20060815,36
20060816,0
20060817,61
20060818,23
20060819,0
20060820,23
20060821,15
20060822,97
20060823,0
20060824,208
20060825,160
20060826,53
20060827,0
20060828,117
20060829,20
20060830,5
20060831,15
20060901,3
20060902,8
20060903,28
20060904,3
20060905,3
20060906,0
20060907,9999
20060908,0
20060909,0
20060910,5
20060911,0
20060912,3
20060913,0
20060914,241
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,79
20060924,10
20060925,155
20060926,145
20060927,0
20060928,0
20060929,43
20060930,43
20061001,51
20061002,30
20061003,127
20061004,0
20061005,5
20061006,51
20061007,53
20061008,0
20061009,3
20061010,51
20061011,28
20061012,127
20061013,0
20061014,5
20061015,3
20061016,0
20061017,5
20061018,15
20061019,5
20061020,5
20061021,15
20061022,0
20061023,140
20061024,272
20061025,5
20061026,15
20061027,0
20061028,0
20061029,10
20061030,0
20061031,9999
20061101,0
20061102,8
20061103,5
20061104,0
20061105,3
20061106,3
20061107,0
20061108,0
20061109,3
20061110,3
20061111,86
20061112,8
20061113,15
20061114,5
20061115,30
20061116,0
20061117,33
20061118,114
20061119,0
20061120,5
20061121,3
20061122,0
20061123,150
20061124,0
20061125,5
20061126,36
20061127,124
20061128,0
20061129,8
20061130,3
20061201,3
20061202,33
20061203,5
20061204,36
20061205,0
20061206,15
20061207,46
20061208,53
20061209,15
20061210,3
20061211,43
20061212,33
20061213,0
20061214,0
20061215,0
20061216,3
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061223,5
20061224,0
20061225,0
20061226,0
20061227,3
20061228,38
20061229,25
20061230,41
20061231,25
20070101,13
20070102,13
20070103,5
20070104,15
20070105,0
20070106,15
20070107,117
20070108,23
20070109,13
20070110,41
20070111,28
20070112,8
20070113,3
20070114,10
20070115,0
20070116,3
20070117,56
20070118,109
20070119,18
20070120,0
20070121,23
20070122,5
20070123,5
20070124,3
20070125,5
20070126,0
20070127,5
20070128,3
20070129,0
20070130,0
20070131,0
20070201,3
20070202,3
20070203,0
20070204,5
20070205,5
20070206,0
20070207,3
20070208,0
20070209,3
20070210,64
20070211,71
20070212,25
20070213,104
20070214,51
20070215,58
20070216,3
20070217,0
20070218,0
20070219,0
20070220,5
20070221,51
20070222,33
20070223,15
20070224,33
20070225,53
20070226,58
20070227,5
20070228,71
20070301,5
20070302,0
20070303,102
20070304,5
20070305,0
20070306,20
20070307,112
20070308,0
20070309,23
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,3
20070316,0
20070317,0
20070319,5
20070320,8
20070321,38
20070322,0
20070323,3
20070324,5
20070325,0
20070326,3
20070327,3
20070328,0
20070329,0
20070330,56
20070331,0
20070401,0
20070402,3
20070403,0
20070404,3
20070405,0
20070406,0
20070407,0
20070408,3
20070409,0
20070410,3
20070411,0
20070412,0
20070413,3
20070414,3
20070415,3
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,3
20070424,0
20070425,3
20070426,3
20070427,5
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,30
20070508,58
20070509,8
20070510,89
20070511,107
20070512,61
20070513,15
20070514,51
20070515,3
20070516,71
20070517,58
20070518,5
20070519,3
20070520,0
20070521,0
20070522,5
20070523,0
20070524,0
20070525,0
20070526,0
20070527,13
20070528,513
20070529,89
20070530,13
20070531,8
20070601,0
20070602,3
20070603,3
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,71
20070610,0
20070611,0
20070612,3
20070613,0
20070614,36
20070615,41
20070616,15
20070617,58
20070618,13
20070619,15
20070620,137
20070621,0
20070622,0
20070623,28
20070624,81
20070625,137
20070626,76
20070627,0
20070628,5
20070629,10
20070630,23
20070701,81
20070702,10
20070703,43
20070704,119
20070705,117
20070706,53
20070707,0
20070708,5
20070709,0
20070710,5
20070711,0
20070712,0
20070713,0
20070714,3
20070715,0
20070716,10
20070717,3
20070718,5
20070719,0
20070720,5
20070721,51
20070722,13
20070723,3
20070724,79
20070725,0
20070726,5
20070727,20
20070728,0
20070729,51
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,3
20070809,0
20070810,0
20070811,3
20070812,0
20070813,0
20070814,0
20070815,56
20070816,20
20070817,10
20070818,5
20070819,20
20070820,165
20070821,36
20070822,5
20070823,107
20070824,13
20070825,3
20070826,0
20070827,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,33
20070904,3
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,3
20070913,0
20070914,0
20070915,0
20070916,0
20070917,5
20070918,0
20070919,0
20070920,3
20070921,8
20070922,0
20070923,3
20070924,5
20070925,84
20070926,8
20070927,30
20070928,5
20070929,97
20070930,0
20071001,0
20071002,5
20071003,0
20071004,3
20071005,0
20071006,3
20071007,0
20071008,0
20071009,0
20071010,183
20071011,3
20071012,3
20071013,0
20071014,0
20071015,0
20071016,0
20071017,175
20071018,5
20071019,0
20071020,3
20071021,0
20071022,3
20071023,0
20071024,0
20071025,0
20071026,3
20071027,0
20071028,0
20071029,46
20071030,0
20071031,0
20071101,0
20071102,3
20071103,0
20071104,3
20071105,3
20071106,3
20071107,0
20071108,0
20071109,36
20071110,5
20071111,28
20071112,10
20071113,5
20071114,23
20071115,3
20071116,3
20071117,3
20071118,3
20071119,64
20071120,66
20071121,71
20071122,5
20071123,10
20071124,0
20071125,3
20071126,0
20071127,0
20071128,3
20071129,3
20071130,3
20071201,23
20071202,10
20071203,46
20071204,38
20071205,0
20071206,18
20071207,64
20071208,8
20071209,51
20071210,10
20071211,38
20071212,0
20071213,5
20071214,0
20071215,0
20071216,0
20071217,3
20071218,0
20071219,0
20071220,3
20071221,3
20071222,3
20071223,5
20071224,5
20071225,0
20071226,102
20071227,3
20071228,0
20071229,33
20071230,5
20071231,5
20080101,0
20080102,10
20080103,0
20080104,8
20080105,61
20080106,0
20080107,5
20080108,3
20080109,36
20080110,0
20080111,15
20080112,122
20080113,5
20080114,0
20080115,20
20080116,66
20080117,0
20080118,8
20080119,66
20080120,145
20080121,5
20080122,15
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,3
20080129,3
20080130,13
20080131,0
20080201,53
20080202,0
20080203,0
20080204,18
20080205,25
20080206,53
20080207,0
20080208,3
20080209,3
20080210,0
20080211,3
20080212,5
20080213,0
20080214,3
20080215,0
20080216,0
20080217,0
20080218,0
20080219,3
20080220,3
20080221,5
20080222,0
20080223,0
20080224,3
20080225,23
20080226,13
20080227,0
20080228,0
20080229,0
20080301,30
20080302,0
20080303,0
20080304,3
20080305,23
20080306,0
20080307,0
20080308,3
20080309,30
20080310,5
20080311,145
20080312,10
20080313,0
20080314,18
20080315,0
20080316,231
20080317,36
20080318,5
20080319,10
20080320,5
20080321,71
20080322,89
20080323,30
20080324,56
20080325,5
20080326,18
20080327,117
20080328,23
20080329,61
20080330,13
20080331,3
20080401,0
20080402,5
20080403,0
20080404,3
20080405,13
20080406,8
20080407,13
20080408,8
20080409,0
20080410,3
20080411,0
20080412,28
20080413,5
20080414,5
20080415,10
20080416,36
20080417,0
20080418,3
20080419,0
20080420,20
20080421,5
20080422,3
20080423,0
20080424,15
20080425,23
20080426,0
20080427,0
20080428,5
20080429,8
20080430,99
20080501,76
20080502,3
20080503,3
20080504,0
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,58
20080517,15
20080518,3
20080519,0
20080520,0
20080521,3
20080522,3
20080523,0
20080524,0
20080525,0
20080526,152
20080527,312
20080528,61
20080529,0
20080530,71
20080531,3
20080601,0
20080602,0
20080603,236
20080604,28
20080605,25
20080606,3
20080607,122
20080608,91
20080609,0
20080610,0
20080611,0
20080612,25
20080613,13
20080614,5
20080615,5
20080616,0
20080617,0
20080618,0
20080619,10
20080620,0
20080621,0
20080622,5
20080623,0
20080624,0
20080625,0
20080626,0
20080627,25
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,5
20080704,5
20080705,0
20080706,30
20080707,15
20080708,51
20080709,3
20080710,157
20080711,0
20080712,61
20080713,5
20080714,0
20080715,0
20080716,0
20080717,5
20080718,3
20080719,30
20080720,23
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,23
20080730,0
20080731,0
20080801,38
20080802,0
20080803,10
20080804,84
20080805,0
20080806,66
20080807,48
20080808,61
20080809,8
20080810,36
20080811,0
20080812,25
20080813,287
20080814,38
20080815,64
20080816,0
20080817,5
20080818,107
20080819,18
20080820,5
20080821,25
20080822,3
20080823,0
20080824,33
20080825,5
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,3
20080901,5
20080902,5
20080903,48
20080904,0
20080905,61
20080906,69
20080907,23
20080908,81
20080909,0
20080910,13
20080911,0
20080912,5
20080913,61
20080914,3
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,3
20080923,18
20080924,18
20080925,5
20080926,3
20080927,5
20080928,0
20080929,5
20080930,15
20081001,28
20081002,18
20081003,3
20081004,5
20081005,46
20081006,165
20081007,3
20081008,5
20081009,3
20081010,0
20081011,3
20081012,3
20081013,3
20081014,3
20081015,3
20081016,23
20081017,0
20081018,3
20081019,0
20081020,0
20081021,91
20081022,0
20081023,3
20081024,8
20081025,18
20081026,3
20081027,79
20081028,0
20081029,5
20081030,23
20081031,23
20081101,3
20081102,168
20081103,3
20081104,20
20081105,0
20081106,5
20081107,5
20081108,5
20081109,51
20081110,36
20081111,173
20081112,3
20081113,0
20081114,5
20081115,0
20081116,15
20081117,30
20081118,15
20081119,5
20081120,0
20081121,0
20081122,0
20081123,0
20081124,61
20081125,36
20081126,5
20081127,0
20081128,41
20081129,69
20081130,28
20081201,5
20081202,0
20081203,20
20081204,3
20081205,33
20081206,25
20081207,3
20081208,5
20081209,20
20081210,0
20081211,3
20081212,0
20081213,5
20081214,109
20081215,0
20081216,3
20081217,10
20081218,0
20081219,3
20081220,0
20081221,0
20081222,0
20081223,0
20081224,5
20081225,0
20081226,0
20081227,0
20081228,5
20081229,3
20081230,0
20081231,0
20090101,0
20090102,0
20090103,3
20090104,0
20090105,3
20090106,5
20090107,3
20090108,0
20090109,0
20090110,3
20090111,0
20090112,5
20090113,25
20090114,0
20090115,5
20090116,13
20090117,0
20090118,84
20090119,13
20090120,119
20090121,3
20090122,18
20090123,33
20090124,43
20090125,3
20090126,89
20090127,3
20090128,3
20090129,20
20090130,0
20090131,0
20090201,0
20090202,30
20090203,124
20090204,0
20090205,13
20090206,51
20090207,9999
20090208,10
20090209,0
20090210,221
20090211,5
20090212,15
20090213,15
20090214,0
20090215,3
20090216,5
20090217,0
20090218,5
20090219,0
20090220,10
20090221,0
20090222,0
20090223,0
20090224,3
20090225,5
20090226,0
20090227,3
20090228,0
20090301,0
20090302,3
20090303,0
20090304,74
20090305,15
20090306,3
20090307,3
20090308,10
20090309,23
20090310,61
20090311,13
20090312,3
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,3
20090319,3
20090320,0
20090321,0
20090322,3
20090323,0
20090324,18
20090325,43
20090326,18
20090327,10
20090328,5
20090329,23
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,3
20090405,0
20090406,0
20090407,3
20090408,8
20090409,3
20090410,0
20090411,5
20090412,38
20090413,0
20090414,3
20090415,0
20090416,5
20090417,53
20090418,0
20090419,3
20090420,0
20090421,3
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,3
20090428,51
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,3
20090506,3
20090507,0
20090508,0
20090509,33
20090510,0
20090511,0
20090512,0
20090513,0
20090514,48
20090515,89
20090516,33
20090517,5
20090518,53
20090519,8
20090520,10
20090521,0
20090522,5
20090523,0
20090524,0
20090525,3
20090526,23
20090527,51
20090528,5
20090529,0
20090530,3
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,3
20090607,0
20090608,81
20090609,43
20090610,5
20090611,109
20090612,15
20090613,0
20090614,3
20090615,0
20090616,81
20090617,3
20090618,5
20090619,0
20090620,0
20090621,5
20090622,0
20090623,0
20090624,0
20090625,0
20090626,3
20090627,3
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,28
20090704,3
20090705,5
20090706,0
20090707,33
20090708,13
20090709,0
20090710,23
20090711,0
20090712,58
20090713,0
20090714,0
20090715,114
20090716,3
20090717,119
20090718,180
20090719,5
20090720,38
20090721,8
20090722,23
20090723,0
20090724,3
20090725,18
20090726,0
20090727,25
20090728,30
20090729,3
20090730,66
20090731,5
20090801,0
20090802,61
20090803,0
20090804,0
20090805,0
20090806,0
20090807,18
20090808,3
20090809,3
20090810,0
20090811,0
20090812,0
20090813,33
20090814,0
20090815,0
20090816,3
20090817,0
20090818,0
20090819,0
20090820,0
20090821,3
20090822,15
20090823,0
20090824,0
20090825,0
20090826,18
20090827,3
20090828,0
20090829,23
20090830,0
20090831,0
20090901,0
20090902,0
20090903,119
20090904,5
20090905,0
20090906,9999
20090907,3
20090908,0
20090909,0
20090910,3
20090911,3
20090912,0
20090913,3
20090914,0
20090915,25
20090916,43
20090917,0
20090918,0
20090919,0
20090920,3
20090921,3
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,3
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,15
20091007,69
20091008,38
20091009,3
20091010,76
20091011,0
20091012,0
20091013,3
20091014,10
20091015,3
20091016,3
20091017,0
20091018,0
20091019,0
20091020,3
20091021,41
20091022,0
20091023,9999
20091024,8
20091025,15
20091026,3
20091027,0
20091028,10
20091029,0
20091030,5
20091031,5
20091101,5
20091102,99
20091103,10
20091104,64
20091105,25
20091106,3
20091107,51
20091108,8
20091109,5
20091110,5
20091111,3
20091112,10
20091113,33
20091114,76
20091115,114
20091116,46
20091117,56
20091118,0
20091119,0
20091120,0
20091121,8
20091122,51
20091123,36
20091124,38
20091125,43
20091126,5
20091127,0
20091128,30
20091129,104
20091130,127
20091201,23
20091202,20
20091203,112
20091204,28
20091205,43
20091206,48
20091207,46
20091208,18
20091209,13
20091210,3
20091211,5
20091212,3
20091213,10
20091214,23
20091215,3
20091216,0
20091217,23
20091218,15
20091219,10
20091220,3
20091221,0
20091222,25
20091223,5
20091224,20
20091225,5
20091226,5
20091227,0
20091228,3
20091229,3
20091230,132
20091231,43
20100101,8
20100102,15
20100103,15
20100104,0
20100105,3
20100106,0
20100107,0
20100108,0
20100109,3
20100110,0
20100111,10
20100112,18
20100113,5
20100114,5
20100115,64
20100116,8
20100117,86
20100118,3
20100119,3
20100120,0
20100121,0
20100122,0
20100123,71
20100124,3
20100125,5
20100126,3
20100127,0
20100128,25
20100129,43
20100130,10
20100131,0
20100201,3
20100202,3
20100203,56
20100204,20
20100205,5
20100206,23
20100207,5
20100208,5
20100209,5
20100210,3
20100211,0
20100212,5
20100213,13
20100214,3
20100215,3
20100216,3
20100217,127
20100218,0
20100219,66
20100220,3
20100221,3
20100222,102
20100223,79
20100224,33
20100225,38
20100226,61
20100227,15
20100228,48
20100301,137
20100302,0
20100303,0
20100304,3
20100305,0
20100306,8
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,23
20100314,0
20100315,20
20100316,0
20100317,0
20100318,0
20100319,0
20100320,38
20100321,5
20100322,0
20100323,0
20100324,5
20100325,3
20100326,38
20100327,0
20100328,3
20100329,0
20100330,117
20100331,74
20100401,13
20100402,18
20100403,13
20100404,23
20100405,0
20100406,0
20100407,0
20100408,15
20100409,0
20100410,3
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,3
20100418,3
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,20
20100427,15
20100428,0
20100429,0
20100430,28
20100501,15
20100502,71
20100503,23
20100504,10
20100505,0
20100506,0
20100507,0
20100508,10
20100509,25
20100510,3
20100511,3
20100512,0
20100513,0
20100514,0
20100515,3
20100516,0
20100517,25
20100518,3
20100519,0
20100520,0
20100521,0
20100522,0
20100523,3
20100524,0
20100525,0
20100526,0
20100527,15
20100528,3
20100529,0
20100530,56
20100531,8
20100601,3
20100602,51
20100603,0
20100604,0
20100605,9999
20100606,81
20100607,20
20100608,10
20100609,0
20100610,13
20100611,3
20100612,0
20100613,0
20100614,5
20100615,3
20100616,0
20100617,0
20100618,0
20100619,30
20100620,3
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,3
20100709,0
20100710,0
20100711,0
20100712,130
20100713,9999
20100714,0
20100715,20
20100716,10
20100717,0
20100718,33
20100719,0
20100720,0
20100721,0
20100722,61
20100723,41
20100724,3
20100725,0
20100726,0
20100727,119
20100728,3
20100729,3
20100730,0
20100731,122
20100801,0
20100802,3
20100803,0
20100804,3
20100805,33
20100806,0
20100807,41
20100808,3
20100809,0
20100810,140
20100811,61
20100812,0
20100813,23
20100814,201
20100815,0
20100816,0
20100817,9999
20100818,0
20100819,3
20100820,0
20100821,0
20100822,5
20100823,165
20100824,23
20100825,0
20100826,411
20100827,208
20100828,5
20100829,0
20100830,23
20100831,5
20100901,0
20100902,0
20100903,3
20100904,5
20100905,0
20100906,0
20100907,124
20100908,3
20100909,0
20100910,18
20100911,15
20100912,3
20100913,0
20100914,5
20100915,38
20100916,0
20100917,20
20100918,0
20100919,3
20100920,0
20100921,3
20100922,5
20100923,0
20100924,33
20100925,18
20100926,0
20100927,145
20100928,10
20100929,3
20100930,91
20101001,3
20101002,86
20101003,61
20101004,30
20101005,33
20101006,69
20101007,20
20101008,0
20101009,0
20101010,0
20101011,5
20101012,3
20101013,0
20101014,5
20101015,5
20101016,30
20101017,3
20101018,0
20101019,41
20101020,10
20101021,0
20101022,3
20101023,0
20101024,43
20101025,5
20101026,3
20101027,89
20101028,5
20101029,0
20101030,10
20101031,3
20101101,0
20101102,3
20101103,0
20101104,3
20101105,0
20101106,122
20101107,0
20101108,5
20101109,99
20101110,23
20101111,0
20101112,81
20101113,5
20101114,0
20101115,25
20101116,0
20101117,5
20101118,3
20101119,5
20101120,5
20101121,3
20101122,0
20101123,5
20101124,3
20101125,3
20101126,5
20101127,0
20101128,5
20101129,3
20101130,33
20101201,5
20101202,0
20101203,0
20101204,30
20101205,5
20101206,0
20101207,0
20101208,0
20101209,5
20101210,0
20101211,0
20101212,0
20101213,5
20101214,3
20101215,0
20101216,5
20101217,43
20101218,3
20101219,0
20101220,0
20101221,0
20101222,30
20101223,5
20101224,0
20101225,0
20101226,0
20101227,0
20101228,28
20101229,15
20101230,5
20101231,3
20110102,10
20110103,0
20110104,0
20110105,0
20110106,8
20110107,0
20110108,104
20110109,28
20110110,0
20110111,99
20110112,94
20110113,20
20110114,51
20110115,9999
20110116,0
20110117,94
20110118,81
20110119,5
20110120,5
20110121,3
20110122,5
20110123,5
20110124,0
20110125,9999
20110126,8
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,3
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,5
20110210,0
20110211,97
20110212,0
20110213,15
20110214,0
20110215,0
20110216,5
20110217,0
20110218,0
20110219,0
20110220,58
20110221,0
20110222,3
20110223,0
20110224,66
20110225,0
20110226,142
20110227,20
20110228,5
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,5
20110307,0
20110308,0
20110309,3
20110310,3
20110311,0
20110312,3
20110313,0
20110314,43
20110315,3
20110316,0
20110317,9999
20110318,3
20110319,8
20110320,5
20110321,0
20110322,0
20110323,0
20110324,3
20110325,0
20110326,0
20110327,13
20110328,0
20110329,0
20110330,10
20110331,28
20110401,3
20110402,0
20110403,0
20110404,30
20110405,10
20110406,0
20110407,0
20110408,0
20110409,3
20110410,0
20110411,0
20110412,5
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,3
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,5
20110509,3
20110510,0
20110511,0
20110512,0
20110513,5
20110514,0
20110515,8
20110516,0
20110517,0
20110518,0
20110519,8
20110520,0
20110521,0
20110523,3
20110524,5
20110525,0
20110526,0
20110527,20
20110528,13
20110529,0
20110530,0
20110601,23
20110602,0
20110603,0
20110604,0
20110605,0
20110606,71
20110607,0
20110608,0
20110609,8
20110610,5
20110611,71
20110612,3
20110613,94
20110614,0
20110615,0
20110616,41
20110617,41
20110618,173
20110619,38
20110620,3
20110621,5
20110622,0
20110623,53
20110624,41
20110625,0
20110626,0
20110627,3
20110628,0
20110629,79
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,61
20110707,89
20110708,9999
20110709,20
20110710,3
20110711,61
20110712,0
20110713,0
20110714,25
20110715,0
20110716,5
20110717,124
20110718,130
20110719,20
20110720,0
20110721,3
20110722,3
20110723,0
20110724,0
20110725,0
20110726,0
20110727,3
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,150
20110805,3
20110806,3
20110807,0
20110808,13
20110809,0
20110810,0
20110811,41
20110812,5
20110813,18
20110814,13
20110815,0
20110816,0
20110817,0
20110818,3
20110819,147
20110820,0
20110821,10
20110822,0
20110823,3
20110824,33
20110825,13
20110826,89
20110827,117
20110828,61
20110829,3
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,25
20110906,0
20110907,20
20110908,0
20110909,3
20110910,0
20110911,15
20110912,9999
20110913,0
20110914,5
20110915,5
20110916,0
20110917,0
20110918,5
20110919,0
20110920,0
20110921,20
20110922,0
20110923,0
20110924,3
20110925,0
20110926,3
20110927,3
20110928,5
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,41
20111007,30
20111008,3
20111009,0
20111010,15
20111011,0
20111012,3
20111013,0
20111014,0
20111015,0
20111016,3
20111017,5
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,3
20111024,0
20111025,3
20111026,0
20111027,38
20111028,0
20111029,3
20111030,0
20111031,3
20111101,0
20111102,8
20111103,5
20111104,109
20111105,0
20111106,13
20111107,3
20111108,3
20111109,0
20111110,5
20111111,0
20111112,0
20111113,3
20111114,3
20111115,0
20111116,0
20111117,3
20111118,0
20111119,5
20111120,0
20111121,5
20111122,0
20111123,3
20111124,0
20111125,3
20111126,3
20111127,3
20111128,0
20111129,5
20111130,3
20111201,5
20111202,0
20111203,30
20111204,3
20111205,0
20111206,0
20111207,30
20111208,0
20111209,36
20111210,3
20111211,3
20111212,0
20111213,84
20111214,0
20111215,0
20111216,71
20111217,58
20111218,8
20111219,5
20111220,38
20111221,0
20111222,5
20111223,3
20111224,61
20111229,0
20111230,48
20111231,69
20120101,51
20120102,48
20120103,0
20120104,56
20120105,0
20120106,5
20120107,0
20120108,0
20120109,0
20120110,3
20120111,0
20120112,3
20120113,0
20120114,3
20120115,0
20120116,0
20120117,3
20120118,3
20120119,0
20120120,28
20120121,69
20120122,8
20120123,0
20120124,0
20120125,53
20120126,5
20120127,30
20120128,0
20120129,5
20120130,0
20120131,3
20120201,0
20120202,0
20120203,0
20120204,0
20120205,8
20120206,9999
20120207,3
20120208,0
20120209,0
20120210,0
20120211,0
20120212,5
20120213,8
20120214,18
20120215,5
20120216,0
20120217,0
20120218,0
20120219,18
20120220,0
20120221,0
20120222,0
20120223,15
20120224,0
20120225,3
20120226,0
20120227,0
20120228,0
20120229,3
20120301,0
20120302,3
20120303,5
20120304,0
20120305,109
20120306,135
20120307,0
20120308,53
20120309,0
20120310,0
20120311,0
20120312,5
20120313,0
20120314,0
20120315,3
20120316,0
20120317,0
20120318,48
20120319,3
20120320,3
20120321,3
20120322,0
20120323,3
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,0
20120331,3
20120401,0
20120402,0
20120403,0
20120404,122
20120405,0
20120406,3
20120407,0
20120408,5
20120409,33
20120410,43
20120411,0
20120412,15
20120413,13
20120414,86
20120415,3
20120416,5
20120417,3
20120418,30
20120419,71
20120420,3
20120421,43
20120422,20
20120423,0
20120424,89
20120425,23
20120426,137
20120427,33
20120428,53
20120429,160
20120430,46
20120501,0
20120502,18
20120503,0
20120504,10
20120505,3
20120506,3
20120507,10
20120508,0
20120509,15
20120510,64
20120511,28
20120512,0
20120513,0
20120514,30
20120515,51
20120516,0
20120517,0
20120518,0
20120519,5
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,18
20120601,0
20120602,0
20120603,130
20120604,99
20120605,0
20120606,66
20120607,81
20120608,33
20120609,0
20120610,0
20120611,109
20120612,20
20120613,0
20120614,0
20120615,61
20120616,3
20120617,0
20120618,3
20120619,0
20120620,0
20120621,71
20120622,30
20120623,3
20120624,0
20120625,28
20120626,0
20120627,0
20120628,3
20120629,3
20120630,3
20120701,0
20120702,3
20120703,69
20120704,30
20120705,5
20120706,3
20120707,23
20120708,89
20120709,36
20120710,0
20120711,33
20120712,66
20120713,0
20120714,279
20120715,8
20120716,41
20120717,5
20120718,61
20120719,23
20120720,99
20120721,3
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,3
20120728,0
20120729,5
20120730,5
20120731,0
20120801,5
20120802,56
20120803,30
20120804,61
20120805,10
20120806,81
20120807,0
20120808,10
20120809,8
20120810,3
20120811,0
20120812,0
20120813,3
20120814,3
20120815,0
20120816,5
20120817,0
20120818,0
20120819,0
20120820,0
20120821,3
20120822,0
20120823,3
20120824,0
20120825,3
20120826,33
20120827,3
20120828,0
20120829,3
20120830,30
20120831,56
20120901,5
20120902,3
20120903,3
20120904,3
20120905,3
20120906,0
20120907,0
20120908,0
20120909,0
20120910,3
20120911,0
20120912,10
20120913,76
20120914,0
20120915,0
20120916,0
20120917,0
20120918,3
20120919,0
20120920,0
20120921,0
20120922,30
20120923,3
20120924,180
20120925,38
20120926,0
20120927,38
20120928,0
20120929,25
20120930,3
20121001,0
20121002,61
20121003,0
20121004,61
20121005,147
20121006,140
20121007,3
20121008,3
20121009,3
20121010,0
20121011,0
20121012,38
20121013,5
20121014,5
20121015,20
20121016,0
20121017,56
20121018,30
20121019,81
20121020,8
20121021,89
20121022,10
20121023,3
20121024,0
