Date,Precipitation
19911206,9999
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,64
19911218,137
19911219,33
19911220,107
19911221,48
19911222,119
19911223,5
19911224,20
19911225,0
19911226,9999
19911227,15
19911228,3
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,9999
19920105,3
19920106,0
19920107,0
19920108,9999
19920109,0
19920110,43
19920111,66
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920118,0
19920119,9999
19920120,89
19920121,15
19920122,0
19920123,0
19920124,9999
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,9999
19920203,0
19920204,15
19920205,0
19920206,10
19920207,0
19920208,9999
19920209,0
19920210,20
19920211,0
19920212,46
19920213,41
19920214,38
19920215,30
19920216,36
19920217,46
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,9999
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,9999
19920309,0
19920310,0
19920311,5
19920312,0
19920313,170
19920314,145
19920315,18
19920316,64
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,33
19920323,79
19920324,15
19920325,127
19920326,5
19920327,23
19920328,5
19920329,3
19920330,5
19920331,0
19920401,15
19920402,15
19920403,28
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,5
19920414,0
19920415,56
19920416,112
19920417,10
19920418,64
19920419,10
19920420,0
19920421,0
19920422,0
19920423,20
19920424,5
19920425,0
19920426,0
19920427,3
19920428,36
19920429,18
19920430,23
19920501,0
19920502,170
19920503,8
19920504,0
19920505,0
19920506,0
19920507,0
19920508,9999
19920509,0
19920510,10
19920511,13
19920512,5
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,15
19920523,0
19920524,0
19920525,0
19920526,89
19920527,25
19920528,3
19920529,5
19920530,66
19920531,8
19920601,38
19920602,3
19920603,33
19920604,3
19920605,89
19920606,104
19920607,74
19920608,0
19920609,23
19920610,3
19920611,0
19920612,0
19920613,3
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,10
19920621,10
19920622,0
19920623,0
19920624,0
19920625,8
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,3
19920702,0
19920703,3
19920704,89
19920705,122
19920706,91
19920707,81
19920708,0
19920709,0
19920710,0
19920711,30
19920712,48
19920713,89
19920714,0
19920715,3
19920716,0
19920717,28
19920718,3
19920719,0
19920720,0
19920721,9999
19920722,25
19920723,0
19920724,0
19920725,5
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,9999
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,61
19920811,0
19920812,142
19920813,0
19920814,18
19920815,36
19920816,0
19920817,0
19920818,0
19920819,9999
19920820,9999
19920821,9999
19920822,3
19920823,79
19920824,0
19920825,15
19920826,0
19920827,3
19920828,0
19920829,5
19920830,79
19920831,99
19920901,155
19920902,33
19920903,38
19920904,51
19920905,20
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,9999
19920912,30
19920913,0
19920914,5
19920915,33
19920916,0
19920917,0
19920918,9999
19920919,0
19920920,0
19920921,3
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,9999
19920929,0
19920930,0
19921001,10
19921002,25
19921003,3
19921004,0
19921005,8
19921006,69
19921007,66
19921008,0
19921009,3
19921010,3
19921011,30
19921012,0
19921013,0
19921014,0
19921015,9999
19921016,46
19921017,0
19921018,0
19921019,0
19921020,0
19921021,18
19921022,13
19921023,8
19921024,71
19921025,124
19921026,198
19921027,5
19921028,81
19921029,61
19921030,25
19921031,0
19921101,0
19921102,0
19921103,38
19921104,8
19921105,13
19921106,0
19921107,0
19921108,5
19921109,0
19921110,38
19921111,86
19921112,114
19921113,91
19921114,15
19921115,51
19921116,140
19921117,84
19921118,23
19921119,74
19921120,3
19921121,0
19921122,206
19921123,8
19921124,0
19921125,3
19921126,89
19921127,10
19921128,18
19921129,71
19921130,64
19921201,0
19921202,5
19921203,97
19921204,46
19921205,89
19921206,0
19921207,58
19921208,8
19921209,5
19921210,0
19921211,0
19921212,53
19921213,33
19921214,0
19921215,0
19921216,9999
19921217,0
19921218,0
19921219,9999
19921220,0
19921221,5
19921222,28
19921223,5
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,28
19930108,36
19930109,10
19930110,0
19930111,41
19930112,300
19930113,114
19930114,53
19930115,0
19930116,0
19930117,0
19930118,9999
19930119,9999
19930120,0
19930121,5
19930122,3
19930123,8
19930124,5
19930125,94
19930126,0
19930127,20
19930128,15
19930129,3
19930130,5
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,15
19930219,3
19930220,15
19930221,33
19930222,8
19930223,38
19930224,3
19930225,0
19930226,0
19930227,0
19930228,5
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,8
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,5
19930319,0
19930320,0
19930321,9999
19930322,10
19930323,58
19930324,0
19930325,0
19930326,8
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,9999
19930402,8
19930403,0
19930404,20
19930405,9999
19930406,58
19930407,0
19930408,5
19930409,0
19930410,15
19930411,46
19930412,30
19930413,0
19930414,38
19930415,3
19930416,0
19930417,0
19930418,5
19930419,3
19930420,0
19930421,0
19930422,9999
19930423,9999
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,23
19930510,36
19930511,0
19930512,0
19930513,5
19930514,41
19930515,0
19930516,33
19930517,0
19930518,9999
19930519,3
19930520,46
19930521,33
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,33
19930528,76
19930529,18
19930530,0
19930531,99
19930601,0
19930602,9999
19930603,13
19930604,15
19930605,0
19930606,0
19930607,0
19930608,0
19930609,9999
19930610,5
19930611,5
19930612,20
19930613,18
19930614,5
19930615,10
19930616,0
19930617,10
19930618,3
19930619,0
19930620,61
19930621,173
19930622,0
19930623,127
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,9999
19930703,0
19930704,0
19930705,9999
19930706,0
19930707,0
19930708,9999
19930709,0
19930710,15
19930711,0
19930712,25
19930713,48
19930714,33
19930715,71
19930716,0
19930717,0
19930718,0
19930719,9999
19930720,56
19930721,20
19930722,81
19930723,0
19930724,0
19930725,46
19930726,5
19930727,0
19930728,61
19930729,5
19930730,0
19930731,307
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,150
19930811,0
19930812,0
19930813,0
19930814,0
19930815,109
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,5
19930823,30
19930824,36
19930825,0
19930826,0
19930827,9999
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,25
19930905,48
19930906,0
19930907,9999
19930908,61
19930909,0
19930910,109
19930911,43
19930912,356
19930913,94
19930914,165
19930915,64
19930916,10
19930917,3
19930918,0
19930919,0
19930920,0
19930921,0
19930922,10
19930923,122
19930924,56
19930925,33
19930926,28
19930927,15
19930928,3
19930929,15
19930930,0
19931001,61
19931002,48
19931003,0
19931004,15
19931005,8
19931006,84
19931007,51
19931008,23
19931009,8
19931010,0
19931011,1829
19931012,33
19931013,99
19931014,71
19931015,10
19931016,25
19931017,58
19931018,15
19931019,0
19931020,0
19931021,9999
19931022,9999
19931023,43
19931024,64
19931025,8
19931026,0
19931027,0
19931028,0
19931029,9999
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,8
19931108,0
19931109,3
19931110,0
19931111,15
19931112,0
19931113,0
19931114,13
19931115,89
19931116,3
19931117,0
19931118,0
19931119,0
19931120,0
19931121,9999
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,9999
19931128,0
19931129,0
19931130,0
19931201,33
19931202,5
19931203,0
19931204,9999
19931205,3
19931206,0
19931207,0
19931208,66
19931209,81
19931210,5
19931211,130
19931212,61
19931213,107
19931214,41
19931215,10
19931216,107
19931217,84
19931218,61
19931219,0
19931220,155
19931221,180
19931222,38
19931223,124
19931224,81
19931225,38
19931226,0
19931227,20
19931228,0
19931229,10
19931230,15
19931231,30
19940101,188
19940102,41
19940103,41
19940104,66
19940105,33
19940106,99
19940107,201
19940108,28
19940109,0
19940110,0
19940111,5
19940112,3
19940113,8
19940114,36
19940115,3
19940116,0
19940117,0
19940118,0
19940119,0
19940120,15
19940121,0
19940122,0
19940123,3
19940124,33
19940125,58
19940126,48
19940127,43
19940128,74
19940129,13
19940130,0
19940131,20
19940201,0
19940202,8
19940203,132
19940204,33
19940205,0
19940206,30
19940207,48
19940208,0
19940209,0
19940210,5
19940211,0
19940212,0
19940213,0
19940214,10
19940215,20
19940216,0
19940217,0
19940218,0
19940219,0
19940220,9999
19940221,102
19940222,20
19940223,43
19940224,0
19940225,41
19940226,5
19940227,0
19940228,23
19940301,15
19940302,0
19940303,51
19940304,28
19940305,0
19940306,5
19940307,0
19940308,0
19940309,3
19940310,0
19940311,0
19940312,41
19940313,13
19940314,18
19940315,0
19940316,25
19940317,36
19940318,5
19940319,28
19940320,114
19940321,51
19940322,48
19940323,0
19940324,9999
19940325,3
19940326,15
19940327,0
19940328,9999
19940329,0
19940330,0
19940331,5
19940401,36
19940402,43
19940403,8
19940404,10
19940405,127
19940406,15
19940407,36
19940408,30
19940409,107
19940410,13
19940411,25
19940412,0
19940413,3
19940414,38
19940415,0
19940416,0
19940417,23
19940418,23
19940419,0
19940420,0
19940421,9999
19940422,0
19940423,0
19940424,0
19940425,61
19940426,5
19940427,0
19940428,20
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,86
19940505,15
19940506,28
19940507,3
19940508,0
19940509,38
19940510,3
19940511,0
19940512,5
19940513,3
19940514,3
19940515,25
19940516,0
19940517,15
19940518,3
19940519,76
19940520,23
19940521,53
19940522,10
19940523,124
19940524,0
19940525,89
19940526,0
19940527,18
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,9999
19940603,66
19940604,61
19940605,152
19940606,0
19940607,5
19940608,0
19940609,147
19940610,3
19940611,13
19940612,5
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,9999
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,9999
19940626,0
19940627,5
19940628,5
19940629,0
19940630,30
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,102
19940710,0
19940711,0
19940712,0
19940713,0
19940714,140
19940715,170
19940716,0
19940717,0
19940718,3
19940719,23
19940720,91
19940721,0
19940722,0
19940723,0
19940724,0
19940725,9999
19940726,0
19940727,0
19940728,0
19940729,61
19940730,71
19940731,23
19940801,69
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,15
19940808,13
19940809,130
19940810,0
19940811,23
19940812,86
19940813,30
19940814,0
19940815,0
19940816,0
19940817,9999
19940818,81
19940819,18
19940820,211
19940821,0
19940822,0
19940823,0
19940824,0
19940825,5
19940826,3
19940827,13
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,9999
19940906,41
19940907,170
19940908,117
19940909,76
19940910,61
19940911,97
19940912,132
19940913,86
19940914,0
19940915,71
19940916,25
19940917,0
19940918,13
19940919,8
19940920,0
19940921,71
19940922,0
19940923,0
19940924,9999
19940925,185
19940926,0
19940927,10
19940928,0
19940929,0
19940930,0
19941001,10
19941002,28
19941003,10
19941004,15
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,9999
19941023,71
19941024,28
19941025,28
19941026,51
19941027,25
19941028,18
19941029,20
19941030,33
19941031,41
19941101,20
19941102,0
19941103,0
19941104,9999
19941105,0
19941106,9999
19941107,3
19941108,0
19941109,9999
19941110,48
19941111,3
19941112,0
19941113,0
19941114,3
19941115,0
19941116,76
19941117,3
19941118,5
19941119,13
19941120,5
19941121,0
19941122,36
19941123,20
19941124,0
19941125,0
19941126,9999
19941127,8
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,9999
19941204,20
19941205,163
19941206,18
19941207,0
19941208,15
19941209,76
19941210,124
19941211,0
19941212,0
19941213,0
19941214,8
19941215,0
19941216,9999
19941217,3
19941218,0
19941219,8
19941220,0
19941221,0
19941222,0
19941223,8
19941224,0
19941225,9999
19941226,3
19941227,10
19941228,267
19941229,43
19941230,71
19941231,36
19950101,81
19950102,20
19950103,5
19950104,3
19950105,0
19950106,9999
19950107,0
19950108,3
19950109,46
19950110,36
19950111,178
19950112,0
19950113,0
19950114,0
19950115,8
19950116,0
19950117,0
19950118,0
19950119,53
19950120,0
19950121,5
19950122,173
19950123,363
19950124,15
19950125,99
19950126,163
19950127,71
19950128,46
19950129,112
19950130,89
19950131,46
19950201,0
19950202,3
19950203,5
19950204,0
19950205,10
19950206,3
19950207,0
19950208,0
19950209,94
19950210,28
19950211,5
19950212,18
19950213,5
19950214,28
19950215,18
19950216,69
19950217,36
19950218,36
19950219,36
19950220,5
19950221,5
19950222,23
19950223,8
19950224,46
19950225,61
19950226,86
19950227,3
19950228,0
19950301,9999
19950302,0
19950303,38
19950304,10
19950305,3
19950306,61
19950307,15
19950308,5
19950309,53
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,5
19950316,53
19950317,5
19950318,163
19950319,351
19950320,89
19950321,5
19950322,3
19950323,0
19950324,0
19950325,9999
19950326,30
19950327,23
19950328,102
19950329,64
19950330,3
19950331,0
19950401,33
19950402,5
19950403,0
19950404,0
19950405,0
19950406,9999
19950407,0
19950408,0
19950409,0
19950410,0
19950411,13
19950412,0
19950413,0
19950414,0
19950415,0
19950416,5
19950417,13
19950418,84
19950419,119
19950420,150
19950421,0
19950422,5
19950423,0
19950424,0
19950425,5
19950426,160
19950427,25
19950428,0
19950429,9999
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,9999
19950514,9999
19950515,0
19950516,5
19950517,292
19950518,69
19950519,163
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,20
19950527,58
19950528,51
19950529,107
19950530,8
19950531,43
19950601,53
19950602,0
19950603,0
19950604,51
19950605,58
19950606,8
19950607,0
19950608,3
19950609,0
19950610,0
19950611,0
19950612,3
19950613,61
19950614,91
19950615,5
19950616,51
19950617,38
19950618,10
19950619,5
19950620,0
19950621,0
19950622,0
19950623,0
19950624,9999
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,41
19950704,23
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,5
19950712,0
19950713,0
19950714,0
19950715,0
19950716,23
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,9999
19950723,658
19950724,0
19950725,0
19950726,0
19950727,10
19950728,5
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,9999
19950808,9999
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,8
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,36
19950825,0
19950826,0
19950827,3
19950828,211
19950829,23
19950830,5
19950831,0
19950901,0
19950902,0
19950903,3
19950904,61
19950905,0
19950906,20
19950907,0
19950908,86
19950909,81
19950910,33
19950911,84
19950912,3
19950913,28
19950914,86
19950915,0
19950916,18
19950917,5
19950918,0
19950919,0
19950920,127
19950921,0
19950922,0
19950923,0
19950924,9999
19950925,69
19950926,0
19950928,79
19950929,0
19950930,0
19951001,3
19951002,20
19951003,41
19951004,43
19951005,61
19951006,30
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,9999
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,3
19951026,3
19951027,0
19951028,84
19951029,262
19951030,20
19951031,0
19951101,9999
19951102,51
19951103,0
19951104,13
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,9999
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,127
19951117,61
19951118,38
19951119,0
19951120,5
19951121,0
19951122,5
19951123,5
19951124,0
19951125,0
19951126,0
19951127,9999
19951128,9999
19951129,0
19951130,3
19951201,0
19951202,3
19951203,5
19951204,3
19951205,0
19951206,0
19951207,0
19951208,8
19951209,8
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,10
19951216,0
19951217,9999
19951218,0
19951219,0
19951220,0
19951221,91
19951222,43
19951223,142
19951224,97
19951225,81
19951226,5
19951227,3
19951228,10
19951229,0
19951230,0
19951231,51
19960101,30
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,15
19960108,0
19960109,9999
19960110,28
19960111,0
19960112,5
19960113,20
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,9999
19960124,15
19960125,0
19960126,5
19960127,20
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,15
19960203,8
19960204,0
19960205,0
19960206,0
19960207,0
19960208,5
19960209,8
19960210,0
19960211,3
19960212,0
19960213,140
19960214,3
19960215,0
19960216,0
19960217,10
19960218,3
19960219,112
19960220,30
19960221,5
19960222,3
19960223,0
19960224,8
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,9999
19960302,5
19960303,0
19960304,0
19960305,0
19960306,0
19960307,5
19960308,20
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,9999
19960321,3
19960322,28
19960323,76
19960324,0
19960325,0
19960326,5
19960327,10
19960328,0
19960329,9999
19960330,9999
19960331,3
19960401,0
19960402,0
19960403,0
19960404,0
19960405,3
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,10
19960412,3
19960413,23
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,15
19960424,43
19960425,5
19960426,0
19960427,0
19960428,0
19960429,0
19960501,0
19960502,5
19960503,51
19960504,3
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,3
19960511,0
19960512,0
19960513,3
19960514,3
19960515,15
19960516,99
19960517,89
19960518,53
19960519,9999
19960520,84
19960521,0
19960522,5
19960523,10
19960524,5
19960525,229
19960526,48
19960527,33
19960528,56
19960529,0
19960530,0
19960531,0
19960601,13
19960602,30
19960603,33
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,25
19960621,84
19960622,41
19960623,18
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,18
19960701,28
19960702,10
19960703,0
19960704,61
19960705,86
19960706,119
19960707,0
19960708,91
19960709,5
19960710,3
19960711,5
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,9999
19960724,0
19960725,0
19960726,0
19960727,0
19960728,25
19960729,0
19960730,140
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,5
19960807,99
19960808,0
19960809,0
19960810,9999
19960811,81
19960812,51
19960813,38
19960814,102
19960815,8
19960816,0
19960817,0
19960818,3
19960819,0
19960820,9999
19960821,211
19960822,15
19960823,13
19960824,3
19960825,0
19960826,3
19960827,30
19960828,0
19960829,5
19960830,3
19960831,0
19960901,0
19960902,0
19960903,9999
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,9999
19960913,9999
19960914,5
19960915,0
19960916,0
19960917,0
19960918,0
19960919,3
19960920,20
19960921,36
19960922,0
19960923,0
19960924,5
19960925,51
19960926,3
19960927,0
19960928,8
19960929,3
19960930,0
19961001,0
19961002,89
19961003,5
19961004,0
19961005,23
19961006,41
19961007,0
19961008,0
19961009,0
19961010,0
19961011,3
19961012,3
19961013,3
19961014,0
19961015,3
19961016,64
19961017,5
19961018,10
19961019,20
19961020,10
19961021,23
19961022,20
19961023,3
19961024,3
19961025,0
19961026,3
19961027,5
19961028,3
19961029,0
19961030,91
19961031,0
19961101,25
19961102,3
19961103,0
19961104,0
19961105,48
19961106,0
19961107,193
19961108,157
19961109,10
19961110,0
19961111,76
19961112,264
19961113,437
19961114,43
19961115,0
19961116,0
19961117,0
19961118,9999
19961119,119
19961120,33
19961121,102
19961122,38
19961123,0
19961124,5
19961125,8
19961126,97
19961127,13
19961128,0
19961129,0
19961130,180
19961201,18
19961202,13
19961203,10
19961204,18
19961205,8
19961206,5
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,30
19961214,69
19961215,0
19961216,3
19961217,3
19961218,79
19961219,0
19961220,13
19961221,23
19961222,43
19961223,102
19961224,56
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,30
19961231,23
19970101,13
19970102,0
19970103,15
19970104,0
19970105,43
19970106,0
19970107,9999
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,81
19970120,89
19970121,0
19970122,0
19970123,38
19970124,8
19970125,5
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,9999
19970204,0
19970205,5
19970206,41
19970207,0
19970208,3
19970209,0
19970210,3
19970211,23
19970212,28
19970213,20
19970214,69
19970215,104
19970216,0
19970217,3
19970218,8
19970219,66
19970220,3
19970221,0
19970222,5
19970223,0
19970224,25
19970225,99
19970226,625
19970227,10
19970228,0
19970301,0
19970302,0
19970303,10
19970304,0
19970305,0
19970306,20
19970307,0
19970308,0
19970309,3
19970310,3
19970311,0
19970312,3
19970313,0
19970314,0
19970315,23
19970316,3
19970317,0
19970318,5
19970319,5
19970320,66
19970321,3
19970322,0
19970323,3
19970324,28
19970325,20
19970326,3
19970327,3
19970328,58
19970329,0
19970330,0
19970331,3
19970401,0
19970402,3
19970403,0
19970404,3
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,3
19970416,0
19970417,0
19970418,0
19970419,0
19970420,3
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,33
19970427,137
19970428,5
19970429,30
19970430,15
19970501,0
19970502,0
19970503,3
19970504,0
19970505,145
19970506,145
19970507,53
19970508,23
19970509,53
19970510,107
19970511,20
19970512,61
19970513,0
19970514,0
19970515,56
19970516,0
19970517,23
19970518,89
19970519,69
19970520,43
19970521,36
19970522,84
19970523,23
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,140
19970605,0
19970606,0
19970607,5
19970608,328
19970609,15
19970610,0
19970611,0
19970612,81
19970613,147
19970614,86
19970615,20
19970616,0
19970617,99
19970618,10
19970619,3
19970620,8
19970621,51
19970622,218
19970623,84
19970624,109
19970625,8
19970626,43
19970627,89
19970628,23
19970629,0
19970630,36
19970701,89
19970702,15
19970703,20
19970704,20
19970705,10
19970706,71
19970707,18
19970708,3
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,5
19970719,257
19970720,38
19970721,5
19970722,0
19970723,0
19970724,0
19970725,109
19970726,20
19970727,0
19970728,3
19970729,0
19970730,0
19970731,0
19970801,56
19970802,36
19970803,20
19970804,0
19970805,3
19970806,0
19970807,58
19970808,0
19970809,0
19970810,3
19970811,0
19970812,0
19970813,0
19970814,76
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,5
19970825,3
19970826,0
19970827,155
19970828,135
19970829,43
19970830,5
19970831,28
19970901,3
19970902,28
19970903,5
19970904,0
19970905,3
19970906,8
19970907,5
19970908,0
19970909,3
19970910,0
19970911,0
19970912,0
19970913,84
19970914,3
19970915,0
19970916,3
19970917,3
19970918,0
19970919,3
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,3
19970929,3
19970930,0
19971001,0
19971002,0
19971003,3
19971004,0
19971005,3
19971006,3
19971007,3
19971008,28
19971009,15
19971010,5
19971011,155
19971012,51
19971013,64
19971014,0
19971015,51
19971016,51
19971017,3
19971018,3
19971019,3
19971020,3
19971021,3
19971022,0
19971023,3
19971024,3
19971025,0
19971026,0
19971027,3
19971028,0
19971029,0
19971030,0
19971031,0
19971101,3
19971102,0
19971103,3
19971104,0
19971105,56
19971106,180
19971107,287
19971108,5
19971109,104
19971110,56
19971111,23
19971112,33
19971113,33
19971114,3
19971115,5
19971116,119
19971117,0
19971118,0
19971119,3
19971120,76
19971121,30
19971122,5
19971123,0
19971124,0
19971125,0
19971126,3
19971127,0
19971128,10
19971129,25
19971130,13
19971201,36
19971202,0
19971203,76
19971204,8
19971205,0
19971206,0
19971207,0
19971208,0
19971209,3
19971210,0
19971211,46
19971212,76
19971213,23
19971214,3
19971215,25
19971216,0
19971217,0
19971218,3
19971219,127
19971220,15
19971221,175
19971222,117
19971223,3
19971224,3
19971225,20
19971226,10
19971227,81
19971228,28
19971229,3
19971230,0
19971231,3
19980101,20
19980102,56
19980103,84
19980104,0
19980105,33
19980106,86
19980107,20
19980108,15
19980109,0
19980110,0
19980111,3
19980112,3
19980113,0
19980114,8
19980115,3
19980116,127
19980117,107
19980118,0
19980119,193
19980120,23
19980121,5
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,10
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,3
19980216,5
19980217,0
19980218,0
19980219,3
19980220,0
19980221,3
19980222,48
19980223,56
19980224,0
19980225,3
19980226,0
19980227,3
19980228,5
19980301,28
19980302,0
19980303,0
19980304,5
19980305,84
19980306,0
19980307,8
19980308,64
19980309,23
19980310,0
19980311,0
19980312,41
19980313,0
19980314,0
19980315,3
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,3
19980322,0
19980323,0
19980324,23
19980325,0
19980326,0
19980327,3
19980328,5
19980329,0
19980330,0
19980331,0
19980401,0
19980402,28
19980403,109
19980404,224
19980405,15
19980406,20
19980407,97
19980408,71
19980409,61
19980410,23
19980411,43
