Date,Precipitation
19110311,0
19110312,0
19110313,31
19110314,67
19110315,31
19110316,7
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,39
19110325,120
19110326,101
19110327,0
19110328,0
19110329,0
19110330,0
19110331,0
19110401,0
19110402,35
19110403,92
19110404,2
19110405,0
19110406,25
19110407,0
19110408,29
19110409,5
19110410,0
19110411,0
19110412,58
19110413,60
19110414,0
19110415,0
19110416,0
19110417,0
19110418,0
19110419,0
19110420,171
19110421,0
19110422,0
19110423,0
19110424,0
19110425,0
19110426,84
19110427,85
19110428,78
19110429,85
19110430,54
19110501,19
19110502,0
19110503,0
19110504,51
19110505,73
19110506,45
19110507,8
19110508,0
19110509,33
19110510,62
19110511,8
19110512,0
19110513,0
19110514,52
19110515,18
19110516,26
19110517,31
19110518,480
19110519,15
19110520,8
19110521,0
19110522,0
19110523,13
19110524,65
19110525,27
19110526,3
19110527,2
19110528,0
19110529,0
19110530,69
19110531,32
19110601,136
19110602,236
19110603,61
19110604,38
19110605,55
19110606,0
19110607,0
19110608,0
19110609,66
19110610,119
19110611,0
19110612,11
19110613,180
19110614,225
19110615,258
19110616,0
19110617,6
19110618,305
19110619,248
19110620,270
19110621,13
19110622,0
19110623,0
19110624,0
19110625,352
19110626,118
19110627,114
19110628,0
19110629,0
19110630,40
19110701,28
19110702,160
19110703,0
19110704,0
19110705,0
19110706,0
19110707,0
19110708,18
19110709,0
19110710,0
19110711,0
19110712,0
19110713,0
19110714,49
19110715,42
19110716,127
19110717,0
19110718,0
19110719,0
19110720,0
19110721,0
19110722,0
19110723,0
19110724,422
19110725,6
19110726,4
19110727,5
19110728,141
19110729,7
19110730,0
19110731,0
19110801,0
19110802,0
19110803,115
19110804,38
19110805,0
19110806,4
19110807,0
19110808,0
19110809,0
19110810,0
19110811,0
19110812,0
19110813,0
19110814,0
19110815,0
19110816,0
19110817,0
19110818,0
19110819,0
19110820,0
19110821,110
19110822,9
19110823,110
19110824,18
19110825,108
19110826,124
19110827,0
19110828,0
19110829,0
19110830,132
19110831,1
19110901,0
19110902,0
19110903,0
19110904,0
19110905,0
19110906,0
19110907,0
19110908,4
19110909,2
19110910,0
19110911,0
19110912,0
19110913,0
19110914,0
19110915,202
19110916,120
19110917,11
19110918,0
19110919,0
19110920,0
19110921,248
19110922,113
19110923,80
19110924,0
19110925,0
19110926,0
19110927,0
19110928,81
19110929,216
19110930,50
19111001,211
19111002,118
19111003,0
19111004,0
19111005,0
19111006,6
19111007,0
19111008,13
19111009,150
19111010,23
19111011,0
19111012,0
19111013,0
19111014,0
19111015,0
19111016,0
19111017,0
19111018,0
19111019,0
19111020,0
19111021,0
19111022,0
19111023,4
19111024,69
19111025,261
19111026,0
19111027,190
19111028,53
19111029,61
19111030,0
19111031,0
19111101,0
19111102,0
19111103,0
19111104,0
19111105,7
19111106,30
19111107,0
19111108,0
19111109,0
19111110,296
19111111,20
19111112,0
19111113,68
19111114,0
19111115,0
19111116,0
19111117,0
19111118,114
19111119,26
19111120,0
19111121,0
19111122,0
19111123,0
19111124,0
19111125,2
19111126,0
19111127,0
19111128,0
19111129,0
19111130,0
19111201,0
19111202,0
19111203,0
19111204,26
19111205,0
19111206,0
19111207,0
19111208,0
19111209,22
19111210,0
19111211,130
19111212,55
19111213,0
19111214,0
19111215,77
19111216,78
19111217,0
19111218,0
19111219,0
19111220,34
19111221,219
19111222,162
19111223,330
19111224,0
19111225,258
19111226,139
19111227,202
19111228,38
19111229,128
19111230,11
19111231,21
19120101,29
19120102,49
19120103,2
19120104,124
19120105,114
19120106,271
19120107,293
19120108,0
19120109,428
19120110,118
19120111,0
19120112,0
19120113,0
19120114,0
19120115,0
19120116,91
19120117,56
19120118,0
19120119,0
19120120,0
19120121,0
19120122,0
19120123,0
19120124,0
19120125,62
19120126,0
19120127,30
19120128,3
19120129,0
19120130,0
19120131,55
19120201,46
19120202,26
19120203,11
19120204,0
19120205,0
19120206,0
19120207,0
19120208,0
19120209,7
19120210,13
19120211,94
19120212,16
19120213,0
19120214,63
19120215,36
19120216,0
19120217,0
19120218,0
19120219,11
19120220,72
19120221,212
19120222,30
19120223,10
19120224,270
19120225,32
19120226,0
19120227,0
19120228,0
19120229,0
19120301,23
19120302,13
19120303,155
19120304,33
19120305,23
19120306,38
19120307,71
19120308,54
19120309,0
19120310,38
19120311,11
19120312,15
19120313,44
19120314,0
19120315,0
19120316,13
19120317,0
19120318,0
19120319,25
19120320,65
19120321,0
19120322,198
19120323,75
19120324,401
19120325,220
19120326,0
19120327,24
19120328,0
19120329,49
19120330,0
19120331,0
19120401,191
19120402,80
19120403,2
19120404,0
19120405,65
19120406,6
19120407,52
19120408,0
19120409,222
19120410,221
19120411,136
19120412,38
19120413,0
19120414,0
19120415,0
19120416,0
19120417,0
19120418,6
19120419,17
19120420,48
19120421,5
19120422,0
19120423,0
19120424,0
19120425,0
19120426,0
19120427,0
19120428,47
19120429,90
19120430,18
19120501,0
19120502,0
19120503,0
19120504,15
19120505,8
19120506,112
19120507,239
19120508,592
19120509,78
19120510,145
19120511,17
19120512,0
19120513,0
19120514,0
19120515,17
19120516,188
19120517,107
19120518,0
19120519,0
19120520,0
19120521,15
19120522,157
19120523,271
19120524,170
19120525,178
19120526,21
19120527,0
19120528,9
19120529,70
19120530,9
19120531,20
19120601,0
19120602,33
19120603,63
19120604,0
19120605,0
19120606,0
19120607,106
19120608,29
19120609,156
19120610,0
19120611,18
19120612,0
19120613,295
19120614,67
19120615,329
19120616,0
19120617,0
19120618,0
19120619,26
19120620,56
19120621,0
19120622,0
19120623,44
19120624,450
19120625,11
19120626,77
19120627,0
19120628,0
19120629,61
19120630,9
19120701,75
19120702,41
19120703,158
19120704,10
19120705,0
19120706,51
19120707,285
19120708,11
19120709,6
19120710,20
19120711,0
19120712,0
19120713,0
19120714,0
19120715,0
19120716,0
19120717,0
19120718,11
19120719,100
19120720,251
19120721,215
19120722,8
19120723,0
19120724,0
19120725,35
19120726,0
19120727,0
19120728,44
19120729,107
19120730,21
19120731,0
19120801,116
19120802,204
19120803,0
19120804,92
19120805,63
19120806,183
19120807,397
19120808,20
19120809,50
19120810,193
19120811,99
19120812,79
19120813,120
19120814,12
19120815,138
19120816,20
19120817,0
19120818,0
19120819,0
19120820,264
19120821,20
19120822,170
19120823,70
19120824,0
19120825,0
19120826,260
19120827,114
19120828,70
19120829,0
19120830,181
19120831,107
19120901,15
19120902,206
19120903,97
19120904,35
19120905,35
19120906,142
19120907,351
19120908,270
19120909,252
19120910,6
19120911,0
19120912,2
19120913,56
19120914,0
19120915,360
19120916,9
19120917,0
19120918,0
19120919,0
19120920,8
19120921,0
19120922,0
19120923,0
19120924,0
19120925,75
19120926,0
19120927,0
19120928,0
19120929,0
19120930,0
19121001,1
19121002,117
19121003,171
19121004,10
19121005,0
19121006,0
19121007,24
19121008,0
19121009,0
19121010,0
19121011,0
19121012,0
19121013,0
19121014,0
19121015,0
19121016,0
19121017,145
19121018,0
19121019,107
19121020,42
19121021,0
19121022,120
19121023,5
19121024,19
19121025,148
19121026,341
19121027,29
19121028,0
19121029,0
19121030,110
19121031,211
19121101,120
19121102,0
19121103,31
19121104,0
19121105,0
19121106,66
19121107,0
19121108,46
19121109,34
19121110,0
19121111,110
19121112,115
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,12
19121119,18
19121120,337
19121121,158
19121122,9
19121123,0
19121124,0
19121125,0
19121126,0
19121127,47
19121128,31
19121129,0
19121130,0
19121201,60
19121202,96
19121203,59
19121204,0
19121205,0
19121206,0
19121207,0
19121208,0
19121209,0
19121210,0
19121211,8
19121212,8
19121213,0
19121214,32
19121215,0
19121216,44
19121217,75
19121218,85
19121219,0
19121220,0
19121221,0
19121222,0
19121223,0
19121224,0
19121225,0
19121226,50
19121227,310
19121228,36
19121229,10
19121230,23
19121231,0
19130101,0
19130102,0
19130103,0
19130104,0
19130105,0
19130106,0
19130107,0
19130108,0
19130109,0
19130110,111
19130111,228
19130112,148
19130113,165
19130114,0
19130115,0
19130116,36
19130117,26
19130118,164
19130119,39
19130120,39
19130121,187
19130122,178
19130123,311
19130124,17
19130125,172
19130126,93
19130127,0
19130128,0
19130129,51
19130130,0
19130131,117
19130201,5
19130202,188
19130203,178
19130204,0
19130205,0
19130206,0
19130207,0
19130208,41
19130209,0
19130210,0
19130211,60
19130212,0
19130213,0
19130214,41
19130215,0
19130216,0
19130217,0
19130218,0
19130219,0
19130220,0
19130221,0
19130222,0
19130223,0
19130224,0
19130225,0
19130226,0
19130227,68
19130228,113
19130301,20
19130302,0
19130303,0
19130304,23
19130305,0
19130306,0
19130307,0
19130308,240
19130309,12
19130310,0
19130311,0
19130312,0
19130313,0
19130314,0
19130315,25
19130316,0
19130317,105
19130318,93
19130319,0
19130320,14
19130321,29
19130322,0
19130323,105
19130324,159
19130325,0
19130326,0
19130327,55
19130328,0
19130329,0
19130330,0
19130331,0
19130401,143
19130402,79
19130403,0
19130404,0
19130405,0
19130406,22
19130407,25
19130408,20
19130409,36
19130410,136
19130411,112
19130412,115
19130413,21
19130414,13
19130415,0
19130416,0
19130417,162
19130418,25
19130419,33
19130420,142
19130421,5
19130422,0
19130423,0
19130424,2
19130425,0
19130426,0
19130427,45
19130428,0
19130429,0
19130430,0
19130501,31
19130502,33
19130503,21
19130504,18
19130505,78
19130506,4
19130507,17
19130508,0
19130509,19
19130510,7
19130511,105
19130512,0
19130513,0
19130514,0
19130515,0
19130516,0
19130517,0
19130518,59
19130519,65
19130520,33
19130521,0
19130522,123
19130523,202
19130524,114
19130525,0
19130526,0
19130527,49
19130528,23
19130529,0
19130530,0
19130531,0
19130601,0
19130602,0
19130603,0
19130604,0
19130605,51
19130606,218
19130607,4
19130608,0
19130609,16
19130610,0
19130611,0
19130612,165
19130613,43
19130614,0
19130615,0
19130616,0
19130617,0
19130618,29
19130619,54
19130620,267
19130621,110
19130622,40
19130623,0
19130624,117
19130625,185
19130626,100
19130627,382
19130628,97
19130629,343
19130630,47
19130701,19
19130702,4
19130703,88
19130704,97
19130705,37
19130706,63
19130707,99
19130708,407
19130709,60
19130710,72
19130711,218
19130712,24
19130713,0
19130714,24
19130715,229
19130716,149
19130717,190
19130718,104
19130719,322
19130720,220
19130721,5
19130722,245
19130723,238
19130724,188
19130725,0
19130726,0
19130727,0
19130728,0
19130729,0
19130730,0
19130731,0
19130801,0
19130802,0
19130803,0
19130804,0
19130805,188
19130806,295
19130807,26
19130808,73
19130809,90
19130810,39
19130811,5
19130812,186
19130813,142
19130814,179
19130815,117
19130816,24
19130817,0
19130818,0
19130819,77
19130820,368
19130821,129
19130822,0
19130823,0
19130824,200
19130825,29
19130826,0
19130827,0
19130828,0
19130829,0
19130830,169
19130831,0
19130901,144
19130902,7
19130903,0
19130904,43
19130905,117
19130906,0
19130907,0
19130908,5
19130909,36
19130910,268
19130911,0
19130912,0
19130913,2
19130914,0
19130915,112
19130916,0
19130917,17
19130918,44
19130919,83
19130920,109
19130921,58
19130922,0
19130923,27
19130924,0
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,0
19131003,8
19131004,79
19131005,161
19131006,13
19131007,0
19131008,360
19131009,0
19131010,0
19131011,32
19131012,16
19131013,24
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,0
19131023,0
19131024,11
19131025,0
19131026,0
19131027,0
19131028,0
19131029,0
19131030,34
19131031,0
19131101,4
19131102,0
19131103,0
19131104,8
19131105,38
19131106,69
19131107,90
19131108,18
19131109,48
19131110,0
19131111,0
19131112,147
19131113,240
19131114,26
19131115,157
19131116,358
19131117,295
19131118,7
19131119,76
19131120,0
19131121,0
19131122,0
19131123,0
19131124,62
19131125,37
19131126,0
19131127,204
19131128,320
19131129,6
19131130,0
19131201,0
19131202,18
19131203,0
19131204,184
19131205,219
19131206,261
19131207,26
19131208,0
19131209,18
19131210,243
19131211,165
19131212,0
19131213,88
19131214,88
19131215,32
19131216,22
19131217,71
19131218,27
19131219,0
19131220,0
19131221,0
19131222,0
19131223,0
19131224,28
19131225,51
19131226,0
19131227,0
19131228,48
19131229,102
19131230,150
19131231,27
19140101,0
19140102,101
19140103,37
19140104,0
19140105,0
19140106,240
19140107,197
19140108,22
19140109,746
19140110,654
19140111,300
19140112,0
19140113,0
19140114,0
19140115,0
19140116,0
19140117,0
19140118,0
19140119,13
19140120,92
19140121,4
19140122,0
19140123,0
19140124,0
19140125,0
19140126,0
19140127,21
19140128,0
19140129,0
19140130,0
19140131,0
19140201,0
19140202,0
19140203,0
19140204,0
19140205,0
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,0
19140212,16
19140213,23
19140214,73
19140215,0
19140216,0
19140217,21
19140218,232
19140219,120
19140220,0
19140221,0
19140222,0
19140223,93
19140224,0
19140225,0
19140226,37
19140227,20
19140228,0
19140301,0
19140302,36
19140303,58
19140304,252
19140305,336
19140306,551
19140307,295
19140308,130
19140309,0
19140310,169
19140311,43
19140312,209
19140313,81
19140314,33
19140315,2
19140316,254
19140317,120
19140318,0
19140319,54
19140320,111
19140321,67
19140322,0
19140323,19
19140324,23
19140325,98
19140326,210
19140327,289
19140328,41
19140329,0
19140330,0
19140331,0
19140401,0
19140402,0
19140403,63
19140404,226
19140405,15
19140406,173
19140407,186
19140408,83
19140409,3
19140410,0
19140411,0
19140412,0
19140413,15
19140414,49
19140415,46
19140416,0
19140417,0
19140418,0
19140419,0
19140420,0
19140421,0
19140422,0
19140423,111
19140424,35
19140425,22
19140426,0
19140427,0
19140428,0
19140429,0
19140430,0
19140501,152
19140502,0
19140503,12
19140504,36
19140505,142
19140506,86
19140507,120
19140508,72
19140509,141
19140510,33
19140511,11
19140512,137
19140513,21
19140514,114
19140515,73
19140516,0
19140517,0
19140518,0
19140519,16
19140520,0
19140521,0
19140522,0
19140523,14
19140524,56
19140525,11
19140526,36
19140527,224
19140528,22
19140529,0
19140530,14
19140531,12
19140601,24
19140602,42
19140603,0
19140604,0
19140605,202
19140606,163
19140607,0
19140608,89
19140609,58
19140610,0
19140611,0
19140612,156
19140613,38
19140614,178
19140615,47
19140616,144
19140617,105
19140618,119
19140619,18
19140620,7
19140621,63
19140622,15
19140623,3
19140624,187
19140625,0
19140626,0
19140627,0
19140628,0
19140629,0
19140630,0
19140701,98
19140702,51
19140703,229
19140704,105
19140705,10
19140706,10
19140707,442
19140708,49
19140709,83
19140710,0
19140711,0
19140712,161
19140713,16
19140714,0
19140715,259
19140716,498
19140717,52
19140718,15
19140719,0
19140720,0
19140721,0
19140722,180
19140723,178
19140724,36
19140725,180
19140726,70
19140727,151
19140728,59
19140729,18
19140730,21
19140731,0
19140801,0
19140802,18
19140803,0
19140804,184
19140805,201
19140806,204
19140807,64
19140808,20
19140809,0
19140810,0
19140811,0
19140812,0
19140813,0
19140814,0
19140815,81
19140816,14
19140817,22
19140818,25
19140819,0
19140820,121
19140821,45
19140822,133
19140823,0
19140824,0
19140825,0
19140826,18
19140827,155
19140828,0
19140829,0
19140830,0
19140831,0
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,0
19140908,0
19140909,0
19140910,6
19140911,142
19140912,265
19140913,397
19140914,51
19140915,0
19140916,39
19140917,111
19140918,0
19140919,507
19140920,110
19140921,65
19140922,102
19140923,0
19140924,0
19140925,0
19140926,0
19140927,0
19140928,139
19140929,69
19140930,0
19141001,0
19141002,38
19141003,0
19141004,130
19141005,51
19141006,261
19141007,0
19141008,0
19141009,0
19141010,20
19141011,0
19141012,0
19141013,0
19141014,0
19141015,0
19141016,0
19141017,3
19141018,78
19141019,0
19141020,0
19141021,0
19141022,0
19141023,0
19141024,0
19141025,13
19141026,113
19141027,7
19141028,6
19141029,5
19141030,0
19141031,3
19141101,12
19141102,0
19141103,0
19141104,0
19141105,5
19141106,3
19141107,0
19141108,0
19141109,0
19141110,0
19141111,76
19141112,377
19141113,23
19141114,305
19141115,36
19141116,114
19141117,152
19141118,58
19141119,40
19141120,0
19141121,0
19141122,0
19141123,8
19141124,22
19141125,18
19141126,0
19141127,21
19141128,0
19141129,0
19141130,0
19141201,0
19141202,0
19141203,0
19141204,0
19141205,12
19141206,74
19141207,8
19141208,0
19141209,0
19141210,26
19141211,9
19141212,0
19141213,0
19141214,18
19141215,0
19141216,13
19141217,71
19141218,0
19141219,30
19141220,23
19141221,122
19141222,0
19141223,0
19141224,0
19141225,0
19141226,0
19141227,0
19141228,54
19141229,90
19141230,23
19141231,0
19150101,0
19150102,16
19150103,132
19150104,90
19150105,100
19150106,382
19150107,183
19150108,57
19150109,42
19150110,144
19150111,165
19150112,251
19150113,39
19150114,75
19150115,15
19150116,228
19150117,271
19150118,103
19150119,0
19150120,0
19150121,0
19150122,7
19150123,6
19150124,0
19150125,70
19150126,72
19150127,23
19150128,0
19150129,62
19150130,16
19150131,20
19150201,158
19150202,0
19150203,0
19150204,0
19150205,0
19150206,0
19150207,0
19150208,109
19150209,0
19150210,43
19150211,0
19150212,0
19150213,0
19150214,110
19150215,129
19150216,0
19150217,0
19150218,0
19150219,0
19150220,82
19150221,35
19150222,33
19150223,104
19150224,153
19150225,144
19150226,14
19150227,0
19150228,47
19150301,294
19150302,164
19150303,176
19150304,42
19150305,232
19150306,622
19150307,267
19150308,37
19150309,19
19150310,0
19150311,22
19150312,0
19150313,43
19150314,111
19150315,0
19150316,0
19150317,0
19150318,0
19150319,34
19150320,0
19150321,0
19150322,0
19150323,0
19150324,0
19150325,202
19150326,19
19150327,41
19150328,91
19150329,41
19150330,42
19150331,69
19150401,14
19150402,0
19150403,54
19150404,131
19150405,24
19150406,41
19150407,212
19150408,148
19150409,29
19150410,59
19150411,73
19150412,0
19150413,8
19150414,14
19150415,0
19150416,0
19150417,0
19150418,0
19150419,4
19150420,12
19150421,89
19150422,87
19150423,60
19150424,8
19150425,0
19150426,0
19150427,0
19150428,0
19150429,0
19150430,0
19150501,0
19150502,0
19150503,0
19150504,0
19150505,0
19150506,32
19150507,0
19150508,8
19150509,0
19150510,0
19150511,0
19150512,196
19150513,0
19150514,25
19150515,0
19150516,0
19150517,0
19150518,166
19150519,77
19150520,0
19150521,30
19150522,36
19150523,0
19150524,0
19150525,0
19150526,2
19150527,30
19150528,109
19150529,93
19150530,73
19150531,0
19150601,20
19150602,119
19150603,11
19150604,66
19150605,0
19150606,0
19150607,0
19150608,5
19150609,6
19150610,46
19150611,0
19150612,6
19150613,204
19150614,0
19150615,0
19150616,0
19150617,0
19150618,0
19150619,170
19150620,0
19150621,0
19150622,2
19150623,157
19150624,5
19150625,339
19150626,13
19150627,262
19150628,212
19150629,129
19150630,86
19150701,412
19150702,280
19150703,0
19150704,0
19150705,0
19150706,0
19150707,421
19150708,112
19150709,43
19150710,238
19150711,0
19150712,0
19150713,250
19150714,0
19150715,104
19150716,0
19150717,130
19150718,118
19150719,3
19150720,0
19150721,12
19150722,0
19150723,347
19150724,60
19150725,80
19150726,32
19150727,189
19150728,25
19150729,0
19150730,156
19150731,0
19150801,0
19150802,227
19150803,138
19150804,231
19150805,4
19150806,53
19150807,15
19150808,0
19150809,0
19150810,52
19150811,51
19150812,9
19150813,152
19150814,114
19150815,54
19150816,66
19150817,48
19150818,11
19150819,21
19150820,0
19150821,180
19150822,156
19150823,8
19150824,0
19150825,0
19150826,0
19150827,0
19150828,8
19150829,106
19150830,136
19150831,0
19150901,2
19150902,177
19150903,0
19150904,596
19150905,277
19150906,5
19150907,0
19150908,0
19150909,0
19150910,0
19150911,0
19150912,0
19150913,0
19150914,126
19150915,3
19150916,0
19150917,0
19150918,3
19150919,0
19150920,0
19150921,0
19150922,0
19150923,0
19150924,0
19150925,138
19150926,12
19150927,29
19150928,50
19150929,81
19150930,195
19151001,74
19151002,0
19151003,118
19151004,46
19151005,37
19151006,11
19151007,20
19151008,0
19151009,0
19151010,0
19151011,0
19151012,19
19151013,179
19151014,7
19151015,0
19151016,0
19151017,0
19151018,0
19151019,0
19151020,0
19151021,0
19151022,21
19151023,0
19151024,0
19151025,0
19151026,0
19151027,3
19151028,0
19151029,0
19151030,0
19151031,0
19151101,38
19151102,0
19151103,55
19151104,19
19151105,0
19151106,35
19151107,0
19151108,16
19151109,0
19151110,139
19151111,38
19151112,2
19151113,183
19151114,106
19151115,45
19151116,61
19151117,280
19151118,48
19151119,0
19151120,0
19151121,0
19151122,0
19151123,0
19151124,3
19151125,289
19151126,112
19151127,0
19151128,0
19151129,0
19151130,0
19151201,142
19151202,155
19151203,117
19151204,7
19151205,28
19151206,15
19151207,3
19151208,119
19151209,87
19151210,126
19151211,150
19151212,147
19151213,74
19151214,0
19151215,0
19151216,0
19151217,0
19151218,0
19151219,25
19151220,68
19151221,75
19151222,108
19151223,23
19151224,81
19151225,74
19151226,20
19151227,0
19151228,0
19151229,0
19151230,0
19151231,60
19160101,107
19160102,271
19160103,130
19160104,0
19160105,125
19160106,372
19160107,105
19160108,228
19160109,75
19160110,0
19160111,194
19160112,0
19160113,168
19160114,251
19160115,0
19160116,0
19160117,0
19160118,0
19160119,0
19160120,26
19160121,0
19160122,0
19160123,0
19160124,0
19160125,0
19160126,0
19160127,0
19160128,0
19160129,0
19160130,0
19160131,0
19160201,0
19160202,0
19160203,0
19160204,0
19160205,0
19160206,0
19160207,44
19160208,35
19160209,32
19160210,21
19160211,24
19160212,84
19160213,0
19160214,105
19160215,332
19160216,92
19160217,98
19160218,349
19160219,393
19160220,40
19160221,0
19160222,99
19160223,31
19160224,0
19160225,16
19160226,0
19160227,0
19160228,0
19160229,0
19160301,39
19160302,0
19160303,0
19160304,175
19160305,46
19160306,31
19160307,12
19160308,0
19160309,23
19160310,21
19160311,0
19160312,0
19160313,21
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,0
19160320,13
19160321,272
19160322,34
19160323,0
19160324,174
19160325,51
19160326,0
19160327,0
19160328,15
19160329,80
19160330,25
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,3
19160406,0
19160407,0
19160408,0
19160409,45
19160410,0
19160411,85
19160412,145
19160413,175
19160414,276
19160415,370
19160416,105
19160417,73
19160418,119
19160419,34
19160420,0
19160421,0
19160422,46
19160423,80
19160424,38
19160425,0
19160426,0
19160427,0
19160428,0
19160429,0
19160430,18
19160501,0
19160502,0
19160503,0
19160504,0
19160505,0
19160506,61
19160507,0
19160508,95
19160509,0
19160510,25
19160511,34
19160512,3
19160513,16
19160514,164
19160515,115
19160516,33
19160517,0
19160518,0
