Date,Precipitation
19550919,47
19550920,17
19550921,28
19550922,3
19550923,0
19550924,45
19550925,188
19550926,106
19550927,0
19550928,0
19550929,0
19550930,0
19551001,49
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,54
19551014,69
19551015,0
19551016,14
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,3
19551024,0
19551025,63
19551026,0
19551027,2
19551028,0
19551029,0
19551030,0
19551031,0
19551101,2
19551102,0
19551103,0
19551104,0
19551105,0
19551106,51
19551107,0
19551108,0
19551109,3
19551110,10
19551111,8
19551112,7
19551113,6
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,21
19551120,0
19551121,34
19551122,0
19551123,46
19551124,66
19551125,0
19551126,0
19551127,2
19551128,1
19551129,0
19551130,23
19551201,25
19551202,0
19551203,17
19551204,0
19551205,1
19551206,6
19551207,15
19551208,14
19551209,60
19551210,15
19551211,5
19551212,51
19551213,20
19551214,0
19551215,0
19551216,1
19551217,6
19551218,0
19551219,0
19551220,0
19551221,16
19551222,25
19551223,88
19551224,9
19551225,2
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,19
19560102,9
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,2
19560115,4
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,29
19560127,5
19560128,64
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,1
19560204,0
19560205,0
19560206,0
19560207,4
19560208,1
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,2
19560224,10
19560225,4
19560226,0
19560227,0
19560228,36
19560229,3
19560301,0
19560302,22
19560303,3
19560304,0
19560305,0
19560306,0
19560307,0
19560308,4
19560309,0
19560310,0
19560311,4
19560312,124
19560313,26
19560314,2
19560315,2
19560316,3
19560317,0
19560318,2
19560319,14
19560320,2
19560321,18
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,1
19560402,31
19560403,2
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,24
19560414,8
19560415,0
19560416,41
19560417,7
19560418,128
19560419,162
19560420,19
19560421,0
19560422,59
19560423,0
19560424,0
19560425,0
19560426,0
19560427,34
19560428,0
19560429,0
19560430,0
19560501,9
19560502,336
19560503,0
19560504,0
19560505,30
19560506,0
19560507,0
19560508,54
19560509,4
19560510,0
19560511,0
19560512,54
19560513,1
19560514,50
19560515,23
19560516,12
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,7
19560529,58
19560530,38
19560531,26
19560601,3
19560602,57
19560603,11
19560604,25
19560605,4
19560606,2
19560607,22
19560608,0
19560609,0
19560610,86
19560611,0
19560612,12
19560613,243
19560614,111
19560615,129
19560616,218
19560617,20
19560618,51
19560619,129
19560620,0
19560621,33
19560622,1
19560623,121
19560624,1
19560625,0
19560626,34
19560627,151
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,159
19560714,0
19560715,0
19560716,6
19560717,92
19560718,67
19560719,78
19560720,217
19560721,0
19560722,2
19560723,58
19560724,0
19560725,0
19560726,1
19560727,0
19560728,28
19560729,60
19560730,0
19560731,1
19560801,0
19560802,4
19560803,19
19560804,15
19560805,0
19560806,169
19560807,80
19560808,0
19560809,0
19560810,1
19560811,0
19560812,0
19560813,0
19560814,11
19560815,81
19560816,1
19560817,0
19560818,3
19560819,4
19560820,0
19560821,0
19560822,5
19560823,0
19560824,42
19560825,10
19560826,68
19560827,285
19560828,8
19560829,0
19560830,39
19560831,284
19560901,113
19560902,200
19560903,0
19560904,3
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,18
19560911,8
19560912,0
19560913,0
19560914,0
19560915,51
19560916,54
19560917,0
19560918,6
19560919,0
19560920,15
19560921,0
19560922,38
19560923,0
19560924,0
19560925,0
19560926,1
19560927,22
19560928,0
19560929,32
19560930,23
19561001,7
19561002,0
19561003,15
19561004,80
19561005,163
19561006,28
19561007,0
19561008,0
19561009,1
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,10
19561017,0
19561018,23
19561019,26
19561020,43
19561021,17
19561022,7
19561023,0
19561024,12
19561025,92
19561026,54
19561027,13
19561028,58
19561029,61
19561030,0
19561031,34
19561101,0
19561102,0
19561103,0
19561104,0
19561105,17
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,6
19561115,0
19561116,1
19561117,5
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,25
19561126,1
19561127,2
19561128,62
19561129,0
19561130,0
19561201,0
19561202,63
19561203,49
19561204,47
19561205,0
19561206,0
19561207,0
19561208,6
19561209,6
19561210,1
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,47
19561223,6
19561224,33
19561225,12
19561226,0
19561227,13
19561228,31
19561229,4
19561230,10
19561231,5
19570101,4
19570102,8
19570103,10
19570104,13
19570105,0
19570106,0
19570107,10
19570108,0
19570109,13
19570110,0
19570111,0
19570112,0
19570113,0
19570114,5
19570115,0
19570116,1
19570117,0
19570118,42
19570119,17
19570120,0
19570121,0
19570122,17
19570123,9
19570124,19
19570125,19
19570126,21
19570127,23
19570128,7
19570129,8
19570130,4
19570131,15
19570201,0
19570202,8
19570203,9
19570204,1
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,25
19570212,18
19570213,5
19570214,0
19570215,0
19570216,0
19570217,11
19570218,2
19570219,18
19570220,10
19570221,11
19570222,9
19570223,18
19570224,32
19570225,14
19570226,26
19570227,17
19570228,18
19570301,4
19570302,4
19570303,21
19570304,2
19570305,1
19570306,19
19570307,56
19570308,31
19570309,0
19570310,1
19570311,36
19570312,35
19570313,8
19570314,0
19570315,5
19570316,10
19570317,0
19570318,0
19570319,0
19570320,12
19570321,0
19570322,0
19570323,14
19570324,0
19570325,0
19570326,0
19570327,25
19570328,0
19570329,0
19570330,0
19570331,19
19570401,0
19570402,1
19570403,0
19570404,0
19570405,8
19570406,4
19570407,0
19570408,0
19570409,80
19570410,0
19570411,0
19570412,0
19570413,0
19570414,1
19570415,0
19570416,87
19570417,0
19570418,0
19570419,27
19570420,23
19570421,1
19570422,3
19570423,72
19570424,38
19570425,36
19570426,25
19570427,5
19570428,0
19570429,32
19570430,9
19570501,1
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,9
19570508,0
19570509,14
19570510,42
19570511,16
19570512,0
19570513,1
19570514,0
19570515,0
19570516,6
19570517,0
19570518,0
19570519,37
19570520,37
19570521,5
19570522,2
19570523,0
19570524,0
19570525,5
19570526,21
19570527,1
19570528,0
19570529,0
19570530,0
19570531,4
19570601,0
19570602,0
19570603,0
19570604,0
19570605,32
19570606,0
19570607,0
19570608,0
19570609,10
19570610,0
19570611,0
19570612,162
19570613,0
19570614,21
19570615,88
19570616,161
19570617,66
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,22
19570625,80
19570626,0
19570627,0
19570628,0
19570629,139
19570630,2
19570701,19
19570702,9
19570703,247
19570704,0
19570705,0
19570706,2
19570707,0
19570708,0
19570709,0
19570710,2
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,69
19570718,76
19570719,61
19570720,0
19570721,2
19570722,0
19570723,125
19570724,25
19570725,0
19570726,4
19570727,0
19570728,103
19570729,79
19570730,75
19570731,99
19570801,0
19570802,1
19570803,1
19570804,4
19570805,52
19570806,6
19570807,0
19570808,0
19570809,0
19570810,1
19570811,150
19570812,92
19570813,2
19570814,2
19570815,0
19570816,0
19570817,56
19570818,77
19570819,3
19570820,2
19570821,11
19570822,2
19570823,0
19570824,110
19570825,94
19570826,168
19570827,0
19570828,0
19570829,0
19570830,67
19570831,2
19570901,0
19570902,0
19570903,7
19570904,79
19570905,0
19570906,0
19570907,1
19570908,10
19570909,1
19570910,1
19570911,0
19570912,1
19570913,0
19570914,0
19570915,2
19570916,5
19570917,0
19570918,1
19570919,4
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,153
19571006,0
19571007,0
19571008,95
19571009,51
19571010,44
19571011,0
19571012,0
19571013,15
19571014,2
19571015,0
19571016,0
19571017,0
19571018,0
19571019,33
19571020,50
19571021,5
19571022,334
19571023,463
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,89
19571030,11
19571031,0
19571101,0
19571102,75
19571103,97
19571104,95
19571105,36
19571106,57
19571107,27
19571108,60
19571109,37
19571110,75
19571111,24
19571112,0
19571113,14
19571114,0
19571115,46
19571116,179
19571117,11
19571118,0
19571119,10
19571120,8
19571121,0
19571122,7
19571123,15
19571124,7
19571125,6
19571126,0
19571127,0
19571128,0
19571129,18
19571130,0
19571201,9
19571202,0
19571203,0
19571204,6
19571205,75
19571206,2
19571207,0
19571208,4
19571209,43
19571210,29
19571211,3
19571212,6
19571213,1
19571214,15
19571215,11
19571216,54
19571217,0
19571218,7
19571219,1
19571220,0
19571221,23
19571222,9
19571223,0
19571224,10
19571225,35
19571226,12
19571227,6
19571228,3
19571229,0
19571230,31
19571231,7
19580101,5
19580102,0
19580103,0
19580104,0
19580105,0
19580106,31
19580107,0
19580108,0
19580109,16
19580110,7
19580111,3
19580112,0
19580113,0
19580114,0
19580115,0
19580116,12
19580117,18
19580118,20
19580119,0
19580120,0
19580121,1
19580122,1
19580123,0
19580124,2
19580125,0
19580126,8
19580127,8
19580128,0
19580129,0
19580130,0
19580131,5
19580201,32
19580202,2
19580203,20
19580204,1
19580205,0
19580206,5
19580207,4
19580208,0
19580209,26
19580210,0
19580211,0
19580212,0
19580213,22
19580214,5
19580215,9
19580216,17
19580217,19
19580218,29
19580219,15
19580220,42
19580221,26
19580222,13
19580223,24
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,1
19580305,3
19580306,0
19580307,9
19580308,0
19580309,0
19580310,7
19580311,5
19580312,0
19580313,1
19580314,1
19580315,0
19580316,0
19580317,75
19580318,11
19580319,8
19580320,116
19580321,1
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,45
19580330,0
19580331,0
19580401,1
19580402,33
19580403,11
19580404,6
19580405,14
19580406,13
19580407,22
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,54
19580414,9
19580415,23
19580416,28
19580417,3
19580418,27
19580419,2
19580420,0
19580421,16
19580422,11
19580423,5
19580424,1
19580425,89
19580426,146
19580427,17
19580428,22
19580429,4
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,115
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,3
19580517,172
19580518,8
19580519,39
19580520,0
19580521,19
19580522,0
19580523,0
19580524,0
19580525,13
19580526,36
19580527,14
19580528,0
19580529,0
19580530,70
19580531,24
19580601,245
19580602,415
19580603,316
19580604,24
19580605,12
19580606,130
19580607,50
19580608,1
19580609,21
19580610,139
19580611,27
19580612,0
19580613,1
19580614,78
19580615,0
19580616,34
19580617,56
19580618,100
19580619,29
19580620,0
19580621,0
19580622,0
19580623,0
19580624,124
19580625,2
19580626,4
19580627,21
19580628,1
19580629,96
19580630,2
19580701,35
19580702,1
19580703,8
19580704,0
19580705,14
19580706,2
19580707,22
19580708,31
19580709,0
19580710,4
19580711,5
19580712,0
19580713,0
19580714,0
19580715,0
19580716,7
19580717,0
19580718,399
19580719,3
19580720,81
19580721,7
19580722,26
19580723,0
19580724,0
19580725,0
19580726,0
19580727,31
19580728,0
19580729,60
19580730,0
19580731,0
19580801,11
19580802,32
19580803,274
19580804,116
19580805,1
19580806,1
19580807,0
19580808,0
19580809,0
19580810,16
19580811,164
19580812,0
19580813,0
19580814,0
19580815,82
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,0
19580825,10
19580826,85
19580827,92
19580828,10
19580829,0
19580830,0
19580831,2
19580901,0
19580902,0
19580903,4
19580904,1
19580905,0
19580906,0
19580907,0
19580908,1
19580909,59
19580910,0
19580911,157
19580912,60
19580913,16
19580914,0
19580915,0
19580916,0
19580917,0
19580918,71
19580919,9
19580920,28
19580921,15
19580922,2
19580923,0
19580924,6
19580925,1
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,20
19581004,106
19581005,7
19581006,67
19581007,62
19581008,4
19581009,0
19581010,1
19581011,0
19581012,12
19581013,0
19581014,5
19581015,59
19581016,33
19581017,1
19581018,2
19581019,0
19581020,0
19581021,0
19581022,128
19581023,17
19581024,0
19581025,0
19581026,0
19581027,42
19581028,0
19581029,10
19581030,0
19581031,52
19581101,40
19581102,7
19581103,0
19581104,18
19581105,1
19581106,0
19581107,9
19581108,8
19581109,0
19581110,0
19581111,12
19581112,1
19581113,0
19581114,0
19581115,3
19581116,9
19581117,0
19581118,4
19581119,6
19581120,0
19581121,0
19581122,49
19581123,18
19581124,45
19581125,11
19581126,11
19581127,2
19581128,9
19581129,0
19581130,4
19581201,0
19581202,5
19581203,0
19581204,48
19581205,10
19581206,8
19581207,0
19581208,0
19581209,0
19581210,0
19581211,16
19581212,0
19581213,0
19581214,0
19581215,0
19581216,1
19581217,19
19581218,0
19581219,0
19581220,0
19581221,19
19581222,0
19581223,2
19581224,12
19581225,1
19581226,12
19581227,0
19581228,0
19581229,0
19581230,6
19581231,6
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,14
19590107,13
19590108,2
19590109,0
19590110,10
19590111,19
19590112,1
19590113,8
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,2
19590120,0
19590121,8
19590122,27
19590123,0
19590124,7
19590125,0
19590126,8
19590127,2
19590128,0
19590129,0
19590130,0
19590131,12
19590201,33
19590202,46
19590203,18
19590204,2
19590205,11
19590206,10
19590207,0
19590208,0
19590209,27
19590210,1
19590211,0
19590212,0
19590213,3
19590214,27
19590215,0
19590216,10
19590217,8
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,12
19590225,2
19590226,0
19590227,0
19590228,0
19590301,0
19590302,3
19590303,6
19590304,9
19590305,8
19590306,0
19590307,0
19590308,33
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,18
19590315,0
19590316,3
19590317,4
19590318,0
19590319,0
19590320,0
19590321,9
19590322,11
19590323,6
19590324,9
19590325,3
19590326,12
19590327,3
19590328,5
19590329,0
19590330,0
19590331,57
19590401,30
19590402,0
19590403,0
19590404,40
19590405,0
19590406,12
19590407,0
19590408,20
19590409,5
19590410,21
19590411,0
19590412,5
19590413,2
19590414,1
19590415,0
19590416,116
19590417,12
19590418,2
19590419,2
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,20
19590427,35
19590428,0
19590429,1
19590430,4
19590501,27
19590502,52
19590503,18
19590504,0
19590505,65
19590506,66
19590507,0
19590508,75
19590509,47
19590510,54
19590511,31
19590512,40
19590513,46
19590514,0
19590515,197
19590516,96
19590517,10
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,11
19590527,0
19590528,0
19590529,3
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,72
19590605,0
19590606,0
19590607,0
19590608,0
19590609,65
19590610,194
19590611,0
19590612,64
19590613,22
19590614,2
19590615,0
19590616,0
19590617,0
19590618,75
19590619,3
19590620,15
19590621,28
19590622,0
19590623,25
19590624,1
19590625,16
19590626,56
19590627,0
19590628,0
19590629,0
19590630,1
19590701,1
19590702,4
19590703,6
19590704,50
19590705,0
19590706,0
19590707,150
19590708,1
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,2
19590715,0
19590716,0
19590717,68
19590718,0
19590719,0
19590720,29
19590721,0
19590722,17
19590723,55
19590724,0
19590725,9
19590726,11
19590727,187
19590728,13
19590729,15
19590730,0
19590731,125
19590801,1
19590802,0
19590803,0
19590804,0
19590805,95
19590806,18
19590807,6
19590808,45
19590809,0
19590810,5
19590811,14
19590812,0
19590813,0
19590814,9
19590815,0
19590816,0
19590817,0
19590818,0
19590819,9
19590820,46
19590821,0
19590822,2
19590823,265
19590824,0
19590825,1
19590826,0
19590827,53
19590828,41
19590829,65
19590830,14
19590831,0
19590901,0
19590902,0
19590903,21
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,137
19590912,0
19590913,4
19590914,0
19590915,0
19590916,0
19590917,0
19590918,1
19590919,1
19590920,1
19590921,0
19590922,5
19590923,0
19590924,0
19590925,0
19590926,4
19590927,0
19590928,0
19590929,98
19590930,7
19591001,0
19591002,0
19591003,15
19591004,0
19591005,0
19591006,27
19591007,14
19591008,12
19591009,21
19591010,4
19591011,0
19591012,0
19591013,0
19591014,0
19591015,9
19591016,0
19591017,0
19591018,2
19591019,5
19591020,0
19591021,3
19591022,0
19591023,100
19591024,0
19591025,0
19591026,2
19591027,0
19591028,43
19591029,32
19591030,15
19591031,3
19591101,39
19591102,40
19591103,0
19591104,108
19591105,47
19591106,0
19591107,0
19591108,0
19591109,3
19591110,13
19591111,5
19591112,4
19591113,5
19591114,8
19591115,44
19591116,4
19591117,2
19591118,4
19591119,0
19591120,0
19591121,7
19591122,0
19591123,0
19591124,56
19591125,1
19591126,1
19591127,31
19591128,62
19591129,14
19591130,107
19591201,80
19591202,7
19591203,15
19591204,77
19591205,63
19591206,24
19591207,144
19591208,19
19591209,6
19591210,63
19591211,16
19591212,2
19591213,3
19591214,0
19591215,0
19591216,3
19591217,15
19591218,1
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,4
19591228,17
19591229,50
19591230,1
19591231,18
19600101,2
19600102,17
19600103,7
19600104,1
19600105,15
19600106,19
19600107,12
19600108,29
19600109,3
19600110,1
19600111,0
19600112,0
19600113,0
19600114,0
19600115,47
19600116,4
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,2
19600127,36
19600128,72
19600129,7
19600130,18
19600131,6
19600201,3
19600202,0
19600203,10
19600204,10
19600205,0
19600206,0
19600207,0
19600208,7
19600209,22
19600210,10
19600211,37
19600212,14
19600213,2
19600214,14
19600215,3
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,22
19600223,22
19600224,1
19600225,0
19600226,6
19600227,7
19600228,11
19600229,0
19600301,0
19600302,0
19600303,3
19600304,2
19600305,12
19600306,23
19600307,9
19600308,8
19600309,7
19600310,0
19600311,0
19600312,10
19600313,32
19600314,3
19600315,0
19600316,0
19600317,0
19600318,10
19600319,26
19600320,2
19600321,0
19600322,0
19600323,51
19600324,46
19600325,32
19600326,25
19600327,7
19600328,6
19600329,0
19600330,0
19600331,0
19600401,8
19600402,0
19600403,0
19600404,0
19600405,25
19600406,0
19600407,60
19600408,0
19600409,0
19600410,0
19600411,0
19600412,26
19600413,17
19600414,0
19600415,0
19600416,28
19600417,8
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,4
19600424,0
19600425,0
19600426,6
19600427,75
19600428,22
19600429,0
19600430,0
19600501,0
19600502,1
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,3
19600509,1
19600510,43
19600511,5
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,16
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,57
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,47
19600601,0
19600602,0
19600603,54
19600604,34
19600605,0
19600606,0
19600607,96
19600608,53
19600609,128
19600610,92
19600611,17
19600612,0
19600613,0
19600614,0
19600615,10
19600616,23
19600617,137
19600618,100
19600619,162
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,17
19600628,67
19600629,4
19600630,3
19600701,102
19600702,0
19600703,0
19600704,0
19600705,0
19600706,5
19600707,0
19600708,0
19600709,83
19600710,7
19600711,0
19600712,0
19600713,63
19600714,43
19600715,25
19600716,48
19600717,48
19600718,28
19600719,2
19600720,2
19600721,5
19600722,86
19600723,0
19600724,31
19600725,5
19600726,0
19600727,269
19600728,1
19600729,9
19600730,0
19600731,0
19600801,154
19600802,0
19600803,70
19600804,49
19600805,9
19600806,146
19600807,19
19600808,37
19600809,3
19600810,6
19600811,0
19600812,17
19600813,85
19600814,0
19600815,0
19600816,0
19600817,10
19600818,10
19600819,1
19600820,0
19600821,0
19600822,0
19600823,105
19600824,29
19600825,113
19600826,1
19600827,2
19600828,0
19600829,0
19600830,0
19600831,0
19600901,109
19600902,21
19600903,25
19600904,0
19600905,1
19600906,1
19600907,47
19600908,138
19600909,1
19600910,0
19600911,0
19600912,0
19600913,0
19600914,8
19600915,7
19600916,162
19600917,8
19600918,15
19600919,128
19600920,6
19600921,0
19600922,1
19600923,12
19600924,5
19600925,0
19600926,0
19600927,4
19600928,0
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,10
19601005,0
19601006,0
19601007,1
19601008,2
19601009,18
19601010,28
19601011,18
19601012,51
19601013,2
19601014,6
19601015,18
19601016,0
19601017,0
19601018,29
19601019,31
19601020,20
19601021,10
19601022,0
19601023,0
19601024,0
19601025,0
19601026,2
19601027,1
19601028,58
19601029,5
19601030,0
19601031,2
19601101,1
19601102,198
19601103,9
19601104,62
19601105,0
19601106,0
19601107,0
19601108,0
19601109,43
19601110,4
19601111,14
19601112,0
19601113,7
19601114,73
19601115,116
19601116,18
19601117,26
19601118,23
19601119,3
19601120,0
19601121,4
19601122,15
19601123,1
19601124,0
19601125,0
19601126,0
19601127,19
19601128,56
19601129,17
19601130,0
19601201,6
19601202,30
19601203,1
19601204,0
19601205,0
19601206,21
19601207,55
19601208,107
19601209,138
19601210,2
19601211,9
19601212,0
19601213,1
19601214,2
19601215,11
19601216,0
19601217,0
19601218,0
19601219,4
19601220,1
19601221,28
19601222,4
19601223,0
19601224,27
19601225,33
19601226,2
19601227,1
19601228,0
19601229,0
19601230,0
19601231,2
19610101,15
19610102,10
19610103,19
19610104,4
19610105,0
19610106,22
19610107,16
19610108,1
19610109,0
19610110,0
19610111,5
19610112,16
19610113,21
19610114,1
19610115,0
19610116,0
19610117,17
19610118,26
19610119,6
19610120,37
19610121,20
19610122,3
19610123,3
19610124,19
19610125,5
19610126,14
19610127,25
19610128,20
19610129,0
19610130,0
19610131,0
19610201,3
19610202,1
19610203,0
19610204,5
19610205,3
19610206,2
19610207,2
19610208,0
19610209,11
19610210,5
19610211,7
19610212,0
19610213,29
19610214,12
19610215,0
19610216,0
19610217,14
19610218,3
19610219,19
19610220,19
19610221,0
19610222,17
19610223,10
19610224,11
19610225,3
19610226,0
19610227,32
19610228,0
19610301,0
19610302,30
19610303,41
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,12
19610313,21
19610314,6
19610315,0
19610316,0
19610317,1
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,1
19610402,0
19610403,0
19610404,0
19610405,3
19610406,0
19610407,0
19610408,0
19610409,76
19610410,95
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,1
19610417,295
19610418,24
19610419,0
19610420,0
19610421,107
19610422,0
19610423,0
19610424,130
19610425,1
19610426,22
19610427,5
19610428,28
19610429,13
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,34
19610508,0
19610509,4
19610510,163
19610511,38
19610512,0
19610513,0
19610514,0
19610515,0
19610516,0
19610517,25
19610518,0
