Date,Precipitation
19760902,0
19760903,0
19760904,0
19760905,0
19760906,18
19760907,18
19760908,1
19760909,0
19760910,19
19760911,121
19760912,15
19760913,0
19760914,0
19760915,0
19760916,0
19760917,3
19760918,0
19760919,0
19760920,1
19760921,2
19760922,8
19760923,1
19760924,7
19760925,15
19760926,3
19760927,1
19760928,1
19760929,7
19760930,3
19761001,4
19761002,3
19761003,0
19761004,0
19761005,0
19761006,1
19761007,0
19761008,0
19761009,0
19761010,0
19761011,5
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,1
19761021,12
19761022,33
19761023,4
19761024,1
19761025,3
19761026,1
19761027,0
19761028,3
19761029,4
19761030,1
19761031,1
19761101,1
19761102,2
19761103,1
19761104,1
19761105,1
19761106,7
19761107,0
19761108,141
19761109,51
19761110,26
19761111,0
19761112,0
19761113,1
19761114,0
19761115,0
19761116,0
19761117,0
19761118,16
19761119,0
19761120,24
19761121,24
19761122,9
19761123,0
19761124,2
19761125,0
19761126,9
19761127,1
19761128,11
19761129,36
19761130,10
19761201,8
19761202,9
19761203,6
19761204,1
19761205,0
19761206,0
19761207,3
19761208,0
19761209,3
19761210,0
19761211,1
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,1
19761219,0
19761220,1
19761221,1
19761222,1
19761223,17
19761224,2
19761225,8
19761226,3
19761227,0
19761228,1
19761229,1
19761230,4
19761231,2
19770101,1
19770102,1
19770103,0
19770104,27
19770105,0
19770106,0
19770107,5
19770108,1
19770109,4
19770110,5
19770111,1
19770112,2
19770113,15
19770114,23
19770115,0
19770116,1
19770117,1
19770118,2
19770119,4
19770120,13
19770121,24
19770122,1
19770123,0
19770124,0
19770125,1
19770126,13
19770127,74
19770128,20
19770129,17
19770130,12
19770131,2
19770201,1
19770202,2
19770203,1
19770204,31
19770205,7
19770206,25
19770207,1
19770208,14
19770209,1
19770210,3
19770211,1
19770212,2
19770213,1
19770214,1
19770215,1
19770216,0
19770217,0
19770218,3
19770219,3
19770220,1
19770221,1
19770222,1
19770223,1
19770224,12
19770225,0
19770226,1
19770227,5
19770228,1
19770301,1
19770302,4
19770303,1
19770304,17
19770305,6
19770306,2
19770307,11
19770308,10
19770309,7
19770310,97
19770311,3
19770312,2
19770313,24
19770314,0
19770315,0
19770316,0
19770317,41
19770318,7
19770319,2
19770320,1
19770321,8
19770322,0
19770323,0
19770324,3
19770325,1
19770326,1
19770327,1
19770328,0
19770329,0
19770330,2
19770331,9
19770401,0
19770402,11
19770403,1
19770404,0
19770405,0
19770406,2
19770407,0
19770408,1
19770409,0
19770410,0
19770411,1
19770412,2
19770413,2
19770414,1
19770415,0
19770416,1
19770417,7
19770418,15
19770419,62
19770420,1
19770421,1
19770422,37
19770423,0
19770424,1
19770425,60
19770426,10
19770427,5
19770428,4
19770429,1
19770430,2
19770501,1
19770502,1
19770503,0
19770504,0
19770505,0
19770506,1
19770507,0
19770508,0
19770509,0
19770510,2
19770511,21
19770512,11
19770513,20
19770514,0
19770515,32
19770516,28
19770517,1
19770518,0
19770519,14
19770520,4
19770521,4
19770522,1
19770523,0
19770524,4
19770525,1
19770526,18
19770527,1
19770528,68
19770529,8
19770530,2
19770531,13
19770601,2
19770602,15
19770603,4
19770604,33
19770605,32
19770606,0
19770607,4
19770608,1
19770609,15
19770610,1
19770611,163
19770612,0
19770613,0
19770614,4
19770615,12
19770616,3
19770617,0
19770618,0
19770619,30
19770620,35
19770621,1
19770622,3
19770623,3
19770624,43
19770625,82
19770626,50
19770627,16
19770628,11
19770629,8
19770630,0
19770701,17
19770702,6
19770703,0
19770704,0
19770705,0
19770706,0
19770707,5
19770708,1
19770709,58
19770710,1
19770711,51
19770712,0
19770713,2
19770714,1
19770715,1
19770716,1
19770717,18
19770718,43
19770719,0
19770720,13
19770721,1
19770722,4
19770723,0
19770724,0
19770725,3
19770726,0
19770727,5
19770728,0
19770729,23
19770730,0
19770731,298
19770801,1
19770802,0
19770803,0
19770804,0
19770805,0
19770806,6
19770807,0
19770808,0
19770809,0
19770810,0
19770811,16
19770812,0
19770813,0
19770814,1
19770815,0
19770816,0
19770817,3
19770818,0
19770819,0
19770820,11
19770821,1
19770822,0
19770823,0
19770824,1
19770825,1
19770826,0
19770827,48
19770828,0
19770829,8
19770830,12
19770831,1
19770901,13
19770902,41
19770903,0
19770904,2
19770905,26
19770906,6
19770907,3
19770908,1
19770909,3
19770910,110
19770911,30
19770912,1
19770913,0
19770914,25
19770915,6
19770916,3
19770917,3
19770918,2
19770919,6
19770920,2
19770921,3
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,20
19770930,3
19771001,24
19771002,8
19771003,1
19771004,1
19771005,1
19771006,0
19771007,0
19771008,0
19771009,9
19771010,7
19771011,10
19771012,1
19771013,1
19771014,1
19771015,3
19771016,1
19771017,68
19771018,7
19771019,1
19771020,42
19771021,20
19771022,11
19771023,1
19771024,1
19771025,30
19771026,95
19771027,7
19771028,8
19771029,42
19771030,0
19771031,1
19771101,1
19771102,0
19771103,1
19771104,1
19771105,1
19771106,2
19771107,2
19771108,20
19771109,43
19771110,1
19771111,19
19771112,25
19771113,19
19771114,8
19771115,3
19771116,2
19771117,1
19771118,19
19771119,73
19771120,1
19771121,1
19771122,15
19771123,8
19771124,0
19771125,1
19771126,17
19771127,1
19771128,41
19771129,9
19771130,1
19771201,5
19771202,6
19771203,1
19771204,1
19771205,0
19771206,1
19771207,3
19771208,1
19771209,1
19771210,0
19771211,1
19771212,45
19771213,1
19771214,7
19771215,1
19771216,27
19771217,4
19771218,10
19771219,4
19771220,18
19771221,12
19771222,1
19771223,1
19771224,4
19771225,1
19771226,1
19771227,1
19771228,1
19771229,53
19771230,47
19771231,22
19780101,5
19780102,2
19780103,2
19780104,1
19780105,1
19780106,11
19780107,0
19780108,1
19780109,2
19780110,9
19780111,2
19780112,1
19780113,1
19780114,1
19780115,3
19780116,4
19780117,0
19780118,0
19780119,1
19780120,1
19780121,2
19780122,1
19780123,2
19780124,4
19780125,2
19780126,1
19780127,1
19780128,0
19780129,16
19780130,3
19780131,16
19780201,1
19780202,1
19780203,0
19780204,0
19780205,0
19780206,3
19780207,7
19780208,0
19780209,4
19780210,1
19780211,1
19780212,17
19780213,32
19780214,16
19780215,7
19780216,14
19780217,19
19780218,12
19780219,1
19780220,8
19780221,8
19780222,1
19780223,1
19780224,1
19780225,1
19780226,17
19780227,40
19780228,67
19780301,6
19780302,4
19780303,1
19780304,1
19780305,1
19780306,1
19780307,0
19780308,1
19780309,2
19780310,21
19780311,16
19780312,50
19780313,1
19780314,0
19780315,1
19780316,0
19780317,7
19780318,0
19780319,0
19780320,1
19780321,1
19780322,0
19780323,11
19780324,9
19780325,13
19780326,21
19780327,12
19780328,4
19780329,17
19780330,4
19780331,2
19780401,4
19780402,7
19780403,1
19780404,5
19780405,20
19780406,3
19780407,1
19780408,4
19780409,9
19780410,49
19780411,0
19780412,37
19780413,104
19780414,31
19780415,1
19780416,1
19780417,1
19780418,0
19780419,0
19780420,0
19780421,1
19780422,1
19780423,1
19780424,1
19780425,1
19780426,1
19780427,2
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,1
19780505,0
19780506,3
19780507,2
19780508,1
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,2
19780527,1
19780528,1
19780529,23
19780530,0
19780531,1
19780601,1
19780602,25
19780603,5
19780604,0
19780605,0
19780606,1
19780607,0
19780608,0
19780609,0
19780610,1
19780611,1
19780612,0
19780613,1
19780614,4
19780615,2
19780616,1
19780617,0
19780618,1
19780619,10
19780620,49
19780621,0
19780622,0
19780623,0
19780624,4
19780625,0
19780626,71
19780627,23
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,41
19780705,0
19780706,0
19780707,7
19780708,60
19780709,2
19780710,0
19780711,0
19780712,3
19780713,126
19780714,24
19780715,0
19780716,0
19780717,80
19780718,0
19780719,6
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,1
19780727,0
19780728,0
19780729,31
19780730,8
19780731,58
19780801,0
19780802,2
19780803,10
19780804,0
19780805,0
19780806,33
19780807,0
19780808,0
19780809,21
19780810,17
19780811,4
19780812,6
19780813,7
19780814,13
19780815,0
19780816,0
19780817,1
19780818,204
19780819,22
19780820,0
19780821,0
19780822,1
19780823,41
19780824,16
19780825,104
19780826,20
19780827,21
19780828,6
19780829,0
19780830,0
19780831,1
19780901,1
19780902,79
19780903,1
19780904,0
19780905,2
19780906,9
19780907,18
19780908,62
19780909,50
19780910,57
19780911,26
19780912,1
19780913,0
19780914,1
19780915,12
19780916,0
19780917,2
19780918,10
19780919,123
19780920,2
19780921,0
19780922,0
19780923,1
19780924,12
19780925,1
19780926,0
19780927,7
19780928,3
19780929,0
19780930,0
19781001,0
19781002,11
19781003,12
19781004,6
19781005,12
19781006,1
19781007,1
19781008,1
19781009,36
19781010,1
19781011,1
19781012,13
19781013,28
19781014,1
19781015,1
19781016,0
19781017,36
19781018,15
19781019,18
19781020,10
19781021,3
19781022,1
19781023,1
19781024,5
19781025,4
19781026,1
19781027,41
19781028,24
19781029,1
19781030,1
19781031,0
19781101,0
19781102,9
19781103,9
19781104,0
19781105,1
19781106,12
19781107,4
19781108,0
19781109,0
19781110,1
19781111,5
19781112,10
19781113,81
19781114,0
19781115,1
19781116,5
19781117,0
19781118,60
19781119,6
19781120,9
19781121,14
19781122,11
19781123,1
19781124,1
19781125,1
19781126,1
19781127,1
19781128,1
19781129,1
19781130,0
19781201,0
19781202,0
19781203,1
19781204,1
19781205,5
19781206,15
19781207,18
19781208,31
19781209,18
19781210,1
19781211,5
19781212,1
19781213,4
19781214,1
19781215,8
19781216,2
19781217,1
19781218,1
19781219,1
19781220,2
19781221,54
19781222,1
19781223,1
19781224,1
19781225,2
19781226,19
19781227,2
19781228,1
19781229,31
19781230,30
19781231,10
19790101,7
19790102,2
19790103,1
19790104,1
19790105,10
19790106,1
19790107,4
19790108,1
19790109,1
19790110,2
19790111,1
19790112,1
19790113,19
19790114,4
19790115,1
19790116,1
19790117,1
19790118,1
19790119,15
19790120,18
19790121,27
19790122,2
19790123,16
19790124,22
19790125,1
19790126,1
19790127,1
19790128,1
19790129,1
19790130,1
19790131,1
19790201,1
19790202,1
19790203,9
19790204,9
19790205,1
19790206,5
19790207,14
19790208,13
19790209,10
19790210,2
19790211,2
19790212,1
19790213,2
19790214,6
19790215,0
19790216,2
19790217,0
19790218,0
19790219,1
19790220,1
19790221,4
19790222,3
19790223,9
19790224,1
19790225,42
19790226,19
19790227,1
19790228,3
19790301,1
19790302,1
19790303,17
19790304,0
19790305,1
19790306,1
19790307,11
19790308,1
19790309,22
19790310,1
19790311,1
19790312,1
19790313,2
19790314,1
19790315,1
19790316,2
19790317,1
19790318,6
19790319,3
19790320,1
19790321,1
19790322,6
19790323,14
19790324,5
19790325,15
19790326,13
19790327,0
19790328,0
19790329,0
19790330,1
19790331,0
19790401,0
19790402,0
19790403,1
19790404,8
19790405,2
19790406,1
19790407,3
19790408,20
19790409,13
19790410,1
19790411,31
19790412,4
19790413,0
19790414,8
19790415,3
19790416,7
19790417,1
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,1
19790425,0
19790426,0
19790427,1
19790428,9
19790429,11
19790430,21
19790501,7
19790502,0
19790503,13
19790504,0
19790505,0
19790506,0
19790507,0
19790508,2
19790509,0
19790510,0
19790511,0
19790512,5
19790513,54
19790514,7
19790515,1
19790516,1
19790517,99
19790518,8
19790519,4
19790520,0
19790521,0
19790522,1
19790523,8
19790524,93
19790525,36
19790526,0
19790527,3
19790528,4
19790529,258
19790530,43
19790531,5
19790601,0
19790602,33
19790603,0
19790604,0
19790605,0
19790606,0
19790607,20
19790608,10
19790609,1
19790610,0
19790611,17
19790612,18
19790613,5
19790614,0
19790615,10
19790616,151
19790617,26
19790618,3
19790619,0
19790620,22
19790621,9
19790622,2
19790623,0
19790624,18
19790625,49
19790626,16
19790627,0
19790628,0
19790629,8
19790630,0
19790701,57
19790702,5
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,11
19790718,0
19790719,2
19790720,1
19790721,37
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,7
19790731,14
19790801,0
19790802,0
19790803,9
19790804,6
19790805,16
19790806,43
19790807,3
19790808,1
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,32
19790817,0
19790818,52
19790819,4
19790820,0
19790821,51
19790822,23
19790823,1
19790824,20
19790825,1
19790826,2
19790827,0
19790828,4
19790829,49
19790830,59
19790831,30
19790901,13
19790902,1
19790903,0
19790904,41
19790905,28
19790906,0
19790907,0
19790908,44
19790909,37
19790910,0
19790911,7
19790912,53
19790913,46
19790914,70
19790915,77
19790916,31
19790917,1
19790918,0
19790919,1
19790920,12
19790921,10
19790922,9
19790923,13
19790924,1
19790925,0
19790926,40
19790927,0
19790928,0
19790929,3
19790930,2
19791001,0
19791002,1
19791003,10
19791004,1
19791005,12
19791006,1
19791007,1
19791008,1
19791009,0
19791010,0
19791011,0
19791012,28
19791013,7
19791014,14
19791015,1
19791016,20
19791017,0
19791018,2
19791019,1
19791020,4
19791021,5
19791022,9
19791023,1
19791024,0
19791025,0
19791026,1
19791027,1
19791028,1
19791029,1
19791030,0
19791031,1
19791101,0
19791102,1
19791103,1
19791104,71
19791105,13
19791106,2
19791107,1
19791108,18
19791109,3
19791110,0
19791111,0
19791112,1
19791113,10
19791114,9
19791115,15
19791116,1
19791117,19
19791118,3
19791119,20
19791120,0
19791121,11
19791122,5
19791123,1
19791124,0
19791125,1
19791126,1
19791127,1
19791128,1
19791129,6
19791130,12
19791201,4
19791202,50
19791203,2
19791204,1
19791205,11
19791206,18
19791207,1
19791208,2
19791209,28
19791210,3
19791211,1
19791212,1
19791213,1
19791214,1
19791215,1
19791216,8
19791217,29
19791218,16
19791219,21
19791220,6
19791221,0
19791222,1
19791223,1
19791224,16
19791225,1
19791226,1
19791227,6
19791228,47
19791229,9
19791230,42
19791231,8
19800101,1
19800102,8
19800103,1
19800104,1
19800105,1
19800106,4
19800107,1
19800108,0
19800109,0
19800110,1
19800111,1
19800112,1
19800113,32
19800114,21
19800115,3
19800116,13
19800117,4
19800118,1
19800119,1
19800120,1
19800121,1
19800122,2
19800123,1
19800124,1
19800125,1
19800126,17
19800127,3
19800128,1
19800129,1
19800130,20
19800131,8
19800201,4
19800202,1
19800203,1
19800204,2
19800205,1
19800206,1
19800207,1
19800208,1
19800209,1
19800210,1
19800211,1
19800212,1
19800213,2
19800214,2
19800215,1
19800216,3
19800217,2
19800218,1
19800219,0
19800220,0
19800221,0
19800222,1
19800223,4
19800224,0
19800225,0
19800226,0
19800227,1
19800228,40
19800229,1
19800301,1
19800302,1
19800303,1
19800304,1
19800305,1
19800306,5
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,1
19800313,1
19800314,4
19800315,1
19800316,1
19800317,1
19800318,1
19800319,0
19800320,0
19800321,1
19800322,1
19800323,0
19800324,0
19800325,1
19800326,0
19800327,1
19800328,0
19800329,18
19800330,13
19800331,28
19800401,1
19800402,1
19800403,6
19800404,1
19800405,28
19800406,0
19800407,4
19800408,1
19800409,3
19800410,1
19800411,6
19800412,4
19800413,1
19800414,0
19800415,0
19800416,0
19800417,48
19800418,5
19800419,0
19800420,1
19800421,0
19800422,0
19800423,0
19800424,48
19800425,0
19800426,0
19800427,0
19800428,0
19800429,21
19800430,31
19800501,30
19800502,1
19800503,1
19800504,1
19800505,19
19800506,3
19800507,4
19800508,1
19800509,20
19800510,7
19800511,5
19800512,1
19800513,1
19800514,1
19800515,4
19800516,1
19800517,4
19800518,1
19800519,0
19800520,1
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,11
19800529,0
19800530,0
19800531,0
19800601,0
19800602,4
19800603,28
19800604,13
19800605,2
19800606,1
19800607,0
19800608,64
19800609,0
19800610,7
19800611,21
19800612,14
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,29
19800620,1
19800621,9
19800622,73
19800623,2
19800624,0
19800625,1
19800626,1
19800627,6
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,1
19800709,0
19800710,0
19800711,0
19800712,35
19800713,45
19800714,29
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,7
19800723,28
19800724,0
19800725,62
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,302
19800805,6
19800806,33
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,1
19800827,1
19800828,1
19800829,10
19800830,7
19800831,3
19800901,1
19800902,4
19800903,1
19800904,1
19800905,4
19800906,55
19800907,13
19800908,20
19800909,59
19800910,133
19800911,0
19800912,14
19800913,0
19800914,6
19800915,0
19800916,0
19800917,3
19800918,0
19800919,3
19800920,1
19800921,0
19800922,3
19800923,0
19800924,0
19800925,0
19800926,4
19800927,0
19800928,1
19800929,0
19800930,9
19801001,0
19801002,33
19801003,0
19801004,6
19801005,1
19801006,0
19801007,0
19801008,31
19801009,0
19801010,0
19801011,3
19801012,65
19801013,57
19801014,0
19801015,4
19801016,0
19801017,1
19801018,1
19801019,40
19801020,1
19801021,4
19801022,28
19801023,1
19801024,1
19801025,1
19801026,1
19801027,42
19801028,1
19801029,1
19801030,1
19801031,0
19801101,0
19801102,0
19801103,3
19801104,2
19801105,6
19801106,4
19801107,1
19801108,35
19801109,1
19801110,1
19801111,1
19801112,1
19801113,1
19801114,1
19801115,16
19801116,60
19801117,18
19801118,1
19801119,1
19801120,1
19801121,3
19801122,2
19801123,37
19801124,25
19801125,11
19801126,18
19801127,13
19801128,1
19801129,2
19801130,2
19801201,51
19801202,7
19801203,7
19801204,1
19801205,13
19801206,1
19801207,1
19801208,1
19801209,1
19801210,1
19801211,2
19801212,1
19801213,1
19801214,1
19801215,1
19801216,1
19801217,7
19801218,17
19801219,1
19801220,3
19801221,0
19801222,23
19801223,9
19801224,1
19801225,6
19801226,1
19801227,1
19801228,5
19801229,16
19801230,25
19801231,11
19810101,6
19810102,11
19810103,1
19810104,0
19810105,0
19810106,1
19810107,1
19810108,5
19810109,1
19810110,3
19810111,15
19810112,21
19810113,20
19810114,13
19810115,32
19810116,3
19810117,1
19810118,1
19810119,1
19810120,1
19810121,1
19810122,3
19810123,7
19810124,59
19810125,9
19810126,0
19810127,22
19810128,41
19810129,3
19810130,1
19810131,21
19810201,19
19810202,1
19810203,1
19810204,1
19810205,1
19810206,6
19810207,6
19810208,1
19810209,7
19810210,1
19810211,1
19810212,1
19810213,5
19810214,1
19810215,5
19810216,19
19810217,1
19810218,0
19810219,0
19810220,0
19810221,0
19810222,3
19810223,1
19810224,0
19810225,0
19810226,0
19810227,0
19810228,1
19810301,0
19810302,1
19810303,8
19810304,1
19810305,1
19810306,1
19810307,1
19810308,1
19810309,25
19810310,0
19810311,0
19810312,1
19810313,1
19810314,0
19810315,1
19810316,0
19810317,5
19810318,3
19810319,4
19810320,17
19810321,5
19810322,1
19810323,62
19810324,19
19810325,1
19810326,0
19810327,5
19810328,1
19810329,0
19810330,0
19810331,1
19810401,0
19810402,60
19810403,0
19810404,0
19810405,5
19810406,11
19810407,1
19810408,0
19810409,1
19810410,36
19810411,5
19810412,13
19810413,47
19810414,36
19810415,1
19810416,1
19810417,7
19810418,4
19810419,2
19810420,3
19810421,5
19810422,17
19810423,1
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,43
19810504,5
19810505,0
19810506,4
19810507,5
19810508,0
19810509,35
19810510,1
19810511,0
19810512,0
19810513,27
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,1
19810522,7
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,58
19810530,3
19810531,1
19810601,39
19810602,2
19810603,0
19810604,1
19810605,2
19810606,0
19810607,1
19810608,46
19810609,121
19810610,2
19810611,2
19810612,0
19810613,3
19810614,0
19810615,0
19810616,10
19810617,2
19810618,129
19810619,30
19810620,39
19810621,9
19810622,0
19810623,0
19810624,44
19810625,8
19810626,111
19810627,15
19810628,28
19810629,20
19810630,0
19810701,10
19810702,116
19810703,40
19810704,21
19810705,199
19810706,62
19810707,10
19810708,26
19810709,1
19810710,108
19810711,19
19810712,4
19810713,0
19810714,0
19810715,0
19810716,1
19810717,1
19810718,0
19810719,74
19810720,0
19810721,44
19810722,22
19810723,12
19810724,59
19810725,0
19810726,0
19810727,0
19810728,1
19810729,0
19810730,0
19810731,132
19810801,5
19810802,98
19810803,45
19810804,1
19810805,1
19810806,150
19810807,16
19810808,0
19810809,12
19810810,14
19810811,3
19810812,0
19810813,1
19810814,0
19810815,9
19810816,1
19810817,78
19810818,45
19810819,11
19810820,0
19810821,27
19810822,1
19810823,2
19810824,0
19810825,0
19810826,1
19810827,0
19810828,17
19810829,33
19810830,2
19810831,0
19810901,0
19810902,0
19810903,9
19810904,0
19810905,0
19810906,24
19810907,12
19810908,4
19810909,1
19810910,1
19810911,17
19810912,1
19810913,1
19810914,2
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,45
19810923,53
19810924,0
19810925,0
19810926,9
19810927,9
19810928,94
19810929,20
19810930,311
19811001,1
19811002,98
19811003,34
19811004,91
19811005,162
19811006,61
19811007,1
19811008,0
19811009,3
19811010,1
19811011,40
19811012,88
19811013,37
19811014,0
19811015,0
19811016,10
19811017,0
19811018,0
19811019,0
19811020,1
19811021,1
19811022,1
19811023,1
19811024,2
19811025,4
19811026,1
19811027,10
19811028,1
19811029,1
19811030,3
19811031,1
19811101,1
19811102,0
19811103,1
19811104,18
19811105,6
19811106,1
19811107,7
19811108,194
19811109,15
19811110,1
19811111,1
19811112,0
19811113,1
19811114,0
19811115,1
19811116,1
19811117,1
19811118,8
19811119,36
19811120,1
19811121,1
19811122,14
19811123,4
19811124,1
19811125,4
19811126,1
19811127,1
19811128,1
19811129,8
19811130,1
19811201,0
19811202,5
19811203,2
19811204,1
19811205,0
19811206,0
19811207,0
19811208,1
19811209,4
19811210,15
19811211,10
19811212,1
19811213,3
19811214,24
19811215,1
19811216,5
19811217,1
19811218,1
19811219,1
19811220,1
19811221,1
19811222,1
19811223,1
19811224,1
19811225,1
19811226,0
19811227,1
19811228,1
19811229,9
19811230,1
19811231,1
19820101,1
19820102,3
19820103,1
19820104,1
19820105,12
19820106,13
19820107,27
19820108,0
19820109,5
19820110,1
19820111,54
19820112,1
19820113,15
19820114,36
19820115,7
19820116,1
19820117,1
19820118,0
19820119,6
19820120,1
19820121,1
19820122,1
19820123,1
19820124,2
19820125,21
19820126,1
19820127,10
19820128,0
19820129,0
19820130,3
19820131,1
19820201,1
19820202,6
19820203,1
19820204,1
19820205,5
19820206,1
19820207,1
19820208,1
19820209,1
19820210,0
19820211,0
19820212,35
19820213,1
19820214,0
19820215,2
19820216,1
19820217,2
19820218,0
19820219,0
19820220,1
19820221,9
19820222,1
19820223,0
19820224,27
19820225,6
19820226,1
19820227,1
19820228,1
19820301,1
19820302,18
19820303,0
19820304,2
19820305,1
19820306,1
19820307,30
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,4
19820314,1
19820315,9
19820316,17
19820317,1
19820318,0
19820319,1
19820320,0
19820321,1
19820322,0
19820323,0
19820324,21
19820325,0
19820326,24
19820327,5
19820328,1
19820329,5
19820330,3
19820331,26
19820401,16
19820402,0
19820403,42
19820404,44
19820405,0
19820406,1
19820407,0
19820408,3
19820409,54
19820410,132
19820411,1
19820412,1
19820413,0
19820414,2
19820415,0
19820416,25
19820417,6
19820418,1
19820419,0
19820420,0
19820421,0
19820422,0
19820423,9
19820424,0
19820425,1
19820426,0
19820427,0
19820428,31
19820429,0
19820430,33
19820501,2
19820502,0
19820503,41
19820504,17
19820505,0
19820506,53
19820507,0
19820508,0
19820509,129
19820510,54
19820511,26
19820512,24
19820513,12
19820514,5
19820515,6
19820516,1
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,1
19820524,0
19820525,0
19820526,13
19820527,10
19820528,0
19820529,60
19820530,0
19820531,16
19820601,15
19820602,1
19820603,0
19820604,62
19820605,8
19820606,15
19820607,39
19820608,20
19820609,1
19820610,1
19820611,14
19820612,1
19820613,1
19820614,12
19820615,0
19820616,0
19820617,1
19820618,0
19820619,86
19820620,18
19820621,0
19820622,0
19820623,1
19820624,66
19820625,0
19820626,0
19820627,1
19820628,0
19820629,0
19820630,12
19820701,0
19820702,1
19820703,42
19820704,0
19820705,53
19820706,1
19820707,0
19820708,0
19820709,0
19820710,0
19820711,70
19820712,59
19820713,1
19820714,0
19820715,0
19820716,94
19820717,88
19820718,140
19820719,7
19820720,150
19820721,27
19820722,4
19820723,1
19820724,0
19820725,9
19820726,89
19820727,10
19820728,0
19820729,0
19820730,44
19820731,0
19820801,23
19820802,1
19820803,0
19820804,1
19820805,1
19820806,0
19820807,27
19820808,2
19820809,2
19820810,27
19820811,156
19820812,0
19820813,29
19820814,28
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,37
19820821,22
19820822,1
19820823,0
19820824,60
19820825,64
19820826,20
19820827,50
19820828,157
19820829,2
19820830,6
19820831,82
19820901,100
19820902,162
19820903,75
19820904,10
19820905,7
19820906,1
19820907,1
19820908,81
19820909,26
19820910,1
19820911,108
19820912,2
19820913,0
19820914,2
19820915,55
19820916,5
19820917,0
19820918,0
19820919,0
19820920,1
19820921,87
19820922,88
19820923,0
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,5
19821001,21
19821002,0
19821003,4
19821004,2
19821005,0
19821006,0
19821007,0
19821008,1
19821009,0
19821010,0
19821011,8
19821012,0
19821013,0
19821014,1
19821015,21
19821016,14
19821017,0
19821018,1
19821019,10
19821020,4
19821021,38
19821022,5
19821023,57
19821024,0
19821025,0
19821026,23
19821027,15
19821028,28
19821029,44
19821030,21
19821031,1
19821101,1
19821102,6
19821103,1
19821104,69
19821105,57
19821106,43
19821107,10
19821108,1
19821109,1
19821110,1
19821111,0
19821112,1
19821113,65
19821114,5
19821115,0
19821116,1
19821117,9
19821118,0
19821119,1
19821120,1
19821121,0
19821122,41
19821123,9
19821124,7
19821125,4
19821126,0
19821127,0
19821128,8
19821129,60
19821130,20
19821201,0
19821202,2
19821203,2
19821204,0
19821205,0
19821206,2
19821207,1
19821208,1
19821209,12
19821210,0
19821211,0
19821212,0
19821213,0
19821214,10
19821215,22
19821216,4
19821217,11
19821218,15
19821219,22
19821220,26
19821221,2
19821222,1
19821223,2
19821224,2
19821225,22
19821226,50
19821227,0
19821228,1
19821229,5
19821230,1
19821231,5
19830101,6
19830102,46
19830103,0
19830104,1
19830105,1
19830106,23
19830107,1
19830108,0
19830109,0
19830110,1
19830111,50
19830112,56
19830113,0
19830114,19
19830115,5
19830116,0
19830117,0
19830118,3
19830119,0
