Date,Precipitation
19690401,0
19690402,0
19690403,10
19690404,0
19690405,5
19690406,1
19690407,0
19690408,0
19690409,0
19690410,68
19690411,23
19690412,0
19690413,35
19690414,140
19690415,18
19690416,22
19690417,44
19690418,15
19690419,0
19690420,0
19690421,0
19690422,22
19690423,0
19690424,0
19690425,0
19690426,0
19690427,39
19690428,0
19690429,0
19690430,16
19690501,2
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,1
19690511,14
19690512,2
19690513,0
19690514,0
19690515,159
19690516,63
19690517,51
19690518,9
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,9
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,1
19690603,43
19690604,26
19690605,2
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,9
19690615,0
19690616,0
19690617,0
19690618,24
19690619,1
19690620,5
19690621,0
19690622,3
19690623,0
19690624,23
19690625,0
19690626,0
19690627,0
19690628,12
19690629,44
19690630,29
19690701,88
19690702,28
19690703,0
19690704,2
19690705,53
19690706,41
19690707,0
19690708,155
19690709,12
19690710,0
19690711,0
19690712,4
19690713,25
19690714,0
19690715,1
19690716,0
19690717,0
19690718,128
19690719,1
19690720,0
19690721,0
19690722,4
19690723,28
19690724,53
19690725,129
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,104
19690823,131
19690824,0
19690825,0
19690826,0
19690827,78
19690828,0
19690829,10
19690830,170
19690831,1
19690901,4
19690902,34
19690903,29
19690904,0
19690905,0
19690906,3
19690907,9
19690908,0
19690909,0
19690910,0
19690911,5
19690912,1
19690913,40
19690914,0
19690915,0
19690916,9
19690917,0
19690918,59
19690919,97
19690920,0
19690921,17
19690922,157
19690923,79
19690924,0
19690925,0
19690926,14
19690927,168
19690928,0
19690929,86
19690930,4
19691001,20
19691002,37
19691003,1
19691004,1
19691005,0
19691006,0
19691007,2
19691008,3
19691009,0
19691010,0
19691011,2
19691012,0
19691013,0
19691014,0
19691015,0
19691016,5
19691017,0
19691018,0
19691019,0
19691020,1
19691021,1
19691022,0
19691023,0
19691024,0
19691025,94
19691026,0
19691027,0
19691028,2
19691029,136
19691030,21
19691031,3
19691101,2
19691102,0
19691103,0
19691104,0
19691105,1
19691106,0
19691107,51
19691108,0
19691109,33
19691110,31
19691111,34
19691112,127
19691113,37
19691114,6
19691115,0
19691116,8
19691117,61
19691118,27
19691119,173
19691120,53
19691121,32
19691122,1
19691123,129
19691124,193
19691125,13
19691126,3
19691127,24
19691128,73
19691129,15
19691130,19
19691201,0
19691202,21
19691203,24
19691204,48
19691205,32
19691206,0
19691207,1
19691208,0
19691209,0
19691210,2
19691211,0
19691212,2
19691213,4
19691214,1
19691215,1
19691216,3
19691217,1
19691218,1
19691219,0
19691220,0
19691221,0
19691222,0
19691223,3
19691224,1
19691225,1
19691226,0
19691227,2
19691228,0
19691229,1
19691230,0
19691231,2
19700101,72
19700102,27
19700103,21
19700104,34
19700105,2
19700106,1
19700107,1
19700108,1
19700109,1
19700110,2
19700111,0
19700112,0
19700113,1
19700114,0
19700115,1
19700116,1
19700117,0
19700118,2
19700119,0
19700120,0
19700121,0
19700122,1
19700123,0
19700124,0
19700125,0
19700126,0
19700127,2
19700128,2
19700129,1
19700130,2
19700131,0
19700201,24
19700202,1
19700203,17
19700204,30
19700205,5
19700206,9
19700207,1
19700208,8
19700209,2
19700210,0
19700211,0
19700212,0
19700213,3
19700214,27
19700215,19
19700216,10
19700217,3
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,1
19700224,28
19700225,12
19700226,1
19700227,0
19700228,0
19700301,117
19700302,36
19700303,25
19700304,17
19700305,11
19700306,4
19700307,4
19700308,3
19700309,1
19700310,7
19700311,9
19700312,1
19700313,0
19700314,2
19700315,2
19700316,0
19700317,76
19700318,54
19700319,18
19700320,24
19700321,21
19700322,1
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,1
19700329,24
19700330,7
19700331,0
19700401,10
19700402,79
19700403,1
19700404,77
19700405,33
19700406,0
19700407,0
19700408,26
19700409,10
19700410,1
19700411,37
19700412,0
19700413,0
19700414,0
19700415,0
19700416,25
19700417,0
19700418,0
19700419,80
19700420,31
19700421,13
19700422,3
19700423,0
19700424,38
19700425,44
19700426,43
19700427,32
19700428,137
19700429,2
19700430,0
19700501,0
19700502,54
19700503,0
19700504,5
19700505,18
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,9
19700519,1
19700520,1
19700521,38
19700522,50
19700523,0
19700524,0
19700525,0
19700526,9
19700527,1
19700528,5
19700529,0
19700530,0
19700531,0
19700601,14
19700602,0
19700603,35
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,10
19700610,0
19700611,6
19700612,0
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,2
19700627,16
19700628,0
19700629,0
19700630,0
19700701,0
19700702,25
19700703,65
19700704,72
19700705,50
19700706,107
19700707,9
19700708,0
19700709,0
19700710,34
19700711,196
19700712,123
19700713,25
19700714,30
19700715,105
19700716,94
19700717,6
19700718,64
19700719,6
19700720,6
19700721,55
19700722,2
19700723,27
19700724,5
19700725,21
19700726,0
19700727,0
19700728,4
19700729,45
19700730,259
19700731,0
19700801,1
19700802,0
19700803,0
19700804,0
19700805,1
19700806,0
19700807,162
19700808,11
19700809,0
19700810,78
19700811,1
19700812,64
19700813,0
19700814,128
19700815,1
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,1
19700823,25
19700824,17
19700825,0
19700826,0
19700827,1
19700828,23
19700829,0
19700830,39
19700831,0
19700901,5
19700902,10
19700903,26
19700904,14
19700905,73
19700906,4
19700907,85
19700908,9
19700909,1
19700910,8
19700911,44
19700912,36
19700913,1
19700914,163
19700915,1
19700916,26
19700917,8
19700918,10
19700919,13
19700920,0
19700921,2
19700922,11
19700923,29
19700924,20
19700925,34
19700926,1
19700927,0
19700928,0
19700929,0
19700930,1
19701001,0
19701002,0
19701003,1
19701004,4
19701005,0
19701006,0
19701007,1
19701008,2
19701009,0
19701010,1
19701011,0
19701012,62
19701013,0
19701014,0
19701015,0
19701016,0
19701017,2
19701018,60
19701019,127
19701020,99
19701021,12
19701022,51
19701023,0
19701024,21
19701025,23
19701026,10
19701027,7
19701028,0
19701029,1
19701030,32
19701031,4
19701101,0
19701102,3
19701103,0
19701104,1
19701105,2
19701106,1
19701107,36
19701108,26
19701109,55
19701110,19
19701111,4
19701112,117
19701113,37
19701114,2
19701115,63
19701116,13
19701117,70
19701118,24
19701119,4
19701120,0
19701121,22
19701122,22
19701123,9
19701124,47
19701125,4
19701126,1
19701127,0
19701128,9
19701129,0
19701130,0
19701201,0
19701202,32
19701203,38
19701204,0
19701205,15
19701206,44
19701207,7
19701208,9
19701209,0
19701210,0
19701211,0
19701212,1
19701213,18
19701214,2
19701215,0
19701216,2
19701217,1
19701218,1
19701219,130
19701220,263
19701221,49
19701222,18
19701223,6
19701224,1
19701225,3
19701226,2
19701227,2
19701228,0
19701229,3
19701230,35
19701231,48
19710101,1
19710102,0
19710103,7
19710104,15
19710105,0
19710106,1
19710107,59
19710108,0
19710109,3
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,59
19710116,48
19710117,23
19710118,9
19710119,1
19710120,49
19710121,10
19710122,3
19710123,102
19710124,16
19710125,19
19710126,40
19710127,50
19710128,1
19710129,0
19710130,0
19710131,61
19710201,73
19710202,13
19710203,17
19710204,64
19710205,50
19710206,0
19710207,0
19710208,1
19710209,0
19710210,17
19710211,4
19710212,25
19710213,55
19710214,28
19710215,14
19710216,1
19710217,0
19710218,0
19710219,0
19710220,10
19710221,0
19710222,6
19710223,28
19710224,104
19710225,27
19710226,9
19710227,4
19710228,3
19710301,0
19710302,0
19710303,0
19710304,3
19710305,0
19710306,27
19710307,34
19710308,31
19710309,25
19710310,0
19710311,0
19710312,2
19710313,0
19710314,24
19710315,0
19710316,18
19710317,4
19710318,42
19710319,22
19710320,21
19710321,61
19710322,86
19710323,11
19710324,43
19710325,81
19710326,1
19710327,28
19710328,1
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,2
19710404,0
19710405,0
19710406,0
19710407,0
19710408,11
19710409,104
19710410,0
19710411,1
19710412,0
19710413,0
19710414,0
19710415,0
19710416,14
19710417,1
19710418,6
19710419,0
19710420,0
19710421,1
19710422,0
19710423,0
19710424,1
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,21
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,1
19710511,0
19710512,0
19710513,1
19710514,0
19710515,7
19710516,22
19710517,11
19710518,6
19710519,0
19710520,36
19710521,1
19710522,1
19710523,0
19710524,0
19710525,0
19710526,0
19710527,28
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,64
19710604,0
19710605,0
19710606,0
19710607,4
19710608,75
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,1
19710615,0
19710616,0
19710617,33
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,70
19710626,0
19710627,32
19710628,159
19710629,15
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,28
19710707,0
19710708,0
19710709,0
19710710,14
19710711,0
19710712,0
19710713,16
19710714,4
19710715,28
19710716,119
19710717,114
19710718,0
19710719,2
19710720,0
19710721,27
19710722,80
19710723,81
19710724,0
19710725,0
19710726,0
19710727,5
19710728,4
19710729,0
19710730,0
19710731,207
19710801,62
19710802,0
19710803,0
19710804,0
19710805,181
19710806,0
19710807,16
19710808,157
19710809,2
19710810,86
19710811,0
19710812,169
19710813,5
19710814,22
19710815,263
19710816,20
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,63
19710828,189
19710829,146
19710830,3
19710831,0
19710901,32
19710902,86
19710903,0
19710904,0
19710905,0
19710906,2
19710907,0
19710908,0
19710909,0
19710910,3
19710911,40
19710912,9
19710913,0
19710914,14
19710915,5
19710916,0
19710917,0
19710918,0
19710919,17
19710920,3
19710921,0
19710922,63
19710923,0
19710924,47
19710925,104
19710926,1
19710927,0
19710928,30
19710929,0
19710930,30
19711001,22
19711002,0
19711003,16
19711004,3
19711005,1
19711006,15
19711007,6
19711008,0
19711009,41
19711010,21
19711011,38
19711012,32
19711013,24
19711014,0
19711015,0
19711016,0
19711017,5
19711018,27
19711019,34
19711020,128
19711021,61
19711022,0
19711023,1
19711024,22
19711025,30
19711026,9
19711027,12
19711028,0
19711029,0
19711030,0
19711031,11
19711101,0
19711102,66
19711103,1
19711104,0
19711105,1
19711106,0
19711107,3
19711108,111
19711109,18
19711110,1
19711111,15
19711112,28
19711113,59
19711114,32
19711115,8
19711116,163
19711117,17
19711118,5
19711119,0
19711120,10
19711121,29
19711122,0
19711123,2
19711124,3
19711125,53
19711126,13
19711127,0
19711128,0
19711129,0
19711130,3
19711201,13
19711202,0
19711203,0
19711204,32
19711205,2
19711206,0
19711207,25
19711208,53
19711209,0
19711210,38
19711211,20
19711212,34
19711213,1
19711214,28
19711215,2
19711216,3
19711217,1
19711218,43
19711219,2
19711220,1
19711221,113
19711222,25
19711223,16
19711224,24
19711225,25
19711226,0
19711227,5
19711228,0
19711229,1
19711230,0
19711231,0
19720101,0
19720102,0
19720103,4
19720104,0
19720105,0
19720106,2
19720107,0
19720108,0
19720109,2
19720110,1
19720111,2
19720112,0
19720113,6
19720114,7
19720115,2
19720116,4
19720117,2
19720118,0
19720119,4
19720120,19
19720121,5
19720122,19
19720123,2
19720124,0
19720125,16
19720126,3
19720127,0
19720128,1
19720129,0
19720130,18
19720131,33
19720201,0
19720202,10
19720203,1
19720204,0
19720205,1
19720206,1
19720207,9
19720208,138
19720209,4
19720210,21
19720211,25
19720212,20
19720213,38
19720214,28
19720215,1
19720216,1
19720217,2
19720218,2
19720219,0
19720220,0
19720221,4
19720222,1
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,1
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,1
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,11
19720324,0
19720325,2
19720326,0
19720327,103
19720328,31
19720329,32
19720330,7
19720331,1
19720401,2
19720402,0
19720403,0
19720404,0
19720405,1
19720406,9
19720407,1
19720408,0
19720409,31
19720410,2
19720411,0
19720412,0
19720413,95
19720414,0
19720415,0
19720416,0
19720417,10
19720418,134
19720419,0
19720420,0
19720421,4
19720422,45
19720423,42
19720424,4
19720425,13
19720426,27
19720427,129
19720428,27
19720429,3
19720430,62
19720501,4
19720502,0
19720503,0
19720504,2
19720505,33
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,3
19720522,12
19720523,26
19720524,151
19720525,0
19720526,77
19720527,5
19720528,14
19720529,20
19720530,0
19720531,3
19720601,47
19720602,2
19720603,13
19720604,1
19720605,0
19720606,0
19720607,0
19720608,6
19720609,20
19720610,2
19720611,10
19720612,0
19720613,1
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,0
19720621,193
19720622,1
19720623,77
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,3
19720704,42
19720705,1
19720706,2
19720707,43
19720708,8
19720709,40
19720710,0
19720711,0
19720712,64
19720713,95
19720714,28
19720715,0
19720716,0
19720717,7
19720718,0
19720719,0
19720720,47
19720721,6
19720722,0
19720723,0
19720724,0
19720725,0
19720726,35
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,564
19720805,79
19720806,46
19720807,0
19720808,0
19720809,13
19720810,3
19720811,32
19720812,456
19720813,0
19720814,0
19720815,271
19720816,29
19720817,0
19720818,1
19720819,0
19720820,90
19720821,80
19720822,81
19720823,12
19720824,33
19720825,18
19720826,0
19720827,0
19720828,5
19720829,5
19720830,0
19720831,0
19720901,0
19720902,24
19720903,109
19720904,40
19720905,13
19720906,0
19720907,0
19720908,3
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,36
19720915,0
19720916,2
19720917,0
19720918,1
19720919,7
19720920,4
19720921,0
19720922,55
19720923,0
19720924,0
19720925,0
19720926,32
19720927,25
19720928,9
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,15
19721005,0
19721006,20
19721007,0
19721008,1
19721009,4
19721010,1
19721011,12
19721012,0
19721013,0
19721014,0
19721015,0
19721016,3
19721017,15
19721018,0
19721019,0
19721020,8
19721021,5
19721022,0
19721023,1
19721024,133
19721025,8
19721026,23
19721027,0
19721028,0
19721029,15
19721030,29
19721031,28
19721101,2
19721102,1
19721103,75
19721104,2
19721105,39
19721106,8
19721107,15
19721108,1
19721109,0
19721110,126
19721111,2
19721112,29
19721113,9
19721114,1
19721115,11
19721116,7
19721117,3
19721118,5
19721119,4
19721120,0
19721121,17
19721122,65
19721123,22
19721124,3
19721125,3
19721126,7
19721127,14
19721128,52
19721129,22
19721130,2
19721201,43
19721202,45
19721203,16
19721204,1
19721205,3
19721206,48
19721207,27
19721208,3
19721209,19
19721210,19
19721211,4
19721212,18
19721213,4
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,7
19721220,1
19721221,0
19721222,0
19721223,0
19721224,1
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,1
19730101,0
19730102,14
19730103,0
19730104,11
19730105,2
19730106,0
19730107,11
19730108,0
19730109,11
19730110,0
19730111,0
19730112,2
19730113,0
19730114,0
19730115,3
19730116,1
19730117,0
19730118,2
19730119,3
19730120,18
19730121,5
19730122,0
19730123,1
19730124,8
19730125,11
19730126,0
19730127,1
19730128,9
19730129,8
19730130,5
19730131,0
19730201,14
19730202,26
19730203,0
19730204,1
19730205,0
19730206,23
19730207,30
19730208,0
19730209,2
19730210,2
19730211,1
19730212,2
19730213,39
19730214,3
19730215,17
19730216,2
19730217,1
19730218,0
19730219,30
19730220,30
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,1
19730227,0
19730228,0
19730301,0
19730302,0
19730303,1
19730304,27
19730305,77
19730306,0
19730307,0
19730308,0
19730309,1
19730310,5
19730311,0
19730312,0
19730313,0
19730314,0
19730315,1
19730316,12
19730317,0
19730318,0
19730319,48
19730320,11
19730321,3
19730322,63
19730323,1
19730324,0
19730325,0
19730326,0
19730327,0
19730328,1
19730329,19
19730330,0
19730331,39
19730401,8
19730402,9
19730403,0
19730404,1
19730405,25
19730406,32
19730407,19
19730408,6
19730409,1
19730410,7
19730411,41
19730412,37
19730413,9
19730414,1
19730415,2
19730416,1
19730417,1
19730418,30
19730419,51
19730420,71
19730421,0
19730422,1
19730423,1
19730424,0
19730425,1
19730426,80
19730427,11
19730428,35
19730429,29
19730430,128
19730501,29
19730502,15
19730503,0
19730504,0
19730505,0
19730506,145
19730507,7
19730508,0
19730509,0
19730510,1
19730511,1
19730512,1
19730513,1
19730514,9
19730515,0
19730516,67
19730517,69
19730518,16
19730519,43
19730520,0
19730521,0
19730522,0
19730523,5
19730524,1
19730525,0
19730526,0
19730527,48
19730528,0
19730529,2
19730530,20
19730531,0
19730601,6
19730602,180
19730603,0
19730604,37
19730605,0
19730606,0
19730607,1
19730608,51
19730609,27
19730610,84
19730611,84
19730612,18
19730613,0
19730614,0
19730615,2
19730616,1
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,52
19730628,42
19730629,30
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,0
19730712,4
19730713,153
19730714,0
19730715,0
19730716,3
19730717,0
19730718,0
19730719,0
19730720,7
19730721,5
19730722,0
19730723,100
19730724,0
19730725,0
19730726,0
19730727,14
19730728,0
19730729,0
19730730,37
19730731,64
19730801,1
19730802,0
19730803,1
19730804,2
19730805,99
19730806,0
19730807,91
19730808,239
19730809,0
19730810,8
19730811,54
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,168
19730819,2
19730820,61
19730821,26
19730822,10
19730823,75
19730824,4
19730825,1
19730826,1
19730827,42
19730828,8
19730829,0
19730830,20
19730831,30
19730901,0
19730902,0
19730903,1
19730904,0
19730905,196
19730906,106
19730907,0
19730908,12
19730909,277
19730910,1
19730911,35
19730912,115
19730913,27
19730914,3
19730915,0
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,14
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,1
19730928,2
19730929,95
19730930,42
19731001,9
19731002,20
19731003,0
19731004,0
19731005,0
19731006,0
19731007,11
19731008,0
19731009,113
19731010,13
19731011,0
19731012,10
19731013,0
19731014,25
19731015,44
19731016,0
19731017,2
19731018,0
19731019,12
19731020,29
19731021,10
19731022,26
19731023,0
19731024,1
19731025,27
19731026,1
19731027,0
19731028,46
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,1
19731105,6
19731106,23
19731107,46
19731108,60
19731109,24
19731110,0
19731111,7
19731112,21
19731113,68
19731114,82
19731115,3
19731116,1
19731117,2
19731118,6
19731119,49
19731120,21
19731121,3
19731122,80
19731123,3
19731124,1
19731125,2
19731126,6
19731127,1
19731128,5
19731129,16
19731130,5
19731201,4
19731202,12
19731203,100
19731204,10
19731205,3
19731206,1
19731207,1
19731208,1
19731209,1
19731210,50
19731211,4
19731212,0
19731213,2
19731214,5
19731215,1
19731216,1
19731217,17
19731218,9
19731219,0
19731220,1
19731221,0
19731222,36
19731223,29
19731224,7
19731225,1
19731226,34
19731227,1
19731228,0
19731229,1
19731230,85
19731231,81
19740101,4
19740102,9
19740103,1
19740104,6
19740105,4
19740106,0
19740107,0
19740108,0
19740109,1
19740110,1
19740111,0
19740112,1
19740113,0
19740114,2
19740115,77
19740116,95
19740117,1
19740118,70
19740119,10
19740120,0
19740121,25
19740122,2
19740123,0
19740124,32
19740125,1
19740126,11
19740127,1
19740128,14
19740129,90
19740130,84
19740131,4
19740201,0
19740202,21
19740203,6
19740204,24
19740205,3
19740206,16
19740207,59
19740208,43
19740209,3
19740210,2
19740211,69
19740212,54
19740213,0
19740214,0
19740215,7
19740216,0
19740217,13
19740218,15
19740219,9
19740220,6
19740221,17
19740222,46
19740223,108
19740224,0
19740225,0
19740226,0
19740227,0
19740228,1
19740301,1
19740302,1
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,1
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,22
19740316,4
19740317,32
19740318,52
19740319,0
19740320,0
19740321,125
19740322,39
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,3
19740411,0
19740412,6
19740413,0
19740414,0
19740415,3
19740416,0
19740417,5
19740418,0
19740419,3
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,1
19740505,0
19740506,0
19740507,42
19740508,1
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,21
19740524,1
19740525,0
19740526,43
19740527,2
19740528,0
19740529,64
19740530,53
19740531,36
19740601,0
19740602,0
19740603,8
19740604,16
19740605,21
19740606,0
19740607,44
19740608,22
19740609,48
19740610,44
19740611,0
19740612,35
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,1
19740621,0
19740622,2
19740623,36
19740624,0
19740625,30
19740626,0
19740627,0
19740628,0
19740629,198
19740630,20
19740701,33
19740702,1
19740703,6
19740704,4
19740705,0
19740706,100
19740707,4
19740708,0
19740709,34
19740710,133
19740711,55
19740712,33
19740713,20
19740714,9
19740715,69
19740716,26
19740717,23
19740718,398
19740719,32
19740720,6
19740721,8
19740722,0
19740723,0
19740724,0
19740725,42
19740726,31
19740727,44
19740728,40
19740729,16
19740730,15
19740731,39
19740801,37
19740802,0
19740803,2
19740804,22
19740805,22
19740806,106
19740807,267
19740808,51
19740809,6
19740810,1
19740811,173
19740812,0
19740813,28
19740814,467
19740815,20
19740816,0
19740817,22
19740818,1
19740819,1
19740820,0
19740821,0
19740822,0
19740823,32
19740824,72
19740825,0
19740826,0
19740827,0
19740828,0
19740829,70
19740830,4
19740831,0
19740901,0
19740902,0
19740903,0
19740904,14
19740905,72
19740906,48
19740907,139
19740908,10
19740909,0
19740910,229
19740911,10
19740912,103
19740913,0
19740914,0
19740915,0
19740916,0
19740917,1
19740918,25
19740919,0
19740920,107
19740921,1
19740922,8
19740923,63
19740924,0
19740925,71
19740926,67
19740927,18
19740928,0
19740929,0
19740930,5
19741001,88
19741002,1
19741003,29
19741004,59
19741005,57
19741006,6
19741007,0
19741008,0
19741009,46
19741010,108
19741011,16
19741012,0
19741013,1
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,56
19741020,1
19741021,10
19741022,15
19741023,49
19741024,6
19741025,43
19741026,30
19741027,13
19741028,20
19741029,15
19741030,48
19741031,21
19741101,17
19741102,1
19741103,7
19741104,36
19741105,5
19741106,20
19741107,3
19741108,2
19741109,1
19741110,79
19741111,69
19741112,26
19741113,12
19741114,23
19741115,274
19741116,5
19741117,191
19741118,14
19741119,14
19741120,1
19741121,1
19741122,0
19741123,2
19741124,1
19741125,6
19741126,35
19741127,57
19741128,23
19741129,31
19741130,1
19741201,12
19741202,45
19741203,25
19741204,146
19741205,81
19741206,4
19741207,17
19741208,37
19741209,46
19741210,0
19741211,16
19741212,72
19741213,26
19741214,15
19741215,58
19741216,23
19741217,37
19741218,97
19741219,10
19741220,45
19741221,11
19741222,24
19741223,0
19741224,6
19741225,25
19741226,30
19741227,17
19741228,1
19741229,1
19741230,8
19741231,4
19750101,7
19750102,0
19750103,1
19750104,1
19750105,111
19750106,22
19750107,6
19750108,2
19750109,49
19750110,48
19750111,2
19750112,67
19750113,64
19750114,9
19750115,0
19750116,2
19750117,197
19750118,0
19750119,30
19750120,2
19750121,1
19750122,19
19750123,21
19750124,27
19750125,1
19750126,0
19750127,0
19750128,1
19750129,1
19750130,3
19750131,2
19750201,5
19750202,0
19750203,0
19750204,0
19750205,0
19750206,1
19750207,0
19750208,11
19750209,0
19750210,3
19750211,0
19750212,49
19750213,3
19750214,1
19750215,6
19750216,0
19750217,0
19750218,10
19750219,3
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,7
19750226,0
19750227,0
19750228,0
19750301,0
19750302,2
19750303,13
19750304,1
19750305,12
19750306,105
19750307,4
19750308,8
19750309,15
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,54
19750316,32
19750317,1
19750318,1
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,14
19750327,29
19750328,2
19750329,60
19750330,38
19750331,0
19750401,6
19750402,22
19750403,0
19750404,0
19750405,0
19750406,0
19750407,37
19750408,9
19750409,41
19750410,20
19750411,32
19750412,44
19750413,70
19750414,11
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,12
19750422,30
19750423,0
19750424,6
19750425,45
19750426,3
19750427,7
19750428,0
19750429,0
19750430,0
19750501,7
19750502,6
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,23
19750512,1
19750513,23
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,28
19750521,55
19750522,28
19750523,0
19750524,1
19750525,14
19750526,0
19750527,16
19750528,1
19750529,4
19750530,5
19750531,102
19750601,19
19750602,1
19750603,1
19750604,11
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,82
19750613,77
19750614,34
19750615,9
19750616,1
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,47
19750624,31
19750625,0
19750626,43
19750627,171
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,3
19750713,85
19750714,0
19750715,57
19750716,7
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,25
19750723,0
19750724,0
19750725,0
19750726,1
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,3
19750815,159
19750816,22
19750817,0
19750818,0
