Date,Precipitation
19740802,47
19740803,0
19740804,9
19740805,0
19740806,0
19740807,34
19740808,146
19740809,30
19740810,49
19740811,64
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,4
19740818,9
19740819,3
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,5
19740827,31
19740828,0
19740829,0
19740830,0
19740831,113
19740901,14
19740902,21
19740903,70
19740904,19
19740905,0
19740906,96
19740907,0
19740908,0
19740909,50
19740910,0
19740911,0
19740912,0
19740913,34
19740914,84
19740915,0
19740916,0
19740917,0
19740918,0
19740919,3
19740920,0
19740921,0
19740922,0
19740923,0
19740924,21
19740925,86
19740926,22
19740927,0
19740928,69
19740929,3
19740930,79
19741001,45
19741002,0
19741003,26
19741004,0
19741005,16
19741006,0
19741007,25
19741008,0
19741009,55
19741010,4
19741011,3
19741012,2
19741013,45
19741014,42
19741015,22
19741016,8
19741017,4
19741018,0
19741019,126
19741020,65
19741021,3
19741022,53
19741023,76
19741024,14
19741025,9
19741026,64
19741027,58
19741028,7
19741029,58
19741030,47
19741031,10
19741101,3
19741102,8
19741103,0
19741104,87
19741105,9
19741106,0
19741107,0
19741108,0
19741109,0
19741110,60
19741111,0
19741112,2
19741113,0
19741114,0
19741115,0
19741116,2
19741117,0
19741118,56
19741119,0
19741120,0
19741121,0
19741122,12
19741123,0
19741124,44
19741125,56
19741126,58
19741127,53
19741128,37
19741129,76
19741130,136
19741201,7
19741202,4
19741203,0
19741204,0
19741205,3
19741206,14
19741207,61
19741208,47
19741209,19
19741210,2
19741211,38
19741212,13
19741213,0
19741214,0
19741215,27
19741216,4
19741217,74
19741218,40
19741219,1
19741220,0
19741221,0
19741222,0
19741223,0
19741224,18
19741225,7
19741226,18
19741227,75
19741228,61
19741229,15
19741230,1
19741231,16
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,54
19750108,26
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,39
19750118,58
19750119,34
19750120,0
19750121,0
19750122,1
19750123,3
19750124,9
19750125,16
19750126,0
19750127,35
19750128,37
19750129,74
19750130,14
19750131,14
19750201,2
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,80
19750213,9
19750214,2
19750215,8
19750216,0
19750217,0
19750218,0
19750219,128
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,5
19750303,0
19750304,0
19750305,0
19750306,2
19750307,13
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,5
19750314,7
19750315,9
19750316,7
19750317,0
19750318,50
19750319,136
19750320,6
19750321,0
19750322,0
19750323,0
19750324,11
19750325,18
19750326,0
19750327,24
19750328,3
19750329,5
19750330,0
19750331,1
19750401,0
19750402,5
19750403,13
19750404,0
19750405,2
19750406,35
19750407,0
19750408,25
19750409,0
19750410,2
19750411,10
19750412,38
19750413,0
19750414,7
19750415,78
19750416,24
19750417,0
19750418,0
19750419,0
19750420,21
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,2
19750503,4
19750504,0
19750505,0
19750506,28
19750507,4
19750508,15
19750509,0
19750510,34
19750511,189
19750512,0
19750513,0
19750514,0
19750515,18
19750516,113
19750517,23
19750518,7
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,10
19750525,5
19750526,4
19750527,0
19750528,0
19750529,20
19750530,35
19750531,35
19750601,0
19750602,27
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,31
19750610,42
19750611,0
19750612,0
19750613,0
19750614,0
19750615,99
19750616,56
19750617,13
19750618,112
19750619,77
19750620,254
19750621,21
19750622,12
19750623,291
19750624,0
19750625,0
19750626,0
19750627,159
19750628,50
19750629,0
19750630,201
19750701,8
19750702,3
19750703,0
19750704,107
19750705,0
19750706,0
19750707,0
19750708,67
19750709,18
19750710,0
19750711,80
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,34
19750719,0
19750720,42
19750721,0
19750722,0
19750723,0
19750724,13
19750725,11
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,2
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,553
19750811,53
19750812,27
19750813,0
19750814,0
19750815,12
19750816,0
19750817,48
19750818,117
19750819,0
19750820,0
19750821,25
19750822,153
19750823,136
19750824,35
19750825,3
19750826,39
19750827,0
19750828,0
19750829,0
19750830,71
19750831,0
19750901,0
19750902,0
19750903,17
19750904,3
19750905,7
19750906,85
19750907,14
19750908,0
19750909,0
19750910,0
19750911,199
19750912,36
19750913,3
19750914,53
19750915,4
19750916,0
19750917,0
19750918,5
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,33
19750927,0
19750928,0
19750929,0
19750930,85
19751001,23
19751002,0
19751003,2
19751004,0
19751005,6
19751006,0
19751007,0
19751008,0
19751009,12
19751010,0
19751011,0
19751012,4
19751013,40
19751014,0
19751015,0
19751016,0
19751017,65
19751018,66
19751019,12
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,29
19751102,3
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,9
19751113,39
19751114,7
19751115,6
19751116,64
19751117,11
19751118,99
19751119,96
19751120,20
19751121,4
19751122,35
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,164
19751130,29
19751201,0
19751202,0
19751203,2
19751204,0
19751205,2
19751206,0
19751207,1
19751208,0
19751209,0
19751210,0
19751211,0
19751212,7
19751213,3
19751214,1
19751215,0
19751216,0
19751217,1
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,7
19760101,4
19760102,0
19760103,8
19760104,0
19760105,32
19760106,10
19760107,0
19760108,0
19760109,0
19760110,54
19760111,5
19760112,5
19760113,0
19760114,0
19760115,61
19760116,38
19760117,6
19760118,0
19760119,32
19760120,8
19760121,7
19760122,3
19760123,16
19760124,24
19760125,43
19760126,4
19760127,13
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,18
19760211,24
19760212,8
19760213,83
19760214,6
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,10
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,4
19760313,0
19760314,3
19760315,2
19760316,0
19760317,0
19760318,93
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,30
19760326,27
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,78
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,5
19760423,10
19760424,83
19760425,199
19760426,37
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,43
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,235
19760511,306
19760512,5
19760513,31
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,36
19760520,75
19760521,23
19760522,18
19760523,0
19760524,0
19760525,12
19760526,33
19760527,5
19760528,0
19760529,51
19760530,1
19760531,52
19760601,321
19760602,3
19760603,2
19760604,3
19760605,0
19760606,0
19760607,0
19760608,0
19760609,40
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,48
19760709,6
19760710,0
19760711,0
19760712,7
19760713,0
19760714,0
19760715,0
19760716,0
19760717,82
19760718,0
19760719,35
19760720,69
19760721,22
19760722,75
19760723,0
19760724,11
19760725,31
19760726,162
19760727,20
19760728,0
19760729,0
19760730,0
19760731,42
19760801,0
19760802,0
19760803,0
19760804,23
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,93
19760812,0
19760813,180
19760814,0
19760815,0
19760816,0
19760817,2
19760818,32
19760819,17
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,3
19760828,0
19760829,26
19760830,169
19760831,4
19760901,18
19760902,104
19760903,23
19760904,37
19760905,94
19760906,0
19760907,0
19760908,4
19760909,134
19760910,0
19760911,1
19760912,1
19760913,24
19760914,4
19760915,188
19760916,291
19760917,1
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,15
19760924,1
19760925,0
19760926,2
19760927,32
19760928,87
19760929,3
19760930,28
19761001,12
19761002,12
19761003,4
19761004,36
19761005,4
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,40
19761014,14
19761015,0
19761016,0
19761017,19
19761018,15
19761019,7
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,2
19761029,0
19761030,24
19761031,11
19761101,1
19761102,2
19761103,4
19761104,0
19761105,0
19761106,0
19761107,62
19761108,0
19761109,5
19761110,71
19761111,13
19761112,0
19761113,20
19761114,15
19761115,24
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,3
19761123,6
19761124,33
19761125,52
19761126,0
19761127,5
19761128,0
19761129,7
19761130,60
19761201,125
19761202,20
19761203,31
19761204,0
19761205,0
19761206,0
19761207,63
19761208,0
19761209,15
19761210,0
19761211,21
19761212,12
19761213,4
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,2
19761229,0
19761230,0
19761231,9
19770101,9
19770102,0
19770103,0
19770104,0
19770105,0
19770106,8
19770107,0
19770108,0
19770109,0
19770110,10
19770111,99
19770112,4
19770113,0
19770114,0
19770115,0
19770116,22
19770117,1
19770118,0
19770119,37
19770120,0
19770121,0
19770122,90
19770123,0
19770124,0
19770125,22
19770126,27
19770127,0
19770128,0
19770129,98
19770130,3
19770131,18
19770201,0
19770202,4
19770203,20
19770204,32
19770205,25
19770206,60
19770207,1
19770208,90
19770209,28
19770210,48
19770211,0
19770212,9
19770213,2
19770214,2
19770215,0
19770216,0
19770217,18
19770218,0
19770219,70
19770220,72
19770221,1
19770222,71
19770223,0
19770224,51
19770225,19
19770226,20
19770227,0
19770228,0
19770301,0
19770302,11
19770303,5
19770304,11
19770305,0
19770306,0
19770307,2
19770308,0
19770309,0
19770310,0
19770311,73
19770312,91
19770313,1
19770314,7
19770315,0
19770316,0
19770317,0
19770318,0
19770319,30
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,33
19770328,44
19770329,0
19770330,0
19770331,0
19770401,30
19770402,10
19770403,0
19770404,15
19770405,0
19770406,0
19770407,6
19770408,10
19770409,5
19770410,0
19770411,7
19770412,30
19770413,53
19770414,16
19770415,33
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,0
19770422,3
19770423,33
19770424,121
19770425,0
19770426,0
19770427,3
19770428,42
19770429,95
19770430,39
19770501,0
19770502,0
19770503,0
19770504,0
19770505,63
19770506,0
19770507,2
19770508,53
19770509,0
19770510,5
19770511,0
19770512,134
19770513,1
19770514,0
19770515,31
19770516,0
19770517,0
19770518,0
19770519,9
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,56
19770606,36
19770607,30
19770608,67
19770609,0
19770610,82
19770611,2
19770612,0
19770613,18
19770614,4
19770615,108
19770616,0
19770617,1
19770618,892
19770619,0
19770620,0
19770621,69
19770622,28
19770623,0
19770624,0
19770625,34
19770626,52
19770627,0
19770628,0
19770629,2
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,14
19770714,7
19770715,0
19770716,0
19770717,0
19770718,8
19770719,0
19770720,20
19770721,0
19770722,0
19770723,0
19770724,15
19770725,140
19770726,6
19770727,14
19770728,7
19770729,0
19770730,0
19770731,0
19770801,0
19770802,1
19770803,0
19770804,0
19770805,0
19770806,0
19770807,341
19770808,31
19770809,7
19770810,22
19770811,0
19770812,0
19770813,19
19770814,0
19770815,0
19770816,2
19770817,88
19770818,0
19770819,6
19770820,15
19770821,16
19770822,2
19770823,12
19770824,7
19770825,3
19770826,46
19770827,6
19770828,0
19770829,0
19770830,0
19770831,0
19770901,259
19770902,0
19770903,38
19770904,103
19770905,0
19770906,0
19770907,2
19770908,127
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,16
19770918,1
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,1
19770926,0
19770927,0
19770928,0
19770929,16
19770930,0
19771001,76
19771002,19
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,153
19771010,39
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,74
19771025,9
19771026,26
19771027,12
19771028,61
19771029,0
19771030,0
19771031,23
19771101,0
19771102,23
19771103,143
19771104,54
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,104
19771113,32
19771114,78
19771115,106
19771116,9
19771117,8
19771118,10
19771119,0
19771120,0
19771121,11
19771122,21
19771123,22
19771124,7
19771125,12
19771126,11
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,7
19771207,0
19771208,0
19771209,4
19771210,0
19771211,1
19771212,98
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,2
19771223,26
19771224,64
19771225,0
19771226,10
19771227,15
19771228,0
19771229,0
19771230,49
19771231,0
19780101,0
19780102,0
19780103,49
19780104,16
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,1
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,25
19780119,0
19780120,0
19780121,0
19780122,0
19780123,8
19780124,98
19780125,3
19780126,8
19780127,4
19780128,0
19780129,0
19780130,26
19780131,21
19780201,58
19780202,93
19780203,5
19780204,0
19780205,22
19780206,0
19780207,0
19780208,2
19780209,0
19780210,0
19780211,9
19780212,1
19780213,0
19780214,0
19780215,0
19780216,16
19780217,80
19780218,0
19780219,127
19780220,0
19780221,5
19780222,0
19780223,6
19780224,9
19780225,4
19780226,70
19780227,0
19780228,0
19780301,18
19780302,1
19780303,0
19780304,24
19780305,50
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,3
19780312,0
19780313,0
19780314,2
19780315,14
19780316,28
19780317,17
19780318,0
19780319,5
19780320,147
19780321,56
19780322,0
19780323,27
19780324,1
19780325,9
19780326,8
19780327,53
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,2
19780403,163
19780404,2
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,9
19780411,28
19780412,0
19780413,0
19780414,0
19780415,6
19780416,39
19780417,6
19780418,0
19780419,0
19780420,36
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,42
19780428,0
19780429,44
19780430,54
19780501,67
19780502,152
19780503,0
19780504,0
19780505,4
19780506,23
19780507,12
19780508,92
19780509,8
19780510,13
19780511,0
19780512,75
19780513,0
19780514,119
19780515,66
19780516,8
19780517,0
19780518,6
19780519,79
19780520,13
19780521,0
19780522,969
19780523,402
19780524,13
19780525,0
19780526,0
19780527,3
19780528,0
19780529,0
19780530,0
19780531,0
19780601,7
19780602,0
19780603,0
19780604,0
19780605,0
19780606,105
19780607,68
19780608,3
19780609,0
19780610,0
19780611,0
19780612,2
19780613,0
19780614,0
19780615,55
19780616,180
19780617,437
19780618,5
19780619,61
19780620,265
19780621,4
19780622,2
19780623,32
19780624,74
19780625,11
19780626,20
19780627,51
19780628,0
19780629,0
19780630,52
19780701,0
19780702,12
19780703,35
19780704,14
19780705,7
19780706,3
19780707,37
19780708,79
19780709,213
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,152
19780718,68
19780719,67
19780720,25
19780721,67
19780722,0
19780723,0
19780724,0
19780725,0
19780726,54
19780727,0
19780728,0
19780729,0
19780730,0
19780731,51
19780801,66
19780802,24
19780803,40
19780804,0
19780805,0
19780806,8
19780807,342
19780808,24
19780809,14
19780810,0
19780811,0
19780812,0
19780813,8
19780814,0
19780815,13
19780816,118
19780817,1
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,4
19780828,0
19780829,39
19780830,57
19780831,56
19780901,49
19780902,0
19780903,0
19780904,0
19780905,10
19780906,20
19780907,122
19780908,0
19780909,15
19780910,0
19780911,97
19780912,26
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,5
19780920,0
19780921,10
19780922,10
19780923,0
19780924,0
19780925,0
19780926,24
19780927,1
19780928,134
19780929,35
19780930,10
19781001,1
19781002,0
19781003,142
19781004,109
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,3
19781016,15
19781017,59
19781018,0
19781019,0
19781020,1
19781021,0
19781022,59
19781023,5
19781024,0
19781025,146
19781026,50
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,2
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,34
19781121,0
19781122,0
19781123,0
19781124,0
19781125,38
19781126,1
19781127,9
19781128,0
19781129,3
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,96
19781209,0
19781210,8
19781211,0
19781212,26
19781213,45
19781214,7
19781215,11
19781216,57
19781217,42
19781218,0
19781219,50
19781220,0
19781221,0
19781222,0
19781223,14
19781224,16
19781225,2
19781226,0
19781227,8
19781228,11
19781229,47
19781230,18
19781231,43
19790101,7
19790102,3
19790103,0
19790104,0
19790105,0
19790106,0
19790107,0
19790108,3
19790109,6
19790110,34
19790111,8
19790112,0
19790113,2
19790114,0
19790115,0
19790116,12
19790117,0
19790118,0
19790119,0
19790120,14
19790121,0
19790122,38
19790123,22
19790124,4
19790125,0
19790126,0
19790127,174
19790128,3
19790129,22
19790130,5
19790131,6
19790201,1
19790202,32
19790203,0
19790204,12
19790205,27
19790206,0
19790207,92
19790208,6
19790209,47
19790210,72
19790211,117
19790212,7
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,4
19790219,0
19790220,0
19790221,0
19790222,5
19790223,13
19790224,8
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,48
19790305,0
19790306,0
19790307,48
19790308,0
19790309,41
19790310,35
19790311,191
19790312,24
19790313,25
19790314,18
19790315,55
19790316,93
19790317,5
19790318,0
19790319,0
19790320,30
19790321,10
19790322,2
19790323,0
19790324,0
19790325,2
19790326,47
19790327,0
19790328,4
19790329,0
19790330,64
19790331,25
19790401,3
19790402,1
19790403,2
19790404,0
19790405,4
19790406,6
19790407,10
19790408,0
19790409,0
19790410,0
19790411,21
19790412,0
19790413,0
19790414,0
19790415,0
19790416,78
19790417,5
19790418,0
19790419,0
19790420,83
19790421,15
19790422,3
19790423,17
19790424,4
19790425,0
19790426,34
19790427,4
19790428,0
19790429,0
19790430,63
19790501,29
19790502,11
19790503,15
19790504,10
19790505,20
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,135
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,4
19790518,3
19790519,48
19790520,15
19790521,0
19790522,3
19790523,24
19790524,5
19790525,0
19790526,0
19790527,82
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,133
19790605,101
19790606,46
19790607,31
19790608,0
19790609,0
19790610,133
19790611,115
19790612,51
19790613,0
19790614,19
19790615,71
19790616,12
19790617,0
19790618,33
19790619,0
19790620,0
19790621,0
19790622,38
19790623,0
19790624,3
19790625,0
19790626,0
19790627,13
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,10
19790708,29
19790709,35
19790710,0
19790711,8
19790712,45
19790713,103
19790714,0
19790715,0
19790716,2
19790717,4
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,3
19790729,39
19790730,26
19790731,15
19790801,0
19790802,23
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,6
19790809,73
19790810,52
19790811,77
19790812,0
19790813,0
19790814,0
19790815,0
19790816,1
19790817,17
19790818,84
19790819,11
19790820,0
19790821,0
19790822,2
19790823,57
19790824,0
19790825,57
19790826,82
19790827,23
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,110
19790903,68
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,20
19790910,0
19790911,0
19790912,0
19790913,73
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,46
19790921,41
19790922,8
19790923,21
19790924,9
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,2
19791014,11
19791015,12
19791016,20
19791017,39
19791018,2
19791019,0
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,5
19791029,19
19791030,0
19791031,73
19791101,3
19791102,6
19791103,0
19791104,35
19791105,9
19791106,340
19791107,17
19791108,9
19791109,2
19791110,11
19791111,0
19791112,2
19791113,20
19791114,1
19791115,92
19791116,0
19791117,0
19791118,3
19791119,2
19791120,13
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,114
19791127,70
19791128,0
19791129,0
19791130,0
19791201,3
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,6
19791209,3
19791210,155
19791211,71
19791212,18
19791213,10
19791214,15
19791215,51
19791216,2
19791217,102
19791218,14
19791219,42
19791220,7
19791221,0
19791222,0
19791223,1
19791224,0
19791225,0
19791226,0
19791227,0
19791228,10
19791229,21
19791230,9
19791231,26
19800101,6
19800102,21
19800103,4
19800104,4
19800105,10
19800106,29
19800107,70
19800108,0
19800109,0
19800110,9
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,20
19800122,20
19800123,67
19800124,38
19800125,0
19800126,1
19800127,3
19800128,0
19800129,0
19800130,3
19800131,19
19800201,17
19800202,20
19800203,23
19800204,141
19800205,36
19800206,10
19800207,1
19800208,0
19800209,0
19800210,75
19800211,6
19800212,1
19800213,0
19800214,0
19800215,5
19800216,11
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,13
19800307,13
19800308,71
19800309,2
19800310,3
19800311,17
19800312,4
19800313,4
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,5
19800326,10
19800327,4
19800328,5
19800329,13
19800330,13
19800331,85
19800401,112
19800402,14
19800403,91
19800404,12
19800405,0
19800406,0
19800407,14
19800408,15
19800409,5
19800410,15
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,10
19800419,42
19800420,24
19800421,19
19800422,12
19800423,28
19800424,57
19800425,87
19800426,85
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,59
19800503,65
19800504,0
19800505,0
19800506,9
19800507,0
19800508,83
19800509,20
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,58
19800519,14
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,167
19800528,142
19800529,68
19800530,63
19800531,24
19800601,60
19800602,1
19800603,68
19800604,0
19800605,0
19800606,0
19800607,4
19800608,0
19800609,14
19800610,10
19800611,1
19800612,0
19800613,0
19800614,99
19800615,4
19800616,0
19800617,30
19800618,1
19800619,11
19800620,0
19800621,13
19800622,0
19800623,0
19800624,5
19800625,9
19800626,3
19800627,30
19800628,87
19800629,55
19800630,0
19800701,82
19800702,26
19800703,39
19800704,0
19800705,26
19800706,1
19800707,22
19800708,106
19800709,21
19800710,29
19800711,141
19800712,15
19800713,84
19800714,20
19800715,34
19800716,0
19800717,0
19800718,35
19800719,23
19800720,83
19800721,2
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,117
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,12
19800808,0
19800809,0
19800810,0
19800811,43
19800812,50
19800813,0
19800814,0
19800815,73
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,15
19800827,0
19800828,0
19800829,10
19800830,0
19800831,45
19800901,1
19800902,0
19800903,0
19800904,0
19800905,17
19800906,0
19800907,0
19800908,79
19800909,2
19800910,34
19800911,3
19800912,64
19800913,0
19800914,0
19800915,0
19800916,0
19800917,2
19800918,0
19800919,0
19800920,0
19800921,0
19800922,35
19800923,0
19800924,0
19800925,63
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,10
19801003,0
19801004,0
19801005,0
19801006,0
19801007,187
19801008,0
19801009,11
19801010,15
19801011,94
19801012,114
19801013,23
19801014,0
19801015,42
19801016,2
19801017,91
19801018,57
19801019,1
19801020,0
19801021,0
19801022,0
19801023,32
19801024,28
19801025,1
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,6
19801105,0
19801106,0
19801107,0
19801108,5
19801109,0
19801110,0
19801111,0
19801112,10
19801113,0
19801114,17
19801115,17
19801116,3
19801117,0
19801118,15
19801119,1
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,11
19801126,39
19801127,6
19801128,9
19801129,15
19801130,0
19801201,0
19801202,36
19801203,7
19801204,21
19801205,61
19801206,10
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,18
19801214,0
19801215,20
19801216,0
19801217,1
19801218,6
