Date,Precipitation
19161225,0
19161226,0
19161227,0
19161228,0
19161229,0
19161230,0
19161231,0
19170101,0
19170102,0
19170103,0
19170104,25
19170105,0
19170106,51
19170107,0
19170108,76
19170109,0
19170110,51
19170111,0
19170112,0
19170113,0
19170114,203
19170115,0
19170116,0
19170117,0
19170118,0
19170119,0
19170120,0
19170121,25
19170122,0
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,76
19170210,76
19170211,0
19170212,0
19170213,0
19170214,0
19170215,0
19170216,0
19170217,0
19170218,0
19170219,0
19170220,0
19170221,0
19170222,0
19170223,0
19170224,102
19170225,0
19170226,0
19170227,0
19170228,0
19170301,0
19170302,0
19170303,0
19170304,0
19170305,51
19170306,0
19170307,0
19170308,0
19170309,0
19170310,0
19170311,0
19170312,0
19170313,0
19170314,0
19170315,0
19170316,0
19170317,51
19170318,0
19170319,0
19170320,76
19170321,0
19170322,0
19170323,0
19170324,0
19170325,0
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,0
19170401,0
19170402,0
19170403,0
19170404,0
19170405,0
19170406,0
19170407,241
19170408,0
19170409,0
19170410,0
19170411,0
19170412,0
19170413,38
19170414,0
19170415,0
19170416,0
19170417,0
19170418,43
19170419,0
19170420,0
19170421,135
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,30
19170428,0
19170429,0
19170430,0
19170501,0
19170502,150
19170503,20
19170504,18
19170505,0
19170506,0
19170507,0
19170508,0
19170509,0
19170510,0
19170511,0
19170512,58
19170513,0
19170514,0
19170515,0
19170516,0
19170517,0
19170518,0
19170519,0
19170520,0
19170521,0
19170522,99
19170523,145
19170524,0
19170525,36
19170526,8
19170527,0
19170528,0
19170529,0
19170530,8
19170531,0
19170601,0
19170602,15
19170603,0
19170604,76
19170605,8
19170606,30
19170607,48
19170608,13
19170609,0
19170610,0
19170611,160
19170612,211
19170613,0
19170614,8
19170615,0
19170616,38
19170617,0
19170618,0
19170619,18
19170620,30
19170621,0
19170622,0
19170623,0
19170624,0
19170625,0
19170626,0
19170627,0
19170628,0
19170629,0
19170630,335
19170701,0
19170702,28
19170703,0
19170704,0
19170705,0
19170706,0
19170707,0
19170708,46
19170709,0
19170710,0
19170711,20
19170712,0
19170713,0
19170714,28
19170715,74
19170716,0
19170717,5
19170718,43
19170719,15
19170720,0
19170721,61
19170722,417
19170723,79
19170724,36
19170725,0
19170726,0
19170727,0
19170728,0
19170729,0
19170730,46
19170731,58
19170801,0
19170802,0
19170803,0
19170804,0
19170805,0
19170806,0
19170807,0
19170808,9999
19170809,9999
19170810,168
19170811,0
19170812,0
19170813,0
19170814,0
19170815,0
19170816,0
19170817,38
19170818,8
19170819,0
19170820,0
19170821,0
19170822,0
19170823,0
19170824,0
19170825,25
19170826,0
19170827,10
19170828,0
19170829,0
19170830,46
19170831,0
19170901,0
19170902,211
19170903,0
19170904,0
19170905,0
19170906,51
19170907,0
19170908,0
19170909,13
19170910,0
19170911,0
19170912,0
19170913,0
19170914,0
19170915,0
19170916,0
19170917,0
19170918,0
19170919,0
19170920,23
19170921,0
19170922,0
19170923,0
19170924,0
19170925,0
19170926,0
19170927,0
19170928,53
19170929,127
19170930,124
19171001,0
19171002,38
19171003,0
19171004,234
19171005,0
19171006,130
19171007,0
19171008,0
19171009,0
19171010,0
19171011,0
19171012,0
19171013,241
19171014,0
19171015,81
19171016,0
19171017,0
19171018,0
19171019,206
19171020,0
19171021,0
19171022,0
19171023,0
19171024,0
19171025,216
19171026,58
19171027,0
19171028,119
19171029,0
19171030,254
19171031,188
19171101,0
19171102,0
19171103,0
19171104,0
19171105,0
19171106,0
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,0
19171114,0
19171115,0
19171116,0
19171117,9999
19171118,9999
19171119,0
19171120,25
19171121,0
19171122,0
19171123,254
19171124,0
19171125,0
19171126,0
19171127,0
19171128,0
19171129,0
19171130,0
19171201,0
19171202,0
19171203,0
19171204,0
19171205,0
19171206,0
19171207,0
19171208,0
19171209,229
19171210,0
19171211,0
19171212,0
19171213,0
19171214,51
19171215,0
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,0
19171224,13
19171225,0
19171226,0
19171227,0
19171228,0
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,0
19180107,0
19180108,0
19180109,25
19180110,0
19180111,76
19180112,0
19180113,0
19180114,0
19180115,0
19180116,178
19180117,0
19180118,0
19180119,0
19180120,0
19180121,0
19180122,0
19180123,38
19180124,0
19180125,25
19180126,0
19180127,0
19180128,0
19180129,102
19180130,0
19180131,0
19180201,0
19180202,0
19180203,0
19180204,51
19180205,0
19180206,0
19180207,51
19180208,0
19180209,89
19180210,64
19180211,51
19180212,0
19180213,279
19180214,0
19180215,0
19180216,64
19180217,0
19180218,0
19180219,0
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,0
19180226,0
19180227,76
19180228,0
19180301,0
19180302,0
19180303,0
19180304,0
19180305,0
19180306,102
19180307,0
19180308,64
19180309,0
19180310,254
19180311,0
19180312,89
19180313,0
19180314,0
19180315,76
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,0
19180329,0
19180330,0
19180331,0
19180401,0
19180402,69
19180403,0
19180404,0
19180405,0
19180406,0
19180407,0
19180408,0
19180409,64
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,0
19180417,0
19180418,0
19180419,13
19180420,0
19180421,246
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,0
19180430,163
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,0
19180508,10
19180509,5
19180510,86
19180511,104
19180512,0
19180513,290
19180514,0
19180515,0
19180516,0
19180517,0
19180518,0
19180519,0
19180520,0
19180521,48
19180522,0
19180523,180
19180524,0
19180525,0
19180526,0
19180527,5
19180528,30
19180529,0
19180530,0
19180531,51
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,102
19180608,0
19180609,0
19180610,0
19180611,0
19180612,335
19180613,64
19180614,0
19180615,0
19180616,0
19180617,0
19180618,0
19180619,0
19180620,0
19180621,0
19180622,5
19180623,157
19180624,0
19180625,0
19180626,0
19180627,0
19180628,0
19180629,152
19180630,0
19180701,142
19180702,0
19180703,0
19180704,0
19180705,0
19180706,69
19180707,0
19180708,0
19180709,279
19180710,8
19180711,0
19180712,0
19180713,28
19180714,0
19180715,0
19180716,165
19180717,18
19180718,0
19180719,0
19180720,0
19180721,0
19180722,0
19180723,0
19180724,0
19180725,0
19180726,0
19180727,3
19180728,0
19180729,0
19180730,231
19180731,0
19180801,0
19180802,10
19180803,0
19180804,30
19180805,30
19180806,0
19180807,53
19180808,8
19180809,0
19180810,0
19180811,0
19180812,0
19180813,36
19180814,0
19180815,0
19180816,0
19180817,0
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,0
19180824,76
19180825,76
19180826,0
19180827,0
19180828,0
19180829,51
19180830,0
19180831,0
19180901,0
19180902,0
19180903,8
19180904,0
19180905,3
19180906,566
19180907,0
19180908,0
19180909,0
19180910,0
19180911,0
19180912,84
19180913,142
19180914,0
19180915,0
19180916,8
19180917,61
19180918,0
19180919,97
19180920,122
19180921,107
19180922,0
19180923,130
19180924,13
19180925,0
19180926,231
19180927,94
19180928,20
19180929,0
19180930,5
19181001,0
19181002,0
19181003,8
19181004,15
19181005,180
19181006,0
19181007,79
19181008,0
19181009,0
19181010,0
19181011,0
19181012,0
19181013,142
19181014,0
19181015,0
19181016,0
19181017,0
19181018,69
19181019,0
19181020,0
19181021,61
19181022,0
19181023,0
19181024,0
19181025,0
19181026,20
19181027,41
19181028,0
19181029,0
19181030,15
19181031,117
19181101,0
19181102,0
19181103,0
19181104,0
19181105,0
19181106,0
19181107,0
19181108,0
19181109,33
19181110,30
19181111,0
19181112,0
19181113,0
19181114,25
19181115,0
19181116,0
19181117,0
19181118,0
19181119,269
19181120,51
19181121,56
19181122,43
19181123,0
19181124,0
19181125,0
19181126,0
19181127,0
19181128,0
19181129,183
19181130,0
19181201,0
19181202,0
19181203,51
19181204,76
19181205,0
19181206,0
19181207,0
19181208,76
19181209,0
19181210,0
19181211,0
19181212,89
19181213,0
19181214,51
19181215,495
19181216,0
19181217,0
19181218,0
19181219,0
19181220,0
19181221,0
19181222,178
19181223,0
19181224,0
19181225,114
19181226,0
19181227,0
19181228,13
19181229,0
19181230,0
19181231,76
19190101,0
19190102,64
19190103,0
19190104,25
19190105,0
19190106,0
19190107,0
19190108,102
19190109,107
19190110,64
19190111,51
19190112,0
19190113,3
19190114,0
19190115,0
19190116,0
19190117,51
19190118,0
19190119,13
19190120,0
19190121,0
19190122,0
19190123,38
19190124,13
19190125,0
19190126,0
19190127,0
19190128,0
19190129,38
19190130,0
19190131,51
19190201,0
19190202,0
19190203,0
19190204,0
19190205,13
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,0
19190212,0
19190213,0
19190214,0
19190215,89
19190216,25
19190217,0
19190218,0
19190219,0
19190220,0
19190221,0
19190222,0
19190223,64
19190224,25
19190225,0
19190226,51
19190227,0
19190228,0
19190301,185
19190302,0
19190303,0
19190304,0
19190305,61
19190306,13
19190307,0
19190308,0
19190309,0
19190310,38
19190311,0
19190312,0
19190313,0
19190314,0
19190315,0
19190316,0
19190317,48
19190318,76
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,38
19190329,102
19190330,13
19190331,0
19190401,0
19190402,25
19190403,0
19190404,0
19190405,0
19190406,33
19190407,46
19190408,0
19190409,0
19190410,0
19190411,64
19190412,122
19190413,13
19190414,0
19190415,0
19190416,0
19190417,211
19190418,25
19190419,0
19190420,20
19190421,0
19190422,0
19190423,0
19190424,0
19190425,8
19190426,0
19190427,41
19190428,0
19190429,71
19190430,23
19190501,0
19190502,69
19190503,33
19190504,0
19190505,94
19190506,0
19190507,0
19190508,56
19190509,0
19190510,0
19190511,25
19190512,0
19190513,0
19190514,0
19190515,0
19190516,0
19190517,297
19190518,0
19190519,58
19190520,0
19190521,0
19190522,20
19190523,282
19190524,25
19190525,0
19190526,0
19190527,0
19190528,0
19190529,0
19190530,0
19190531,0
19190601,0
19190602,0
19190603,0
19190604,0
19190605,0
19190606,0
19190607,236
19190608,0
19190609,147
19190610,5
19190611,0
19190612,0
19190613,0
19190614,0
19190615,246
19190616,0
19190617,0
19190618,5
19190619,0
19190620,0
19190621,0
19190622,0
19190623,5
19190624,0
19190625,0
19190626,0
19190627,290
19190628,0
19190629,0
19190630,0
19190701,0
19190702,0
19190703,0
19190704,0
19190705,10
19190706,0
19190707,0
19190708,0
19190709,0
19190710,25
19190711,259
19190712,0
19190713,0
19190714,0
19190715,239
19190716,0
19190717,0
19190718,0
19190719,0
19190720,0
19190721,0
19190722,71
19190723,0
19190724,13
19190725,23
19190726,0
19190727,0
19190728,53
19190729,15
19190730,0
19190731,0
19190801,58
19190802,0
19190803,0
19190804,28
19190805,0
19190806,0
19190807,5
19190808,0
19190809,58
19190810,0
19190811,0
19190812,0
19190813,0
19190814,0
19190815,0
19190816,0
19190817,0
19190818,0
19190819,0
19190820,140
19190821,0
19190822,0
19190823,5
19190824,8
19190825,8
19190826,0
19190827,0
19190828,0
19190829,0
19190830,5
19190831,0
19190901,0
19190902,0
19190903,0
19190904,0
19190905,0
19190906,0
19190907,104
19190908,28
19190909,206
19190910,0
19190911,56
19190912,5
19190913,0
19190914,0
19190915,0
19190916,23
19190917,0
19190918,0
19190919,0
19190920,15
19190921,0
19190922,203
19190923,0
19190924,13
19190925,43
19190926,0
19190927,0
19190928,0
19190929,0
19190930,13
19191001,0
19191002,0
19191003,51
19191004,0
19191005,130
19191006,13
19191007,0
19191008,0
19191009,0
19191010,157
19191011,0
19191012,0
19191013,0
19191014,0
19191015,0
19191016,0
19191017,66
19191018,0
19191019,5
19191020,0
19191021,0
19191022,79
19191023,0
19191024,0
19191025,0
19191026,0
19191027,36
19191028,53
19191029,0
19191030,0
19191031,208
19191101,0
19191102,0
19191103,0
19191104,20
19191105,0
19191106,102
19191107,0
19191108,0
19191109,0
19191110,0
19191111,46
19191112,0
19191113,0
19191114,8
19191115,0
19191116,0
19191117,5
19191118,25
19191119,0
19191120,20
19191121,0
19191122,51
19191123,0
19191124,0
19191125,64
19191126,25
19191127,0
19191128,0
19191129,0
19191130,218
19191201,0
19191202,25
19191203,0
19191204,0
19191205,25
19191206,0
19191207,89
19191208,0
19191209,0
19191210,18
19191211,0
19191212,0
19191213,5
19191214,51
19191215,0
19191216,0
19191217,0
19191218,0
19191219,0
19191220,8
19191221,0
19191222,0
19191223,0
19191224,0
19191225,0
19191226,13
19191227,0
19191228,51
19191229,0
19191230,0
19191231,0
19200101,51
19200102,0
19200103,0
19200104,0
19200105,0
19200106,13
19200107,0
19200108,13
19200109,0
19200110,0
19200111,0
19200112,64
19200113,0
19200114,0
19200115,0
19200116,0
19200117,0
19200118,267
19200119,0
19200120,0
19200121,64
19200122,0
19200123,0
19200124,0
19200125,0
19200126,0
19200127,51
19200128,0
19200129,51
19200130,0
19200131,0
19200201,0
19200202,0
19200203,0
19200204,0
19200205,0
19200206,114
19200207,0
19200208,0
19200209,0
19200210,64
19200211,0
19200212,0
19200213,0
19200214,0
19200215,0
19200216,381
19200217,0
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,0
19200225,38
19200226,0
19200227,0
19200228,0
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,109
19200306,254
19200307,0
19200308,0
19200309,0
19200310,0
19200311,0
19200312,0
19200313,160
19200314,102
19200315,0
19200316,69
19200317,0
19200318,0
19200319,0
19200320,25
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,56
19200330,0
19200331,25
19200401,0
19200402,0
19200403,104
19200404,0
19200405,0
19200406,249
19200407,0
19200408,0
19200409,0
19200410,0
19200411,0
19200412,99
19200413,236
19200414,127
19200415,0
19200416,102
19200417,0
19200418,0
19200419,0
19200420,0
19200421,0
19200422,0
19200423,269
19200424,0
19200425,0
19200426,0
19200427,0
19200428,0
19200429,178
19200430,25
19200501,30
19200502,30
19200503,0
19200504,0
19200505,0
19200506,0
19200507,0
19200508,0
19200509,0
19200510,0
19200511,0
19200512,0
19200513,0
19200514,0
19200515,0
19200516,0
19200517,0
19200518,0
19200519,0
19200520,0
19200521,0
19200522,102
19200523,3
19200524,0
19200525,0
19200526,0
19200527,0
19200528,0
19200529,0
19200530,0
19200531,0
19200601,0
19200602,0
19200603,0
19200604,0
19200605,0
19200606,0
19200607,56
19200608,0
19200609,0
19200610,0
19200611,18
19200612,0
19200613,0
19200614,0
19200615,56
19200616,0
19200617,0
19200618,0
19200619,20
19200620,0
19200621,0
19200622,58
19200623,0
19200624,155
19200625,33
19200626,0
19200627,0
19200628,0
19200629,13
19200630,25
19200701,130
19200702,0
19200703,109
19200704,198
19200705,15
19200706,0
19200707,0
19200708,102
19200709,10
19200710,241
19200711,0
19200712,0
19200713,51
19200714,0
19200715,38
19200716,15
19200717,0
19200718,0
19200719,249
19200720,15
19200721,0
19200722,0
19200723,0
19200724,0
19200725,0
19200726,0
19200727,0
19200728,0
19200729,3
19200730,0
19200731,89
19200801,3
19200802,0
19200803,0
19200804,0
19200805,0
19200806,0
19200807,0
19200808,0
19200809,0
19200810,170
19200811,0
19200812,0
19200813,0
19200814,64
19200815,0
19200816,0
19200817,0
19200818,0
19200819,0
19200820,0
19200821,0
19200822,274
19200823,64
19200824,0
19200825,0
19200826,0
19200827,0
19200828,0
19200829,0
19200830,0
19200831,297
19200901,0
19200902,13
19200903,0
19200904,0
19200905,0
19200906,0
19200907,74
19200908,53
19200909,3
19200910,0
19200911,0
19200912,157
19200913,0
19200914,0
19200915,0
19200916,0
19200917,99
19200918,0
19200919,0
19200920,0
19200921,0
19200922,0
19200923,0
19200924,0
19200925,0
19200926,0
19200927,0
19200928,66
19200929,0
19200930,391
19201001,15
19201002,0
19201003,0
19201004,13
19201005,0
19201006,0
19201007,0
19201008,8
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,0
19201015,119
19201016,25
19201017,0
19201018,0
19201019,0
19201020,0
19201021,46
19201022,0
19201023,0
19201024,0
19201025,61
19201026,0
19201027,241
19201028,0
19201029,0
19201030,0
19201031,0
19201101,28
19201102,0
19201103,104
19201104,20
19201105,0
19201106,0
19201107,0
19201108,0
19201109,0
19201110,155
19201111,0
19201112,38
19201113,0
19201114,0
19201115,0
19201116,0
19201117,0
19201118,51
19201119,13
19201120,0
19201121,0
19201122,0
19201123,0
19201124,102
19201125,0
19201126,0
19201127,0
19201128,0
19201129,0
19201130,0
19201201,0
19201202,76
19201203,0
19201204,13
19201205,0
19201206,0
19201207,0
19201208,0
19201209,13
19201210,0
19201211,76
19201212,0
19201213,0
19201214,3
19201215,371
19201216,38
19201217,0
19201218,0
19201219,0
19201220,0
19201221,0
19201222,0
19201223,152
19201224,0
19201225,0
19201226,0
19201227,89
19201228,76
19201229,38
19201230,0
19201231,0
19210101,0
19210102,23
19210103,0
19210104,0
19210105,13
19210106,0
19210107,0
19210108,51
19210109,0
19210110,0
19210111,13
19210112,0
19210113,0
19210114,38
19210115,0
19210116,51
19210117,0
19210118,0
19210119,0
19210120,38
19210121,0
19210122,64
19210123,0
19210124,0
19210125,0
19210126,0
19210127,0
19210128,0
19210129,0
19210130,0
19210131,0
19210201,0
19210202,0
19210203,0
19210204,64
19210205,25
19210206,0
19210207,0
19210208,0
19210209,0
19210210,13
19210211,0
19210212,0
19210213,0
19210214,38
19210215,0
19210216,0
19210217,36
19210218,0
19210219,8
19210220,0
19210221,0
19210222,0
19210223,0
19210224,51
19210225,0
19210226,13
19210227,0
19210228,81
19210301,0
19210302,0
19210303,15
19210304,0
19210305,0
19210306,23
19210307,0
19210308,10
19210309,15
19210310,0
19210311,0
19210312,0
19210313,0
19210314,8
19210315,0
19210316,0
19210317,20
19210318,0
19210319,0
19210320,38
19210321,117
19210322,0
19210323,0
19210324,0
19210325,198
19210326,0
19210327,0
19210328,91
19210329,0
19210330,0
19210331,89
19210401,0
19210402,0
19210403,25
19210404,0
19210405,0
19210406,0
19210407,0
19210408,15
19210409,0
19210410,0
19210411,0
19210412,0
19210413,8
19210414,0
19210415,20
19210416,56
19210417,51
19210418,0
19210419,0
19210420,0
19210421,0
19210422,10
19210423,8
19210424,152
19210425,0
19210426,0
19210427,0
19210428,0
19210429,5
19210430,0
19210501,0
19210502,0
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,0
19210509,0
19210510,0
19210511,0
19210512,48
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,0
19210519,0
19210520,0
19210521,13
19210522,0
19210523,5
19210524,0
19210525,0
19210526,0
19210527,0
19210528,0
19210529,13
19210530,0
19210531,86
19210601,0
19210602,0
19210603,282
19210604,0
19210605,0
19210606,0
19210607,18
19210608,0
19210609,0
19210610,0
19210611,0
19210612,213
19210613,0
19210614,56
19210615,0
19210616,0
19210617,0
