Date,Precipitation
19101001,0
19101002,0
19101003,0
19101004,0
19101005,0
19101006,0
19101007,0
19101008,0
19101009,0
19101010,0
19101011,0
19101012,0
19101013,0
19101014,51
19101015,0
19101016,0
19101017,0
19101018,0
19101019,0
19101020,0
19101021,0
19101022,0
19101023,0
19101024,0
19101025,0
19101026,30
19101027,0
19101028,0
19101029,0
19101030,0
19101031,0
19101101,46
19101102,0
19101103,0
19101104,0
19101105,0
19101106,0
19101107,0
19101108,0
19101109,0
19101110,0
19101111,0
19101112,0
19101113,64
19101114,0
19101115,0
19101116,0
19101117,0
19101118,0
19101119,0
19101120,0
19101121,0
19101122,0
19101123,0
19101124,0
19101125,0
19101126,0
19101127,0
19101128,0
19101129,25
19101130,0
19101201,0
19101202,0
19101203,0
19101204,51
19101205,25
19101206,0
19101207,0
19101208,0
19101209,0
19101210,0
19101211,0
19101212,0
19101213,0
19101214,0
19101215,0
19101216,0
19101217,0
19101218,0
19101219,0
19101220,0
19101221,0
19101222,0
19101223,0
19101224,0
19101225,0
19101226,0
19101227,0
19101228,0
19101229,0
19101230,0
19101231,0
19110101,13
19110102,0
19110103,0
19110104,0
19110105,0
19110106,0
19110107,0
19110108,0
19110109,0
19110110,0
19110111,0
19110112,0
19110113,0
19110114,0
19110115,0
19110116,0
19110117,0
19110118,0
19110119,0
19110120,0
19110121,0
19110122,0
19110123,0
19110124,0
19110125,0
19110126,0
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,0
19110203,0
19110204,0
19110205,51
19110206,0
19110207,0
19110208,0
19110209,0
19110210,0
19110211,0
19110212,0
19110213,0
19110214,0
19110215,0
19110216,102
19110217,0
19110218,0
19110219,0
19110220,0
19110221,0
19110222,0
19110223,0
19110224,0
19110225,0
19110226,0
19110227,0
19110228,0
19110301,0
19110302,0
19110303,0
19110304,0
19110305,0
19110306,0
19110307,0
19110308,0
19110309,0
19110310,0
19110311,0
19110312,0
19110313,0
19110314,0
19110315,0
19110316,0
19110317,0
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,0
19110325,0
19110326,0
19110327,0
19110328,0
19110329,0
19110330,0
19110331,0
19110401,0
19110402,0
19110403,0
19110404,0
19110405,0
19110406,0
19110407,0
19110408,0
19110409,0
19110410,0
19110411,0
19110412,102
19110413,0
19110414,0
19110415,0
19110416,0
19110417,0
19110418,0
19110419,0
19110420,0
19110421,0
19110422,13
19110423,0
19110424,0
19110425,51
19110426,0
19110427,0
19110428,0
19110429,51
19110430,0
19110501,0
19110502,0
19110503,0
19110504,0
19110505,0
19110506,0
19110507,0
19110508,0
19110509,0
19110510,51
19110511,0
19110512,0
19110513,0
19110514,0
19110515,0
19110516,0
19110517,0
19110518,0
19110519,38
19110520,0
19110521,0
19110522,0
19110523,0
19110524,0
19110525,0
19110526,25
19110527,0
19110528,0
19110529,152
19110530,13
19110531,0
19110601,0
19110602,0
19110603,5
19110604,0
19110605,0
19110606,0
19110607,0
19110608,0
19110609,0
19110610,64
19110611,0
19110612,0
19110613,0
19110614,0
19110615,0
19110616,76
19110617,0
19110618,0
19110619,0
19110620,0
19110621,0
19110622,13
19110623,5
19110624,0
19110625,0
19110626,0
19110627,0
19110628,0
19110629,0
19110630,0
19110701,0
19110702,0
19110703,102
19110704,0
19110705,0
19110706,0
19110707,0
19110708,13
19110709,0
19110710,0
19110711,0
19110712,18
19110713,0
19110714,0
19110715,0
19110716,0
19110717,0
19110718,0
19110719,0
19110720,0
19110721,0
19110722,0
19110723,13
19110724,0
19110725,0
19110726,0
19110727,0
19110728,0
19110729,0
19110730,0
19110731,5
19110801,0
19110802,0
19110803,0
19110804,0
19110805,91
19110806,127
19110807,0
19110808,0
19110809,0
19110810,0
19110811,0
19110812,0
19110813,0
19110814,0
19110815,0
19110816,0
19110817,0
19110818,64
19110819,84
19110820,0
19110821,0
19110822,8
19110823,69
19110824,168
19110825,0
19110826,0
19110827,3
19110828,0
19110829,0
19110830,0
19110831,0
19110901,0
19110902,0
19110903,0
19110904,25
19110905,0
19110906,813
19110907,13
19110908,0
19110909,0
19110910,5
19110911,0
19110912,0
19110913,0
19110914,0
19110915,0
19110916,0
19110917,0
19110918,0
19110919,0
19110920,0
19110921,0
19110922,0
19110923,0
19110924,5
19110925,0
19110926,0
19110927,0
19110928,0
19110929,0
19110930,51
19111001,13
19111002,0
19111003,51
19111004,0
19111005,25
19111006,0
19111007,0
19111008,0
19111009,0
19111010,0
19111011,0
19111012,0
19111013,0
19111014,0
19111015,102
19111016,0
19111017,0
19111018,0
19111019,0
19111020,0
19111021,0
19111022,0
19111023,0
19111024,0
19111025,51
19111026,51
19111027,0
19111028,0
19111029,0
19111030,0
19111031,0
19111101,0
19111102,0
19111103,0
19111104,0
19111105,0
19111106,13
19111107,0
19111108,0
19111109,13
19111110,5
19111111,25
19111112,0
19111113,0
19111114,0
19111115,0
19111116,64
19111117,0
19111118,0
19111119,64
19111120,0
19111121,0
19111122,0
19111123,0
19111124,0
19111125,0
19111126,0
19111127,0
19111128,0
19111129,0
19111130,0
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,0
19111208,0
19111209,0
19111210,0
19111211,0
19111212,0
19111213,0
19111214,0
19111215,0
19111216,0
19111217,0
19111218,0
19111219,25
19111220,51
19111221,0
19111222,0
19111223,0
19111224,0
19111225,0
19111226,13
19111227,5
19111228,5
19111229,5
19111230,51
19111231,0
19120101,178
19120102,0
19120103,0
19120104,0
19120105,25
19120106,0
19120107,0
19120108,13
19120109,0
19120110,0
19120111,5
19120112,0
19120113,0
19120114,0
19120115,0
19120116,0
19120117,0
19120118,0
19120119,0
19120120,0
19120121,0
19120122,0
19120123,0
19120124,0
19120125,0
19120126,0
19120127,0
19120128,0
19120129,0
19120130,0
19120131,0
19120201,0
19120202,0
19120203,0
19120204,0
19120205,0
19120206,0
19120207,13
19120208,0
19120209,0
19120210,0
19120211,0
19120212,0
19120213,0
19120214,0
19120215,0
19120216,0
19120217,0
19120218,0
19120219,0
19120220,0
19120221,0
19120222,0
19120223,0
19120224,0
19120225,0
19120226,0
19120227,0
19120228,0
19120229,0
19120301,0
19120302,0
19120303,0
19120304,0
19120305,0
19120306,0
19120307,13
19120308,0
19120309,0
19120310,0
19120311,0
19120312,0
19120313,0
19120314,0
19120315,0
19120316,0
19120317,0
19120318,0
19120319,64
19120320,0
19120321,0
19120322,0
19120323,0
19120324,0
19120325,0
19120326,0
19120327,0
19120328,0
19120329,0
19120330,0
19120331,0
19120401,0
19120402,0
19120403,0
19120404,0
19120405,0
19120406,0
19120407,0
19120408,0
19120409,0
19120410,51
19120411,0
19120412,25
19120413,203
19120414,356
19120415,5
19120416,0
19120417,0
19120418,0
19120419,0
19120420,51
19120421,30
19120422,0
19120423,0
19120424,0
19120425,18
19120426,102
19120427,3
19120428,0
19120429,0
19120430,0
19120501,0
19120502,0
19120503,9999
19120504,9999
19120505,23
19120506,0
19120507,0
19120508,0
19120509,0
19120510,0
19120511,0
19120512,0
19120513,0
19120514,0
19120515,0
19120516,0
19120517,0
19120518,0
19120519,0
19120520,13
19120521,0
19120522,79
19120523,0
19120524,0
19120525,0
19120526,0
19120527,0
19120528,0
19120529,0
19120530,25
19120531,0
19120601,0
19120602,23
19120603,0
19120604,5
19120605,0
19120606,0
19120607,0
19120608,0
19120609,0
19120610,0
19120611,0
19120612,147
19120613,51
19120614,15
19120615,0
19120616,0
19120617,0
19120618,0
19120619,0
19120620,0
19120621,0
19120622,0
19120623,0
19120624,0
19120625,0
19120626,0
19120627,0
19120628,0
19120629,0
19120630,0
19120701,5
19120702,33
19120703,338
19120704,46
19120705,5
19120706,0
19120707,0
19120708,0
19120709,0
19120710,25
19120711,0
19120712,0
19120713,0
19120714,0
19120715,0
19120716,124
19120717,0
19120718,0
19120719,0
19120720,38
19120721,0
19120722,0
19120723,0
19120724,0
19120725,0
19120726,0
19120727,0
19120728,0
19120729,0
19120730,0
19120731,0
19120801,0
19120802,193
19120803,160
19120804,51
19120805,0
19120806,36
19120807,10
19120808,18
19120809,0
19120810,0
19120811,0
19120812,79
19120813,0
19120814,0
19120815,0
19120816,130
19120817,10
19120818,56
19120819,117
19120820,10
19120821,0
19120822,0
19120823,0
19120824,5
19120825,0
19120826,0
19120827,0
19120828,0
19120829,0
19120830,0
19120831,0
19120901,0
19120902,0
19120903,142
19120904,0
19120905,0
19120906,0
19120907,0
19120908,0
19120909,18
19120910,20
19120911,0
19120912,0
19120913,0
19120914,0
19120915,0
19120916,46
19120917,23
19120918,0
19120919,18
19120920,23
19120921,23
19120922,0
19120923,0
19120924,13
19120925,0
19120926,5
19120927,0
19120928,0
19120929,0
19120930,0
19121001,0
19121002,0
19121003,0
19121004,0
19121005,0
19121006,0
19121007,0
19121008,0
19121009,0
19121010,10
19121011,0
19121012,0
19121013,0
19121014,0
19121015,0
19121016,0
19121017,0
19121018,0
19121019,0
19121020,0
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,0
19121027,0
19121028,10
19121029,0
19121030,8
19121031,0
19121101,0
19121102,0
19121103,0
19121104,0
19121105,0
19121106,0
19121107,0
19121108,0
19121109,0
19121110,0
19121111,0
19121112,0
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,0
19121119,0
19121120,0
19121121,0
19121122,0
19121123,0
19121124,0
19121125,0
19121126,0
19121127,0
19121128,0
19121129,0
19121130,0
19121201,0
19121202,0
19121203,0
19121204,0
19121205,0
19121206,0
19121207,30
19121208,0
19121209,0
19121210,0
19121211,0
19121212,0
19121213,0
19121214,0
19121215,0
19121216,0
19121217,0
19121218,0
19121219,0
19121220,0
19121221,0
19121222,0
19121223,0
19121224,0
19121225,0
19121226,0
19121227,0
19121228,0
19121229,0
19121230,0
19121231,0
19130101,0
19130102,0
19130103,0
19130104,33
19130105,0
19130106,0
19130107,0
19130108,0
19130109,0
19130110,0
19130111,0
19130112,0
19130113,0
19130114,0
19130115,0
19130116,0
19130117,5
19130118,0
19130119,0
19130120,0
19130121,0
19130122,0
19130123,0
19130124,0
19130125,0
19130126,0
19130127,0
19130128,0
19130129,0
19130130,0
19130131,8
19130201,0
19130202,0
19130203,0
19130204,0
19130205,0
19130206,0
19130207,0
19130208,0
19130209,0
19130210,0
19130211,0
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,0
19130218,0
19130219,3
19130220,0
19130221,5
19130222,0
19130223,0
19130224,0
19130225,0
19130226,0
19130227,18
19130228,0
19130301,0
19130302,0
19130303,0
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,0
19130313,43
19130314,46
19130315,0
19130316,0
19130317,0
19130318,0
19130319,0
19130320,20
19130321,0
19130322,0
19130323,0
19130324,0
19130325,0
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,0
19130403,0
19130404,0
19130405,0
19130406,0
19130407,0
19130408,0
19130409,79
19130410,0
19130411,0
19130412,0
19130413,0
19130414,0
19130415,0
19130416,0
19130417,0
19130418,0
19130419,56
19130420,53
19130421,0
19130422,8
19130423,89
19130424,8
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,0
19130502,0
19130503,0
19130504,0
19130505,0
19130506,0
19130507,0
19130508,94
19130509,0
19130510,0
19130511,0
19130512,0
19130513,61
19130514,269
19130515,0
19130516,0
19130517,0
19130518,89
19130519,18
19130520,0
19130521,0
19130522,0
19130523,0
19130524,0
19130525,0
19130526,0
19130527,0
19130528,23
19130529,0
19130530,173
19130531,23
19130601,0
19130602,0
19130603,0
19130604,0
19130605,0
19130606,0
19130607,0
19130608,0
19130609,0
19130610,0
19130611,0
19130612,0
19130613,130
19130614,0
19130615,0
19130616,0
19130617,0
19130618,0
19130619,0
19130620,0
19130621,0
19130622,0
19130623,0
19130624,0
19130625,0
19130626,18
19130627,3
19130628,0
19130629,0
19130630,0
19130701,0
19130702,0
19130703,0
19130704,0
19130705,0
19130706,0
19130707,0
19130708,0
19130709,0
19130710,46
19130711,5
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,0
19130718,66
19130719,0
19130720,0
19130721,0
19130722,74
19130723,0
19130724,0
19130725,0
19130726,0
19130727,10
19130728,0
19130729,0
19130730,5
19130731,0
19130801,0
19130802,0
19130803,0
19130804,0
19130805,15
19130806,28
19130807,18
19130808,0
19130809,0
19130810,0
19130811,23
19130812,0
19130813,0
19130814,0
19130815,0
19130816,0
19130817,262
19130818,0
19130819,122
19130820,0
19130821,0
19130822,0
19130823,0
19130824,0
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,0
19130831,0
19130901,0
19130902,0
19130903,0
19130904,0
19130905,15
19130906,0
19130907,66
19130908,0
19130909,23
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,76
19130916,74
19130917,23
19130918,0
19130919,0
19130920,0
19130921,0
19130922,0
19130923,15
19130924,0
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,0
19131003,0
19131004,117
19131005,0
19131006,8
19131007,0
19131008,0
19131009,0
19131010,0
19131011,0
19131012,0
19131013,0
19131014,0
19131015,15
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,0
19131023,0
19131024,0
19131025,13
19131026,0
19131027,41
19131028,0
19131029,0
19131030,0
19131031,0
19131101,0
19131102,0
19131103,0
19131104,0
19131105,0
19131106,20
19131107,0
19131108,0
19131109,0
19131110,0
19131111,0
19131112,0
19131113,0
19131114,15
19131115,0
19131116,0
19131117,0
19131118,0
19131119,0
19131120,0
19131121,0
19131122,0
19131123,0
19131124,0
19131125,0
19131126,0
19131127,0
19131128,0
19131129,0
19131130,0
19131201,28
19131202,61
19131203,20
19131204,0
19131205,0
19131206,0
19131207,0
19131208,0
19131209,0
19131210,0
19131211,0
19131212,0
19131213,0
19131214,0
19131215,0
19131216,0
19131217,0
19131218,0
19131219,0
19131220,0
19131221,0
19131222,0
19131223,0
19131224,0
19131225,0
19131226,0
19131227,0
19131228,0
19131229,0
19131230,0
19131231,0
19140101,8
19140102,0
19140103,0
19140104,0
19140105,0
19140106,0
19140107,0
19140108,0
19140109,0
19140110,0
19140111,0
19140112,0
19140113,0
19140114,0
19140115,0
19140116,0
19140117,0
19140118,0
19140119,0
19140120,0
19140121,0
19140122,0
19140123,0
19140124,0
19140125,0
19140126,0
19140127,0
19140128,0
19140129,0
19140130,0
19140131,0
19140201,0
19140202,0
19140203,0
19140204,0
19140205,104
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,0
19140212,0
19140213,0
19140214,0
19140215,0
19140216,0
19140217,0
19140218,0
19140219,13
19140220,0
19140221,0
19140222,183
19140223,0
19140224,0
19140225,0
19140226,0
19140227,0
19140228,0
19140301,0
19140302,0
19140303,0
19140304,0
19140305,0
19140306,0
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,0
19140313,0
19140314,0
19140315,0
19140316,0
19140317,0
19140318,66
19140319,0
19140320,23
19140321,0
19140322,0
19140323,0
19140324,0
19140325,0
19140326,0
19140327,0
19140328,0
19140329,0
19140330,0
19140331,0
19140401,0
19140402,0
19140403,0
19140404,0
19140405,0
19140406,0
19140407,0
19140408,0
19140409,0
19140410,0
19140411,0
19140412,0
19140413,0
19140414,0
19140415,0
19140416,0
19140417,91
19140418,46
19140419,0
19140420,0
19140421,0
19140422,0
19140423,137
19140424,104
19140425,5
19140426,91
19140427,89
19140428,5
19140429,5
19140430,0
19140501,0
19140502,66
19140503,41
19140504,0
19140505,20
19140506,0
19140507,5
19140508,0
19140509,0
19140510,0
19140511,206
19140512,0
19140513,0
19140514,0
19140515,0
19140516,0
19140517,0
19140518,0
19140519,18
19140520,99
19140521,13
19140522,15
19140523,66
19140524,0
19140525,0
19140526,0
19140527,0
19140528,48
19140529,0
19140530,0
19140531,0
19140601,66
19140602,0
19140603,33
19140604,0
19140605,0
19140606,28
19140607,0
19140608,20
19140609,0
19140610,10
19140611,0
19140612,8
19140613,0
19140614,0
19140615,0
19140616,0
19140617,0
19140618,0
19140619,0
19140620,0
19140621,23
19140622,0
19140623,0
19140624,0
19140625,0
19140626,56
19140627,0
19140628,0
19140629,0
19140630,173
19140701,0
19140702,97
19140703,56
19140704,0
19140705,0
19140706,0
19140707,0
19140708,0
19140709,0
19140710,0
19140711,0
19140712,0
19140713,0
19140714,0
19140715,8
19140716,0
19140717,0
19140718,0
19140719,0
19140720,0
19140721,0
19140722,0
19140723,23
19140724,0
19140725,0
19140726,0
19140727,0
19140728,0
19140729,18
19140730,64
19140731,0
19140801,41
19140802,0
19140803,0
19140804,0
19140805,0
19140806,0
19140807,0
19140808,0
19140809,0
19140810,0
19140811,262
19140812,0
19140813,0
19140814,0
19140815,0
19140816,0
19140817,0
19140818,0
19140819,28
19140820,46
19140821,0
19140822,84
19140823,0
19140824,0
19140825,8
19140826,0
19140827,10
19140828,0
19140829,0
19140830,0
19140831,0
19140901,170
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,48
19140908,0
19140909,0
19140910,0
19140911,0
19140912,84
19140913,0
19140914,0
19140915,0
19140916,0
19140917,0
19140918,0
19140919,0
19140920,0
19140921,0
19140922,0
19140923,0
19140924,0
19140925,0
19140926,0
19140927,0
19140928,0
19140929,0
19140930,0
19141001,0
19141002,0
19141003,0
19141004,51
19141005,0
19141006,0
19141007,0
19141008,8
19141009,277
19141010,0
19141011,122
19141012,18
19141013,0
19141014,0
19141015,0
19141016,0
19141017,0
19141018,0
19141019,0
19141020,0
19141021,0
19141022,86
19141023,5
19141024,0
19141025,0
19141026,0
19141027,0
19141028,0
19141029,0
19141030,0
19141031,0
19141101,0
19141102,0
19141103,0
19141104,0
19141105,0
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,0
19141112,0
19141113,0
19141114,0
19141115,0
19141116,0
19141117,0
19141118,5
19141119,0
19141120,0
19141121,0
19141122,0
19141123,0
19141124,0
19141125,0
19141126,0
19141127,0
19141128,0
19141129,0
19141130,0
19141201,0
19141202,0
19141203,0
19141204,0
19141205,0
19141206,56
19141207,71
19141208,48
19141209,38
19141210,0
19141211,0
19141212,0
19141213,0
19141214,0
19141215,0
19141216,0
19141217,0
19141218,0
19141219,0
19141220,0
19141221,0
19141222,0
19141223,0
19141224,0
19141225,0
19141226,0
19141227,0
19141228,0
19141229,0
19141230,0
19141231,0
19150101,0
19150102,0
19150103,0
19150104,0
19150105,0
19150106,0
19150107,0
19150108,0
19150109,0
19150110,0
19150111,0
19150112,0
19150113,0
19150114,0
19150115,0
19150116,0
19150117,0
19150118,15
19150119,0
19150120,0
19150121,18
19150122,0
19150123,0
19150124,5
19150125,0
19150126,5
19150127,0
19150128,0
19150129,0
19150130,10
19150131,46
19150201,0
19150202,0
19150203,0
19150204,13
19150205,5
19150206,0
19150207,0
19150208,0
19150209,0
19150210,0
19150211,0
19150212,107
19150213,246
19150214,0
19150215,0
19150216,0
19150217,0
19150218,0
19150219,0
19150220,0
19150221,8
19150222,5
19150223,0
19150224,0
19150225,0
19150226,15
19150227,0
19150228,0
19150301,0
19150302,10
19150303,102
19150304,10
19150305,13
19150306,20
19150307,0
19150308,0
19150309,0
19150310,0
19150311,0
19150312,0
19150313,0
19150314,0
19150315,0
19150316,0
19150317,0
19150318,0
19150319,0
19150320,8
19150321,0
19150322,0
19150323,0
19150324,0
19150325,0
19150326,0
19150327,0
19150328,0
19150329,0
19150330,0
19150331,0
19150401,0
19150402,0
19150403,0
19150404,0
19150405,0
19150406,76
19150407,20
19150408,0
19150409,0
19150410,0
19150411,0
19150412,0
19150413,0
19150414,0
19150415,0
19150416,0
19150417,0
19150418,0
19150419,0
19150420,0
19150421,0
19150422,30
19150423,249
19150424,0
19150425,0
19150426,300
19150427,0
19150428,0
19150429,0
19150430,36
19150501,76
19150502,203
19150503,43
19150504,0
19150505,0
19150506,0
19150507,0
19150508,0
19150509,0
19150510,0
19150511,0
19150512,8
19150513,0
19150514,0
19150515,0
19150516,0
19150517,0
19150518,0
19150519,56
19150520,51
19150521,0
19150522,8
19150523,0
19150524,76
19150525,15
19150526,1016
19150527,127
19150528,0
19150529,0
19150530,76
19150531,0
19150601,0
19150602,76
19150603,178
19150604,0
19150605,8
19150606,10
19150607,0
19150608,5
19150609,0
19150610,51
19150611,5
19150612,178
19150613,0
19150614,0
19150615,127
19150616,0
19150617,33
19150618,25
19150619,226
19150620,0
19150621,0
19150622,0
19150623,74
19150624,81
19150625,18
19150626,0
19150627,0
19150628,41
19150629,0
19150630,81
19150701,76
19150702,0
19150703,8
19150704,0
19150705,0
19150706,33
19150707,64
19150708,0
19150709,0
19150710,0
19150711,0
19150712,20
19150713,150
19150714,0
19150715,18
19150716,269
19150717,272
19150718,0
19150719,10
19150720,0
19150721,0
19150722,0
19150723,0
19150724,28
19150725,0
19150726,0
19150727,0
19150728,0
19150729,0
19150730,142
19150731,76
19150802,36
19150803,0
19150804,0
19150805,0
19150806,0
19150807,0
19150808,0
19150809,0
19150810,0
19150811,0
19150812,0
19150813,0
19150814,0
19150815,0
19150816,0
19150817,0
19150818,0
19150819,38
19150820,89
19150821,0
19150822,0
19150823,0
19150824,0
19150825,36
19150826,33
19150827,0
19150828,0
19150829,0
19150830,0
19150831,0
19150901,0
19150902,0
19150903,0
19150904,0
19150905,18
19150906,8
19150907,0
19150908,0
19150909,0
19150910,25
19150911,0
19150912,51
19150913,112
19150914,71
19150915,0
19150916,0
19150917,0
19150918,0
19150919,0
19150920,0
19150921,0
19150922,0
19150923,0
19150924,0
19150925,94
19150926,236
19150927,0
19150928,0
19150929,0
19150930,0
19151001,0
19151002,0
19151003,25
19151004,0
19151005,0
19151006,0
19151007,0
19151008,0
19151009,0
19151010,0
19151011,0
19151012,0
19151013,0
19151014,0
19151015,66
19151016,137
19151017,0
19151018,0
19151019,0
19151020,0
19151021,0
19151022,0
19151023,0
19151024,0
19151025,0
19151026,0
19151027,0
19151028,0
19151029,0
19151030,0
19151031,0
19151101,0
19151102,0
19151103,0
19151104,0
19151105,0
19151106,0
19151107,0
19151108,0
19151109,0
19151110,0
19151111,0
19151112,0
19151113,0
19151114,0
19151115,0
19151116,0
19151117,0
19151118,0
19151119,0
19151120,0
19151121,0
19151122,0
19151123,0
19151124,0
19151125,0
19151126,0
19151127,0
19151128,0
19151129,0
19151130,0
19151201,0
19151202,0
19151203,0
19151204,0
19151205,0
19151206,0
19151207,0
19151208,0
19151210,0
19151211,0
19151213,0
19151214,0
19151215,0
19151216,0
19151217,0
19151218,0
19151219,0
19151220,0
19151221,0
19151222,0
19151223,0
19151224,0
19151225,0
19151226,0
19151227,0
19151228,0
19151229,25
19151230,0
19151231,0
19160101,0
19160102,0
19160103,0
19160104,0
19160105,0
19160106,0
19160107,0
19160108,0
19160109,0
19160110,0
19160111,51
19160112,0
19160113,0
19160114,0
19160115,0
19160116,0
19160117,0
19160118,0
19160119,0
19160120,0
19160121,0
19160122,0
19160123,0
19160124,0
19160125,0
19160126,0
19160127,0
19160128,51
19160129,0
19160130,0
19160131,0
19160201,0
19160202,0
19160203,0
19160204,0
19160205,0
19160206,0
19160207,0
19160208,0
19160209,0
19160210,0
19160211,0
19160212,0
19160213,0
19160214,0
19160215,0
19160216,0
19160217,0
19160218,0
19160219,0
19160220,0
19160221,0
19160222,0
19160223,0
19160224,0
19160225,0
19160226,0
19160227,0
19160228,5
19160229,0
19160301,64
19160302,0
19160303,0
19160304,0
19160305,0
19160306,0
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,0
19160320,0
19160321,10
19160322,0
19160323,0
19160324,0
19160325,0
19160326,0
19160327,0
19160328,0
19160329,0
19160330,0
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,10
19160406,3
19160407,0
19160408,8
19160409,0
19160410,0
19160411,0
19160412,10
19160413,0
19160414,0
19160415,20
19160416,0
19160417,0
19160418,0
19160419,86
19160420,0
19160421,0
19160422,0
19160423,61
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,10
19160430,0
19160501,0
19160502,25
19160503,0
19160504,0
19160505,0
19160506,0
19160507,0
19160508,0
19160509,0
19160510,0
19160511,0
19160512,48
19160513,56
19160514,165
19160515,155
19160516,3
19160517,0
19160518,0
19160519,0
19160520,135
