Date,Precipitation
19520516,0
19520517,0
19520518,75
19520519,12
19520520,0
19520521,257
19520522,5
19520523,0
19520524,2
19520525,70
19520526,0
19520527,0
19520528,27
19520529,0
19520530,0
19520531,741
19520601,0
19520602,47
19520603,106
19520604,20
19520605,36
19520606,3
19520607,185
19520608,282
19520609,139
19520610,32
19520611,0
19520612,105
19520613,218
19520614,627
19520615,183
19520616,146
19520617,7
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,126
19520627,58
19520628,153
19520629,39
19520630,8
19520701,102
19520702,65
19520703,4
19520704,0
19520705,65
19520706,58
19520707,141
19520708,87
19520709,0
19520710,0
19520711,0
19520712,56
19520713,5
19520714,8
19520715,164
19520716,0
19520717,18
19520718,153
19520719,0
19520720,68
19520721,63
19520722,53
19520723,251
19520724,21
19520725,75
19520726,107
19520727,17
19520728,31
19520729,106
19520730,485
19520731,21
19520801,0
19520802,84
19520803,0
19520804,137
19520805,13
19520806,45
19520807,150
19520808,4
19520809,6
19520810,22
19520811,55
19520812,118
19520813,194
19520814,6
19520815,126
19520816,66
19520817,75
19520818,11
19520819,46
19520820,28
19520821,215
19520822,9
19520823,0
19520824,0
19520825,115
19520826,4
19520827,489
19520828,0
19520829,31
19520830,31
19520831,588
19520901,90
19520902,187
19520903,21
19520904,0
19520905,53
19520906,112
19520907,0
19520908,74
19520909,3
19520910,0
19520911,0
19520912,206
19520913,20
19520914,70
19520915,60
19520916,0
19520917,0
19520918,4
19520919,78
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,48
19520926,0
19520927,0
19520928,341
19520929,390
19520930,77
19521001,0
19521002,110
19521003,10
19521004,126
19521005,51
19521006,532
19521007,2
19521008,0
19521009,22
19521010,147
19521011,655
19521012,0
19521013,0
19521014,14
19521015,174
19521016,566
19521017,279
19521018,0
19521019,0
19521020,27
19521021,843
19521022,225
19521023,0
19521024,0
19521025,636
19521026,0
19521027,0
19521028,48
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,192
19521107,0
19521108,0
19521109,0
19521110,0
19521111,24
19521112,0
19521113,0
19521114,90
19521115,0
19521116,0
19521117,0
19521118,18
19521119,0
19521120,0
19521121,70
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,67
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,309
19530202,168
19530203,0
19530204,6
19530205,0
19530206,50
19530207,45
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,43
19530215,0
19530216,0
19530217,118
19530218,5
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,23
19530304,38
19530305,0
19530306,11
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,56
19530314,0
19530315,0
19530316,0
19530317,26
19530318,0
19530319,7
19530320,0
19530321,0
19530322,75
19530323,55
19530324,16
19530325,0
19530326,235
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,23
19530408,0
19530409,0
19530410,0
19530411,6
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,20
19530421,0
19530422,0
19530423,198
19530424,0
19530425,695
19530426,78
19530427,0
19530428,6
19530429,62
19530430,3
19530501,6
19530502,0
19530503,0
19530504,62
19530505,0
19530506,242
19530507,661
19530508,75
19530509,60
19530510,210
19530511,0
19530512,0
19530513,15
19530514,9
19530515,5
19530516,437
19530517,195
19530518,0
19530519,0
19530520,5
19530521,0
19530522,328
19530523,12
19530524,55
19530525,0
19530526,0
19530527,0
19530528,7
19530529,0
19530530,12
19530531,168
19530601,0
19530602,80
19530603,27
19530604,66
19530605,173
19530606,418
19530607,548
19530608,0
19530609,45
19530610,5
19530611,0
19530612,0
19530613,0
19530614,65
19530615,198
19530616,7
19530617,52
19530618,41
19530619,38
19530620,130
19530621,0
19530622,0
19530623,3
19530624,0
19530625,0
19530626,107
19530627,354
19530628,95
19530629,73
19530630,0
19530701,27
19530702,0
19530703,18
19530704,87
19530705,55
19530706,57
19530707,14
19530708,0
19530709,0
19530710,186
19530711,301
19530712,0
19530713,28
19530714,0
19530715,0
19530716,4
19530717,0
19530718,26
19530719,0
19530720,0
19530721,0
19530722,124
19530723,41
19530724,0
19530725,203
19530726,198
19530727,1199
19530728,398
19530729,561
19530730,9
19530731,122
19530801,17
19530802,0
19530803,140
19530804,30
19530805,17
19530806,0
19530807,0
19530808,115
19530809,0
19530810,28
19530811,21
19530812,23
19530813,156
19530814,0
19530815,35
19530816,0
19530817,0
19530818,2
19530819,10
19530820,74
19530821,195
19530822,43
19530823,183
19530824,3
19530825,0
19530826,0
19530827,0
19530828,0
19530829,24
19530830,0
19530831,166
19530901,15
19530902,0
19530903,0
19530904,46
19530905,49
19530906,1
19530907,21
19530908,188
19530909,18
19530910,0
19530911,0
19530912,62
19530913,126
19530914,19
19530915,28
19530916,526
19530917,4
19530918,4
19530919,167
19530920,9
19530921,92
19530922,234
19530923,617
19530924,62
19530925,0
19530926,48
19530927,0
19530928,0
19530929,0
19530930,752
19531001,161
19531002,293
19531003,62
19531004,20
19531005,0
19531006,0
19531007,0
19531008,233
19531009,90
19531010,43
19531011,0
19531012,0
19531013,0
19531014,0
19531015,11
19531016,192
19531017,0
19531018,17
19531019,0
19531020,194
19531021,554
19531022,128
19531023,132
19531024,0
19531025,130
19531026,0
19531027,0
19531028,0
19531029,83
19531030,0
19531031,0
19531101,44
19531102,0
19531103,14
19531104,82
19531105,39
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,69
19531115,0
19531116,0
19531117,0
19531118,65
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,18
19531127,17
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,6
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,101
19540123,0
19540124,380
19540125,343
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,2
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,162
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,48
19540330,0
19540331,0
19540401,20
19540402,0
19540403,0
19540404,198
19540405,34
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,32
19540418,2
19540419,0
19540420,117
19540421,0
19540422,0
19540423,377
19540424,70
19540425,0
19540426,0
19540427,141
19540428,22
19540429,90
19540430,382
19540501,39
19540502,4
19540503,0
19540504,0
19540505,101
19540506,0
19540507,0
19540508,0
19540509,0
19540510,346
19540511,2
19540512,171
19540513,77
19540514,180
19540515,30
19540516,64
19540517,0
19540518,0
19540519,0
19540520,0
19540521,190
19540522,219
19540523,45
19540524,36
19540525,15
19540526,280
19540527,10
19540528,0
19540529,0
19540530,0
19540531,4
19540601,0
19540602,338
19540603,0
19540604,0
19540605,93
19540606,105
19540607,38
19540608,26
19540609,18
19540610,7
19540611,172
19540612,0
19540613,0
19540614,9
19540615,0
19540616,2
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,21
19540625,13
19540626,0
19540627,3
19540628,0
19540629,0
19540630,26
19540701,77
19540702,7
19540703,122
19540704,34
19540705,2
19540706,71
19540707,343
19540708,46
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,104
19540716,3
19540717,79
19540718,104
19540719,0
19540720,9
19540721,66
19540722,39
19540723,0
19540724,64
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,65
19540801,42
19540802,212
19540803,7
19540804,16
19540805,18
19540806,0
19540807,36
19540808,53
19540809,7
19540810,6
19540811,147
19540812,67
19540813,0
19540814,0
19540815,59
19540816,0
19540817,0
19540818,0
19540819,31
19540820,0
19540821,33
19540822,47
19540823,7
19540824,0
19540825,0
19540826,0
19540827,130
19540828,91
19540829,42
19540830,57
19540831,105
19540901,77
19540902,29
19540903,174
19540904,48
19540905,35
19540906,0
19540907,0
19540908,0
19540909,44
19540910,138
19540911,121
19540912,135
19540913,57
19540914,340
19540915,39
19540916,23
19540917,0
19540918,19
19540919,0
19540920,308
19540921,119
19540922,675
19540923,548
19540924,9
19540925,0
19540926,4
19540927,24
19540928,248
19540929,142
19540930,42
19541001,325
19541002,0
19541003,4
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,140
19541010,3
19541011,0
19541012,0
19541013,206
19541014,0
19541015,0
19541016,0
19541017,106
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,19
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,9
19541206,7
19541207,0
19541208,242
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,3
19550104,4
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,25
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,1
19550311,100
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,10
19550321,0
19550322,0
19550323,0
19550324,0
19550325,57
19550326,0
19550327,0
19550328,61
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,163
19550404,243
19550405,0
19550406,0
19550407,0
19550408,12
19550409,0
19550410,0
19550411,0
19550412,0
19550413,44
19550414,10
19550415,0
19550416,0
19550417,0
19550418,10
19550419,204
19550420,101
19550421,0
19550422,125
19550423,7
19550424,245
19550425,23
19550426,0
19550427,548
19550428,0
19550429,246
19550430,208
19550501,29
19550502,0
19550503,4
19550504,41
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,51
19550514,21
19550515,94
19550516,0
19550517,0
19550518,42
19550519,31
19550520,242
19550521,0
19550522,0
19550523,9
19550524,87
19550525,220
19550526,36
19550527,127
19550528,71
19550529,27
19550530,0
19550531,7
19550601,104
19550602,103
19550603,26
19550604,217
19550605,0
19550606,111
19550607,0
19550608,122
19550609,21
19550610,0
19550611,0
19550612,38
19550613,4
19550614,34
19550615,83
19550616,13
19550617,0
19550618,115
19550619,278
19550620,52
19550621,76
19550622,13
19550623,0
19550624,26
19550625,0
19550626,92
19550627,118
19550628,254
19550629,316
19550630,174
19550701,0
19550702,0
19550703,0
19550704,0
19550705,0
19550706,0
19550707,0
19550708,84
19550709,0
19550710,0
19550711,107
19550712,1
19550713,175
19550714,15
19550715,306
19550716,310
19550717,0
19550718,16
19550719,180
19550720,0
19550721,0
19550722,42
19550723,145
19550724,0
19550725,0
19550726,0
19550727,197
19550728,0
19550729,0
19550730,294
19550731,0
19550801,118
19550802,9
19550803,601
19550804,0
19550805,18
19550806,0
19550807,188
19550808,0
19550809,4
19550810,47
19550811,0
19550812,0
19550813,0
19550814,0
19550815,27
19550816,0
19550817,194
19550818,123
19550819,0
19550820,0
19550821,0
19550822,384
19550823,0
19550824,0
19550825,23
19550826,45
19550827,102
19550828,0
19550829,11
19550830,7
19550831,172
19550901,0
19550902,0
19550903,7
19550904,183
19550905,103
19550906,12
19550907,343
19550908,36
19550909,187
19550910,81
19550911,11
19550912,0
19550913,344
19550914,14
19550915,0
19550916,0
19550917,12
19550918,330
19550919,0
19550920,0
19550921,6
19550922,14
19550923,391
19550924,52
19550925,0
19550926,190
19550927,0
19550928,9
19550929,0
19550930,25
19551001,0
19551002,0
19551003,210
19551004,256
19551005,0
19551006,0
19551007,0
19551008,62
19551009,133
19551010,45
19551011,0
19551012,0
19551013,115
19551014,0
19551015,0
19551016,0
19551017,658
19551018,742
19551019,86
19551020,0
19551021,0
19551022,0
19551023,6
19551024,0
19551025,0
19551026,0
19551027,0
19551028,17
19551029,0
19551030,0
19551031,0
19551101,0
19551102,17
19551103,77
19551104,0
19551105,0
19551106,0
19551107,285
19551108,188
19551109,50
19551110,522
19551111,0
19551112,0
19551113,0
19551114,0
19551115,4
19551116,53
19551117,67
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,149
19551220,0
19551221,72
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,7
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,4
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,31
19560309,536
19560310,283
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,464
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,82
19560403,85
19560404,66
19560405,0
19560406,0
19560407,25
19560408,33
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,48
19560415,0
19560416,0
19560417,94
19560418,1
19560419,0
19560420,59
19560421,0
19560422,30
19560423,0
19560424,0
19560425,0
19560426,37
19560427,0
19560428,0
19560429,2
19560430,0
19560501,30
19560502,8
19560503,344
19560504,141
19560505,0
19560506,0
19560507,0
19560508,65
19560509,0
19560510,61
19560511,289
19560512,0
19560513,2
19560514,23
19560515,107
19560516,5
19560517,0
19560518,673
19560519,59
19560520,0
19560521,0
19560522,0
19560523,0
19560524,137
19560525,0
19560526,64
19560527,13
19560528,0
19560529,0
19560530,9
19560531,40
19560601,97
19560602,0
19560603,0
19560604,0
19560605,0
19560606,194
19560607,164
19560608,16
19560609,36
19560610,65
19560611,0
19560612,278
19560613,20
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,40
19560620,147
19560621,20
19560622,0
19560623,0
19560624,0
19560625,0
19560626,123
19560627,474
19560628,148
19560629,45
19560630,0
19560701,71
19560702,53
19560703,565
19560704,0
19560705,46
19560706,60
19560707,0
19560708,0
19560709,60
19560710,263
19560711,0
19560712,0
19560713,82
19560714,5
19560715,57
19560716,134
19560717,242
19560718,240
19560719,0
19560720,0
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,0
19560728,97
19560729,88
19560730,56
19560731,109
19560801,314
19560802,62
19560803,18
19560804,266
19560805,244
19560806,130
19560807,18
19560808,0
19560809,28
19560810,0
19560811,166
19560812,192
19560813,70
19560814,160
19560815,35
19560816,19
19560817,17
19560818,40
19560819,77
19560820,5
19560821,6
19560822,621
19560823,0
19560824,0
19560825,3
19560826,0
19560827,29
19560828,134
19560829,165
19560830,36
19560831,0
19560901,34
19560902,0
19560903,17
19560904,0
19560905,0
19560906,463
19560907,252
19560908,282
19560909,46
19560910,44
19560911,93
19560912,247
19560913,59
19560914,0
19560915,26
19560916,174
19560917,3
19560918,54
19560919,7
19560920,543
19560921,6
19560922,83
19560923,78
19560924,0
19560925,0
19560926,0
19560927,402
19560928,293
19560929,964
19560930,58
19561001,96
19561002,0
19561003,700
19561004,0
19561005,94
19561006,0
19561007,105
19561008,500
19561009,7
19561010,6
19561011,158
19561012,0
19561013,70
19561014,213
19561015,71
19561016,152
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,22
19561025,0
19561026,0
19561027,40
19561028,38
19561029,18
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,13
19561106,27
19561107,284
19561108,0
19561109,0
19561110,0
19561111,0
19561112,20
19561113,393
19561114,153
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,3
19570219,266
19570220,254
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,47
19570313,3
19570314,0
19570315,0
19570316,0
19570317,0
19570318,389
19570319,46
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,74
19570401,0
19570402,295
19570403,48
19570404,0
19570405,89
19570406,0
19570407,167
19570408,0
19570409,0
19570410,31
19570411,0
19570412,0
19570413,773
19570414,0
19570415,0
19570416,0
19570417,0
19570418,17
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,243
19570428,64
19570429,0
19570430,38
19570501,0
19570502,0
19570503,11
19570504,0
19570505,0
19570506,2
19570507,0
19570508,0
19570509,0
19570510,104
19570511,0
19570512,0
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
19570518,139
