Date,Precipitation
19840922,51
19840923,109
19840924,5
19840925,135
19840926,127
19840927,5
19840928,30
19840929,0
19840930,61
19841001,20
19841002,10
19841003,10
19841004,20
19841005,0
19841006,10
19841007,10
19841008,30
19841009,0
19841010,30
19841011,84
19841012,0
19841013,9999
19841014,0
19841015,38
19841016,15
19841017,13
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,3
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,10
19841101,10
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,46
19841111,15
19841112,0
19841113,23
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,922
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,10
19841214,13
19841215,0
19841216,9999
19841217,0
19841218,0
19841219,0
19841220,0
19841221,0
19841222,10
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,5
19841229,0
19841230,0
19841231,0
19850101,0
19850102,0
19850103,25
19850104,3
19850105,0
19850106,0
19850107,5
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,5
19850124,0
19850125,0
19850126,0
19850127,10
19850128,3
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,13
19850207,10
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,9999
19850220,0
19850221,0
19850222,0
19850223,9999
19850224,0
19850225,5
19850226,9999
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,3
19850305,0
19850306,0
19850307,0
19850308,10
19850309,0
19850310,0
19850311,0
19850312,5
19850313,0
19850314,0
19850315,0
19850316,0
19850317,28
19850318,0
19850319,5
19850320,10
19850321,0
19850322,0
19850323,0
19850324,0
19850325,9999
19850326,71
19850327,0
19850328,20
19850329,0
19850330,0
19850331,25
19850401,0
19850402,0
19850403,0
19850404,10
19850405,9999
19850406,9999
19850407,10
19850408,23
19850409,0
19850410,0
19850411,74
19850412,0
19850413,10
19850414,9999
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,5
19850424,135
19850425,3
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,5
19850502,0
19850503,0
19850504,170
19850505,9999
19850506,20
19850507,51
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,183
19850514,0
19850515,20
19850516,109
19850517,33
19850518,91
19850519,0
19850520,51
19850521,0
19850522,0
19850523,0
19850524,30
19850525,10
19850526,0
19850527,41
19850528,84
19850529,51
19850530,79
19850531,20
19850601,10
19850602,0
19850603,0
19850604,91
19850605,13
19850606,0
19850607,0
19850608,30
19850609,30
19850610,0
19850611,3
19850612,0
19850613,20
19850614,30
19850615,0
19850616,10
19850617,0
19850618,5
19850619,30
19850620,0
19850621,0
19850622,51
19850623,0
19850624,61
19850625,81
19850626,150
19850627,20
19850628,36
19850629,135
19850630,3
19850701,9999
19850703,0
19850704,30
19850705,71
19850706,0
19850707,9999
19850708,20
19850709,140
19850710,0
19850711,10
19850712,0
19850713,0
19850714,104
19850715,76
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,119
19850722,23
19850723,41
19850724,0
19850725,20
19850726,0
19850727,160
19850728,140
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,71
19850806,180
19850807,0
19850808,107
19850809,30
19850810,28
19850811,5
19850812,3
19850813,0
19850814,30
19850815,0
19850816,104
19850817,10
19850818,119
19850819,0
19850820,0
19850821,51
19850822,9999
19850823,28
19850824,386
19850825,191
19850826,56
19850827,74
19850828,20
19850829,41
19850830,0
19850831,3
19850901,0
19850902,3
19850903,8
19850904,46
19850905,0
19850906,20
19850907,94
19850908,9999
19850909,20
19850910,5
19850911,20
19850912,71
19850913,0
19850914,249
19850915,114
19850916,64
19850917,10
19850918,30
19850919,0
19850920,109
19850921,5
19850922,25
19850923,0
19850924,3
19850925,76
19850926,41
19850927,43
19850928,9999
19850929,0
19850930,10
19851001,0
19851002,20
19851003,0
19851004,0
19851005,0
19851006,0
19851007,5
19851008,41
19851009,3
19851010,0
19851011,10
19851012,0
19851013,0
19851014,0
19851015,0
19851016,0
19851017,9999
19851018,0
19851019,5
19851020,10
19851021,10
19851022,10
19851023,0
19851024,0
19851025,9999
19851026,9999
19851027,0
19851028,10
19851029,0
19851030,0
19851031,0
19851102,9999
19851103,9999
19851104,9999
19851105,0
19851106,84
19851107,41
19851108,0
19851109,0
19851110,0
19851111,0
19851112,5
19851113,9999
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,10
19851220,15
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,10
19851227,0
19851228,3
19851229,10
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,9999
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,0
19860130,9999
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,3
19860216,9999
19860217,0
19860218,0
19860219,0
19860220,5
19860221,0
19860222,9999
19860223,10
19860224,20
19860225,0
19860226,13
19860227,3
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,23
19860308,3
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,5
19860317,0
19860318,0
19860319,0
19860320,5
19860321,53
19860322,0
19860323,8
19860324,33
19860325,8
19860326,0
19860327,41
19860328,0
19860329,3
19860330,0
19860331,0
19860401,8
19860402,0
19860403,15
19860404,48
19860405,25
19860406,10
19860407,0
19860408,10
19860409,5
19860410,30
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,10
19860418,0
19860419,0
19860420,20
19860421,0
19860422,0
19860423,0
19860424,0
19860425,20
19860426,30
19860427,41
19860428,13
19860429,71
19860430,10
19860501,0
19860502,0
19860503,41
19860504,30
19860505,0
19860506,10
19860507,9999
19860508,0
19860509,0
19860510,0
19860511,5
19860512,30
19860513,0
19860514,0
19860515,0
19860516,41
19860517,175
19860518,10
19860519,56
19860520,5
19860521,9999
19860522,9999
19860523,9999
19860525,9999
19860526,9999
19860527,9999
19860528,9999
19860529,51
19860530,9999
19860531,9999
19860601,9999
19860602,9999
19860603,10
19860604,9999
19860605,9999
19860606,53
19860607,13
19860608,20
19860609,0
19860610,89
19860611,0
19860612,0
19860613,10
19860614,0
19860615,20
19860616,0
19860617,79
19860618,0
19860619,10
19860620,0
19860621,10
19860622,0
19860623,0
19860624,10
19860625,9999
19860626,61
19860627,0
19860628,231
19860629,9999
19860630,9999
19860701,9999
19860702,15
19860703,20
19860704,0
19860705,20
19860706,0
19860707,0
19860708,160
19860709,302
19860710,0
19860711,15
19860712,290
19860713,25
19860714,152
19860715,5
19860716,41
19860717,3
19860718,33
19860719,3
19860720,30
19860721,0
19860722,0
19860723,10
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,61
19860730,140
19860731,8
19860801,0
19860802,51
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,10
19860810,0
19860811,0
19860812,0
19860813,0
19860814,10
19860815,8
19860816,0
19860818,20
19860819,10
19860820,0
19860821,5
19860822,132
19860823,224
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,61
19860830,5
19860831,74
19860901,0
19860902,9999
19860903,203
19860904,79
19860905,30
19860906,41
19860907,74
19860908,9999
19860909,109
19860910,10
19860911,10
19860912,0
19860913,112
19860914,89
19860915,9999
19860916,13
19860917,5
19860918,3
19860919,9999
19860920,0
19860921,0
19860922,3
19860923,0
19860924,3
19860925,5
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861004,20
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,5
19861016,43
19861017,0
19861018,0
19861019,13
19861020,15
19861021,9999
19861022,89
19861023,3
19861024,0
19861025,20
19861026,20
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,0
19861106,0
19861108,0
19861109,0
19861110,23
19861111,0
19861112,0
19861113,0
19861114,0
19861115,0
19861116,0
19861117,5
19861118,9999
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,10
19861213,0
19861214,0
19861215,0
19861216,0
19861217,18
19861218,0
19861219,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,0
19861227,9999
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,9999
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,3
19870114,0
19870115,0
19870116,0
19870117,0
19870118,15
19870119,0
19870120,9999
19870121,0
19870122,0
19870123,9999
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,9999
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,0
19870211,9999
19870213,9999
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,13
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,10
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,5
19870309,5
19870310,0
19870311,51
19870312,5
19870313,10
19870314,0
19870315,10
19870316,0
19870317,0
19870318,10
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,9999
19870325,0
19870326,0
19870327,9999
19870328,0
19870329,0
19870330,0
19870331,10
19870401,0
19870402,0
19870403,0
19870404,0
19870405,9999
19870406,84
19870407,0
19870408,0
19870409,36
19870410,41
19870411,74
19870412,9999
19870413,9999
19870414,3
19870415,0
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,9999
19870425,9999
19870426,53
19870427,10
19870428,0
19870429,0
19870430,0
19870501,36
19870502,20
19870503,61
19870504,46
19870505,41
19870506,0
19870507,20
19870508,140
19870509,10
19870510,89
19870511,89
19870512,3
19870513,10
19870514,10
19870515,0
19870516,0
19870517,0
19870518,5
19870519,0
19870520,9999
19870521,10
19870522,0
19870523,0
19870524,8
19870525,51
19870526,0
19870527,41
19870528,0
19870529,0
19870530,0
19870531,46
19870601,0
19870602,0
19870603,10
19870604,41
19870605,170
19870606,0
19870607,3
19870608,0
19870609,3
19870610,89
19870611,0
19870612,119
19870613,89
19870614,0
19870615,5
19870616,41
19870617,5
19870618,9999
19870619,9999
19870620,5
19870621,41
19870622,0
19870623,36
19870624,33
19870625,135
19870626,109
19870627,0
19870628,0
19870629,71
19870701,0
19870702,0
19870703,0
19870704,51
19870705,0
19870706,0
19870707,0
19870708,109
19870709,0
19870710,5
19870711,20
19870712,0
19870713,0
19870714,99
19870715,0
19870716,165
19870717,180
19870718,5
19870719,3
19870720,0
19870721,5
19870722,20
19870723,0
19870724,0
19870725,0
19870726,30
19870727,3
19870728,0
19870729,0
19870730,0
19870731,10
19870801,109
19870802,20
19870803,5
19870804,109
19870805,9999
19870806,140
19870807,0
19870808,0
19870809,20
19870810,0
19870811,51
19870812,0
19870813,0
19870814,0
19870815,0
19870816,20
19870817,61
19870818,36
19870819,9999
19870820,0
19870821,13
19870822,0
19870824,9999
19870825,89
19870826,0
19870827,0
19870828,0
19870829,0
19870830,23
19870831,0
19870901,5
19870902,0
19870903,20
19870904,0
19870905,18
19870906,56
19870907,0
19870909,41
19870910,33
19870911,9999
19870912,119
19870913,0
19870914,71
19870915,9999
19870916,0
19870917,3
19870918,0
19870919,36
19870920,91
19870921,0
19870922,0
19870923,61
19870924,5
19870925,0
19870926,0
19870927,46
19870928,10
19870929,0
19870930,0
19871001,0
19871002,0
19871003,0
19871004,30
19871005,10
19871006,0
19871007,0
19871008,0
19871009,0
19871010,9999
19871011,0
19871012,0
19871013,0
19871014,0
19871015,9999
19871016,0
19871018,0
19871019,3
19871020,51
19871021,0
19871022,5
19871023,0
19871024,0
19871025,0
19871026,0
19871027,0
19871028,0
19871029,9999
19871030,0
19871031,25
19871101,51
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,9999
19871108,0
19871109,0
19871110,0
19871111,10
19871112,0
19871113,0
19871114,0
19871115,0
19871117,0
19871118,0
19871119,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871129,0
19871130,0
19871201,9999
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,9999
19871209,0
19871210,0
19871211,0
19871212,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,9999
19871220,0
19871221,9999
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,9999
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,9999
19880105,0
19880106,0
19880107,0
19880108,0
19880109,9999
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,23
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,3
19880126,3
19880127,0
19880128,0
19880129,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,9999
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,5
19880216,20
19880217,0
19880218,5
19880219,0
19880220,0
19880221,0
19880223,10
19880224,15
19880225,20
19880226,0
19880227,10
19880228,0
19880229,10
19880301,0
19880302,3
19880303,5
19880304,0
19880305,0
19880306,0
19880307,0
19880308,3
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,15
19880315,33
19880316,0
19880317,10
19880318,15
19880319,30
19880320,9999
19880321,5
19880322,0
19880323,0
19880324,3
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,10
19880401,9999
19880402,10
19880403,0
19880404,0
19880405,5
19880406,3
19880407,0
19880408,0
19880409,0
19880410,10
19880411,20
19880412,0
19880413,0
19880414,25
19880415,76
19880416,0
19880417,0
19880418,0
19880419,10
19880420,20
19880421,20
19880422,0
19880423,9999
19880424,0
19880425,51
19880426,5
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,10
19880505,9999
19880506,30
19880507,51
19880508,130
19880509,5
19880510,10
19880511,30
19880512,0
19880513,5
19880514,0
19880515,0
19880516,10
19880517,0
19880518,0
19880519,3
19880520,180
19880521,0
19880522,820
19880523,20
