Date,Precipitation
18821115,0
18821116,0
18821117,0
18821118,0
18821119,37
18821120,48
18821121,0
18821122,56
18821123,58
18821124,0
18821125,0
18821126,2
18821127,36
18821128,15
18821129,10
18821130,0
18821201,0
18821202,4
18821203,63
18821204,3
18821205,0
18821206,0
18821207,53
18821208,65
18821209,34
18821210,40
18821211,0
18821212,6
18821213,0
18821214,0
18821215,28
18821216,25
18821217,32
18821218,0
18821219,3
18821220,0
18821221,0
18821222,0
18821223,0
18821224,35
18821225,0
18821226,0
18821227,0
18821228,12
18821229,27
18821230,0
18821231,13
18830101,0
18830102,0
18830103,0
18830104,0
18830105,0
18830106,0
18830107,3
18830108,0
18830109,0
18830110,0
18830111,6
18830112,0
18830113,0
18830114,0
18830115,0
18830116,0
18830117,0
18830118,0
18830119,0
18830120,40
18830121,0
18830122,0
18830123,0
18830124,0
18830125,0
18830126,0
18830127,0
18830128,3
18830129,2
18830130,4
18830131,0
18830201,0
18830202,0
18830203,0
18830204,75
18830205,0
18830206,0
18830207,0
18830208,0
18830209,0
18830210,0
18830211,0
18830212,0
18830213,0
18830214,0
18830215,0
18830216,0
18830217,0
18830218,24
18830219,0
18830220,0
18830221,0
18830222,26
18830223,35
18830224,0
18830225,34
18830226,0
18830227,0
18830228,10
18830301,0
18830302,0
18830303,0
18830304,0
18830305,0
18830306,0
18830307,0
18830308,1
18830309,0
18830310,0
18830311,0
18830312,29
18830313,30
18830314,0
18830315,0
18830316,0
18830317,0
18830318,38
18830319,0
18830320,0
18830321,0
18830322,0
18830323,0
18830324,0
18830325,0
18830326,0
18830327,0
18830328,0
18830329,0
18830330,0
18830331,0
18830401,0
18830402,0
18830403,0
18830404,0
18830405,5
18830406,0
18830407,0
18830408,0
18830409,0
18830410,0
18830411,12
18830412,0
18830413,1
18830414,0
18830415,0
18830416,9
18830417,3
18830418,0
18830419,0
18830420,1
18830421,0
18830422,0
18830423,0
18830424,0
18830425,0
18830426,0
18830427,0
18830428,0
18830429,0
18830430,0
18830501,12
18830502,6
18830503,28
18830504,0
18830505,0
18830506,0
18830507,16
18830508,49
18830509,0
18830510,0
18830511,26
18830512,0
18830513,0
18830514,0
18830515,0
18830516,154
18830517,88
18830518,0
18830519,64
18830520,86
18830521,56
18830522,0
18830523,0
18830524,0
18830525,11
18830526,46
18830527,38
18830528,22
18830529,0
18830530,0
18830531,0
18830601,0
18830602,0
18830603,0
18830604,0
18830605,0
18830606,13
18830607,242
18830608,103
18830609,0
18830610,0
18830611,0
18830612,0
18830613,164
18830614,80
18830615,0
18830616,0
18830617,0
18830618,0
18830619,0
18830620,66
18830621,0
18830622,100
18830623,0
18830624,0
18830625,0
18830626,0
18830627,0
18830628,0
18830629,25
18830630,17
18830701,0
18830702,8
18830703,5
18830704,0
18830705,28
18830706,0
18830707,0
18830708,88
18830709,161
18830710,0
18830711,0
18830712,135
18830713,67
18830714,0
18830715,16
18830716,95
18830717,0
18830718,45
18830719,0
18830720,42
18830721,0
18830722,13
18830723,212
18830724,0
18830725,17
18830726,0
18830727,67
18830728,0
18830729,0
18830730,12
18830731,0
18830801,3
18830802,0
18830803,0
18830804,24
18830805,31
18830806,10
18830807,0
18830808,0
18830809,150
18830810,462
18830811,0
18830812,216
18830813,19
18830814,0
18830815,13
18830816,15
18830817,174
18830818,11
18830819,0
18830820,0
18830821,0
18830822,0
18830823,0
18830824,0
18830825,17
18830826,0
18830827,10
18830828,5
18830829,71
18830830,128
18830831,54
18830901,54
18830902,94
18830903,0
18830904,20
18830905,31
18830906,0
18830907,4
18830908,0
18830909,0
18830910,0
18830911,0
18830912,0
18830913,0
18830914,0
18830915,0
18830916,0
18830917,0
18830918,2
18830919,110
18830920,0
18830921,28
18830922,2
18830923,0
18830924,0
18830925,106
18830926,12
18830927,52
18830928,107
18830929,57
18830930,30
18831001,5
18831002,48
18831003,40
18831004,22
18831005,136
18831006,155
18831007,55
18831008,19
18831009,17
18831010,42
18831011,0
18831012,26
18831013,12
18831014,2
18831015,0
18831016,0
18831017,0
18831018,3
18831019,2
18831020,6
18831021,28
18831022,6
18831023,5
18831024,0
18831025,50
18831026,65
18831027,4
18831028,28
18831029,15
18831030,4
18831031,5
18831101,2
18831102,0
18831103,0
18831104,23
18831105,0
18831106,5
18831107,16
18831108,60
18831109,18
18831110,24
18831111,41
18831112,3
18831113,6
18831114,0
18831115,0
18831116,0
18831117,0
18831118,19
18831119,2
18831120,2
18831121,0
18831122,20
18831123,0
18831124,0
18831125,1
18831126,0
18831127,0
18831128,0
18831129,20
18831130,0
18831201,12
18831202,12
18831203,10
18831204,25
18831205,15
18831206,5
18831207,8
18831208,9
18831209,6
18831210,19
18831211,1
18831212,0
18831213,0
18831214,0
18831215,2
18831216,0
18831217,0
18831218,0
18831219,17
18831220,1
18831221,37
18831222,3
18831223,7
18831224,0
18831225,23
18831226,14
18831227,29
18831228,0
18831229,10
18831230,9
18831231,10
18840101,0
18840102,14
18840103,22
18840104,47
18840105,0
18840106,29
18840107,117
18840108,4
18840109,0
18840110,0
18840111,0
18840112,0
18840113,0
18840114,0
18840115,0
18840116,0
18840117,6
18840118,0
18840119,5
18840120,68
18840121,0
18840122,0
18840123,14
18840124,11
18840125,0
18840126,0
18840127,9
18840128,8
18840129,0
18840130,0
18840131,26
18840201,12
18840202,4
18840203,6
18840204,2
18840205,4
18840206,1
18840207,3
18840208,20
18840209,0
18840210,0
18840211,0
18840212,0
18840213,0
18840214,2
18840215,0
18840216,3
18840217,6
18840218,4
18840219,0
18840220,6
18840221,10
18840222,5
18840223,0
18840224,0
18840225,0
18840226,0
18840227,0
18840228,0
18840229,0
18840301,0
18840302,0
18840303,0
18840304,0
18840305,0
18840306,0
18840307,0
18840308,2
18840309,0
18840310,0
18840311,0
18840312,0
18840313,0
18840314,0
18840315,62
18840316,47
18840317,6
18840318,1
18840319,0
18840320,0
18840321,0
18840322,4
18840323,39
18840324,6
18840325,25
18840326,16
18840327,15
18840328,20
18840329,0
18840330,0
18840331,0
18840401,0
18840402,0
18840403,0
18840404,0
18840405,0
18840406,0
18840407,0
18840408,0
18840409,0
18840410,0
18840411,0
18840412,6
18840413,3
18840414,0
18840415,0
18840416,0
18840417,0
18840418,0
18840419,0
18840420,0
18840421,0
18840422,0
18840423,0
18840424,0
18840425,0
18840426,0
18840427,0
18840428,0
18840429,1
18840430,7
18840501,22
18840502,43
18840503,29
18840504,50
18840505,6
18840506,31
18840507,16
18840508,78
18840509,1
18840510,1
18840511,9
18840512,0
18840513,0
18840514,0
18840515,0
18840516,12
18840517,2
18840518,30
18840519,39
18840520,0
18840521,0
18840522,0
18840523,0
18840524,5
18840525,0
18840526,0
18840527,0
18840528,0
18840529,0
18840530,0
18840531,0
18840601,0
18840602,0
18840603,0
18840604,0
18840605,9
18840606,10
18840607,0
18840608,12
18840609,15
18840610,36
18840611,0
18840612,30
18840613,27
18840614,17
18840615,0
18840616,0
18840617,2
18840618,49
18840619,23
18840620,0
18840621,0
18840622,0
18840623,0
18840624,0
18840625,12
18840626,66
18840627,27
18840628,64
18840629,0
18840630,0
18840701,0
18840702,0
18840703,0
18840704,0
18840705,0
18840706,0
18840707,0
18840708,0
18840709,0
18840710,0
18840711,0
18840712,0
18840713,0
18840714,0
18840715,1
18840716,93
18840717,0
18840718,88
18840719,0
18840720,10
18840721,45
18840722,9
18840723,0
18840724,0
18840725,0
18840726,15
18840727,205
18840728,159
18840729,16
18840730,0
18840731,0
18840801,0
18840802,0
18840803,5
18840804,29
18840805,37
18840806,20
18840807,0
18840808,0
18840809,0
18840810,5
18840811,0
18840812,0
18840813,0
18840814,0
18840815,1
18840816,0
18840817,0
18840818,0
18840819,74
18840820,24
18840821,0
18840822,0
18840823,0
18840824,1
18840825,0
18840826,0
18840827,76
18840828,76
18840829,49
18840830,31
18840831,110
18840901,60
18840902,1
18840903,0
18840904,0
18840905,0
18840906,4
18840907,2
18840908,0
18840909,0
18840910,0
18840911,0
18840912,4
18840913,0
18840914,10
18840915,2
18840916,0
18840917,8
18840918,17
18840919,111
18840920,16
18840921,0
18840922,17
18840923,10
18840924,121
18840925,4
18840926,0
18840927,0
18840928,3
18840929,8
18840930,0
18841001,0
18841002,0
18841003,0
18841004,0
18841005,0
18841006,0
18841007,0
18841008,0
18841009,0
18841010,0
18841011,5
18841012,10
18841013,55
18841014,86
18841015,82
18841016,40
18841017,132
18841018,28
18841019,131
18841020,10
18841021,0
18841022,8
18841023,1
18841024,5
18841025,0
18841026,0
18841027,0
18841028,0
18841029,0
18841030,8
18841031,4
18841101,10
18841102,0
18841103,0
18841104,0
18841105,2
18841106,47
18841107,37
18841108,0
18841109,0
18841110,39
18841111,19
18841112,1
18841113,4
18841114,0
18841115,47
18841116,0
18841117,0
18841118,20
18841119,20
18841120,2
18841121,0
18841122,20
18841123,0
18841124,0
18841125,3
18841126,26
18841127,2
18841128,32
18841129,0
18841130,0
18841201,58
18841202,0
18841203,27
18841204,1
18841205,1
18841206,18
18841207,63
18841208,9
18841209,15
18841210,0
18841211,0
18841212,7
18841213,21
18841214,2
18841215,0
18841216,5
18841217,0
18841218,26
18841219,3
18841220,0
18841221,27
18841222,33
18841223,0
18841224,3
18841225,5
18841226,0
18841227,30
18841228,2
18841229,0
18841230,0
18841231,0
18850101,0
18850102,0
18850103,0
18850104,0
18850105,0
18850106,7
18850107,0
18850108,0
18850109,4
18850110,4
18850111,16
18850112,41
18850113,120
18850114,0
18850115,0
18850116,0
18850117,0
18850118,0
18850119,0
18850120,10
18850121,2
18850122,6
18850123,1
18850124,0
18850125,0
18850126,75
18850127,0
18850128,0
18850129,0
18850130,12
18850131,0
18850201,0
18850202,0
18850203,0
18850204,0
18850205,0
18850206,0
18850207,0
18850208,17
18850209,0
18850210,0
18850211,5
18850212,3
18850213,0
18850214,20
18850215,0
18850216,5
18850217,81
18850218,14
18850219,54
18850220,0
18850221,1
18850222,0
18850223,14
18850224,35
18850225,0
18850226,0
18850227,0
18850228,0
18850301,0
18850302,0
18850303,0
18850304,0
18850305,0
18850306,3
18850307,1
18850308,4
18850309,5
18850310,3
18850311,2
18850312,21
18850313,32
18850314,9
18850315,32
18850316,0
18850317,0
18850318,0
18850319,4
18850320,0
18850321,5
18850322,0
18850323,0
18850324,0
18850325,0
18850326,0
18850327,0
18850328,0
18850329,0
18850330,0
18850331,0
18850401,0
18850402,0
18850403,0
18850404,6
18850405,2
18850406,0
18850407,0
18850408,0
18850409,0
18850410,0
18850411,0
18850412,16
18850413,33
18850414,3
18850415,20
18850416,0
18850417,0
18850418,31
18850419,0
18850420,0
18850421,0
18850422,0
18850423,12
18850424,32
18850425,165
18850426,0
18850427,0
18850428,0
18850429,0
18850430,0
18850501,2
18850502,3
18850503,0
18850504,0
18850505,0
18850506,2
18850507,0
18850508,30
18850509,7
18850510,0
18850511,0
18850512,9
18850513,24
18850514,0
18850515,0
18850516,0
18850517,2
18850518,39
18850519,2
18850520,0
18850521,0
18850522,21
18850523,45
18850524,0
18850525,3
18850526,0
18850527,0
18850528,7
18850529,0
18850530,17
18850531,25
18850601,13
18850602,59
18850603,75
18850604,0
18850605,73
18850606,7
18850607,0
18850608,0
18850609,0
18850610,72
18850611,81
18850612,87
18850613,0
18850614,0
18850615,0
18850616,84
18850617,34
18850618,0
18850619,29
18850620,0
18850621,0
18850622,0
18850623,4
18850624,0
18850625,0
18850626,0
18850627,119
18850628,0
18850629,0
18850630,0
18850701,60
18850702,6
18850703,0
18850704,0
18850705,0
18850706,3
18850707,120
18850708,0
18850709,0
18850710,91
18850711,0
18850712,0
18850713,0
18850714,0
18850715,0
18850716,2
18850717,0
18850718,0
18850719,36
18850720,0
18850721,8
18850722,290
18850723,0
18850724,0
18850725,65
18850726,0
18850727,0
18850728,0
18850729,0
18850730,0
18850731,0
18850801,0
18850802,0
18850803,0
18850804,0
18850805,1
18850806,0
18850807,0
18850808,0
18850809,0
18850810,0
18850811,0
18850812,0
18850813,0
18850814,0
18850815,2
18850816,16
18850817,169
18850818,0
18850819,0
18850820,0
18850821,0
18850822,0
18850823,3
18850824,2
18850825,72
18850826,0
18850827,67
18850828,12
18850829,0
18850830,0
18850831,0
18850901,0
18850902,0
18850903,0
18850904,0
18850905,13
18850906,5
18850907,0
18850908,0
18850909,0
18850910,0
18850911,64
18850912,90
18850913,48
18850914,21
18850915,0
18850916,55
18850917,0
18850918,0
18850919,0
18850920,0
18850921,15
18850922,48
18850923,60
18850924,33
18850925,10
18850926,47
18850927,5
18850928,0
18850929,115
18850930,15
18851001,0
18851002,0
18851003,2
18851004,7
18851005,26
18851006,0
18851007,22
18851008,3
18851009,0
18851010,0
18851011,0
18851012,0
18851013,0
18851014,97
18851015,63
18851016,0
18851017,43
18851018,82
18851019,12
18851020,0
18851021,2
18851022,0
18851023,4
18851024,0
18851025,47
18851026,113
18851027,0
18851028,26
18851029,0
18851030,0
18851031,38
18851101,17
18851102,12
18851103,8
18851104,0
18851105,0
18851106,0
18851107,0
18851108,38
18851109,0
18851110,1
18851111,0
18851112,46
18851113,0
18851114,0
18851115,23
18851116,0
18851117,38
18851118,34
18851119,7
18851120,0
18851121,0
18851122,44
18851123,64
18851124,0
18851125,35
18851126,5
18851127,0
18851128,0
18851129,0
18851130,0
18851201,0
18851202,0
18851203,9
18851204,2
18851205,0
18851206,0
18851207,59
18851208,9
18851209,0
18851210,0
18851211,0
18851212,7
18851213,25
18851214,4
18851215,1
18851216,0
18851217,0
18851218,0
18851219,8
18851220,0
18851221,0
18851222,0
18851223,0
18851224,0
18851225,0
18851226,0
18851227,12
18851228,42
18851229,0
18851230,0
18851231,0
18860101,9
18860102,23
18860103,0
18860104,0
18860105,0
18860106,15
18860107,0
18860108,26
18860109,0
18860110,5
18860111,38
18860112,0
18860113,84
18860114,2
18860115,0
18860116,0
18860117,0
18860118,73
18860119,0
18860120,0
18860121,0
18860122,0
18860123,0
18860124,0
18860125,0
18860126,13
18860127,0
18860128,0
18860129,0
18860130,22
18860131,60
18860201,0
18860202,0
18860203,0
18860204,0
18860205,0
18860206,0
18860207,0
18860208,25
18860209,0
18860210,0
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,0
18860223,0
18860224,0
18860225,0
18860226,2
18860227,1
18860228,1
18860301,11
18860302,0
18860303,0
18860304,0
18860305,13
18860306,17
18860307,0
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,1
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,0
18860322,1
18860323,0
18860324,83
18860325,3
18860326,0
18860327,0
18860328,1
18860329,0
18860330,0
18860331,3
18860401,31
18860402,1
18860403,0
18860404,0
18860405,0
18860406,0
18860407,1
18860408,8
18860409,0
18860410,0
18860411,0
18860412,0
18860413,0
18860414,0
18860415,0
18860416,1
18860417,19
18860418,0
18860419,0
18860420,0
18860421,0
18860422,0
18860423,0
18860424,0
18860425,0
18860426,35
18860427,0
18860428,0
18860429,0
18860430,0
18860501,1
18860502,0
18860503,0
18860504,0
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,0
18860511,10
18860512,110
18860513,0
18860514,0
18860515,0
18860516,0
18860517,60
18860518,36
18860519,3
18860520,45
18860521,0
18860522,30
18860523,50
18860524,1
18860525,0
18860526,39
18860527,44
18860528,0
18860529,0
18860530,27
18860531,26
18860601,0
18860602,0
18860603,62
18860604,0
18860605,0
18860606,0
18860607,0
18860608,0
18860609,0
18860610,0
18860611,0
18860612,0
18860613,0
18860614,0
18860615,0
18860616,0
18860617,4
18860618,0
18860619,0
18860620,0
18860621,0
18860622,13
18860623,78
18860624,24
18860625,14
18860626,88
18860627,0
18860628,0
18860629,0
18860630,5
18860701,1
18860702,0
18860703,0
18860704,0
18860705,0
18860706,0
18860707,56
18860708,0
18860709,0
18860710,0
18860711,39
18860712,0
18860713,0
18860714,0
18860715,17
18860716,43
18860717,0
18860718,0
18860719,6
18860720,56
18860721,0
18860722,0
18860723,13
18860724,0
18860725,45
18860726,0
18860727,0
18860728,0
18860729,1
18860730,163
18860731,75
18860801,7
18860802,0
18860803,0
18860804,27
18860805,77
18860806,145
18860807,164
18860808,1
18860809,18
18860810,43
18860811,94
18860812,0
18860813,25
18860814,11
18860815,0
18860816,0
18860817,0
18860818,0
18860819,0
18860820,31
18860821,0
18860822,0
18860823,0
18860824,18
18860825,0
18860826,0
18860827,59
18860828,129
18860829,5
18860830,139
18860831,32
18860901,9
18860902,2
18860903,0
18860904,13
18860905,0
18860906,0
18860907,16
18860908,0
18860909,0
18860910,0
18860911,0
18860912,5
18860913,0
18860914,0
18860915,180
18860916,24
18860917,45
18860918,82
18860919,15
18860920,98
18860921,89
18860922,54
18860923,25
18860924,44
18860925,15
18860926,155
18860927,3
18860928,0
18860929,0
18860930,0
18861001,0
18861002,0
18861003,7
18861004,17
18861005,9
18861006,0
18861007,0
18861008,0
18861009,0
18861010,0
18861011,0
18861012,0
18861013,5
18861014,8
18861015,0
18861016,0
18861017,0
18861018,0
18861019,1
18861020,0
18861021,0
18861022,0
18861023,0
18861024,0
18861025,0
18861026,0
18861027,3
18861028,5
18861029,5
18861030,0
18861031,0
18861101,1
18861102,0
18861103,6
18861104,0
18861105,0
18861106,21
18861107,0
18861108,25
18861109,0
18861110,15
18861111,0
18861112,0
18861113,22
18861114,45
18861115,0
18861116,0
18861117,1
18861118,0
18861119,0
18861120,0
18861121,0
18861122,117
18861123,0
18861124,245
18861125,30
18861126,22
18861127,0
18861128,25
18861129,0
18861130,0
18861201,0
18861202,0
18861203,25
18861204,9
18861205,32
18861206,21
18861207,12
18861208,29
18861209,0
18861210,0
18861211,3
18861212,1
18861213,9
18861214,0
18861215,14
18861216,32
18861217,10
18861218,0
18861219,28
18861220,9
18861221,5
18861222,0
18861223,0
18861224,144
18861225,8
18861226,16
18861227,6
18861228,0
18861229,56
18861230,2
18861231,3
18870101,0
18870102,0
18870103,64
18870104,6
18870105,0
18870106,13
18870107,0
18870108,1
18870109,0
18870110,0
18870111,0
18870112,0
18870113,0
18870114,0
18870115,0
18870116,2
18870117,0
18870118,0
18870119,0
18870120,3
18870121,0
18870122,0
18870123,0
18870124,0
18870125,0
18870126,0
18870127,0
18870128,0
18870129,0
18870130,0
18870131,0
18870201,0
18870202,0
18870203,0
18870204,1
18870205,0
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,4
18870212,7
18870213,26
18870214,0
18870215,0
18870216,0
18870217,0
18870218,0
18870219,12
18870220,0
18870221,0
18870222,0
18870223,0
18870224,0
18870225,74
18870226,2
18870227,15
18870228,6
18870301,60
18870302,2
18870303,0
18870304,39
18870305,44
18870306,3
18870307,53
18870308,45
18870309,18
18870310,2
18870311,5
18870312,0
18870313,0
18870314,0
18870315,0
18870316,8
18870317,0
18870318,0
18870319,1
18870320,0
18870321,0
18870322,0
18870323,0
18870324,0
18870325,0
18870326,0
18870327,0
18870328,0
18870329,0
18870330,0
18870331,0
18870401,0
18870402,0
18870403,5
18870404,4
18870405,20
18870406,1
18870407,0
18870408,0
18870409,12
18870410,0
18870411,0
18870412,8
18870413,0
18870414,36
18870415,8
18870416,17
18870417,0
18870418,0
18870419,12
18870420,12
18870421,18
18870422,32
18870423,0
18870424,0
18870425,0
18870426,0
18870427,3
18870428,0
18870429,6
18870430,32
18870501,155
18870502,10
18870503,0
18870504,0
18870505,35
18870506,4
18870507,0
18870508,0
18870509,25
18870510,0
18870511,10
18870512,58
18870513,0
18870514,16
18870515,18
18870516,10
18870517,0
18870518,0
18870519,0
