Date,Precipitation
19350513,0
19350514,0
19350515,0
19350516,0
19350517,0
19350518,1
19350519,0
19350520,0
19350521,0
19350522,0
19350523,0
19350524,45
19350525,0
19350526,0
19350527,0
19350528,0
19350529,0
19350530,6
19350531,0
19350601,0
19350602,0
19350603,0
19350604,0
19350605,23
19350606,0
19350607,2
19350608,0
19350609,0
19350610,0
19350611,9
19350612,0
19350613,0
19350614,0
19350615,6
19350616,92
19350617,79
19350618,55
19350619,0
19350620,28
19350621,0
19350622,4
19350623,50
19350624,26
19350625,0
19350626,0
19350627,13
19350628,0
19350629,0
19350630,0
19350701,201
19350702,0
19350703,0
19350704,0
19350705,60
19350706,86
19350707,57
19350708,47
19350709,65
19350710,20
19350711,0
19350712,4
19350713,0
19350714,0
19350715,0
19350716,30
19350717,40
19350718,0
19350719,0
19350720,0
19350721,0
19350722,0
19350723,13
19350724,43
19350725,3
19350726,0
19350727,68
19350728,0
19350729,17
19350730,0
19350731,0
19350801,0
19350802,0
19350803,0
19350804,0
19350805,8
19350806,0
19350807,0
19350808,14
19350809,21
19350810,10
19350811,12
19350812,0
19350813,0
19350814,0
19350815,0
19350816,0
19350817,0
19350818,0
19350819,0
19350820,0
19350821,0
19350822,0
19350823,0
19350824,0
19350825,0
19350826,0
19350827,0
19350828,0
19350829,0
19350830,0
19350831,0
19350901,0
19350902,0
19350903,12
19350904,0
19350905,0
19350906,4
19350907,0
19350908,32
19350909,0
19350910,0
19350911,24
19350912,0
19350913,0
19350914,0
19350915,0
19350916,0
19350917,0
19350918,0
19350919,0
19350920,0
19350921,0
19350922,0
19350923,0
19350924,0
19350925,0
19350926,0
19350927,0
19350928,0
19350929,0
19350930,0
19351001,0
19351002,0
19351003,0
19351004,0
19351005,0
19351006,0
19351007,0
19351008,0
19351009,25
19351010,19
19351011,0
19351012,0
19351013,0
19351014,55
19351015,0
19351016,0
19351017,0
19351018,0
19351019,0
19351020,0
19351021,0
19351022,0
19351023,0
19351024,0
19351025,13
19351026,0
19351027,18
19351028,0
19351029,0
19351030,0
19351031,0
19351101,14
19351102,31
19351103,0
19351104,0
19351105,0
19351106,0
19351107,0
19351108,0
19351109,0
19351110,0
19351111,0
19351112,40
19351113,0
19351114,0
19351115,0
19351116,0
19351117,0
19351118,0
19351119,0
19351120,7
19351121,0
19351122,0
19351123,0
19351124,0
19351125,0
19351126,0
19351127,0
19351128,0
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,0
19351206,0
19351207,20
19351208,0
19351209,0
19351210,0
19351211,0
19351212,0
19351213,0
19351214,0
19351215,0
19351216,0
19351217,2
19351218,0
19351219,0
19351220,0
19351221,0
19351222,0
19351223,0
19351224,0
19351225,0
19351226,0
19351227,0
19351228,0
19351229,0
19351230,0
19351231,0
19360101,0
19360102,0
19360103,0
19360104,0
19360105,0
19360106,0
19360107,0
19360108,0
19360109,0
19360110,0
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,9
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,0
19360126,0
19360127,3
19360128,0
19360129,0
19360130,0
19360131,0
19360201,0
19360202,50
19360203,0
19360204,0
19360205,0
19360206,55
19360207,0
19360208,0
19360209,10
19360210,0
19360211,0
19360212,0
19360213,0
19360214,40
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,0
19360222,0
19360223,0
19360224,0
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360401,0
19360402,0
19360403,0
19360404,0
19360405,0
19360406,0
19360407,1
19360408,2
19360409,7
19360410,0
19360411,0
19360412,11
19360413,22
19360414,0
19360415,6
19360416,8
19360417,0
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,0
19360425,0
19360426,0
19360427,0
19360428,0
19360429,0
19360430,0
19360501,0
19360502,0
19360503,0
19360504,0
19360505,0
19360506,0
19360507,0
19360508,0
19360509,0
19360510,0
19360511,0
19360512,0
19360513,0
19360514,12
19360515,0
19360516,0
19360517,0
19360518,0
19360519,0
19360520,4
19360521,50
19360522,0
19360523,6
19360524,0
19360525,0
19360526,0
19360527,2
19360528,8
19360529,0
19360530,10
19360531,2
19360601,0
19360602,7
19360603,3
19360604,1
19360605,17
19360606,12
19360607,0
19360608,0
19360609,10
19360610,21
19360611,8
19360612,10
19360613,0
19360614,0
19360615,3
19360616,0
19360617,0
19360618,0
19360619,0
19360620,0
19360621,2
19360622,179
19360623,10
19360624,14
19360625,17
19360626,10
19360627,0
19360628,9
19360629,0
19360630,0
19360701,0
19360702,11
19360703,0
19360704,0
19360705,0
19360706,40
19360707,50
19360708,0
19360709,0
19360710,0
19360711,0
19360712,82
19360713,182
19360714,55
19360715,17
19360716,0
19360717,115
19360718,7
19360719,73
19360720,0
19360721,0
19360722,13
19360723,46
19360724,26
19360725,3
19360726,0
19360727,0
19360728,0
19360729,0
19360730,0
19360731,0
19360801,0
19360802,0
19360803,16
19360804,0
19360805,0
19360806,1
19360807,0
19360808,0
19360809,0
19360810,0
19360811,0
19360812,0
19360813,0
19360814,10
19360815,0
19360816,31
19360817,73
19360818,569
19360819,117
19360820,0
19360821,0
19360822,0
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,11
19360829,0
19360830,50
19360831,103
19360901,63
19360902,0
19360903,143
19360904,0
19360905,0
19360906,61
19360907,228
19360908,0
19360909,0
19360910,0
19360911,0
19360912,2
19360913,0
19360914,0
19360915,0
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,111
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,47
19361002,0
19361003,0
19361004,2
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,2
19361014,0
19361015,0
19361016,0
19361017,0
19361018,0
19361019,0
19361020,1
19361021,0
19361022,0
19361023,0
19361024,0
19361025,0
19361026,0
19361027,0
19361028,0
19361029,0
19361030,0
19361031,0
19361101,0
19361102,0
19361103,0
19361104,15
19361105,4
19361106,6
19361107,0
19361108,0
19361109,0
19361110,0
19361111,0
19361112,0
19361113,0
19361114,0
19361115,0
19361116,1
19361117,0
19361118,0
19361119,0
19361120,2
19361121,0
19361122,0
19361123,0
19361124,0
19361125,2
19361126,0
19361127,0
19361128,0
19361129,23
19361130,24
19361201,0
19361202,0
19361203,0
19361204,1
19361205,0
19361206,0
19361207,0
19361208,6
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19370101,0
19370102,0
19370103,0
19370104,70
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,16
19370121,0
19370122,15
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,16
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,0
19370214,0
19370215,0
19370216,0
19370217,0
19370218,0
19370219,0
19370220,0
19370221,0
19370222,14
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,1
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,19
19370319,0
19370320,0
19370321,0
19370322,0
19370323,3
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,4
19370404,0
19370405,0
19370406,1
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,28
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,210
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,9
19370513,0
19370514,0
19370515,0
19370516,0
19370517,50
19370518,0
19370519,18
19370520,0
19370521,0
19370522,0
19370523,0
19370524,17
19370525,15
19370526,14
19370527,0
19370528,0
19370529,9
19370530,1
19370531,0
19370601,0
19370602,4
19370603,0
19370604,0
19370605,0
19370606,12
19370607,0
19370608,0
19370609,12
19370610,8
19370611,13
19370612,22
19370613,20
19370614,0
19370615,1
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,0
19370622,8
19370623,2
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,11
19370630,12
19370701,12
19370702,0
19370703,0
19370704,132
19370705,0
19370706,0
19370707,25
19370708,12
19370709,10
19370710,0
19370711,0
19370712,0
19370713,0
19370714,0
19370715,0
19370716,0
19370717,10
19370718,0
19370719,10
19370720,0
19370721,20
19370722,0
19370723,0
19370724,0
19370725,35
19370726,10
19370727,15
19370728,19
19370729,0
19370730,0
19370731,33
19370801,12
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,19
19370808,5
19370809,0
19370810,0
19370811,42
19370812,0
19370813,0
19370814,0
19370815,23
19370816,0
19370817,3
19370818,10
19370819,17
19370820,17
19370821,0
19370822,19
19370823,19
19370824,0
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,28
19370831,0
19370901,8
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,0
19370919,6
19370920,0
19370921,0
19370922,0
19370923,0
19370924,26
19370925,3
19370926,0
19370927,0
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,12
19371106,0
19371107,0
19371108,0
19371109,0
19371110,0
19371111,0
19371112,0
19371113,0
19371114,4
19371115,0
19371116,0
19371117,1
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,11
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,6
19380118,2
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,0
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,6
19380301,0
19380302,0
19380303,0
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,1
19380427,0
19380428,0
19380429,0
19380430,83
19380501,15
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,184
19380514,134
19380515,63
19380516,0
19380517,0
19380518,3
19380519,0
19380520,2
19380521,0
19380522,33
19380523,0
19380524,7
19380525,0
19380526,0
19380527,0
19380528,0
19380529,110
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,14
19380605,15
19380606,0
19380607,0
19380608,0
19380609,0
19380610,13
19380611,190
19380612,89
19380613,17
19380614,39
19380615,0
19380616,0
19380617,0
19380618,0
19380619,4
19380620,0
19380621,36
19380622,0
19380623,0
19380624,23
19380625,404
19380626,0
19380627,0
19380628,61
19380629,0
19380630,77
19380701,20
19380702,1
19380703,72
19380704,7
19380705,0
19380706,10
19380707,18
19380708,3
19380709,120
19380710,107
19380711,26
19380712,20
19380713,1
19380714,155
19380715,47
19380716,0
19380717,0
19380718,40
19380719,13
19380720,0
19380721,0
19380722,0
19380723,25
19380724,0
19380725,0
19380726,0
19380727,13
19380728,180
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,31
19380805,203
19380806,30
19380807,34
19380808,80
19380809,0
19380810,0
19380811,10
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,34
19380819,0
19380820,306
19380821,0
19380822,0
19380823,45
19380824,23
19380825,30
19380826,0
19380827,0
19380828,45
19380829,43
19380830,0
19380831,0
19380901,0
19380902,15
19380903,0
19380904,0
19380905,3
19380906,0
19380907,80
19380908,10
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,40
19380916,45
19380917,0
19380918,7
19380919,29
19380920,15
19380921,14
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,5
19380928,5
19380929,0
19380930,0
19381001,0
19381002,0
19381003,0
19381004,50
19381005,100
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,0
19381031,0
19381101,0
19381102,0
19381103,0
19381104,14
19381105,20
19381106,0
19381107,0
19381108,0
19381109,0
19381110,2
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,0
19381120,0
19381121,4
19381122,3
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,0
19381205,0
19381206,0
19381207,5
19381208,0
19381209,0
19381210,0
19381211,16
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,0
19381224,0
19381225,0
19381226,3
19381227,0
19381228,0
19381229,0
19381230,0
19381231,19
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,2
19390117,1
19390118,0
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,0
19390130,0
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,7
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,60
19390306,0
19390307,0
19390308,29
19390309,2
19390310,0
19390311,0
19390312,0
19390313,4
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,7
19390320,3
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,10
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,7
19390411,3
19390412,0
19390413,22
19390414,321
19390415,247
19390416,0
19390417,0
19390418,72
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,4
19390503,0
19390504,0
19390505,6
19390506,174
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,10
19390517,45
19390518,0
19390519,0
19390520,53
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,9
19390529,0
19390530,0
19390531,464
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,2
19390607,0
19390608,37
19390609,0
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,125
19390617,0
19390618,190
19390619,84
19390620,85
19390621,158
19390622,0
19390623,8
19390624,0
19390625,58
19390626,9
19390627,0
19390628,0
19390629,0
19390630,89
19390701,1
19390702,1
19390703,0
19390704,0
19390705,0
19390706,98
19390707,0
19390708,0
19390709,0
19390710,0
19390711,44
19390712,0
19390713,0
19390714,40
19390715,68
19390716,3
19390717,0
19390718,18
19390719,134
19390720,0
19390721,0
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,0
19390729,0
19390730,0
19390731,22
19390801,53
19390802,105
19390803,143
19390804,0
19390805,0
19390806,209
19390807,16
19390808,27
19390809,4
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,94
19390818,0
19390819,0
19390820,0
19390821,20
19390822,101
19390823,105
19390824,0
19390825,102
19390826,170
19390827,150
19390828,1
19390829,0
19390830,0
19390831,42
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,13
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,10
19390913,22
19390914,0
19390915,77
19390916,0
19390917,0
19390918,267
19390919,0
19390920,0
19390921,0
19390922,0
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,0
19391005,12
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,3
19391014,23
19391015,1
19391016,8
19391017,1
19391018,16
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,54
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391120,0
19391121,15
19391122,11
19391123,7
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,30
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,2
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,0
19400103,10
19400104,1
19400105,0
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,8
19400113,2
19400114,4
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,2
19400130,10
19400131,8
19400201,0
19400202,0
19400203,0
19400204,9
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,1
19400215,0
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,2
19400308,0
19400309,0
19400310,0
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,12
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,2
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,7
19400527,28
19400528,330
19400529,2
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,80
19400605,0
19400606,0
19400607,0
19400608,0
19400609,49
19400610,0
19400611,162
19400612,73
19400613,71
19400614,0
19400615,0
19400616,0
19400617,0
19400618,3
19400619,0
19400620,240
19400621,0
19400622,0
19400623,133
19400624,11
19400625,44
19400626,0
19400627,68
19400628,59
19400629,88
19400630,1
19400701,0
19400702,0
19400703,20
19400704,0
19400705,0
19400706,0
19400707,0
19400708,9
19400709,9
19400710,179
19400711,0
19400712,0
19400713,63
19400714,0
19400715,82
19400716,8
19400717,0
19400718,0
19400719,12
19400720,34
19400721,0
19400722,45
19400723,8
19400724,0
19400725,16
19400726,0
19400727,51
19400728,0
19400729,258
19400730,367
19400731,95
19400801,0
19400802,12
19400803,0
19400804,125
19400805,23
19400806,0
19400807,0
19400808,0
19400809,0
19400810,90
19400811,144
19400812,0
19400813,20
