Date,Precipitation
18810429,0
18810430,41
18810501,0
18810502,45
18810503,0
18810504,0
18810505,0
18810506,11
18810507,0
18810508,0
18810509,0
18810510,0
18810511,0
18810512,0
18810513,0
18810514,0
18810515,0
18810516,1
18810517,9
18810518,39
18810519,20
18810520,0
18810521,0
18810522,0
18810523,0
18810524,0
18810525,0
18810526,0
18810527,0
18810528,0
18810529,0
18810530,0
18810531,0
18810601,0
18810602,0
18810603,0
18810604,0
18810605,0
18810606,13
18810607,0
18810608,0
18810609,0
18810610,29
18810611,28
18810612,0
18810613,0
18810614,0
18810615,2
18810616,0
18810617,0
18810618,0
18810619,0
18810620,0
18810621,0
18810622,59
18810623,0
18810624,0
18810625,0
18810626,141
18810627,0
18810628,0
18810629,0
18810630,0
18810701,0
18810702,0
18810703,43
18810704,3
18810705,0
18810706,44
18810707,8
18810708,0
18810709,0
18810710,0
18810711,0
18810712,0
18810713,0
18810714,0
18810715,0
18810716,0
18810717,0
18810718,0
18810719,61
18810720,28
18810721,0
18810722,0
18810723,0
18810724,0
18810725,113
18810726,93
18810727,23
18810728,2
18810729,64
18810730,44
18810731,51
18810801,0
18810802,0
18810803,0
18810804,0
18810805,0
18810806,0
18810807,0
18810808,0
18810809,91
18810810,146
18810811,0
18810812,15
18810813,0
18810814,51
18810815,51
18810816,0
18810817,0
18810818,0
18810819,82
18810820,0
18810821,0
18810822,0
18810823,20
18810824,0
18810825,76
18810826,0
18810827,0
18810828,0
18810829,0
18810830,17
18810831,36
18810901,8
18810902,0
18810903,0
18810904,75
18810905,6
18810906,0
18810907,33
18810908,1
18810909,44
18810910,35
18810911,18
18810912,50
18810913,33
18810914,39
18810915,0
18810916,0
18810917,0
18810918,8
18810919,0
18810920,5
18810921,0
18810922,0
18810923,0
18810924,0
18810925,0
18810926,0
18810927,0
18810928,0
18810929,1
18810930,0
18811001,0
18811002,0
18811003,0
18811004,23
18811005,0
18811006,44
18811007,0
18811008,0
18811009,102
18811010,0
18811011,19
18811012,12
18811013,22
18811014,128
18811015,11
18811016,3
18811017,0
18811018,0
18811019,0
18811020,0
18811021,0
18811022,17
18811023,0
18811024,0
18811025,0
18811026,0
18811027,0
18811028,0
18811029,0
18811030,0
18811031,0
18811101,0
18811102,0
18811103,0
18811104,49
18811105,28
18811106,0
18811107,15
18811108,0
18811109,0
18811110,4
18811111,0
18811112,8
18811113,0
18811114,0
18811115,1
18811116,28
18811117,12
18811118,0
18811119,0
18811120,74
18811121,26
18811122,0
18811123,85
18811124,0
18811125,0
18811126,59
18811127,9
18811128,0
18811129,0
18811130,0
18811201,24
18811202,0
18811203,0
18811204,0
18811205,0
18811206,3
18811207,0
18811208,24
18811209,0
18811210,1
18811211,0
18811212,0
18811213,0
18811214,0
18811215,0
18811216,0
18811217,31
18811218,78
18811219,4
18811220,0
18811221,0
18811222,0
18811223,0
18811224,0
18811225,0
18811226,0
18811227,0
18811228,0
18811229,0
18811230,0
18811231,0
18820101,0
18820102,37
18820103,10
18820104,0
18820105,50
18820106,19
18820107,4
18820108,34
18820109,0
18820110,2
18820111,0
18820112,0
18820113,0
18820114,0
18820115,0
18820116,0
18820117,0
18820118,0
18820119,0
18820120,0
18820121,0
18820122,0
18820123,0
18820124,0
18820125,0
18820126,6
18820127,0
18820128,0
18820129,0
18820130,0
18820131,0
18820201,0
18820202,0
18820203,0
18820204,0
18820205,4
18820206,0
18820207,0
18820208,0
18820209,0
18820210,0
18820211,0
18820212,0
18820213,0
18820214,0
18820215,29
18820216,6
18820217,0
18820218,16
18820219,0
18820220,0
18820221,0
18820222,0
18820223,0
18820224,0
18820225,2
18820226,13
18820227,28
18820228,0
18820301,20
18820302,47
18820303,2
18820304,19
18820305,2
18820306,1
18820307,30
18820308,4
18820309,0
18820310,3
18820311,0
18820312,0
18820313,0
18820314,0
18820315,0
18820316,0
18820317,0
18820318,0
18820319,0
18820320,0
18820321,0
18820322,0
18820323,0
18820324,34
18820325,3
18820326,11
18820327,11
18820328,10
18820329,46
18820330,0
18820331,27
18820401,0
18820402,0
18820403,0
18820404,0
18820405,0
18820406,0
18820407,0
18820408,0
18820409,0
18820410,0
18820411,0
18820412,3
18820413,0
18820414,7
18820415,0
18820416,0
18820417,0
18820418,17
18820419,0
18820420,0
18820421,0
18820422,0
18820423,9
18820424,11
18820425,7
18820426,40
18820427,1
18820428,57
18820429,9
18820430,3
18820501,13
18820502,0
18820503,0
18820504,32
18820505,4
18820506,0
18820507,0
18820508,0
18820509,0
18820510,7
18820511,0
18820512,0
18820513,6
18820514,0
18820515,12
18820516,0
18820517,0
18820518,0
18820519,0
18820520,0
18820521,0
18820522,0
18820523,3
18820524,0
18820525,3
18820526,0
18820527,0
18820528,0
18820529,2
18820530,0
18820531,0
18820601,0
18820602,0
18820603,0
18820604,9
18820605,0
18820606,0
18820607,8
18820608,0
18820609,149
18820610,32
18820611,65
18820612,84
18820613,22
18820614,77
18820615,94
18820616,13
18820617,0
18820618,0
18820619,24
18820620,0
18820621,0
18820622,32
18820623,0
18820624,0
18820625,0
18820626,0
18820627,0
18820628,0
18820629,34
18820630,12
18820701,0
18820702,0
18820703,0
18820704,0
18820705,42
18820706,48
18820707,0
18820708,45
18820709,4
18820710,0
18820711,0
18820712,2
18820713,0
18820714,0
18820715,0
18820716,0
18820717,38
18820718,0
18820719,0
18820720,1
18820721,12
18820722,33
18820723,0
18820724,66
18820725,0
18820726,0
18820727,0
18820728,0
18820729,5
18820730,14
18820731,52
18820801,0
18820802,23
18820803,18
18820804,127
18820805,36
18820806,0
18820807,0
18820808,0
18820809,0
18820810,0
18820811,0
18820812,0
18820813,0
18820814,0
18820815,37
18820816,127
18820817,18
18820818,0
18820819,0
18820820,14
18820821,2
18820822,101
18820823,37
18820824,0
18820825,0
18820826,26
18820827,5
18820828,7
18820829,3
18820830,35
18820831,217
18820901,0
18820902,87
18820903,22
18820904,0
18820905,0
18820906,0
18820907,0
18820908,0
18820909,0
18820910,0
18820911,0
18820912,0
18820913,4
18820914,8
18820915,0
18820916,0
18820917,0
18820918,0
18820919,0
18820920,18
18820921,0
18820922,0
18820923,3
18820924,0
18820925,0
18820926,0
18820927,2
18820928,134
18820929,8
18820930,0
18821001,0
18821002,0
18821003,47
18821004,2
18821005,0
18821006,0
18821007,0
18821008,0
18821009,0
18821010,0
18821011,0
18821012,0
18821013,0
18821014,0
18821015,0
18821016,1
18821017,13
18821018,6
18821019,0
18821020,0
18821021,0
18821022,31
18821023,23
18821024,27
18821025,0
18821026,25
18821027,0
18821028,5
18821029,0
18821030,0
18821031,19
18821101,0
18821102,23
18821103,4
18821104,25
18821105,31
18821106,0
18821107,131
18821108,17
18821109,42
18821110,29
18821111,32
18821112,0
18821113,0
18821114,1
18821115,0
18821116,1
18821117,0
18821118,0
18821119,2
18821120,0
18821121,0
18821122,0
18821123,36
18821124,28
18821125,0
18821126,1
18821127,0
18821128,0
18821129,0
18821130,26
18821201,104
18821202,10
18821203,35
18821204,12
18821205,16
18821206,0
18821207,0
18821208,0
18821209,0
18821210,16
18821211,9
18821212,0
18821213,11
18821214,0
18821215,16
18821216,0
18821217,0
18821218,0
18821219,0
18821220,0
18821221,22
18821222,0
18821223,0
18821224,0
18821225,22
18821226,0
18821227,0
18821228,27
18821229,39
18821230,0
18821231,0
18830101,46
18830102,0
18830103,0
18830104,0
18830105,0
18830106,0
18830107,0
18830108,0
18830109,0
18830110,0
18830111,0
18830112,0
18830113,0
18830114,0
18830115,0
18830116,0
18830117,0
18830118,10
18830119,2
18830120,0
18830121,0
18830122,0
18830123,0
18830124,0
18830125,0
18830126,3
18830127,19
18830128,4
18830129,53
18830130,0
18830131,0
18830201,2
18830202,2
18830203,18
18830204,0
18830205,0
18830206,0
18830207,0
18830208,0
18830209,0
18830210,0
18830211,0
18830212,0
18830213,0
18830214,0
18830215,0
18830216,0
18830217,0
18830218,0
18830219,0
18830220,0
18830221,1
18830222,0
18830223,0
18830224,0
18830225,0
18830226,0
18830227,1
18830228,0
18830301,0
18830302,0
18830303,0
18830304,0
18830305,2
18830306,0
18830307,0
18830308,0
18830309,0
18830310,0
18830311,3
18830312,0
18830313,0
18830314,0
18830315,0
18830316,0
18830317,0
18830318,0
18830319,0
18830320,0
18830321,0
18830322,0
18830323,0
18830324,1
18830325,0
18830326,24
18830327,5
18830328,5
18830329,0
18830330,0
18830331,0
18830401,0
18830402,0
18830403,0
18830404,0
18830405,0
18830406,9
18830407,0
18830408,0
18830409,39
18830410,0
18830411,29
18830412,0
18830413,0
18830414,0
18830415,6
18830416,12
18830417,0
18830418,0
18830419,0
18830420,0
18830421,0
18830422,0
18830423,4
18830424,0
18830425,0
18830426,0
18830427,0
18830428,0
18830429,0
18830430,0
18830501,6
18830502,0
18830503,72
18830504,0
18830505,0
18830506,0
18830507,0
18830508,2
18830509,46
18830510,19
18830511,44
18830512,0
18830513,0
18830514,0
18830515,0
18830516,18
18830517,0
18830518,8
18830519,35
18830520,0
18830521,0
18830522,6
18830523,0
18830524,0
18830525,0
18830526,56
18830527,0
18830528,0
18830529,0
18830530,0
18830531,0
18830601,0
18830602,0
18830603,0
18830604,0
18830605,0
18830606,0
18830607,0
18830608,0
18830609,60
18830610,0
18830611,0
18830612,0
18830613,0
18830614,0
18830615,69
18830616,22
18830617,0
18830618,0
18830619,0
18830620,1
18830621,75
18830622,59
18830623,0
18830624,0
18830625,7
18830626,46
18830627,0
18830628,0
18830629,0
18830630,0
18830701,0
18830702,0
18830703,0
18830704,0
18830705,0
18830706,0
18830707,10
18830708,0
18830709,0
18830710,1
18830711,0
18830712,2
18830713,0
18830714,0
18830715,36
18830716,21
18830717,0
18830718,9
18830719,83
18830720,0
18830721,43
18830722,0
18830723,0
18830724,0
18830725,0
18830726,4
18830727,137
18830728,50
18830729,0
18830730,92
18830731,1
18830801,16
18830802,1
18830803,0
18830804,0
18830805,6
18830806,8
18830807,24
18830808,5
18830809,16
18830810,0
18830811,95
18830812,0
18830813,0
18830814,117
18830815,2
18830816,11
18830817,0
18830818,7
18830819,0
18830820,0
18830821,1
18830822,2
18830823,0
18830824,0
18830825,0
18830826,0
18830827,13
18830828,40
18830829,81
18830830,0
18830831,0
18830901,0
18830902,0
18830903,0
18830904,0
18830905,25
18830906,0
18830907,6
18830908,6
18830909,0
18830910,0
18830911,0
18830912,0
18830913,0
18830914,0
18830915,0
18830916,0
18830917,89
18830918,0
18830919,0
18830920,87
18830921,0
18830922,156
18830923,7
18830924,0
18830925,12
18830926,28
18830927,5
18830928,0
18830929,12
18830930,24
18831001,58
18831002,7
18831003,36
18831004,0
18831005,2
18831006,0
18831007,10
18831008,0
18831009,0
18831010,2
18831011,0
18831012,0
18831013,0
18831014,0
18831015,24
18831016,8
18831017,63
18831018,26
18831019,109
18831020,2
18831021,35
18831022,0
18831023,9
18831024,0
18831025,46
18831026,0
18831027,0
18831028,0
18831029,0
18831030,2
18831031,1
18831101,0
18831102,0
18831103,0
18831104,29
18831105,17
18831106,61
18831107,0
18831108,5
18831109,21
18831110,38
18831111,24
18831112,43
18831113,36
18831114,2
18831115,0
18831116,0
18831117,0
18831118,0
18831119,27
18831120,9
18831121,36
18831122,20
18831123,0
18831124,0
18831125,50
18831126,14
18831127,0
18831128,0
18831129,0
18831130,0
18831201,0
18831202,0
18831203,5
18831204,0
18831205,1
18831206,0
18831207,0
18831208,0
18831209,0
18831210,0
18831211,6
18831212,10
18831213,41
18831214,131
18831215,2
18831216,4
18831217,0
18831218,0
18831219,0
18831220,2
18831221,8
18831222,12
18831223,0
18831224,2
18831225,0
18831226,4
18831227,0
18831228,0
18831229,0
18831230,0
18831231,0
18840101,0
18840102,0
18840103,0
18840104,0
18840105,33
18840106,6
18840107,8
18840108,6
18840109,2
18840110,1
18840111,7
18840112,0
18840113,14
18840114,0
18840115,0
18840116,0
18840117,0
18840118,0
18840119,0
18840120,0
18840121,0
18840122,51
18840123,82
18840124,3
18840125,23
18840126,45
18840127,5
18840128,2
18840129,17
18840130,0
18840131,96
18840201,39
18840202,0
18840203,0
18840204,0
18840205,0
18840206,0
18840207,0
18840208,0
18840209,0
18840210,17
18840211,9
18840212,0
18840213,0
18840214,7
18840215,0
18840216,0
18840217,0
18840218,0
18840219,47
18840220,9
18840221,4
18840222,3
18840223,15
18840224,14
18840225,0
18840226,0
18840227,0
18840228,0
18840229,0
18840301,0
18840302,0
18840303,0
18840304,0
18840305,0
18840306,0
18840307,0
18840308,19
18840309,14
18840310,23
18840311,47
18840312,126
18840313,12
18840314,4
18840315,0
18840316,0
18840317,0
18840318,0
18840319,0
18840320,0
18840321,0
18840322,0
18840323,0
18840324,0
18840325,0
18840326,13
18840327,0
18840328,0
18840329,0
18840330,0
18840331,0
18840401,0
18840402,0
18840403,0
18840404,0
18840405,0
18840406,0
18840407,0
18840408,0
18840409,0
18840410,0
18840411,0
18840412,0
18840413,0
18840414,0
18840415,0
18840416,15
18840417,0
18840418,0
18840419,0
18840420,0
18840421,0
18840422,0
18840423,0
18840424,0
18840425,71
18840426,0
18840427,0
18840428,0
18840429,0
18840430,0
18840501,27
18840502,13
18840503,58
18840504,25
18840505,19
18840506,0
18840507,0
18840508,0
18840509,0
18840510,0
18840511,0
18840512,0
18840513,0
18840514,69
18840515,70
18840516,0
18840517,0
18840518,0
18840519,0
18840520,0
18840521,0
18840522,0
18840523,0
18840524,0
18840525,0
18840526,0
18840527,30
18840528,0
18840529,0
18840530,0
18840531,0
18840601,0
18840602,0
18840603,0
18840604,0
18840605,0
18840606,0
18840607,15
18840608,44
18840609,3
18840610,0
18840611,0
18840612,0
18840613,0
18840614,0
18840615,0
18840616,0
18840617,0
18840618,0
18840619,8
18840620,31
18840621,8
18840622,51
18840623,25
18840624,0
18840625,0
18840626,0
18840627,0
18840628,0
18840629,0
18840630,0
18840701,0
18840702,35
18840703,0
18840704,0
18840705,0
18840706,0
18840707,0
18840708,0
18840709,0
18840710,0
18840711,0
18840712,0
18840713,3
18840714,12
18840715,10
18840716,71
18840717,0
18840718,36
18840719,23
18840720,0
18840721,0
18840722,3
18840723,191
18840724,0
18840725,10
18840726,0
18840727,4
18840728,126
18840729,36
18840730,51
18840731,10
18840801,0
18840802,0
18840803,0
18840804,0
18840805,0
18840806,0
18840807,0
18840808,0
18840809,2
18840810,0
18840811,0
18840812,0
18840813,0
18840814,0
18840815,0
18840816,0
18840817,0
18840818,0
18840819,0
18840820,0
18840821,0
18840822,0
18840823,5
18840824,0
18840825,0
18840826,2
18840827,12
18840828,1
18840829,19
18840830,43
18840831,0
18840901,35
18840902,33
18840903,0
18840904,0
18840905,0
18840906,0
18840907,57
18840908,0
18840909,0
18840910,0
18840911,0
18840912,0
18840913,0
18840914,0
18840915,1
18840916,0
18840917,0
18840918,0
18840919,0
18840920,0
18840921,0
18840922,31
18840923,0
18840924,0
18840925,6
18840926,0
18840927,0
18840928,0
18840929,0
18840930,0
18841001,50
18841002,0
18841003,6
18841004,0
18841005,0
18841006,20
18841007,0
18841008,5
18841009,43
18841010,22
18841011,11
18841012,4
18841013,63
18841014,3
18841015,11
18841016,89
18841017,6
18841018,0
18841019,0
18841020,0
18841021,0
18841022,0
18841023,0
18841024,0
18841025,0
18841026,79
18841027,0
18841028,34
18841029,0
18841030,0
18841031,0
18841101,0
18841102,0
18841103,0
18841104,0
18841105,10
18841106,1
18841107,5
18841108,0
18841109,0
18841110,0
18841111,0
18841112,0
18841113,0
18841114,5
18841115,0
18841116,54
18841117,61
18841118,0
18841119,0
18841120,1
18841121,0
18841122,2
18841123,0
18841124,15
18841125,0
18841126,10
18841127,0
18841128,0
18841129,0
18841130,0
18841201,0
18841202,0
18841203,41
18841204,96
18841205,10
18841206,16
18841207,8
18841208,15
18841209,0
18841210,36
18841211,2
18841212,22
18841213,0
18841214,30
18841215,2
18841216,0
18841217,3
18841218,13
18841219,6
18841220,6
18841221,0
18841222,0
18841223,0
18841224,0
18841225,1
18841226,0
18841227,0
18841228,0
18841229,1
18841230,0
18841231,14
18850101,0
18850102,0
18850103,0
18850104,0
18850105,0
18850106,0
18850107,0
18850108,0
18850109,0
18850110,33
18850111,3
18850112,0
18850113,0
18850114,0
18850115,0
18850116,0
18850117,0
18850118,0
18850119,0
18850120,0
18850121,0
18850122,0
18850123,0
18850124,0
18850125,0
18850126,0
18850127,9
18850128,52
18850129,50
18850130,25
18850131,0
18850201,42
18850202,0
18850203,0
18850204,6
18850205,24
18850206,0
18850207,0
18850208,0
18850209,0
18850210,0
18850211,0
18850212,0
18850213,1
18850214,6
18850215,51
18850216,71
18850217,0
18850218,12
18850219,12
18850220,0
18850221,0
18850222,0
18850223,1
18850224,0
18850225,0
18850226,0
18850227,0
18850228,0
18850301,10
18850302,0
18850303,0
18850304,0
18850305,0
18850306,0
18850307,0
18850308,0
18850309,0
18850310,0
18850311,0
18850312,0
18850313,0
18850314,0
18850315,0
18850316,8
18850317,0
18850318,0
18850319,12
18850320,25
18850321,0
18850322,0
18850323,0
18850324,0
18850325,7
18850326,0
18850327,0
18850328,0
18850329,0
18850330,0
18850331,0
18850401,0
18850402,0
18850403,0
18850404,0
18850405,0
18850406,4
18850407,0
18850408,16
18850409,0
18850410,3
18850411,0
18850412,0
18850413,0
18850414,0
18850415,0
18850416,0
18850417,0
18850418,0
18850419,0
18850420,0
18850421,0
18850422,0
18850423,13
18850424,0
18850425,5
18850426,14
18850427,0
18850428,0
18850429,0
18850430,0
18850501,0
18850502,0
18850503,0
18850504,0
18850505,5
18850506,0
18850507,30
18850508,11
18850509,0
18850510,3
18850511,9
18850512,0
18850513,0
18850514,0
18850515,0
18850516,0
18850517,0
18850518,0
18850519,0
18850520,0
18850521,0
18850522,2
18850523,116
18850524,26
18850525,43
18850526,3
18850527,0
18850528,0
18850529,5
18850530,0
18850531,28
18850601,0
18850602,14
18850603,0
18850604,0
18850605,0
18850606,0
18850607,204
18850608,15
18850609,0
18850610,0
18850611,0
18850612,0
18850613,0
18850614,0
18850615,0
18850616,0
18850617,31
18850618,31
18850619,1
18850620,19
18850621,16
18850622,0
18850623,0
18850624,0
18850625,0
18850626,0
18850627,0
18850628,0
18850629,0
18850630,6
18850701,0
18850702,0
18850703,0
18850704,0
18850705,0
18850706,0
18850707,0
18850708,0
18850709,0
18850710,0
18850711,0
18850712,0
18850713,0
18850714,2
18850715,0
18850716,18
18850717,14
18850718,0
18850719,0
18850720,76
18850721,0
18850722,0
18850723,0
18850724,52
18850725,0
18850726,0
18850727,0
18850728,0
18850729,0
18850730,0
18850731,54
18850801,9
18850802,3
18850803,0
18850804,0
18850805,0
18850806,0
18850807,216
18850808,39
18850809,0
18850810,0
18850811,0
18850812,0
18850813,9
18850814,5
18850815,0
18850816,43
18850817,13
18850818,1
18850819,23
18850820,0
18850821,0
18850822,67
18850823,7
18850824,56
18850825,0
18850826,0
18850827,1
18850828,0
18850829,0
18850830,0
18850831,0
18850901,0
18850902,0
18850903,3
18850904,43
18850905,0
18850906,0
18850907,26
18850908,0
18850909,17
18850910,13
18850911,0
18850912,60
18850913,0
18850914,29
18850915,0
18850916,41
18850917,104
18850918,6
18850919,0
18850920,0
18850921,0
18850922,0
18850923,18
18850924,0
18850925,6
18850926,10
18850927,75
18850928,57
18850929,0
18850930,0
18851001,56
18851002,12
18851003,39
18851004,0
18851005,63
18851006,61
18851007,58
18851008,46
18851009,41
18851010,0
18851011,48
18851012,0
18851013,0
18851014,0
18851015,0
18851016,6
18851017,85
18851018,0
18851019,15
18851020,0
18851021,35
18851022,0
18851023,27
18851024,83
18851025,0
18851026,0
18851027,0
18851028,54
18851029,0
18851030,0
18851031,0
18851101,0
18851102,6
18851103,0
18851104,0
18851105,0
18851106,0
18851107,0
18851108,0
18851109,0
18851110,0
18851111,0
18851112,0
18851113,2
18851114,7
18851115,0
18851116,0
18851117,0
18851118,0
18851119,0
18851120,0
18851121,0
18851122,3
18851123,0
18851124,0
18851125,0
18851126,0
18851127,41
18851128,44
18851129,1
18851130,0
18851201,0
18851202,0
18851203,4
18851204,0
18851205,0
18851206,0
18851207,0
18851208,1
18851209,0
18851210,0
18851211,0
18851212,0
18851213,1
18851214,0
18851215,0
18851216,79
18851217,0
18851218,0
18851219,0
18851220,0
18851221,0
18851222,46
18851223,0
18851224,0
18851225,0
18851226,0
18851227,0
18851228,8
18851229,0
18851230,0
18851231,3
18860101,13
18860102,0
18860103,149
18860104,4
18860105,10
18860106,0
18860107,0
18860108,0
18860109,0
18860110,0
18860111,0
18860112,0
18860113,0
18860114,0
18860115,0
18860116,0
18860117,3
18860118,0
18860119,0
18860120,1
18860121,5
18860122,4
18860123,2
18860124,0
18860125,0
18860126,32
18860127,0
18860128,1
18860129,0
18860130,0
18860131,7
18860201,0
18860202,0
18860203,0
18860204,4
18860205,3
18860206,1
18860207,0
18860208,0
18860209,0
18860210,0
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,8
18860223,5
18860224,0
18860225,0
18860226,0
18860227,2
18860228,0
18860301,0
18860302,0
18860303,0
18860304,0
18860305,0
18860306,0
18860307,0
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,0
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,19
18860322,0
18860323,0
18860324,0
18860325,0
18860326,0
18860327,10
18860328,59
18860329,0
18860330,5
18860331,15
18860401,0
18860402,0
18860403,38
18860404,0
18860405,0
18860406,30
18860407,0
18860408,26
18860409,0
18860410,97
18860411,0
18860412,0
18860413,0
18860414,0
18860415,0
18860416,0
18860417,0
18860418,0
18860419,0
18860420,0
18860421,0
18860422,0
18860423,0
18860424,0
18860425,0
18860426,0
18860427,0
18860428,0
18860429,25
18860430,0
18860501,42
18860502,0
18860503,0
18860504,0
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,0
18860511,0
18860512,0
18860513,61
18860514,54
18860515,0
18860516,6
18860517,16
18860518,0
