Date,Precipitation
19480805,0
19480806,0
19480807,23
19480808,39
19480809,5
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,2
19480817,2
19480818,0
19480819,68
19480820,14
19480821,0
19480822,0
19480823,0
19480824,0
19480825,0
19480826,0
19480827,0
19480828,0
19480829,8
19480830,31
19480901,0
19480902,0
19480903,0
19480904,0
19480905,8
19480906,98
19480907,0
19480908,20
19480909,0
19480910,0
19480911,143
19480912,0
19480913,2
19480914,31
19480915,0
19480916,0
19480918,1
19480919,4
19480920,0
19480921,0
19480922,0
19480923,0
19480924,6
19480925,61
19480926,55
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,1
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,1
19481016,0
19481017,0
19481018,0
19481019,0
19481020,2
19481021,1
19481022,12
19481023,7
19481024,0
19481025,0
19481026,0
19481027,1
19481028,6
19481029,2
19481030,9
19481031,13
19481101,0
19481102,0
19481103,0
19481104,0
19481105,6
19481106,6
19481107,0
19481108,0
19481109,0
19481110,5
19481111,0
19481112,4
19481113,3
19481114,6
19481116,8
19481117,7
19481118,6
19481119,33
19481120,1
19481121,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,15
19481206,10
19481207,1
19481208,0
19481209,0
19481210,0
19481211,0
19481213,0
19481214,2
19481215,0
19481216,0
19481217,11
19481218,7
19481219,0
19481220,5
19481221,2
19481222,0
19481223,0
19481224,6
19481225,1
19481226,0
19481227,0
19481228,0
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,5
19490105,0
19490106,0
19490107,0
19490108,9
19490109,3
19490110,0
19490111,8
19490112,6
19490113,7
19490114,5
19490115,1
19490116,0
19490117,6
19490118,12
19490119,13
19490120,1
19490121,8
19490122,8
19490123,1
19490124,1
19490125,7
19490126,11
19490127,32
19490128,14
19490129,44
19490130,41
19490131,12
19490201,0
19490202,0
19490203,13
19490204,14
19490205,2
19490206,0
19490207,2
19490208,0
19490209,0
19490210,0
19490211,13
19490212,6
19490213,6
19490214,6
19490215,1
19490216,9
19490217,39
19490218,9
19490219,0
19490220,0
19490221,7
19490223,1
19490224,3
19490225,2
19490226,1
19490227,3
19490228,0
19490301,1
19490302,9
19490303,3
19490304,0
19490306,0
19490307,18
19490308,19
19490309,10
19490311,8
19490312,17
19490313,19
19490314,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,1
19490324,2
19490325,0
19490326,0
19490327,0
19490328,0
19490329,0
19490331,0
19490402,0
19490403,0
19490404,0
19490405,0
19490407,0
19490408,0
19490409,0
19490410,1
19490411,0
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490419,0
19490420,1
19490421,0
19490422,22
19490424,0
19490425,0
19490426,0
19490427,0
19490428,0
19490429,6
19490430,23
19490501,0
19490502,0
19490503,25
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,0
19490511,0
19490512,0
19490513,1
19490514,0
19490515,17
19490516,0
19490517,11
19490518,45
19490519,0
19490520,0
19490523,0
19490524,0
19490525,0
19490526,0
19490527,0
19490528,0
19490529,0
19490530,0
19490531,0
19490601,10
19490602,3
19490603,7
19490605,0
19490606,0
19490607,0
19490608,114
19490609,4
19490610,69
19490611,34
19490612,0
19490613,0
19490614,0
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,9
19490624,11
19490625,2
19490626,0
19490627,0
19490628,0
19490629,0
19490630,29
19490701,0
19490702,6
19490703,0
19490704,0
19490705,0
19490706,3
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,0
19490715,69
19490716,1
19490717,0
19490718,14
19490719,4
19490720,0
19490721,3
19490722,0
19490723,0
19490724,0
19490725,0
19490726,0
19490727,0
19490728,12
19490729,207
19490730,0
19490731,0
19490801,3
19490802,0
19490803,0
19490804,0
19490805,49
19490806,0
19490807,0
19490808,41
19490809,1
19490810,9
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,147
19490817,20
19490818,39
19490819,0
19490820,6
19490821,213
19490822,65
19490823,0
19490824,11
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,0
19490902,0
19490903,0
19490904,0
19490905,0
19490906,0
19490907,6
19490908,6
19490909,0
19490910,0
19490911,0
19490912,2
19490913,0
19490914,0
19490915,0
19490916,5
19490917,0
19490918,0
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,0
19491004,1
19491005,5
19491006,21
19491007,0
19491008,21
19491009,5
19491010,29
19491011,0
19491012,20
19491013,0
19491014,1
19491015,1
19491016,0
19491017,0
19491018,0
19491019,0
19491020,17
19491021,1
19491022,0
19491023,1
19491024,0
19491025,0
19491026,16
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,1
19491110,20
19491111,0
19491112,0
19491113,0
19491114,0
19491115,0
19491116,0
19491117,8
19491118,1
19491119,2
19491120,0
19491121,0
19491122,7
19491123,13
19491124,40
19491125,0
19491126,0
19491127,9
19491128,1
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,0
19491208,0
19491209,13
19491210,10
19491211,2
19491212,2
19491213,2
19491214,1
19491215,5
19491216,4
19491217,9
19491218,69
19491219,25
19491220,2
19491221,8
19491222,0
19491223,0
19491224,2
19491225,1
19491226,0
19491227,0
19491228,4
19491229,43
19491230,0
19491231,0
19500101,0
19500103,17
19500104,2
19500105,0
19500106,11
19500107,0
19500110,1
19500111,11
19500112,4
19500113,0
19500115,6
19500117,7
19500118,0
19500119,28
19500120,34
19500121,72
19500122,58
19500123,52
19500124,24
19500125,0
19500126,0
19500127,5
19500130,41
19500131,10
19500201,2
19500202,0
19500203,28
19500204,23
19500205,5
19500206,6
19500207,14
19500208,0
19500209,0
19500210,0
19500211,0
19500212,0
19500213,4
19500214,14
19500215,8
19500216,1
19500217,0
19500218,15
19500220,1
19500221,0
19500222,0
19500223,3
19500224,0
19500226,0
19500227,0
19500228,0
19500301,0
19500302,0
19500303,6
19500304,4
19500305,5
19500306,7
19500307,2
19500308,0
19500309,2
19500310,0
19500311,5
19500312,6
19500313,0
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,0
19500328,0
19500329,1
19500330,7
19500331,2
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,3
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,9
19500414,0
19500415,4
19500416,3
19500417,0
19500418,1
19500419,4
19500420,0
19500421,2
19500422,8
19500423,3
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,0
19500518,0
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,46
19500528,4
19500529,7
19500530,15
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,0
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500619,0
19500620,37
19500621,15
19500622,18
19500623,0
19500624,0
19500625,188
19500626,55
19500627,100
19500628,0
19500629,108
19500630,0
19500701,0
19500702,32
19500703,90
19500704,37
19500705,0
19500706,0
19500707,0
19500708,207
19500709,0
19500710,1
19500711,0
19500712,0
19500713,0
19500714,0
19500715,0
19500716,3
19500717,2
19500718,38
19500719,12
19500720,25
19500721,0
19500722,32
19500723,0
19500724,0
19500725,4
19500726,0
19500727,11
19500728,0
19500729,0
19500730,2
19500731,0
19500801,11
19500802,151
19500803,15
19500804,0
19500805,0
19500806,92
19500807,0
19500808,0
19500809,0
19500810,146
19500811,0
19500812,0
19500813,10
19500814,17
19500815,5
19500816,17
19500817,7
19500818,14
19500819,100
19500820,4
19500821,1
19500822,7
19500823,15
19500824,8
19500825,44
19500826,2
19500827,0
19500828,0
19500829,0
19500830,0
19500831,0
19500901,5
19500902,0
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,6
19500910,0
19500911,3
19500912,81
19500913,16
19500914,2
19500915,0
19500916,0
19500917,37
19500918,12
19500919,0
19500920,0
19500921,0
19500922,2
19500923,0
19500924,0
19500925,6
19500926,0
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,15
19501010,10
19501011,25
19501012,98
19501014,15
19501015,4
19501016,0
19501017,0
19501018,0
19501019,5
19501020,0
19501021,0
19501022,0
19501023,0
19501024,7
19501025,3
19501026,0
19501027,0
19501028,0
19501029,0
19501030,17
19501031,0
19501101,0
19501102,31
19501103,45
19501104,12
19501105,44
19501106,10
19501107,7
19501108,0
19501109,0
19501110,0
19501111,0
19501112,10
19501113,0
19501114,35
19501115,7
19501116,65
19501117,36
19501118,10
19501119,15
19501120,0
19501121,3
19501122,5
19501123,0
19501124,60
19501125,0
19501126,69
19501127,14
19501128,46
19501129,39
19501130,2
19501201,0
19501202,0
19501203,2
19501204,28
19501205,8
19501206,2
19501207,5
19501208,0
19501209,28
19501210,18
19501211,0
19501212,0
19501213,2
19501214,7
19501215,6
19501216,18
19501217,5
19501218,28
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,2
19501226,0
19501227,0
19501228,10
19501229,8
19501230,4
19501231,9
19510101,9
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510113,0
19510114,0
19510115,1
19510116,3
19510117,5
19510118,2
19510119,0
19510120,10
19510121,3
19510122,7
19510123,0
19510124,1
19510125,0
19510126,8
19510127,0
19510128,9
19510129,2
19510130,0
19510131,4
19510201,3
19510202,0
19510203,16
19510204,4
19510205,2
19510206,0
19510207,0
19510208,0
19510209,2
19510210,10
19510211,16
19510212,5
19510213,4
19510214,5
19510215,1
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,1
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,14
19510304,35
19510305,19
19510306,9
19510307,0
19510308,0
19510309,0
19510310,0
19510311,30
19510312,3
19510313,11
19510314,0
19510315,0
19510316,14
19510317,0
19510318,0
19510319,10
19510320,5
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,0
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,2
19510419,0
19510420,0
19510421,0
19510422,2
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,5
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0
19510511,8
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,5
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,5
19510528,2
19510529,4
19510530,2
19510531,0
19510601,0
19510602,0
19510603,22
19510604,2
19510605,13
19510606,0
19510607,0
19510608,0
19510610,0
19510612,0
19510613,0
19510614,0
19510615,65
19510616,0
19510617,0
19510618,23
19510619,107
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,4
19510711,0
19510712,0
19510713,0
19510714,0
19510715,0
19510716,127
19510717,0
19510718,0
19510719,32
19510720,0
19510721,0
19510722,0
