Date,Precipitation
19520516,0
19520517,35
19520518,170
19520519,15
19520520,0
19520521,45
19520522,5
19520523,0
19520524,5
19520525,2
19520526,5
19520527,0
19520528,0
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,25
19520604,15
19520605,72
19520606,0
19520607,0
19520608,30
19520609,5
19520610,35
19520611,47
19520612,2
19520613,0
19520614,0
19520615,0
19520616,10
19520617,0
19520618,0
19520619,0
19520620,2
19520621,0
19520622,20
19520623,142
19520624,305
19520625,50
19520626,12
19520627,147
19520628,246
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,30
19520705,5
19520706,0
19520707,5
19520708,2
19520709,142
19520710,0
19520711,40
19520712,0
19520713,150
19520714,17
19520715,0
19520716,20
19520717,156
19520718,0
19520719,140
19520720,10
19520721,0
19520722,0
19520723,38
19520724,12
19520725,5
19520726,37
19520727,0
19520728,0
19520729,0
19520730,18
19520731,0
19520801,12
19520802,0
19520803,0
19520804,0
19520805,0
19520806,175
19520807,0
19520808,8
19520809,455
19520810,0
19520811,0
19520812,225
19520813,0
19520814,82
19520815,62
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,148
19520823,214
19520824,193
19520825,0
19520826,0
19520827,0
19520828,0
19520829,15
19520830,2
19520831,25
19520901,8
19520902,18
19520903,0
19520904,80
19520905,213
19520906,190
19520907,80
19520908,12
19520909,140
19520910,0
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,20
19520917,0
19520918,0
19520919,0
19520920,0
19520921,2
19520922,0
19520923,0
19520924,47
19520925,10
19520926,57
19520927,50
19520928,35
19520929,0
19520930,0
19521001,0
19521002,90
19521003,0
19521004,0
19521005,32
19521006,0
19521007,0
19521008,50
19521009,60
19521010,20
19521011,35
19521012,2
19521013,0
19521014,0
19521015,2
19521016,0
19521017,40
19521018,2
19521019,15
19521020,2
19521021,9
19521022,2
19521023,6
19521024,25
19521025,0
19521026,12
19521027,60
19521028,10
19521029,0
19521030,0
19521031,0
19521101,77
19521102,0
19521103,0
19521104,4
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,27
19521113,15
19521114,13
19521115,7
19521116,5
19521117,5
19521118,4
19521119,4
19521120,10
19521121,0
19521122,0
19521123,10
19521124,8
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,2
19521203,13
19521204,10
19521205,13
19521206,13
19521207,7
19521208,10
19521209,40
19521210,5
19521211,37
19521212,10
19521213,22
19521214,17
19521215,0
19521216,2
19521217,0
19521218,4
19521219,0
19521220,0
19521221,2
19521222,0
19521223,0
19521224,2
19521225,0
19521226,0
19521227,5
19521228,0
19521229,0
19521230,0
19521231,5
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,2
19530111,4
19530112,7
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,2
19530119,18
19530120,0
19530121,8
19530122,10
19530123,16
19530124,4
19530125,10
19530126,15
19530127,7
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,2
19530207,10
19530208,4
19530209,0
19530210,2
19530211,0
19530212,0
19530213,0
19530214,13
19530215,18
19530216,4
19530217,0
19530218,0
19530219,2
19530220,2
19530221,0
19530222,0
19530223,23
19530224,2
19530225,8
19530226,25
19530227,22
19530228,10
19530301,2
19530302,7
19530303,0
19530304,2
19530305,0
19530306,13
19530307,0
19530308,7
19530309,0
19530310,0
19530311,2
19530312,2
19530313,2
19530314,5
19530315,0
19530316,0
19530317,0
19530318,23
19530319,0
19530320,5
19530321,15
19530322,0
19530323,15
19530324,12
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,10
19530401,22
19530402,0
19530403,5
19530404,0
19530405,0
19530406,0
19530407,0
19530408,98
19530409,4
19530410,5
19530411,0
19530412,5
19530413,0
19530414,10
19530415,25
19530416,22
19530417,8
19530418,2
19530419,7
19530420,13
19530421,7
19530422,13
19530423,5
19530424,8
19530425,22
19530426,0
19530427,0
19530428,5
19530429,8
19530430,0
19530501,0
19530502,43
19530503,8
19530504,0
19530505,58
19530506,0
19530507,18
19530508,0
19530509,0
19530510,5
19530511,0
19530512,0
19530513,0
19530514,2
19530515,0
19530516,0
19530517,0
19530518,0
19530519,0
19530520,0
19530521,5
19530522,14
19530523,85
19530524,10
19530525,0
19530526,70
19530527,0
19530528,15
19530529,0
19530530,0
19530531,2
19530601,0
19530602,0
19530603,0
19530604,2
19530605,0
19530606,37
19530607,70
19530608,152
19530609,18
19530610,2
19530611,22
19530612,20
19530613,35
19530614,0
19530615,0
19530616,0
19530617,0
19530618,10
19530619,80
19530620,0
19530621,30
19530622,0
19530623,20
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,15
19530703,5
19530704,40
19530705,98
19530706,22
19530707,67
19530708,15
19530709,55
19530710,50
19530711,75
19530712,20
19530713,2
19530714,0
19530715,0
19530716,0
19530717,0
19530718,0
19530719,0
19530720,0
19530721,0
19530722,0
19530723,85
19530724,0
19530725,15
19530726,110
19530727,37
19530728,40
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,8
19530805,30
19530806,0
19530807,115
19530808,30
19530809,25
19530810,0
19530811,0
19530812,18
19530813,0
19530814,0
19530815,0
19530816,0
19530817,92
19530818,15
19530819,20
19530820,0
19530821,2
19530822,0
19530823,0
19530824,0
19530825,2
19530826,0
19530827,0
19530828,117
19530829,0
19530830,45
19530831,110
19530901,65
19530902,40
19530903,77
19530904,25
19530905,20
19530906,0
19530907,0
19530908,16
19530909,25
19530910,23
19530911,5
19530912,0
19530913,0
19530914,0
19530915,13
19530916,197
19530917,68
19530918,4
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,70
19530926,39
19530927,27
19530928,0
19530929,4
19530930,2
19531001,2
19531002,0
19531003,13
19531004,14
19531005,30
19531006,5
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,13
19531015,0
19531016,3
19531017,58
19531018,0
19531019,0
19531020,0
19531021,6
19531022,2
19531023,0
19531024,15
19531025,19
19531026,3
19531027,22
19531028,22
19531029,2
19531030,0
19531031,0
19531101,0
19531102,4
19531103,12
19531104,13
19531105,11
19531106,12
19531107,8
19531108,11
19531109,10
19531110,7
19531111,4
19531112,3
19531113,3
19531114,7
19531115,11
19531116,3
19531117,5
19531118,5
19531119,1
19531120,1
19531121,6
19531122,2
19531123,0
19531124,7
19531125,4
19531126,3
19531127,5
19531128,5
19531129,3
19531130,1
19531201,4
19531202,7
19531203,6
19531204,4
19531205,0
19531206,1
19531207,0
19531208,0
19531209,0
19531210,3
19531211,10
19531212,8
19531213,5
19531214,0
19531215,3
19531216,2
19531217,0
19531218,0
19531219,3
19531220,4
19531221,0
19531222,7
19531223,6
19531224,1
19531225,0
19531226,0
19531227,0
19531228,0
19531229,1
19531230,5
19531231,7
19540101,6
19540102,3
19540103,0
19540104,1
19540105,0
19540106,0
19540107,3
19540108,18
19540109,0
19540110,2
19540111,7
19540112,6
19540113,12
19540114,2
19540115,0
19540116,0
19540117,1
19540118,2
19540119,7
19540120,14
19540121,10
19540122,9
19540123,12
19540124,11
19540125,1
19540126,0
19540127,7
19540128,0
19540129,13
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,7
19540206,5
19540207,13
19540208,32
19540209,18
19540210,6
19540211,0
19540212,2
19540213,7
19540214,0
19540215,1
19540216,9
19540217,9
19540218,4
19540219,5
19540220,5
19540221,0
19540222,0
19540223,14
19540224,4
19540225,0
19540226,0
19540227,7
19540228,4
19540301,0
19540302,1
19540303,0
19540304,5
19540305,17
19540306,20
19540307,4
19540308,0
19540309,0
19540310,5
19540311,0
19540312,0
19540313,2
19540314,16
19540315,22
19540316,1
19540317,0
19540318,33
19540319,0
19540320,0
19540321,0
19540322,46
19540323,1
19540324,1
19540325,0
19540326,0
19540327,0
19540328,10
19540329,43
19540330,13
19540331,3
19540401,0
19540402,0
19540403,0
19540404,10
19540405,9
19540406,4
19540407,0
19540408,1
19540409,4
19540410,0
19540411,40
19540412,29
19540413,0
19540414,4
19540415,16
19540416,13
19540417,3
19540418,2
19540419,0
19540420,27
19540421,3
19540422,0
19540423,1
19540424,53
19540425,1
19540426,1
19540427,7
19540428,5
19540429,0
19540430,3
19540501,8
19540502,17
19540503,5
19540504,3
19540505,4
19540506,7
19540507,0
19540508,0
19540509,0
19540510,0
19540511,0
19540512,16
19540513,0
19540514,0
19540515,0
19540516,0
19540517,2
19540518,2
19540519,4
19540520,0
19540521,4
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,1
19540604,162
19540605,1
19540606,28
19540607,115
19540608,41
19540609,90
19540610,26
19540611,3
19540612,7
19540613,28
19540614,7
19540615,4
19540616,0
19540617,0
19540618,2
19540619,46
19540620,117
19540621,103
19540622,106
19540623,3
19540624,0
19540625,0
19540626,0
19540627,14
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,18
19540704,0
19540705,29
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,1
19540717,144
19540718,34
19540719,0
19540720,0
19540721,73
19540722,118
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,13
19540801,0
19540802,0
19540803,0
19540804,34
19540805,1
19540806,0
19540807,0
19540808,0
19540809,49
19540810,0
19540811,46
19540812,144
19540813,0
19540814,12
19540815,84
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,9
19540822,0
19540823,0
19540824,36
19540825,30
19540826,76
19540827,0
19540828,0
19540829,100
19540830,0
19540831,0
19540901,9
19540902,54
19540903,55
19540904,10
19540905,7
19540906,0
19540907,0
19540908,0
19540909,0
19540910,30
19540911,17
19540912,0
19540913,2
19540914,0
19540915,7
19540916,8
19540917,3
19540918,27
19540919,5
19540920,0
19540921,0
19540922,3
19540923,0
19540924,3
19540925,0
19540926,4
19540927,4
19540928,56
19540929,3
19540930,57
19541001,7
19541002,0
19541003,17
19541004,14
19541005,12
19541006,0
19541007,1
19541008,4
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,1
19541016,3
19541017,3
19541018,0
19541019,9
19541020,43
19541021,7
19541022,0
19541023,3
19541024,38
19541025,12
19541026,63
19541027,17
19541028,0
19541029,0
19541030,2
19541031,44
19541101,1
19541102,15
19541103,15
19541104,0
19541105,4
19541106,7
19541107,14
19541108,4
19541109,0
19541110,0
19541111,0
19541112,0
19541113,1
19541114,3
19541115,0
19541116,0
19541117,0
19541118,1
19541119,0
19541120,1
19541121,0
19541122,2
19541123,7
19541124,15
19541125,9
19541126,1
19541127,0
19541128,3
19541129,3
19541130,4
19541201,4
19541202,5
19541203,1
19541204,3
19541205,3
19541206,3
19541207,1
19541208,0
19541209,3
19541210,1
19541211,4
19541212,3
19541213,1
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,1
19541220,1
19541221,1
19541222,1
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,4
19541229,0
19541230,0
19541231,0
19550101,1
19550102,6
19550103,4
19550104,7
19550105,1
19550106,0
19550107,0
19550108,3
19550109,1
19550110,2
19550111,1
19550112,0
19550113,1
19550114,0
19550115,0
19550116,0
19550117,10
19550118,9
19550119,3
19550120,10
19550121,6
19550122,25
19550123,11
19550124,4
19550125,0
19550126,2
19550127,8
19550128,3
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,1
19550205,1
19550206,0
19550207,1
19550208,0
19550209,1
19550210,0
19550211,0
19550212,0
19550213,0
19550214,3
19550215,2
19550216,0
19550217,0
19550218,0
19550219,0
19550220,1
19550221,2
19550222,2
19550223,0
19550224,0
19550225,0
19550226,0
19550227,2
19550228,12
19550301,11
19550302,11
19550303,11
19550304,15
19550305,0
19550306,0
19550307,0
19550308,8
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,1
19550317,0
19550318,1
19550319,0
19550320,0
19550321,0
19550322,1
19550323,0
19550324,3
19550325,1
19550326,0
19550327,0
19550328,6
19550329,1
19550330,16
19550331,7
19550401,4
19550402,0
19550403,0
19550404,27
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,2
19550411,0
19550412,0
19550413,0
19550414,2
19550415,3
19550416,0
19550417,2
19550418,4
19550419,2
19550420,1
19550421,0
19550422,1
19550423,7
19550424,10
19550425,0
19550426,9
19550427,11
19550428,0
19550429,0
19550430,0
19550501,0
19550502,14
19550503,55
19550504,63
19550505,0
19550506,0
19550507,104
19550508,43
19550509,0
19550510,1
19550511,45
19550512,0
19550513,0
19550514,1
19550515,130
19550516,0
19550517,17
19550518,0
19550519,223
19550520,8
19550521,48
19550522,0
19550523,0
19550524,0
19550525,0
19550526,16
19550527,80
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,25
19550603,30
19550604,1
19550605,3
19550606,91
19550607,10
19550608,15
19550609,7
19550610,0
19550611,0
19550612,0
19550613,0
19550614,0
19550615,0
19550616,0
19550617,12
19550618,0
19550619,0
19550620,0
19550621,0
19550622,18
19550623,0
19550624,33
19550625,100
19550626,0
19550627,0
19550628,3
19550629,0
19550630,0
19550701,0
19550702,0
19550703,20
19550704,73
19550705,0
19550706,0
19550707,0
19550708,0
19550709,14
19550710,110
19550711,9
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,150
19550718,398
19550719,0
19550720,186
19550721,58
19550722,21
19550723,211
19550724,103
19550725,0
19550726,0
19550727,0
19550728,2
19550729,29
19550730,117
19550731,27
19550801,22
19550802,0
19550803,62
19550804,111
19550805,0
19550806,20
19550807,1
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,8
19550814,96
19550815,245
19550816,436
19550817,131
19550818,0
19550819,0
19550820,0
19550821,0
19550822,101
19550823,2
19550824,0
19550825,0
19550826,0
19550827,12
19550828,0
19550829,0
19550830,0
19550831,18
19550901,58
19550902,0
19550903,0
19550904,0
19550905,0
19550906,2
19550907,11
19550908,15
19550909,0
19550910,4
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,133
19550921,0
19550922,0
19550923,0
19550924,5
19550925,3
19550926,5
19550927,38
19550928,29
19550929,0
19550930,14
19551001,34
19551002,19
19551003,0
19551004,0
19551005,0
19551006,21
19551007,7
19551008,0
19551009,0
19551010,0
19551011,0
19551012,1
19551013,1
19551014,0
19551015,0
19551016,0
19551017,3
19551018,46
19551019,1
19551020,0
19551021,14
19551022,2
19551023,5
19551024,0
19551025,0
19551026,41
19551027,0
19551028,3
19551029,1
19551030,2
19551031,2
19551101,0
19551102,3
19551103,2
19551104,3
19551105,0
19551106,0
19551107,0
19551108,1
19551109,5
19551110,2
19551111,1
19551112,19
19551113,0
19551114,18
19551115,8
19551116,0
19551117,6
19551118,0
19551119,0
19551120,4
19551121,3
19551122,2
19551123,35
19551124,30
19551125,0
19551126,36
19551127,16
19551128,8
19551129,7
19551130,0
19551201,11
19551202,13
19551203,32
19551204,0
19551205,8
19551206,0
19551207,0
19551208,4
19551209,5
19551210,19
19551211,1
19551212,1
19551213,1
19551214,0
19551215,2
19551216,0
19551217,8
19551218,4
19551219,13
19551220,8
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,8
19551230,13
19551231,0
19560101,0
19560102,0
19560103,0
19560104,1
19560105,4
19560106,10
19560107,3
19560108,1
19560109,0
19560110,2
19560111,0
19560112,0
19560113,5
19560114,0
19560115,0
19560116,0
19560117,6
19560118,5
19560119,0
19560120,0
19560121,9
19560122,3
19560123,6
19560124,11
19560125,1
19560126,2
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,2
19560203,0
19560204,0
19560205,0
19560206,0
19560207,4
19560208,11
19560209,0
19560210,0
19560211,0
19560212,1
19560213,1
19560214,10
19560215,10
19560216,15
19560217,12
19560218,0
19560219,5
19560220,0
19560221,5
19560222,13
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,1
19560308,0
19560309,0
19560310,0
19560311,0
19560312,2
19560313,0
19560314,7
19560315,1
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,47
19560322,37
19560323,4
19560324,22
19560325,12
19560326,9
19560327,21
19560328,4
19560329,4
19560330,0
19560331,17
19560401,12
19560402,1
19560403,22
19560404,5
19560405,0
19560406,5
19560407,10
19560408,18
19560409,67
19560410,47
19560411,5
19560412,0
19560413,0
19560414,6
19560415,45
19560416,7
19560417,24
19560418,9
19560419,0
19560420,0
19560421,1
19560422,25
19560423,30
19560424,32
19560425,43
19560426,35
19560427,1
19560428,0
19560429,0
19560430,42
19560501,47
19560502,2
19560503,4
19560504,20
19560505,22
19560506,17
19560507,12
19560508,4
19560509,0
19560510,0
19560511,0
19560512,5
19560513,0
19560514,0
19560515,0
19560516,2
19560517,0
19560518,1
19560519,38
19560520,88
19560521,40
19560522,4
19560523,0
19560524,41
19560525,27
19560526,18
19560527,20
19560528,12
19560529,20
19560530,17
19560531,0
19560601,45
19560602,5
19560603,0
19560604,0
19560605,0
19560606,43
19560607,44
19560608,4
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,13
19560616,0
19560617,0
19560618,0
19560619,0
19560620,47
19560621,70
19560622,171
19560623,0
19560624,18
19560625,0
19560626,305
19560627,1
19560628,0
19560629,0
19560630,121
19560701,1
19560702,20
19560703,0
19560704,2
19560705,0
19560706,0
19560707,52
19560708,0
19560709,46
19560710,30
19560711,276
19560712,34
19560713,0
19560714,0
19560715,69
19560716,12
19560717,6
19560718,270
19560719,113
19560720,0
19560721,102
19560722,0
19560723,12
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,1
19560731,1
19560801,0
19560802,0
19560803,0
19560804,0
19560805,184
19560806,21
19560807,0
19560808,0
19560809,51
19560810,245
19560811,49
19560812,24
19560813,0
19560814,1
19560815,0
19560816,0
19560817,10
19560818,194
19560819,96
19560820,12
19560821,30
19560822,191
19560823,70
19560824,20
19560825,98
19560826,3
19560827,136
19560828,292
19560829,69
19560830,13
19560831,127
19560901,18
19560902,8
19560903,0
19560904,17
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,88
19560916,76
19560917,0
19560918,213
19560919,95
19560920,9
19560921,0
19560922,2
19560923,83
19560924,4
19560925,3
19560926,3
19560927,0
19560928,0
19560929,17
19560930,5
19561001,20
19561002,52
19561003,112
19561004,35
19561005,18
19561006,6
19561007,0
19561008,1
19561009,0
19561010,2
19561011,1
19561012,2
19561013,7
19561014,11
19561015,16
19561016,64
19561017,8
19561018,0
19561019,0
19561020,0
19561021,3
19561022,3
19561023,16
19561024,14
19561025,18
19561026,0
19561027,11
19561028,25
19561029,0
19561030,0
19561031,26
19561101,35
19561102,27
19561103,1
19561104,3
19561105,0
19561106,0
19561107,0
19561108,0
19561109,7
19561110,5
19561111,0
19561112,0
19561113,2
19561114,4
19561115,1
19561116,3
19561117,0
19561118,0
19561119,4
19561120,7
19561121,1
19561122,4
19561123,2
19561124,8
19561125,1
19561126,0
19561127,2
19561128,7
19561129,6
19561130,3
19561201,2
19561202,2
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,2
19561209,0
19561210,0
19561211,3
19561212,0
19561213,0
19561214,1
19561215,4
19561216,1
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,3
19561230,8
19561231,0
19570101,3
19570102,3
19570103,1
19570104,0
19570105,0
19570106,3
19570107,0
19570108,0
19570109,0
19570110,0
19570111,4
19570112,3
19570113,40
19570114,23
19570115,1
19570116,2
19570117,0
19570118,0
19570119,0
19570120,0
19570121,4
19570122,2
19570123,2
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,1
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,2
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,5
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,1
19570307,1
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,8
19570316,0
19570317,0
19570318,0
19570319,2
19570320,3
19570321,0
19570322,0
19570323,0
19570324,0
19570325,1
19570326,5
19570327,0
19570328,34
19570329,30
19570330,0
19570331,0
19570401,0
19570402,0
19570403,4
19570404,3
19570405,0
19570406,0
19570407,0
19570408,3
19570409,4
19570410,3
19570411,1
19570412,0
19570413,0
19570414,0
19570415,0
19570416,36
19570417,48
19570418,106
19570419,10
19570420,0
19570421,0
19570422,0
19570423,1
19570424,5
19570425,0
19570426,0
19570427,2
19570428,6
19570429,0
19570430,0
19570501,0
19570502,0
19570503,1
19570504,16
19570505,6
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,1
19570514,0
19570515,9
19570516,63
19570517,0
19570518,0
