Date,Precipitation
19700611,168
19700612,53
19700613,20
19700614,51
19700615,41
19700616,84
19700617,472
19700618,112
19700619,51
19700620,0
19700621,23
19700622,8
19700623,71
19700624,132
19700625,30
19700626,5
19700627,203
19700628,765
19700629,140
19700630,86
19700701,282
19700702,3
19700703,157
19700704,3
19700705,38
19700706,30
19700707,5
19700708,91
19700709,0
19700710,20
19700711,23
19700712,36
19700713,23
19700714,3
19700715,140
19700716,251
19700717,0
19700718,0
19700719,0
19700720,0
19700721,18
19700722,0
19700723,0
19700724,130
19700725,3
19700726,25
19700727,180
19700728,399
19700729,36
19700730,0
19700731,8
19700801,64
19700802,0
19700803,0
19700804,51
19700805,297
19700806,0
19700807,0
19700808,69
19700809,30
19700810,838
19700811,48
19700812,38
19700813,325
19700814,41
19700815,0
19700816,378
19700817,107
19700818,20
19700819,13
19700820,15
19700821,0
19700822,188
19700823,30
19700824,0
19700825,0
19700826,99
19700827,279
19700828,254
19700829,0
19700830,25
19700831,86
19700901,417
19700902,3
19700903,0
19700904,3
19700905,163
19700906,0
19700907,79
19700908,150
19700909,10
19700910,69
19700911,8
19700912,56
19700913,0
19700914,5
19700915,0
19700916,0
19700917,0
19700918,3
19700919,10
19700920,287
19700921,185
19700922,18
19700923,277
19700924,109
19700925,254
19700926,363
19700927,137
19700928,69
19700929,5
19700930,53
19701001,368
19701002,10
19701003,58
19701004,505
19701005,0
19701006,122
19701007,97
19701008,302
19701009,749
19701010,193
19701011,114
19701012,165
19701013,41
19701014,0
19701015,262
19701016,254
19701017,5
19701018,36
19701019,3
19701020,173
19701021,333
19701022,0
19701023,178
19701024,53
19701025,244
19701026,122
19701027,0
19701028,107
19701029,38
19701030,142
19701031,163
19701101,18
19701102,28
19701103,69
19701104,112
19701105,0
19701106,61
19701107,94
19701108,99
19701109,8
19701110,0
19701111,30
19701112,213
19701113,0
19701114,0
19701115,709
19701116,20
19701117,0
19701118,104
19701119,104
19701120,74
19701121,239
19701122,0
19701123,0
19701124,10
19701125,58
19701126,5
19701127,10
19701128,0
19701129,53
19701130,23
19701201,366
19701202,960
19701203,48
19701204,20
19701205,23
19701206,66
19701207,69
19701208,0
19701209,15
19701210,25
19701211,399
19701212,8
19701213,20
19701214,89
19701215,81
19701216,23
19701217,89
19701218,84
19701219,97
19701220,0
19701221,117
19701222,23
19701223,5
19701224,0
19701225,43
19701226,610
19701227,33
19701228,23
19701229,5
19701230,0
19701231,107
19710101,38
19710102,0
19710103,142
19710104,297
19710105,312
19710106,439
19710107,23
19710108,58
19710109,48
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,310
19710119,198
19710120,122
19710121,25
19710122,3
19710123,0
19710124,0
19710125,5
19710126,0
19710127,0
19710128,3
19710129,0
19710130,0
19710131,71
19710201,0
19710202,3
19710203,371
19710204,495
19710205,10
19710206,254
19710207,99
19710208,0
19710209,13
19710210,152
19710211,132
19710212,0
19710213,0
19710214,38
19710215,236
19710216,3
19710217,8
19710218,0
19710219,142
19710220,3
19710221,0
19710222,0
19710223,18
19710224,66
19710225,81
19710226,8
19710227,33
19710228,28
19710301,48
19710302,152
19710303,114
19710304,0
19710305,0
19710306,91
19710307,114
19710308,46
19710309,48
19710310,5
19710311,10
19710312,56
19710313,351
19710314,287
19710315,51
19710316,112
19710317,43
19710318,480
19710319,91
19710320,5
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,122
19710327,71
19710328,81
19710329,23
19710330,99
19710331,0
19710401,5
19710402,18
19710403,104
19710404,91
19710405,20
19710406,64
19710407,455
19710408,140
19710409,18
19710410,0
19710411,15
19710412,137
19710413,0
19710414,246
19710415,79
19710416,221
19710417,25
19710418,15
19710419,0
19710420,33
19710421,0
19710422,140
19710423,0
19710424,104
19710425,79
19710426,13
19710427,155
19710428,43
19710429,13
19710430,358
19710501,1422
19710502,38
19710503,152
19710504,5
19710505,236
19710506,64
19710507,5
19710508,188
19710509,3
19710510,0
19710511,107
19710512,53
19710513,272
19710514,160
19710515,0
19710516,13
19710517,124
19710518,86
19710519,117
19710520,38
19710521,94
19710522,38
19710523,330
19710524,30
19710525,0
19710526,56
19710527,0
19710528,104
19710529,46
19710530,18
19710531,94
19710601,18
19710602,33
19710603,544
19710604,8
19710605,173
19710606,10
19710607,15
19710608,163
19710609,579
19710610,277
19710611,5
19710612,0
19710613,328
19710614,5
19710615,38
19710616,10
19710617,478
19710618,3
19710619,18
19710620,114
19710621,112
19710622,8
19710623,0
19710624,0
19710625,99
19710626,112
19710627,0
19710628,102
19710629,25
19710630,262
19710701,3
19710702,99
19710703,8
19710704,206
19710705,312
19710706,226
19710707,124
19710708,48
19710709,13
19710710,74
19710711,157
19710712,414
19710713,112
19710714,41
19710715,18
19710716,66
19710717,102
19710718,38
19710719,0
19710720,15
19710721,140
19710722,0
19710723,79
19710724,30
19710725,61
19710726,0
19710727,429
19710728,132
19710729,251
19710730,0
19710731,150
19710801,231
19710802,8
19710803,0
19710804,18
19710805,3
19710806,696
19710807,66
19710808,5
19710809,254
19710810,0
19710811,201
19710812,0
19710813,127
19710814,290
19710815,41
19710816,0
19710817,8
19710818,152
19710819,0
19710820,137
19710821,53
19710822,5
19710823,0
19710824,36
19710825,79
19710826,8
19710827,5
19710828,117
19710829,38
19710830,0
19710831,124
19710901,127
19710902,0
19710903,203
19710904,0
19710905,18
19710906,0
19710907,8
19710908,25
19710909,0
19710910,0
19710911,333
19710912,249
19710913,10
19710914,64
19710915,0
19710916,0
19710917,5
19710918,279
19710919,25
19710920,1054
19710921,282
19710922,15
19710923,3
19710924,290
19710925,5
19710926,20
19710927,452
19710928,71
19710929,142
19710930,13
19711001,61
19711002,84
19711003,498
19711004,673
19711005,0
19711006,81
19711007,302
19711008,0
19711009,0
19711010,71
19711011,0
19711012,64
19711013,41
19711014,0
19711015,69
19711016,33
19711017,13
19711018,53
19711019,0
19711020,3
19711021,447
19711022,94
19711023,310
19711024,211
19711025,442
19711026,122
19711027,485
19711028,0
19711029,3
19711030,8
19711031,0
19711101,0
19711102,0
19711103,3
19711104,0
19711105,0
19711106,0
19711107,0
19711108,64
19711109,58
19711110,0
19711111,0
19711112,94
19711113,13
19711114,69
19711115,127
19711116,119
19711117,3
19711118,53
19711119,53
19711120,358
19711121,64
19711122,0
19711123,20
19711124,41
19711125,61
19711126,0
19711127,8
19711128,97
19711129,0
19711130,18
19711201,135
19711202,89
19711203,30
19711204,61
19711205,15
19711206,3
19711207,53
19711208,0
19711209,56
19711210,71
19711211,0
19711212,5
19711213,0
19711214,0
19711215,36
19711216,140
19711217,10
19711218,109
19711219,3
19711220,193
19711221,5
19711222,140
19711223,20
19711224,86
19711225,79
19711226,335
19711227,300
19711228,51
19711229,0
19711230,0
19711231,18
19720101,5
19720102,404
19720103,0
19720104,3
19720105,53
19720106,0
19720107,0
19720108,51
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,25
19720116,152
19720117,5
19720118,13
19720119,5
19720120,0
19720121,69
19720122,0
19720123,3
19720124,978
19720125,0
19720126,46
19720127,683
19720128,0
19720129,0
19720130,0
19720131,3
19720201,10
19720202,0
19720203,94
19720204,0
19720205,0
19720206,0
19720207,10
19720208,130
19720209,185
19720210,69
19720211,0
19720212,43
19720213,0
19720214,0
19720215,10
19720216,79
19720217,224
19720218,28
19720219,3
19720220,724
19720221,28
19720222,157
19720223,0
19720224,274
19720225,0
19720226,41
19720227,5
19720228,592
19720229,0
19720301,2085
19720302,30
19720303,0
19720304,81
19720305,0
19720306,3
19720307,0
19720308,10
19720309,0
19720310,64
19720311,81
19720312,0
19720313,488
19720314,345
19720315,15
19720316,3
19720317,475
19720318,371
19720319,221
19720320,51
19720321,0
19720322,48
19720323,36
19720324,140
19720325,0
19720326,56
19720327,5
19720328,0
19720329,0
19720330,18
19720331,71
19720401,211
19720402,0
19720403,183
19720404,3
19720405,0
19720406,0
19720407,10
19720408,109
19720409,0
19720410,91
19720411,97
19720412,58
19720413,127
19720414,71
19720415,640
19720416,0
19720417,521
19720418,0
19720419,0
19720420,1273
19720421,97
19720422,84
19720423,0
19720424,41
19720425,53
19720426,0
19720427,3
19720428,99
19720429,61
19720430,180
19720501,236
19720502,86
19720503,0
19720504,0
19720505,152
19720506,257
19720507,0
19720508,5
19720509,3
19720510,15
19720511,13
19720512,386
19720513,3
19720514,0
19720515,163
19720516,584
19720517,145
19720518,84
19720519,198
19720520,51
19720521,0
19720522,23
19720523,71
19720524,15
19720525,8
19720526,25
19720527,432
19720528,620
19720529,234
19720530,8
19720531,422
19720601,0
19720602,0
19720603,358
19720604,1588
19720605,94
19720606,0
19720607,46
19720608,3
19720609,0
19720610,10
19720611,61
19720612,0
19720613,10
19720614,0
19720615,0
19720616,10
19720617,5
19720618,475
19720619,546
19720620,18
19720621,137
19720622,25
19720623,23
19720624,25
19720625,18
19720626,48
19720627,3
19720628,79
19720629,69
19720630,91
19720701,208
19720702,358
19720703,196
19720704,145
19720705,163
19720706,127
19720707,163
19720708,74
19720709,196
19720710,28
19720711,66
19720712,0
19720713,0
19720714,43
19720715,109
19720716,56
19720717,0
19720718,74
19720719,117
19720720,64
19720721,0
19720722,0
19720723,335
19720724,117
19720725,5
19720726,79
19720727,81
19720728,69
19720729,800
19720730,18
19720731,549
19720801,114
19720802,74
19720803,249
19720804,0
19720805,478
19720806,0
19720807,168
19720808,109
19720809,203
19720810,20
19720811,175
19720812,0
19720813,0
19720814,0
19720815,20
19720816,51
19720817,13
19720818,183
19720819,112
19720820,48
19720821,0
19720822,338
19720823,3
19720824,91
19720825,145
19720826,3
19720827,0
19720828,69
19720829,0
19720830,13
19720831,264
19720901,0
19720902,86
19720903,91
19720904,81
19720905,107
19720906,173
19720907,46
19720908,208
19720909,46
19720910,71
19720911,549
19720912,719
19720913,41
19720914,30
19720915,64
19720916,206
19720917,3
19720918,0
19720919,0
19720920,30
19720921,0
19720922,0
19720923,0
19720924,213
19720925,58
19720926,185
19720927,15
19720928,0
19720929,0
19720930,432
19721001,56
19721002,81
19721003,61
19721004,81
19721005,43
19721006,3
19721007,76
19721008,33
19721009,0
19721010,0
19721011,0
19721012,51
19721013,0
19721014,5
19721015,30
19721016,5
19721017,23
19721018,102
19721019,201
19721020,15
19721021,8
19721022,0
19721023,0
19721024,5
19721025,0
19721026,0
19721027,46
19721028,3
19721029,0
19721030,18
19721031,114
19721101,0
19721102,0
19721103,3
19721104,0
19721105,43
19721106,28
19721107,33
19721108,8
19721109,8
19721110,0
19721111,0
19721112,97
19721113,102
19721114,185
19721115,213
19721116,41
19721117,15
19721118,48
19721119,0
19721120,0
19721121,0
19721122,0
19721123,94
19721124,107
19721125,91
19721126,226
19721127,114
19721128,183
19721129,257
19721130,8
19721201,30
19721202,165
19721203,0
19721204,10
19721205,0
19721206,30
19721207,3
19721208,320
19721209,0
19721210,5
19721211,0
19721212,51
19721213,0
19721214,0
19721215,23
19721216,66
19721217,0
19721218,165
19721219,249
19721220,28
19721221,3
19721222,41
19721223,74
19721224,36
19721225,0
19721226,3
19721227,23
19721228,25
19721229,1001
19721230,0
19721231,3
19730101,5
19730102,3
19730103,13
19730104,51
19730105,107
19730106,0
19730107,18
19730108,10
19730109,89
19730110,0
19730111,0
19730112,0
19730113,0
19730114,0
19730115,0
19730116,0
19730117,0
19730118,3
19730119,0
19730120,0
19730121,0
19730122,0
19730123,3
19730124,18
19730125,3
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,25
19730201,3
19730202,0
19730203,18
19730204,28
19730205,43
19730206,0
19730207,33
19730208,165
19730209,0
19730210,71
19730211,25
19730212,10
19730213,0
19730214,18
19730215,3
19730216,0
19730217,0
19730218,20
19730219,46
19730220,0
19730221,20
19730222,13
19730223,0
19730224,0
19730225,0
19730226,3
19730227,66
19730228,0
19730301,0
19730302,0
19730303,0
19730304,18
19730305,66
19730306,0
19730307,0
19730308,0
19730309,41
19730310,592
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,30
19730317,0
19730318,0
19730319,132
19730320,8
19730321,0
19730322,0
19730323,41
19730324,0
19730325,0
19730326,147
19730327,69
19730328,23
19730329,0
19730330,0
19730331,0
19730401,0
19730402,8
19730403,81
19730404,0
19730405,36
19730406,18
19730407,13
19730408,363
19730409,124
19730410,51
19730411,3
19730412,122
19730413,3
19730414,33
19730415,74
19730416,0
19730417,46
19730418,348
19730419,0
19730420,386
19730421,450
19730422,0
19730423,0
19730424,0
19730425,0
19730426,66
19730427,10
19730428,0
19730429,10
19730430,0
19730501,23
19730502,279
19730503,170
19730504,48
19730505,33
19730506,0
19730507,0
19730508,81
19730509,33
19730510,56
19730511,132
19730512,0
19730513,69
19730514,3
19730515,0
19730516,0
19730517,0
19730518,168
19730519,401
19730520,0
19730521,46
19730522,15
19730523,157
19730524,15
19730525,203
19730526,64
19730527,8
19730528,58
19730529,94
19730530,81
19730531,38
19730601,53
19730602,145
19730603,122
19730604,0
19730605,38
19730606,0
19730607,124
19730608,51
19730609,0
19730610,127
19730611,457
19730612,36
19730613,97
19730614,396
19730615,0
19730616,0
19730617,5
19730618,30
19730619,15
19730620,173
19730621,61
19730622,0
19730623,18
19730624,13
19730625,97
19730626,183
19730627,89
19730628,284
19730629,3
19730630,3
19730701,5
19730702,249
19730703,51
19730704,163
19730705,635
19730706,64
19730707,43
19730708,284
19730709,0
19730710,290
19730711,8
19730712,142
19730713,0
19730714,0
19730715,124
19730716,94
19730717,69
19730718,183
19730719,84
19730720,20
19730721,3
19730722,249
19730723,178
19730724,0
19730725,267
19730726,0
19730727,10
19730728,43
19730729,112
19730730,36
19730731,97
19730801,3
19730802,180
19730803,196
19730804,13
19730805,137
19730806,0
19730807,221
19730808,109
19730809,3
19730810,5
19730811,150
19730812,23
19730813,0
19730814,48
19730815,538
19730816,15
19730817,5
19730818,305
19730819,81
19730820,257
19730821,0
19730822,91
19730823,33
19730824,13
19730825,8
19730826,805
19730827,3
19730828,0
19730829,69
19730830,0
19730831,38
19730901,0
19730902,0
19730903,0
19730904,254
19730905,297
19730906,8
19730907,3
19730908,102
19730909,5
19730910,0
19730911,76
19730912,211
19730913,0
19730914,5
19730915,84
19730916,33
19730917,99
19730918,64
19730919,58
19730920,554
19730921,0
19730922,18
19730923,81
19730924,302
19730925,124
19730926,43
19730927,193
19730928,81
19730929,150
19730930,36
19731001,15
19731002,335
19731003,511
19731004,76
19731005,18
19731006,472
19731007,5
19731008,0
19731009,538
19731010,5
19731011,3
19731012,0
19731013,0
19731014,0
19731015,69
19731016,41
19731017,3
19731018,64
19731019,203
19731020,942
19731021,86
19731022,97
19731023,132
19731024,424
19731025,386
19731026,224
19731027,401
19731028,0
19731029,13
19731030,307
19731031,5
19731101,97
19731102,297
19731103,23
19731104,119
19731105,0
19731106,94
19731107,216
19731108,56
19731109,117
19731110,30
19731111,0
19731112,8
19731113,38
19731114,239
19731115,183
19731116,10
19731117,76
19731118,69
19731119,20
19731120,135
19731121,18
19731122,94
19731123,74
19731124,25
19731125,8
19731126,0
19731127,61
19731128,61
19731129,3
19731130,13
19731201,0
19731202,0
19731203,0
19731204,69
19731205,0
19731206,0
19731207,8
19731208,0
19731209,107
19731210,36
19731211,46
19731212,399
19731213,432
19731214,13
19731215,3
19731216,178
19731217,142
19731218,99
19731219,61
19731220,140
19731221,10
19731222,363
19731223,33
19731224,3
19731225,343
19731226,975
19731227,41
19731228,18
19731229,99
19731230,142
19731231,714
19740101,470
19740102,25
19740103,142
19740104,127
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,8
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,107
19740122,140
19740123,13
19740124,191
19740125,267
19740126,399
19740127,277
19740128,81
19740129,335
19740130,0
19740131,18
19740201,409
19740202,724
19740203,20
19740204,0
19740205,46
19740206,155
19740207,30
19740208,282
19740209,0
19740210,0
19740211,0
19740212,401
19740213,15
19740214,69
19740215,46
19740216,13
19740217,86
19740218,152
19740219,274
19740220,25
19740221,13
19740222,150
19740223,241
19740224,74
19740225,0
19740226,94
19740227,0
19740228,94
19740301,897
19740302,216
19740303,292
19740304,208
19740305,277
19740306,41
19740307,315
19740308,432
19740309,1029
19740310,262
19740311,284
19740312,5
19740313,89
19740314,20
19740315,0
19740316,114
19740317,0
19740318,0
19740319,0
19740320,0
19740321,295
19740322,0
19740323,122
19740324,0
19740325,0
19740326,43
19740327,5
19740328,51
19740329,0
19740330,0
19740331,20
19740401,3
19740402,79
19740403,168
19740404,0
19740405,107
19740406,33
19740407,191
19740408,10
19740409,450
19740410,0
19740411,335
19740412,442
19740413,30
19740414,10
19740415,61
19740416,0
19740417,0
19740418,0
19740419,15
19740420,0
19740421,53
19740422,216
19740423,91
19740424,180
19740425,226
19740426,0
19740427,168
19740428,20
19740429,0
19740430,56
19740501,5
19740502,3
19740503,15
19740504,99
19740505,18
19740506,15
19740507,79
19740508,0
19740509,5
19740510,20
19740511,112
19740512,56
19740513,5
19740514,3
19740515,0
19740516,0
19740517,333
19740518,699
19740519,163
19740520,0
19740521,0
19740522,554
19740523,23
19740524,137
19740525,5
19740526,295
19740527,330
19740528,107
19740529,112
19740530,109
19740531,122
19740601,0
19740602,0
19740603,48
19740604,269
19740605,91
19740606,15
19740607,5
19740608,168
19740609,81
19740610,201
19740611,198
19740612,30
19740613,119
19740614,122
19740615,43
19740616,89
19740617,488
19740618,493
19740619,5
19740620,20
19740621,13
19740622,97
19740623,0
19740624,0
19740625,0
19740626,18
19740627,86
19740628,97
19740629,269
19740630,701
19740701,0
19740702,3
19740703,58
19740704,165
19740705,505
19740706,33
19740707,333
19740708,43
19740709,15
19740710,663
19740711,28
19740712,523
19740713,0
19740714,297
19740715,33
19740716,3
19740717,20
19740718,0
19740719,5
19740720,79
19740721,5
19740722,119
19740723,41
19740724,0
19740725,0
19740726,0
19740727,3
19740728,51
19740729,48
19740730,41
19740731,58
19740801,13
19740802,41
19740803,1062
19740804,114
19740805,38
19740806,3
19740807,61
19740808,5
19740809,175
19740810,170
19740811,328
19740812,76
19740813,0
19740814,25
19740815,0
19740816,0
19740817,33
19740818,69
19740819,86
19740820,5
19740821,0
19740822,84
19740823,0
19740824,0
19740825,23
19740826,0
19740827,0
19740828,119
19740829,170
19740830,23
19740831,0
19740901,0
19740902,135
19740903,89
19740904,437
19740905,3
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,366
19740912,188
19740913,295
19740914,0
19740915,241
19740916,0
19740917,0
19740918,5
19740919,15
19740920,3
19740921,20
19740922,0
19740923,25
19740924,224
19740925,564
19740926,0
19740927,33
19740928,579
19740929,419
19740930,0
19741001,41
19741002,488
19741003,5
19741004,18
19741005,224
19741006,625
19741007,66
19741008,76
19741009,119
19741010,277
19741011,13
19741012,124
19741013,0
19741014,0
19741015,13
19741016,5
19741017,714
19741018,25
19741019,0
19741020,0
19741021,942
19741022,38
19741023,384
19741024,302
19741025,3
19741026,15
19741027,102
19741028,5
19741029,267
19741030,226
19741031,0
19741101,104
19741102,287
19741103,53
19741104,0
19741105,152
19741106,229
19741107,257
19741108,216
19741109,30
19741110,0
19741111,0
19741112,56
19741113,0
19741114,84
19741115,89
19741116,0
19741117,3
19741118,5
19741119,13
19741120,257
19741121,180
19741122,71
19741123,0
19741124,5
19741125,122
19741126,419
19741127,353
19741128,109
19741129,51
19741130,643
19741201,0
19741202,0
19741203,0
19741204,5
19741205,18
19741206,89
19741207,180
19741208,643
19741209,41
19741210,221
19741211,244
19741212,5
19741213,127
19741214,38
19741215,15
19741216,97
19741217,81
19741218,33
19741219,43
19741220,0
19741221,5
19741222,5
19741223,5
19741224,33
19741225,25
19741226,5
19741227,188
19741228,81
19741229,18
19741230,0
19741231,0
19750101,28
19750102,310
19750103,117
19750104,5
19750105,3
19750106,0
19750107,15
19750108,5
19750109,0
19750110,0
19750111,0
19750112,5
19750113,0
19750114,0
19750115,117
19750116,33
19750117,56
19750118,15
19750119,0
19750120,0
19750121,0
19750122,178
19750123,0
19750124,0
19750125,0
19750126,5
19750127,5
19750128,0
19750129,15
19750130,0
19750131,30
19750201,0
19750202,0
19750203,28
19750204,20
19750205,46
19750206,0
19750207,0
19750208,0
19750209,18
19750210,0
19750211,13
19750212,0
19750213,0
19750214,0
19750215,23
19750216,61
19750217,229
19750218,23
19750219,312
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,168
19750226,33
19750227,0
19750228,8
19750301,0
19750302,0
19750303,5
19750304,33
19750305,10
19750306,8
19750307,81
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,378
19750314,259
19750315,48
19750316,485
19750317,315
19750318,30
19750319,0
19750320,0
19750321,0
19750322,147
19750323,739
19750324,236
19750325,15
19750326,0
19750327,0
19750328,38
19750329,3
19750330,0
19750331,5
19750401,5
19750402,0
19750403,0
19750404,0
19750405,5
19750406,0
19750407,0
19750408,43
19750409,25
19750410,5
19750411,135
19750412,203
19750413,0
19750414,0
19750415,0
19750416,0
19750417,145
19750418,13
19750419,274
19750420,53
19750421,0
19750422,0
19750423,3
19750424,41
19750425,84
19750426,8
19750427,0
19750428,8
19750429,3
19750430,28
19750501,30
19750502,0
19750503,0
19750504,264
19750505,18
19750506,89
19750507,28
19750508,64
19750509,38
19750510,23
19750511,13
19750512,147
19750513,76
19750514,191
19750515,503
19750516,251
19750517,1059
19750518,0
19750519,112
19750520,315
19750521,3
19750522,36
19750523,23
19750524,0
19750525,605
19750526,330
19750527,5
19750528,236
19750529,25
19750530,15
19750531,51
19750601,3
19750602,0
19750603,18
19750604,201
19750605,66
19750606,503
19750607,3
19750608,94
19750609,0
19750610,0
19750611,0
19750612,0
19750613,178
19750614,272
19750615,102
19750616,23
19750617,211
19750618,28
19750619,295
19750620,137
19750621,221
19750622,279
19750623,516
19750624,137
19750625,445
19750626,218
19750627,0
19750628,3
19750629,18
19750630,127
19750701,30
19750702,61
19750703,74
19750704,137
19750705,20
19750706,8
19750707,0
19750708,157
19750709,152
19750710,94
19750711,0
19750712,5
19750713,10
19750714,3
19750715,25
19750716,396
19750717,0
19750718,0
19750719,0
19750720,0
19750721,66
19750722,0
19750723,15
19750724,51
19750725,79
19750726,36
19750727,64
19750728,302
19750729,36
19750730,36
19750731,10
19750801,20
19750802,10
19750803,86
19750804,150
19750805,112
19750806,5
19750807,274
19750808,10
19750809,340
19750810,592
19750811,132
19750812,8
19750813,10
19750814,5
19750815,282
19750816,213
19750817,5
19750818,102
19750819,488
19750820,46
19750821,191
19750822,0
19750823,8
19750824,0
19750825,0
19750826,64
19750827,0
19750828,69
19750829,86
19750830,178
19750831,0
19750901,30
19750902,0
19750903,0
19750904,74
19750905,13
19750906,74
19750907,132
19750908,91
19750909,89
19750910,56
19750911,312
19750912,0
19750913,18
19750914,8
19750915,170
19750916,99
19750917,0
19750918,231
19750919,10
19750920,33
19750921,69
19750922,36
19750923,109
19750924,0
19750925,51
19750926,554
19750927,66
19750928,445
19750929,8
19750930,277
19751001,10
19751002,81
19751003,3
19751004,76
19751005,183
19751006,386
19751007,0
19751008,66
19751009,218
19751010,104
19751011,36
19751012,0
19751013,66
19751014,135
19751015,0
19751016,0
19751017,15
19751018,18
19751019,208
19751020,124
19751021,53
19751022,114
19751023,15
19751024,0
19751025,102
19751026,3
19751027,404
19751028,419
19751029,0
19751030,30
19751031,239
19751101,38
19751102,409
19751103,445
19751104,28
19751105,378
19751106,48
19751107,315
19751108,333
19751109,559
19751110,51
19751111,58
19751112,15
19751113,102
19751114,307
19751115,157
19751116,20
19751117,104
19751118,0
19751119,0
19751120,173
19751121,0
19751122,0
19751123,203
19751124,511
19751125,140
19751126,0
19751127,13
19751128,13
19751129,3
19751130,8
19751201,109
19751202,183
19751203,0
19751204,36
19751205,20
19751206,51
19751207,23
19751208,165
19751209,114
19751210,234
19751211,157
19751212,25
19751213,0
19751214,0
19751215,251
19751216,74
19751217,302
19751218,137
19751219,119
19751220,119
19751221,5
19751222,0
19751223,8
19751224,183
19751225,33
19751226,53
19751227,89
19751228,30
19751229,15
19751230,0
19751231,0
19760101,127
19760102,13
19760103,0
19760104,8
19760105,10
19760106,0
19760107,0
19760108,3
19760109,15
19760110,10
19760111,0
19760112,0
19760113,5
19760114,23
19760115,74
19760116,0
19760117,0
19760118,0
19760119,56
19760120,505
19760121,109
19760122,66
19760123,0
19760124,23
19760125,196
19760126,0
19760127,66
19760128,1133
19760129,107
19760130,135
19760131,3
19760201,0
19760202,3
19760203,175
19760204,0
19760205,0
19760206,0
19760207,0
19760208,99
19760209,142
19760210,0
19760211,36
19760212,701
19760213,5
19760214,3
19760215,23
19760216,15
19760217,10
19760218,0
19760219,183
19760220,142
19760221,0
19760222,0
19760223,3
19760224,0
19760225,28
19760226,0
19760227,790
19760228,0
19760229,23
19760301,5
19760302,33
19760303,13
19760304,137
19760305,104
19760306,5
19760307,0
19760308,0
19760309,30
19760310,10
19760311,71
19760312,3
19760313,0
19760314,0
19760315,0
19760316,0
19760317,13
19760318,0
19760319,3
19760320,23
19760321,0
19760322,5
19760323,36
19760324,89
19760325,30
19760326,279
19760327,13
19760328,79
19760329,218
19760330,165
19760331,84
19760401,99
19760402,1062
19760403,132
19760404,371
19760405,86
19760406,8
19760407,312
19760408,41
19760409,15
19760410,315
19760411,48
19760412,0
19760413,251
19760414,8
19760415,0
19760416,53
19760417,196
19760418,23
19760419,749
19760420,114
19760421,498
19760422,33
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,33
19760430,74
19760501,46
19760502,284
19760503,36
19760504,25
19760505,241
19760506,211
19760507,36
19760508,91
19760509,0
19760510,23
19760511,323
19760512,366
19760513,0
19760514,157
19760515,625
19760516,61
19760517,1054
19760518,2210
19760519,442
19760520,356
19760521,43
19760522,117
19760523,152
19760524,132
19760525,0
19760526,0
19760527,0
19760528,15
19760529,79
19760530,86
19760531,0
19760601,86
19760602,0
19760603,0
19760604,0
19760605,0
19760606,102
19760607,69
19760608,208
19760609,155
19760610,218
19760611,13
19760612,0
19760613,241
19760614,185
19760615,91
19760616,234
19760617,287
19760618,302
19760619,130
19760620,439
19760621,3
19760622,124
19760623,201
19760624,0
19760625,0
19760626,15
19760627,10
19760628,0
19760629,0
19760630,0
19760701,0
19760702,178
19760703,0
19760704,0
19760705,8
19760706,28
19760707,0
19760708,5
19760709,0
19760710,0
19760711,0
19760712,58
19760713,335
19760714,457
19760715,0
19760716,394
19760717,206
19760718,18
19760719,20
19760720,168
19760721,330
19760722,41
19760723,25
19760724,13
19760725,333
19760726,13
19760727,0
19760728,18
19760729,8
19760730,259
19760731,20
19760801,8
19760802,43
19760803,0
19760804,348
19760805,0
19760806,33
19760807,622
19760808,3
19760809,74
19760810,231
19760811,0
19760812,257
19760813,168
19760814,485
19760815,795
19760816,28
19760817,0
19760818,20
19760819,20
19760820,198
19760821,8
19760822,168
19760823,5
19760824,89
19760825,5
19760826,10
19760827,13
19760828,10
19760829,99
19760830,3
19760831,3
19760901,10
19760902,0
19760903,650
19760904,46
19760905,58
19760906,8
19760907,432
19760908,378
19760909,81
19760910,124
19760911,287
19760912,328
19760913,0
19760914,231
19760915,0
19760916,0
19760917,259
19760918,135
19760919,0
19760920,0
19760921,0
19760922,0
19760923,216
19760924,589
19760925,0
19760926,0
19760927,13
19760928,0
19760929,0
19760930,0
19761001,978
19761002,5
19761003,0
19761004,23
19761005,0
19761006,25
19761007,157
19761008,3
19761009,91
19761010,33
19761011,41
19761012,325
19761013,178
19761014,10
19761015,0
19761016,79
19761017,0
19761018,66
19761019,3
19761020,0
19761021,0
19761022,132
19761023,442
19761024,0
19761025,53
