Date,Precipitation
19530629,13
19530630,0
19530701,0
19530702,38
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,2
19530709,0
19530710,0
19530711,0
19530712,147
19530713,18
19530714,22
19530715,0
19530716,82
19530717,1
19530718,12
19530719,0
19530720,0
19530721,0
19530722,9
19530723,1
19530724,0
19530725,0
19530726,0
19530727,5
19530728,37
19530729,5
19530730,0
19530731,2
19530801,16
19530802,29
19530803,0
19530804,0
19530805,0
19530806,0
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,60
19530813,0
19530814,0
19530815,5
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,31
19530822,35
19530823,0
19530824,7
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,2
19530903,0
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,114
19530915,187
19530916,60
19530917,3
19530918,1
19530919,222
19530920,25
19530921,11
19530922,200
19530923,38
19530924,11
19530925,0
19530926,0
19530927,50
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,278
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,2
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,10
19531018,0
19531019,5
19531020,0
19531021,0
19531022,0
19531023,23
19531024,50
19531025,13
19531026,68
19531027,128
19531028,88
19531029,42
19531030,7
19531031,46
19531101,110
19531102,12
19531103,66
19531104,57
19531105,10
19531106,0
19531107,0
19531108,0
19531109,4
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,14
19531125,5
19531126,0
19531127,11
19531128,7
19531129,0
19531130,0
19531201,0
19531202,0
19531203,6
19531204,0
19531205,3
19531206,5
19531207,0
19531208,3
19531209,0
19531210,8
19531211,0
19531212,0
19531213,0
19531214,35
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,2
19531224,27
19531225,0
19531226,5
19531227,0
19531228,0
19531229,0
19531230,38
19531231,0
19540101,0
19540102,2
19540103,13
19540104,9
19540105,0
19540106,58
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,4
19540113,138
19540114,38
19540115,1
19540116,4
19540117,6
19540118,0
19540119,0
19540120,3
19540121,0
19540122,0
19540123,0
19540124,0
19540125,47
19540126,0
19540127,33
19540128,88
19540129,24
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,35
19540208,15
19540209,58
19540210,25
19540211,42
19540212,56
19540213,26
19540214,64
19540215,0
19540216,0
19540217,0
19540218,70
19540219,30
19540220,16
19540221,0
19540222,0
19540223,0
19540224,105
19540225,42
19540226,15
19540227,45
19540228,14
19540301,82
19540302,56
19540303,125
19540304,71
19540305,10
19540306,3
19540307,0
19540308,0
19540309,5
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,7
19540319,61
19540320,0
19540321,0
19540322,0
19540323,48
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,12
19540330,34
19540331,4
19540401,30
19540402,1
19540403,7
19540404,8
19540405,61
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,19
19540502,0
19540503,0
19540504,0
19540505,14
19540506,0
19540507,0
19540508,0
19540509,4
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,5
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,12
19540528,10
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,63
19540606,20
19540607,35
19540608,3
19540609,30
19540610,0
19540611,72
19540612,31
19540613,3
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,1
19540627,0
19540628,0
19540629,0
19540630,0
19540701,1
19540702,5
19540703,6
19540704,5
19540705,39
19540706,0
19540707,0
19540708,0
19540709,74
19540710,0
19540711,155
19540712,0
19540713,2
19540714,2
19540715,0
19540716,0
19540717,1
19540718,1
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,6
19540726,6
19540727,0
19540728,6
19540729,9
19540730,0
19540731,60
19540801,0
19540802,0
19540803,0
19540804,9
19540805,97
19540806,61
19540807,210
19540808,72
19540809,5
19540810,8
19540811,130
19540812,103
19540813,0
19540814,0
19540815,7
19540816,40
19540817,0
19540818,0
19540819,0
19540820,0
19540821,18
19540822,3
19540823,13
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,86
19540904,0
19540905,14
19540906,46
19540907,0
19540908,16
19540909,7
19540910,0
19540911,20
19540912,3
19540913,0
19540914,0
19540915,3
19540916,10
19540917,0
19540918,0
19540919,160
19540920,0
19540921,0
19540922,0
19540923,37
19540924,38
19540925,6
19540926,3
19540927,60
19540928,0
19540929,0
19540930,0
19541001,0
19541002,0
19541003,17
19541004,0
19541005,0
19541006,6
19541007,0
19541008,35
19541009,0
19541010,18
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,7
19541020,20
19541021,10
19541022,35
19541023,70
19541024,7
19541025,0
19541026,18
19541027,0
19541028,220
19541029,40
19541030,0
19541031,40
19541101,0
19541102,13
19541103,0
19541104,0
19541105,0
19541106,6
19541107,22
19541108,36
19541109,0
19541110,10
19541111,3
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,88
19541122,90
19541123,76
19541124,44
19541125,22
19541126,73
19541127,108
19541128,20
19541129,217
19541130,32
19541201,0
19541202,0
19541203,3
19541204,0
19541205,38
19541206,32
19541207,58
19541208,84
19541209,104
19541210,70
19541211,56
19541212,120
19541213,92
19541214,10
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,4
19541226,10
19541227,26
19541228,3
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,10
19550104,0
19550105,0
19550106,4
19550107,0
19550108,0
19550109,0
19550110,138
19550111,72
19550112,25
19550113,212
19550114,37
19550115,21
19550116,30
19550117,84
19550118,0
19550119,0
19550120,27
19550121,68
19550122,20
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,9
19550130,0
19550131,54
19550201,5
19550202,24
19550203,79
19550204,102
19550205,181
19550206,4
19550207,26
19550208,30
19550209,0
19550210,0
19550211,12
19550212,0
19550213,0
19550214,0
19550215,9
19550216,0
19550217,4
19550218,60
19550219,0
19550220,106
19550221,26
19550222,10
19550223,20
19550224,9
19550225,5
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,6
19550321,10
19550322,16
19550323,50
19550324,8
19550325,1
19550326,0
19550327,3
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,6
19550403,0
19550404,0
19550405,0
19550406,6
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,10
19550501,20
19550502,0
19550503,44
19550504,66
19550505,26
19550506,0
19550507,0
19550508,0
19550509,0
19550510,28
19550511,0
19550512,16
19550513,10
19550514,0
19550515,0
19550516,72
19550517,12
19550518,3
19550519,0
19550520,0
19550521,12
19550522,0
19550523,0
19550524,0
19550525,0
19550526,20
19550527,20
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,40
19550604,0
19550605,0
19550606,19
19550607,130
19550608,143
19550609,20
19550610,0
19550611,0
19550612,32
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,18
19550619,42
19550620,6
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,10
19550704,0
19550705,4
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,56
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,15
19550726,0
19550727,4
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,0
19550903,0
19550904,16
19550905,5
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,76
19550914,10
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,78
19550923,0
19550924,0
19550925,26
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,7
19551005,30
19551006,0
19551007,44
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,10
19551018,10
19551019,102
19551020,90
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,20
19551103,50
19551104,0
19551105,60
19551106,40
19551107,0
19551108,18
19551109,20
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,7
19551129,14
19551130,0
19551201,60
19551202,0
19551203,36
19551204,0
19551205,0
19551206,0
19551207,0
19551208,6
19551209,29
19551210,24
19551211,4
19551212,12
19551213,130
19551214,89
19551215,47
19551216,32
19551217,42
19551218,30
19551219,70
19551220,62
19551221,10
19551222,125
19551223,22
19551224,16
19551225,0
19551226,37
19551227,4
19551228,0
19551229,63
19551230,37
19551231,0
19560101,8
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,12
19560108,75
19560109,40
19560110,44
19560111,45
19560112,11
19560113,0
19560114,10
19560115,0
19560116,0
19560117,6
19560118,0
19560119,0
19560120,0
19560121,0
19560122,22
19560123,44
19560124,0
19560125,69
19560126,13
19560127,48
19560128,32
19560129,33
19560130,27
19560131,14
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,20
19560217,0
19560218,0
19560219,0
19560220,64
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,1
19560303,1
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,92
19560320,170
19560321,26
19560322,16
19560323,42
19560324,0
19560325,8
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,66
19560413,44
19560414,22
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,42
19560426,0
19560427,61
19560428,190
19560429,0
19560430,0
19560501,0
19560502,50
19560503,12
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,106
19560528,0
19560529,0
19560530,16
19560531,30
19560601,0
19560602,10
19560603,20
19560604,54
19560605,0
19560606,10
19560607,47
19560608,0
19560609,0
19560610,29
19560611,12
19560612,0
19560613,0
19560614,0
19560615,12
19560616,16
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,31
19560701,62
19560702,0
19560703,7
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,30
19560714,0
19560715,126
19560716,13
19560717,30
19560718,40
19560719,6
19560720,37
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,6
19560728,48
19560729,0
19560730,0
19560731,0
19560801,10
19560802,10
19560803,3
19560804,0
19560805,66
19560806,0
19560807,0
19560808,0
19560809,70
19560810,10
19560811,14
19560812,0
19560813,0
19560814,0
19560815,0
19560816,10
19560817,48
19560818,16
19560819,0
19560820,0
19560821,136
19560822,0
19560823,7
19560824,185
19560825,0
19560826,12
19560827,184
19560828,42
19560829,0
19560830,15
19560831,202
19560901,10
19560902,130
19560903,28
19560904,124
19560905,72
19560906,5
19560907,0
19560908,98
19560909,24
19560910,0
19560911,0
19560912,2
19560913,0
19560914,0
19560915,0
19560916,10
19560917,44
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,32
19560924,76
19560925,24
19560926,12
19560927,11
19560928,18
19560929,0
19560930,0
19561001,19
19561002,110
19561003,0
19561004,40
19561005,0
19561006,0
19561007,0
19561008,24
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,21
19561018,32
19561019,28
19561020,20
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,40
19561029,0
19561030,21
19561031,0
19561101,0
19561102,2
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,60
19561111,0
19561112,0
19561113,0
19561114,23
19561115,0
19561116,0
19561117,0
19561118,0
19561119,120
19561120,34
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,22
19561127,33
19561128,29
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,160
19561212,12
19561213,0
19561214,20
19561215,20
19561216,148
19561217,148
19561218,90
19561219,0
19561220,0
19561221,0
19561222,0
19561223,34
19561224,4
19561225,116
19561226,50
19561227,82
19561228,56
19561229,140
19561230,156
19561231,12
19570101,26
19570102,40
19570103,11
19570104,2
19570105,10
19570106,10
19570107,20
19570108,0
19570109,22
19570110,8
19570111,0
19570112,0
19570113,9
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,43
19570124,50
19570125,17
19570126,0
19570127,0
19570128,0
19570129,0
19570130,10
19570131,50
19570201,54
19570202,0
19570203,0
19570204,74
19570205,108
19570206,76
19570207,46
19570208,26
19570209,36
19570210,24
19570211,152
19570212,62
19570213,66
19570214,59
19570215,9
19570216,42
19570217,0
19570218,60
19570219,170
19570220,0
19570221,98
19570222,142
19570223,146
19570224,22
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,50
19570306,0
19570307,8
19570308,4
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,3
19570318,0
19570319,0
19570320,0
19570321,26
19570322,0
19570323,16
19570324,24
19570325,39
19570326,16
19570327,14
19570328,3
19570329,10
19570330,0
19570331,96
19570401,250
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,4
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,12
19570426,50
19570427,72
19570428,0
19570429,84
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,8
19570508,0
19570509,10
19570510,54
19570511,15
19570512,56
19570513,0
19570514,0
19570515,8
19570516,30
19570517,18
19570518,12
19570519,0
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,0
19570603,0
19570604,2
19570605,0
19570606,0
19570607,10
19570608,0
19570609,22
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,110
19570616,0
19570617,0
19570618,0
19570619,0
19570620,172
19570621,92
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,14
19570706,0
19570707,0
19570708,0
19570709,12
19570710,0
19570711,28
19570712,36
19570713,12
19570714,15
19570715,28
19570716,82
19570717,100
19570718,17
19570719,6
19570720,0
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,0
19570805,0
19570806,10
19570807,0
19570808,212
19570809,44
19570810,20
19570811,0
19570812,0
19570813,0
19570814,92
19570815,0
19570816,0
19570817,3
19570818,0
19570819,0
19570820,2
19570821,0
19570822,0
19570823,14
19570824,0
19570825,0
19570826,8
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,100
19570903,0
19570904,0
19570905,0
19570906,0
19570907,34
19570908,0
19570909,4
19570910,10
19570911,0
19570912,12
19570913,31
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,20
19570921,44
19570922,152
19570923,15
19570924,0
19570925,22
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,3
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,16
19571019,20
19571020,0
19571021,6
19571022,0
19571023,0
19571024,10
19571025,0
19571026,10
19571027,0
19571028,0
19571029,26
19571030,76
19571031,32
19571101,34
19571102,32
19571103,54
19571104,64
19571105,40
19571106,0
19571107,0
19571108,0
19571109,16
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,10
19571120,0
19571121,24
19571122,22
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,120
19571208,22
19571209,15
19571210,156
19571211,118
19571212,20
19571213,64
19571214,0
19571215,0
19571216,0
19571217,28
19571218,8
19571219,0
19571220,0
19571221,0
19571222,46
19571223,32
19571224,0
19571225,0
19571226,0
19571227,0
19571228,4
19571229,0
19571230,0
19571231,34
19580101,0
19580102,0
19580103,16
19580104,0
19580105,46
19580106,12
19580107,68
19580108,15
19580109,10
19580110,110
19580111,12
19580112,70
19580113,0
19580114,0
19580115,4
19580116,0
19580117,0
19580118,0
19580119,72
19580120,10
19580121,44
19580122,26
19580123,106
19580124,0
19580125,104
19580126,18
19580127,20
19580128,121
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,10
19580206,20
19580207,76
19580208,104
19580209,0
19580210,0
19580211,58
19580212,68
19580213,50
19580214,0
19580215,0
19580216,0
19580217,20
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,60
19580224,28
19580225,10
19580226,0
19580227,0
19580228,8
19580301,52
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,10
19580308,14
19580309,0
19580310,10
19580311,0
19580312,78
19580313,34
19580314,80
19580315,32
19580316,250
19580317,0
19580318,4
19580319,22
19580320,12
19580321,0
19580322,0
19580323,24
19580324,110
19580325,52
19580326,54
19580327,36
19580328,14
19580329,317
19580330,0
19580331,160
19580401,35
19580402,36
19580403,192
19580404,36
19580405,24
19580406,0
19580407,12
19580408,0
19580409,0
19580410,22
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,22
19580425,0
19580426,12
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,12
19580506,10
19580507,24
19580508,265
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,98
19580515,92
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,138
19580523,0
19580524,10
19580525,14
19580526,66
19580527,0
19580528,124
19580529,34
19580530,56
19580531,18
19580601,70
19580602,84
19580603,0
19580604,30
19580605,54
19580606,58
19580607,0
19580608,0
19580609,12
19580610,18
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,62
19580620,26
19580621,22
19580622,0
19580623,46
19580624,30
19580625,138
19580626,116
19580627,0
19580628,0
19580629,0
19580630,37
19580701,62
19580702,248
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,42
19580720,0
19580721,149
19580722,27
19580723,70
19580724,22
19580725,0
19580726,0
19580727,57
19580728,13
19580729,0
19580730,0
19580731,0
19580801,30
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,36
19580808,8
19580809,0
19580810,0
19580811,30
19580812,24
19580813,20
19580814,0
19580815,0
19580816,0
19580817,0
19580818,62
19580819,42
19580820,120
19580821,66
19580822,0
19580823,85
19580824,24
19580825,13
19580826,0
19580827,0
19580828,47
19580829,0
19580830,0
19580831,0
19580901,0
19580902,6
19580903,0
19580904,0
19580905,12
19580906,2
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,0
19580917,0
19580918,50
19580919,69
19580920,449
19580921,0
19580922,46
19580923,0
19580924,55
19580925,0
19580926,0
19580927,0
19580928,17
19580929,232
19580930,111
19581001,32
19581002,3
19581003,17
19581004,61
19581005,72
19581006,0
19581007,18
19581008,8
19581009,2
19581010,12
19581011,27
19581012,11
19581013,17
19581014,12
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,26
19581103,0
19581104,48
19581105,3
19581106,42
19581107,20
19581108,133
19581109,4
19581110,3
19581111,20
19581112,134
19581113,0
19581114,13
19581115,0
19581116,0
19581117,0
19581118,58
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,4
19581210,54
19581211,16
19581212,76
19581213,49
19581214,72
19581215,67
19581216,81
19581217,82
19581218,42
19581219,8
19581220,6
19581221,21
19581222,80
19581223,0
19581224,0
19581225,30
19581226,43
19581227,8
19581228,22
19581229,13
19581230,10
19581231,8
19590101,0
19590102,34
19590103,6
19590104,10
19590105,75
19590106,56
19590107,2
19590108,0
19590109,3
19590110,0
19590111,6
19590112,38
19590113,40
19590114,83
19590115,8
19590116,0
19590117,53
19590118,10
19590119,48
19590120,21
19590121,52
19590122,12
19590123,78
19590124,3
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,2
19590210,27
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,28
19590303,10
19590304,28
19590305,17
19590306,10
19590307,0
19590308,0
19590309,0
19590310,15
19590311,18
19590312,27
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,47
19590322,0
19590323,36
19590324,30
19590325,80
19590326,22
19590327,12
19590328,4
19590329,85
19590330,6
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,11
19590408,20
19590409,50
19590410,14
19590411,184
19590412,14
19590413,16
19590414,47
19590415,57
19590416,126
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,10
19590425,132
19590426,18
19590427,201
19590428,16
19590429,150
19590430,0
19590501,12
19590502,0
19590503,0
19590504,0
19590505,11
19590506,0
19590507,0
19590508,0
19590509,83
19590510,3
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,86
19590519,46
19590520,19
19590521,69
19590522,11
19590523,25
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,79
19590607,0
19590608,9
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,6
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,21
19590627,36
19590628,153
19590629,9
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,16
19590710,0
19590711,0
19590712,3
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,32
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,3
19590810,0
19590811,67
19590812,82
19590813,53
19590814,3
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,27
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,7
19590913,27
19590914,0
19590915,2
19590916,113
19590917,2
19590918,6
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,810
19591007,6
19591008,0
19591009,143
19591010,70
19591011,0
19591012,52
19591013,0
19591014,0
19591015,0
19591016,0
19591017,114
19591018,117
19591019,22
19591020,0
19591021,31
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,194
19591028,3
19591029,1
19591030,26
19591031,0
19591101,0
19591102,14
19591103,280
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,73
19591110,39
19591111,94
19591112,46
19591113,80
19591114,27
19591115,23
