Date,Precipitation
20100507,0
20100508,0
20100509,0
20100510,43
20100511,89
20100512,0
20100513,0
20100514,0
20100515,15
20100516,0
20100517,0
20100518,9999
20100519,18
20100520,58
20100521,66
20100522,38
20100523,41
20100524,107
20100525,0
20100526,0
20100527,0
20100528,10
20100530,9999
20100531,0
20100601,0
20100602,5
20100603,0
20100604,0
20100605,3
20100606,18
20100607,0
20100608,10
20100609,0
20100610,3
20100611,53
20100612,0
20100613,0
20100614,0
20100615,0
20100616,3
20100617,0
20100618,0
20100619,0
20100620,61
20100621,10
20100622,99
20100623,20
20100624,20
20100625,0
20100626,3
20100627,33
20100628,33
20100629,122
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,3
20100707,0
20100708,38
20100709,3
20100710,0
20100711,0
20100712,0
20100713,0
20100714,53
20100715,0
20100716,0
20100717,0
20100718,15
20100719,15
20100720,0
20100721,0
20100722,3
20100723,0
20100724,3
20100725,0
20100726,0
20100727,0
20100728,0
20100729,9999
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,20
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,66
20100822,43
20100823,0
20100824,0
20100825,0
20100826,10
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,43
20100903,277
20100904,109
20100905,0
20100906,0
20100907,13
20100908,71
20100909,5
20100910,0
20100911,33
20100912,0
20100913,20
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,20
20100923,71
20100924,69
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,51
20101001,41
20101002,61
20101003,254
20101004,137
20101005,170
20101006,38
20101007,20
20101008,91
20101009,33
20101010,363
20101011,0
20101012,0
20101013,0
20101014,15
20101015,79
20101016,114
20101017,56
20101018,3
20101019,0
20101020,0
20101021,0
20101022,439
20101023,20
20101024,3
20101025,0
20101026,0
20101027,10
20101028,0
20101029,193
20101030,323
20101031,122
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,5
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,244
20101207,155
20101208,0
20101209,0
20101210,0
20101211,56
20101212,51
20101213,150
20101214,20
20101215,8
20101216,0
20101217,0
20101218,13
20101219,5
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,20
20101230,51
20101231,53
20110101,244
20110102,10
20110103,0
20110104,99
20110105,38
20110106,3
20110107,89
20110108,41
20110109,5
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,61
20110116,0
20110117,10
20110118,66
20110119,5
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,150
20110127,119
20110128,10
20110129,30
20110130,89
20110131,150
20110201,137
20110202,66
20110203,0
20110204,0
20110205,0
20110206,0
20110207,3
20110208,18
20110209,5
20110210,18
20110211,94
20110212,23
20110213,76
20110214,66
20110215,64
20110216,279
20110217,64
20110218,0
20110219,0
20110220,61
20110221,51
20110222,0
20110223,0
20110224,0
20110225,0
20110226,28
20110227,71
20110228,3
20110301,48
20110302,86
20110303,145
20110304,5
20110305,0
20110306,10
20110307,175
20110308,211
20110309,5
20110310,0
20110311,107
20110312,18
20110313,0
20110314,0
20110315,0
20110316,0
20110318,9999
20110319,30
20110320,20
20110321,71
20110322,33
20110323,3
20110324,3
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,9999
20110401,10
20110402,8
20110403,0
20110404,3
20110405,15
20110406,20
20110407,0
20110408,0
20110409,130
20110410,18
20110411,79
20110412,104
20110413,142
20110414,0
20110415,20
20110416,74
20110417,109
20110418,8
20110419,13
20110420,5
20110421,20
20110422,38
20110423,38
20110424,15
20110425,20
20110426,5
20110427,38
20110428,0
20110429,30
20110430,23
20110501,8
20110502,0
20110503,3
20110504,5
20110505,46
20110506,94
20110507,36
20110508,109
20110509,0
20110510,8
20110511,0
20110512,343
20110513,97
20110514,36
20110515,0
20110516,0
20110517,0
20110518,0
20110519,8
20110520,71
20110521,0
20110522,20
20110523,13
20110524,0
20110525,0
20110526,0
20110527,0
20110528,41
20110529,10
20110530,0
20110531,9999
20110601,20
20110602,41
20110603,556
20110604,8
20110605,36
20110606,0
20110607,0
20110608,0
20110609,0
20110610,8
20110611,20
20110612,0
20110613,20
20110614,53
20110615,51
20110616,0
20110617,20
20110618,0
20110619,3
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,51
20110627,117
20110628,114
20110629,94
20110630,193
20110701,41
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,56
20110711,10
20110712,0
20110713,0
20110714,0
20110715,0
20110716,38
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,1031
20110723,99
20110724,231
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,41
20110803,20
20110804,48
20110805,81
20110806,20
20110807,10
20110808,8
20110809,0
20110810,0
20110811,0
20110812,25
20110813,216
20110814,33
20110815,0
20110816,0
20110817,0
20110818,51
20110819,531
20110820,399
20110821,43
20110822,28
20110823,23
20110824,0
20110825,0
20110826,13
20110827,0
20110828,0
20110829,0
20110830,0
20110831,10
20110901,0
20110902,0
20110903,188
20110904,10
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,38
20110911,33
20110912,5
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,3
20110921,5
20110922,0
20110923,30
20110924,84
20110925,401
20110926,51
20110927,0
20110928,0
20110929,0
20110930,71
20111001,208
20111002,28
20111003,89
20111004,33
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,3
20111011,0
20111012,20
20111013,472
20111014,0
20111015,198
20111016,66
20111017,8
20111018,0
20111019,447
20111020,132
20111021,0
20111022,0
20111023,30
20111024,15
20111025,76
20111026,114
20111027,264
20111028,3
20111029,259
20111030,84
20111031,160
20111101,15
20111102,0
20111103,267
20111104,353
20111105,442
20111106,18
20111107,28
20111108,0
20111109,0
20111110,147
20111111,107
20111112,404
20111113,74
20111114,178
20111115,0
20111116,13
20111117,198
20111118,46
20111119,145
20111120,25
20111121,0
20111122,0
20111123,71
20111124,193
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,0
20111201,61
20111202,0
20111203,3
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,130
20111210,104
20111211,3
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,79
20111225,130
20111226,81
20111227,41
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,66
20120103,20
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,20
20120113,180
20120114,0
20120115,46
20120116,396
20120117,231
20120118,0
20120119,0
20120120,0
20120121,0
20120122,20
20120123,8
20120124,0
20120125,0
20120126,0
20120127,0
20120128,3
20120129,8
20120130,5
20120131,89
20120201,122
20120202,160
20120203,0
20120204,0
20120205,0
20120206,0
20120207,3
20120208,135
20120209,5
20120210,208
20120211,10
20120212,3
20120213,0
20120214,0
20120215,30
20120216,84
20120217,3
20120218,175
20120219,53
20120220,8
20120221,0
20120222,0
20120223,0
20120224,0
20120225,0
20120226,33
20120227,0
20120228,0
20120229,33
20120301,295
20120302,3
20120303,201
20120304,122
20120305,10
20120306,3
20120307,56
20120308,53
20120309,71
20120310,66
20120311,56
20120312,8
20120313,10
20120314,5
20120315,79
20120316,84
20120317,46
20120318,0
20120319,0
20120320,0
20120321,0
20120322,41
20120323,20
20120324,0
20120325,0
20120326,0
20120327,28
20120328,3
20120329,0
20120330,0
20120331,15
20120401,71
20120402,0
20120403,28
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,5
20120410,0
20120411,0
20120412,46
20120413,30
20120414,0
20120415,0
20120416,130
20120417,20
20120418,0
20120419,0
20120420,8
20120421,0
20120422,20
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,3
20120505,0
20120506,0
20120507,23
20120508,3
20120509,0
20120510,0
20120511,0
20120512,0
20120513,5
20120514,5
20120515,18
20120516,0
20120517,5
20120518,0
20120519,0
20120520,3
20120521,160
20120522,76
20120523,0
20120524,0
20120525,18
20120526,23
20120527,122
20120528,0
20120529,48
20120530,41
20120531,91
20120601,216
20120602,122
20120603,0
20120604,10
20120605,5
20120606,0
20120607,41
20120608,343
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,109
20120617,0
20120618,0
20120619,9999
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,5
20120626,0
20120627,36
20120628,378
20120629,15
20120630,0
20120701,97
20120702,15
20120703,18
20120704,3
20120705,8
20120706,3
20120707,0
20120708,0
20120709,25
20120710,277
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,30
20120718,551
20120719,99
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,28
20120731,5
20120801,20
20120802,13
20120803,0
20120804,0
20120805,3
20120806,36
20120807,18
20120808,0
20120809,5
20120810,15
20120811,0
20120812,0
20120813,180
20120814,10
20120815,58
20120816,0
20120817,0
20120818,8
20120819,150
20120820,20
20120821,0
20120822,10
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,8
20120830,33
20120831,33
20120901,137
20120902,0
20120903,0
20120904,5
20120905,0
20120906,0
20120907,0
20120908,0
20120909,221
20120910,36
20120911,64
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,3
20120922,15
20120923,76
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,10
20121004,28
20121005,25
20121006,0
20121007,0
20121008,0
20121009,109
20121010,302
20121011,18
20121012,41
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,5
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,41
20121026,330
20121027,13
20121028,0
20121029,0
20121030,0
20121031,124
20121101,48
20121102,0
20121103,150
20121104,51
20121105,0
20121106,0
20121107,0
20121108,335
20121109,292
20121110,142
20121111,196
20121112,51
20121113,414
20121114,198
20121115,155
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,15
20121124,244
20121125,104
20121126,66
20121127,0
20121128,0
20121129,0
20121130,0
20121201,0
20121202,0
20121203,3
20121204,165
20121205,58
20121206,10
20121207,0
20121208,79
20121209,43
20121210,0
20121211,0
20121212,300
20121213,18
20121214,231
20121215,41
20121216,3
20121217,0
20121218,5
20121219,3
20121220,0
20121221,13
20121222,198
20121223,15
20121224,244
20121225,71
20121226,0
20121227,0
20121228,0
20121229,0
20121230,318
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,99
20130106,0
20130107,89
20130108,498
20130109,188
20130110,79
20130111,48
20130112,0
20130113,119
20130114,79
20130115,3
20130116,0
20130117,0
20130118,0
20130119,0
20130120,0
20130121,0
20130122,0
20130123,0
20130124,3
20130125,0
20130126,3
20130127,0
20130128,56
20130129,15
20130130,64
20130131,109
20130201,20
20130202,10
20130203,0
20130204,0
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,5
20130212,13
20130213,15
20130214,0
20130215,0
20130216,5
20130217,147
20130218,5
20130219,132
20130220,0
20130221,86
20130222,0
20130223,18
20130224,33
20130225,25
20130226,0
20130227,41
20130228,30
20130301,117
20130302,5
20130303,0
20130304,38
20130305,112
20130306,99
20130307,0
20130308,0
20130309,0
20130310,0
20130311,0
20130312,20
20130313,0
20130314,0
20130315,0
20130316,71
20130317,122
20130318,119
20130319,0
20130320,0
20130321,0
20130322,0
20130323,20
20130324,20
20130325,0
20130326,0
20130327,20
20130328,89
20130329,193
20130330,10
20130331,0
20130401,0
20130402,5
20130403,18
20130404,0
20130405,0
20130406,0
20130407,0
20130408,8
20130409,33
20130410,8
20130411,23
20130412,0
20130413,20
20130414,0
20130415,20
20130416,41
20130417,119
20130418,5
20130419,0
20130420,0
20130421,20
20130422,18
20130423,10
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,10
20130506,0
20130507,5
20130508,0
20130509,0
20130510,0
20130511,10
20130512,99
20130513,36
20130514,18
20130515,0
20130516,508
20130517,48
20130518,10
20130519,10
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,3
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,5
20130604,0
20130605,20
20130606,30
20130607,0
20130608,0
20130609,8
20130610,25
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,25
20130620,0
20130621,0
20130622,28
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,109
20130703,5
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,33
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,20
20130718,20
20130719,25
20130720,0
20130721,99
20130722,30
20130723,0
20130724,0
20130725,0
20130726,0
20130727,180
20130728,71
20130729,36
20130730,20
20130731,0
20130801,0
20130802,0
20130803,30
20130804,3
20130805,33
20130806,23
20130807,0
20130808,0
20130809,38
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,8
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130829,0
20130830,0
20130831,3
20130901,541
20130902,46
20130903,0
20130904,30
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,15
20130911,0
20130912,0
20130913,0
20130914,0
20130915,109
20130916,0
20130917,20
20130918,0
20130919,51
20130920,25
20130921,391
20130922,74
20130923,0
20130924,0
20130925,173
20130926,137
20130927,0
20130928,25
20130929,206
20130930,33
20131001,0
20131002,3
20131003,582
20131004,754
20131005,282
20131006,470
20131007,51
20131008,221
20131009,0
20131010,0
20131011,0
20131012,0
20131013,10
20131014,20
20131015,0
20131016,0
20131017,0
20131018,0
20131019,18
20131020,107
20131021,48
20131022,0
20131023,0
20131024,43
20131025,25
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,5
20131108,124
20131109,10
20131110,10
20131111,0
20131112,0
20131113,0
20131114,0
20131115,25
20131116,48
20131117,206
20131118,36
20131119,0
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,10
20131128,168
20131129,43
20131130,71
20131201,0
20131202,0
20131203,160
20131204,183
20131205,0
20131206,0
20131207,89
20131208,323
20131209,0
20131210,180
20131211,239
20131212,531
20131213,61
20131214,0
20131215,0
20131216,0
20131217,0
20131218,0
20131219,0
20131220,0
20131221,0
20131222,0
20131223,0
20131224,0
20131225,0
20131226,0
20131227,0
20131228,0
20131229,0
20131230,0
20131231,5
20140101,10
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,109
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,30
20140123,5
20140124,23
20140125,30
20140126,0
20140127,0
20140128,0
20140129,0
20140130,46
20140131,330
20140201,165
20140202,8
20140203,18
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,5
20140211,20
20140212,0
20140213,0
20140214,0
20140215,0
20140216,15
20140217,5
20140218,0
20140219,18
20140220,0
20140221,0
20140222,0
20140223,3
20140224,0
20140225,5
20140226,10
20140227,33
20140228,132
20140301,0
20140302,0
20140303,0
20140304,3
20140305,0
20140306,5
20140307,135
20140308,0
20140309,10
20140310,3
20140311,66
20140312,43
20140313,66
20140314,64
20140315,0
20140316,0
20140317,112
20140318,0
20140319,23
20140320,0
20140321,25
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,8
20140328,0
20140329,18
20140330,282
20140331,89
20140401,0
20140402,0
20140403,0
20140404,5
20140405,0
20140406,104
20140407,0
20140408,15
20140409,8
20140410,0
20140411,0
20140412,8
20140413,114
20140414,10
20140415,0
20140416,33
20140417,0
20140418,0
20140419,15
20140420,0
20140421,61
20140422,0
20140423,0
20140424,0
20140425,130
20140426,10
20140427,0
20140428,3
20140429,41
20140430,0
20140501,20
20140502,0
20140503,10
20140504,15
20140505,0
20140506,3
20140507,373
20140508,3
20140509,10
20140510,0
20140511,0
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,0
20140518,71
20140519,152
20140520,23
20140521,10
20140522,5
20140523,0
20140524,0
20140525,112
20140526,0
20140527,20
20140528,0
20140529,0
20140530,140
20140531,13
20140601,0
20140602,20
20140603,3
20140604,0
20140605,0
20140606,0
20140607,5
20140608,18
20140609,91
20140610,0
20140611,0
20140612,178
20140613,287
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,51
20140622,0
20140623,312
20140624,109
20140625,18
20140626,0
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,0
20140704,5
20140705,175
20140706,71
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,9999
20140713,0
20140714,28
20140715,0
20140716,0
20140717,3
20140718,0
20140719,8
20140720,20
20140721,0
20140722,3
20140723,0
20140724,0
20140725,3
20140726,15
20140727,8
20140728,0
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,10
20140806,124
20140807,51
20140808,0
20140809,0
20140810,0
20140811,0
20140812,0
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,10
20140819,175
20140820,79
20140821,23
20140822,0
20140823,8
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,140
20140830,447
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,15
20140909,41
20140910,221
20140911,183
20140912,216
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,86
20140919,663
20140920,513
20140921,38
20140922,0
20140923,0
20140924,165
20140925,259
20140926,3
20140927,0
20140928,3
20140929,325
20140930,74
20141001,0
20141002,0
20141003,5
20141004,5
20141005,0
20141006,3
20141007,84
20141008,0
20141009,9999
20141010,9999
20141011,9999
20141012,9999
20141013,5
20141014,0
20141015,13
20141016,3
20141017,0
20141018,79
20141019,668
20141020,282
20141021,0
20141022,0
20141023,0
20141024,0
20141025,0
20141026,10
20141027,5
20141028,38
20141029,0
20141030,8
20141031,620
20141101,361
20141102,371
20141103,99
20141104,13
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141115,0
20141116,25
20141117,36
20141118,0
20141119,0
20141120,0
20141121,41
20141122,325
20141123,559
20141124,8
20141125,0
20141126,30
20141127,236
20141128,109
20141129,0
20141130,71
20141201,290
20141202,160
20141203,155
20141204,5
20141205,0
20141206,5
20141207,0
20141208,9999
20141209,9999
20141211,9999
20141212,3
20141213,18
20141214,48
20141215,0
20141216,0
20141217,0
20141218,0
20141219,5
20141220,13
20141221,0
20141222,66
20141223,175
20141224,8
20141225,0
20141226,0
20141227,0
20141228,30
20141229,79
20141230,36
20141231,249
20150101,46
20150102,381
20150103,36
20150104,0
20150105,15
20150106,226
20150107,417
20150108,183
20150109,28
20150110,0
20150111,0
20150112,0
20150113,5
20150114,0
20150115,0
20150116,5
20150117,30
20150118,0
20150119,0
20150120,0
20150121,0
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,0
20150128,3
20150129,0
20150130,0
20150131,0
20150201,0
20150202,0
20150203,10
20150204,38
20150205,81
20150206,0
20150207,8
20150208,145
20150209,13
20150210,117
20150211,0
20150212,13
20150213,5
20150214,33
20150215,0
20150216,89
20150217,277
20150218,51
20150219,13
20150220,56
20150221,36
20150222,0
20150223,0
20150224,0
20150225,0
20150226,0
20150301,5
20150302,56
20150303,10
20150304,61
20150305,71
20150306,0
20150307,0
20150308,8
20150309,3
20150310,0
20150311,0
20150312,0
20150313,119
20150314,119
20150315,231
20150316,221
20150317,13
20150318,8
20150319,0
20150320,23
20150321,48
20150322,264
20150323,38
20150324,58
20150325,79
20150326,0
20150327,0
20150328,0
20150329,0
20150330,0
20150331,249
20150401,13
20150402,0
20150403,170
20150404,15
20150405,48
20150406,0
20150407,41
20150408,81
20150409,178
20150410,109
20150411,0
20150412,0
20150413,0
20150414,0
20150415,0
20150416,0
20150417,0
20150418,0
20150419,3
20150420,46
20150421,64
20150422,20
20150423,145
20150424,99
20150425,0
20150426,0
20150427,5
20150428,0
20150429,3
20150430,25
20150501,3
20150502,3
20150503,0
20150504,107
20150505,13
20150506,0
20150507,0
20150508,20
20150509,58
20150510,0
20150511,0
20150512,0
20150513,5
20150514,13
20150515,0
20150516,0
20150517,0
20150518,10
20150519,0
20150520,0
20150521,0
20150522,0
20150523,0
20150524,0
20150525,0
20150526,0
20150527,0
20150528,0
20150529,61
20150530,109
20150531,114
20150601,10
20150602,0
20150603,3
20150604,0
20150605,41
20150606,15
20150607,5
20150608,25
20150609,3
20150610,33
20150611,15
20150612,3
20150613,5
20150614,46
20150615,41
20150616,0
20150617,0
20150618,0
20150619,20
20150620,142
20150621,51
20150622,0
20150623,0
20150624,69
20150625,51
20150626,13
20150627,3
20150628,15
20150629,211
20150630,36
20150701,142
20150702,0
20150703,43
20150704,5
20150705,0
20150706,0
20150707,8
20150708,3
20150709,0
20150710,8
20150711,0
20150712,318
20150713,33
20150714,0
20150715,0
20150716,0
20150717,9999
20150718,0
20150719,0
20150720,9999
20150721,9999
20150722,9999
20150723,9999
20150724,9999
20150725,9999
20150726,9999
20150727,9999
20150728,9999
20150729,9999
20150730,9999
20150731,9999
20150801,9999
20150802,9999
20150803,38
20150804,0
20150805,0
20150806,0
20150807,0
20150808,211
20150809,23
20150810,0
20150811,5
20150812,23
20150813,0
20150814,0
20150815,0
20150816,262
20150817,56
20150818,0
20150819,0
20150820,10
20150821,48
20150822,5
20150823,0
20150824,33
20150825,0
20150826,0
20150827,13
20150828,36
20150829,0
20150830,9999
20150831,0
20150901,0
20150902,0
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,488
20150910,127
20150911,0
20150912,0
20150913,9999
20150914,33
20150915,8
20150916,0
20150917,0
20150918,9999
20150919,0
20150920,0
20150921,0
20150922,0
20150923,0
20150924,0
20150925,0
20150926,0
20150927,9999
20150928,0
20150929,0
20150930,5
20151001,9999
20151002,119
20151003,5
20151004,84
20151005,0
20151006,0
20151007,300
20151008,310
20151009,231
20151010,10
20151011,0
20151012,5
20151013,99
20151014,259
20151015,292
20151016,0
20151017,23
20151018,0
20151019,0
20151020,0
20151021,0
20151022,0
20151023,0
20151024,5
20151025,155
20151026,226
20151027,48
20151028,231
20151029,97
20151030,28
20151031,94
20151101,18
20151102,0
20151103,0
20151104,0
20151105,0
20151106,0
20151107,0
20151108,330
20151109,325
20151110,18
20151111,5
20151112,175
20151113,15
20151114,8
20151115,0
20151116,89
20151117,79
20151118,89
20151119,0
20151120,3
20151121,0
20151122,0
20151123,0
20151124,0
20151125,0
20151126,0
20151127,20
20151128,0
20151129,18
20151130,5
20151201,389
20151202,0
20151203,124
20151204,99
20151205,157
20151206,0
20151207,0
20151208,0
20151209,0
20151210,0
20151211,0
20151212,0
20151213,41
20151214,5
20151215,28
20151216,15
20151217,5
20151218,8
20151219,0
20151220,0
20151221,0
20151222,0
20151223,3
20151224,0
20151225,0
20151226,3
20151227,0
20151228,0
20151229,0
20151230,165
20151231,678
20160101,216
20160102,84
20160103,0
20160104,5
20160105,5
20160106,43
20160107,10
20160108,0
20160109,99
20160110,20
20160111,3
20160112,28
20160113,0
20160114,254
20160115,89
20160116,0
20160117,0
20160118,0
20160119,89
20160120,193
20160121,0
20160122,102
20160123,259
20160124,206
20160125,43
20160126,48
20160127,0
20160128,0
20160129,15
20160130,89
20160131,0
20160201,5
20160202,155
20160203,8
20160204,0
20160205,0
20160206,71
20160207,119
20160208,3
20160209,0
20160210,0
20160211,0
20160212,10
20160213,0
20160214,8
20160215,0
20160216,0
20160217,0
20160219,0
20160220,3
20160221,18
20160222,272
20160223,0
20160224,0
20160225,3
20160226,61
20160227,0
20160228,25
20160229,3
20160301,3
20160302,0
20160303,0
20160304,15
20160305,0
20160306,61
20160307,5
20160308,0
20160309,0
20160310,0
20160311,25
20160312,10
20160313,0
20160314,5
20160315,300
20160316,15
20160317,3
20160318,0
20160319,20
20160320,335
20160321,104
20160322,0
20160324,0
20160325,5
20160326,28
20160327,221
20160328,109
20160329,137
20160330,0
20160331,5
20160401,0
20160402,3
20160403,51
20160404,0
20160405,0
20160406,0
20160407,0
20160408,0
20160409,0
20160410,3
20160411,30
20160412,155
20160413,15
20160414,0
20160415,61
20160416,10
20160417,0
20160418,0
20160419,0
20160420,0
20160421,18
20160422,140
20160423,0
20160424,9999
20160426,5
20160427,188
20160428,0
20160429,9999
20160430,9999
20160501,3
20160502,0
20160503,9999
20160504,33
20160505,178
20160506,99
20160507,117
20160508,5
20160509,0
20160510,3
20160511,36
20160512,15
20160513,0
20160514,18
20160515,0
20160516,8
20160517,0
20160518,3
20160519,185
20160520,33
20160521,0
20160522,79
20160523,71
20160524,437
20160525,3
20160526,51
20160527,28
20160528,10
20160529,23
20160530,15
20160531,71
20160601,0
20160602,3
20160603,0
20160604,152
20160605,56
20160606,0
20160607,196
20160608,142
20160609,229
20160610,10
20160611,0
20160612,0
20160613,0
20160614,0
20160615,10
20160616,25
20160617,56
20160618,0
20160619,0
20160620,0
20160621,0
20160622,0
20160623,0
20160624,5
20160625,401
20160626,0
20160627,0
20160628,170
20160629,15
20160630,0
20160701,15
20160702,66
20160703,132
20160704,89
20160705,0
20160706,218
20160707,3
20160708,15
20160709,409
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,3
20160719,5
20160720,58
20160721,5
20160722,140
20160723,13
20160724,0
20160725,10
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,10
20160809,0
20160810,0
20160811,0
20160812,0
20160813,41
20160814,142
20160815,15
20160816,48
20160817,10
20160818,10
20160819,0
20160820,3
20160821,10
20160822,25
20160823,3
20160824,0
20160825,20
20160826,5
20160827,8
20160828,3
20160829,0
20160830,0
20160831,94
20160901,48
20160902,10
20160903,0
20160904,48
20160905,0
20160906,0
20160907,0
20160908,0
20160909,0
20160910,0
20160911,0
20160912,0
20160913,0
20160914,104
20160915,28
20160916,691
20160917,0
20160918,0
20160919,0
20160920,5
20160921,323
20160922,249
20160923,211
20160924,79
20160925,0
20160926,0
