Date,Precipitation
19850820,0
19850821,0
19850822,0
19850823,0
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,12
19850831,2
19850901,0
19850902,0
19850903,54
19850904,80
19850905,6
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,52
19850912,10
19850913,26
19850914,4
19850915,40
19850916,32
19850917,0
19850918,0
19850919,68
19850920,52
19850921,0
19850922,0
19850923,16
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,108
19851001,56
19851002,8
19851003,0
19851004,2
19851005,0
19851006,0
19851007,0
19851008,34
19851009,188
19851010,102
19851011,149
19851012,138
19851013,134
19851014,526
19851015,298
19851016,190
19851017,24
19851018,348
19851019,158
19851020,52
19851021,70
19851022,82
19851023,38
19851024,72
19851025,50
19851026,58
19851027,9999
19851028,32
19851029,150
19851030,46
19851031,9999
19851101,127
19851102,63
19851103,9999
19851104,92
19851105,116
19851106,48
19851107,32
19851108,12
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,9999
19851115,44
19851116,28
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,4
19851204,9999
19851205,9999
19851206,6
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,2
19851214,9999
19851215,9999
19851216,9999
19851217,2
19851218,0
19851219,0
19851220,0
19851221,9999
19851222,2
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,60
19851229,0
19851230,0
19851231,9999
19860101,7
19860102,0
19860103,0
19860104,0
19860105,12
19860106,54
19860107,512
19860108,14
19860109,398
19860110,272
19860111,10
19860112,2
19860113,254
19860114,22
19860115,8
19860116,2
19860117,89
19860118,70
19860119,2
19860120,15
19860121,4
19860122,2
19860123,12
19860124,0
19860125,0
19860126,68
19860127,76
19860128,0
19860129,0
19860130,22
19860131,55
19860201,38
19860202,0
19860203,0
19860204,8
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,138
19860220,34
19860221,10
19860222,0
19860223,9999
19860224,380
19860225,232
19860226,2
19860227,64
19860228,4
19860301,0
19860302,38
19860303,140
19860304,0
19860305,54
19860306,44
19860307,78
19860308,24
19860309,0
19860310,0
19860311,6
19860312,2
19860313,4
19860314,0
19860315,0
19860316,0
19860317,26
19860318,0
19860319,0
19860320,34
19860321,8
19860322,0
19860323,32
19860324,2
19860325,104
19860326,364
19860327,9
19860328,66
19860329,124
19860330,14
19860331,0
19860401,0
19860402,4
19860403,16
19860404,0
19860405,0
19860406,2
19860407,58
19860408,16
19860409,4
19860410,9
19860411,2
19860412,0
19860413,0
19860414,0
19860415,216
19860416,127
19860417,14
19860418,108
19860419,278
19860420,0
19860421,4
19860422,3
19860423,0
19860424,0
19860425,0
19860426,9
19860427,4
19860428,0
19860429,0
19860430,0
19860501,2
19860502,4
19860503,0
19860504,0
19860505,58
19860506,14
19860507,9
19860508,4
19860509,2
19860510,0
19860511,70
19860512,130
19860513,10
19860514,3
19860515,10
19860516,35
19860517,50
19860518,30
19860519,96
19860520,11
19860521,12
19860522,2
19860523,14
19860524,102
19860525,214
19860526,82
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,0
19860605,2
19860606,15
19860607,0
19860608,6
19860609,27
19860610,71
19860611,0
19860612,0
19860613,0
19860614,22
19860615,0
19860616,42
19860617,36
19860618,9
19860619,12
19860620,4
19860621,73
19860622,16
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,0
19860630,16
19860701,66
19860702,79
19860703,4
19860704,0
19860705,0
19860706,0
19860707,0
19860708,31
19860709,37
19860710,24
19860711,16
19860712,0
19860713,2
19860714,0
19860715,2
19860716,102
19860717,2
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,30
19860725,15
19860726,3
19860727,14
19860728,2
19860729,0
19860730,0
19860731,2
19860801,0
19860802,0
19860803,0
19860804,36
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,92
19860819,0
19860820,0
19860821,0
19860822,6
19860823,80
19860824,24
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,0
19860831,60
19860901,60
19860902,0
19860903,72
19860904,0
19860905,0
19860906,0
19860907,53
19860908,0
19860909,37
19860910,60
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,50
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,70
19860923,60
19860924,44
19860925,2
19860926,0
19860927,2
19860928,92
19860929,18
19860930,0
19861001,26
19861002,51
19861003,33
19861004,8
19861005,62
19861006,36
19861007,0
19861008,12
19861009,0
19861010,0
19861011,0
19861012,0
19861013,2
19861014,0
19861015,0
19861016,4
19861017,25
19861018,4
19861019,0
19861020,4
19861021,0
19861022,0
19861023,0
19861024,48
19861025,22
19861026,252
19861027,124
19861028,2
19861029,0
19861030,0
19861031,16
19861101,10
19861102,134
19861103,36
19861104,42
19861105,34
19861106,8
19861107,3
19861108,0
19861109,0
19861110,274
19861111,0
19861112,76
19861113,0
19861114,6
19861115,206
19861116,12
19861117,42
19861118,90
19861119,222
19861120,214
19861121,16
19861122,402
19861123,364
19861124,308
19861125,442
19861126,24
19861127,6
19861128,10
19861129,226
19861130,64
19861201,6
19861202,0
19861203,0
19861204,0
19861205,0
19861206,98
19861207,0
19861208,0
19861209,0
19861210,0
19861211,50
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,2
19861220,9999
19861221,52
19861222,38
19861223,92
19861224,54
19861225,217
19861226,131
19861227,60
19861228,56
19861229,28
19861230,2
19861231,8
19870101,46
19870102,18
19870103,12
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,286
19870110,898
19870111,186
19870112,48
19870113,0
19870114,10
19870115,46
19870116,4
19870117,102
19870118,0
19870119,28
19870120,24
19870121,0
19870122,0
19870123,0
19870124,20
19870125,8
19870126,0
19870127,10
19870128,62
19870129,116
19870130,10
19870131,0
19870201,96
19870202,0
19870203,2
19870204,148
19870205,388
19870206,178
19870207,0
19870208,24
19870209,68
19870210,42
19870211,34
19870212,2
19870213,46
19870214,4
19870215,0
19870216,86
19870217,4
19870218,26
19870219,8
19870220,8
19870221,32
19870222,2
19870223,0
19870224,0
19870225,0
19870226,20
19870227,14
19870228,14
19870301,46
19870302,20
19870303,9999
19870304,106
19870305,80
19870306,24
19870307,0
19870308,0
19870309,0
19870310,4
19870311,38
19870312,25
19870313,31
19870314,0
19870315,2
19870316,36
19870317,24
19870318,2
19870319,2
19870320,0
19870321,0
19870322,0
19870323,0
19870324,22
19870325,28
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,2
19870403,0
19870404,48
19870405,6
19870406,28
19870407,20
19870408,50
19870409,74
19870410,10
19870411,0
19870412,70
19870413,170
19870414,108
19870415,104
19870416,51
19870417,2
19870418,0
19870419,0
19870420,26
19870421,16
19870422,0
19870423,2
19870424,6
19870425,0
19870426,0
19870427,0
19870428,0
19870429,26
19870430,11
19870501,6
19870502,0
19870503,119
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,11
19870511,102
19870512,16
19870513,46
19870514,20
19870515,0
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,28
19870522,3
19870523,0
19870524,0
19870525,0
19870526,0
19870527,20
19870528,10
19870529,0
19870530,32
19870531,23
19870601,36
19870602,10
19870603,2
19870604,4
19870605,30
19870606,0
19870607,0
19870608,0
19870609,14
19870610,140
19870611,269
19870612,74
19870613,0
19870614,20
19870615,0
19870616,0
19870617,0
19870618,0
19870619,0
19870620,4
19870621,22
19870622,7
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,0
19870703,12
19870704,33
19870705,0
19870706,14
19870707,42
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,28
19870725,16
19870726,0
19870727,2
19870728,10
19870729,10
19870730,4
19870731,8
19870801,0
19870802,0
19870803,76
19870804,2
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,88
19870813,40
19870814,0
19870815,8
19870816,2
19870817,2
19870818,0
19870819,56
19870820,9
19870821,0
19870822,0
19870823,0
19870824,0
19870825,0
19870826,4
19870827,0
19870828,0
19870829,2
19870830,36
19870831,0
19870901,272
19870902,4
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,4
19870912,22
19870913,22
19870914,54
19870915,20
19870916,0
19870917,20
19870918,12
19870919,450
19870920,60
19870921,0
19870922,0
19870923,0
19870924,0
19870925,32
19870926,0
19870927,4
19870928,18
19870929,0
19870930,0
19871001,6
19871002,142
19871003,112
19871004,82
19871005,4
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,2
19871012,0
19871013,0
19871014,6
19871015,16
19871016,6
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,2
19871024,82
19871025,6
19871026,120
19871027,344
19871028,468
19871029,76
19871030,114
19871031,14
19871101,0
19871102,160
19871103,106
19871104,16
19871105,0
19871106,2
19871107,14
19871108,6
19871109,18
19871110,214
19871111,173
19871112,140
19871113,14
19871114,58
19871115,36
19871116,0
19871117,194
19871118,122
19871119,68
19871120,124
19871121,50
19871122,8
19871123,192
19871124,38
19871125,22
19871126,82
19871127,0
19871128,0
19871129,0
19871130,2
19871201,168
19871202,54
19871203,18
19871204,14
19871205,0
19871206,42
19871207,0
19871208,4
19871209,112
19871210,191
19871211,15
19871212,0
19871213,28
19871214,34
19871215,30
19871216,0
19871217,54
19871218,10
19871219,32
19871220,104
19871221,43
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,10
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,18
19880111,40
19880112,9999
19880113,9999
19880114,284
19880115,9999
19880116,9999
19880117,0
19880118,9999
19880119,70
19880120,18
19880121,306
19880122,92
19880123,8
19880124,9999
19880125,4
19880126,56
19880127,37
19880128,78
19880129,2
19880130,0
19880131,0
19880201,60
19880202,40
19880203,0
19880204,0
19880205,17
19880206,68
19880207,62
19880208,28
19880209,60
19880210,9999
19880211,222
19880212,98
19880213,74
19880214,314
19880215,48
19880216,120
19880217,28
19880218,14
19880219,0
19880220,18
19880221,0
19880222,0
19880223,0
19880224,22
19880225,99
19880226,48
19880227,0
19880228,0
19880229,10
19880301,46
19880302,72
19880303,6
19880304,20
19880305,21
19880306,0
19880307,96
19880308,86
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,96
19880319,152
19880320,42
19880321,0
19880322,4
19880323,26
19880324,35
19880325,152
19880326,16
19880327,0
19880328,10
19880329,4
19880330,42
19880331,160
19880401,14
19880402,34
19880403,7
19880404,58
19880405,108
19880406,34
19880407,0
19880408,0
19880409,0
19880410,4
19880411,0
19880412,0
19880413,4
19880414,6
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,10
19880423,0
19880424,0
19880425,0
19880426,0
19880427,32
19880428,26
19880429,8
19880430,2
19880501,2
19880502,0
19880503,6
19880504,22
19880505,24
19880506,2
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,40
19880513,36
19880514,12
19880515,22
19880516,66
19880517,22
19880518,20
19880519,8
19880520,2
19880521,38
19880522,22
19880523,4
19880524,6
19880525,16
19880526,62
19880527,56
19880528,14
19880529,0
19880530,40
19880531,12
19880601,0
19880602,0
19880603,4
19880604,74
19880605,124
19880606,18
19880607,176
19880608,80
19880609,0
19880610,12
19880611,4
19880612,0
19880613,0
19880614,4
19880615,0
19880616,16
19880617,38
19880618,12
19880619,0
19880620,0
19880621,10
19880622,2
19880623,15
19880624,18
19880625,2
19880626,30
19880627,10
19880628,0
19880629,6
19880630,6
19880701,34
19880702,14
19880703,12
19880704,4
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,22
19880711,2
19880712,4
19880713,36
19880714,6
19880715,4
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,4
19880724,68
19880725,22
19880726,0
19880727,4
19880728,4
19880729,2
19880730,0
19880731,0
19880801,0
19880802,0
19880803,40
19880804,38
19880805,0
19880806,0
19880807,32
19880808,46
19880809,0
19880810,0
19880811,0
19880812,0
19880813,4
19880814,62
19880815,74
19880816,236
19880817,24
19880818,64
19880819,6
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,0
19880827,0
19880828,28
19880829,12
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,180
19880906,92
19880907,4
19880908,12
19880909,0
19880910,0
19880911,0
19880912,0
19880913,0
19880914,14
19880915,0
19880916,12
19880917,0
19880918,104
19880919,0
19880920,0
19880921,0
19880922,20
19880923,0
19880924,0
19880925,6
19880926,24
19880927,364
19880928,768
19880929,16
19880930,0
19881001,0
19881002,0
19881003,0
19881004,24
19881005,0
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,24
19881012,98
19881013,114
19881014,8
19881015,52
19881016,0
19881017,0
19881018,67
19881019,3
19881020,36
19881021,179
19881022,61
19881023,2
19881024,162
19881025,76
19881026,0
19881027,0
19881028,6
19881029,276
19881030,12
19881031,132
19881101,8
19881102,78
19881103,12
19881104,44
19881105,168
19881106,10
19881107,0
19881108,0
19881109,52
19881110,36
19881111,37
19881112,32
19881113,0
19881114,2
19881115,122
19881116,32
19881117,0
19881118,9999
19881119,24
19881120,54
19881121,4
19881122,28
19881123,4
19881124,0
19881125,8
19881126,30
19881127,272
19881128,14
19881129,2
19881130,296
19881201,202
19881202,0
19881203,160
19881204,86
19881205,4
19881206,0
19881207,188
19881208,70
19881209,64
19881210,46
19881211,148
19881212,146
19881213,0
19881214,0
19881215,0
19881216,0
19881217,54
19881218,34
19881219,0
19881220,0
19881221,0
19881222,22
19881223,0
19881224,0
19881225,0
19881226,5
19881227,5
19881228,58
19881229,36
19881230,0
19881231,0
19890101,49
19890102,387
19890103,90
19890104,8
19890105,0
19890106,0
19890107,74
19890108,74
19890109,31
19890110,12
19890111,54
19890112,320
19890113,24
19890114,10
19890115,100
19890116,226
19890117,102
19890118,22
19890119,152
19890120,106
19890121,28
19890122,22
19890123,4
19890124,58
19890125,2
19890126,164
19890127,20
19890128,288
19890129,776
19890130,38
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,6
19890222,106
19890223,15
19890224,6
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,4
19890305,34
19890306,66
19890307,0
19890308,64
19890309,24
19890310,18
19890311,14
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,2
19890321,8
19890322,2
19890323,0
19890324,0
19890325,4
19890326,6
19890327,18
19890328,0
19890329,0
19890330,0
19890331,12
19890401,13
19890402,4
19890403,26
19890404,44
19890405,42
19890406,80
19890407,2
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,4
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,60
19890421,0
19890422,10
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,50
19890506,12
19890507,0
19890508,26
19890509,2
19890510,10
19890511,12
19890512,0
19890513,0
19890514,0
19890515,36
19890516,2
19890517,134
19890518,16
19890519,18
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,26
19890526,90
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,35
19890614,2
