Date,Precipitation
19521106,0
19521107,0
19521108,0
19521109,5
19521110,4
19521111,7
19521112,4
19521113,0
19521114,5
19521115,0
19521116,0
19521117,1
19521118,4
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,10
19521128,0
19521129,1
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,1
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,2
19521217,1
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,1
19521228,1
19521229,6
19521230,5
19521231,0
19530101,0
19530102,0
19530103,0
19530104,1
19530105,2
19530106,0
19530107,0
19530108,0
19530109,4
19530110,0
19530111,0
19530112,0
19530113,2
19530114,1
19530115,13
19530116,3
19530117,4
19530118,1
19530119,0
19530120,0
19530121,5
19530122,1
19530123,0
19530124,5
19530125,0
19530126,6
19530127,6
19530128,6
19530129,0
19530130,0
19530131,3
19530201,5
19530202,1
19530203,0
19530204,0
19530205,0
19530206,3
19530207,2
19530208,0
19530209,0
19530210,3
19530211,0
19530212,0
19530213,1
19530214,0
19530215,1
19530216,0
19530217,1
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,1
19530225,0
19530226,0
19530227,0
19530228,3
19530301,0
19530302,0
19530303,0
19530304,1
19530305,0
19530306,40
19530307,2
19530308,0
19530309,0
19530310,0
19530311,0
19530312,7
19530313,1
19530314,0
19530315,0
19530316,0
19530317,0
19530318,6
19530319,16
19530320,0
19530321,0
19530322,19
19530323,0
19530324,4
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,22
19530402,37
19530403,0
19530404,0
19530405,0
19530406,0
19530407,1
19530408,23
19530409,10
19530410,0
19530411,0
19530412,1
19530413,10
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,123
19530512,307
19530513,47
19530514,12
19530515,14
19530516,0
19530517,0
19530518,0
19530519,22
19530520,250
19530521,0
19530522,13
19530523,149
19530524,32
19530525,43
19530526,79
19530527,7
19530528,0
19530529,19
19530530,129
19530531,0
19530601,4
19530602,83
19530603,109
19530604,19
19530605,19
19530606,17
19530607,116
19530608,299
19530609,83
19530610,3
19530611,56
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,77
19530620,29
19530621,16
19530622,12
19530623,0
19530624,0
19530625,22
19530626,69
19530627,0
19530628,0
19530629,0
19530630,0
19530701,157
19530702,0
19530703,0
19530704,0
19530705,29
19530706,0
19530707,111
19530708,64
19530709,217
19530710,0
19530711,0
19530712,6
19530713,0
19530714,0
19530715,4
19530716,23
19530717,10
19530718,139
19530719,5
19530720,47
19530721,54
19530722,62
19530723,0
19530724,38
19530725,213
19530726,17
19530727,3
19530728,3
19530729,3
19530730,10
19530731,0
19530801,0
19530802,0
19530803,495
19530804,0
19530805,0
19530806,0
19530807,0
19530808,17
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,1
19530816,192
19530817,2
19530818,2
19530819,137
19530820,0
19530821,0
19530822,2
19530823,3
19530824,0
19530825,10
19530826,0
19530827,0
19530828,0
19530829,0
19530830,189
19530831,4
19530901,5
19530902,0
19530903,4
19530904,6
19530905,0
19530906,0
19530907,0
19530908,0
19530909,1
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,1
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,64
19530924,0
19530925,14
19530926,1
19530927,56
19530928,36
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,14
19531007,69
19531008,2
19531009,0
19531010,0
19531011,13
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,12
19531019,1
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,15
19531101,3
19531102,0
19531103,0
19531104,25
19531105,0
19531106,0
19531107,8
19531108,2
19531109,12
19531110,0
19531111,0
19531112,17
19531113,8
19531114,5
19531115,0
19531116,0
19531117,1
19531118,5
19531119,1
19531120,0
19531121,5
19531122,3
19531123,1
19531124,4
19531125,0
19531126,15
19531127,0
19531128,0
19531129,0
19531130,7
19531201,35
19531202,0
19531203,1
19531204,1
19531205,0
19531206,0
19531207,0
19531208,11
19531209,24
19531210,2
19531211,0
19531212,1
19531213,1
19531214,0
19531215,1
19531216,5
19531217,0
19531218,2
19531219,0
19531220,1
19531221,0
19531222,0
19531223,8
19531224,1
19531225,2
19531226,1
19531227,2
19531228,2
19531229,7
19531230,0
19531231,0
19540101,4
19540102,2
19540103,2
19540104,4
19540105,2
19540106,0
19540107,7
19540108,16
19540109,6
19540110,5
19540111,0
19540112,0
19540113,0
19540114,0
19540115,2
19540116,0
19540117,1
19540118,4
19540119,2
19540120,1
19540121,0
19540122,0
19540123,0
19540124,0
19540125,1
19540126,2
19540127,1
19540128,0
19540129,2
19540130,7
19540131,1
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,42
19540212,0
19540213,0
19540214,16
19540215,9
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,23
19540225,4
19540226,1
19540227,0
19540228,1
19540301,0
19540302,0
19540303,0
19540304,2
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,2
19540313,2
19540314,4
19540315,0
19540316,0
19540317,0
19540318,28
19540319,47
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,7
19540327,4
19540328,21
19540329,0
19540330,0
19540331,3
19540401,20
19540402,1
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,2
19540409,0
19540410,0
19540411,0
19540412,0
19540413,74
19540414,0
19540415,0
19540416,16
19540417,4
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,2
19540424,0
19540425,4
19540426,2
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,19
19540506,13
19540507,0
19540508,1
19540509,0
19540510,0
19540511,9
19540512,0
19540513,19
19540514,132
19540515,0
19540516,0
19540517,9
19540518,44
19540519,22
19540520,0
19540521,1
19540522,65
19540523,16
19540524,0
19540525,1
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,2
19540602,0
19540603,0
19540604,0
19540605,18
19540606,56
19540607,102
19540608,0
19540609,0
19540610,92
19540611,102
19540612,71
19540613,36
19540614,0
19540615,5
19540616,16
19540617,277
19540618,264
19540619,32
19540620,0
19540621,0
19540622,48
19540623,5
19540624,0
19540625,38
19540626,227
19540627,22
19540628,1
19540629,7
19540630,0
19540701,72
19540702,0
19540703,8
19540704,99
19540705,0
19540706,21
19540707,4
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,83
19540715,0
19540716,316
19540717,0
19540718,0
19540719,0
19540720,5
19540721,88
19540722,11
19540723,16
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,91
19540801,0
19540802,67
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,14
19540809,224
19540810,520
19540811,0
19540812,0
19540813,10
19540814,0
19540815,155
19540816,327
19540817,0
19540818,0
19540819,6
19540820,14
19540821,0
19540822,85
19540823,0
19540824,58
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,0
19540831,40
19540901,0
19540902,29
19540903,6
19540904,38
19540905,34
19540906,0
19540907,0
19540908,0
19540909,0
19540910,47
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,42
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,64
19540923,98
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,0
19540930,6
19541001,47
19541002,167
19541003,1
19541004,0
19541005,0
19541006,0
19541007,0
19541008,22
19541009,1
19541010,2
19541011,1
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,46
19541020,21
19541021,6
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,22
19541030,1
19541031,2
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,38
19541110,17
19541111,4
19541112,4
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,4
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,22
19541130,2
19541201,6
19541202,7
19541203,1
19541204,1
19541205,0
19541206,0
19541207,0
19541208,5
19541209,6
19541210,3
19541211,1
19541212,11
19541213,11
19541214,11
19541215,15
19541216,3
19541217,0
19541218,3
19541219,5
19541220,4
19541221,2
19541222,2
19541223,0
19541224,0
19541225,3
19541226,0
19541227,2
19541228,10
19541229,2
19541230,0
19541231,0
19550101,6
19550102,2
19550103,0
19550104,6
19550105,2
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,6
19550114,16
19550115,7
19550116,8
19550117,2
19550118,6
19550119,6
19550120,1
19550121,1
19550122,0
19550123,5
19550124,10
19550125,7
19550126,0
19550127,0
19550128,0
19550129,11
19550130,3
19550131,1
19550201,3
19550202,6
19550203,0
19550204,0
19550205,0
19550206,2
19550207,17
19550208,9
19550209,4
19550210,8
19550211,2
19550212,0
19550213,1
19550214,2
19550215,0
19550216,7
19550217,4
19550218,1
19550219,0
19550220,1
19550221,0
19550222,2
19550223,32
19550224,1
19550225,0
19550226,3
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,6
19550307,0
19550308,20
19550309,14
19550310,4
19550311,0
19550312,0
19550313,0
19550314,2
19550315,0
19550316,0
19550317,90
19550318,7
19550319,2
19550320,1
19550321,0
19550322,0
19550323,0
19550324,1
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,4
19550402,0
19550403,0
19550404,0
19550405,0
19550406,4
19550407,57
19550408,45
19550409,0
19550410,0
19550411,20
19550412,12
19550413,0
19550414,0
19550415,74
19550416,82
19550417,0
19550418,0
19550419,0
19550420,36
19550421,0
19550422,0
19550423,0
19550424,0
19550425,7
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,9
19550503,28
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,12
19550520,37
19550521,58
19550522,18
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,80
19550531,2
19550601,29
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,0
19550611,0
19550612,18
19550613,144
19550614,44
19550615,24
19550616,201
19550617,127
19550618,143
19550619,15
19550620,9
19550621,0
19550622,96
19550623,0
19550624,0
19550625,43
19550626,43
19550627,94
19550628,24
19550629,0
19550630,0
19550701,147
19550702,35
19550703,6
19550704,0
19550705,32
19550706,141
19550707,0
19550708,121
19550709,31
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,57
19550716,0
19550717,16
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,13
19550727,0
19550728,8
19550729,24
19550730,0
19550731,7
19550801,0
19550802,0
19550803,4
19550804,62
19550805,0
19550806,114
19550807,20
19550808,29
19550809,0
19550810,0
19550811,10
19550812,0
19550813,105
19550814,7
19550815,0
19550816,0
19550817,0
19550818,0
19550819,7
19550820,0
19550821,0
19550822,0
19550823,0
19550824,10
19550825,1
19550826,44
19550827,2
19550828,0
19550829,19
19550830,18
19550831,174
19550901,8
19550902,25
19550903,39
19550904,4
19550905,0
19550906,1
19550907,0
19550908,152
19550909,63
19550910,0
19550911,0
19550912,72
19550913,8
19550914,9
19550915,14
19550916,62
19550917,153
19550918,3
19550919,0
19550920,0
19550921,13
19550922,52
19550923,5
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,3
19551001,0
19551002,0
19551003,138
19551004,5
19551005,0
19551006,16
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,6
19551015,0
19551016,0
19551017,22
19551018,0
19551019,0
19551020,5
19551021,0
19551022,0
19551023,0
19551024,0
19551025,12
19551026,0
19551027,0
19551028,0
19551029,6
19551030,2
19551031,0
19551101,0
19551102,5
19551103,8
19551104,0
19551105,0
19551106,17
19551107,1
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,15
19551115,15
19551116,0
19551117,0
19551118,0
19551119,0
19551120,3
19551121,1
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,11
19551128,0
19551129,0
19551130,4
19551201,0
19551202,0
19551203,0
19551204,8
19551205,29
19551206,0
19551207,0
19551208,1
19551209,0
19551210,3
19551211,0
19551212,0
19551213,0
19551214,6
19551215,2
19551216,0
19551217,0
19551218,0
19551219,3
19551220,2
19551221,3
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,16
19551228,8
19551229,13
19551230,16
19551231,15
19560101,1
19560102,0
19560103,5
19560104,13
19560105,16
19560106,11
19560107,11
19560108,2
19560109,8
19560110,2
19560111,5
19560112,28
19560113,10
19560114,1
19560115,6
19560116,9
19560117,0
19560118,0
19560119,0
19560120,0
19560121,2
19560122,0
19560123,4
19560124,2
19560125,0
19560126,0
19560127,10
19560128,6
19560129,3
19560130,1
19560131,0
19560201,0
19560202,0
19560203,1
19560204,0
19560205,0
19560206,1
19560207,11
19560208,10
19560209,1
19560210,2
19560211,0
19560212,0
19560213,0
19560214,4
19560215,2
19560216,3
19560217,9
19560218,7
19560219,2
19560220,2
19560221,0
19560222,1
19560223,1
19560224,0
19560225,8
19560226,17
19560227,0
19560228,0
19560229,0
19560301,6
19560302,0
19560303,0
19560304,0
19560305,4
19560306,18
19560307,3
19560308,0
19560309,1
19560310,1
19560311,0
19560312,0
19560313,0
19560314,0
19560315,1
19560316,15
19560317,23
19560318,23
19560319,0
19560320,0
19560321,44
19560322,0
19560323,4
19560324,0
19560325,0
19560326,0
19560327,0
19560328,17
19560329,23
19560330,4
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,22
19560411,2
19560412,5
19560413,11
19560414,33
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,0
19560426,37
19560427,9
19560428,0
19560429,0
19560430,13
19560501,1
19560502,0
19560503,0
19560504,1
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,2
19560513,29
19560514,0
19560515,0
19560516,0
19560517,2
19560518,1
19560519,2
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,40
19560601,51
19560602,0
19560603,0
19560604,139
19560605,50
19560606,0
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,168
19560613,44
19560614,23
19560615,0
19560616,0
19560617,60
19560618,1
19560619,109
19560620,60
19560621,0
19560622,201
19560623,0
19560624,0
19560625,0
19560626,10
19560627,0
19560628,0
19560629,0
19560630,84
19560701,1
19560702,105
19560703,0
19560704,44
19560705,28
19560706,0
19560707,0
19560708,0
19560709,99
19560710,153
19560711,6
19560712,0
19560713,26
19560714,32
19560715,20
19560716,0
19560717,0
19560718,0
19560719,51
19560720,24
19560721,9
19560722,0
19560723,0
19560724,66
19560725,159
19560726,23
19560727,44
19560728,0
19560729,153
19560730,0
19560731,0
19560801,95
19560802,0
19560803,0
19560804,0
19560805,0
19560806,13
19560807,27
19560808,4
19560809,0
19560810,0
19560811,0
19560812,19
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,8
19560821,7
19560822,138
19560823,2
19560824,0
19560825,0
19560826,0
19560827,0
19560828,0
19560829,0
19560830,20
19560831,20
19560901,4
19560902,0
19560903,24
19560904,42
19560905,111
19560906,140
19560907,56
19560908,58
19560909,46
19560910,7
19560911,67
19560912,25
19560913,16
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,1
19560921,0
19560922,0
19560923,0
19560924,43
19560925,38
19560926,0
19560927,0
19560928,0
19560929,80
19560930,0
19561001,1
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,2
19561012,1
19561013,27
19561014,0
19561015,0
19561016,0
19561017,0
19561018,40
19561019,0
19561020,0
19561021,0
19561022,2
19561023,15
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,21
19561030,105
19561031,9
19561101,0
19561102,0
19561103,51
19561104,26
19561105,19
19561106,10
19561107,13
19561108,0
19561109,0
19561110,8
19561111,4
19561112,4
19561113,38
19561114,9
19561115,0
19561116,2
19561117,0
19561118,13
19561119,1
19561120,15
19561121,2
19561122,1
19561123,0
19561124,1
19561125,7
19561126,0
19561127,0
19561128,0
19561129,3
19561130,0
19561201,5
19561202,2
19561203,3
19561204,6
19561205,10
19561206,1
19561207,5
19561208,4
19561209,2
19561210,2
19561211,8
19561212,6
19561213,4
19561214,4
19561215,6
19561216,7
19561217,11
19561218,8
19561219,5
19561220,6
19561221,4
19561222,3
19561223,5
19561224,3
19561225,2
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,11
19570101,2
19570102,7
19570103,0
19570104,0
19570105,0
19570106,4
19570107,1
19570108,2
19570109,0
19570110,1
19570111,2
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,3
19570121,2
19570122,1
19570123,0
19570124,0
19570125,1
19570126,15
19570127,0
19570128,8
19570129,14
19570130,3
19570131,0
19570201,0
19570202,4
19570203,9
19570204,11
19570205,5
19570206,0
19570207,5
19570208,6
19570209,10
19570210,4
19570211,3
19570212,0
19570213,0
19570214,8
19570215,10
19570216,3
19570217,6
19570218,1
19570219,1
19570220,11
19570221,0
19570222,1
19570223,0
19570224,0
19570225,0
19570226,2
19570227,3
19570228,0
19570301,0
19570302,20
19570303,4
19570304,3
19570305,5
19570306,3
19570307,1
19570308,0
19570309,12
19570310,0
19570311,5
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,7
19570321,0
19570322,0
19570323,4
19570324,0
19570325,4
19570326,3
19570327,0
19570328,0
19570329,0
19570330,11
19570331,4
19570401,2
19570402,3
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,92
19570413,45
19570414,10
19570415,22
19570416,0
19570417,0
19570418,0
19570419,22
19570420,1
19570421,0
19570422,0
19570423,83
19570424,0
19570425,0
19570426,0
19570427,0
19570428,0
19570429,29
19570430,7
19570501,0
19570502,0
19570503,20
19570504,52
19570505,0
19570506,3
19570507,0
19570508,3
19570509,0
19570510,1
19570511,2
19570512,29
19570513,0
19570514,0
19570515,0
19570516,22
19570517,137
19570518,0
19570519,2
19570520,0
19570521,0
19570522,51
19570523,0
19570524,0
19570525,0
19570526,107
19570527,5
19570528,46
19570529,37
19570530,1
19570531,74
19570601,8
19570602,0
19570603,0
19570604,107
19570605,39
19570606,0
19570607,0
19570608,0
19570609,1
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,13
19570619,31
19570620,0
19570621,242
19570622,184
19570623,1
19570624,52
19570625,193
19570626,0
19570627,0
19570628,291
19570629,32
19570630,22
19570701,85
19570702,8
19570703,82
19570704,39
19570705,0
19570706,3
19570707,7
19570708,1
19570709,15
19570710,112
19570711,240
19570712,21
19570713,12
19570714,0
19570715,44
19570716,0
19570717,39
19570718,0
19570719,0
19570720,0
19570721,28
19570722,3
19570723,22
19570724,0
19570725,6
19570726,95
19570727,37
19570728,48
19570729,71
19570730,37
19570731,57
19570801,31
19570802,1
19570803,13
19570804,0
19570805,174
19570806,2
19570807,50
19570808,22
19570809,0
19570810,59
19570811,1
19570812,135
19570813,2
19570814,1
19570815,133
19570816,8
19570817,0
19570818,6
19570819,0
19570820,0
19570821,0
19570822,14
19570823,0
19570824,0
19570825,23
19570826,0
19570827,97
19570828,0
19570829,8
19570830,49
19570831,37
19570901,11
19570902,1
19570903,1
19570904,61
19570905,118
19570906,8
19570907,31
19570908,6
19570909,0
19570910,55
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,1
19570917,0
19570918,0
19570919,14
19570920,0
19570921,6
19570922,25
19570923,62
19570924,6
19570925,3
19570926,0
19570927,0
19570928,55
19570929,24
19570930,11
19571001,5
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,2
19571016,29
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,16
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,1
19571103,28
19571104,6
19571105,0
19571106,1
19571107,0
19571108,0
19571109,0
19571110,4
19571111,8
19571112,29
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,12
19571127,34
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,6
19571205,0
19571206,0
19571207,21
19571208,15
19571209,0
19571210,0
19571211,0
19571212,1
19571213,8
19571214,13
19571215,4
19571216,6
19571217,2
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,1
19571225,3
19571226,2
19571227,3
19571228,13
19571229,8
19571230,11
19571231,3
19580101,21
19580102,3
19580103,7
19580104,3
19580105,0
19580106,0
19580107,2
19580108,4
19580109,3
19580110,4
19580111,4
19580112,7
19580113,0
19580114,13
19580115,16
19580116,7
19580117,1
19580118,0
19580119,0
19580120,12
19580121,1
19580122,2
19580123,5
19580124,3
19580125,10
19580126,5
19580127,2
19580128,8
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,1
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,1
19580210,2
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,2
19580218,4
19580219,0
19580220,17
19580221,0
19580222,0
19580223,2
19580224,11
19580225,1
19580226,6
19580227,2
19580228,1
19580301,12
19580302,3
19580303,5
19580304,9
19580305,6
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,8
19580313,104
19580314,0
19580315,11
19580316,9
19580317,0
19580318,0
19580319,29
19580320,23
19580321,2
19580322,20
19580323,0
19580324,0
19580325,52
19580326,20
19580327,2
19580328,1
19580329,1
19580330,0
19580331,11
19580401,0
19580402,0
19580403,0
19580404,0
19580405,10
19580406,9
19580407,0
19580408,0
19580409,19
19580410,0
19580411,0
19580412,0
19580413,1
19580414,0
19580415,15
19580416,2
19580417,0
19580418,0
19580419,0
19580420,7
19580421,11
19580422,3
19580423,0
19580424,22
19580425,66
19580426,28
19580427,0
19580428,0
19580429,17
19580430,3
19580501,20
19580502,50
19580503,39
19580504,0
19580505,0
19580506,12
19580507,0
19580508,0
19580509,32
19580510,0
19580511,3
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
