Date,Precipitation
19271213,0
19271214,0
19271215,0
19271216,23
19271217,7
19271218,28
19271219,28
19271220,53
19271221,0
19271222,8
19271223,51
19271224,44
19271225,23
19271226,0
19271227,0
19271228,29
19271229,0
19271230,0
19271231,0
19280101,0
19280102,12
19280103,0
19280104,0
19280105,41
19280106,38
19280107,32
19280108,11
19280109,0
19280110,0
19280111,0
19280112,0
19280113,5
19280114,64
19280115,7
19280116,54
19280117,25
19280118,0
19280119,7
19280120,0
19280121,18
19280122,0
19280123,5
19280124,4
19280125,0
19280126,0
19280127,0
19280128,0
19280129,0
19280130,0
19280131,0
19280201,18
19280202,26
19280203,21
19280204,0
19280205,0
19280206,0
19280207,0
19280208,0
19280209,0
19280210,12
19280211,0
19280212,0
19280213,0
19280214,0
19280215,0
19280216,0
19280217,0
19280218,0
19280219,10
19280220,33
19280221,0
19280222,53
19280223,0
19280224,0
19280225,27
19280226,13
19280227,76
19280228,43
19280229,0
19280301,13
19280302,13
19280303,0
19280304,17
19280305,0
19280306,9
19280307,3
19280308,0
19280309,0
19280310,0
19280311,0
19280312,0
19280313,0
19280314,0
19280315,18
19280316,0
19280317,13
19280318,2
19280319,0
19280320,0
19280321,22
19280322,9
19280323,16
19280324,74
19280325,51
19280326,50
19280327,54
19280328,10
19280329,50
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,0
19280405,20
19280406,5
19280407,10
19280408,0
19280409,151
19280410,20
19280411,17
19280412,21
19280413,27
19280414,38
19280415,23
19280416,3
19280417,3
19280418,0
19280419,29
19280420,0
19280421,0
19280422,33
19280423,0
19280424,0
19280425,16
19280426,21
19280427,3
19280428,36
19280429,0
19280430,65
19280501,120
19280502,40
19280503,0
19280504,0
19280505,63
19280506,58
19280507,40
19280508,0
19280509,83
19280510,33
19280511,0
19280512,0
19280513,0
19280514,0
19280515,17
19280516,50
19280517,17
19280518,0
19280519,16
19280520,72
19280521,101
19280522,3
19280523,0
19280524,0
19280525,118
19280526,120
19280527,88
19280528,134
19280529,26
19280530,36
19280531,13
19280601,0
19280602,75
19280603,156
19280604,0
19280605,14
19280606,41
19280607,119
19280608,0
19280609,0
19280610,68
19280611,49
19280612,149
19280613,0
19280614,94
19280615,179
19280616,164
19280617,63
19280618,160
19280619,21
19280620,279
19280621,136
19280622,9
19280623,0
19280624,57
19280625,3
19280626,0
19280627,13
19280628,0
19280629,177
19280630,35
19280701,122
19280702,0
19280703,0
19280704,65
19280705,224
19280706,96
19280707,110
19280708,0
19280709,0
19280710,56
19280711,126
19280712,31
19280713,96
19280714,28
19280715,7
19280716,93
19280717,160
19280718,44
19280719,95
19280720,71
19280721,120
19280722,286
19280723,178
19280724,14
19280725,0
19280726,0
19280727,9
19280728,0
19280729,0
19280730,0
19280731,0
19280801,0
19280802,98
19280803,25
19280804,0
19280805,521
19280806,344
19280807,119
19280808,105
19280809,106
19280810,34
19280811,54
19280812,133
19280813,58
19280814,88
19280815,19
19280816,3
19280817,12
19280818,18
19280819,0
19280820,233
19280821,254
19280822,82
19280823,0
19280824,9
19280825,0
19280826,0
19280827,195
19280828,30
19280829,9
19280830,0
19280831,0
19280901,0
19280902,0
19280903,89
19280904,68
19280905,92
19280906,95
19280907,46
19280908,0
19280909,121
19280910,115
19280911,0
19280912,0
19280913,0
19280914,0
19280915,8
19280916,163
19280917,47
19280918,7
19280919,38
19280920,73
19280921,110
19280922,0
19280923,0
19280924,0
19280925,31
19280926,95
19280927,25
19280928,0
19280929,0
19280930,0
19281001,0
19281002,0
19281003,0
19281004,0
19281005,0
19281006,0
19281007,0
19281008,0
19281009,41
19281010,37
19281011,70
19281012,26
19281013,0
19281014,0
19281015,0
19281016,0
19281017,0
19281018,0
19281019,0
19281020,17
19281021,0
19281022,19
19281023,6
19281024,52
19281025,12
19281026,4
19281027,7
19281028,23
19281029,73
19281030,215
19281031,103
19281101,0
19281102,10
19281103,73
19281104,6
19281105,0
19281106,0
19281107,54
19281108,17
19281109,0
19281110,49
19281111,62
19281112,64
19281113,261
19281114,0
19281115,0
19281116,59
19281117,69
19281118,70
19281119,179
19281120,55
19281121,85
19281122,111
19281123,71
19281124,212
19281125,19
19281126,67
19281127,0
19281128,11
19281129,21
19281130,2
19281201,0
19281202,0
19281203,0
19281204,0
19281205,0
19281206,0
19281207,0
19281208,8
19281209,32
19281210,43
19281211,9
19281212,0
19281213,0
19281214,145
19281215,255
19281216,25
19281217,0
19281218,0
19281219,37
19281220,24
19281221,0
19281222,0
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,0
19281231,0
19290101,0
19290102,10
19290103,30
19290104,5
19290105,0
19290106,13
19290107,0
19290108,0
19290109,81
19290110,27
19290111,19
19290112,0
19290113,0
19290114,0
19290115,0
19290116,0
19290117,26
19290118,15
19290119,0
19290120,0
19290121,0
19290122,0
19290123,0
19290124,0
19290125,26
19290126,0
19290127,0
19290128,0
19290129,2
19290130,7
19290131,0
19290201,0
19290202,0
19290203,0
19290204,0
19290205,0
19290206,0
19290207,0
19290208,0
19290209,0
19290210,0
19290211,0
19290212,0
19290213,0
19290214,36
19290215,10
19290216,0
19290217,25
19290218,0
19290219,2
19290220,0
19290221,0
19290222,0
19290223,3
19290224,1
19290225,0
19290226,44
19290227,0
19290228,0
19290301,0
19290302,0
19290303,0
19290304,0
19290305,4
19290306,53
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,13
19290313,0
19290314,12
19290315,0
19290316,0
19290317,4
19290318,16
19290319,12
19290320,109
19290321,51
19290322,14
19290323,0
19290324,0
19290325,26
19290326,0
19290327,0
19290328,31
19290329,9
19290330,0
19290331,0
19290401,0
19290402,0
19290403,0
19290404,0
19290405,1
19290406,74
19290407,0
19290408,0
19290409,0
19290410,0
19290411,0
19290412,123
19290413,0
19290414,0
19290415,87
19290416,4
19290417,0
19290418,55
19290419,64
19290420,78
19290421,0
19290422,99
19290423,0
19290424,0
19290425,0
19290426,0
19290427,7
19290428,213
19290429,124
19290430,9
19290501,0
19290502,78
19290503,103
19290504,75
19290505,180
19290506,21
19290507,46
19290508,32
19290509,15
19290510,26
19290511,73
19290512,74
19290513,301
19290514,13
19290515,150
19290516,22
19290517,93
19290518,102
19290519,9
19290520,0
19290521,0
19290522,27
19290523,7
19290524,0
19290525,45
19290526,0
19290527,0
19290528,123
19290529,180
19290530,16
19290531,0
19290601,0
19290602,60
19290603,65
19290604,0
19290605,0
19290606,0
19290607,191
19290608,162
19290609,285
19290610,117
19290611,26
19290612,0
19290613,0
19290614,84
19290615,124
19290616,0
19290617,0
19290618,0
19290619,83
19290620,108
19290621,290
19290622,24
19290623,0
19290624,0
19290625,0
19290626,0
19290627,184
19290628,16
19290629,0
19290630,0
19290701,0
19290702,80
19290703,0
19290704,0
19290705,0
19290706,0
19290707,57
19290708,198
19290709,0
19290710,0
19290711,0
19290712,0
19290713,0
19290714,29
19290715,429
19290716,19
19290717,354
19290718,20
19290719,82
19290720,12
19290721,0
19290722,101
19290723,27
19290724,88
19290725,0
19290726,0
19290727,107
19290728,103
19290729,0
19290730,0
19290731,0
19290801,0
19290802,0
19290803,0
19290804,0
19290805,83
19290806,0
19290807,74
19290808,22
19290809,23
19290810,100
19290811,9
19290812,59
19290813,213
19290814,91
19290815,39
19290816,144
19290817,56
19290818,0
19290819,0
19290820,274
19290821,148
19290822,94
19290823,93
19290824,211
19290825,185
19290826,79
19290827,16
19290828,81
19290829,90
19290830,0
19290831,0
19290901,45
19290902,0
19290903,0
19290904,0
19290905,11
19290906,0
19290907,0
19290908,182
19290909,333
19290910,287
19290911,78
19290912,0
19290913,0
19290914,0
19290915,56
19290916,7
19290917,0
19290918,46
19290919,145
19290920,4
19290921,59
19290922,146
19290923,0
19290924,16
19290925,10
19290926,0
19290927,21
19290928,59
19290929,63
19290930,67
19291001,63
19291002,9
19291003,47
19291004,50
19291005,0
19291006,0
19291007,84
19291008,11
19291009,11
19291010,26
19291011,77
19291012,77
19291013,172
19291014,315
19291015,0
19291016,0
19291017,3
19291018,0
19291019,0
19291020,0
19291021,9
19291022,89
19291023,147
19291024,140
19291025,146
19291026,75
19291027,55
19291028,153
19291029,85
19291030,78
19291031,0
19291101,0
19291102,4
19291103,72
19291104,272
19291105,59
19291106,13
19291107,16
19291108,0
19291109,0
19291110,41
19291111,51
19291112,41
19291113,0
19291114,86
19291115,18
19291116,0
19291117,0
19291118,36
19291119,0
19291120,0
19291121,0
19291122,19
19291123,0
19291124,22
19291125,10
19291126,3
19291127,0
19291128,0
19291129,0
19291130,0
19291201,0
19291202,0
19291203,0
19291204,0
19291205,0
19291206,0
19291207,0
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,0
19291215,0
19291216,0
19291217,0
19291218,0
19291219,0
19291220,0
19291221,0
19291222,0
19291223,10
19291224,3
19291225,5
19291226,0
19291227,0
19291228,0
19291229,0
19291230,0
19291231,0
19300101,0
19300102,0
19300103,0
19300104,0
19300105,0
19300106,0
19300107,0
19300108,0
19300109,0
19300110,4
19300111,19
19300112,0
19300113,31
19300114,0
19300115,0
19300116,0
19300117,0
19300118,0
19300119,0
19300120,16
19300121,1
19300122,0
19300123,0
19300124,0
19300125,0
19300126,0
19300127,0
19300128,15
19300129,0
19300130,0
19300131,0
19300201,30
19300202,0
19300203,17
19300204,0
19300205,0
19300206,14
19300207,0
19300208,0
19300209,0
19300210,0
19300211,0
19300212,9
19300213,0
19300214,0
19300215,28
19300216,62
19300217,32
19300218,60
19300219,0
19300220,9
19300221,55
19300222,60
19300223,29
19300224,0
19300225,24
19300226,0
19300227,22
19300228,0
19300301,20
19300302,0
19300303,13
19300304,0
19300305,0
19300306,8
19300307,0
19300308,0
19300309,0
19300310,0
19300311,0
19300312,48
19300313,88
19300314,26
19300315,16
19300316,0
19300317,0
19300318,36
19300319,65
19300320,24
19300321,40
19300322,0
19300323,0
19300324,138
19300325,163
19300326,150
19300327,42
19300328,0
19300329,0
19300330,0
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,0
19300408,136
19300409,56
19300410,0
19300411,84
19300412,71
19300413,26
19300414,0
19300415,0
19300416,0
19300417,112
19300418,64
19300419,179
19300420,78
19300421,100
19300422,31
19300423,0
19300424,0
19300425,174
19300426,68
19300427,0
19300428,16
19300429,0
19300430,0
19300501,0
19300502,68
19300503,64
19300504,0
19300505,86
19300506,44
19300507,217
19300508,86
19300509,98
19300510,0
19300511,120
19300512,0
19300513,0
19300514,16
19300515,140
19300516,230
19300517,176
19300518,104
19300519,142
19300520,0
19300521,0
19300522,140
19300523,149
19300524,76
19300525,180
19300526,0
19300527,0
19300528,0
19300529,225
19300530,105
19300531,0
19300601,48
19300602,0
19300603,0
19300604,0
19300605,36
19300606,0
19300607,108
19300608,138
19300609,0
19300610,240
19300611,100
19300612,181
19300613,190
19300614,0
19300615,0
19300616,0
19300617,0
19300618,0
19300619,13
19300620,0
19300621,0
19300622,0
19300623,0
19300624,0
19300625,0
19300626,18
19300627,0
19300628,277
19300629,0
19300630,48
19300901,117
19300902,146
19300903,93
19300904,214
19300905,301
19300906,38
19300907,0
19300908,0
19300909,72
19300910,10
19300911,0
19300912,0
19300913,0
19300914,0
19300915,40
19300916,0
19300917,0
19300918,0
19300919,82
19300920,0
19300921,0
19300922,0
19300923,108
19300924,0
19300925,0
19300926,3
19300927,0
19300928,0
19300929,0
19300930,0
19301001,0
19301002,0
19301003,0
19301004,0
19301005,0
19301006,0
19301007,34
19301008,0
19301009,0
19301010,0
19301011,0
19301012,0
19301013,0
19301014,0
19301015,28
19301016,0
19301017,0
19301018,0
19301019,0
19301020,0
19301021,27
19301022,0
19301023,8
19301024,7
19301025,54
19301026,24
19301027,0
19301028,0
19301029,0
19301030,79
19301031,127
19301101,89
19301102,0
19301103,6
19301104,64
19301105,133
19301106,51
19301107,0
19301108,60
19301109,27
19301110,0
19301111,0
19301112,0
19301113,39
19301114,0
19301115,26
19301116,21
19301117,44
19301118,0
19301119,0
19301120,0
19301121,0
19301122,64
19301123,0
19301124,0
19301125,0
19301126,0
19301127,10
19301128,0
19301129,0
19301130,0
19301201,0
19301202,0
19301203,0
19301204,0
19301205,42
19301206,0
19301207,32
19301208,0
19301209,64
19301210,98
19301211,91
19301212,103
19301213,8
19301214,0
19301215,6
19301216,23
19301217,0
19301218,0
19301219,0
19301220,0
19301221,0
19301222,18
19301223,0
19301224,0
19301225,69
19301226,76
19301227,7
19301228,0
19301229,0
19301230,2
19301231,38
19310101,7
19310102,8
19310103,9
19310104,7
19310105,12
19310106,6
19310107,0
19310108,2
19310109,6
19310110,0
19310111,0
19310112,0
19310113,5
19310114,12
19310115,23
19310116,54
19310117,37
19310118,0
19310119,0
19310120,36
19310121,123
19310122,0
19310123,0
19310124,0
19310125,0
19310126,18
19310127,32
19310128,73
19310129,18
19310130,3
19310131,12
19310201,34
19310202,18
19310203,9
19310204,13
19310205,0
19310206,0
19310207,23
19310208,39
19310209,28
19310210,10
19310211,9
19310212,0
19310213,0
19310214,2
19310215,4
19310216,0
19310217,0
19310218,0
19310219,24
19310220,0
19310221,0
19310222,0
19310223,0
19310224,0
19310225,0
19310226,0
19310227,0
19310228,0
19310301,5
19310302,0
19310303,0
19310304,0
19310305,0
19310306,0
19310307,0
19310308,21
19310309,23
19310310,7
19310311,53
19310312,7
19310313,5
19310314,16
19310315,0
19310316,11
19310317,42
19310318,76
19310319,114
19310320,23
19310321,13
19310322,63
19310323,19
19310324,45
19310325,63
19310326,7
19310327,0
19310328,38
19310329,2
19310330,0
19310331,0
19310401,2
19310402,62
19310403,0
19310404,0
19310405,0
19310406,2
19310407,40
19310408,25
19310409,0
19310410,7
19310411,92
19310412,100
19310413,85
19310414,59
19310415,0
19310416,14
19310417,0
19310418,0
19310419,0
19310420,57
19310421,21
19310422,0
19310423,0
19310424,0
19310425,3
19310426,12
19310427,77
19310428,0
19310429,28
19310430,0
19310501,18
19310502,38
19310503,11
19310504,60
19310505,203
19310506,176
19310507,0
19310508,0
19310509,0
19310510,31
19310511,81
19310512,0
19310513,27
19310514,31
19310515,0
19310516,0
19310517,0
19310518,0
19310519,2
19310520,99
19310521,46
19310522,4
19310523,18
19310524,77
19310525,94
19310526,0
19310527,0
19310528,0
19310529,1
19310530,0
19310531,74
19310601,0
19310602,0
19310603,4
19310604,5
19310605,40
19310606,0
19310607,0
19310608,0
19310609,0
19310610,115
19310611,29
19310612,28
19310613,80
19310614,36
19310615,34
19310616,0
19310617,0
19310618,0
19310619,0
19310620,0
19310621,30
19310622,7
19310623,23
19310624,12
19310625,10
19310626,49
19310627,4
19310628,35
19310629,36
19310630,0
19310701,19
19310702,17
19310703,5
19310704,0
19310705,0
19310706,0
19310707,0
19310708,86
19310709,20
19310710,68
19310711,0
19310712,152
19310713,341
19310714,173
19310715,21
19310716,0
19310717,59
19310718,0
19310719,74
19310720,52
19310721,20
19310722,0
19310723,0
19310724,0
19310725,6
19310726,10
19310727,0
19310728,0
19310729,16
19310730,17
19310731,8
19310801,0
19310802,0
19310803,0
19310804,0
19310805,0
19310806,0
19310807,257
19310808,74
19310809,10
19310810,25
19310811,0
19310812,0
19310813,0
19310814,0
19310815,0
19310816,56
19310817,0
19310818,0
19310819,0
19310820,0
19310821,0
19310822,0
19310823,0
19310824,0
19310825,134
19310826,52
19310827,129
19310828,49
19310829,47
19310830,10
19310831,2
19310901,0
19310902,0
19310903,0
19310904,237
19310905,88
19310906,12
19310907,8
19310908,330
19310909,118
19310910,11
19310911,0
19310912,68
19310913,0
19310914,0
19310915,0
19310916,0
19310917,0
19310918,10
19310919,23
19310920,45
19310921,39
19310922,48
19310923,22
19310924,0
19310925,0
19310926,0
19310927,0
19310928,0
19310929,0
19310930,6
19311001,37
19311002,30
19311003,89
19311004,68
19311005,0
19311006,0
19311007,0
19311008,0
19311009,0
19311010,88
19311011,57
19311012,5
19311013,80
19311014,21
19311015,20
19311016,25
19311017,0
19311018,43
19311019,0
19311020,0
19311021,50
19311022,24
19311023,0
19311024,0
19311025,0
19311026,0
19311027,0
19311028,0
19311029,0
19311030,0
19311031,39
19311101,18
19311102,0
19311103,0
19311104,0
19311105,0
19311106,58
19311107,2
19311108,3
19311109,4
19311110,65
19311111,6
19311112,85
19311113,111
19311114,12
19311115,4
19311116,0
19311117,5
19311118,3
19311119,4
19311120,16
19311121,0
19311122,0
19311123,0
19311124,0
19311125,0
19311126,0
19311127,0
19311128,2
19311129,51
19311130,30
19311201,2
19311202,9
19311203,30
19311204,0
19311205,0
19311206,0
19311207,18
19311208,33
19311209,0
19311210,0
19311211,0
19311212,8
19311213,97
19311214,36
19311215,0
19311216,0
19311217,10
19311218,6
19311219,0
19311220,0
19311221,0
19311222,0
19311223,0
19311224,8
19311225,0
19311226,0
19311227,0
19311228,0
19311229,0
19311230,0
19311231,25
19320101,65
19320102,257
19320103,181
19320104,23
19320105,0
19320106,0
19320107,0
19320108,0
19320109,22
19320110,80
19320111,0
19320112,10
19320113,1
19320114,6
19320115,24
19320116,1
19320117,8
19320118,32
19320119,32
19320120,8
19320121,0
19320122,1
19320123,13
19320124,38
19320125,0
19320126,17
19320127,14
19320128,0
19320129,0
19320130,13
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,5
19320213,0
19320214,7
19320215,0
19320216,0
19320217,6
19320218,18
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,0
19320301,0
19320302,25
19320303,9
19320304,73
19320305,10
19320306,10
19320307,17
19320308,20
19320309,12
19320310,11
19320311,0
19320312,0
19320313,0
19320314,0
19320315,29
19320316,0
19320317,0
19320318,0
19320319,21
19320320,9
19320321,0
19320322,0
19320323,38
19320324,15
19320325,0
19320326,0
19320327,0
19320328,33
19320329,0
19320330,16
19320331,8
19320401,8
19320402,0
19320403,0
19320404,0
19320405,0
19320406,33
19320407,120
19320408,62
19320409,4
19320410,0
19320411,0
19320412,35
19320413,0
19320414,0
19320415,0
19320416,0
19320417,9
19320418,0
19320419,5
19320420,0
19320421,0
19320422,0
19320423,45
19320424,0
19320425,37
19320426,176
19320427,0
19320428,69
19320429,60
19320430,14
19320501,30
19320502,0
19320503,6
19320504,47
19320505,12
19320506,42
19320507,9
19320508,0
19320509,52
19320510,76
19320511,49
19320512,96
19320513,18
19320514,26
19320515,15
19320516,12
19320517,31
19320518,22
19320519,0
19320520,79
19320521,104
19320522,39
19320523,0
19320524,0
19320525,38
19320526,80
19320527,201
19320528,15
19320529,12
19320530,0
19320531,109
19320601,57
19320602,40
19320603,10
19320604,127
19320605,151
19320606,286
19320607,268
19320608,40
19320609,4
19320610,0
19320611,18
19320612,8
19320613,3
19320614,43
19320615,0
19320616,0
19320617,0
19320618,90
19320619,116
19320620,54
19320621,264
19320622,25
19320623,57
19320624,21
19320625,1
19320626,0
19320627,0
19320628,544
19320629,0
19320630,0
19320701,0
19320702,23
19320703,0
19320704,5
19320705,0
19320706,6
19320707,88
19320708,83
19320709,0
19320710,7
19320711,265
19320712,217
19320713,31
19320714,0
19320715,147
19320716,36
19320717,20
19320718,31
19320719,50
19320720,0
19320721,27
19320722,152
19320723,8
19320724,0
19320725,5
19320726,1
19320727,184
19320728,31
19320729,0
19320730,213
19320731,216
19320801,66
19320802,0
19320803,0
19320804,28
19320805,48
19320806,33
19320807,149
19320808,53
19320809,18
19320810,87
19320811,132
19320812,104
19320813,124
19320814,36
19320815,22
19320816,127
19320817,44
19320818,137
19320819,118
19320820,83
19320821,0
19320822,183
19320823,76
19320824,151
19320825,6
19320826,0
19320827,0
19320828,0
19320829,0
19320830,2
19320831,0
19320901,41
19320902,0
19320903,0
19320904,0
19320905,0
19320906,0
19320907,181
19320908,43
19320909,59
19320910,0
19320911,14
19320912,0
19320913,0
19320914,0
19320915,21
19320916,141
19320917,88
19320918,3
19320919,79
19320920,0
19320921,59
19320922,80
19320923,131
19320924,67
19320925,44
19320926,0
19320927,13
19320928,84
19320929,0
19320930,0
19321001,0
19321002,0
19321003,84
19321004,0
19321005,0
19321006,0
19321007,0
19321008,0
19321009,0
19321010,0
19321011,0
19321012,5
19321013,51
19321014,50
19321015,89
19321016,0
19321017,23
19321018,70
19321019,371
19321020,0
19321021,0
19321022,0
19321023,0
19321024,0
19321025,0
19321026,24
19321027,13
19321028,0
19321029,3
19321030,0
19321031,0
19321101,103
19321102,99
19321103,4
19321104,0
19321105,0
19321106,0
19321107,34
19321108,40
19321109,26
19321110,10
19321111,50
19321112,30
19321113,0
19321114,0
19321115,11
19321116,0
19321117,41
19321118,26
19321119,29
19321120,28
19321121,51
19321122,21
19321123,37
19321124,0
19321125,28
19321126,12
19321127,0
19321128,0
19321129,27
19321130,20
19321201,8
19321202,22
19321203,61
19321204,0
19321205,0
19321206,0
19321207,0
19321208,10
19321209,39
19321210,0
19321211,0
19321212,11
19321213,0
19321214,33
19321215,15
19321216,0
19321217,13
19321218,0
19321219,42
19321220,6
19321221,0
19321222,0
19321223,0
19321224,0
19321225,9
19321226,14
19321227,12
19321228,0
19321229,0
19321230,8
19321231,0
19330101,0
19330102,0
19330103,39
19330104,28
19330105,148
19330106,137
19330107,12
19330108,14
19330109,0
19330110,0
19330111,0
19330112,6
19330113,3
19330114,4
19330115,0
19330116,0
19330117,0
19330118,0
19330119,0
19330120,0
19330121,0
19330122,0
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,4
19330130,0
19330131,0
19330201,0
19330202,22
19330203,4
19330204,3
19330205,0
19330206,0
19330207,0
19330208,0
19330209,0
19330210,0
19330211,0
19330212,11
19330213,22
19330214,10
19330215,17
19330216,39
19330217,15
19330218,44
19330219,73
19330220,0
19330221,21
19330222,0
19330223,0
19330224,0
19330225,20
19330226,10
19330227,0
19330228,1
19330301,6
19330302,2
19330303,0
19330304,0
19330305,0
19330306,17
19330307,4
19330308,0
19330309,0
19330310,0
19330311,25
19330312,0
19330313,0
19330314,0
19330315,7
19330316,2
19330317,57
19330318,0
19330319,0
19330320,71
19330321,51
19330322,65
19330323,9
19330324,0
19330325,0
19330326,0
19330327,0
19330328,0
19330329,47
19330330,2
19330331,15
19330401,49
19330402,38
19330403,0
19330404,21
19330405,27
19330406,0
19330407,2
19330408,6
19330409,0
19330410,0
19330411,0
19330412,51
19330413,0
19330414,0
19330415,0
19330416,0
19330417,0
19330418,0
19330419,0
19330420,0
19330421,55
19330422,15
19330423,108
19330424,25
19330425,27
19330426,76
19330427,219
19330428,45
19330429,151
19330430,55
19330501,0
19330502,2
19330503,0
19330504,0
19330505,188
19330506,9
19330507,0
19330508,0
19330509,58
19330510,16
19330511,106
19330512,75
19330513,58
19330514,27
19330515,16
19330516,19
19330517,0
19330518,7
19330519,0
19330520,0
19330521,6
19330522,135
19330523,0
19330524,75
19330525,53
19330526,25
19330527,31
19330528,0
19330529,0
19330530,7
19330531,100
19330601,10
19330602,0
19330603,29
19330604,9
19330605,0
19330606,0
19330607,53
19330608,0
19330609,39
19330610,7
19330611,99
19330612,7
19330613,269
19330614,40
19330615,5
19330616,4
19330617,0
19330618,0
19330619,10
19330620,84
19330621,263
19330622,3
19330623,22
19330624,6
19330625,9
19330626,0
19330627,18
19330628,82
19330629,3
19330630,0
19330701,0
19330702,38
19330703,0
19330704,0
19330705,0
19330706,0
19330707,19
19330708,92
19330709,0
19330710,0
19330711,156
19330712,310
19330713,24
19330714,90
19330715,52
19330716,16
19330717,0
19330718,7
19330719,22
