Date,Precipitation
19380901,34
19380902,2
19380903,15
19380904,4
19380905,9
19380906,6
19380907,13
19380908,2
19380909,0
19380910,0
19380911,1
19380912,0
19380913,0
19380914,0
19380915,4
19380916,33
19380917,5
19380918,122
19380919,14
19380920,79
19380921,5
19380922,5
19380923,67
19380924,20
19380925,2
19380926,81
19380927,39
19380928,15
19380929,10
19380930,0
19381001,15
19381002,12
19381003,14
19381004,10
19381005,5
19381006,0
19381007,8
19381008,8
19381009,0
19381010,13
19381011,0
19381012,0
19381013,0
19381014,3
19381015,4
19381016,3
19381017,0
19381018,1
19381019,2
19381020,3
19381021,3
19381022,1
19381023,6
19381024,26
19381025,1
19381026,1
19381027,1
19381028,18
19381029,0
19381030,0
19381031,0
19381101,0
19381102,3
19381103,2
19381104,2
19381105,0
19381106,12
19381107,6
19381108,5
19381109,4
19381110,2
19381111,4
19381112,8
19381113,11
19381114,6
19381115,1
19381116,5
19381117,0
19381118,1
19381119,3
19381120,4
19381121,5
19381122,0
19381123,0
19381124,13
19381125,1
19381126,2
19381127,5
19381128,17
19381129,12
19381130,1
19381201,2
19381202,5
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,0
19381209,0
19381210,3
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,2
19381218,1
19381219,0
19381220,0
19381221,1
19381222,2
19381223,1
19381224,3
19381225,0
19381226,0
19381227,2
19381228,4
19381229,3
19381230,2
19381231,7
19390101,9
19390102,4
19390103,1
19390104,0
19390105,2
19390106,0
19390107,5
19390108,2
19390109,2
19390110,0
19390111,5
19390112,0
19390113,0
19390114,0
19390115,0
19390116,1
19390117,13
19390118,2
19390119,12
19390120,10
19390121,20
19390122,1
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,5
19390130,1
19390131,1
19390201,3
19390202,4
19390203,3
19390204,2
19390205,1
19390206,0
19390207,0
19390208,4
19390209,0
19390210,5
19390211,2
19390212,0
19390213,0
19390214,1
19390215,0
19390216,1
19390217,1
19390218,7
19390219,1
19390220,0
19390221,8
19390222,2
19390223,0
19390224,0
19390225,1
19390226,4
19390227,5
19390228,20
19390301,14
19390302,0
19390303,0
19390304,0
19390305,0
19390306,2
19390307,15
19390308,1
19390309,0
19390310,0
19390311,3
19390312,0
19390313,1
19390314,0
19390315,0
19390316,1
19390317,1
19390318,10
19390319,2
19390320,0
19390321,1
19390322,0
19390323,11
19390324,1
19390325,0
19390326,0
19390327,0
19390328,1
19390329,1
19390330,0
19390331,1
19390401,2
19390402,1
19390403,2
19390404,0
19390405,0
19390406,0
19390407,0
19390408,2
19390409,0
19390410,0
19390411,0
19390412,1
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,7
19390419,0
19390420,2
19390421,24
19390422,1
19390423,0
19390424,10
19390425,0
19390426,93
19390427,6
19390428,0
19390429,77
19390430,1
19390501,1
19390502,0
19390503,0
19390504,0
19390505,0
19390506,13
19390507,77
19390508,9
19390509,0
19390510,0
19390511,22
19390512,123
19390513,0
19390514,0
19390515,0
19390516,2
19390517,5
19390518,0
19390519,0
19390520,1
19390521,0
19390522,0
19390523,26
19390524,4
19390525,0
19390526,0
19390527,4
19390528,0
19390529,0
19390530,2
19390531,11
19390601,59
19390602,10
19390603,0
19390604,18
19390605,31
19390606,5
19390607,0
19390608,0
19390609,0
19390610,0
19390611,39
19390612,0
19390613,1
19390614,0
19390615,0
19390616,0
19390617,0
19390618,18
19390619,0
19390620,47
19390621,10
19390622,0
19390623,23
19390624,24
19390625,23
19390626,130
19390627,66
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,70
19390709,94
19390710,0
19390711,18
19390712,0
19390713,0
19390714,0
19390715,0
19390716,53
19390717,27
19390718,0
19390719,0
19390720,126
19390721,18
19390722,0
19390723,0
19390724,10
19390725,0
19390726,0
19390727,0
19390728,2
19390729,33
19390730,3
19390731,37
19390801,77
19390802,0
19390803,0
19390804,245
19390805,0
19390806,0
19390807,16
19390808,117
19390809,40
19390810,6
19390811,15
19390812,3
19390813,36
19390814,56
19390815,9
19390816,54
19390817,51
19390818,3
19390819,44
19390820,0
19390821,0
19390822,80
19390823,14
19390824,13
19390825,1
19390826,4
19390827,0
19390828,50
19390829,6
19390830,100
19390831,90
19390901,45
19390902,0
19390903,0
19390904,26
19390905,0
19390906,0
19390907,25
19390908,26
19390909,2
19390910,18
19390911,187
19390912,97
19390913,50
19390914,0
19390915,0
19390916,0
19390917,0
19390918,2
19390919,0
19390920,0
19390921,2
19390922,16
19390923,4
19390924,0
19390925,27
19390926,0
19390927,2
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,1
19391004,0
19391005,0
19391006,0
19391007,0
19391008,0
19391009,2
19391010,7
19391011,2
19391012,3
19391013,4
19391014,0
19391015,3
19391016,0
19391017,1
19391018,3
19391019,41
19391020,0
19391021,1
19391022,1
19391023,1
19391024,1
19391025,2
19391026,5
19391027,0
19391028,0
19391029,2
19391030,0
19391031,0
19391101,4
19391102,2
19391103,0
19391104,3
19391105,5
19391106,4
19391107,0
19391108,0
19391109,0
19391110,2
19391111,1
19391112,4
19391113,0
19391114,1
19391115,0
19391116,3
19391117,0
19391118,0
19391119,0
19391120,4
19391121,5
19391122,4
19391123,0
19391124,5
19391125,1
19391126,0
19391127,0
19391128,1
19391129,1
19391130,4
19391201,1
19391202,0
19391203,2
19391204,3
19391205,5
19391206,0
19391207,0
19391208,0
19391209,3
19391210,0
19391211,35
19391212,1
19391213,0
19391214,3
19391215,0
19391216,1
19391217,4
19391218,5
19391219,10
19391220,17
19391221,0
19391222,0
19391223,0
19391224,0
19391225,1
19391226,1
19391227,0
19391228,0
19391229,0
19391230,0
19391231,1
19400101,0
19400102,0
19400103,0
19400104,0
19400105,0
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,33
19400122,0
19400123,1
19400124,0
19400125,3
19400126,7
19400127,7
19400128,0
19400129,0
19400130,0
19400131,0
19400201,2
19400202,10
19400203,9
19400204,8
19400205,1
19400206,2
19400207,4
19400208,0
19400209,6
19400210,6
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,2
19400217,1
19400218,0
19400219,14
19400220,0
19400221,1
19400222,1
19400223,2
19400224,0
19400225,0
19400226,5
19400227,11
19400228,7
19400229,3
19400301,4
19400302,0
19400303,2
19400304,2
19400305,5
19400306,6
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,7
19400313,0
19400314,0
19400315,0
19400316,5
19400317,3
19400318,3
19400319,0
19400320,1
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,3
19400328,1
19400329,0
19400330,3
19400331,2
19400401,0
19400402,1
19400403,0
19400404,0
19400405,0
19400406,2
19400407,3
19400408,0
19400409,0
19400410,2
19400411,1
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,1
19400418,0
19400419,1
19400420,0
19400421,1
19400422,5
19400423,8
19400424,1
19400425,2
19400426,0
19400427,0
19400428,2
19400429,0
19400430,0
19400501,0
19400502,1
19400503,0
19400504,0
19400505,0
19400506,5
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,6
19400514,9
19400515,4
19400516,2
19400517,0
19400518,2
19400519,0
19400520,0
19400521,6
19400522,0
19400523,0
19400524,0
19400525,4
19400526,3
19400527,2
19400528,1
19400529,0
19400530,0
19400531,0
19400601,13
19400602,5
19400603,0
19400604,85
19400605,0
19400606,0
19400607,0
19400608,46
19400609,5
19400610,12
19400611,2
19400612,32
19400613,7
19400614,0
19400615,0
19400616,9
19400617,14
19400618,10
19400619,0
19400620,3
19400621,4
19400622,23
19400623,14
19400624,0
19400625,3
19400626,51
19400627,1
19400628,0
19400629,15
19400630,63
19400701,5
19400702,15
19400703,0
19400704,20
19400705,20
19400706,58
19400707,0
19400708,0
19400709,0
19400710,0
19400711,80
19400712,11
19400713,45
19400714,13
19400715,22
19400716,88
19400717,26
19400718,0
19400719,0
19400720,11
19400721,0
19400722,0
19400723,25
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,58
19400731,0
19400801,31
19400802,52
19400803,2
19400804,2
19400805,10
19400806,0
19400807,0
19400808,7
19400809,21
19400810,2
19400811,0
19400812,0
19400813,4
19400814,0
19400815,0
19400816,0
19400817,0
19400818,2
19400819,0
19400820,24
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,0
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,2
19400906,0
19400907,0
19400908,0
19400909,0
19400910,26
19400911,101
19400912,68
19400913,8
19400914,46
19400915,29
19400916,18
19400917,54
19400918,26
19400919,34
19400920,0
19400921,1
19400922,0
19400923,0
19400924,17
19400925,0
19400926,19
19400927,2
19400928,0
19400929,2
19400930,0
19401001,0
19401002,0
19401003,5
19401004,0
19401005,1
19401006,2
19401007,0
19401008,0
19401009,0
19401010,0
19401011,4
19401012,36
19401013,19
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,1
19401020,0
19401021,2
19401022,2
19401023,0
19401024,1
19401025,3
19401026,4
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,0
19401102,0
19401103,3
19401104,1
19401105,1
19401106,0
19401107,0
19401108,41
19401109,0
19401110,0
19401111,7
19401112,1
19401113,1
19401114,0
19401115,2
19401116,1
19401117,7
19401118,1
19401119,1
19401120,0
19401121,0
19401122,0
19401123,0
19401124,0
19401125,0
19401126,0
19401127,0
19401128,2
19401129,6
19401130,4
19401201,2
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,2
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,1
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,0
19401221,1
19401222,2
19401223,0
19401224,2
19401225,1
19401226,0
19401227,2
19401228,0
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,3
19410107,0
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,3
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,1
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,2
19410128,9
19410129,5
19410130,1
19410131,0
19410201,0
19410202,3
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,4
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,1
19410228,9
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,0
19410318,0
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,1
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,1
19410409,0
19410410,1
19410411,0
19410412,0
19410413,1
19410414,2
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,67
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,1
19410427,0
19410428,2
19410429,1
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,5
19410509,0
19410510,16
19410511,15
19410512,7
19410513,0
19410514,0
19410515,5
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,5
19410528,1
19410529,0
19410530,3
19410531,0
19410601,0
19410602,0
19410603,0
19410604,0
19410605,17
19410606,16
19410607,5
19410608,315
19410609,5
19410610,0
19410611,56
19410612,1
19410613,15
19410614,38
19410615,0
19410616,0
19410617,0
19410618,3
19410619,90
19410620,53
19410621,12
19410622,0
19410623,0
19410624,0
19410625,0
19410626,0
19410627,4
19410628,0
19410629,0
19410630,0
19410701,0
19410702,6
19410703,24
19410704,20
19410705,18
19410706,85
19410707,44
19410708,10
19410709,82
19410710,1
19410711,0
19410712,1
19410713,19
19410714,23
19410715,46
19410716,3
19410717,1
19410718,0
19410719,0
19410720,23
19410721,8
19410722,9
19410723,0
19410724,0
19410725,4
19410726,75
19410727,0
19410728,0
19410729,151
19410730,8
19410731,111
19410801,10
19410802,0
19410803,0
19410804,0
19410805,0
19410806,21
19410807,1
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,0
19410814,0
19410815,0
19410816,11
19410817,61
19410818,1
19410819,91
19410820,354
19410821,1
19410822,3
19410823,12
19410824,0
19410825,23
19410826,3
19410827,1
19410828,1
19410829,117
19410830,0
19410831,0
19410901,2
19410902,84
19410903,56
19410904,3
19410905,0
19410906,3
19410907,11
19410908,115
19410909,0
19410910,0
19410911,0
19410912,22
19410913,3
19410914,0
19410915,0
19410916,11
19410917,12
19410918,85
19410919,57
19410920,0
19410921,5
19410922,163
19410923,27
19410924,122
19410925,2
19410926,9
19410927,0
19410928,36
19410929,8
19410930,19
19411001,2
19411002,0
19411003,0
19411004,0
19411005,0
19411006,0
19411007,0
19411008,5
19411009,0
19411010,9
19411011,7
19411012,0
19411013,0
19411014,0
19411015,8
19411016,19
19411017,4
19411018,0
19411019,0
19411020,0
19411021,3
19411022,1
19411023,1
19411024,0
19411025,0
19411026,6
19411027,1
19411028,36
19411029,8
19411030,3
19411031,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,8
19411107,2
19411108,0
19411109,6
19411110,0
19411111,0
19411112,0
19411113,1
19411114,0
19411115,0
19411116,3
19411117,0
19411118,0
19411119,1
19411120,4
19411121,2
19411122,3
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,8
19411130,9
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,11
19411207,3
19411208,0
19411209,3
19411210,0
19411211,9
19411212,5
19411213,1
19411214,0
19411215,10
19411216,5
19411217,4
19411218,4
19411219,1
19411220,0
19411221,2
19411222,10
19411223,2
19411224,3
19411225,18
19411226,1
19411227,0
19411228,1
19411229,3
19411230,14
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,2
19420109,4
19420110,0
19420111,0
19420112,0
19420113,2
19420114,0
19420115,9
19420116,0
19420117,0
19420118,3
19420119,1
19420120,1
19420121,0
19420122,0
19420123,0
19420124,2
19420125,0
19420126,0
19420127,0
19420128,0
19420129,1
19420130,0
19420131,3
19420201,8
19420202,3
19420203,1
19420204,4
19420205,2
19420206,1
19420207,12
19420208,0
19420209,2
19420210,0
19420211,0
19420212,0
19420213,0
19420214,20
19420215,4
19420216,0
19420217,4
19420218,13
19420219,0
19420220,0
19420221,0
19420222,3
19420223,0
19420224,1
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,0
19420306,10
19420307,2
19420308,9
19420309,3
19420310,0
19420311,0
19420312,0
19420313,7
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,0
19420323,0
19420324,0
19420325,19
19420326,3
19420327,5
19420328,4
19420329,14
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,7
19420406,0
19420407,0
19420408,10
19420409,5
19420410,0
19420411,0
19420412,1
19420413,27
19420414,0
19420415,0
19420416,0
19420417,15
19420418,6
19420419,0
19420420,0
19420421,0
19420422,8
19420423,0
19420424,13
19420425,0
19420426,5
19420427,0
19420428,0
19420429,0
19420430,13
19420501,0
19420502,5
19420503,1
19420504,0
19420505,0
19420506,0
19420507,0
19420508,14
19420509,1
19420510,19
19420511,3
19420512,0
19420513,0
19420514,6
19420515,36
19420516,36
19420517,18
19420518,3
