Date,Precipitation
19381015,0
19381016,2
19381017,0
19381018,4
19381019,1
19381020,3
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,7
19381031,6
19381101,8
19381102,20
19381103,26
19381104,4
19381105,3
19381106,4
19381107,0
19381108,0
19381109,0
19381110,0
19381111,14
19381112,37
19381113,0
19381114,1
19381115,27
19381116,0
19381117,0
19381118,7
19381119,16
19381120,5
19381121,0
19381122,8
19381123,15
19381124,12
19381125,0
19381126,4
19381127,0
19381128,0
19381129,0
19381130,16
19381201,2
19381202,0
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,1
19381209,5
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,14
19381218,0
19381219,0
19381220,0
19381221,2
19381222,0
19381223,0
19381224,2
19381225,9
19381226,0
19381227,0
19381228,0
19381229,1
19381230,8
19381231,2
19390101,2
19390102,1
19390103,6
19390104,4
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,1
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,0
19390130,2
19390131,0
19390201,2
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,4
19390213,0
19390214,8
19390215,0
19390216,0
19390217,2
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,2
19390225,12
19390226,3
19390227,0
19390228,1
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,1
19390314,2
19390315,16
19390316,16
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,2
19390324,3
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,2
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,1
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,4
19390430,0
19390501,0
19390502,0
19390503,0
19390504,30
19390505,0
19390506,0
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,1
19390522,0
19390523,0
19390524,1
19390525,23
19390526,18
19390527,0
19390528,0
19390529,12
19390530,0
19390531,0
19390601,0
19390602,2
19390603,10
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,0
19390610,57
19390611,0
19390612,0
19390613,0
19390614,0
19390615,1
19390616,0
19390617,0
19390618,8
19390619,7
19390620,0
19390621,0
19390622,0
19390623,0
19390624,0
19390625,0
19390626,0
19390627,0
19390628,88
19390629,0
19390630,14
19390701,17
19390702,37
19390703,55
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,137
19390710,86
19390711,0
19390712,10
19390713,0
19390714,9
19390715,118
19390716,12
19390717,6
19390718,0
19390719,0
19390720,0
19390721,0
19390722,0
19390723,0
19390724,0
19390725,0
19390726,0
19390727,2
19390728,3
19390729,0
19390730,0
19390731,45
19390801,0
19390802,0
19390803,186
19390804,10
19390805,0
19390806,0
19390807,30
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,7
19390814,128
19390815,0
19390816,0
19390817,99
19390818,0
19390819,51
19390820,12
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,28
19390901,0
19390902,0
19390903,0
19390904,13
19390905,26
19390906,30
19390907,7
19390908,0
19390909,0
19390910,0
19390911,11
19390912,0
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,0
19390923,7
19390924,0
19390925,0
19390926,2
19390927,0
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,0
19391005,5
19391006,10
19391007,0
19391008,0
19391009,0
19391010,3
19391011,18
19391012,0
19391013,9
19391014,50
19391015,24
19391016,7
19391017,13
19391018,16
19391019,31
19391020,3
19391021,0
19391022,0
19391023,0
19391024,0
19391025,2
19391026,22
19391027,3
19391028,0
19391029,0
19391030,0
19391031,9
19391101,9
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,1
19391109,0
19391110,0
19391111,0
19391112,2
19391113,14
19391114,20
19391115,4
19391116,1
19391117,0
19391118,2
19391119,1
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,5
19391128,15
19391129,0
19391130,0
19391201,12
19391202,11
19391203,6
19391204,5
19391205,0
19391206,0
19391207,3
19391208,9
19391209,4
19391210,2
19391211,10
19391212,3
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,2
19391223,2
19391224,0
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,1
19400103,16
19400104,0
19400105,1
19400106,1
19400107,0
19400108,2
19400109,13
19400110,0
19400111,0
19400112,0
19400113,3
19400114,2
19400115,23
19400116,3
19400117,0
19400118,0
19400119,0
19400120,6
19400121,0
19400122,0
19400123,0
19400124,0
19400125,6
19400126,0
19400127,0
19400128,2
19400129,1
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,0
19400212,0
19400213,0
19400214,0
19400215,0
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,2
19400224,0
19400225,13
19400226,0
19400227,9
19400228,2
19400229,0
19400301,0
19400302,3
19400303,6
19400304,0
19400305,2
19400306,0
19400307,17
19400308,0
19400309,0
19400310,21
19400311,10
19400312,1
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,0
19400329,0
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,1
19400512,1
19400513,0
19400514,0
19400515,18
19400516,1
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,3
19400529,12
19400530,5
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,3
19400606,0
19400607,0
19400608,2
19400609,67
19400610,55
19400611,2
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,32
19400619,0
19400620,1
19400621,0
19400622,84
19400623,24
19400624,0
19400625,0
19400626,0
19400627,0
19400628,0
19400629,13
19400630,10
19400701,42
19400702,114
19400703,8
19400704,1
19400705,0
19400706,0
19400707,0
19400708,4
19400709,0
19400710,287
19400711,4
19400712,0
19400713,0
19400714,2
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,11
19400722,16
19400723,0
19400724,0
19400725,0
19400726,0
19400727,3
19400728,150
19400729,9
19400730,99
19400731,40
19400801,0
19400802,0
19400803,0
19400804,0
19400805,0
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,1
19400819,0
19400820,0
19400821,1
19400822,0
19400823,17
19400824,0
19400825,0
19400826,26
19400827,0
19400828,4
19400829,16
19400830,0
19400831,17
19400901,13
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,0
19400908,0
19400909,30
19400910,0
19400911,0
19400912,0
19400913,0
19400914,6
19400915,0
19400916,0
19400917,0
19400918,8
19400919,0
19400920,0
19400921,0
19400922,0
19400923,0
19400924,21
19400925,0
19400926,0
19400927,0
19400928,0
19400929,3
19400930,1
19401001,9
19401002,4
19401003,0
19401004,0
19401005,2
19401006,10
19401007,0
19401008,0
19401009,0
19401010,0
19401011,0
19401012,0
19401013,3
19401014,13
19401015,9
19401016,12
19401017,16
19401018,0
19401019,0
19401020,0
19401021,14
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,14
19401030,20
19401031,0
19401101,2
19401102,0
19401103,1
19401104,9
19401105,3
19401106,1
19401107,11
19401108,23
19401109,5
19401110,11
19401111,8
19401112,0
19401113,0
19401114,0
19401115,0
19401116,1
19401117,4
19401118,4
19401119,2
19401120,1
19401121,2
19401122,0
19401123,0
19401124,10
19401125,1
19401126,0
19401127,0
19401128,7
19401129,7
19401130,9
19401201,0
19401202,3
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,1
19401217,0
19401218,0
19401219,0
19401220,0
19401221,0
19401222,3
19401223,12
19401224,0
19401225,0
19401226,0
19401227,8
19401228,6
19401229,8
19401230,8
19401231,29
19410101,3
19410102,8
19410103,9
19410104,0
19410105,0
19410106,0
19410107,0
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,9
19410114,0
19410115,0
19410116,0
19410117,3
19410118,6
19410119,0
19410120,8
19410121,6
19410122,0
19410123,2
19410124,0
19410125,0
19410126,0
19410127,3
19410128,0
19410129,0
19410130,1
19410131,14
19410201,17
19410202,4
19410203,0
19410204,0
19410205,0
19410206,0
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,1
19410214,8
19410215,4
19410216,1
19410217,1
19410218,0
19410219,0
19410220,0
19410221,3
19410222,7
19410223,2
19410224,6
19410225,0
19410226,4
19410227,6
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,3
19410313,2
19410314,3
19410315,4
19410316,2
19410317,0
19410318,0
19410319,0
19410320,1
19410321,5
19410322,3
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,2
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,5
19410412,0
19410413,0
19410414,0
19410415,4
19410416,10
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,3
19410505,15
19410506,0
19410507,0
19410508,0
19410509,2
19410510,39
19410511,25
19410512,0
19410513,1
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,1
19410529,8
19410530,44
19410531,37
19410601,0
19410602,0
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,46
19410610,0
19410611,35
19410612,4
19410613,9
19410614,24
19410615,4
19410616,0
19410617,4
19410618,11
19410619,1
19410620,19
19410621,0
19410622,0
19410623,12
19410624,0
19410625,0
19410626,0
19410627,16
19410628,0
19410629,0
19410630,0
19410701,0
19410702,18
19410703,0
19410704,10
19410705,18
19410706,3
19410707,0
19410708,0
19410709,0
19410710,0
19410711,4
19410712,122
19410713,10
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,28
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,2
19410803,6
19410804,16
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,138
19410811,19
19410812,0
19410813,0
19410814,2
19410815,30
19410816,20
19410817,59
19410818,2
19410819,7
19410820,63
19410821,0
19410822,0
19410823,0
19410824,0
19410825,0
19410826,0
19410827,0
19410828,59
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,10
19410904,20
19410905,0
19410906,0
19410907,0
19410908,0
19410909,0
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,37
19410918,12
19410919,0
19410920,0
19410921,0
19410922,0
19410923,0
19410924,0
19410925,0
19410926,0
19410927,0
19410928,0
19410929,18
19410930,0
19411001,0
19411002,0
19411003,8
19411004,0
19411005,0
19411006,0
19411007,0
19411008,1
19411009,3
19411010,0
19411011,12
19411012,9
19411013,6
19411014,6
19411015,0
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,7
19411022,2
19411023,0
19411024,11
19411025,0
19411026,2
19411027,2
19411028,9
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,0
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,0
19411121,1
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,4
19411129,17
19411130,21
19411201,8
19411202,15
19411203,3
19411204,6
19411205,10
19411206,6
19411207,13
19411208,0
19411209,5
19411210,35
19411211,0
19411212,1
19411213,11
19411214,7
19411215,6
19411216,3
19411217,9
19411218,11
19411219,0
19411220,1
19411221,0
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,4
19411228,9
19411229,0
19411230,8
19411231,3
19420101,2
19420102,7
19420103,1
19420104,3
19420105,0
19420106,8
19420107,7
19420108,0
19420109,11
19420110,5
19420111,5
19420112,1
19420113,0
19420114,5
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,4
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,2
19420128,0
19420129,0
19420130,0
19420131,0
19420201,12
19420202,0
19420203,0
19420204,1
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,1
19420211,0
19420212,0
19420213,2
19420214,2
19420215,0
19420216,0
19420217,0
19420218,5
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,3
19420226,7
19420227,0
19420228,0
19420301,0
19420302,0
19420303,1
19420304,2
19420305,2
19420306,5
19420307,7
19420308,2
19420309,1
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,2
19420317,0
19420318,0
19420319,0
19420320,0
19420321,0
19420322,4
19420323,0
19420324,1
19420325,15
19420326,2
19420327,0
19420328,0
19420329,28
19420330,2
19420331,0
19420401,0
19420402,1
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,8
19420410,1
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,5
19420430,5
19420501,8
19420502,10
19420503,29
19420504,0
19420505,0
19420506,0
19420507,0
19420508,0
19420509,11
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,11
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,10
19420602,0
19420603,0
19420604,16
19420605,0
19420606,0
19420607,0
19420608,0
19420609,0
19420610,0
19420611,0
19420612,42
19420613,6
19420614,17
19420615,0
19420616,10
19420617,0
19420618,0
19420619,0
19420620,92
19420621,33
19420622,20
19420623,48
19420624,174
19420625,117
19420626,85
19420627,8
19420628,7
19420629,2
19420630,0
19420701,0
19420702,0
19420703,0
19420704,0
19420705,0
19420706,0
19420707,0
19420708,50
19420709,0
19420710,0
19420711,0
19420712,0
19420713,0
19420714,115
19420715,0
19420716,0
19420717,0
19420718,0
19420719,0
19420720,2
19420721,72
19420722,25
19420723,7
19420724,26
19420725,18
19420726,89
19420727,0
19420728,175
19420729,12
19420730,102
19420731,0
19420801,0
19420802,0
19420803,0
19420804,0
19420805,128
19420806,107
19420807,30
19420808,0
19420809,4
19420810,0
19420811,122
19420812,3
19420813,0
19420814,0
19420815,1
19420816,0
19420817,45
19420818,164
19420819,0
19420820,5
19420821,45
19420822,31
19420823,32
19420824,0
19420825,0
19420826,0
19420827,11
19420828,0
19420829,1
19420830,40
19420831,11
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,5
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,0
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,0
19420921,71
19420922,6
19420923,0
19420924,0
19420925,0
19420926,0
19420927,0
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,1
19421010,0
19421011,6
19421012,6
19421013,1
19421014,2
19421015,5
19421016,0
19421017,0
19421018,3
19421019,17
19421020,17
19421021,16
19421022,2
19421023,0
19421024,2
19421025,8
19421026,5
19421027,9
19421028,11
19421029,0
19421030,1
19421031,6
19421101,7
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,10
19421114,3
19421115,8
19421116,11
19421117,7
19421118,3
19421119,0
19421120,0
19421121,0
19421122,31
19421123,16
19421124,0
19421125,0
19421126,0
19421127,7
19421128,40
19421129,1
19421130,1
19421201,0
19421202,1
19421203,3
19421204,2
19421205,9
19421206,6
19421207,3
19421208,0
19421209,2
19421210,0
19421211,0
19421212,0
19421213,5
19421214,2
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,2
19421223,2
19421224,0
19421225,10
19421226,0
19421227,0
19421228,6
19421229,17
19421230,3
19421231,18
19430101,6
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,1
19430109,1
19430110,13
19430111,8
19430112,0
19430113,0
19430114,13
19430115,0
19430116,0
19430117,9
19430118,8
19430119,2
19430120,0
19430121,27
19430122,35
19430123,3
19430124,9
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,7
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,5
19430213,1
19430214,2
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,2
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,20
19430327,0
19430328,0
19430329,0
19430330,0
19430331,2
19430401,6
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,2
19430417,12
19430418,9
19430419,1
19430420,0
19430421,0
19430422,0
19430423,0
19430424,3
19430425,0
19430426,4
19430427,0
19430428,0
19430429,6
19430430,0
19430501,1
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,0
19430511,0
19430512,18
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,0
19430528,72
19430529,19
19430530,0
19430531,3
19430601,0
19430602,0
19430603,0
19430604,0
19430605,45
19430606,44
19430607,0
19430608,18
19430609,5
19430610,3
19430611,0
19430612,0
19430613,41
19430614,59
19430615,0
19430616,0
19430617,23
19430618,25
19430619,19
19430620,1
19430621,48
19430622,18
19430623,8
19430624,19
19430625,0
19430626,0
19430627,0
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,0
19430708,33
19430709,67
19430710,26
19430711,0
19430712,0
19430713,3
19430714,10
19430715,4
19430716,44
19430717,23
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,20
19430724,0
19430725,0
19430726,0
19430727,11
19430728,9
19430729,3
19430730,3
19430731,0
19430801,0
19430802,0
19430803,0
19430804,2
19430805,0
19430806,13
19430807,0
19430808,0
19430809,0
19430810,0
19430811,0
19430812,0
19430813,0
19430814,0
19430815,19
19430816,0
19430817,0
19430818,1
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,3
19430826,0
19430827,2
19430828,8
19430829,2
19430830,1
19430831,0
19430901,0
19430902,0
19430903,0
19430904,30
19430905,0
19430906,35
19430907,35
19430908,1
19430909,0
19430910,0
19430911,0
19430912,3
19430913,28
19430914,3
19430915,0
19430916,0
19430917,0
19430918,14
19430919,18
19430920,0
19430921,154
19430922,0
19430923,0
19430924,0
19430925,0
19430926,0
19430927,0
19430928,13
19430929,0
19430930,16
19431001,0
19431002,0
19431003,0
19431004,0
19431005,3
19431006,11
19431007,4
19431008,0
19431009,0
19431010,0
19431011,0
19431012,10
19431013,4
19431014,12
19431015,0
19431016,0
19431017,1
19431018,0
19431019,0
19431020,0
19431021,2
19431022,4
19431023,0
19431024,0
19431025,0
19431026,0
19431027,0
19431028,0
19431029,8
19431030,0
19431031,0
19431101,0
19431102,0
19431103,3
19431104,0
19431105,1
19431106,1
19431107,0
19431108,3
19431109,15
19431110,4
19431111,10
19431112,5
19431113,7
19431114,1
19431115,2
19431116,1
19431117,2
19431118,0
19431119,0
19431120,1
19431121,3
19431122,0
19431123,1
19431124,2
19431125,3
19431126,2
19431127,3
19431128,2
19431129,12
19431130,9
19431201,13
19431202,3
19431203,2
19431204,2
19431205,4
19431206,6
19431207,0
19431208,0
19431209,1
19431210,0
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,5
19431219,0
19431220,0
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,0
19431229,8
19431230,8
19431231,9
19440101,4
19440102,4
19440103,6
19440104,3
19440105,5
19440106,0
19440107,0
19440108,0
19440109,0
19440110,7
19440111,5
19440112,4
19440113,0
19440114,1
19440115,1
19440116,2
19440117,0
19440118,0
19440119,0
19440120,7
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,1
19440129,5
19440130,2
19440131,1
19440201,0
19440202,3
19440203,7
19440204,4
19440205,3
19440206,6
19440207,0
19440208,7
19440209,3
19440210,0
19440211,0
19440212,0
19440213,0
19440214,0
19440215,3
19440216,0
19440217,4
19440218,1
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,4
19440228,1
19440229,0
19440301,5
19440302,7
19440303,2
19440304,0
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,8
19440411,0
19440412,0
19440413,1
19440414,2
19440415,0
19440416,0
19440417,6
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,1
19440425,1
19440426,1
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,0
19440507,0
19440508,0
19440509,0
19440510,0
19440511,0
19440512,0
19440513,0
19440514,22
19440515,0
19440516,0
19440517,3
19440518,2
