Date,Precipitation
19401031,0
19401101,0
19401102,0
19401103,31
19401104,0
19401105,2
19401106,161
19401107,6
19401108,3
19401110,6
19401111,0
19401112,0
19401113,14
19401114,100
19401115,1
19401116,0
19401117,0
19401118,0
19401119,13
19401120,0
19401121,41
19401122,0
19401123,0
19401124,82
19401125,0
19401126,0
19401127,0
19401128,0
19401129,51
19401130,1
19401201,0
19401202,0
19401203,2
19401204,6
19401205,0
19401206,0
19401207,61
19401208,61
19401209,6
19401210,0
19401211,0
19401213,23
19401214,5
19401215,13
19401216,0
19401217,0
19401218,0
19401219,3
19401220,3
19401221,1
19401222,6
19401223,29
19401224,0
19401225,0
19401227,0
19401228,0
19401229,0
19401230,7
19401231,7
19410102,11
19410104,0
19410105,7
19410106,0
19410107,0
19410108,22
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,4
19410117,17
19410118,0
19410119,6
19410120,23
19410122,0
19410123,0
19410124,63
19410125,7
19410126,0
19410127,0
19410128,0
19410129,0
19410130,38
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,45
19410207,10
19410208,3
19410209,0
19410210,0
19410211,0
19410212,0
19410214,0
19410215,11
19410218,4
19410219,16
19410220,12
19410221,1
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,1
19410228,48
19410301,24
19410302,0
19410303,0
19410304,16
19410305,4
19410307,90
19410308,62
19410309,4
19410310,11
19410311,113
19410312,5
19410313,1
19410314,0
19410315,0
19410316,39
19410317,0
19410318,29
19410319,9
19410320,9
19410321,13
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,9
19410404,0
19410405,10
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,49
19410413,17
19410414,0
19410415,49
19410416,0
19410417,0
19410418,181
19410419,35
19410420,4
19410421,189
19410422,180
19410423,22
19410424,6
19410425,28
19410426,35
19410427,2
19410428,0
19410429,0
19410430,0
19410501,3
19410502,171
19410503,1
19410504,0
19410505,71
19410506,0
19410507,0
19410508,0
19410509,89
19410510,111
19410511,23
19410512,3
19410513,80
19410514,23
19410516,0
19410517,0
19410518,0
19410519,24
19410520,0
19410521,0
19410522,1
19410523,0
19410524,0
19410525,28
19410526,0
19410527,0
19410528,18
19410529,3
19410530,8
19410531,0
19410601,32
19410602,22
19410603,1
19410604,11
19410605,96
19410606,7
19410607,0
19410608,0
19410609,1
19410610,24
19410611,0
19410612,9
19410613,0
19410614,0
19410615,4
19410616,4
19410618,0
19410619,0
19410620,1
19410621,10
19410622,14
19410623,26
19410624,51
19410625,0
19410626,8
19410627,2
19410628,48
19410629,78
19410630,13
19410701,5
19410702,141
19410703,74
19410704,71
19410705,24
19410706,6
19410707,31
19410708,0
19410709,0
19410710,9
19410711,25
19410712,0
19410713,0
19410715,0
19410716,0
19410717,0
19410718,219
19410719,652
19410720,2
19410721,0
19410722,3
19410723,0
19410724,0
19410726,85
19410727,40
19410728,0
19410729,0
19410730,2
19410731,0
19410801,0
19410802,0
19410803,0
19410805,18
19410806,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,96
19410814,0
19410816,0
19410817,57
19410818,0
19410819,21
19410820,0
19410821,0
19410822,0
19410823,0
19410824,289
19410825,228
19410826,43
19410827,14
19410828,0
19410829,7
19410830,2
19410831,0
19410901,0
19410902,45
19410903,0
19410904,25
19410905,361
19410906,169
19410907,156
19410908,0
19410909,0
19410910,0
19410911,19
19410912,0
19410913,326
19410914,0
19410915,0
19410916,0
19410917,0
19410918,8
19410919,0
19410920,10
19410921,6
19410922,0
19410923,0
19410924,0
19410925,0
19410926,4
19410927,0
19410928,0
19410930,16
19411001,0
19411002,0
19411003,0
19411004,86
19411005,142
19411006,0
19411007,0
19411008,93
19411009,4
19411010,89
19411011,29
19411013,143
19411014,7
19411015,0
19411016,0
19411017,107
19411018,354
19411019,1
19411020,0
19411022,0
19411023,23
19411024,23
19411025,249
19411026,28
19411027,7
19411028,12
19411029,2
19411030,12
19411031,0
19411101,0
19411103,0
19411104,0
19411105,0
19411106,44
19411107,0
19411108,0
19411109,0
19411110,0
19411111,0
19411112,0
19411113,6
19411114,2
19411115,109
19411116,61
19411117,0
19411118,64
19411119,41
19411120,1
19411121,0
19411122,0
19411123,21
19411124,0
19411125,0
19411126,0
19411127,80
19411128,4
19411129,0
19411130,0
19411201,4
19411202,1
19411203,0
19411204,0
19411205,0
19411206,0
19411207,3
19411208,155
19411209,0
19411210,0
19411211,0
19411212,0
19411213,51
19411214,10
19411215,7
19411216,0
19411217,0
19411218,0
19411219,69
19411220,2
19411221,13
19411222,59
19411224,14
19411225,0
19411226,0
19411227,0
19411228,0
19411230,0
19411231,18
19420101,0
19420102,0
19420103,1
19420104,6
19420105,1
19420106,0
19420107,0
19420108,0
19420109,0
19420110,0
19420111,2
19420112,1
19420113,0
19420114,0
19420115,4
19420116,2
19420117,0
19420118,3
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,1
19420128,0
19420129,0
19420130,10
19420131,0
19420201,0
19420202,14
19420203,0
19420204,0
19420205,0
19420206,0
19420207,5
19420208,2
19420209,0
19420210,4
19420211,1
19420212,0
19420213,0
19420214,0
19420215,0
19420216,15
19420218,0
19420219,0
19420220,0
19420221,0
19420222,1
19420223,11
19420224,0
19420225,0
19420226,0
19420227,37
19420228,18
19420301,7
19420302,0
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,6
19420311,24
19420312,0
19420313,49
19420314,0
19420316,0
19420317,45
19420318,12
19420319,1
19420320,0
19420322,12
19420323,0
19420324,0
19420325,29
19420326,16
19420327,30
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,110
19420404,36
19420405,17
19420406,4
19420407,44
19420408,3
19420410,20
19420411,0
19420412,9
19420413,50
19420414,3
19420415,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,61
19420422,138
19420423,0
19420425,0
19420426,49
19420427,42
19420501,0
19420502,0
19420503,0
19420504,134
19420505,37
19420506,2
19420507,0
19420508,0
19420510,0
19420511,94
19420512,34
19420513,29
19420514,10
19420515,63
19420516,34
19420517,4
19420518,0
19420519,0
19420520,10
19420521,14
19420522,0
19420523,0
19420524,0
19420525,179
19420526,128
19420527,6
19420528,0
19420529,3
19420530,0
19420531,0
19420601,9
19420602,0
19420603,11
19420604,0
19420605,0
19420606,269
19420608,73
19420609,101
19420610,0
19420611,0
19420612,0
19420613,56
19420614,180
19420615,22
19420616,17
19420617,0
19420618,74
19420619,159
19420620,0
19420621,0
19420622,0
19420623,5
19420624,14
19420625,0
19420626,0
19420627,67
19420628,0
19420629,0
19420630,17
19420701,64
19420702,53
19420703,0
19420705,369
19420706,178
19420707,190
19420708,18
19420709,0
19420710,157
19420711,0
19420712,0
19420713,134
19420714,144
19420715,0
19420716,2
19420717,90
19420718,99
19420719,162
19420720,188
19420721,155
19420722,209
19420723,0
19420724,0
19420725,52
19420726,277
19420727,38
19420728,0
19420729,140
19420807,25
19420808,0
19420809,7
19420810,0
19420811,0
19420812,0
19420813,19
19420814,0
19420815,0
19420816,16
19420817,0
19420818,0
19420819,0
19420820,0
19420821,0
19420822,281
19420823,0
19420824,124
19420825,29
19420826,1
19420827,0
19420828,83
19420829,10
19420830,5
19420831,0
19420901,40
19420902,0
19420903,53
19420904,0
19420905,25
19420906,0
19420908,65
19420909,11
19420910,11
19420911,40
19420912,125
19420913,2
19420914,2
19420915,72
19420916,0
19420917,0
19420918,104
19420919,115
19420920,10
19420921,3
19420922,9
19420923,0
19420924,72
19420926,4
19420927,66
19420928,94
19420929,0
19420930,29
19421001,0
19421002,73
19421003,24
19421004,0
19421005,0
19421006,14
19421007,0
19421009,138
19421010,60
19421011,5
19421013,0
19421014,0
19421015,0
19421016,0
19421017,125
19421018,2
19421019,0
19421020,0
19421021,0
19421022,114
19421023,2
19421024,6
19421025,0
19421026,0
19421027,0
19421028,6
19421029,0
19421030,0
19421031,0
19421101,0
19421102,48
19421103,25
19421104,23
19421105,2
19421106,0
19421107,55
19421108,7
19421109,1
19421110,0
19421111,0
19421112,0
19421113,1
19421114,100
19421115,1
19421116,0
19421117,0
19421118,12
19421119,0
19421120,0
19421121,9
19421122,34
19421125,3
19421126,0
19421127,2
19421128,3
19421129,30
19421130,4
19421201,1
19421202,0
19421203,15
19421204,2
19421205,1
19421206,0
19421207,4
19421208,1
19421209,0
19421210,7
19421211,3
19421212,0
19421213,2
19421214,2
19421215,0
19421216,0
19421217,0
19421218,0
19421220,0
19421221,0
19421222,13
19421223,0
19421224,0
19421225,0
19421226,1
19421227,0
19421228,1
19421229,2
19421230,0
19421231,12
19430101,8
19430102,2
19430103,0
19430104,0
19430105,1
19430106,1
19430107,2
19430108,0
19430109,0
19430110,0
19430111,21
19430112,20
19430113,0
19430114,0
19430115,7
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,1
19430123,21
19430124,0
19430125,5
19430126,0
19430127,2
19430128,16
19430129,9
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,22
19430207,17
19430208,0
19430209,1
19430210,3
19430211,3
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,20
19430218,16
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430301,3
19430302,2
19430304,0
19430315,0
19430316,0
19430317,0
19430318,0
19430319,19
19430320,30
19430321,4
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,6
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,14
19430403,0
19430404,107
19430405,14
19430406,0
19430407,0
19430408,14
19430409,9
19430410,63
19430411,0
19430412,1
19430413,0
19430414,6
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,18
19430430,92
19430501,0
19430502,0
19430503,7
19430504,26
19430505,91
19430506,179
19430507,173
19430508,1
19430509,35
19430510,3
19430511,0
19430512,0
19430513,3
19430514,0
19430515,0
19430516,1
19430517,2
19430518,2
19430519,2
19430520,0
19430521,0
19430522,83
19430523,4
19430524,1
19430526,0
19430527,57
19430528,0
19430529,23
19430530,173
19430531,1
19430601,0
19430602,0
19430603,66
19430604,60
19430606,0
19430607,0
19430608,0
19430609,1
19430610,0
19430611,2
19430612,43
19430613,0
19430614,60
19430615,168
19430616,67
19430617,274
19430618,35
19430619,1
19430620,0
19430621,0
19430622,0
19430623,103
19430624,238
19430625,18
19430626,9
19430627,143
19430628,117
19430629,0
19430630,13
19430701,0
19430702,0
19430703,0
19430704,0
19430705,47
19430706,0
19430707,0
19430708,0
19430709,72
19430710,0
19430711,126
19430712,289
19430713,40
19430714,199
19430715,245
19430716,0
19430717,0
19430718,2
19430719,201
19430720,120
19430721,0
19430722,237
19430723,0
19430724,0
19430725,0
19430726,51
19430727,0
19430728,3
19430729,190
19430730,0
19430731,0
19430801,0
19430802,17
19430803,14
19430804,12
19430805,0
19430806,0
19430807,12
19430808,10
19430809,0
19430810,0
19430811,351
19430812,320
19430813,43
19430814,0
19430815,0
19430816,83
19430817,0
19430818,0
19430819,33
19430820,0
19430821,38
19430822,66
19430823,0
19430824,3
19430825,0
19430826,23
19430827,41
19430828,17
19430829,655
19430830,294
19430831,30
19430901,7
19430902,0
19430903,0
19430904,5
19430905,0
19430906,96
19430907,20
19430908,0
19430909,0
19430910,0
19430911,0
19430912,220
19430913,0
19430914,0
19430915,0
19430916,38
19430917,0
19430918,0
19430919,121
19430920,253
19430921,83
19430922,11
19430923,1
19430924,0
19430925,42
19430926,10
19430927,0
19430928,17
19430929,6
19430930,0
19431001,0
19431002,0
19431003,0
19431004,61
19431005,8
19431006,0
19431007,0
19431008,0
19431009,5
19431010,15
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,10
19431020,0
19431021,0
19431022,41
19431023,0
19431024,0
19431025,0
19431026,118
19431027,36
19431028,8
19431030,0
19431031,0
19431101,0
19431102,0
19431103,15
19431104,0
19431105,0
19431106,14
19431107,0
19431108,0
19431109,95
19431110,50
19431111,7
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,2
19431122,15
19431124,0
19431125,0
19431126,10
19431127,8
19431128,7
19431129,9
19431130,12
19431201,46
19431202,0
19431203,0
19431204,0
19431205,7
19431206,0
19431207,0
19431208,16
19431209,0
19431210,0
19431211,0
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,21
19431218,10
19431219,7
19431220,9
19431221,10
19431222,0
19431223,13
19431224,33
19431225,3
19431226,0
19431227,0
19431228,0
19431229,0
19431230,16
19431231,25
19440101,0
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,2
19440110,1
19440111,9
19440112,8
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,12
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,20
19440131,16
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,8
19440208,0
19440209,0
19440210,0
19440211,0
19440212,3
19440213,0
19440214,0
19440215,1
19440216,6
19440217,0
19440218,0
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,42
19440225,0
19440226,0
19440227,0
19440228,0
19440229,0
19440301,7
19440302,0
19440303,0
19440304,6
19440305,0
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,11
19440314,10
19440315,3
19440316,0
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,30
19440401,0
19440402,0
19440403,1
19440404,4
19440405,17
19440406,13
19440407,58
19440408,0
19440409,0
19440410,0
19440411,0
19440412,15
19440413,0
19440414,0
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,95
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,82
19440429,41
19440430,0
19440501,0
19440502,79
19440503,93
19440504,0
19440505,0
19440506,14
19440507,66
19440508,0
19440509,16
19440510,88
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,63
19440520,49
19440521,19
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,1
19440530,0
19440531,106
19440601,51
19440602,0
19440603,120
19440604,1
19440605,38
19440606,0
19440607,21
19440608,36
19440609,31
19440610,8
19440611,5
19440612,0
19440613,0
19440614,26
19440615,1
19440616,29
19440617,9
19440618,10
19440619,0
19440620,0
19440621,0
19440622,0
19440623,0
19440624,0
19440625,18
19440626,38
19440627,141
19440628,48
19440629,3
19440630,84
19440701,144
19440702,0
19440703,0
19440704,0
19440705,0
19440706,0
19440707,0
19440708,56
19440709,0
19440710,0
19440711,0
19440712,0
19440713,0
19440714,0
19440715,0
19440716,0
19440717,0
19440718,193
19440719,0
19440720,0
19440721,0
19440722,0
19440723,0
19440724,0
19440725,0
19440726,33
19440727,0
19440728,14
19440729,0
19440730,0
19440731,138
19440801,0
19440802,0
19440803,76
19440804,404
19440805,0
19440806,24
19440807,0
19440808,0
19440809,0
19440810,0
19440811,0
19440812,0
19440813,126
19440814,0
19440815,0
19440816,0
19440817,596
19440818,134
19440819,150
19440820,149
19440821,16
19440822,9
19440823,0
19440824,21
19440825,62
19440826,73
19440827,32
19440828,207
19440829,113
19440830,0
19440831,83
19440901,102
19440902,0
19440903,0
19440904,0
19440905,87
19440906,57
19440907,2
19440908,3
19440909,3
19440910,0
19440911,72
19440912,198
19440913,1
19440914,0
19440915,0
19440916,151
19440917,24
19440918,0
19440919,4
19440920,189
19440921,0
19440922,0
19440923,0
19440924,0
19440925,0
19440926,0
19440927,85
19440928,28
19440929,0
19440930,60
19441001,1
19441002,2
19441003,0
19441004,0
19441005,48
19441006,0
19441007,0
19441008,36
19441009,190
19441010,69
19441011,10
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,0
19441019,23
19441020,0
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,37
19441027,65
19441028,3
19441029,33
19441030,0
19441031,9
19441101,0
19441102,159
19441103,17
19441104,0
19441105,0
19441106,0
19441107,0
19441108,0
19441109,111
19441110,0
19441111,0
19441112,8
19441113,15
19441114,2
19441115,7
19441116,7
19441117,1
19441118,10
19441119,15
19441120,9
19441121,32
19441122,0
19441123,10
19441124,36
19441125,0
19441126,0
19441127,10
19441128,7
19441129,0
19441130,0
19441201,48
19441202,32
19441203,2
19441204,17
19441205,0
19441206,0
19441207,34
19441208,10
19441209,0
19441210,0
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,0
19441218,0
19441219,0
19441220,5
19441221,0
19441222,0
19441223,21
19441224,3
19441225,0
19441226,0
19441227,0
19441228,0
19441229,0
19441230,0
19441231,0
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,3
19450107,19
19450108,4
19450109,0
19450110,0
19450111,0
19450112,0
19450113,0
19450114,3
19450115,1
19450116,2
19450117,0
19450118,10
19450119,0
19450120,7
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,2
19450202,5
19450203,0
19450204,0
19450205,0
19450206,0
19450207,4
19450208,7
19450209,10
19450210,22
19450211,7
19450212,0
19450213,0
19450214,0
19450215,0
19450216,10
19450217,0
19450218,2
19450219,0
19450220,0
19450221,0
19450222,17
19450223,46
19450224,4
19450225,0
19450226,0
19450227,0
19450228,0
19450301,0
19450302,44
19450304,0
19450305,0
19450306,33
19450307,52
19450308,44
19450309,28
19450310,12
19450311,0
19450312,0
19450313,0
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,11
19450323,100
19450324,20
19450325,0
19450326,0
19450327,23
19450328,0
19450330,0
19450331,0
19450401,60
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,0
19450410,0
19450411,0
19450412,84
19450413,20
19450414,4
19450415,0
19450416,19
19450417,0
19450418,48
19450419,19
19450420,0
19450421,0
19450422,0
19450423,0
19450424,0
19450425,0
19450426,11
19450427,76
19450428,15
19450429,0
19450430,0
19450501,140
19450502,21
19450503,7
19450504,110
19450505,15
19450506,61
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,0
19450513,0
19450514,6
19450515,30
19450516,17
19450517,97
19450518,24
19450519,1
19450520,0
19450521,32
19450522,0
19450523,0
19450524,11
19450525,17
19450527,94
19450528,8
19450529,94
19450530,84
19450531,7
19450601,0
19450602,0
19450603,0
19450604,5
19450605,0
19450606,0
19450607,1
19450608,36
19450609,60
19450610,99
19450611,51
19450612,1
19450613,171
19450614,18
19450615,1
19450616,0
19450617,23
19450618,81
19450619,0
19450620,5
19450621,0
19450622,67
19450623,31
19450624,0
19450625,58
19450627,8
19450628,54
19450629,151
19450630,0
19450701,0
19450702,22
19450703,0
19450704,8
19450705,0
19450706,0
19450707,0
19450708,0
19450709,0
19450710,251
19450711,22
19450712,23
19450713,14
19450714,11
19450715,38
19450716,20
19450717,73
19450718,0
19450719,0
19450720,0
19450721,0
19450722,0
19450723,0
19450724,0
19450725,0
19450727,0
19450728,0
19450729,40
19450730,30
19450731,24
19450801,16
19450802,0
19450803,154
19450804,0
19450805,0
19450806,0
19450807,15
19450808,0
19450809,163
19450810,14
19450811,58
19450812,155
19450813,0
19450814,163
19450815,16
19450816,0
19450817,36
19450818,0
19450819,28
19450820,88
19450821,2
19450822,0
19450823,0
19450824,348
19450825,0
19450826,166
19450827,2
19450828,0
19450829,132
19450830,47
19450831,111
19450901,0
19450902,0
19450903,0
19450904,0
19450905,0
19450906,0
19450907,0
19450908,0
19450909,94
19450910,12
19450911,43
19450912,22
19450913,0
19450914,0
19450915,11
19450916,0
19450917,0
19450918,0
19450919,0
19450920,135
19450921,94
19450922,0
19450923,65
19450924,46
19450925,0
19450926,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,110
19451004,0
19451005,0
19451006,38
19451007,74
19451008,107
19451009,7
19451010,0
19451011,0
19451012,0
19451013,0
19451014,0
19451015,0
19451016,0
19451017,11
19451018,68
19451019,0
19451020,0
19451021,0
19451022,0
19451023,3
19451024,0
19451025,0
19451026,0
19451027,0
19451028,0
19451029,0
19451030,0
19451031,164
19451101,40
19451102,4
19451103,2
19451104,0
19451105,0
19451106,50
19451107,38
19451108,0
19451109,0
19451110,0
19451111,5
19451112,0
19451113,13
19451114,0
19451115,0
19451116,0
19451117,0
19451118,0
19451119,0
19451120,0
19451121,0
19451122,58
19451123,0
19451124,0
19451125,17
19451126,0
19451127,0
19451128,5
19451129,0
19451130,2
19451201,4
19451202,0
19451203,0
19451204,0
19451205,4
19451206,0
19451207,0
19451208,2
19451209,0
19451210,13
19451211,0
19451212,2
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,36
19451219,0
19451220,0
19451221,0
19451222,0
19451223,1
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,1
19451230,0
19451231,0
19460101,0
19460102,0
19460103,6
19460104,54
19460105,0
19460106,8
19460107,5
19460108,0
19460109,0
19460110,0
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,8
19460117,0
19460118,0
19460119,0
19460120,15
19460121,14
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,0
19460131,6
19460201,0
19460202,0
19460203,0
19460204,0
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,0
19460211,6
19460212,11
19460213,0
19460214,0
19460215,1
19460216,0
19460217,0
19460218,2
19460219,0
19460220,37
19460221,1
19460222,0
19460223,0
19460224,0
19460225,0
19460226,6
19460228,0
19460301,0
19460302,0
19460303,0
19460304,0
19460305,27
19460306,1
19460307,26
19460308,7
19460309,0
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,0
19460322,1
19460323,48
19460324,0
19460325,34
19460326,0
19460327,0
19460328,28
19460329,122
19460330,12
19460331,4
19460401,0
19460402,8
19460403,0
19460404,0
19460405,106
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,28
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,0
19460421,26
19460422,0
19460423,0
19460424,69
19460425,0
19460426,0
19460427,0
19460428,83
19460429,0
19460430,40
19460501,63
19460502,214
19460503,44
19460504,40
19460505,0
19460506,0
19460507,0
19460508,137
19460509,0
19460510,0
19460511,4
19460512,0
19460513,0
19460514,5
19460515,38
19460516,0
19460517,41
19460518,182
19460519,0
19460520,0
19460521,0
19460522,0
19460523,0
19460524,0
19460525,0
19460526,0
19460527,21
19460528,16
19460529,60
19460530,29
19460601,0
19460602,0
19460603,0
19460604,0
19460605,0
19460606,0
19460607,22
19460608,0
19460609,164
19460610,4
19460611,122
19460612,26
19460613,175
19460614,197
19460615,6
19460616,0
19460617,0
19460618,0
19460619,0
19460620,0
19460621,0
19460622,1
19460623,28
19460624,1
19460625,0
19460626,0
19460627,0
19460628,197
19460629,6
19460630,0
19460701,0
19460702,1
19460703,6
19460704,34
19460705,103
19460706,0
19460707,41
19460708,0
19460709,0
19460710,5
19460711,0
19460712,1
19460713,2
19460714,47
19460715,0
19460716,0
19460717,0
19460718,0
19460719,404
19460720,209
19460721,437
19460722,0
19460723,3
19460724,0
19460725,0
19460726,226
19460727,11
19460728,0
19460729,407
19460730,5
19460731,38
19460801,13
19460802,0
19460803,11
19460804,0
19460805,0
19460806,0
19460807,0
19460808,50
19460809,8
19460810,35
19460811,761
19460812,201
19460813,132
19460814,9
19460815,0
19460816,0
19460817,0
19460818,94
19460820,0
