Date,Precipitation
19000107,0
19000108,0
19000109,0
19000110,0
19000111,0
19000112,0
19000113,0
19000114,0
19000115,0
19000116,0
19000117,0
19000118,0
19000119,0
19000120,0
19000121,0
19000122,0
19000123,0
19000124,0
19000125,0
19000126,2
19000127,11
19000128,17
19000129,3
19000130,6
19000131,2
19000201,2
19000202,6
19000203,0
19000204,0
19000205,1
19000206,5
19000207,5
19000208,4
19000209,6
19000210,2
19000211,0
19000212,0
19000213,4
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,0
19000220,0
19000221,0
19000222,0
19000223,0
19000224,0
19000225,0
19000226,0
19000227,0
19000228,0
19000301,0
19000302,0
19000303,2
19000304,2
19000305,0
19000306,0
19000307,0
19000308,0
19000309,0
19000310,0
19000311,0
19000312,0
19000313,0
19000314,0
19000315,0
19000316,0
19000317,4
19000318,36
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,0
19000327,0
19000328,0
19000329,0
19000330,0
19000331,0
19000401,0
19000402,0
19000403,0
19000404,0
19000405,0
19000406,0
19000407,0
19000408,0
19000409,0
19000410,6
19000411,3
19000412,3
19000413,0
19000414,0
19000415,0
19000416,0
19000417,0
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,0
19000424,0
19000425,0
19000426,5
19000427,0
19000428,0
19000429,2
19000430,12
19000501,6
19000502,0
19000503,0
19000504,0
19000505,0
19000506,15
19000507,0
19000508,0
19000509,0
19000510,0
19000511,0
19000512,0
19000513,0
19000514,0
19000515,0
19000516,0
19000517,0
19000518,0
19000519,0
19000520,0
19000521,0
19000522,0
19000523,6
19000524,0
19000525,0
19000526,0
19000527,0
19000528,0
19000529,0
19000530,0
19000531,0
19000601,0
19000602,0
19000603,0
19000604,12
19000605,34
19000606,67
19000607,0
19000608,36
19000609,21
19000610,0
19000611,0
19000612,0
19000613,0
19000614,0
19000615,0
19000616,0
19000617,56
19000618,0
19000619,15
19000620,0
19000621,0
19000622,0
19000623,0
19000624,0
19000625,60
19000626,0
19000627,0
19000628,0
19000629,0
19000630,0
19000701,0
19000702,0
19000703,0
19000704,0
19000705,0
19000706,0
19000707,0
19000708,6
19000709,0
19000710,0
19000711,0
19000712,11
19000713,0
19000714,0
19000715,0
19000716,0
19000717,81
19000718,0
19000719,0
19000720,0
19000721,0
19000722,9
19000723,11
19000724,1
19000725,0
19000726,0
19000727,0
19000728,0
19000729,0
19000730,88
19000731,0
19000801,121
19000802,91
19000803,0
19000804,0
19000805,58
19000806,0
19000807,150
19000808,10
19000809,62
19000810,0
19000811,9
19000812,0
19000813,0
19000814,116
19000815,0
19000816,0
19000817,0
19000818,24
19000819,0
19000820,0
19000821,0
19000822,0
19000823,9
19000824,0
19000825,11
19000826,29
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19000901,0
19000902,0
19000903,0
19000904,36
19000905,25
19000906,16
19000907,42
19000908,15
19000909,0
19000910,1
19000911,0
19000912,0
19000913,0
19000914,0
19000915,0
19000916,4
19000917,7
19000918,0
19000919,0
19000920,0
19000921,2
19000922,0
19000923,60
19000924,9
19000925,0
19000926,0
19000927,0
19000928,0
19000929,0
19000930,0
19001001,0
19001002,0
19001003,183
19001004,69
19001005,42
19001006,0
19001007,0
19001008,18
19001009,94
19001010,0
19001011,0
19001012,0
19001013,0
19001014,0
19001015,0
19001016,0
19001017,0
19001018,0
19001019,0
19001020,0
19001021,4
19001022,6
19001023,0
19001024,0
19001025,0
19001026,0
19001027,4
19001028,0
19001029,13
19001030,1
19001031,0
19001101,1
19001102,0
19001103,0
19001104,0
19001105,0
19001106,0
19001107,0
19001108,0
19001109,3
19001110,0
19001111,0
19001112,0
19001113,0
19001114,20
19001115,0
19001116,0
19001117,71
19001118,0
19001119,0
19001120,42
19001121,0
19001122,56
19001123,0
19001124,0
19001125,0
19001126,0
19001127,0
19001128,0
19001129,0
19001130,0
19001201,0
19001202,44
19001203,0
19001204,0
19001205,0
19001206,0
19001207,0
19001208,0
19001209,0
19001210,0
19001211,0
19001212,0
19001213,0
19001214,0
19001215,0
19001216,4
19001217,0
19001218,0
19001219,9
19001220,0
19001221,0
19001222,0
19001223,0
19001224,0
19001225,0
19001226,0
19001227,0
19001228,9
19001229,5
19001230,0
19001231,1
19010101,1
19010102,1
19010103,0
19010104,0
19010105,0
19010106,0
19010107,0
19010108,0
19010109,0
19010110,0
19010111,0
19010112,0
19010113,0
19010114,8
19010115,8
19010116,3
19010117,0
19010118,1
19010119,0
19010120,0
19010121,0
19010122,0
19010123,0
19010124,0
19010125,0
19010126,0
19010127,0
19010128,0
19010129,0
19010130,0
19010131,0
19010201,0
19010202,0
19010203,3
19010204,3
19010205,0
19010206,0
19010207,0
19010208,0
19010209,0
19010210,0
19010211,0
19010212,0
19010213,0
19010214,5
19010215,0
19010216,0
19010217,1
19010218,11
19010219,0
19010220,0
19010221,2
19010222,0
19010223,0
19010224,0
19010225,0
19010226,0
19010227,0
19010228,0
19010301,0
19010302,0
19010303,0
19010304,0
19010305,0
19010306,0
19010307,0
19010308,0
19010309,0
19010310,0
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,0
19010317,0
19010318,0
19010319,0
19010320,0
19010321,0
19010322,0
19010323,0
19010324,0
19010325,0
19010326,0
19010327,0
19010328,0
19010329,0
19010330,0
19010331,0
19010401,3
19010402,10
19010403,0
19010404,0
19010405,0
19010406,0
19010407,0
19010408,0
19010409,0
19010410,0
19010411,0
19010412,0
19010413,0
19010414,0
19010415,0
19010416,0
19010417,0
19010418,11
19010419,0
19010420,0
19010421,3
19010422,0
19010423,0
19010424,0
19010425,0
19010426,0
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,0
19010503,0
19010504,0
19010505,0
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,0
19010513,0
19010514,0
19010515,0
19010516,0
19010517,0
19010518,18
19010519,16
19010520,0
19010521,0
19010522,12
19010523,0
19010524,0
19010525,0
19010526,0
19010527,0
19010528,0
19010529,0
19010530,0
19010531,0
19010601,0
19010602,0
19010603,0
19010604,0
19010605,0
19010606,0
19010607,0
19010608,0
19010609,0
19010610,0
19010611,0
19010612,0
19010613,0
19010614,0
19010615,0
19010616,0
19010617,32
19010618,2
19010619,0
19010620,0
19010621,0
19010622,0
19010623,0
19010624,0
19010625,0
19010626,20
19010627,3
19010628,9
19010629,29
19010630,0
19010701,0
19010702,28
19010703,130
19010704,0
19010705,0
19010706,0
19010707,177
19010708,66
19010709,7
19010710,0
19010711,80
19010712,0
19010713,0
19010714,0
19010715,16
19010716,37
19010717,0
19010718,0
19010719,0
19010720,28
19010721,43
19010722,10
19010723,27
19010724,26
19010725,0
19010726,1
19010727,10
19010728,90
19010729,2
19010730,0
19010731,0
19010801,0
19010802,0
19010803,0
19010804,0
19010805,0
19010806,60
19010807,0
19010808,0
19010809,72
19010810,15
19010811,0
19010812,0
19010813,49
19010814,64
19010815,7
19010816,2
19010817,0
19010818,0
19010819,20
19010820,0
19010821,0
19010822,70
19010823,400
19010824,270
19010825,45
19010826,12
19010827,3
19010828,0
19010829,0
19010830,0
19010831,15
19010901,0
19010902,0
19010903,0
19010904,0
19010905,0
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,13
19010913,23
19010914,2
19010915,25
19010916,0
19010917,0
19010918,0
19010919,0
19010920,0
19010921,0
19010922,0
19010923,32
19010924,0
19010925,10
19010926,5
19010927,87
19010928,6
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,0
19011008,0
19011009,0
19011010,0
19011011,0
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,0
19011019,0
19011020,0
19011021,0
19011022,0
19011023,0
19011024,0
19011025,0
19011026,0
19011027,0
19011028,1
19011029,4
19011030,2
19011031,0
19011101,2
19011102,3
19011103,0
19011104,14
19011105,0
19011106,3
19011107,2
19011108,0
19011109,0
19011110,2
19011111,1
19011112,1
19011113,0
19011114,4
19011115,21
19011116,3
19011117,0
19011118,2
19011119,0
19011120,1
19011121,0
19011122,2
19011123,4
19011124,2
19011125,5
19011126,2
19011127,4
19011128,0
19011129,2
19011130,3
19011201,1
19011202,5
19011203,2
19011204,0
19011205,0
19011206,0
19011207,0
19011208,0
19011209,0
19011210,4
19011211,50
19011212,3
19011213,0
19011214,3
19011215,0
19011216,130
19011217,0
19011218,0
19011219,7
19011220,6
19011221,1
19011222,0
19011223,0
19011224,0
19011225,0
19011226,0
19011227,1
19011228,0
19011229,0
19011230,1
19011231,0
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,0
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,1
19020114,0
19020115,0
19020116,0
19020117,0
19020118,0
19020119,0
19020120,14
19020121,71
19020122,5
19020123,2
19020124,10
19020125,0
19020126,3
19020127,32
19020128,0
19020129,2
19020130,0
19020131,2
19020201,3
19020202,2
19020203,0
19020204,0
19020205,0
19020206,1
19020207,0
19020208,0
19020209,0
19020210,0
19020211,0
19020212,0
19020213,0
19020214,4
19020215,0
19020216,0
19020217,2
19020218,10
19020219,0
19020220,0
19020221,0
19020222,4
19020223,0
19020224,3
19020225,1
19020226,0
19020227,0
19020228,6
19020301,3
19020302,1
19020303,0
19020304,0
19020305,0
19020306,0
19020307,1
19020308,10
19020309,0
19020310,0
19020311,0
19020312,0
19020313,0
19020314,0
19020315,0
19020316,0
19020317,0
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,0
19020324,0
19020325,0
19020326,0
19020327,0
19020328,0
19020329,0
19020330,2
19020331,0
19020401,3
19020402,0
19020403,0
19020404,0
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,4
19020411,0
19020412,0
19020413,1
19020414,0
19020415,0
19020416,0
19020417,1
19020418,0
19020419,0
19020420,0
19020421,0
19020422,0
19020423,4
19020424,5
19020425,26
19020426,2
19020427,0
19020428,2
19020429,1
19020430,2
19020501,0
19020502,7
19020503,4
19020504,0
19020505,0
19020506,2
19020507,5
19020508,0
19020509,0
19020510,0
19020511,0
19020512,0
19020513,0
19020514,0
19020515,0
19020516,0
19020517,0
19020518,0
19020519,0
19020520,0
19020521,0
19020522,3
19020523,12
19020524,3
19020525,40
19020526,4
19020527,2
19020528,0
19020529,0
19020530,0
19020531,0
19020601,0
19020602,3
19020603,22
19020604,12
19020605,0
19020606,0
19020607,0
19020608,0
19020609,0
19020610,0
19020611,12
19020612,18
19020613,0
19020614,0
19020615,0
19020616,0
19020617,0
19020618,0
19020619,0
19020620,0
19020621,0
19020622,0
19020623,6
19020624,0
19020625,0
19020626,0
19020627,0
19020628,0
19020629,0
19020630,0
19020701,10
19020702,0
19020703,0
19020704,0
19020705,0
19020706,0
19020707,7
19020708,13
19020709,0
19020710,0
19020711,17
19020712,0
19020713,1
19020714,0
19020715,0
19020716,0
19020717,0
19020718,7
19020719,0
19020720,16
19020721,0
19020722,0
19020723,0
19020724,30
19020725,126
19020726,0
19020727,0
19020728,5
19020729,1
19020730,3
19020731,8
19020801,0
19020802,0
19020803,0
19020804,0
19020805,4
19020806,0
19020807,0
19020808,17
19020809,6
19020810,3
19020811,16
19020812,13
19020813,22
19020814,0
19020815,0
19020816,0
19020817,5
19020818,0
19020819,17
19020820,1
19020821,30
19020822,0
19020823,0
19020824,0
19020825,1
19020826,30
19020827,0
19020828,0
19020829,0
19020830,20
19020831,16
19020901,1
19020902,0
19020903,0
19020904,2
19020905,3
19020906,11
19020907,0
19020908,0
19020909,2
19020910,5
19020911,32
19020912,228
19020913,0
19020914,0
19020915,0
19020916,0
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,17
19020923,0
19020924,26
19020925,7
19020926,65
19020927,1
19020928,0
19020929,0
19020930,0
19021001,8
19021002,3
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,2
19021009,0
19021010,8
19021011,8
19021012,3
19021013,3
19021014,6
19021015,0
19021016,0
19021017,7
19021018,3
19021019,1
19021020,0
19021021,0
19021022,5
19021023,0
19021024,0
19021025,0
19021026,0
19021027,4
19021028,0
19021029,0
19021030,5
19021031,2
19021101,5
19021102,13
19021103,4
19021104,4
19021105,7
19021106,0
19021107,0
19021108,15
19021109,14
19021110,3
19021111,0
19021112,0
19021113,2
19021114,0
19021115,0
19021116,0
19021117,0
19021118,6
19021119,0
19021120,0
19021121,0
19021122,0
19021123,0
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,0
19021130,0
19021201,0
19021202,8
19021203,0
19021204,9
19021205,2
19021206,3
19021207,44
19021208,21
19021209,0
19021210,0
19021211,0
19021212,3
19021213,4
19021214,0
19021215,0
19021216,2
19021217,7
19021218,0
19021219,2
19021220,5
19021221,1
19021222,5
19021223,1
19021224,0
19021225,0
19021226,0
19021227,0
19021228,0
19021229,0
19021230,2
19021231,0
19030101,0
19030102,0
19030103,0
19030104,0
19030105,0
19030106,0
19030107,0
19030108,0
19030109,0
19030110,0
19030111,0
19030112,0
19030113,4
19030114,0
19030115,0
19030116,3
19030117,0
19030118,0
19030119,0
19030120,0
19030121,0
19030122,5
19030123,0
19030124,0
19030125,7
19030126,5
19030127,0
19030128,0
19030129,0
19030130,0
19030131,10
19030201,1
19030202,0
19030203,0
19030204,0
19030205,0
19030206,0
19030207,2
19030208,0
19030209,0
19030210,0
19030211,0
19030212,3
19030213,23
19030214,1
19030215,0
19030216,1
19030217,14
19030218,0
19030219,0
19030220,0
19030221,6
19030222,1
19030223,7
19030224,2
19030225,6
19030226,2
19030227,12
19030228,1
19030301,4
19030302,12
19030303,4
19030304,0
19030305,0
19030306,4
19030307,4
19030308,0
19030309,0
19030310,3
19030311,0
19030312,20
19030313,0
19030314,0
19030315,0
19030316,0
19030317,0
19030318,0
19030319,0
19030320,0
19030321,0
19030322,2
19030323,0
19030324,0
19030325,0
19030326,0
19030327,0
19030328,4
19030329,0
19030330,0
19030331,0
19030401,1
19030402,2
19030403,12
19030404,6
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,2
19030412,0
19030413,0
19030414,1
19030415,0
19030416,0
19030417,0
19030418,2
19030419,0
19030420,0
19030421,2
19030422,0
19030423,0
19030424,0
19030425,2
19030426,0
19030427,1
19030428,18
19030429,0
19030430,0
19030501,0
19030502,0
19030503,0
19030504,1
19030505,0
19030506,0
19030507,0
19030508,0
19030509,0
19030510,0
19030511,0
19030512,0
19030513,0
19030514,1
19030515,0
19030516,0
19030517,0
19030518,0
19030519,0
19030520,0
19030521,1
19030522,0
19030523,0
19030524,0
19030525,0
19030526,0
19030527,0
19030528,0
19030529,0
19030530,0
19030531,0
19030601,1
19030602,0
19030603,0
19030604,0
19030605,0
19030606,0
19030607,5
19030608,2
19030609,0
19030610,0
19030611,0
19030612,0
19030613,0
19030614,0
19030615,0
19030616,0
19030617,0
19030618,0
19030619,20
19030620,66
19030621,0
19030622,0
19030623,0
19030624,0
19030625,0
19030626,6
19030627,0
19030628,0
19030629,7
19030630,0
19030701,0
19030702,43
19030703,30
19030704,3
19030705,10
19030706,0
19030707,1
19030708,2
19030709,0
19030710,92
19030711,0
19030712,0
19030713,3
19030714,0
19030715,0
19030716,0
19030717,0
19030718,0
19030719,0
19030720,0
19030721,0
19030722,0
19030723,0
19030724,0
19030725,17
19030726,0
19030727,0
19030728,2
19030729,2
19030730,0
19030731,0
19030801,0
19030802,0
19030803,0
19030804,10
19030805,0
19030806,0
19030807,17
19030808,0
19030809,0
19030810,1
19030811,2
19030812,44
19030813,9
19030814,0
19030815,25
19030816,0
19030817,0
19030818,0
19030819,0
19030820,0
19030821,60
19030822,0
19030823,0
19030824,0
19030825,0
19030826,0
19030827,0
19030828,0
19030829,0
19030830,0
19030831,8
19030901,0
19030902,0
19030903,114
19030904,79
19030905,145
19030906,15
19030907,0
19030908,8
19030909,0
19030910,3
19030911,0
19030912,0
19030913,0
19030914,0
19030915,0
19030916,0
19030917,0
19030918,0
19030919,0
19030920,2
19030921,0
19030922,0
19030923,0
19030924,8
19030925,57
19030926,16
19030927,5
19030928,72
19030929,8
19030930,14
19031001,49
19031002,107
19031003,3
19031004,36
19031005,0
19031006,0
19031007,0
19031008,0
19031009,0
19031010,0
19031011,0
19031012,0
19031013,0
19031014,14
19031015,0
19031016,0
19031017,0
19031018,0
19031019,0
19031020,0
19031021,0
19031022,0
19031023,0
19031024,0
19031025,0
19031026,0
19031027,0
19031028,0
19031029,0
19031030,0
19031031,0
19031101,0
19031102,0
19031103,0
19031104,0
19031105,0
19031106,0
19031107,0
19031108,0
19031109,0
19031110,0
19031111,0
19031112,2
19031113,0
19031114,19
19031115,3
19031116,0
19031117,0
19031118,0
19031119,0
19031120,0
19031121,0
19031122,3
19031123,3
19031124,0
19031125,0
19031126,0
19031127,0
19031128,0
19031129,0
19031130,0
19031201,0
19031202,0
19031203,0
19031204,0
19031205,0
19031206,0
19031207,6
19031208,0
19031209,11
19031210,0
19031211,0
19031212,6
19031213,0
19031214,0
19031215,0
19031216,0
19031217,0
19031218,0
19031219,0
19031220,0
19031221,0
19031222,26
19031223,0
19031224,0
19031225,0
19031226,17
19031227,0
19031228,0
19031229,16
19031230,0
19031231,0
19050101,8
19050102,1
19050103,0
19050104,0
19050105,0
19050106,0
19050107,0
19050108,0
19050109,0
19050110,0
19050111,7
19050112,18
19050113,0
19050114,8
19050115,0
19050116,4
19050117,0
19050118,0
19050119,2
19050120,0
19050121,0
19050122,0
19050123,0
19050124,1
19050125,0
19050126,0
19050127,2
19050128,0
19050129,0
19050130,0
19050131,0
19050201,0
19050202,12
19050203,11
19050204,0
19050205,3
19050206,0
19050207,7
19050208,0
19050209,4
19050210,0
19050211,0
19050212,0
19050213,0
19050214,0
19050215,5
19050216,3
19050217,0
19050218,0
19050219,0
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,0
19050302,0
19050303,0
19050304,2
19050305,1
19050306,0
19050307,0
19050308,0
19050309,11
19050310,12
19050311,22
19050312,0
19050313,0
19050314,0
19050315,0
19050316,0
19050317,0
19050318,5
19050319,1
19050320,0
19050321,0
19050322,0
19050323,0
19050324,0
19050325,0
19050326,0
19050327,0
19050328,0
19050329,0
19050330,5
19050331,0
19050401,5
19050402,0
19050403,5
19050404,0
19050405,5
19050406,0
19050407,0
19050408,0
19050409,0
19050410,0
19050411,6
19050412,7
19050413,2
19050414,5
19050415,0
19050416,4
19050417,0
19050418,0
19050419,0
19050420,3
19050421,0
19050422,0
19050423,0
19050424,0
19050425,0
19050426,0
19050427,0
19050428,0
19050429,0
19050430,0
19050501,0
19050502,0
19050503,0
19050504,0
19050505,0
19050506,0
19050507,0
19050508,0
19050509,0
19050510,0
19050511,0
19050512,0
19050513,0
19050514,0
19050515,0
19050516,0
19050517,0
19050518,0
19050519,0
19050520,0
19050521,0
19050522,0
19050523,19
19050524,28
19050525,8
19050526,1
19050527,0
19050528,2
19050529,0
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,0
19050605,0
19050606,0
19050607,0
19050608,0
19050609,0
19050610,0
19050611,0
19050612,0
19050613,0
19050614,1
19050615,0
19050616,0
19050617,0
19050618,2
19050619,0
19050620,0
19050621,17
19050622,30
19050623,0
19050624,0
19050625,0
19050626,11
19050627,0
19050628,0
19050629,0
19050630,1
19050701,0
19050702,43
19050703,6
19050704,0
19050705,0
19050706,0
19050707,0
19050708,0
19050709,0
19050710,0
19050711,0
19050712,20
19050713,37
19050714,75
19050715,12
19050716,100
19050717,0
19050718,0
19050719,0
19050720,0
19050721,0
19050722,5
19050723,77
19050724,3
19050725,11
19050726,0
19050727,7
19050728,0
19050729,0
19050730,58
19050731,1
19050801,67
19050802,6
19050803,67
19050804,48
19050805,7
19050806,0
19050807,0
19050808,8
19050809,0
19050810,11
19050811,31
19050812,0
19050813,0
19050814,0
19050815,0
19050816,0
19050817,0
19050818,0
19050819,46
19050820,0
19050821,21
19050822,17
19050823,8
19050824,0
19050825,0
19050826,0
19050827,0
19050828,0
19050829,83
19050830,0
19050831,0
19050901,0
19050902,0
19050903,7
19050904,5
19050905,7
19050906,34
19050907,8
19050908,0
19050909,17
19050910,0
19050911,39
19050912,97
19050913,0
19050914,3
19050915,0
19050916,0
19050917,0
19050918,0
19050919,4
19050920,35
19050921,0
19050922,0
19050923,0
19050924,0
19050925,7
19050926,0
19050927,1
19050928,34
19050929,66
19050930,17
19051001,19
19051002,0
19051003,23
19051004,0
19051005,0
19051006,8
19051007,0
19051008,0
19051009,0
19051010,0
19051011,0
19051012,0
19051013,42
19051014,0
19051015,0
19051016,32
19051017,0
19051018,0
19051019,0
19051020,0
19051021,0
19051022,0
19051023,0
19051024,0
19051025,12
19051026,5
19051027,10
19051028,0
19051029,0
19051030,0
19051031,8
19051101,24
19051102,0
19051103,0
19051104,0
19051105,0
19051106,0
19051107,0
19051108,0
19051109,0
19051110,0
19051111,0
19051112,0
19051113,0
19051114,0
19051115,0
19051116,0
19051117,0
19051118,0
19051119,2
19051120,4
19051121,2
19051122,7
19051123,0
19051124,12
19051125,0
19051126,0
19051127,0
19051128,0
19051129,6
19051130,0
19051201,1
19051202,0
19051203,10
19051204,0
19051205,5
19051206,0
19051207,0
19051208,0
19051209,0
19051210,71
19051211,0
19051212,0
19051213,0
19051214,0
19051215,1
19051216,0
19051217,0
19051218,0
19051219,0
19051220,0
19051221,0
19051222,19
19051223,5
19051224,0
19051225,42
19051226,0
19051227,0
19051228,0
19051229,0
19051230,0
19051231,0
19070101,62
19070102,16
19070103,8
19070104,30
19070105,3
19070106,4
19070107,4
19070108,3
19070109,2
19070110,5
19070111,7
19070112,43
19070113,26
19070114,0
19070115,0
19070116,5
19070117,0
19070118,1
19070119,0
19070120,3
19070121,8
19070122,0
19070123,1
19070124,0
19070125,5
19070126,2
19070127,0
19070128,0
19070129,0
19070130,1
19070131,0
19070201,0
19070202,0
19070203,0
19070204,0
19070205,1
19070206,4
19070207,0
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,0
19070218,0
19070219,0
19070220,0
19070221,0
19070222,0
19070223,3
19070224,8
19070225,6
19070226,10
19070227,5
19070228,2
19070301,0
19070302,2
19070303,7
19070304,4
19070305,14
19070306,6
19070307,7
19070308,4
19070309,2
19070310,1
19070311,2
19070312,3
19070313,0
19070314,0
19070315,3
19070316,1
19070317,2
19070318,0
19070319,0
19070320,0
19070321,0
19070322,0
19070323,0
19070324,2
19070325,3
19070326,3
19070327,0
19070328,0
19070329,0
19070330,0
19070331,0
19070401,0
19070402,0
19070403,0
19070404,1
19070405,0
19070406,1
19070407,0
19070408,30
19070409,0
19070410,30
19070411,4
19070412,3
19070413,10
19070414,0
19070415,0
19070416,0
19070417,0
19070418,0
19070419,0
19070420,0
19070421,0
19070422,5
19070423,8
19070424,3
19070425,4
19070426,5
19070427,18
19070428,26
19070429,10
19070430,10
19070501,3
19070502,0
19070503,0
19070504,0
19070505,100
19070506,10
19070507,3
19070508,5
19070509,4
19070510,0
19070511,0
19070512,0
19070513,2
19070514,3
19070515,0
19070516,0
19070517,0
19070518,18
19070519,7
19070520,5
