Date,Precipitation
19240802,335
19240803,249
19240804,107
19240805,251
19240806,94
19240807,18
19240808,0
19240809,0
19240810,15
19240811,13
19240812,76
19240813,18
19240814,5
19240815,33
19240816,188
19240817,188
19240818,51
19240819,10
19240820,58
19240821,94
19240822,5
19240823,0
19240824,0
19240825,23
19240826,28
19240827,30
19240828,109
19240829,5
19240830,56
19240831,147
19240901,175
19240902,20
19240903,9999
19240904,9999
19240905,9999
19240906,46
19240907,46
19240908,41
19240909,36
19240910,23
19240911,64
19240912,61
19240913,5
19240914,10
19240915,23
19240916,137
19240917,28
19240918,213
19240919,218
19240920,8
19240921,8
19240922,15
19240923,20
19240924,259
19240925,117
19240926,97
19240927,56
19240928,46
19240929,112
19240930,5
19241001,36
19241002,109
19241003,191
19241004,201
19241005,0
19241006,0
19241007,107
19241008,122
19241009,163
19241010,0
19241011,0
19241012,0
19241013,0
19241014,0
19241015,0
19241016,0
19241017,0
19241018,0
19241019,5
19241020,3
19241021,0
19241022,0
19241023,0
19241024,0
19241025,0
19241026,0
19241027,5
19241028,0
19241029,0
19241030,0
19241031,0
19241101,0
19241102,0
19241103,0
19241104,0
19241105,0
19241106,0
19241107,0
19241108,0
19241109,0
19241110,0
19241111,5
19241112,30
19241113,3
19241114,0
19241115,0
19241116,0
19241117,0
19241118,0
19241119,0
19241120,0
19241121,0
19241122,0
19241123,0
19241124,0
19241125,0
19241126,0
19241127,0
19241128,0
19241129,0
19241130,0
19241201,0
19241202,0
19241203,0
19241204,0
19241205,0
19241206,0
19241207,0
19241208,0
19241209,0
19241210,0
19241211,0
19241212,10
19241213,3
19241214,0
19241215,3
19241216,15
19241217,0
19241218,0
19241219,0
19241220,0
19241221,0
19241222,0
19241223,3
19241224,10
19241225,0
19241226,0
19241227,0
19241228,0
19241229,0
19241230,0
19241231,0
19250101,0
19250102,0
19250103,0
19250104,0
19250105,0
19250106,0
19250107,13
19250108,0
19250109,0
19250110,5
19250111,10
19250112,0
19250113,0
19250114,0
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,8
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,0
19250208,0
19250209,0
19250210,10
19250211,8
19250212,0
19250213,0
19250214,0
19250215,0
19250216,0
19250217,0
19250218,0
19250219,0
19250220,0
19250221,0
19250222,0
19250223,0
19250224,0
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,0
19250305,0
19250306,10
19250307,18
19250308,41
19250309,74
19250310,3
19250311,20
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,9999
19250318,8
19250319,18
19250320,3
19250321,20
19250322,0
19250323,3
19250324,3
19250325,0
19250326,0
19250327,23
19250328,43
19250329,3
19250330,0
19250331,0
19250401,0
19250402,0
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,5
19250409,0
19250410,0
19250411,3
19250412,0
19250413,5
19250414,8
19250415,0
19250416,3
19250417,3
19250418,0
19250419,0
19250420,0
19250421,10
19250422,0
19250423,8
19250424,0
19250425,0
19250426,0
19250427,0
19250428,10
19250429,20
19250430,0
19250501,0
19250502,0
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,13
19250509,18
19250510,25
19250511,0
19250512,0
19250513,0
19250514,0
19250515,3
19250516,41
19250517,0
19250518,0
19250519,41
19250520,43
19250521,25
19250522,0
19250523,0
19250524,0
19250525,0
19250526,0
19250527,0
19250528,0
19250529,0
19250530,13
19250531,33
19250601,25
19250602,5
19250603,3
19250604,0
19250605,0
19250606,8
19250607,8
19250608,18
19250609,0
19250610,3
19250611,10
19250612,36
19250613,0
19250614,0
19250615,8
19250616,0
19250617,0
19250618,0
19250619,0
19250620,0
19250621,0
19250622,0
19250623,0
19250624,53
19250625,74
19250626,3
19250627,0
19250628,0
19250629,41
19250630,0
19250701,0
19250702,0
19250703,0
19250704,0
19250705,0
19250706,0
19250707,0
19250708,0
19250709,0
19250710,0
19250711,0
19250712,0
19250713,0
19250714,0
19250715,216
19250716,5
19250717,30
19250718,91
19250719,41
19250720,30
19250721,48
19250722,0
19250723,0
19250724,0
19250725,48
19250726,0
19250727,61
19250728,38
19250729,13
19250730,0
19250731,0
19250801,0
19250802,0
19250803,0
19250804,0
19250805,64
19250806,41
19250807,0
19250808,58
19250809,38
19250810,0
19250811,5
19250812,145
19250813,51
19250814,13
19250815,117
19250816,46
19250817,18
19250818,64
19250819,8
19250820,0
19250821,0
19250822,0
19250823,0
19250824,0
19250825,84
19250826,132
19250827,25
19250828,0
19250829,0
19250830,152
19250831,112
19250901,18
19250902,3
19250903,0
19250904,246
19250905,48
19250906,102
19250907,56
19250908,0
19250909,0
19250910,5
19250911,15
19250912,46
19250913,183
19250914,5
19250915,25
19250916,51
19250917,5
19250918,79
19250919,25
19250920,89
19250921,10
19250922,0
19250923,8
19250924,5
19250925,5
19250926,56
19250927,66
19250928,56
19250929,5
19250930,0
19251001,76
19251002,84
19251003,150
19251004,25
19251005,5
19251006,157
19251007,0
19251008,69
19251009,64
19251010,25
19251011,0
19251012,71
19251013,0
19251014,13
19251015,5
19251016,41
19251017,0
19251018,13
19251019,0
19251020,0
19251021,3
19251022,0
19251023,0
19251024,0
19251025,0
19251026,0
19251027,10
19251028,0
19251029,0
19251030,51
19251031,41
19251101,112
19251102,64
19251103,10
19251104,0
19251105,0
19251106,0
19251107,0
19251108,0
19251109,0
19251110,0
19251111,0
19251112,0
19251113,0
19251114,0
19251115,0
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251122,0
19251123,0
19251124,0
19251125,0
19251126,0
19251127,28
19251128,15
19251129,0
19251130,8
19251201,0
19251202,5
19251203,0
19251204,3
19251205,0
19251206,0
19251207,0
19251208,0
19251209,0
19251210,0
19251211,0
19251212,0
19251213,0
19251214,0
19251215,0
19251216,0
19251217,0
19251218,0
19251219,0
19251220,0
19251221,0
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,51
19251230,0
19251231,0
19260101,0
19260102,3
19260103,0
19260104,0
19260105,3
19260106,0
19260107,3
19260108,0
19260109,0
19260110,0
19260111,3
19260112,0
19260113,0
19260114,3
19260115,18
19260116,3
19260117,0
19260118,0
19260119,0
19260120,0
19260121,0
19260122,0
19260123,0
19260124,0
19260125,0
19260126,0
19260127,0
19260128,0
19260129,0
19260130,3
19260131,0
19260201,0
19260202,0
19260203,0
19260204,0
19260205,0
19260206,0
19260207,0
19260208,0
19260209,0
19260210,0
19260211,0
19260212,0
19260213,0
19260214,0
19260215,0
19260216,0
19260217,0
19260218,0
19260219,0
19260220,0
19260221,0
19260222,0
19260223,0
19260224,0
19260225,0
19260226,0
19260227,0
19260228,0
19260301,0
19260302,0
19260303,0
19260304,0
19260305,3
19260306,0
19260307,0
19260308,0
19260309,8
19260310,0
19260311,0
19260312,0
19260313,0
19260314,0
19260315,0
19260316,5
19260317,0
19260318,18
19260319,0
19260320,3
19260321,0
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,3
19260328,5
19260329,0
19260330,8
19260331,18
19260401,79
19260402,5
19260403,9999
19260404,9999
19260405,3
19260406,15
19260407,9999
19260408,9999
19260409,9999
19260410,20
19260411,9999
19260412,9999
19260413,9999
19260414,9999
19260415,0
19260416,18
19260417,13
19260418,9999
19260419,3
19260420,9999
19260421,0
19260422,9999
19260423,9999
19260424,9999
19260425,9999
19260426,9999
19260427,0
19260428,33
19260429,0
19260430,0
19260501,5
19260502,0
19260503,0
19260504,0
19260505,5
19260506,33
19260507,53
19260508,5
19260509,0
19260510,0
19260511,0
19260512,0
19260513,0
19260514,43
19260515,33
19260516,81
19260517,0
19260518,0
19260519,0
19260520,0
19260521,0
19260522,0
19260523,33
19260524,3
19260525,0
19260526,0
19260527,0
19260528,0
19260529,0
19260530,0
19260531,0
19260601,0
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,0
19260608,0
19260609,0
19260610,0
19260611,3
19260612,91
19260613,41
19260614,3
19260615,0
19260616,0
19260617,0
19260618,0
19260619,0
19260620,0
19260621,0
19260622,0
19260623,0
19260624,0
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,0
19260702,5
19260703,13
19260704,15
19260705,0
19260706,117
19260707,0
19260708,0
19260709,0
19260710,58
19260711,46
19260712,13
19260713,0
19260714,0
19260715,0
19260716,46
19260717,25
19260718,0
19260719,13
19260720,0
19260721,0
19260722,13
19260723,0
19260724,0
19260725,0
19260726,13
19260727,0
19260728,0
19260729,0
19260730,64
19260731,0
19260801,0
19260802,147
19260803,0
19260804,5
19260805,13
19260806,0
19260807,0
19260808,0
19260809,0
19260810,0
19260811,3
19260812,0
19260813,0
19260814,0
19260815,13
19260816,84
19260817,0
19260818,0
19260819,0
19260820,0
19260821,30
19260822,122
19260823,48
19260824,61
19260825,10
19260826,38
19260827,5
19260828,0
19260829,0
19260830,0
19260831,64
19260901,0
19260902,0
19260903,0
19260904,53
19260905,94
19260906,15
19260907,0
19260908,132
19260909,15
19260910,91
19260911,36
19260912,53
19260913,0
19260914,0
19260915,137
19260916,28
19260917,23
19260918,30
19260919,20
19260920,0
19260921,0
19260922,8
19260923,15
19260924,13
19260925,46
19260926,58
19260927,53
19260928,5
19260929,0
19260930,0
19261001,99
19261002,5
19261003,0
19261004,0
19261005,0
19261006,0
19261007,0
19261008,15
19261009,13
19261010,0
19261011,0
19261012,0
19261013,0
19261014,0
19261015,0
19261016,0
19261017,0
19261018,0
19261019,0
19261020,0
19261021,0
19261022,23
19261023,0
19261024,0
19261025,0
19261026,0
19261027,0
19261028,0
19261029,41
19261030,46
19261031,13
19261101,0
19261102,30
19261103,25
19261104,0
19261105,0
19261106,0
19261107,25
19261108,10
19261109,0
19261110,0
19261111,0
19261112,0
19261113,0
19261114,25
19261115,15
19261116,0
19261117,48
19261118,5
19261119,0
19261120,0
19261121,0
19261122,0
19261123,0
19261124,0
19261125,0
19261126,0
19261127,0
19261128,0
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,0
19261205,0
19261206,0
19261207,3
19261208,30
19261209,15
19261210,0
19261211,0
19261212,0
19261213,0
19261214,0
19261215,0
19261216,0
19261217,0
19261218,0
19261219,0
19261220,5
19261221,0
19261222,10
19261223,0
19261224,10
19261225,41
19261226,5
19261227,0
19261228,0
19261229,0
19261230,0
19261231,0
19270101,0
19270102,3
19270103,23
19270104,38
19270105,15
19270106,0
19270107,5
19270108,3
19270109,8
19270110,9999
19270111,9999
19270112,0
19270113,8
19270114,15
19270115,0
19270116,0
19270117,0
19270118,0
19270119,8
19270120,48
19270121,0
19270122,0
19270123,3
19270124,0
19270125,0
19270126,5
19270127,0
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,0
19270205,0
19270206,0
19270207,0
19270208,0
19270209,3
19270210,0
19270211,0
19270212,0
19270213,0
19270214,0
19270215,0
19270216,0
19270217,0
19270218,0
19270219,0
19270220,0
19270221,0
19270222,0
19270223,0
19270224,0
19270225,0
19270226,0
19270227,0
19270228,0
19270301,0
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,0
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,46
19270320,0
19270321,0
19270322,0
19270323,0
19270324,0
19270325,0
19270326,0
19270327,0
19270328,0
19270329,18
19270330,25
19270331,3
19270401,0
19270402,0
19270403,0
19270404,0
19270405,0
19270406,0
19270407,8
19270408,20
19270409,30
19270410,0
19270411,0
19270412,5
19270413,0
19270414,0
19270415,0
19270416,0
19270417,0
19270418,0
19270419,0
19270420,20
19270421,0
19270422,20
19270423,10
19270424,0
19270425,0
19270426,0
19270427,0
19270428,0
19270429,0
19270430,0
19270501,0
19270502,0
19270503,9999
19270504,0
19270505,0
19270506,25
19270507,51
19270508,0
19270509,0
19270510,8
19270511,3
19270512,0
19270513,0
19270514,0
19270515,25
19270516,3
19270517,0
19270518,0
19270519,0
19270520,0
19270521,0
19270522,0
19270523,0
19270524,38
19270525,0
19270526,0
19270527,0
19270528,0
19270529,0
19270530,0
19270531,0
19270601,0
19270602,0
19270603,0
19270604,0
19270605,30
19270606,23
19270607,8
19270608,0
19270609,0
19270610,0
19270611,0
19270612,0
19270613,0
19270614,0
19270615,0
19270616,0
19270617,0
19270618,0
19270619,0
19270620,0
19270621,0
19270622,0
19270623,20
19270624,0
19270625,51
19270626,0
19270627,20
19270628,0
19270629,0
19270630,0
19270701,46
19270702,20
19270703,53
19270704,30
19270705,0
19270706,30
19270707,13
19270708,10
19270709,0
19270710,0
19270711,0
19270712,5
19270713,25
19270714,5
19270715,13
19270716,0
19270717,5
19270718,13
19270719,0
19270720,0
19270721,0
19270722,5
19270723,198
19270724,10
19270725,0
19270726,0
19270727,0
19270728,0
19270729,0
19270730,3
19270731,0
19270801,0
19270802,56
19270803,10
19270804,20
19270805,56
19270806,69
19270807,23
19270808,13
19270809,5
19270810,8
19270811,69
19270812,30
19270813,30
19270814,18
19270815,53
19270816,18
19270817,36
19270818,10
19270819,5
19270820,15
19270821,64
19270822,15
19270823,109
19270824,0
19270825,10
19270826,5
19270827,13
19270828,3
19270829,0
19270830,3
19270831,23
19270901,104
19270902,0
19270903,9999
19270904,5
19270905,0
19270906,122
19270907,69
19270908,38
19270909,0
19270910,0
19270911,0
19270912,0
19270913,0
19270914,0
19270915,0
19270916,10
19270917,0
19270918,97
19270919,0
19270920,0
19270921,0
19270922,0
19270923,0
19270924,0
19270925,0
19270926,114
19270927,0
19270928,0
19270929,0
19270930,8
19271001,0
19271002,0
19271003,79
19271004,117
19271005,10
19271006,25
19271007,97
19271008,8
19271009,0
19271010,0
19271011,0
19271012,3
19271013,0
19271014,0
19271015,0
19271016,0
19271017,0
19271018,5
19271019,0
19271020,0
19271021,0
19271022,0
19271023,0
19271024,91
19271025,15
19271026,0
19271027,0
19271028,0
19271029,41
19271030,8
19271031,3
19271101,0
19271102,0
19271103,0
19271104,3
19271105,15
19271106,0
19271107,0
19271108,0
19271109,0
19271110,0
19271111,0
19271112,0
19271113,0
19271114,36
19271115,18
19271116,23
19271117,0
19271118,97
19271119,18
19271120,0
19271121,0
19271122,0
19271123,0
19271124,0
19271125,0
19271126,0
19271127,0
19271128,0
19271129,0
19271130,0
19271201,0
19271202,5
19271203,5
19271204,10
19271205,0
19271206,41
19271207,51
19271208,13
19271209,10
19271210,18
19271211,0
19271212,0
19271213,20
19271214,163
19271215,0
19271216,8
19271217,5
19271218,0
19271219,0
19271220,0
19271221,10
19271222,10
19271223,0
19271224,8
19271225,0
19271226,0
19271227,5
19271228,0
19271229,0
19271230,36
19271231,0
19280101,0
19280102,0
19280103,9999
19280104,9999
19280105,0
19280106,0
19280107,25
19280108,0
19280109,0
19280110,0
19280111,0
19280112,0
19280113,5
19280114,5
19280115,10
19280116,0
19280117,0
19280118,3
19280119,0
19280120,0
19280121,0
19280122,0
19280123,0
19280124,0
19280125,0
19280126,0
19280127,41
19280128,20
19280129,0
19280130,3
19280131,9999
19280201,0
19280202,5
19280203,0
19280204,0
19280205,0
19280206,0
19280207,0
19280208,0
19280209,0
19280210,0
19280211,0
19280212,0
19280213,30
19280214,10
19280215,8
19280216,0
19280217,18
19280218,0
19280219,0
19280220,0
19280221,0
19280222,20
19280223,0
19280224,0
19280225,0
19280226,0
19280227,10
19280228,30
19280229,10
19280301,0
19280302,43
19280303,0
19280304,0
19280305,0
19280306,0
19280307,0
19280308,0
19280309,0
19280310,0
19280311,0
19280312,0
19280313,0
19280314,0
19280315,0
19280316,0
19280317,0
19280318,0
19280319,0
19280320,0
19280321,0
19280322,0
19280323,0
19280324,0
19280325,0
19280326,0
19280327,0
19280328,0
19280329,0
19280330,0
19280331,0
19280401,0
19280402,0
19280403,0
19280404,3
19280405,0
19280406,0
19280407,0
19280408,0
19280409,0
19280410,0
19280411,0
19280412,0
19280413,0
19280414,0
19280415,0
19280416,0
19280417,0
19280418,0
19280419,0
19280420,20
19280421,0
19280422,0
19280423,0
19280424,0
19280425,0
19280426,0
19280427,0
19280428,0
19280429,0
19280430,0
19280501,0
19280502,0
19280503,0
19280504,0
19280505,0
19280506,5
19280507,18
19280508,0
19280509,20
19280510,0
19280511,0
19280512,0
19280513,0
19280514,0
19280515,5
19280516,0
19280517,0
19280518,0
19280519,20
19280520,0
19280521,20
19280522,0
19280523,0
19280524,30
19280525,15
19280526,10
19280527,0
19280528,0
19280529,0
19280530,0
19280531,0
19280601,0
19280602,0
19280603,33
19280604,97
19280605,33
19280606,30
19280607,0
19280608,0
19280609,0
19280610,0
19280611,0
19280612,28
19280613,3
19280614,58
19280615,3
19280616,8
19280617,25
19280618,15
19280619,56
19280620,5
19280621,3
19280622,13
19280623,25
19280624,160
19280625,25
19280626,0
19280627,5
19280628,3
19280629,0
19280630,0
19280701,0
19280702,0
19280703,0
19280704,20
19280705,0
19280706,0
19280707,0
19280708,0
19280709,0
19280710,3
19280711,165
19280712,132
19280713,18
19280714,71
19280715,3
19280716,8
19280717,10
19280718,28
19280719,5
19280720,86
19280721,221
19280722,119
19280723,142
19280724,53
19280725,23
19280726,18
19280727,0
19280728,41
19280729,117
19280730,58
19280731,130
19280801,8
19280802,8
19280803,0
19280804,178
19280805,46
19280806,0
19280807,41
19280808,10
19280809,0
19280810,0
19280811,0
19280812,0
19280813,0
19280814,20
19280815,0
19280816,8
19280817,3
19280818,5
19280819,71
19280820,71
19280821,20
19280822,147
19280823,30
19280824,97
19280825,18
19280826,13
19280827,86
19280828,8
19280829,69
19280830,53
19280831,53
19280901,28
19280902,15
19280903,41
19280904,58
19280905,295
19280906,155
19280907,74
19280908,79
19280909,33
19280910,0
19280911,23
19280912,0
19280913,0
19280914,3
19280915,0
19280916,0
19280917,66
19280918,185
19280919,64
19280920,33
19280921,25
19280922,0
19280923,10
19280924,0
19280925,0
19280926,155
19280927,86
19280928,23
19280929,142
19280930,3
19281001,97
19281002,36
19281003,15
19281004,0
19281005,0
19281006,0
19281007,0
19281008,0
19281009,0
19281010,0
19281011,38
19281012,10
19281013,43
19281014,0
19281015,0
19281016,0
19281017,38
19281018,3
19281019,0
19281020,0
19281021,0
19281022,0
19281023,0
19281024,0
19281025,15
19281026,0
19281027,3
19281028,0
19281029,0
19281030,0
19281031,0
19281101,0
19281102,0
19281103,0
19281104,0
19281105,0
19281106,0
19281107,0
19281108,0
19281109,0
19281110,5
19281111,8
19281112,36
19281113,13
19281114,0
19281115,46
19281116,0
19281117,8
19281118,3
19281119,0
19281120,0
19281121,0
19281122,13
19281123,3
19281124,0
19281125,0
19281126,0
19281127,5
19281128,15
19281129,0
19281130,0
19281201,8
19281202,0
19281203,0
19281204,0
19281205,0
19281206,0
19281207,0
19281208,0
19281209,0
19281210,0
19281211,0
19281212,25
19281213,20
19281214,25
19281215,10
19281216,0
19281217,23
19281218,20
19281219,15
19281220,0
19281221,0
19281222,0
19281223,0
19281224,0
19281225,0
19281226,0
19281227,0
19281228,0
19281229,0
19281230,5
19281231,5
19290101,3
19290102,0
19290103,0
19290104,28
19290105,36
19290106,0
19290107,0
19290108,0
19290109,20
19290110,5
19290111,3
19290112,0
19290113,0
19290114,10
19290115,71
19290116,66
19290117,28
19290118,0
19290119,0
19290120,0
19290121,0
19290122,0
19290123,13
19290124,81
19290125,41
19290126,0
19290127,0
19290128,0
19290129,0
19290130,0
19290131,0
19290201,0
19290202,0
19290203,0
19290204,5
19290205,0
19290206,0
19290207,0
19290208,0
19290209,0
19290210,0
19290211,0
19290212,94
19290213,5
19290214,28
19290215,0
19290216,38
19290217,0
19290218,5
19290219,0
19290220,0
19290221,0
19290222,0
19290223,0
19290224,0
19290225,0
19290226,0
19290227,0
19290228,0
19290301,0
19290302,0
19290303,0
19290304,0
19290305,0
19290306,0
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,0
19290313,0
19290314,0
19290315,5
19290316,0
19290317,10
19290318,23
19290319,0
19290320,0
19290321,0
19290322,30
19290323,15
19290324,10
19290325,5
19290326,0
19290327,0
19290328,5
19290329,0
19290330,107
19290331,0
19290401,0
19290402,0
19290403,0
19290404,46
19290405,0
19290406,0
19290407,66
19290408,20
19290409,20
19290410,0
19290411,0
19290412,0
19290413,0
19290414,0
19290415,0
19290416,3
19290417,0
19290418,0
19290419,0
19290420,0
19290421,0
19290422,0
19290423,3
19290424,5
19290425,0
19290426,0
19290427,0
19290428,0
19290429,0
19290430,0
19290501,0
19290502,0
19290503,0
19290504,0
19290505,0
19290506,0
19290507,0
19290508,28
19290509,10
19290510,13
19290511,3
19290512,0
19290513,0
19290514,0
19290515,0
19290516,0
19290517,0
19290518,0
19290519,0
19290520,0
19290521,0
19290522,0
19290523,0
19290524,0
19290525,119
19290526,25
19290527,56
19290528,3
19290529,0
19290530,0
19290531,0
19290601,46
19290602,0
19290603,5
19290604,3
19290605,0
19290606,0
19290607,8
19290608,13
19290609,0
19290610,15
19290611,0
19290612,0
19290613,33
19290614,0
19290615,23
19290616,0
19290617,0
19290618,0
19290619,0
19290620,0
19290621,0
19290622,0
19290623,0
19290624,0
19290625,0
19290626,0
19290627,0
19290628,0
19290629,33
19290630,28
19290701,5
19290702,3
19290703,3
19290704,0
19290705,3
19290706,15
19290707,66
19290708,3
19290709,0
19290710,0
19290711,99
19290712,15
19290713,8
19290714,0
19290715,0
19290716,0
19290717,112
19290718,25
19290719,114
19290720,84
19290721,10
19290722,0
19290723,0
19290724,0
19290725,0
19290726,0
19290727,0
19290728,5
19290729,0
19290730,0
19290731,0
19290801,0
19290802,5
19290803,46
19290804,3
19290805,102
19290806,15
19290807,3
19290808,43
19290809,5
19290810,0
19290811,0
19290812,61
19290813,147
19290814,41
19290815,10
19290816,5
19290817,150
19290818,89
19290819,25
19290820,0
19290821,0
19290822,0
19290823,0
19290824,0
19290825,0
19290826,41
19290827,18
19290828,0
19290829,0
19290830,8
19290831,61
19290901,107
19290902,20
19290903,5
19290904,3
19290905,0
19290906,97
19290907,5
19290908,140
19290909,0
19290910,51
19290911,15
19290912,0
19290913,0
19290914,48
19290915,10
19290916,109
19290917,178
19290918,3
19290919,15
19290920,5
19290921,0
19290922,5
19290923,48
19290924,0
19290925,15
19290926,8
19290927,46
19290928,13
19290929,56
19290930,0
19291001,0
19291002,0
19291003,15
19291004,0
19291005,0
19291006,0
19291007,0
19291008,0
19291009,0
19291010,0
19291011,0
19291012,0
19291013,0
19291014,0
19291015,0
19291016,0
19291017,0
19291018,0
19291019,0
19291020,0
19291021,0
19291022,5
19291023,0
19291024,0
19291025,0
19291026,0
19291027,0
19291028,0
19291029,0
19291030,0
19291031,0
19291101,10
19291102,5
19291103,0
19291104,5
19291105,0
19291106,0
19291107,25
19291108,0
19291109,5
19291110,8
19291111,0
19291112,0
19291113,0
19291114,0
19291115,0
19291116,0
19291117,0
19291118,0
19291119,84
19291120,46
19291121,8
19291122,0
19291123,13
19291124,51
19291125,23
19291126,0
19291127,10
19291128,0
19291129,8
19291130,5
19291201,15
19291202,0
19291203,3
19291204,15
19291205,20
19291206,15
19291207,15
19291208,0
19291209,0
19291210,0
19291211,0
19291212,0
19291213,0
19291214,0
19291215,0
19291216,0
19291217,9999
19291218,0
19291219,0
19291220,0
19291221,0
19291222,0
19291223,0
19291224,0
19291225,0
19291226,0
19291227,0
19291228,0
19291229,0
19291230,0
19291231,8
19300101,3
19300102,0
19300103,0
19300104,5
19300105,20
19300106,48
19300107,8
19300108,46
19300109,18
19300110,0
19300111,0
19300112,5
19300113,13
19300114,8
19300115,0
19300116,0
19300117,3
19300118,0
19300119,0
19300120,0
19300121,0
19300122,5
19300123,0
19300124,0
19300125,0
19300126,13
19300127,0
19300128,0
19300129,0
19300130,0
19300131,0
19300201,5
19300202,0
19300203,0
19300204,0
19300205,0
19300206,0
19300207,0
19300208,0
19300209,0
19300210,0
19300211,15
19300212,0
19300213,5
19300214,0
19300215,0
19300216,0
19300217,0
19300218,0
19300219,0
19300220,0
19300221,0
19300222,0
19300223,3
19300224,5
19300225,0
19300226,15
19300227,15
19300228,0
19300301,10
19300302,9999
19300303,3
19300304,56
19300305,9999
19300306,9999
19300307,9999
19300308,9999
19300309,9999
19300310,0
19300311,0
19300312,0
19300313,48
19300314,3
19300315,25
19300316,9999
19300317,9999
19300318,8
19300319,8
19300320,5
19300321,9999
19300322,9999
19300323,9999
19300324,0
19300325,9999
19300326,30
19300327,0
19300328,25
19300329,25
19300330,8
19300331,0
19300401,0
19300402,0
19300403,0
19300404,0
19300405,0
19300406,0
19300407,0
19300408,5
19300409,0
19300410,15
19300411,0
19300412,51
19300413,13
19300414,3
19300415,0
19300416,0
19300417,0
19300418,0
19300419,10
19300420,10
19300421,5
19300422,0
19300423,0
19300424,0
19300425,0
19300426,0
19300427,0
19300428,0
19300429,3
19300430,3
19300501,20
19300502,0
