Date,Precipitation
19000424,1
19000425,0
19000426,28
19000427,1
19000428,15
19000429,6
19000430,0
19000501,0
19000502,50
19000503,17
19000504,17
19000505,0
19000506,0
19000507,0
19000508,64
19000509,39
19000510,0
19000511,0
19000512,33
19000513,0
19000514,0
19000515,0
19000516,0
19000517,0
19000518,1
19000519,0
19000520,3
19000521,55
19000522,71
19000523,146
19000524,17
19000525,0
19000526,10
19000527,1
19000528,0
19000529,0
19000530,0
19000531,0
19000601,0
19000602,0
19000603,0
19000604,9
19000605,18
19000606,30
19000607,75
19000608,6
19000609,4
19000610,0
19000611,0
19000612,66
19000613,0
19000614,32
19000615,0
19000616,25
19000617,34
19000618,58
19000619,9
19000620,232
19000621,85
19000622,30
19000623,60
19000624,93
19000625,0
19000626,0
19000627,17
19000628,6
19000629,14
19000630,36
19000701,0
19000702,29
19000703,11
19000704,28
19000705,3
19000706,0
19000707,0
19000708,0
19000709,0
19000710,0
19000711,70
19000712,1
19000713,5
19000714,0
19000715,14
19000716,0
19000717,0
19000718,0
19000719,10
19000720,102
19000721,30
19000722,43
19000723,0
19000724,0
19000725,0
19000726,0
19000727,544
19000728,224
19000729,10
19000730,0
19000731,42
19000801,11
19000802,536
19000803,48
19000804,28
19000805,197
19000806,257
19000807,3
19000808,11
19000809,114
19000810,6
19000811,0
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,4
19000819,4
19000820,14
19000821,204
19000822,88
19000823,0
19000824,6
19000825,0
19000826,0
19000827,0
19000828,0
19000829,0
19000830,0
19000831,36
19000901,0
19000902,0
19000903,0
19000904,0
19000905,0
19000906,0
19000907,0
19000908,0
19000909,3
19000910,0
19000911,0
19000912,0
19000913,0
19000914,0
19000915,0
19000916,0
19000917,69
19000918,0
19000919,0
19000920,8
19000921,29
19000922,32
19000923,6
19000924,0
19000925,5
19000926,64
19000927,6
19000928,3
19000929,79
19000930,0
19001001,28
19001002,47
19001003,89
19001004,44
19001005,20
19001006,22
19001007,8
19001008,64
19001009,168
19001010,0
19001011,0
19001012,0
19001013,29
19001014,1
19001015,22
19001016,17
19001017,5
19001018,0
19001019,0
19001020,0
19001021,0
19001022,0
19001023,5
19001024,8
19001025,76
19001026,3
19001027,0
19001028,155
19001029,0
19001030,24
19001031,42
19001101,6
19001102,0
19001103,29
19001104,65
19001105,57
19001106,257
19001107,0
19001108,4
19001109,4
19001110,1
19001111,25
19001112,11
19001113,10
19001114,36
19001115,127
19001116,1
19001117,0
19001118,0
19001119,0
19001120,0
19001121,0
19001122,0
19001123,0
19001124,141
19001125,0
19001126,57
19001127,250
19001128,179
19001129,43
19001130,15
19001201,0
19001202,3
19001203,51
19001204,39
19001205,57
19001206,4
19001207,3
19001208,25
19001209,0
19001210,0
19001211,1
19001212,13
19001213,4
19001214,42
19001215,0
19001216,0
19001217,19
19001218,0
19001219,43
19001220,6
19001221,0
19001222,0
19001223,18
19001224,1
19001225,66
19001226,39
19001227,48
19001228,6
19001229,28
19001230,18
19001231,10
19010101,1
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,1
19010108,0
19010109,268
19010110,60
19010111,61
19010112,42
19010113,0
19010114,0
19010115,3
19010116,3
19010117,10
19010118,56
19010119,42
19010120,23
19010121,3
19010122,11
19010123,0
19010124,30
19010125,13
19010126,81
19010127,52
19010128,5
19010129,3
19010130,0
19010131,0
19010201,90
19010202,0
19010203,0
19010204,25
19010205,0
19010206,0
19010207,0
19010208,0
19010209,3
19010210,1
19010211,0
19010212,0
19010213,23
19010214,0
19010215,0
19010216,0
19010217,6
19010218,4
19010219,3
19010220,4
19010221,0
19010222,0
19010223,0
19010224,4
19010225,91
19010226,6
19010227,4
19010228,20
19010301,69
19010302,84
19010303,20
19010304,28
19010305,95
19010306,30
19010307,8
19010308,0
19010309,0
19010310,0
19010311,8
19010312,0
19010313,0
19010314,0
19010315,5
19010316,25
19010317,1
19010318,3
19010319,0
19010320,0
19010321,0
19010322,0
19010323,0
19010324,1
19010325,0
19010326,1
19010327,1
19010328,5
19010329,74
19010330,8
19010331,10
19010401,0
19010402,17
19010403,0
19010404,0
19010405,5
19010406,30
19010407,13
19010408,3
19010409,0
19010410,38
19010411,0
19010412,23
19010413,3
19010414,3
19010415,52
19010416,13
19010417,5
19010418,0
19010419,0
19010420,0
19010421,0
19010422,3
19010423,0
19010424,0
19010425,0
19010426,0
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,0
19010503,0
19010504,0
19010505,70
19010506,23
19010507,50
19010508,0
19010509,0
19010510,10
19010511,0
19010512,0
19010513,0
19010514,0
19010515,0
19010516,0
19010517,0
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,34
19010527,47
19010528,15
19010529,8
19010530,5
19010531,3
19010601,10
19010602,23
19010603,11
19010604,10
19010605,0
19010606,0
19010607,0
19010608,0
19010609,19
19010610,0
19010611,0
19010612,0
19010613,4
19010614,0
19010615,1
19010616,0
19010617,0
19010618,62
19010619,29
19010620,6
19010621,8
19010622,154
19010623,1
19010624,0
19010625,0
19010626,0
19010627,0
19010628,0
19010629,0
19010630,0
19010701,193
19010702,0
19010703,0
19010704,4
19010705,0
19010706,0
19010707,0
19010708,0
19010709,1
19010710,0
19010711,3
19010712,0
19010713,0
19010714,4
19010715,0
19010716,1
19010717,0
19010718,0
19010719,0
19010720,5
19010721,1
19010722,0
19010723,88
19010724,67
19010725,42
19010726,43
19010727,0
19010728,0
19010729,29
19010730,3
19010731,0
19010801,1
19010802,0
19010803,15
19010804,0
19010805,11
19010806,1
19010807,1
19010808,4
19010809,145
19010810,191
19010811,22
19010812,11
19010813,27
19010814,0
19010815,0
19010816,57
19010817,3
19010818,0
19010819,0
19010820,0
19010821,0
19010822,0
19010823,0
19010824,0
19010825,110
19010826,10
19010827,0
19010828,0
19010829,19
19010830,81
19010831,1
19010901,0
19010902,0
19010903,0
19010904,0
19010905,17
19010906,10
19010907,13
19010908,0
19010909,3
19010910,13
19010911,0
19010912,14
19010913,70
19010914,4
19010915,57
19010916,192
19010917,1
19010918,3
19010919,51
19010920,0
19010921,36
19010922,42
19010923,56
19010924,0
19010925,88
19010926,3
19010927,3
19010928,0
19010929,42
19010930,15
19011001,1
19011002,0
19011003,60
19011004,0
19011005,13
19011006,11
19011007,65
19011008,15
19011009,0
19011010,15
19011011,22
19011012,10
19011013,0
19011014,43
19011015,0
19011016,19
19011017,91
19011018,3
19011019,6
19011020,0
19011021,0
19011022,10
19011023,3
19011024,0
19011025,18
19011026,3
19011027,0
19011028,91
19011029,210
19011030,0
19011031,0
19011101,3
19011102,3
19011103,0
19011104,0
19011105,0
19011106,0
19011107,0
19011108,0
19011109,0
19011110,72
19011111,585
19011112,271
19011113,10
19011114,0
19011115,10
19011116,0
19011117,0
19011118,13
19011119,4
19011120,5
19011121,56
19011122,3
19011123,0
19011124,0
19011125,0
19011126,0
19011127,0
19011128,1
19011129,0
19011130,0
19011201,13
19011202,4
19011203,4
19011204,0
19011205,55
19011206,13
19011207,173
19011208,30
19011209,4
19011210,0
19011211,38
19011212,36
19011213,0
19011214,0
19011215,51
19011216,6
19011217,13
19011218,3
19011219,0
19011220,0
19011221,3
19011222,6
19011223,29
19011224,4
19011225,9
19011226,0
19011227,25
19011228,0
19011229,14
19011230,0
19011231,6
19020101,57
19020102,3
19020103,13
19020104,1
19020105,0
19020106,0
19020107,0
19020108,0
19020109,29
19020110,163
19020111,11
19020112,6
19020113,0
19020114,0
19020115,0
19020116,0
19020117,0
19020118,0
19020119,0
19020120,1
19020121,3
19020122,1
19020123,41
19020124,4
19020125,3
19020126,61
19020127,38
19020128,0
19020129,0
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,5
19020205,0
19020206,0
19020207,37
19020208,3
19020209,0
19020210,0
19020211,0
19020212,0
19020213,0
19020214,0
19020215,0
19020216,1
19020217,25
19020218,0
19020219,0
19020220,0
19020221,10
19020222,0
19020223,5
19020224,0
19020225,17
19020226,226
19020227,47
19020228,0
19020301,0
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,10
19020309,11
19020310,1
19020311,10
19020312,5
19020313,0
19020314,0
19020315,9
19020316,19
19020317,0
19020318,50
19020319,25
19020320,8
19020321,33
19020322,8
19020323,1
19020324,80
19020325,0
19020326,76
19020327,0
19020328,3
19020329,39
19020330,4
19020331,28
19020401,0
19020402,1
19020403,27
19020404,130
19020405,4
19020406,0
19020407,0
19020408,4
19020409,0
19020410,0
19020411,0
19020412,9
19020413,25
19020414,0
19020415,0
19020416,15
19020417,0
19020418,5
19020419,10
19020420,1
19020421,37
19020422,15
19020423,6
19020424,1
19020425,0
19020426,0
19020427,0
19020428,0
19020429,14
19020430,20
19020501,25
19020502,24
19020503,20
19020504,0
19020505,0
19020506,10
19020507,1
19020508,5
19020509,4
19020510,3
19020511,29
19020512,0
19020513,10
19020514,32
19020515,53
19020516,27
19020517,64
19020518,29
19020519,3
19020520,0
19020521,10
19020522,8
19020523,0
19020524,0
19020525,0
19020526,0
19020527,15
19020528,28
19020529,159
19020530,142
19020531,44
19020601,189
19020602,0
19020603,0
19020604,0
19020605,13
19020606,50
19020607,9
19020608,19
19020609,0
19020610,0
19020611,47
19020612,110
19020613,4
19020614,29
19020615,66
19020616,0
19020617,0
19020618,39
19020619,127
19020620,0
19020621,0
19020622,17
19020623,0
19020624,0
19020625,0
19020626,0
19020627,0
19020628,0
19020629,5
19020630,0
19020701,0
19020702,0
19020703,34
19020704,4
19020705,0
19020706,0
19020707,3
19020708,1
19020709,39
19020710,8
19020711,0
19020712,0
19020713,0
19020714,0
19020715,0
19020716,0
19020717,6
19020718,4
19020719,150
19020720,0
19020721,4
19020722,0
19020723,5
19020724,67
19020725,262
19020726,81
19020727,0
19020728,1
19020729,1
19020730,0
19020731,0
19020801,10
19020802,14
19020803,0
19020804,0
19020805,116
19020806,210
19020807,5
19020808,0
19020809,0
19020810,0
19020811,37
19020812,8
19020813,14
19020814,0
19020815,0
19020816,32
19020817,85
19020818,17
19020819,0
19020820,0
19020821,3
19020822,25
19020823,8
19020824,16
19020825,0
19020826,5
19020827,0
19020828,0
19020829,0
19020830,0
19020831,0
19020901,1
19020902,417
19020903,3
19020904,0
19020905,18
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,20
19020912,4
19020913,5
19020914,1
19020915,20
19020916,18
19020917,0
19020918,0
19020919,6
19020920,0
19020921,11
19020922,36
19020923,104
19020924,0
19020925,0
19020926,0
19020927,0
19020928,0
19020929,4
19020930,1
19021001,0
19021002,17
19021003,18
19021004,123
19021005,18
19021006,33
19021007,24
19021008,1
19021009,86
19021010,130
19021011,0
19021012,10
19021013,8
19021014,33
19021015,25
19021016,8
19021017,53
19021018,15
19021019,14
19021020,0
19021021,17
19021022,4
19021023,0
19021024,0
19021025,41
19021026,0
19021027,6
19021028,4
19021029,6
19021030,0
19021031,0
19021101,1
19021102,0
19021103,4
19021104,0
19021105,0
19021106,232
19021107,53
19021108,50
19021109,0
19021110,17
19021111,29
19021112,0
19021113,8
19021114,0
19021115,0
19021116,0
19021117,0
19021118,0
19021119,0
19021120,0
19021121,1
19021122,34
19021123,17
19021124,51
19021125,15
19021126,0
19021127,15
19021128,97
19021129,17
19021130,8
19021201,28
19021202,0
19021203,0
19021204,0
19021205,0
19021206,0
19021207,0
19021208,0
19021209,0
19021210,0
19021211,1
19021212,1
19021213,30
19021214,88
19021215,58
19021216,57
19021217,44
19021218,0
19021219,4
19021220,0
19021221,0
19021222,0
19021223,0
19021224,1
19021225,9
19021226,3
19021227,47
19021228,10
19021229,29
19021230,0
19021231,0
19030101,76
19030102,38
19030103,14
19030104,33
19030105,163
19030106,5
19030107,4
19030108,185
19030109,18
19030110,60
19030111,0
19030112,0
19030113,1
19030114,0
19030115,0
19030116,13
19030117,28
19030118,0
19030119,4
19030120,0
19030121,27
19030122,67
19030123,33
19030124,5
19030125,3
19030126,97
19030127,1
19030128,0
19030129,0
19030130,0
19030131,23
19030201,12
19030202,4
19030203,0
19030204,13
19030205,0
19030206,25
19030207,15
19030208,3
19030209,0
19030210,0
19030211,6
19030212,1
19030213,1
19030214,1
19030215,0
19030216,0
19030217,0
19030218,0
19030219,32
19030220,33
19030221,121
19030222,13
19030223,10
19030224,80
19030225,42
19030226,60
19030227,0
19030228,60
19030301,38
19030302,13
19030303,11
19030304,14
19030305,19
19030306,4
19030307,3
19030308,4
19030309,52
19030310,0
19030311,69
19030312,156
19030313,0
19030314,85
19030315,25
19030316,28
19030317,88
19030318,15
19030319,160
19030320,25
19030321,0
19030322,39
19030323,7
19030324,0
19030325,22
19030326,9
19030327,4
19030328,19
19030329,46
19030330,4
19030331,6
19030401,1
19030402,10
19030403,30
19030404,1
19030405,0
19030406,1
19030407,0
19030408,0
19030409,0
19030410,0
19030411,3
19030412,5
19030413,5
19030414,28
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,0
19030421,1
19030422,13
19030423,4
19030424,0
19030425,93
19030426,14
19030427,24
19030428,22
19030429,8
19030430,5
19030501,100
19030502,67
19030503,5
19030504,14
19030505,0
19030506,18
19030507,37
19030508,17
19030509,36
19030510,33
19030511,10
19030512,15
19030513,4
19030514,41
19030515,0
19030516,62
19030517,0
19030518,0
19030519,1
19030520,0
19030521,0
19030522,13
19030523,0
19030524,0
19030525,0
19030526,0
19030527,0
19030528,0
19030529,77
19030530,6
19030531,0
19030601,0
19030602,0
19030603,0
19030604,0
19030605,0
19030606,0
19030607,0
19030608,0
19030609,5
19030610,8
19030611,0
19030612,0
19030613,10
19030614,0
19030615,6
19030616,3
19030617,0
19030618,0
19030619,0
19030620,0
19030621,0
19030622,203
19030623,13
19030624,23
19030625,88
19030626,49
19030627,32
19030628,25
19030629,0
19030630,0
19030701,0
19030702,5
19030703,15
19030704,1
19030705,17
19030706,0
19030707,3
19030708,0
19030709,0
19030710,13
19030711,24
19030712,0
19030713,34
19030714,124
19030715,164
19030716,15
19030717,504
19030718,0
19030719,3
19030720,81
19030721,23
19030722,19
19030723,0
19030724,11
19030725,76
19030726,85
19030727,52
19030728,6
19030729,26
19030730,0
19030731,11
19030801,26
19030802,42
19030803,2
19030804,0
19030805,6
19030806,12
19030807,5
19030808,0
19030809,0
19030810,29
19030811,53
19030812,6
19030813,140
19030814,10
19030815,18
19030816,38
19030817,52
19030818,213
19030819,22
19030820,0
19030821,2
19030822,4
19030823,15
19030824,57
19030825,9
19030826,58
19030827,5
19030828,20
19030829,61
19030830,0
19030831,42
19030901,0
19030902,20
19030903,0
19030904,20
19030905,0
19030906,6
19030907,17
19030908,117
19030909,17
19030910,306
19030911,20
19030912,10
19030913,0
19030914,0
19030915,0
19030916,0
19030917,3
19030918,0
19030919,0
19030920,0
19030921,99
19030922,0
19030923,3
19030924,0
19030925,0
19030926,61
19030927,0
19030928,11
19030929,17
19030930,0
19031001,6
19031002,29
19031003,4
19031004,0
19031005,55
19031006,65
19031007,23
19031008,1
19031009,4
19031010,33
19031011,53
19031012,30
19031013,0
19031014,4
19031015,30
19031016,3
19031017,0
19031018,23
19031019,12
19031020,0
19031021,25
19031022,20
19031023,0
19031024,17
19031025,38
19031026,4
19031027,0
19031028,46
19031029,55
19031030,0
19031031,14
19031101,48
19031102,0
19031103,0
19031104,1
19031105,1
19031106,2
19031107,0
19031108,46
19031109,10
19031110,2
19031111,34
19031112,99
19031113,37
19031114,0
19031115,0
19031116,0
19031117,0
19031118,0
19031119,3
19031120,8
19031121,8
19031122,3
19031123,8
19031124,0
19031125,4
19031126,13
19031127,100
19031128,165
19031129,42
19031130,0
19031201,0
19031202,5
19031203,66
19031204,0
19031205,0
19031206,6
19031207,90
19031208,44
19031209,3
19031210,18
19031211,5
19031212,89
19031213,27
19031214,18
19031215,4
19031216,4
19031217,0
19031218,8
19031219,3
19031220,0
19031221,3
19031222,67
19031223,0
19031224,0
19031225,0
19031226,4
19031227,0
19031228,0
19031229,0
19031230,0
19031231,0
19040101,0
19040102,22
19040103,123
19040104,128
19040105,4
19040106,6
19040107,67
19040108,0
19040109,56
19040110,6
19040111,19
19040112,70
19040113,32
19040114,3
19040115,3
19040116,6
19040117,27
19040118,0
19040119,5
19040120,3
19040121,0
19040122,0
19040123,0
19040124,0
19040125,6
19040126,5
19040127,28
19040128,0
19040129,32
19040130,0
19040131,0
19040201,41
19040202,48
19040203,71
19040204,91
19040205,94
19040206,0
19040207,15
19040208,29
19040209,0
19040210,0
19040211,3
19040212,44
19040213,52
19040214,0
19040215,16
19040216,37
19040217,8
19040218,0
19040219,36
19040220,93
19040221,22
19040222,0
19040223,10
19040224,57
19040225,69
19040226,2
19040227,0
19040228,0
19040229,0
19040301,5
19040302,15
19040303,0
19040304,0
19040305,36
19040306,11
19040307,163
19040308,15
19040309,0
19040310,0
19040311,0
19040312,0
19040313,110
19040314,15
19040315,6
19040316,0
19040317,19
19040318,4
19040319,4
19040320,65
19040321,0
19040322,3
19040323,0
19040324,0
19040325,0
19040326,0
19040327,42
19040328,13
19040329,8
19040330,27
19040331,24
19040401,29
19040402,50
19040403,66
19040404,28
19040405,43
19040406,0
19040407,48
19040408,5
19040409,10
19040410,0
19040411,0
19040412,1
19040413,0
19040414,0
19040415,3
19040416,5
19040417,3
19040418,0
19040419,0
19040420,0
19040421,8
19040422,7
19040423,0
19040424,0
19040425,0
19040426,4
19040427,4
19040428,4
19040429,27
19040430,0
19040501,69
19040502,9
19040503,0
19040504,48
19040505,36
19040506,13
19040507,7
19040508,24
19040509,0
19040510,0
19040511,0
19040512,0
19040513,8
19040514,5
19040515,0
19040516,0
19040517,5
19040518,5
19040519,0
19040520,18
19040521,8
19040522,0
19040523,44
19040524,3
19040525,0
19040526,3
19040527,0
19040528,0
19040529,0
19040530,3
19040531,290
19040601,0
19040602,0
19040603,0
19040604,0
19040605,0
19040606,0
19040607,0
19040608,0
19040609,72
19040610,56
19040611,0
19040612,6
19040613,0
19040614,13
19040615,0
19040616,53
19040617,112
19040618,0
19040619,4
19040620,0
19040621,0
19040622,0
19040623,0
19040624,22
19040625,20
19040626,0
19040627,0
19040628,0
19040629,0
19040630,17
19040701,5
19040702,14
19040703,5
19040704,24
19040705,1
19040706,0
19040707,0
19040708,0
19040709,0
19040710,0
19040711,0
19040712,5
19040713,0
19040714,10
19040715,86
19040716,0
19040717,0
19040718,13
19040719,25
19040720,0
19040721,18
19040722,51
19040723,3
19040724,0
19040725,93
19040726,0
19040727,3
19040728,0
19040729,0
19040730,0
19040731,10
19040801,3
19040802,0
19040803,0
19040804,50
19040805,11
19040806,0
19040807,0
19040808,1
19040809,9
19040810,23
19040811,0
19040812,0
19040813,56
19040814,22
19040815,22
19040816,117
19040817,58
19040818,6
19040819,18
19040820,0
19040821,108
19040822,4
19040823,15
19040824,0
19040825,9
19040826,0
19040827,1
19040828,0
19040829,0
19040830,178
19040831,0
19040901,5
19040902,29
19040903,0
19040904,13
19040905,28
19040906,4
19040907,43
19040908,4
19040909,0
19040910,0
19040911,0
19040912,132
19040913,30
19040914,11
19040915,10
19040916,0
19040917,0
19040918,0
19040919,0
19040920,0
19040921,0
19040922,0
19040923,0
19040924,0
19040925,0
19040926,15
19040927,14
19040928,5
19040929,32
19040930,15
19041001,0
19041002,0
19041003,0
19041004,18
19041005,4
19041006,14
19041007,3
19041008,0
19041009,10
19041010,10
19041011,0
19041012,0
19041013,0
19041014,0
19041015,0
19041016,84
19041017,11
19041018,5
19041019,0
19041020,6
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,0
19041102,0
19041103,0
19041104,0
19041105,3
19041106,149
19041107,25
19041108,33
19041109,6
19041110,30
19041111,3
19041112,0
19041113,0
19041114,0
19041115,4
19041116,0
19041117,0
19041118,9
19041119,0
19041120,1
19041121,11
19041122,3
19041123,1
19041124,0
19041125,81
19041126,0
19041127,0
19041128,0
19041129,0
19041130,0
19041201,20
19041202,0
19041203,5
19041204,8
19041205,0
19041206,0
19041207,4
19041208,25
19041209,83
19041210,4
19041211,15
19041212,5
19041213,72
19041214,0
19041215,32
19041216,3
19041217,61
19041218,0
19041219,0
19041220,0
19041221,0
19041222,0
19041223,0
19041224,0
19041225,0
19041226,11
19041227,6
19041228,0
19041229,22
19041230,0
19041231,14
19050101,34
19050102,13
19050103,0
19050104,20
19050105,22
19050106,0
19050107,0
19050108,20
19050109,8
19050110,0
19050111,56
19050112,0
19050113,0
19050114,0
19050115,19
19050116,95
19050117,11
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,33
19050124,28
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,3
19050131,4
19050201,4
19050202,13
19050203,1
19050204,0
19050205,0
19050206,41
19050207,0
19050208,0
19050209,3
19050210,0
19050211,0
19050212,1
19050213,0
19050214,0
19050215,3
19050216,19
19050217,5
19050218,9
19050219,3
19050220,0
19050221,0
19050222,0
19050223,0
19050224,6
19050225,53
19050226,27
19050227,37
19050228,5
19050301,17
19050302,0
19050303,4
19050304,39
19050305,3
19050306,3
19050307,17
19050308,30
19050309,18
19050310,42
19050311,17
19050312,0
19050313,3
19050314,157
19050315,6
19050316,15
19050317,17
19050318,5
19050319,0
19050320,64
19050321,0
19050322,0
19050323,135
19050324,8
19050325,17
19050326,22
19050327,4
19050328,8
19050329,0
19050330,6
19050331,0
19050401,9
19050402,11
19050403,8
19050404,3
19050405,1
19050406,19
19050407,24
19050408,10
19050409,0
19050410,19
19050411,15
19050412,5
19050413,5
19050414,1
19050415,33
19050416,6
19050417,3
19050418,58
19050419,39
19050420,3
19050421,0
19050422,6
19050423,6
19050424,0
19050425,33
19050426,29
19050427,14
19050428,53
19050429,3
19050430,164
19050501,171
19050502,0
19050503,66
19050504,0
19050505,3
19050506,15
19050507,0
19050508,0
19050509,0
19050510,0
19050511,0
19050512,0
19050513,0
19050514,0
19050515,0
19050516,0
19050517,0
19050518,0
19050519,0
19050520,0
19050521,0
19050522,0
19050523,0
19050524,0
19050525,10
19050526,5
19050527,0
19050528,25
19050529,0
19050530,4
19050531,17
19050601,20
19050602,0
19050603,0
19050604,0
19050605,0
19050606,0
19050607,1
19050608,0
19050609,0
19050610,0
19050611,0
19050612,0
19050613,4
19050614,0
19050615,32
19050616,76
19050617,0
19050618,83
19050619,5
19050620,29
19050621,0
19050622,0
19050623,0
19050624,0
19050625,0
19050626,0
19050627,15
19050628,3
19050629,5
19050630,0
19050701,4
19050702,36
19050703,0
19050704,0
19050705,9
19050706,0
19050707,0
19050708,0
19050709,17
19050710,0
19050711,17
19050712,0
19050713,0
19050714,5
19050715,0
19050716,4
19050717,34
19050718,0
19050719,0
19050720,0
19050721,24
19050722,9
19050723,0
19050724,5
19050725,22
19050726,3
19050727,0
19050728,23
19050729,1
19050730,0
19050731,30
19050801,24
19050802,72
19050803,110
19050804,34
19050805,9
19050806,47
19050807,3
19050808,30
19050809,30
19050810,28
19050811,3
19050812,0
19050813,0
19050814,0
19050815,0
19050816,0
19050817,4
19050818,29
19050819,1
19050820,5
19050821,4
19050822,52
19050823,0
19050824,95
19050825,851
19050826,4
19050827,88
19050828,114
19050829,6
19050830,0
19050831,3
19050901,41
19050902,0
19050903,4
19050904,27
19050905,15
19050906,14
19050907,0
19050908,43
19050909,28
19050910,14
19050911,0
19050912,19
19050913,0
19050914,5
19050915,0
19050916,0
19050917,0
19050918,0
19050919,4
19050920,0
19050921,0
19050922,0
19050923,0
19050924,14
19050925,0
19050926,0
19050927,69
19050928,0
19050929,0
19050930,0
19051001,3
19051002,99
19051003,72
19051004,5
19051005,0
19051006,0
19051007,18
19051008,0
19051009,0
19051010,0
19051011,0
19051012,6
19051013,0
19051014,3
19051015,10
19051016,0
19051017,3
19051018,5
19051019,4
19051020,0
19051021,4
19051022,0
19051023,0
19051024,0
19051025,0
19051026,50
19051027,0
19051028,25
19051029,17
19051030,19
19051031,5
19051101,197
19051102,4
19051103,13
19051104,48
19051105,47
19051106,0
19051107,4
19051108,0
19051109,0
19051110,13
19051111,0
19051112,74
19051113,60
19051114,155
19051115,85
19051116,0
19051117,4
19051118,0
19051119,20
19051120,0
19051121,3
19051122,37
19051123,0
19051124,0
19051125,22
19051126,32
19051127,67
19051128,38
19051129,27
19051130,0
19051201,0
19051202,0
19051203,0
19051204,1
19051205,25
19051206,4
19051207,0
19051208,2
19051209,0
19051210,0
19051211,5
19051212,4
19051213,0
19051214,0
19051215,0
19051216,5
19051217,5
19051218,22
19051219,0
19051220,4
19051221,0
19051222,0
19051223,42
19051224,8
19051225,0
19051226,0
19051227,108
19051228,22
19051229,52
19051230,6
19051231,4
19060101,55
19060102,50
19060103,3
19060104,6
19060105,91
19060106,10
19060107,61
19060108,6
19060109,11
19060110,0
19060111,103
19060112,29
19060113,6
19060114,124
19060115,22
19060116,11
19060117,132
19060118,100
19060119,0
19060120,18
19060121,0
19060122,0
19060123,0
19060124,52
19060125,4
19060126,0
19060127,3
19060128,8
19060129,0
19060130,0
19060131,5
19060201,1
19060202,25
19060203,6
19060204,0
19060205,5
19060206,0
19060207,20
19060208,38
19060209,81
19060210,47
19060211,0
19060212,0
19060213,3
19060214,0
19060215,17
19060216,5
19060217,0
19060218,53
19060219,13
19060220,0
19060221,0
19060222,79
19060223,8
19060224,6
19060225,14
19060226,43
19060227,8
19060228,22
19060301,52
19060302,0
19060303,0
19060304,0
19060305,1
19060306,0
19060307,42
19060308,10
19060309,9
19060310,131
19060311,36
19060312,6
19060313,39
19060314,10
19060315,18
19060316,0
19060317,0
19060318,14
19060319,0
19060320,0
19060321,0
19060322,22
19060323,1
19060324,10
19060325,8
19060326,4
19060327,0
19060328,0
19060329,0
19060330,0
19060331,0
19060401,0
19060402,0
19060403,0
19060404,11
19060405,33
19060406,0
19060407,3
19060408,0
19060409,0
19060410,0
19060411,0
19060412,0
19060413,14
19060414,0
19060415,0
19060416,18
19060417,6
19060418,1
19060419,0
19060420,1
19060421,6
19060422,10
19060423,37
19060424,95
19060425,15
19060426,1
19060427,25
19060428,22
19060429,75
19060430,24
19060501,38
19060502,9
19060503,5
19060504,4
19060505,10
19060506,1
19060507,0
19060508,20
19060509,0
19060510,71
19060511,23
19060512,0
19060513,0
19060514,0
19060515,0
19060516,0
19060517,5
19060518,0
19060519,157
19060520,3
19060521,0
19060522,52
19060523,75
19060524,10
19060525,25
19060526,41
19060527,37
19060528,36
19060529,1
19060530,3
19060531,20
19060601,18
19060602,0
19060603,0
19060604,0
19060605,0
19060606,1
19060607,0
19060608,0
19060609,0
19060610,0
19060611,0
19060612,0
19060613,0
19060614,0
19060615,39
19060616,19
19060617,42
19060618,0
19060619,0
19060620,1
19060621,76
19060622,44
19060623,37
19060624,5
19060625,29
19060626,34
19060627,0
19060628,22
19060629,0
19060630,24
19060701,77
19060702,0
19060703,0
19060704,0
19060705,22
19060706,0
19060707,0
19060708,0
19060709,0
19060710,3
19060711,0
19060712,41
19060713,0
19060714,17
19060715,0
19060716,3
19060717,0
19060718,47
19060719,17
19060720,0
19060721,32
19060722,0
19060723,11
19060724,0
19060725,0
19060726,28
19060727,4
19060728,13
19060729,0
19060730,0
19060731,0
19060801,4
19060802,34
19060803,76
19060804,0
19060805,0
19060806,0
19060807,0
19060808,34
19060809,28
19060810,10
19060811,9
19060812,14
19060813,0
19060814,13
19060815,51
19060816,18
19060817,10
19060818,0
19060819,0
19060820,14
19060821,8
19060822,0
19060823,50
19060824,105
19060825,0
19060826,0
19060827,0
19060828,0
19060829,0
19060830,0
19060831,0
19060901,0
19060902,47
19060903,0
19060904,0
19060905,25
19060906,0
19060907,0
19060908,0
19060909,0
19060910,0
