Date,Precipitation
19520516,0
19520517,11
19520518,0
19520519,4
19520520,0
19520521,0
19520522,157
19520523,0
19520524,0
19520525,0
19520526,23
19520527,18
19520528,0
19520529,0
19520530,0
19520531,35
19520601,113
19520602,0
19520603,17
19520604,0
19520605,2
19520606,22
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,3
19520616,175
19520617,87
19520618,16
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,39
19520626,5
19520627,23
19520628,51
19520629,0
19520630,116
19520701,55
19520702,117
19520703,23
19520704,0
19520705,0
19520706,150
19520707,0
19520708,24
19520709,0
19520710,70
19520711,0
19520712,0
19520713,13
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,57
19520720,449
19520721,0
19520722,3
19520723,50
19520724,5
19520725,0
19520726,0
19520727,0
19520728,90
19520729,0
19520730,241
19520731,0
19520801,24
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,399
19520809,0
19520810,0
19520811,0
19520812,0
19520813,77
19520814,0
19520815,0
19520816,0
19520817,0
19520818,13
19520819,0
19520820,0
19520821,0
19520822,0
19520823,41
19520824,0
19520825,118
19520826,528
19520827,67
19520828,52
19520829,1
19520830,226
19520831,0
19520901,24
19520902,1
19520903,0
19520904,16
19520905,38
19520906,17
19520907,10
19520908,0
19520909,3
19520910,0
19520911,44
19520912,15
19520913,34
19520914,6
19520915,16
19520916,80
19520917,0
19520918,28
19520919,20
19520920,0
19520921,0
19520922,34
19520923,18
19520924,9
19520925,0
19520926,0
19520927,13
19520928,0
19520929,0
19520930,0
19521001,126
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,8
19521009,5
19521010,9
19521011,0
19521012,0
19521013,0
19521014,6
19521015,12
19521016,0
19521017,0
19521018,0
19521019,0
19521020,32
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,4
19521031,0
19521101,0
19521102,0
19521103,5
19521104,0
19521105,18
19521106,0
19521107,0
19521108,0
19521109,5
19521110,4
19521111,5
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,7
19521127,19
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,1
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,1
19530105,1
19530106,0
19530107,0
19530108,0
19530109,1
19530110,0
19530111,0
19530112,0
19530113,0
19530114,5
19530115,13
19530116,3
19530117,10
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,1
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,1
19530204,0
19530205,0
19530206,1
19530207,0
19530208,0
19530209,0
19530210,36
19530211,2
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,2
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,38
19530307,3
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,45
19530323,0
19530324,6
19530325,5
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,6
19530413,7
19530414,1
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,0
19530426,0
19530427,0
19530428,0
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,78
19530512,257
19530513,125
19530514,37
19530515,0
19530516,0
19530517,0
19530518,0
19530519,90
19530520,0
19530521,78
19530522,71
19530523,36
19530524,43
19530525,11
19530526,2
19530527,7
19530528,0
19530529,1
19530530,107
19530531,28
19530601,37
19530602,18
19530603,46
19530604,101
19530605,19
19530606,13
19530607,64
19530608,7
19530609,20
19530610,37
19530611,0
19530612,0
19530613,0
19530614,2
19530615,10
19530616,134
19530617,43
19530618,5
19530619,24
19530620,158
19530621,2
19530622,0
19530623,77
19530624,86
19530625,4
19530626,57
19530627,0
19530628,0
19530629,0
19530630,0
19530701,22
19530702,38
19530703,0
19530704,46
19530705,12
19530706,0
19530707,1
19530708,193
19530709,146
19530710,0
19530711,0
19530712,6
19530713,276
19530714,0
19530715,0
19530716,0
19530717,62
19530718,54
19530719,49
19530720,4
19530721,0
19530722,0
19530723,0
19530724,51
19530725,120
19530726,11
19530727,23
19530728,0
19530729,35
19530730,2
19530731,15
19530801,0
19530802,0
19530803,46
19530804,84
19530805,0
19530806,0
19530807,0
19530808,19
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,125
19530820,0
19530821,0
19530822,10
19530823,15
19530824,0
19530825,0
19530826,0
19530827,0
19530828,6
19530829,9
19530830,237
19530831,23
19530901,0
19530902,0
19530903,5
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,246
19530925,0
19530926,0
19530927,44
19530928,139
19530929,0
19530930,0
19531001,14
19531002,0
19531003,0
19531004,0
19531005,0
19531006,15
19531007,23
19531008,2
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,33
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,21
19531113,4
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,21
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,30
19531210,0
19531211,2
19531212,0
19531213,0
19531214,0
19531215,8
19531216,11
19531217,0
19531218,5
19531219,0
19531220,0
19531221,0
19531222,0
19531223,1
19531224,1
19531225,0
19531226,0
19531227,0
19531228,1
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,4
19540105,1
19540106,0
19540107,0
19540108,8
19540109,3
19540110,2
19540111,0
19540112,0
19540113,0
19540114,0
19540115,5
19540116,4
19540117,28
19540118,4
19540119,1
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,0
19540126,2
19540127,5
19540128,1
19540129,0
19540130,0
19540131,2
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,13
19540212,0
19540213,0
19540214,34
19540215,12
19540216,0
19540217,2
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,1
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,3
19540309,0
19540310,0
19540311,0
19540312,0
19540313,2
19540314,0
19540315,0
19540316,0
19540317,0
19540318,3
19540319,42
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,2
19540327,1
19540328,0
19540329,0
19540330,0
19540331,0
19540401,13
19540402,1
19540403,24
19540404,0
19540405,0
19540406,9
19540407,0
19540408,0
19540409,0
19540410,5
19540411,6
19540412,2
19540413,0
19540414,0
19540415,5
19540416,18
19540417,0
19540418,0
19540419,0
19540420,0
19540421,5
19540422,0
19540423,0
19540424,2
19540425,15
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,0
19540505,3
19540506,0
19540507,0
19540508,0
19540509,1
19540510,0
19540511,0
19540512,0
19540513,0
19540514,0
19540515,6
19540516,0
19540517,80
19540518,90
19540519,7
19540520,3
19540521,0
19540522,0
19540523,0
19540524,0
19540525,6
19540526,0
19540527,0
19540528,0
19540529,0
19540530,0
19540531,36
19540601,424
19540602,0
19540603,0
19540604,0
19540605,6
19540606,0
19540607,99
19540608,15
19540609,0
19540610,4
19540611,0
19540612,10
19540613,0
19540614,0
19540615,17
19540616,194
19540617,29
19540618,112
19540619,228
19540620,37
19540621,56
19540622,0
19540623,1
19540624,0
19540625,31
19540626,0
19540627,346
19540628,2
19540629,5
19540630,0
19540701,0
19540702,52
19540703,140
19540704,29
19540705,401
19540706,1
19540707,65
19540708,8
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,18
19540715,138
19540716,119
19540717,30
19540718,0
19540719,12
19540720,19
19540721,61
19540722,48
19540723,233
19540724,2
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,1
19540801,0
19540802,0
19540803,1
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,10
19540810,299
19540811,2
19540812,0
19540813,1
19540814,0
19540815,13
19540816,2
19540817,2
19540818,0
19540819,0
19540820,28
19540821,218
19540822,43
19540823,0
19540824,0
19540825,7
19540826,0
19540827,0
19540828,43
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,153
19540905,586
19540906,0
19540907,1
19540908,0
19540909,39
19540910,5
19540911,6
19540912,0
19540913,0
19540914,0
19540915,0
19540916,130
19540917,5
19540918,0
19540919,8
19540920,0
19540921,0
19540922,89
19540923,6
19540924,0
19540925,0
19540926,14
19540927,0
19540928,0
19540929,0
19540930,5
19541001,81
19541002,192
19541003,2
19541004,3
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,2
19541011,0
19541012,0
19541013,1
19541014,0
19541015,3
19541016,1
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,3
19541026,1
19541027,0
19541028,1
19541029,18
19541030,3
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,2
19541106,2
19541107,0
19541108,0
19541109,0
19541110,2
19541111,17
19541112,39
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,33
19541120,2
19541121,0
19541122,0
19541123,3
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,21
19541130,6
19541201,2
19541202,2
19541203,0
19541204,0
19541205,1
19541206,0
19541207,0
19541208,3
19541209,1
19541210,1
19541211,1
19541212,4
19541213,2
19541214,1
19541215,4
19541216,3
19541217,0
19541218,4
19541219,0
19541220,2
19541221,2
19541222,0
19541223,0
19541224,1
19541225,0
19541226,0
19541227,0
19541228,0
19541229,1
19541230,0
19541231,0
19550101,1
19550102,1
19550103,0
19550104,3
19550105,3
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,6
19550114,13
19550115,0
19550116,0
19550117,0
19550118,3
19550119,2
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,23
19550130,0
19550131,2
19550201,17
19550202,3
19550203,2
19550204,0
19550205,0
19550206,2
19550207,7
19550208,13
19550209,3
19550210,1
19550211,0
19550212,0
19550213,1
19550214,9
19550215,0
19550216,0
19550217,1
19550218,0
19550219,0
19550220,0
19550221,2
19550222,7
19550223,2
19550224,0
19550225,0
19550226,2
19550227,0
19550228,2
19550301,0
19550302,0
19550303,0
19550304,0
19550305,7
19550306,0
19550307,0
19550308,17
19550309,1
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,8
19550317,29
19550318,0
19550319,0
19550320,2
19550321,0
19550322,0
19550323,0
19550324,1
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,4
19550407,170
19550408,4
19550409,0
19550410,0
19550411,36
19550412,32
19550413,0
19550414,0
19550415,17
19550416,12
19550417,0
19550418,0
19550419,0
19550420,8
19550421,0
19550422,0
19550423,0
19550424,0
19550425,3
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,7
19550519,0
19550520,334
19550521,45
19550522,66
19550523,59
19550524,14
19550525,0
19550526,0
19550527,0
19550528,0
19550529,66
19550530,165
19550531,3
19550601,31
19550602,2
19550603,1
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,0
19550611,16
19550612,67
19550613,9
19550614,58
19550615,98
19550616,13
19550617,218
19550618,93
19550619,2
19550620,8
19550621,1
19550622,74
19550623,0
19550624,0
19550625,6
19550626,157
19550627,194
19550628,18
19550629,2
19550630,0
19550701,254
19550702,149
19550703,19
19550704,0
19550705,0
19550706,19
19550707,1
19550708,0
19550709,64
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,18
19550717,14
19550718,8
19550719,0
19550720,3
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,178
19550727,0
19550728,0
19550729,78
19550730,0
19550731,0
19550801,0
19550802,0
19550803,36
19550804,152
19550805,0
19550806,240
19550807,70
19550808,6
19550809,0
19550810,0
19550811,16
19550812,6
19550813,23
19550814,18
19550815,11
19550816,0
19550817,0
19550818,2
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,84
19550826,302
19550827,0
19550828,0
19550829,4
19550830,39
19550831,79
19550901,105
19550902,4
19550903,122
19550904,315
19550905,10
19550906,2
19550907,0
19550908,78
19550909,34
19550910,0
19550911,0
19550912,143
19550913,0
19550914,13
19550915,0
19550916,7
19550917,57
19550918,0
19550919,0
19550920,1
19550921,36
19550922,45
19550923,0
19550924,16
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,162
19551004,81
19551005,0
19551006,2
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,1
19551018,0
19551019,0
19551020,0
19551021,2
19551022,0
19551023,0
19551024,0
19551025,13
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,7
19551105,0
19551106,3
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,29
19551115,5
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,2
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,3
19551201,0
19551202,0
19551203,0
19551204,9
19551205,48
19551206,0
19551207,0
19551208,0
19551209,0
19551210,7
19551211,0
19551212,0
19551213,0
19551214,5
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,1
19551224,0
19551225,0
19551226,1
19551227,9
19551228,6
19551229,2
19551230,5
19551231,5
19560101,0
19560102,0
19560103,5
19560104,65
19560105,15
19560106,1
19560107,1
19560108,0
19560109,0
19560110,0
19560111,4
19560112,3
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,14
19560128,3
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,18
19560204,2
19560205,0
19560206,1
19560207,0
19560208,1
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,1
19560217,2
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,4
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,2
19560319,0
19560320,0
19560321,55
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,2
19560330,0
19560331,0
19560401,0
19560402,0
19560403,2
19560404,1
19560405,0
19560406,0
19560407,0
19560408,0
19560409,2
19560410,4
19560411,0
19560412,31
19560413,0
19560414,27
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,2
19560426,2
19560427,5
19560428,0
19560429,0
19560430,4
19560501,0
19560502,0
19560503,2
19560504,5
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,12
19560514,6
19560515,0
19560516,0
19560517,0
19560518,0
19560519,17
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,3
19560531,26
19560601,10
19560602,0
19560603,4
19560604,351
19560605,43
19560606,0
19560607,0
19560608,0
19560609,79
19560610,0
19560611,38
19560612,31
19560613,2
19560614,13
19560615,23
19560616,4
19560617,36
19560618,30
19560619,0
19560620,58
19560621,0
19560622,0
19560623,0
19560624,18
19560625,0
19560626,19
19560627,10
19560628,4
19560629,0
19560630,43
19560701,10
19560702,24
19560703,149
19560704,15
19560705,1
19560706,0
19560707,0
19560708,76
19560709,141
19560710,267
19560711,396
19560712,2
19560713,4
19560714,86
19560715,93
19560716,149
19560717,0
19560718,3
19560719,4
19560720,39
19560721,23
19560722,34
19560723,0
19560724,3
19560725,122
19560726,15
19560727,11
19560728,0
19560729,222
19560730,3
19560731,27
19560801,248
19560802,4
19560803,0
19560804,0
19560805,0
19560806,10
19560807,383
19560808,13
19560809,0
19560810,0
19560811,0
19560812,14
19560813,42
19560814,43
19560815,4
19560816,0
19560817,0
19560818,0
19560819,0
19560820,3
19560821,0
19560822,35
19560823,60
19560824,0
19560825,14
19560826,12
19560827,3
19560828,0
19560829,0
19560830,6
19560831,67
19560901,1
19560902,105
19560903,128
19560904,1
19560905,229
19560906,43
19560907,23
19560908,35
19560909,1
19560910,34
19560911,111
19560912,18
19560913,29
19560914,2
19560915,7
19560916,0
19560917,116
19560918,0
19560919,0
19560920,1
19560921,0
19560922,0
19560923,0
19560924,13
19560925,2
19560926,0
19560927,0
19560928,0
19560929,8
19560930,8
19561001,20
19561002,1
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,31
19561013,2
19561014,0
19561015,0
19561016,0
19561017,0
19561018,20
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,77
19561031,12
19561101,1
19561102,0
19561103,24
19561104,9
19561105,3
19561106,2
19561107,20
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,14
19561114,1
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,1
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,1
19561209,3
19561210,0
19561211,0
19561212,0
19561213,6
19561214,9
19561215,0
19561216,1
19561217,1
19561218,0
19561219,2
19561220,1
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,23
19570102,8
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,1
19570121,2
19570122,0
19570123,0
19570124,0
19570125,0
19570126,9
19570127,0
19570128,9
19570129,29
19570130,0
19570131,0
19570201,0
19570202,1
19570203,17
19570204,26
19570205,1
19570206,0
19570207,6
19570208,13
19570209,2
19570210,3
19570211,0
19570212,0
19570213,0
19570214,3
19570215,5
19570216,0
19570217,1
19570218,0
19570219,0
19570220,1
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,1
19570228,0
19570301,0
19570302,23
19570303,19
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,5
19570319,0
19570320,0
19570321,0
19570322,0
19570323,5
19570324,0
19570325,0
19570326,0
19570327,5
19570328,0
19570329,0
19570330,23
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,14
19570416,0
19570417,0
19570418,0
19570419,31
19570420,3
19570421,91
19570422,0
19570423,11
19570424,2
19570425,0
19570426,4
19570427,0
19570428,0
19570429,66
19570430,9
19570501,0
19570502,0
19570503,89
19570504,2
19570505,0
19570506,2
19570507,4
19570508,9
19570509,0
19570510,0
19570511,9
19570512,46
19570513,0
19570514,0
19570515,0
19570516,0
19570517,210
19570518,5
