Date,Precipitation
18951116,0
18951117,84
18951118,4
18951119,9
18951120,0
18951121,0
18951122,0
18951123,0
18951124,37
18951125,7
18951126,5
18951127,0
18951128,0
18951129,0
18951130,0
18951201,0
18951202,0
18951203,0
18951204,0
18951205,0
18951206,11
18951207,20
18951208,1
18951209,1
18951210,0
18951211,0
18951212,0
18951213,1
18951214,2
18951215,0
18951216,4
18951217,0
18951218,0
18951219,0
18951220,20
18951221,3
18951222,7
18951223,27
18951224,44
18951225,13
18951226,4
18951227,0
18951228,3
18951229,10
18951230,21
18951231,1
18960101,0
18960102,0
18960103,24
18960104,32
18960105,0
18960106,0
18960107,0
18960108,8
18960109,0
18960110,38
18960111,0
18960112,0
18960113,0
18960114,4
18960115,0
18960116,0
18960117,0
18960118,0
18960119,1
18960120,0
18960121,0
18960122,0
18960123,0
18960124,0
18960125,0
18960126,0
18960127,0
18960128,12
18960129,5
18960130,3
18960131,3
18960201,0
18960202,0
18960203,0
18960204,3
18960205,0
18960206,0
18960207,20
18960208,0
18960209,0
18960210,6
18960211,2
18960212,23
18960213,22
18960214,0
18960215,2
18960216,0
18960217,0
18960218,22
18960219,0
18960220,0
18960221,0
18960222,0
18960223,0
18960224,0
18960225,0
18960226,0
18960227,0
18960228,0
18960229,0
18960301,0
18960302,0
18960303,0
18960304,0
18960305,0
18960306,0
18960307,0
18960308,0
18960309,0
18960310,0
18960311,0
18960312,0
18960313,0
18960314,0
18960315,0
18960316,0
18960317,0
18960318,0
18960319,4
18960320,0
18960321,0
18960322,0
18960323,0
18960324,0
18960325,8
18960326,0
18960327,0
18960328,0
18960329,29
18960330,0
18960331,0
18960401,0
18960402,0
18960403,0
18960404,0
18960405,0
18960406,0
18960407,0
18960408,0
18960409,0
18960410,0
18960411,0
18960412,0
18960413,0
18960414,0
18960415,0
18960416,0
18960417,0
18960418,0
18960419,0
18960420,0
18960421,0
18960422,42
18960423,0
18960424,0
18960425,0
18960426,0
18960427,0
18960428,0
18960429,0
18960430,0
18960501,0
18960502,0
18960503,0
18960504,0
18960505,1
18960506,0
18960507,59
18960508,12
18960509,0
18960510,0
18960511,0
18960512,0
18960513,0
18960514,5
18960515,31
18960516,0
18960517,0
18960518,0
18960519,0
18960520,0
18960521,0
18960522,0
18960523,9
18960524,0
18960525,0
18960526,0
18960527,0
18960528,38
18960529,89
18960530,5
18960531,3
18960601,0
18960602,0
18960603,19
18960604,2
18960605,0
18960606,0
18960607,28
18960608,9
18960609,0
18960610,0
18960611,28
18960612,0
18960613,0
18960614,7
18960615,0
18960616,25
18960617,6
18960618,0
18960619,0
18960620,0
18960621,0
18960622,0
18960623,0
18960624,28
18960625,0
18960626,0
18960627,0
18960628,3
18960629,28
18960630,82
18960701,35
18960702,12
18960703,0
18960704,0
18960705,0
18960706,0
18960707,0
18960708,0
18960709,0
18960710,0
18960711,0
18960712,0
18960713,0
18960714,0
18960715,0
18960716,0
18960717,22
18960718,78
18960719,77
18960720,6
18960721,0
18960722,34
18960723,25
18960724,16
18960725,0
18960726,0
18960727,0
18960728,0
18960729,132
18960730,0
18960731,3
18960801,0
18960802,34
18960803,14
18960804,2
18960805,123
18960806,0
18960807,0
18960808,16
18960809,5
18960810,0
18960811,0
18960812,0
18960813,0
18960814,0
18960815,28
18960816,2
18960817,0
18960818,0
18960819,0
18960820,0
18960821,2
18960822,0
18960823,0
18960824,0
18960825,5
18960826,3
18960827,19
18960828,2
18960829,1
18960830,0
18960831,7
18960901,0
18960902,54
18960903,73
18960904,3
18960905,26
18960906,12
18960907,0
18960908,0
18960909,2
18960910,22
18960911,3
18960912,0
18960913,18
18960914,0
18960915,24
18960916,0
18960917,0
18960918,0
18960919,0
18960920,16
18960921,0
18960922,4
18960923,98
18960924,0
18960925,94
18960926,26
18960927,0
18960928,0
18960929,18
18960930,0
18961001,0
18961002,0
18961003,0
18961004,14
18961005,0
18961006,145
18961007,12
18961008,0
18961009,32
18961010,0
18961011,0
18961012,4
18961013,0
18961014,0
18961015,0
18961016,0
18961017,34
18961018,3
18961019,56
18961020,3
18961021,78
18961022,14
18961023,12
18961024,0
18961025,0
18961026,0
18961027,0
18961028,6
18961029,4
18961030,6
18961031,46
18961101,32
18961102,0
18961103,24
18961104,0
18961105,0
18961106,8
18961107,28
18961108,2
18961109,0
18961110,0
18961111,0
18961112,0
18961113,0
18961114,0
18961115,20
18961116,0
18961117,0
18961118,0
18961119,0
18961120,0
18961121,4
18961122,9
18961123,0
18961124,0
18961125,0
18961126,0
18961127,23
18961128,0
18961129,0
18961130,0
18961201,0
18961202,22
18961203,18
18961204,15
18961205,0
18961206,0
18961207,0
18961208,0
18961209,0
18961210,6
18961211,0
18961212,0
18961213,0
18961214,0
18961215,5
18961216,0
18961217,0
18961218,24
18961219,0
18961220,0
18961221,14
18961222,0
18961223,0
18961224,0
18961225,0
18961226,0
18961227,0
18961228,0
18961229,0
18961230,0
18961231,0
18970101,26
18970102,0
18970103,0
18970104,0
18970105,0
18970106,0
18970107,0
18970108,0
18970109,4
18970110,6
18970111,0
18970112,0
18970113,0
18970114,0
18970115,0
18970116,0
18970117,0
18970118,0
18970119,0
18970120,0
18970121,18
18970122,0
18970123,8
18970124,0
18970125,0
18970126,0
18970127,12
18970128,0
18970129,28
18970130,0
18970131,26
18970201,142
18970202,38
18970203,0
18970204,2
18970205,0
18970206,0
18970207,6
18970208,2
18970209,8
18970210,0
18970211,0
18970212,0
18970213,7
18970214,0
18970215,2
18970216,0
18970217,0
18970218,3
18970219,0
18970220,0
18970221,2
18970222,0
18970223,0
18970224,0
18970225,0
18970226,12
18970227,16
18970228,0
18970301,0
18970302,18
18970303,0
18970304,0
18970305,0
18970306,12
18970307,0
18970308,0
18970309,0
18970310,0
18970311,0
18970312,0
18970313,0
18970314,0
18970315,0
18970316,0
18970317,0
18970318,0
18970319,0
18970320,0
18970321,16
18970322,0
18970323,0
18970324,0
18970325,0
18970326,0
18970327,0
18970328,0
18970329,0
18970330,0
18970331,0
18970401,32
18970402,9
18970403,0
18970404,0
18970405,0
18970406,0
18970407,0
18970408,0
18970409,0
18970410,0
18970411,0
18970412,0
18970413,0
18970414,0
18970415,0
18970416,0
18970417,0
18970418,0
18970419,0
18970420,0
18970421,0
18970422,0
18970423,0
18970424,16
18970425,0
18970426,0
18970427,14
18970428,0
18970429,8
18970430,0
18970501,0
18970502,0
18970503,0
18970504,42
18970505,14
18970506,0
18970507,0
18970508,0
18970509,0
18970510,0
18970511,0
18970512,0
18970513,74
18970514,0
18970515,0
18970516,8
18970517,28
18970518,0
18970519,0
18970520,38
18970521,18
18970522,0
18970523,0
18970524,32
18970525,38
18970526,0
18970527,0
18970528,0
18970529,0
18970530,0
18970531,0
18970601,92
18970602,36
18970603,0
18970604,18
18970605,24
18970606,8
18970607,48
18970608,26
18970609,0
18970610,24
18970611,0
18970612,18
18970613,0
18970614,0
18970615,0
18970616,12
18970617,0
18970618,0
18970619,0
18970620,0
18970621,0
18970622,4
18970623,8
18970624,36
18970625,96
18970626,114
18970627,0
18970628,0
18970629,0
18970630,18
18970701,8
18970702,0
18970703,0
18970704,0
18970705,0
18970706,0
18970707,0
18970708,0
18970709,0
18970710,0
18970711,18
18970712,74
18970713,0
18970714,0
18970715,0
18970716,48
18970717,0
18970718,0
18970719,46
18970720,0
18970721,0
18970722,18
18970723,6
18970724,0
18970725,14
18970726,0
18970727,0
18970728,26
18970729,0
18970730,0
18970731,0
18970801,11
18970802,24
18970803,31
18970804,0
18970805,0
18970806,0
18970807,18
18970808,0
18970809,0
18970810,52
18970811,46
18970812,0
18970813,0
18970814,16
18970815,0
18970816,62
18970817,0
18970818,6
18970819,124
18970820,0
18970821,0
18970822,0
18970823,0
18970824,116
18970825,0
18970826,18
18970827,0
18970828,0
18970829,0
18970830,0
18970831,0
18970901,0
18970902,0
18970903,14
18970904,0
18970905,14
18970906,0
18970907,0
18970908,0
18970909,0
18970910,42
18970911,24
18970912,36
18970913,48
18970914,72
18970915,18
18970916,38
18970917,0
18970918,0
18970919,0
18970920,0
18970921,0
18970922,0
18970923,74
18970924,46
18970925,0
18970926,0
18970927,74
18970928,46
18970929,84
18970930,68
18971001,78
18971002,46
18971003,38
18971004,26
18971005,0
18971006,0
18971007,0
18971008,0
18971009,0
18971010,58
18971011,42
18971012,0
18971013,0
18971014,82
18971015,42
18971016,0
18971017,0
18971018,0
18971019,26
18971020,8
18971021,34
18971022,78
18971023,136
18971024,86
18971025,142
18971026,64
18971027,112
18971028,94
18971029,74
18971030,0
18971031,52
18971101,82
18971102,0
18971103,0
18971104,12
18971105,62
18971106,44
18971107,0
18971108,15
18971109,0
18971110,32
18971111,82
18971112,38
18971113,32
18971114,46
18971115,18
18971116,0
18971117,0
18971118,0
18971119,0
18971120,0
18971121,0
18971122,18
18971123,22
18971124,34
18971125,0
18971126,68
18971127,54
18971128,66
18971129,46
18971130,32
18971201,0
18971202,0
18971203,0
18971204,0
18971205,0
18971206,0
18971207,0
18971208,0
18971209,0
18971210,0
18971211,0
18971212,0
18971213,0
18971214,0
18971215,0
18971216,0
18971217,0
18971218,0
18971219,0
18971220,0
18971221,0
18971222,62
18971223,74
18971224,46
18971225,24
18971226,0
18971227,0
18971228,0
18971229,0
18971230,0
18971231,0
18980101,0
18980102,0
18980103,8
18980104,0
18980105,6
18980106,0
18980107,0
18980108,0
18980109,0
18980110,0
18980111,0
18980112,0
18980113,0
18980114,6
18980115,0
18980116,0
18980117,0
18980118,0
18980119,0
18980120,14
18980121,18
18980122,28
18980123,32
18980124,36
18980125,42
18980126,0
18980127,14
18980128,54
18980129,14
18980130,0
18980131,28
18980201,0
18980202,0
18980203,72
18980204,38
18980205,42
18980206,36
18980207,64
18980208,0
18980209,0
18980210,0
18980211,0
18980212,0
18980213,0
18980214,0
18980215,0
18980216,0
18980217,0
18980218,0
18980219,0
18980220,16
18980221,0
18980222,0
18980223,26
18980224,0
18980225,0
18980226,24
18980227,18
18980228,0
18980301,0
18980302,0
18980303,0
18980304,0
18980305,0
18980306,0
18980307,0
18980308,0
18980309,0
18980310,0
18980311,0
18980312,0
18980313,0
18980314,0
18980315,0
18980316,0
18980317,0
18980318,0
18980319,0
18980320,0
18980321,26
18980322,0
18980323,84
18980324,0
18980325,0
18980326,0
18980327,0
18980328,0
18980329,6
18980330,0
18980331,0
18980401,0
18980402,0
18980403,6
18980404,0
18980405,8
18980406,12
18980407,0
18980408,0
18980409,0
18980410,0
18980411,0
18980412,0
18980413,0
18980414,0
18980415,0
18980416,0
18980417,0
18980418,0
18980419,0
18980420,0
18980421,0
18980422,0
18980423,0
18980424,0
18980425,24
18980426,0
18980427,0
18980428,0
18980429,0
18980430,26
18980501,0
18980502,18
18980503,16
18980504,12
18980505,0
18980506,0
18980507,0
18980508,0
18980509,0
18980510,8
18980511,18
18980512,24
18980513,14
18980514,9999
18980515,0
18980516,0
18980517,0
18980518,0
18980519,9999
18980520,0
18980521,0
18980522,0
18980523,0
18980524,0
18980525,0
18980526,9999
18980527,0
18980528,0
18980529,0
18980530,0
18980531,9999
18980601,0
18980602,0
18980603,0
18980604,0
18980605,0
18980606,0
18980607,0
18980608,0
18980609,0
18980610,0
18980611,0
18980612,9999
18980613,0
18980614,0
18980615,9999
18980616,0
18980617,0
18980618,0
18980619,0
18980620,9999
18980621,0
18980622,0
18980623,0
18980624,9999
18980625,9999
18980626,0
18980627,0
18980628,0
18980629,0
18980630,0
18980701,0
18980702,0
18980703,0
18980704,0
18980705,0
18980706,0
18980707,0
18980708,0
18980709,0
18980710,0
18980711,0
18980712,0
18980713,0
18980714,0
18980715,9999
18980716,0
18980717,0
18980718,9999
18980719,0
18980720,0
18980721,0
18980722,0
18980723,0
18980724,0
18980725,0
18980726,9999
18980727,0
18980728,9999
18980729,0
18980730,0
18980731,9999
18980801,0
18980802,9999
18980803,9999
18980804,0
18980805,0
18980806,0
18980807,0
18980808,0
18980809,0
18980810,9999
18980811,0
18980812,0
18980813,0
18980814,0
18980815,9999
18980816,9999
18980817,9999
18980818,9999
18980819,9999
18980820,9999
18980821,9999
18980822,9999
18980823,9999
18980824,9999
18980825,9999
18980826,9999
18980827,0
18980828,0
18980829,0
18980830,0
18980831,0
18980901,0
18980902,8
18980903,48
18980904,89
18980905,0
18980906,54
18980907,38
18980908,6
18980909,32
18980910,0
18980911,28
18980912,16
18980913,8
18980914,48
18980915,16
18980916,22
18980917,4
18980918,0
18980919,0
18980920,0
18980921,0
18980922,0
18980923,12
18980924,24
18980925,0
18980926,8
18980927,36
18980928,46
18980929,0
18980930,16
18981001,0
18981002,58
18981003,64
18981004,46
18981005,0
18981006,0
18981007,0
18981008,0
18981009,36
18981010,0
18981011,12
18981012,0
18981013,0
18981014,18
18981015,0
18981016,6
18981017,28
18981018,0
18981019,6
18981020,0
18981021,0
18981022,0
18981023,0
18981024,0
18981025,0
18981026,0
18981027,0
18981028,0
18981029,26
18981030,18
18981031,18
18981101,4
18981102,0
18981103,0
18981104,12
18981105,12
18981106,24
18981107,46
18981108,62
18981109,0
18981110,0
18981111,34
18981112,0
18981113,0
18981114,0
18981115,0
18981116,0
18981117,0
18981118,16
18981119,0
18981120,0
18981121,12
18981122,36
18981123,0
18981124,42
18981125,0
18981126,0
18981127,4
18981128,102
18981129,0
18981130,0
18981201,48
18981202,26
18981203,0
18981204,0
18981205,0
18981206,0
18981207,8
18981208,0
18981209,28
18981210,0
18981211,0
18981212,0
18981213,26
18981214,0
18981215,0
18981216,8
18981217,28
18981218,55
18981219,21
18981220,0
18981221,18
18981222,0
18981223,0
18981224,0
18981225,0
18981226,0
18981227,0
18981228,0
18981229,0
18981230,0
18981231,0
18990101,0
18990102,0
18990103,0
18990104,2
18990105,12
18990106,3
18990107,0
18990108,0
18990109,0
18990110,0
18990111,0
18990112,0
18990113,8
18990114,0
18990115,0
18990116,0
18990117,0
18990118,0
18990119,0
18990120,0
18990121,0
18990122,2
18990123,0
18990124,0
18990125,0
18990126,0
18990127,2
18990128,0
18990129,0
18990130,0
18990131,2
18990201,0
18990202,0
18990203,0
18990204,0
18990205,12
18990206,0
18990207,0
18990208,0
18990209,0
18990210,0
18990211,0
18990212,0
18990213,0
18990214,0
18990215,0
18990216,0
18990217,0
18990218,0
18990219,0
18990220,0
18990221,0
18990222,5
18990223,0
18990224,0
18990225,0
18990226,0
18990227,0
18990228,0
18990301,2
18990302,1
18990303,0
18990304,0
18990305,0
18990306,0
18990307,0
18990308,0
18990309,0
18990310,0
18990311,0
18990312,1
18990313,0
18990314,0
18990315,0
18990316,0
18990317,0
18990318,0
18990319,0
18990320,0
18990321,0
18990322,1
18990323,9
18990324,13
18990325,0
18990326,0
18990327,0
18990328,0
18990329,0
18990330,0
18990331,6
18990401,9999
18990402,9999
18990403,0
18990404,0
18990405,0
18990406,0
18990407,0
18990408,9999
18990409,0
18990410,9999
18990411,0
18990412,9999
18990413,9999
18990414,9999
18990415,0
18990416,9999
18990417,0
18990418,9999
18990419,0
18990420,0
18990421,0
18990422,0
18990423,0
18990424,9999
18990425,0
18990426,9999
18990427,0
18990428,9999
18990429,0
18990430,9999
18990501,0
18990502,0
18990503,0
18990504,2
18990505,3
18990506,0
18990507,1
18990508,0
18990509,2
18990510,0
18990511,0
18990512,0
18990513,0
18990514,0
18990515,0
18990516,0
18990517,3
18990518,0
18990519,0
18990520,0
18990521,7
18990522,9
18990523,0
18990524,0
18990525,0
18990526,0
18990527,0
18990528,0
18990529,0
18990530,12
18990531,2
18990601,5
18990602,0
18990603,0
18990604,0
18990605,0
18990606,0
18990607,0
18990608,0
18990609,2
18990610,0
18990611,0
18990612,0
18990613,2
18990614,0
18990615,65
18990616,2
18990617,0
18990618,0
18990619,0
18990620,2
18990621,0
18990622,0
18990623,0
18990624,0
18990625,0
18990626,0
18990627,0
18990628,0
18990629,0
18990630,0
18990701,0
18990702,5
18990703,0
18990704,0
18990705,54
18990706,0
18990707,0
18990708,0
18990709,0
18990710,0
18990711,24
18990712,0
18990713,27
18990714,0
18990715,0
18990716,0
18990717,0
18990718,0
18990719,0
18990720,0
18990721,0
18990722,0
18990723,2
18990724,4
18990725,0
18990726,0
18990727,25
18990728,0
18990729,0
18990730,13
18990731,0
18990801,0
18990802,19
18990803,98
18990804,0
18990805,0
18990806,52
18990807,38
18990808,0
18990809,0
18990810,0
18990811,0
18990812,32
18990813,0
18990814,0
18990815,14
18990816,0
18990817,0
18990818,0
18990819,9
18990820,0
18990821,0
18990822,0
18990823,55
18990824,0
18990825,1
18990826,0
18990827,0
18990828,0
18990829,0
18990830,13
18990831,38
18990901,10
18990902,0
18990903,0
18990904,0
18990905,0
18990906,0
18990907,11
18990908,0
18990909,0
18990910,0
18990911,0
18990912,0
18990913,2
18990914,2
18990915,0
18990916,26
18990917,28
18990918,0
18990919,0
18990920,4
18990921,16
18990922,7
18990923,10
18990924,2
18990925,0
18990926,0
18990927,0
18990928,21
18990929,14
18990930,0
18991001,0
18991002,0
18991003,13
18991004,0
18991005,15
18991006,8
18991007,0
18991008,0
18991009,0
18991010,0
18991011,2
18991012,36
18991013,8
18991014,0
18991015,0
18991016,0
18991017,0
18991018,0
18991019,9
18991020,2
18991021,0
18991022,19
18991023,0
18991024,164
18991025,14
18991026,0
18991027,0
18991028,0
18991029,0
18991030,0
18991031,3
18991101,21
18991102,0
18991103,9
18991104,7
18991105,0
18991106,0
18991107,12
18991108,0
18991109,0
18991110,0
18991111,1
18991112,5
18991113,0
18991114,0
18991115,0
18991116,0
18991117,0
18991118,2
18991119,0
18991120,130
18991121,0
18991122,9
18991123,5
18991124,30
18991125,52
18991126,0
18991127,0
18991128,0
18991129,9
18991130,6
18991201,22
18991202,4
18991203,43
18991204,3
18991205,14
18991206,0
18991207,0
18991208,0
18991209,0
18991210,0
18991211,0
18991212,0
18991213,0
18991214,0
18991215,0
18991216,0
18991217,0
18991218,0
18991219,0
18991220,0
18991221,0
18991222,4
18991223,0
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,0
18991230,0
18991231,0
19000101,3
19000102,8
19000103,7
19000104,0
19000105,1
19000106,0
19000107,0
19000108,0
19000109,0
19000110,0
19000111,0
19000112,0
19000113,0
19000114,0
19000115,0
19000116,0
19000117,0
19000118,0
19000119,0
19000120,0
19000121,1
19000122,0
19000123,0
19000124,1
19000125,8
19000126,11
19000127,0
19000128,1
19000129,10
19000130,8
19000131,0
19000201,0
19000202,0
19000203,0
19000204,0
19000205,47
19000206,1
19000207,0
19000208,4
19000209,0
19000210,8
19000211,25
19000212,20
19000213,0
19000214,11
19000215,93
19000216,3
19000217,0
19000218,51
19000219,0
19000220,0
19000221,3
19000222,24
19000223,0
19000224,0
19000225,0
19000226,0
19000227,0
19000228,0
19000301,1
19000302,0
19000303,0
19000304,4
19000305,0
19000306,8
19000307,12
19000308,33
19000309,0
19000310,19
19000311,4
19000312,9
19000313,0
19000314,0
19000315,0
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,3
19000327,0
19000328,0
19000329,0
19000330,0
19000331,1
19000401,0
19000402,0
19000403,0
19000404,0
19000405,0
19000406,0
19000407,0
19000408,0
19000409,0
19000410,0
19000411,0
19000412,0
19000413,3
19000414,0
19000415,30
19000416,6
19000417,8
19000418,3
19000419,2
19000420,0
19000421,0
19000422,0
19000423,0
19000424,0
19000425,11
19000426,0
19000427,0
19000428,0
19000429,0
19000430,0
19000501,0
19000502,0
19000503,51
19000504,0
19000505,0
19000506,0
19000507,0
19000508,0
19000509,0
19000510,0
19000511,5
19000512,2
19000513,0
19000514,6
19000515,10
19000516,0
19000517,0
19000518,0
19000519,11
19000520,0
19000521,0
19000522,0
19000523,0
19000524,12
19000525,0
19000526,64
19000527,0
19000528,0
19000529,0
19000530,1
19000531,12
19000601,2
19000602,0
19000603,0
19000604,4
19000605,0
19000606,6
19000607,0
19000608,0
19000609,8
19000610,0
19000611,0
19000612,10
19000613,0
19000614,0
19000615,17
19000616,1
19000617,0
19000618,12
19000619,0
19000620,0
19000621,9
19000622,1
19000623,0
19000624,0
19000625,0
19000626,0
19000627,0
19000628,0
19000629,0
19000630,2
19000701,15
19000702,52
19000703,53
19000704,21
19000705,8
19000706,90
19000707,3
19000708,40
19000709,8
19000710,240
19000711,98
19000712,63
19000713,15
19000714,0
19000715,0
19000716,112
19000717,200
19000718,0
19000719,17
19000720,4
19000721,48
19000722,19
19000723,4
19000724,0
19000725,0
19000726,0
19000727,89
19000728,29
19000729,7
19000730,0
19000731,8
19000801,40
19000802,0
19000803,0
19000804,0
19000805,0
19000806,22
19000807,3
19000808,0
19000809,0
19000810,14
19000811,25
19000812,24
19000813,0
19000814,0
19000815,71
19000816,52
19000817,0
19000818,13
19000819,66
19000820,9
19000821,0
19000822,6
19000823,154
19000824,0
19000825,15
19000826,19
19000827,0
19000828,0
19000829,6
19000830,96
19000831,2
19000901,73
19000902,2
19000903,0
19000904,15
19000905,10
19000906,70
19000907,28
19000908,0
19000909,3
19000910,12
19000911,10
19000912,20
19000913,0
19000914,90
19000915,16
19000916,14
19000917,37
19000918,24
19000919,0
19000920,0
19000921,3
19000922,4
19000923,0
19000924,0
19000925,70
19000926,0
19000927,0
19000928,0
19000929,0
19000930,0
19001001,55
19001002,0
19001003,0
19001004,4
19001005,0
19001006,0
19001007,29
19001008,0
19001009,0
19001010,0
19001011,0
19001012,32
19001013,0
19001014,0
19001015,0
19001016,206
19001017,0
19001018,0
19001019,0
19001020,0
19001021,0
19001022,0
19001023,18
19001024,0
19001025,0
19001026,17
19001027,5
19001028,0
19001029,0
19001030,16
19001031,0
19001101,0
19001102,0
19001103,0
19001104,0
19001105,0
19001106,0
19001107,0
19001108,0
19001109,0
19001110,0
19001111,7
19001112,92
19001113,0
19001114,42
19001115,6
19001116,27
19001117,0
19001118,0
19001119,55
19001120,0
19001121,1
19001122,0
19001123,1
19001124,3
19001125,0
19001126,9
19001127,0
19001128,6
19001129,0
19001130,13
19001201,29
19001202,11
19001203,0
19001204,0
19001205,0
19001206,0
19001207,0
19001208,8
19001209,15
19001210,0
19001211,0
19001212,0
19001213,0
19001214,3
19001215,0
19001216,6
19001217,0
19001218,23
19001219,0
19001220,9
19001221,6
19001222,0
19001223,0
19001224,0
19001225,0
19001226,13
19001227,40
19001228,0
19001229,8
19001230,0
19001231,0
19010101,0
19010102,0
19010103,0
19010104,0
19010105,12
19010106,17
19010107,0
19010108,0
19010109,0
19010110,2
19010111,0
19010112,2
19010113,5
19010114,17
19010115,49
19010116,20
19010117,0
19010118,0
19010119,0
19010120,0
19010121,0
19010122,0
19010123,4
19010124,0
19010125,0
19010126,0
19010127,0
19010128,5
19010129,0
19010130,1
19010131,15
19010201,0
19010202,0
19010203,10
19010204,0
19010205,17
19010206,1
19010207,0
19010208,0
19010209,0
19010210,3
19010211,0
19010212,0
19010213,1
19010214,0
19010215,0
19010216,0
19010217,0
19010218,0
19010219,0
19010220,6
19010221,2
19010222,2
19010223,0
19010224,30
19010225,0
19010226,0
19010227,0
19010228,10
19010301,0
19010302,0
19010303,0
19010304,0
19010305,0
19010306,2
19010307,0
19010308,0
19010309,3
19010310,0
19010311,0
19010312,0
19010313,0
19010314,2
19010315,0
19010316,5
19010317,3
19010318,0
19010319,0
19010320,3
19010321,1
19010322,0
19010323,0
19010324,0
19010325,0
19010326,0
19010327,15
19010328,0
19010329,4
19010330,0
19010331,0
19010401,0
19010402,21
19010403,19
19010404,0
19010405,0
19010406,0
19010407,0
19010408,0
19010409,3
19010410,0
19010411,2
19010412,0
19010413,0
19010414,0
19010415,0
19010416,4
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,2
19010423,0
19010424,16
19010425,0
19010426,0
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,9999
19010503,29
19010504,0
19010505,1
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,1
19010513,0
19010514,0
19010515,71
19010516,0
19010517,0
19010518,90
19010519,42
19010520,0
19010521,19
19010522,0
19010523,0
