Date,Precipitation
19520515,0
19520516,367
19520517,0
19520518,34
19520519,0
19520520,0
19520521,162
19520522,0
19520523,0
19520524,57
19520525,0
19520526,24
19520527,18
19520528,0
19520529,0
19520530,8
19520531,71
19520601,553
19520602,112
19520603,82
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,8
19520612,0
19520613,0
19520614,0
19520615,10
19520616,40
19520617,71
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,94
19520625,279
19520626,5
19520627,0
19520628,0
19520629,0
19520630,30
19520701,197
19520702,350
19520703,9
19520704,23
19520705,2
19520706,0
19520707,0
19520708,0
19520709,2
19520710,29
19520711,2
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,178
19520718,86
19520719,169
19520720,24
19520721,5
19520722,2
19520723,9
19520724,7
19520725,0
19520726,35
19520727,2
19520728,40
19520729,31
19520730,0
19520731,0
19520801,4
19520802,588
19520803,10
19520804,6
19520805,0
19520806,77
19520807,0
19520808,3
19520809,0
19520810,100
19520811,30
19520812,0
19520813,18
19520814,7
19520815,69
19520816,22
19520817,45
19520818,54
19520819,71
19520820,18
19520821,0
19520822,32
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,139
19520829,62
19520830,0
19520831,48
19520901,92
19520902,36
19520903,0
19520904,0
19520905,154
19520906,0
19520907,66
19520908,4
19520909,0
19520910,0
19520911,5
19520912,97
19520913,0
19520914,0
19520915,38
19520916,0
19520917,32
19520918,209
19520919,38
19520920,0
19520921,0
19520922,0
19520923,0
19520924,425
19520925,384
19520926,653
19520927,2
19520928,0
19520929,0
19520930,0
19521001,8
19521002,12
19521003,0
19521004,16
19521005,0
19521006,0
19521007,473
19521008,13
19521009,34
19521010,323
19521011,12
19521012,1
19521013,0
19521014,0
19521015,43
19521016,51
19521017,68
19521018,13
19521019,0
19521020,9
19521021,0
19521022,106
19521023,17
19521024,0
19521025,180
19521026,271
19521027,41
19521028,0
19521029,0
19521030,19
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,11
19530124,0
19530125,185
19530126,0
19530127,161
19530128,0
19530129,0
19530130,0
19530131,316
19530201,15
19530202,258
19530203,43
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,0
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,0
19530219,0
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,100
19530306,105
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,1
19530323,0
19530324,3
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,164
19530411,3
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,131
19530420,0
19530421,50
19530422,410
19530423,250
19530424,0
19530425,0
19530426,19
19530427,0
19530428,0
19530429,0
19530430,0
19530501,180
19530502,140
19530503,0
19530504,0
19530505,0
19530506,0
19530507,599
19530508,226
19530509,17
19530510,0
19530511,0
19530512,0
19530513,0
19530514,5
19530515,13
19530516,0
19530517,140
19530518,10
19530519,0
19530520,0
19530521,0
19530522,380
19530523,0
19530524,53
19530525,122
19530526,190
19530527,0
19530528,0
19530529,0
19530530,5
19530531,0
19530601,42
19530602,222
19530603,10
19530604,0
19530605,3
19530606,3
19530607,9
19530608,8
19530609,11
19530610,0
19530611,0
19530612,0
19530613,176
19530614,194
19530615,3
19530616,11
19530617,166
19530618,663
19530619,117
19530620,280
19530621,43
19530622,0
19530623,58
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,0
19530630,0
19530701,0
19530702,0
19530703,10
19530704,20
19530705,13
19530706,114
19530707,97
19530708,0
19530709,0
19530710,0
19530711,0
19530712,140
19530713,0
19530714,18
19530715,210
19530716,35
19530717,75
19530718,2
19530719,0
19530720,0
19530721,180
19530722,32
19530723,0
19530724,29
19530725,0
19530726,0
19530727,94
19530728,65
19530729,223
19530730,84
19530731,11
19530801,0
19530802,12
19530803,35
19530804,0
19530805,0
19530806,0
19530807,0
19530808,8
19530809,0
19530810,0
19530811,90
19530812,15
19530813,0
19530814,0
19530815,89
19530816,10
19530817,0
19530818,0
19530819,18
19530820,211
19530821,3
19530822,14
19530823,76
19530824,15
19530825,360
19530826,20
19530827,0
19530828,0
19530829,120
19530830,197
19530831,790
19530901,0
19530902,12
19530903,1003
19530904,27
19530905,15
19530906,0
19530907,0
19530908,80
19530909,0
19530910,0
19530911,0
19530912,75
19530913,1063
19530914,114
19530915,8
19530916,33
19530917,40
19530918,41
19530919,27
19530920,212
19530921,0
19530922,55
19530923,0
19530924,181
19530925,196
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,67
19531002,5
19531003,225
19531004,0
19531005,401
19531006,0
19531007,0
19531008,0
19531009,0
19531010,13
19531011,102
19531012,0
19531013,0
19531014,0
19531015,45
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,35
19531022,12
19531023,5
19531024,0
19531025,30
19531026,18
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,123
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,40
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,80
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,5
19540118,0
19540119,0
19540120,0
19540121,25
19540122,0
19540123,0
19540124,260
19540125,11
19540126,6
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,340
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,478
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,3
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,43
19540422,90
19540423,0
19540424,0
19540425,0
19540426,0
19540427,270
19540428,0
19540429,0
19540430,0
19540501,64
19540502,0
19540503,0
19540504,141
19540505,233
19540506,0
19540507,0
19540508,0
19540509,0
19540510,54
19540511,0
19540512,0
19540513,7
19540514,3
19540515,0
19540516,0
19540517,252
19540518,0
19540519,0
19540520,20
19540521,37
19540522,415
19540523,121
19540524,100
19540525,7
19540526,65
19540527,85
19540528,12
19540529,0
19540530,53
19540531,196
19540601,955
19540602,2
19540603,14
19540604,0
19540605,0
19540606,24
19540607,22
19540608,95
19540609,10
19540610,5
19540611,301
19540612,0
19540613,7
19540614,0
19540615,111
19540616,12
19540617,0
19540618,0
19540619,264
19540620,0
19540621,0
19540622,0
19540623,30
19540624,0
19540625,0
19540626,0
19540627,8
19540628,0
19540629,0
19540630,18
19540701,0
19540702,5
19540703,0
19540704,6
19540705,28
19540706,20
19540707,5
19540708,22
19540709,0
19540710,0
19540711,0
19540712,0
19540713,358
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,46
19540720,322
19540721,0
19540722,0
19540723,0
19540724,0
19540725,237
19540726,0
19540727,5
19540728,0
19540729,0
19540730,3
19540731,105
19540801,128
19540802,0
19540803,0
19540804,15
19540805,73
19540806,88
19540807,9
19540808,0
19540809,0
19540810,5
19540811,92
19540812,0
19540813,110
19540814,44
19540815,136
19540816,23
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,173
19540823,86
19540824,0
19540825,47
19540826,0
19540827,136
19540828,63
19540829,3
19540830,0
19540831,0
19540901,215
19540902,108
19540903,0
19540904,392
19540905,312
19540906,0
19540907,0
19540908,0
19540909,244
19540910,26
19540911,380
19540912,114
19540913,112
19540914,53
19540915,632
19540916,592
19540917,16
19540918,722
19540919,153
19540920,121
19540921,7
19540922,136
19540923,125
19540924,0
19540925,0
19540926,0
19540927,0
19540928,53
19540929,0
19540930,0
19541001,60
19541002,198
19541003,54
19541004,0
19541005,0
19541006,301
19541007,72
19541008,11
19541009,0
19541010,0
19541011,0
19541012,4
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,4
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,0
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,16
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,30
19550319,58
19550320,0
19550321,0
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,29
19550329,0
19550330,0
19550331,2
19550401,0
19550402,0
19550403,0
19550404,73
19550405,0
19550406,0
19550407,0
19550408,26
19550409,0
19550410,0
19550411,0
19550412,44
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,309
19550421,15
19550422,0
19550423,0
19550424,101
19550425,0
19550426,120
19550427,6
19550428,9
19550429,0
19550430,2
19550501,0
19550502,0
19550503,0
19550504,58
19550505,0
19550506,0
19550507,0
19550508,0
19550509,0
19550510,0
19550511,604
19550512,13
19550513,5
19550514,30
19550515,20
19550516,68
19550517,0
19550518,291
19550519,0
19550520,0
19550521,19
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,3
19550529,0
19550530,0
19550531,11
19550601,152
19550602,800
19550603,464
19550604,106
19550605,258
19550606,1123
19550607,157
19550608,0
19550609,2
19550610,0
19550611,543
19550612,7
19550613,0
19550614,0
19550615,0
19550616,0
19550617,25
19550618,81
19550619,160
19550620,0
19550621,0
19550622,0
19550623,0
19550624,7
19550625,71
19550626,8
19550627,20
19550628,112
19550629,42
19550630,16
19550701,0
19550702,60
19550703,0
19550704,0
19550705,46
19550706,3
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,12
19550713,0
19550714,2
19550715,0
19550716,16
19550717,98
19550718,135
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,25
19550726,0
19550727,0
19550728,203
19550729,9
19550730,15
19550731,0
19550801,47
19550802,0
19550803,19
19550804,0
19550805,5
19550806,36
19550807,562
19550808,25
19550809,211
19550810,30
19550811,0
19550812,5
19550813,344
19550814,208
19550815,288
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,320
19550822,0
19550823,5
19550824,149
19550825,0
19550826,21
19550827,0
19550828,9
19550829,48
19550830,2
19550831,0
19550901,16
19550902,11
19550903,0
19550904,33
19550905,180
19550906,44
19550907,21
19550908,118
19550909,0
19550910,0
19550911,160
19550912,0
19550913,11
19550914,0
19550915,100
19550916,4
19550917,0
19550918,168
19550919,0
19550920,103
19550921,82
19550922,113
19550923,51
19550924,77
19550925,0
19550926,0
19550927,0
19550928,521
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,4
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,34
19551018,4
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,11
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,5
19551109,10
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,33
19560207,0
19560208,33
19560209,11
19560210,3
19560211,75
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,15
19560219,0
19560220,0
19560221,0
19560222,78
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,113
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,120
19560327,28
19560328,30
19560329,19
19560330,40
19560331,46
19560401,12
19560402,0
19560403,0
19560404,37
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,5
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,5
19560421,280
19560422,30
19560423,4
19560424,4
19560425,0
19560426,0
19560427,0
19560428,107
19560429,400
19560430,0
19560501,6
19560502,0
19560503,0
19560504,183
19560505,346
19560506,0
19560507,0
19560508,0
19560509,0
19560510,135
19560511,0
19560512,38
19560513,19
19560514,24
19560515,17
19560516,404
19560517,3
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,13
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,572
19560531,34
19560601,0
19560602,0
19560603,0
19560604,182
19560605,86
19560606,40
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,33
19560614,202
19560615,0
19560616,67
19560617,0
19560618,0
19560619,0
19560620,141
19560621,202
19560622,0
19560623,0
19560624,12
19560625,0
19560626,0
19560627,11
19560628,7
19560629,68
19560630,0
19560701,40
19560702,637
19560703,410
19560704,165
19560705,53
19560706,50
19560707,37
19560708,0
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,237
19560715,62
19560716,77
19560717,12
19560718,36
19560719,0
19560720,0
19560721,0
19560722,0
19560723,26
19560724,0
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,24
19560731,0
19560801,20
19560802,3
19560803,42
19560804,117
19560805,77
19560806,50
19560807,57
19560808,0
19560809,190
19560810,0
19560811,0
19560812,287
19560813,158
19560814,0
19560815,44
19560816,21
19560817,0
19560818,78
19560819,143
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,3
19560827,0
19560828,120
19560829,0
19560830,0
19560831,298
19560901,191
19560902,0
19560903,0
19560904,4
19560905,11
19560906,228
19560907,170
19560908,152
19560909,0
19560910,40
19560911,3
19560912,0
19560913,131
19560914,0
19560915,280
19560916,4
19560917,3
19560918,282
19560919,29
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,103
19560930,0
19561001,2
19561002,4
19561003,0
19561004,0
19561005,0
19561006,0
19561007,10
19561008,0
19561009,3
19561010,0
19561011,5
19561012,0
19561013,8
19561014,277
19561015,21
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,10
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,18
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,94
19570309,42
19570310,0
19570311,0
19570312,24
19570313,228
19570314,17
19570315,41
19570316,0
19570317,164
19570318,450
19570319,0
19570320,0
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,236
19570405,90
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,218
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,0
19570427,0
19570428,36
19570429,0
19570430,0
19570501,9
19570502,26
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,231
19570511,6
19570512,3
19570513,0
19570514,0
19570515,0
19570516,0
19570517,0
