Date,Precipitation
18860412,20
18860413,0
18860414,0
18860415,0
18860416,0
18860417,4
18860418,0
18860419,11
18860420,27
18860421,0
18860422,0
18860423,0
18860424,0
18860425,2
18860426,0
18860427,0
18860428,0
18860429,0
18860430,0
18860501,0
18860502,0
18860503,0
18860504,14
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,16
18860511,0
18860512,60
18860513,0
18860514,0
18860515,0
18860516,0
18860517,0
18860518,0
18860519,0
18860520,0
18860521,60
18860522,0
18860523,58
18860524,0
18860525,21
18860526,0
18860527,0
18860528,0
18860529,0
18860530,24
18860531,0
18860601,0
18860602,19
18860603,20
18860604,270
18860605,0
18860606,21
18860607,0
18860608,0
18860609,0
18860610,0
18860611,81
18860612,14
18860613,19
18860614,0
18860615,72
18860616,56
18860617,11
18860618,0
18860619,0
18860620,0
18860621,2
18860622,0
18860623,0
18860624,0
18860625,0
18860626,291
18860627,2
18860628,0
18860629,0
18860630,0
18860701,0
18860702,0
18860703,0
18860704,0
18860705,0
18860706,0
18860707,0
18860708,0
18860709,0
18860710,3
18860711,0
18860712,0
18860713,0
18860714,0
18860715,0
18860716,0
18860717,0
18860718,0
18860719,0
18860720,0
18860721,0
18860722,0
18860723,0
18860724,0
18860725,0
18860726,6
18860727,150
18860728,0
18860729,1
18860730,0
18860731,0
18860801,0
18860802,0
18860803,167
18860804,0
18860805,0
18860806,0
18860807,44
18860808,40
18860809,0
18860810,75
18860811,67
18860812,0
18860813,0
18860814,0
18860815,0
18860816,0
18860817,0
18860818,94
18860819,0
18860820,0
18860821,1
18860822,0
18860823,0
18860824,0
18860825,45
18860826,19
18860827,0
18860828,12
18860829,10
18860830,16
18860831,0
18860901,0
18860902,0
18860903,0
18860904,60
18860905,0
18860906,0
18860907,25
18860908,3
18860909,0
18860910,0
18860911,62
18860912,96
18860913,0
18860914,0
18860915,0
18860916,20
18860917,0
18860918,25
18860919,0
18860920,0
18860921,39
18860922,1
18860923,0
18860924,33
18860925,9
18860926,31
18860927,105
18860928,0
18860929,0
18860930,0
18861001,10
18861002,0
18861003,135
18861004,2
18861005,0
18861006,0
18861007,0
18861008,0
18861009,0
18861010,0
18861011,0
18861012,24
18861013,45
18861014,67
18861015,0
18861016,0
18861017,0
18861018,0
18861019,0
18861020,0
18861021,0
18861022,0
18861023,0
18861024,0
18861025,27
18861026,6
18861027,2
18861028,0
18861029,0
18861030,0
18861031,14
18861101,5
18861102,25
18861103,0
18861104,0
18861105,0
18861106,0
18861107,0
18861108,27
18861109,0
18861110,0
18861111,0
18861112,0
18861113,38
18861114,0
18861115,0
18861116,0
18861117,0
18861118,0
18861119,25
18861120,0
18861121,0
18861122,37
18861123,12
18861124,43
18861125,0
18861126,3
18861127,0
18861128,0
18861129,0
18861130,0
18861201,21
18861202,23
18861203,32
18861204,22
18861205,17
18861206,17
18861207,13
18861208,20
18861209,0
18861210,37
18861211,30
18861212,6
18861213,10
18861214,0
18861215,16
18861216,0
18861217,0
18861218,0
18861219,0
18861220,44
18861221,0
18861222,60
18861223,6
18861224,0
18861225,0
18861226,55
18861227,5
18861228,0
18861229,0
18861230,0
18861231,0
18870101,0
18870102,0
18870103,28
18870104,0
18870105,4
18870106,22
18870107,0
18870108,30
18870109,21
18870110,0
18870111,0
18870112,0
18870113,2
18870114,21
18870115,0
18870116,3
18870117,0
18870118,0
18870119,0
18870120,0
18870121,3
18870122,0
18870123,0
18870124,0
18870125,0
18870126,0
18870127,0
18870128,0
18870129,49
18870130,12
18870131,0
18870201,0
18870202,0
18870203,0
18870204,0
18870205,0
18870206,0
18870207,7
18870208,20
18870209,13
18870210,6
18870211,0
18870212,33
18870213,0
18870214,0
18870215,0
18870216,49
18870217,0
18870218,34
18870219,9
18870220,0
18870221,16
18870222,0
18870223,0
18870224,29
18870225,0
18870226,0
18870227,0
18870228,0
18870301,0
18870302,0
18870303,9
18870304,2
18870305,8
18870306,3
18870307,62
18870308,50
18870309,0
18870310,0
18870311,0
18870312,15
18870313,0
18870314,25
18870315,0
18870316,0
18870317,0
18870318,0
18870319,0
18870320,0
18870321,0
18870322,0
18870323,0
18870324,0
18870325,0
18870326,10
18870327,0
18870328,3
18870329,0
18870330,3
18870331,0
18870401,0
18870402,0
18870403,5
18870404,16
18870405,0
18870406,0
18870407,3
18870408,0
18870409,0
18870410,0
18870411,43
18870412,10
18870413,22
18870414,8
18870415,0
18870416,0
18870417,0
18870418,0
18870419,0
18870420,0
18870421,0
18870422,0
18870423,0
18870424,0
18870425,0
18870426,0
18870427,10
18870428,83
18870429,0
18870430,0
18870501,0
18870502,59
18870503,18
18870504,0
18870505,0
18870506,0
18870507,0
18870508,15
18870509,5
18870510,0
18870511,0
18870512,0
18870513,0
18870514,0
18870515,0
18870516,4
18870517,0
18870518,0
18870519,17
18870520,13
18870521,9
18870522,25
18870523,0
18870524,0
18870525,0
18870526,74
18870527,139
18870528,0
18870529,47
18870530,0
18870531,0
18870601,76
18870602,0
18870603,0
18870604,0
18870605,0
18870606,0
18870607,0
18870608,0
18870609,0
18870610,27
18870611,13
18870612,25
18870613,0
18870614,0
18870615,0
18870616,0
18870617,0
18870618,0
18870619,9
18870620,0
18870621,0
18870622,0
18870623,6
18870624,0
18870625,0
18870626,0
18870627,0
18870628,8
18870629,34
18870630,223
18870701,9
18870702,0
18870703,0
18870704,0
18870705,0
18870706,94
18870707,2
18870708,67
18870709,10
18870710,0
18870711,0
18870712,8
18870713,120
18870714,94
18870715,0
18870716,0
18870717,35
18870718,38
18870719,0
18870720,0
18870721,0
18870722,0
18870723,0
18870724,306
18870725,0
18870726,50
18870727,0
18870728,0
18870729,4
18870730,0
18870731,0
18870801,0
18870802,0
18870803,8
18870804,76
18870805,20
18870806,0
18870807,0
18870808,0
18870809,41
18870810,0
18870811,12
18870812,0
18870813,0
18870814,27
18870815,0
18870816,0
18870817,0
18870818,11
18870819,0
18870820,34
18870821,8
18870822,0
18870823,0
18870824,0
18870825,78
18870826,15
18870827,0
18870828,0
18870829,0
18870830,0
18870831,0
18870901,0
18870902,0
18870903,25
18870904,0
18870905,0
18870906,0
18870907,15
18870908,0
18870909,0
18870910,15
18870911,0
18870912,12
18870913,23
18870914,0
18870915,0
18870916,0
18870917,49
18870918,0
18870919,30
18870920,46
18870921,34
18870922,0
18870923,10
18870924,0
18870925,42
18870926,0
18870927,34
18870928,2
18870929,23
18870930,0
18871001,60
18871002,30
18871003,3
18871004,30
18871005,0
18871006,260
18871007,49
18871008,0
18871009,0
18871010,0
18871011,0
18871012,0
18871013,11
18871014,20
18871015,17
18871016,16
18871017,52
18871018,54
18871019,30
18871020,3
18871021,12
18871022,0
18871023,0
18871024,71
18871025,45
18871026,0
18871027,0
18871028,0
18871029,0
18871030,20
18871031,13
18871101,40
18871102,12
18871103,24
18871104,41
18871105,68
18871106,0
18871107,0
18871108,0
18871109,56
18871110,0
18871111,0
18871112,20
18871113,0
18871114,0
18871115,36
18871116,0
18871117,0
18871118,0
18871119,7
18871120,0
18871121,0
18871122,0
18871123,56
18871124,20
18871125,60
18871126,0
18871127,18
18871128,0
18871129,41
18871130,18
18871201,0
18871202,0
18871203,0
18871204,0
18871205,71
18871206,34
18871207,0
18871208,0
18871209,51
18871210,0
18871211,0
18871212,46
18871213,40
18871214,0
18871215,20
18871216,0
18871217,0
18871218,18
18871219,8
18871220,0
18871221,0
18871222,0
18871223,5
18871224,108
18871225,8
18871226,0
18871227,0
18871228,0
18871229,0
18871230,31
18871231,0
18880101,29
18880102,0
18880103,0
18880104,0
18880105,0
18880106,0
18880107,19
18880108,35
18880109,0
18880110,0
18880111,0
18880112,0
18880113,0
18880114,0
18880115,0
18880116,0
18880117,10
18880118,40
18880119,0
18880120,9
18880121,0
18880122,0
18880123,0
18880124,0
18880125,0
18880126,0
18880127,0
18880128,0
18880129,0
18880130,0
18880131,0
18880201,41
18880202,0
18880203,20
18880204,0
18880205,0
18880206,0
18880207,0
18880208,0
18880209,0
18880210,0
18880211,0
18880212,0
18880213,19
18880214,0
18880215,20
18880216,0
18880217,9
18880218,0
18880219,0
18880220,0
18880221,0
18880222,0
18880223,0
18880224,0
18880225,0
18880226,0
18880227,0
18880228,44
18880229,0
18880301,0
18880302,0
18880303,0
18880304,0
18880305,20
18880306,13
18880307,0
18880308,0
18880309,0
18880310,0
18880311,27
18880312,10
18880313,31
18880314,0
18880315,0
18880316,0
18880317,0
18880318,0
18880319,0
18880320,0
18880321,0
18880322,0
18880323,0
18880324,0
18880325,20
18880326,2
18880327,2
18880328,0
18880329,0
18880330,25
18880331,0
18880401,0
18880402,0
18880403,0
18880404,0
18880405,0
18880406,0
18880407,0
18880408,39
18880409,0
18880410,0
18880411,0
18880412,0
18880413,0
18880414,0
18880415,0
18880416,0
18880417,0
18880418,32
18880419,0
18880420,0
18880421,0
18880422,0
18880423,0
18880424,16
18880425,47
18880426,0
18880427,0
18880428,0
18880429,0
18880430,0
18880501,4
18880502,0
18880503,87
18880504,0
18880505,0
18880506,0
18880507,47
18880508,50
18880509,12
18880510,2
18880511,13
18880512,27
18880513,0
18880514,0
18880515,0
18880516,0
18880517,0
18880518,0
18880519,0
18880520,30
18880521,0
18880522,12
18880523,32
18880524,0
18880525,0
18880526,0
18880527,0
18880528,9999
18880530,0
18880531,0
18880601,0
18880602,0
18880603,0
18880604,0
18880605,312
18880606,0
18880607,0
18880608,0
18880609,45
18880610,114
18880611,0
18880612,9
18880613,1
18880614,7
18880615,15
18880616,47
18880617,0
18880618,0
18880619,72
18880620,61
18880621,17
18880622,0
18880623,20
18880624,0
18880625,0
18880626,0
18880627,145
18880628,12
18880629,81
18880630,43
18880701,0
18880702,0
18880703,0
18880704,0
18880705,0
18880706,0
18880707,23
18880708,12
18880709,28
18880710,35
18880711,0
18880712,0
18880713,0
18880714,0
18880715,0
18880716,0
18880717,0
18880718,0
18880719,0
18880720,0
18880721,0
18880722,0
18880723,0
18880724,45
18880725,0
18880726,0
18880727,0
18880728,0
18880729,0
18880730,0
18880731,0
18880801,0
18880802,0
18880803,0
18880804,27
18880805,3
18880806,0
18880807,0
18880808,72
18880809,0
18880810,9
18880811,72
18880812,128
18880813,29
18880814,1
18880815,0
18880816,4
18880817,20
18880818,25
18880819,7
18880820,0
18880821,7
18880822,16
18880823,0
18880824,0
18880825,0
18880826,9
18880827,0
18880828,67
18880829,0
18880830,198
18880831,0
18880901,2
18880902,0
18880903,0
18880904,49
18880905,69
18880906,7
18880907,10
18880908,18
18880909,0
18880910,0
18880911,7
18880912,6
18880913,20
18880914,3
18880915,38
18880916,0
18880917,0
18880918,0
18880919,0
18880920,0
18880921,0
18880922,35
18880923,34
18880924,10
18880925,40
18880926,0
18880927,0
18880928,0
18880929,0
18880930,0
18881001,18
18881002,27
18881003,0
18881004,99
18881005,2
18881006,0
18881007,0
18881008,0
18881009,95
18881010,0
18881011,0
18881012,0
18881013,0
18881014,0
18881015,0
18881016,20
18881017,52
18881018,0
18881019,0
18881020,0
18881021,58
18881022,0
18881023,0
18881024,63
18881025,0
18881026,0
18881027,0
18881028,0
18881029,0
18881030,0
18881031,34
18881101,0
18881102,2
18881103,0
18881104,0
18881105,0
18881106,0
18881107,0
18881108,0
18881109,0
18881110,36
18881111,14
18881112,40
18881113,36
18881114,25
18881115,0
18881116,0
18881117,0
18881118,0
18881119,0
18881120,23
18881121,3
18881122,30
18881123,0
18881124,26
18881125,0
18881126,26
18881127,0
18881128,0
18881129,0
18881130,0
18881201,0
18881202,0
18881203,0
18881204,0
18881205,0
18881206,0
18881207,37
18881208,0
18881209,0
18881210,0
18881211,153
18881212,0
18881213,0
18881214,0
18881215,29
18881216,0
18881217,1
18881218,0
18881219,24
18881220,19
18881221,18
18881222,19
18881223,25
18881224,0
18881225,0
18881226,0
18881227,0
18881228,0
18881229,0
18881230,0
18881231,0
18890101,0
18890102,0
18890103,0
18890104,0
18890105,0
18890106,0
18890107,0
18890108,83
18890109,0
18890110,0
18890111,0
18890112,0
18890113,0
18890114,0
18890115,0
18890116,0
18890117,0
18890118,42
18890119,0
18890120,67
18890121,0
18890122,0
18890123,0
18890124,0
18890125,0
18890126,0
18890127,0
18890128,0
18890129,0
18890130,0
18890131,0
18890201,0
18890202,0
18890203,0
18890204,27
18890205,0
18890206,10
18890207,4
18890208,0
18890209,0
18890210,0
18890211,0
18890212,0
18890213,0
18890214,0
18890215,0
18890216,23
18890217,0
18890218,0
18890219,0
18890220,0
18890221,0
18890222,0
18890223,0
18890224,0
18890225,0
18890226,0
18890227,0
18890228,11
18890301,0
18890302,0
18890303,20
18890304,0
18890305,0
18890306,0
18890307,0
18890308,0
18890309,0
18890310,0
18890311,0
18890312,0
18890313,0
18890314,0
18890315,25
18890316,0
18890317,17
18890318,0
18890319,14
18890320,31
18890321,0
18890322,0
18890323,16
18890324,0
18890325,0
18890326,0
18890327,0
18890328,0
18890329,0
18890330,0
18890331,0
18890401,0
18890402,0
18890403,0
18890404,0
18890405,0
18890406,0
18890407,0
18890408,0
18890409,0
18890410,0
18890411,0
18890412,0
18890413,2
18890414,4
18890415,0
18890416,24
18890417,27
18890418,0
18890419,0
18890420,0
18890421,0
18890422,0
18890423,0
18890424,0
18890425,0
18890426,0
18890427,0
18890428,0
18890429,0
18890430,0
18890501,0
18890502,0
18890503,52
18890504,0
18890505,2
18890506,23
18890507,0
18890508,0
18890509,0
18890510,50
18890511,0
18890512,6
18890513,0
18890514,0
18890515,25
18890516,29
18890517,0
18890518,0
18890519,0
18890520,0
18890521,15
18890522,0
18890523,0
18890524,0
18890525,0
18890526,0
18890527,0
18890528,0
18890529,0
18890530,1
18890531,0
18890601,57
18890602,22
18890603,12
18890604,5
18890605,19
18890606,30
18890607,2
18890608,0
18890609,0
18890610,0
18890611,94
18890612,4
18890613,141
18890614,21
18890615,10
18890616,0
18890617,32
18890618,0
18890619,163
18890620,95
18890621,0
18890622,0
18890623,0
18890624,72
18890625,25
18890626,0
18890627,66
18890628,0
18890629,8
18890630,0
18890701,0
18890702,0
18890703,0
18890704,0
18890705,0
18890706,0
18890707,0
18890708,12
18890709,0
18890710,0
18890711,0
18890712,0
18890713,0
18890714,7
18890715,0
18890716,60
18890717,266
18890718,0
18890719,37
18890720,75
18890721,0
18890722,44
18890723,0
18890724,28
18890725,0
18890726,0
18890727,0
18890728,115
18890729,0
18890730,0
18890731,0
18890801,20
18890802,0
18890803,0
18890804,56
18890805,0
18890806,8
18890807,0
18890808,7
18890809,0
18890810,0
18890811,80
18890812,50
18890813,11
18890814,2
18890815,4
18890816,0
18890817,0
18890818,0
18890819,0
18890820,0
18890821,0
18890822,0
18890823,0
18890824,5
18890825,22
18890826,0
18890827,78
18890828,43
18890829,116
18890830,0
18890831,0
18890901,0
18890902,0
18890903,0
18890904,0
18890905,0
18890906,0
18890907,0
18890908,0
18890909,0
18890910,0
18890911,2
18890912,14
18890913,0
18890914,0
18890915,0
18890916,0
18890917,0
18890918,0
18890919,15
18890920,0
18890921,0
18890922,16
18890923,0
18890924,0
18890925,80
18890926,0
18890927,0
18890928,0
18890929,0
18890930,0
18891001,0
18891002,0
18891003,23
18891004,24
18891005,6
18891006,7
18891007,45
18891008,13
18891009,31
18891010,57
18891011,3
18891012,0
18891013,0
18891014,21
18891015,0
18891016,0
18891017,0
18891018,0
18891019,46
18891020,5
18891021,0
18891022,0
18891023,0
18891024,0
18891025,3
18891026,0
18891027,0
18891028,0
18891029,0
18891030,68
18891031,4
18891101,8
18891102,7
18891103,0
18891104,0
18891105,6
18891106,2
18891107,34
18891108,1
18891109,0
18891110,34
18891111,6
18891112,0
18891113,30
18891114,22
18891115,70
18891116,0
18891117,0
18891118,26
18891119,0
18891120,15
18891121,0
18891122,0
18891123,0
18891124,0
18891125,0
18891126,0
18891127,21
18891128,8
18891129,0
18891130,4
18891201,42
18891202,0
18891203,35
18891204,0
18891205,15
18891206,30
18891207,0
18891208,0
18891209,0
18891210,0
18891211,0
18891212,0
18891213,0
18891214,0
18891215,20
18891216,0
18891217,38
18891218,0
18891219,0
18891220,0
18891221,0
18891222,10
18891223,21
18891224,0
18891225,26
18891226,0
18891227,0
18891228,0
18891229,0
18891230,0
18891231,53
18900101,20
18900102,6
18900103,27
18900104,0
18900105,0
18900106,0
18900107,0
18900108,0
18900109,0
18900110,0
18900111,0
18900112,4
18900113,36
18900114,26
18900115,14
18900116,14
18900117,20
18900118,0
18900119,0
18900120,0
18900121,0
18900122,0
18900123,20
18900124,5
18900125,0
18900126,0
18900127,0
18900128,10
18900129,1
18900130,0
18900131,0
18900201,0
18900202,0
18900203,43
18900204,0
18900205,0
18900206,0
18900207,0
18900208,17
18900209,2
18900210,0
18900211,0
18900212,0
18900213,0
18900214,17
18900215,15
18900216,36
18900217,0
18900218,0
18900219,0
18900220,17
18900221,0
18900222,0
18900223,0
18900224,0
18900225,0
18900226,10
18900227,22
18900228,0
18900301,0
18900302,0
18900303,18
18900304,0
18900305,37
18900306,0
18900307,0
18900308,0
18900309,7
18900310,0
18900311,0
18900312,0
18900313,0
18900314,0
18900315,16
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,27
18900322,0
18900323,15
18900324,15
18900325,0
18900326,0
18900327,0
18900328,0
18900329,0
18900330,0
18900331,0
18900401,0
18900402,3
18900403,0
18900404,0
18900405,16
18900406,25
18900407,17
18900408,0
18900409,25
18900410,85
18900411,0
18900412,0
18900413,0
18900414,0
18900415,0
18900416,0
18900417,0
18900418,0
18900419,19
18900420,0
18900421,0
18900422,0
18900423,0
18900424,0
18900425,19
18900426,21
18900427,0
18900428,0
18900429,0
18900430,0
18900501,13
18900502,0
18900503,0
18900504,0
18900505,3
18900506,28
18900507,0
18900508,0
18900509,0
18900510,0
18900511,0
18900512,14
18900513,0
18900514,0
18900515,0
18900516,0
18900517,0
18900518,25
18900519,6
