Date,Precipitation
19611127,0
19611128,0
19611129,0
19611130,6
19611201,2
19611202,0
19611203,9
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,2
19611210,9
19611211,3
19611212,4
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,0
19611224,5
19611225,2
19611226,3
19611227,3
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620104,0
19620105,0
19620106,9
19620107,5
19620108,0
19620109,9
19620110,4
19620111,0
19620112,0
19620113,0
19620114,3
19620115,6
19620116,0
19620117,0
19620118,0
19620119,0
19620120,11
19620121,6
19620122,6
19620123,3
19620124,0
19620125,0
19620126,0
19620127,7
19620128,9
19620130,6
19620131,1
19620201,0
19620202,3
19620203,0
19620204,0
19620205,1
19620206,0
19620207,1
19620208,0
19620209,1
19620210,14
19620211,0
19620212,1
19620213,1
19620214,8
19620215,0
19620216,2
19620217,2
19620218,0
19620219,1
19620220,0
19620221,0
19620222,2
19620223,1
19620224,1
19620225,0
19620226,0
19620227,2
19620228,3
19620301,4
19620302,0
19620303,0
19620304,13
19620305,4
19620306,1
19620307,13
19620308,7
19620309,0
19620310,0
19620311,42
19620312,19
19620313,0
19620314,4
19620315,0
19620316,9999
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,1
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,4
19620406,19
19620407,9
19620408,4
19620409,3
19620410,0
19620411,0
19620412,6
19620413,24
19620414,0
19620415,15
19620416,8
19620417,4
19620418,2
19620419,8
19620420,0
19620421,0
19620422,0
19620423,0
19620424,2
19620425,1
19620426,0
19620427,4
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,2
19620504,3
19620505,5
19620506,0
19620508,7
19620509,5
19620510,6
19620511,8
19620512,5
19620513,3
19620514,6
19620515,2
19620516,8
19620517,9
19620518,2
19620519,2
19620520,2
19620521,2
19620522,6
19620524,7
19620525,1
19620526,0
19620527,0
19620529,0
19620531,0
19620601,2
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,3
19620609,2
19620610,12
19620611,1
19620612,0
19620613,0
19620614,0
19620615,0
19620616,0
19620617,9999
19620618,0
19620619,0
19620620,0
19620621,49
19620622,0
19620623,0
19620624,0
19620627,0
19620628,0
19620630,0
19620701,0
19620702,19
19620703,0
19620704,31
19620705,87
19620706,5
19620707,1
19620708,4
19620709,0
19620710,0
19620711,11
19620712,0
19620713,3
19620714,8
19620716,199
19620717,5
19620718,0
19620719,20
19620720,13
19620721,9999
19620722,0
19620723,4
19620724,0
19620725,40
19620726,0
19620727,0
19620728,2
19620729,0
19620730,6
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,193
19620806,45
19620807,10
19620808,1
19620809,17
19620810,8
19620811,3
19620812,2
19620814,0
19620815,0
19620816,8
19620817,5
19620818,4
19620819,1
19620820,0
19620821,9999
19620822,9999
19620823,0
19620824,7
19620825,9
19620826,4
19620827,24
19620828,7
19620829,6
19620830,2
19620831,0
19620901,4
19620902,3
19620903,0
19620904,5
19620905,0
19620907,18
19620908,2
19620909,0
19620910,22
19620911,1
19620912,0
19620913,0
19620914,0
19620915,2
19620916,5
19620917,1
19620918,0
19620919,3
19620920,6
19620921,0
19620922,0
19620923,0
19620924,0
19620925,5
19620926,14
19620927,12
19620928,14
19620929,2
19620930,8
19621001,2
19621002,8
19621003,15
19621004,0
19621005,2
19621007,6
19621008,3
19621009,8
19621010,8
19621011,12
19621012,14
19621013,0
19621014,26
19621015,7
19621016,0
19621017,19
19621019,14
19621020,0
19621021,31
19621022,3
19621023,33
19621024,5
19621026,1
19621028,3
19621029,1
19621030,4
19621031,20
19621101,4
19621102,2
19621103,5
19621104,5
19621105,27
19621106,8
19621107,1
19621108,0
19621109,0
19621110,7
19621111,9999
19621112,0
19621113,0
19621115,6
19621116,1
19621117,0
19621118,8
19621119,0
19621120,7
19621121,23
19621122,6
19621123,1
19621124,2
19621125,0
19621126,21
19621127,5
19621128,3
19621129,0
19621130,0
19621201,2
19621202,0
19621203,0
19621204,1
19621205,0
19621206,0
19621207,0
19621208,0
19621209,3
19621210,20
19621211,3
19621212,0
19621214,2
19621215,2
19621216,4
19621217,2
19621218,51
19621219,33
19621220,0
19621221,0
19621222,0
19621223,3
19621224,12
19621225,4
19621226,0
19621227,0
19621228,28
19621229,5
19621230,0
19621231,9999
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,1
19630108,5
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,1
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,3
19630121,0
19630122,0
19630123,2
19630124,3
19630125,0
19630126,0
19630127,1
19630128,4
19630129,2
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,5
19630205,6
19630206,7
19630207,0
19630208,0
19630209,2
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,2
19630218,6
19630219,9999
19630220,5
19630221,0
19630222,0
19630223,0
19630224,1
19630225,0
19630226,0
19630227,8
19630228,2
19630302,0
19630303,0
19630304,0
19630305,0
19630306,6
19630307,0
19630308,10
19630309,7
19630310,1
19630311,0
19630312,4
19630313,8
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,2
19630321,4
19630322,8
19630323,20
19630324,11
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,11
19630331,9
19630401,11
19630402,7
19630403,4
19630404,0
19630405,1
19630406,0
19630407,20
19630408,0
19630409,0
19630410,0
19630411,4
19630412,6
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,8
19630419,11
19630420,0
19630421,6
19630422,3
19630423,1
19630424,4
19630425,3
19630426,0
19630427,7
19630428,0
19630429,1
19630430,11
19630501,2
19630502,0
19630503,0
19630504,4
19630505,3
19630506,3
19630507,3
19630508,3
19630509,2
19630510,3
19630511,2
19630512,5
19630513,0
19630514,2
19630515,1
19630516,1
19630517,1
19630518,2
19630519,7
19630520,9999
19630521,1
19630522,7
19630523,1
19630524,0
19630525,0
19630526,4
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,2
19630602,0
19630603,0
19630604,0
19630605,0
19630606,3
19630607,4
19630608,1
19630609,0
19630610,5
19630611,1
19630612,3
19630613,2
19630614,1
19630615,0
19630616,3
19630617,0
19630618,1
19630619,0
19630620,0
19630621,90
19630622,50
19630623,1
19630624,0
19630625,0
19630626,1
19630627,1
19630628,3
19630629,3
19630630,6
19630701,3
19630702,1
19630703,2
19630704,17
19630705,8
19630706,8
19630707,4
19630708,0
19630709,55
19630710,17
19630711,2
19630712,30
19630713,0
19630714,0
19630715,7
19630716,16
19630717,52
19630718,3
19630719,6
19630720,12
19630721,82
19630722,5
19630723,0
19630724,30
19630725,9999
19630726,4
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,6
19630804,0
19630805,6
19630806,29
19630807,0
19630808,116
19630809,11
19630810,3
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,0
19630817,0
19630818,14
19630819,6
19630820,6
19630821,1
19630822,1
19630823,0
19630824,0
19630825,0
19630826,2
19630827,1
19630828,0
19630829,0
19630830,0
19630831,0
19630901,2
19630902,3
19630903,2
19630904,16
19630905,19
19630906,23
19630907,11
19630908,5
19630909,1
19630910,29
19630911,0
19630912,1
19630913,0
19630914,4
19630915,10
19630916,3
19630917,11
19630918,1
19630919,0
19630920,0
19630921,7
19630922,7
19630923,1
19630924,1
19630925,5
19630926,5
19630927,55
19630928,3
19630929,0
19630930,24
19631001,6
19631002,44
19631003,11
19631004,3
19631005,15
19631006,14
19631007,2
19631008,2
19631009,1
19631010,21
19631011,19
19631012,8
19631013,3
19631014,5
19631015,15
19631016,2
19631017,1
19631018,0
19631019,15
19631020,19
19631021,3
19631022,11
19631023,0
19631024,0
19631025,3
19631026,0
19631027,0
19631028,0
19631029,0
19631030,34
19631031,0
19631101,0
19631102,4
19631103,7
19631104,5
19631105,1
19631106,2
19631107,3
19631108,0
19631109,0
19631110,0
19631111,0
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,2
19631120,3
19631121,1
19631122,1
19631123,0
19631124,9
19631125,0
19631126,0
19631127,0
19631128,4
19631129,4
19631130,9
19631201,10
19631202,4
19631203,5
19631204,11
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,4
19631218,3
19631219,2
19631220,2
19631221,6
19631222,0
19631223,1
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,1
19640104,0
19640105,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,5
19640123,0
19640124,3
19640125,1
19640126,0
19640127,0
19640128,0
19640129,12
19640130,3
19640131,0
19640201,0
19640202,0
19640203,14
19640204,16
19640205,10
19640206,3
19640207,0
19640208,9
19640209,5
19640210,37
19640211,25
19640212,0
19640213,5
19640214,1
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,4
19640221,10
19640222,8
19640223,6
19640224,1
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,3
19640310,1
19640311,0
19640312,0
19640313,2
19640314,0
19640315,4
19640316,0
19640317,8
19640318,11
19640319,4
19640320,0
19640321,0
19640322,1
19640323,3
19640324,0
19640325,8
19640326,7
19640327,0
19640328,0
19640329,0
19640330,0
19640331,1
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,1
19640408,1
19640409,0
19640410,0
19640411,1
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,1
19640420,0
19640421,0
19640422,0
19640423,2
19640424,1
19640425,0
19640426,0
19640427,7
19640428,3
19640429,0
19640430,6
19640501,3
19640502,10
19640503,22
19640504,0
19640505,3
19640506,17
19640507,21
19640508,2
19640509,12
19640510,0
19640511,0
19640512,0
19640513,0
19640514,1
19640515,1
19640516,1
19640517,1
19640518,0
19640519,28
19640520,44
19640521,5
19640522,1
19640523,30
19640524,0
19640525,9
19640526,13
19640527,2
19640528,0
19640529,0
19640530,4
19640531,2
19640601,4
19640602,0
19640603,0
19640604,3
19640605,2
19640606,0
19640607,0
19640608,3
19640609,9
19640610,0
19640611,3
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,8
19640706,25
19640707,10
19640708,2
19640709,0
19640710,0
19640711,4
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,0
19640721,28
19640722,1
19640723,0
19640724,18
19640725,97
19640726,1
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,29
19640806,9
19640807,17
19640808,33
19640809,4
19640810,2
19640811,0
19640812,8
19640813,12
19640814,3
19640815,0
19640816,1
19640817,0
19640818,0
19640819,0
19640820,0
19640821,23
19640822,61
19640823,2
19640824,7
19640825,0
19640826,0
19640827,26
19640828,2
19640829,25
19640830,0
19640831,6
19640901,14
19640902,4
19640903,2
19640904,1
19640905,2
19640906,0
19640907,4
19640908,1
19640909,0
19640910,1
19640911,4
19640912,0
19640913,3
19640914,0
19640915,16
19640916,3
19640917,3
19640918,2
19640919,11
19640920,7
19640921,0
19640922,3
19640923,8
19640924,4
19640925,2
19640926,0
19640927,2
19640928,33
19640929,23
19640930,4
19641001,2
19641002,9
19641003,8
19641004,0
19641005,6
19641006,24
19641007,11
19641008,2
19641009,0
19641010,4
19641011,2
19641012,1
19641013,0
19641014,3
19641015,12
19641016,4
19641017,1
19641018,0
19641019,0
19641020,9
19641021,0
19641022,0
19641023,0
19641024,0
19641025,1
19641026,1
19641027,0
19641028,0
19641029,2
19641030,1
19641031,0
19641101,0
19641102,2
19641103,3
19641104,0
19641105,1
19641106,0
19641107,0
19641108,1
19641109,5
19641110,1
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,1
19641120,0
19641121,0
19641122,0
19641123,6
19641124,0
19641125,15
19641126,3
19641127,16
19641128,8
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,0
19641206,4
19641207,3
19641208,32
19641209,22
19641210,0
19641211,0
19641212,2
19641213,0
19641214,1
19641215,2
19641216,0
19641217,0
19641218,1
19641219,11
19641220,26
19641221,0
19641222,1
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,9
19650106,0
19650107,0
19650108,0
19650109,4
19650110,1
19650111,2
19650112,7
19650113,2
19650115,16
19650116,0
19650117,0
19650119,0
19650120,1
19650121,7
19650122,13
19650123,0
19650124,0
19650125,0
19650126,5
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,3
19650213,5
19650214,0
19650215,0
19650216,0
19650217,1
19650218,3
19650219,0
19650220,6
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650303,0
19650304,8
19650305,27
19650306,5
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650315,0
19650316,1
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,2
19650324,1
19650325,0
19650326,0
19650327,1
19650328,5
19650329,1
19650330,4
19650331,1
19650401,0
19650402,1
19650403,1
19650404,3
19650405,0
19650406,0
19650407,1
19650408,0
19650409,0
19650410,2
19650411,3
19650412,0
19650413,3
19650414,2
19650415,0
19650416,3
19650417,9
19650418,3
19650419,1
19650420,1
19650421,4
19650422,2
19650423,0
19650424,0
19650425,2
19650426,7
19650427,0
19650428,3
19650429,0
19650430,0
19650501,0
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,2
19650508,1
19650509,0
19650510,0
19650511,8
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,1
19650519,6
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,1
19650606,0
19650607,0
19650608,10
19650609,0
19650610,0
19650611,82
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,22
19650623,5
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,30
19650630,0
19650701,25
19650702,3
19650703,0
19650704,0
19650706,0
19650707,4
19650708,2
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,39
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,5
19650815,47
19650816,1
19650817,3
19650818,0
19650819,0
19650820,0
19650821,0
19650822,1
19650823,0
19650824,0
19650825,0
19650826,1
19650827,0
19650828,54
19650829,17
19650901,10
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650909,0
19650910,0
19650911,9
19650912,1
19650913,0
19650914,0
19650915,0
19650916,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,36
19650925,1
19650926,0
19650927,3
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,8
19651005,2
19651007,25
19651008,24
19651010,15
19651011,3
19651012,10
19651013,3
19651014,4
19651015,16
19651016,20
19651017,4
19651018,13
19651019,2
19651020,9
19651021,13
19651022,5
19651023,0
19651024,29
19651025,2
19651026,4
19651027,1
19651028,0
19651029,2
19651030,0
19651031,0
19651101,0
19651102,11
19651103,2
19651104,3
19651105,0
19651106,2
19651108,1
19651109,0
19651110,7
19651111,1
19651112,1
19651113,0
19651114,0
19651115,10
19651116,3
19651117,0
19651118,12
19651121,8
19651122,10
19651123,3
19651124,0
19651125,0
19651126,1
19651127,1
19651128,2
19651129,4
19651130,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,3
19651211,0
19651212,3
19651213,2
19651214,0
19651215,0
19651216,0
19651217,0
19651218,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,1
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,10
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,3
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,2
19660123,0
19660124,0
19660125,0
19660126,4
19660127,20
19660128,0
19660129,2
19660130,8
19660131,6
19660201,3
19660202,11
19660203,2
19660204,0
19660205,2
19660206,0
19660207,5
19660208,7
19660209,0
19660210,0
19660211,0
19660212,15
19660213,0
19660214,2
19660215,6
19660216,8
19660217,2
19660218,24
19660219,3
19660220,2
19660221,4
19660222,12
19660223,7
19660224,3
19660225,11
19660226,11
19660227,4
19660228,0
19660301,4
19660302,0
19660303,14
19660304,4
19660305,0
19660306,0
19660307,0
19660308,21
19660309,15
19660310,8
19660311,3
19660312,5
19660313,4
19660314,0
19660315,0
19660316,0
19660317,2
19660318,0
19660319,4
19660320,0
19660321,0
19660322,7
19660323,6
19660324,0
19660325,0
19660326,0
19660327,0
19660328,2
19660329,0
19660330,0
19660331,0
19660401,0
19660402,5
19660403,4
19660404,16
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,3
19660411,4
19660412,0
19660413,0
19660414,5
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,2
19660428,2
19660429,0
19660430,0
19660501,0
19660502,4
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,4
19660511,0
19660512,3
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,2
19660519,12
19660520,3
19660521,0
19660522,0
19660523,2
19660524,30
19660525,16
19660526,5
19660527,4
19660528,0
19660529,2
19660530,4
19660531,4
19660601,0
19660602,0
19660603,32
19660604,5
19660605,0
19660606,2
19660607,2
19660608,0
19660609,16
19660610,8
19660611,0
19660612,16
19660613,3
19660614,6
19660615,2
19660616,17
19660617,45
19660618,0
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,57
