Date,Precipitation
19600901,0
19600902,0
19600903,288
19600904,62
19600905,0
19600906,0
19600907,0
19600908,253
19600909,6
19600910,0
19600911,0
19600912,0
19600913,0
19600914,275
19600915,15
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,2
19600924,0
19600925,0
19600926,0
19600927,116
19600928,0
19600929,0
19600930,0
19601001,144
19601002,0
19601003,0
19601004,0
19601005,14
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,8
19601016,49
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,67
19601030,0
19601031,0
19601101,0
19601102,22
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,82
19601119,0
19601121,27
19601122,370
19601123,0
19601124,0
19601125,55
19601126,2
19601127,0
19601128,0
19601129,0
19601130,32
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,226
19601210,7
19601211,0
19601212,145
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,2
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,13
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,93
19610128,0
19610129,0
19610130,0
19610201,0
19610202,4
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,3
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,4
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,21
19610307,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,3
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,1
19610325,0
19610326,0
19610327,0
19610328,1
19610329,134
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,151
19610405,165
19610406,106
19610407,0
19610408,10
19610409,0
19610410,0
19610411,0
19610412,22
19610413,10
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,2
19610504,115
19610505,154
19610506,0
19610507,0
19610508,1
19610509,0
19610510,52
19610511,37
19610512,176
19610513,4
19610514,0
19610515,1
19610516,0
19610517,0
19610518,0
19610519,2
19610520,69
19610521,18
19610522,0
19610523,0
19610524,0
19610525,0
19610526,16
19610527,0
19610528,46
19610529,283
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,121
19610605,88
19610606,0
19610607,0
19610608,0
19610609,18
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,77
19610617,34
19610618,4
19610619,0
19610620,44
19610621,25
19610622,1
19610623,4
19610624,0
19610625,0
19610626,2
19610627,1
19610628,3
19610629,0
19610630,0
19610701,5
19610702,629
19610703,80
19610704,0
19610705,0
19610706,0
19610707,192
19610708,0
19610709,0
19610710,0
19610711,0
19610712,5
19610713,610
19610714,286
19610715,0
19610716,12
19610718,2
19610719,0
19610720,12
19610721,37
19610722,0
19610723,0
19610724,224
19610725,20
19610726,10
19610727,4
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,11
19610804,0
19610805,53
19610806,447
19610807,0
19610808,0
19610809,0
19610810,0
19610811,100
19610812,8
19610813,31
19610814,0
19610815,2
19610816,69
19610817,25
19610818,0
19610819,3
19610820,0
19610821,0
19610822,1
19610823,88
19610824,390
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,2
19610905,1029
19610906,0
19610907,0
19610908,0
19610909,173
19610910,0
19610911,0
19610912,0
19610913,81
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,1
19610923,698
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,70
19611001,0
19611002,0
19611003,0
19611004,0
19611005,64
19611006,0
19611007,0
19611008,0
19611009,80
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,19
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,1
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,114
19611104,0
19611105,0
19611106,0
19611107,42
19611108,189
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,1
19611118,0
19611119,0
19611120,0
19611121,0
19611122,166
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,6
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,54
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,97
19611213,0
19611214,0
19611215,0
19611216,0
19611217,2
19611218,5
19611219,40
19611220,0
19611221,0
19611222,0
19611223,0
19611224,134
19611225,30
19611226,0
19611227,0
19611228,2
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,43
19620211,68
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,6
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,23
19620312,0
19620313,0
19620314,19
19620315,37
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,26
19620322,6
19620323,12
19620324,0
19620325,6
19620326,132
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,340
19620403,372
19620404,0
19620405,0
19620406,0
19620407,1
19620408,207
19620409,96
19620410,0
19620411,4
19620412,0
19620413,0
19620414,78
19620415,0
19620416,0
19620417,0
19620418,42
19620419,0
19620420,0
19620421,0
19620422,0
19620423,6
19620424,0
19620425,0
19620426,0
19620427,21
19620428,219
19620429,10
19620430,0
19620501,0
19620502,0
19620503,0
19620504,15
19620505,1
19620506,0
19620507,0
19620508,0
19620509,0
19620510,2
19620511,0
19620512,0
19620513,149
19620514,0
19620515,0
19620516,2
19620517,5
19620518,0
19620519,0
19620520,0
19620521,1
19620522,14
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,18
19620531,0
19620601,0
19620602,204
19620603,115
19620604,0
19620605,66
19620606,77
19620607,0
19620608,0
19620609,0
19620610,1
19620611,0
19620612,0
19620613,0
19620614,9
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,63
19620623,22
19620624,0
19620625,0
19620626,48
19620627,59
19620628,0
19620629,0
19620630,0
19620701,0
19620702,0
19620703,0
19620704,6
19620705,2
19620706,0
19620707,0
19620708,8
19620709,0
19620710,541
19620711,214
19620712,4
19620713,0
19620714,0
19620715,2
19620716,10
19620717,2
19620718,55
19620719,6
19620720,207
19620721,4
19620722,0
19620723,14
19620724,0
19620725,0
19620726,0
19620727,0
19620728,140
19620729,8
19620730,77
19620731,341
19620801,0
19620802,300
19620803,1128
19620804,0
19620805,37
19620806,30
19620807,1
19620808,210
19620809,426
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,101
19620816,674
19620817,4
19620818,0
19620819,0
19620820,0
19620821,0
19620822,0
19620823,147
19620824,0
19620825,0
19620826,1
19620827,1
19620828,456
19620829,140
19620830,12
19620831,1
19620901,4
19620902,137
19620903,0
19620904,11
19620905,0
19620906,0
19620907,126
19620908,1050
19620909,0
19620910,15
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,22
19620918,180
19620919,38
19620920,0
19620921,2
19620922,0
19620923,4
19620924,0
19620925,0
19620926,0
19620927,0
19620928,337
19620929,0
19620930,0
19621001,0
19621002,49
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,11
19621012,1
19621013,4
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,4
19621104,296
19621105,2
19621106,0
19621107,0
19621108,0
19621109,47
19621110,5
19621111,0
19621112,44
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,35
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,5
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,1
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,36
19621226,0
19621227,0
19621228,0
19621229,17
19621230,172
19621231,0
19630101,0
19630102,4
19630103,0
19630104,0
19630105,2
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,1
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,2
19630121,0
19630122,0
19630123,6
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,81
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,34
19630225,0
19630226,2
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,35
19630402,0
19630403,0
19630404,0
19630405,0
19630406,43
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,2
19630414,224
19630415,262
19630416,0
19630417,89
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,4
19630429,169
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,438
19630506,0
19630507,0
19630508,21
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,27
19630521,3
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,21
19630601,16
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,1
19630609,88
19630610,6
19630611,22
19630612,0
19630613,0
19630614,1
19630615,0
19630616,0
19630617,0
19630618,125
19630619,39
19630620,170
19630621,99
19630622,2
19630623,116
19630624,11
19630625,0
19630626,0
19630627,0
19630628,0
19630629,69
19630630,0
19630701,2
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,72
19630709,0
19630710,0
19630711,0
19630712,0
19630713,80
19630714,0
19630715,40
19630716,449
19630717,33
19630718,0
19630719,17
19630720,0
19630721,51
19630722,230
19630723,0
19630724,74
19630725,63
19630726,33
19630727,0
19630728,0
19630729,54
19630730,2
19630731,6
19630801,0
19630802,0
19630803,0
19630804,0
19630805,1
19630806,2
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630815,421
19630816,0
19630817,0
19630818,40
19630819,0
19630820,0
19630821,0
19630822,0
19630823,1
19630824,2
19630825,0
19630826,0
19630827,0
19630828,188
19630829,33
19630830,0
19630831,1
19630901,148
19630902,181
19630903,0
19630904,0
19630905,13
19630906,0
19630907,0
19630908,0
19630909,0
19630910,22
19630911,0
19630912,0
19630913,0
19630914,0
19630915,170
19630916,146
19630917,0
19630918,0
19630919,0
19630920,0
19630921,483
19630922,0
19630923,0
19630924,0
19630925,460
19630926,55
19630927,0
19630928,0
19630929,0
19630930,0
19631001,43
19631002,0
19631003,0
19631004,125
19631005,51
19631006,7
19631007,0
19631008,81
19631009,12
19631010,82
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,90
19631017,41
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,0
19631104,0
19631105,0
19631106,9
19631107,0
19631108,273
19631109,0
19631110,0
19631111,35
19631112,0
19631113,15
19631114,0
19631115,0
19631116,0
19631117,0
19631118,0
19631119,0
19631120,0
19631121,0
19631122,153
19631123,0
19631124,0
19631125,303
19631126,0
19631127,0
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631207,34
19631208,5
19631209,0
19631210,2
19631211,0
19631212,0
19631213,1
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,0
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,11
19640101,0
19640102,0
19640103,0
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,237
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,2
19640201,9
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,4
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,33
19640306,0
19640307,2
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,25
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,47
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,13
19640327,0
19640328,2
19640329,0
19640330,30
19640331,0
19640401,201
19640402,0
19640403,2
19640404,0
19640405,0
19640406,18
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,16
19640416,0
19640417,176
19640418,0
19640419,0
19640420,0
19640421,116
19640422,7
19640423,0
19640424,0
19640425,0
19640426,163
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,65
19640503,18
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,138
19640523,8
19640524,4
19640525,4
19640526,0
19640527,0
19640528,19
19640529,5
19640530,0
19640531,0
19640601,18
19640602,114
19640603,107
19640604,178
19640605,9
19640606,59
19640607,17
19640608,13
19640609,31
19640610,17
19640611,11
19640612,0
19640613,0
19640615,0
19640616,0
19640617,0
19640618,1
19640619,1
19640620,13
19640621,138
19640622,0
19640623,0
19640624,0
19640625,1
19640626,0
19640627,101
19640628,1
19640629,0
19640630,0
19640701,175
19640702,8
19640703,0
19640704,0
19640705,143
19640706,0
19640707,0
19640708,0
19640709,0
19640710,0
19640711,51
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,239
19640718,148
19640719,0
19640720,4
19640721,0
19640722,84
19640723,180
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,2
19640730,107
19640731,0
19640801,1
19640802,0
19640803,0
19640804,0
19640805,18
19640806,49
19640807,42
19640808,25
19640809,0
19640810,6
19640811,731
19640812,0
19640813,0
19640814,65
19640815,0
19640816,7
19640817,1
19640818,3
19640819,0
19640820,0
19640821,210
19640822,0
19640823,24
19640824,0
19640825,69
19640826,41
19640827,0
19640828,0
19640829,0
19640830,0
19640831,1
19640901,0
19640902,0
19640903,2
19640904,51
19640905,15
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,523
19640913,64
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,114
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,123
19641001,0
19641002,0
19641003,0
19641004,0
19641005,171
19641006,0
19641007,0
19641008,0
19641009,0
19641012,0
19641013,5
19641014,0
19641015,0
19641016,79
19641017,230
19641018,0
19641019,0
19641020,2
19641021,131
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,193
19641102,0
19641103,0
19641104,110
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,200
19641113,376
19641114,52
19641115,1
19641117,0
19641118,4
19641122,0
19641123,28
19641124,0
19641125,0
19641126,0
19641127,0
19641128,1
19641129,0
19641130,2
19641201,0
19641202,0
19641203,0
19641204,0
19641206,150
19641207,0
19641208,0
19641209,0
19641210,0
19641211,0
19641212,0
19641213,3
19641214,0
19641215,0
19641216,0
19641217,110
19641218,0
19641219,0
19641220,19
19641221,6
19641222,11
19641223,149
19641224,0
19641225,0
19641226,19
19641227,0
19641228,0
19641229,8
19641230,23
19650101,3
19650102,2
19650103,23
19650104,41
19650105,0
19650106,0
19650107,16
19650108,182
19650109,31
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,36
19650116,0
19650117,2
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,38
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,13
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,190
19650221,59
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,1
19650309,0
19650310,0
19650311,2
19650312,28
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,100
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,10
19650404,26
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,11
19650418,0
19650419,10
19650420,33
19650421,1
19650422,0
19650423,394
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650502,0
19650503,0
19650504,0
19650505,116
19650506,54
19650507,2
19650508,1
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,3
19650517,4
19650518,2
19650519,0
19650520,0
19650521,50
19650522,0
19650523,0
19650524,32
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,1
19650602,49
19650603,0
19650604,2
19650605,54
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,1
19650618,4
19650619,2
19650620,0
19650621,0
19650622,0
19650623,4
19650624,2
19650625,0
19650626,0
19650627,0
19650628,0
19650629,0
19650630,24
19650701,9
19650702,0
19650703,0
19650704,0
19650705,108
19650706,111
19650707,1
19650708,0
19650709,1
19650710,6
19650711,40
19650712,0
19650713,8
19650714,5
19650715,323
19650716,0
19650717,11
19650718,1
19650719,9
19650720,15
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,170
19650730,5
19650731,0
19650801,21
19650802,4
19650803,32
19650804,54
19650805,14
19650806,1079
19650807,164
19650808,5
19650809,0
19650810,0
19650811,0
19650812,0
19650813,143
19650814,6
19650815,0
19650816,14
19650817,202
19650818,35
19650819,0
19650820,0
19650821,0
19650822,0
19650823,4
19650824,534
19650825,0
19650826,0
19650827,0
19650828,0
19650829,1
19650830,0
19650831,95
19650901,627
19650902,190
19650903,126
19650904,0
19650905,0
19650906,0
19650907,0
19650908,20
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
19650914,1
19650915,2
19650916,0
19650917,0
19650918,0
19650919,61
19650920,0
19650921,0
19650922,0
19650923,1
19650924,0
19650925,0
19650926,0
19650927,48
19650928,0
19650929,0
19650930,12
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,37
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,2
19651014,229
19651015,15
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,9
19651103,0
19651104,0
19651106,0
19651107,0
19651109,0
19651110,3
19651111,0
19651112,0
19651113,125
19651114,0
19651115,18
19651116,16
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,17
19651123,0
19651124,0
19651125,0
19651126,0
19651127,3
19651128,0
19651129,22
19651130,0
19651201,0
19651202,0
19651203,12
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,20
19651211,1
19651212,26
19651213,0
19651214,48
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,98
19651224,9
19651225,0
19651226,0
19651227,0
19651228,43
19651229,158
19651230,73
19651231,8
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,42
19660107,146
19660108,0
19660109,0
19660110,153
19660111,124
19660112,2
19660113,20
19660114,0
19660115,0
19660116,30
19660117,135
19660118,0
19660119,4
19660120,18
19660121,0
19660122,0
19660123,0
19660124,0
19660125,20
19660126,0
19660127,0
19660128,0
19660129,2
19660130,0
19660131,0
19660201,0
19660202,9
19660203,284
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,4
19660211,0
19660212,15
19660213,11
19660214,0
19660215,23
19660216,4
19660217,3
19660218,8
19660219,7
19660220,38
19660221,0
19660222,13
19660223,2
19660224,0
19660225,9
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660304,19
19660305,69
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,0
19660315,6
19660316,82
19660317,0
19660318,2
19660319,11
19660320,0
19660321,0
19660322,23
19660323,110
19660324,0
19660325,0
19660326,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,26
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,24
19660413,0
19660414,0
19660415,0
19660416,143
19660417,3
19660418,8
19660419,2
19660420,3
19660421,6
19660422,2
19660423,4
19660424,0
19660425,0
19660426,48
19660427,0
19660428,65
19660429,4
19660430,0
19660501,0
19660502,29
19660503,180
19660504,4
19660505,0
19660506,0
19660507,4
19660508,99
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,37
19660515,4
19660516,2
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,4
19660601,0
19660602,0
19660603,4
19660604,5
19660605,36
19660606,92
19660607,0
19660608,0
19660609,6
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
