Date,Precipitation
19370102,0
19370103,0
19370104,0
19370105,0
19370106,0
19370107,0
19370108,3
19370109,3
19370110,0
19370111,1
19370112,2
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,0
19370130,1
19370131,3
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,1
19370210,1
19370211,6
19370212,3
19370213,0
19370214,0
19370215,0
19370216,8
19370217,0
19370218,9
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,1
19370226,0
19370227,1
19370228,0
19370301,0
19370302,1
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,2
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,1
19370404,0
19370405,0
19370406,2
19370407,8
19370408,1
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,4
19370507,10
19370508,5
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,1
19370519,0
19370520,1
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,1
19370527,0
19370528,0
19370529,4
19370530,7
19370531,0
19370601,0
19370602,0
19370603,0
19370604,8
19370605,6
19370606,0
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,0
19370613,0
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,1
19370622,1
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,1
19370711,2
19370712,30
19370713,0
19370714,0
19370715,0
19370716,0
19370717,2
19370718,16
19370719,0
19370720,0
19370721,0
19370722,30
19370723,0
19370724,104
19370725,0
19370726,0
19370727,7
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,6
19370804,0
19370805,2
19370806,0
19370807,8
19370808,0
19370809,0
19370810,0
19370811,10
19370812,1
19370813,0
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,2
19370823,0
19370824,0
19370825,0
19370826,2
19370827,0
19370828,0
19370829,0
19370830,39
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,3
19370910,2
19370911,16
19370912,21
19370913,0
19370914,3
19370915,0
19370916,0
19370917,0
19370918,1
19370919,0
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,27
19370926,1
19370927,0
19370928,0
19370929,0
19370930,0
19371001,10
19371002,0
19371003,0
19371004,6
19371005,3
19371006,1
19371007,10
19371008,0
19371009,2
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,3
19371017,1
19371018,0
19371019,0
19371020,1
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,4
19371106,0
19371107,1
19371108,0
19371109,3
19371110,0
19371111,0
19371112,0
19371113,0
19371114,3
19371115,2
19371116,4
19371117,5
19371118,0
19371119,0
19371120,0
19371121,3
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,6
19371128,1
19371129,1
19371130,0
19371201,1
19371202,1
19371203,0
19371204,0
19371205,2
19371206,0
19371207,3
19371208,1
19371209,0
19371210,0
19371211,3
19371212,1
19371213,0
19371214,0
19371215,4
19371216,0
19371217,0
19371218,2
19371219,1
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,0
19380102,9
19380103,0
19380104,3
19380105,5
19380106,0
19380107,5
19380108,0
19380109,1
19380110,0
19380111,4
19380112,1
19380113,0
19380114,0
19380115,0
19380116,5
19380117,0
19380118,2
19380119,0
19380120,1
19380121,0
19380122,0
19380123,8
19380124,0
19380125,6
19380126,0
19380127,1
19380128,0
19380129,0
19380130,0
19380131,0
19380201,0
19380202,6
19380203,0
19380204,0
19380205,0
19380206,7
19380207,3
19380208,0
19380209,0
19380210,3
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,2
19380302,0
19380303,0
19380304,0
19380305,2
19380306,0
19380307,0
19380308,0
19380309,0
19380310,12
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,10
19380318,0
19380319,5
19380320,0
19380321,0
19380322,0
19380323,0
19380324,0
19380325,3
19380326,0
19380327,0
19380328,1
19380329,3
19380330,2
19380331,2
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,1
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,1
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,1
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,4
19380525,1
19380526,0
19380527,0
19380528,1
19380529,0
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,4
19380606,2
19380607,0
19380608,1
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,2
19380615,0
19380616,0
19380617,0
19380618,0
19380619,0
19380620,0
19380621,0
19380622,2
19380623,35
19380624,0
19380625,6
19380626,3
19380627,0
19380628,0
19380629,0
19380630,0
19380701,6
19380702,53
19380703,15
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,0
19380710,5
19380711,0
19380712,13
19380713,130
19380714,7
19380715,6
19380716,0
19380717,0
19380718,6
19380719,15
19380720,0
19380721,0
19380722,0
19380723,110
19380724,30
19380725,37
19380726,2
19380727,12
19380728,0
19380729,0
19380730,0
19380731,7
19380801,0
19380802,60
19380803,0
19380804,3
19380805,12
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,0
19380812,65
19380813,10
19380814,0
19380815,0
19380816,48
19380817,48
19380818,21
19380819,7
19380820,42
19380821,5
19380822,4
19380823,45
19380824,5
19380825,0
19380826,1
19380827,7
19380828,0
19380829,1
19380830,27
19380831,123
19380901,31
19380902,0
19380903,7
19380904,3
19380905,13
19380906,46
19380907,1
19380908,23
19380909,1
19380910,8
19380911,0
19380912,28
19380913,4
19380914,0
19380915,0
19380916,0
19380917,1
19380918,0
19380919,30
19380920,2
19380921,4
19380922,2
19380923,1
19380924,1
19380925,0
19380926,3
19380927,4
19380928,5
19380929,42
19380930,8
19381001,3
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,1
19381010,0
19381011,20
19381012,1
19381013,0
19381014,1
19381015,0
19381016,3
19381017,0
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,2
19381024,0
19381025,4
19381026,0
19381027,0
19381028,1
19381029,1
19381030,0
19381031,7
19381101,3
19381102,0
19381103,11
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,0
19381110,13
19381111,50
19381112,0
19381113,2
19381114,9
19381115,2
19381116,0
19381117,0
19381118,1
19381119,2
19381120,0
19381121,1
19381122,2
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,1
19381129,3
19381130,0
19381201,0
19381202,0
19381203,0
19381204,3
19381205,0
19381206,0
19381207,0
19381208,0
19381209,2
19381210,2
19381211,0
19381212,0
19381213,0
19381214,3
19381215,1
19381216,0
19381217,1
19381218,0
19381219,0
19381220,0
19381221,1
19381222,0
19381223,0
19381224,1
19381225,2
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,2
19390101,0
19390102,0
19390103,0
19390104,0
19390105,2
19390106,5
19390107,0
19390108,0
19390109,0
19390110,0
19390111,2
19390112,0
19390113,3
19390114,2
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,1
19390122,4
19390123,0
19390124,0
19390125,0
19390126,0
19390127,1
19390128,0
19390129,0
19390130,0
19390131,0
19390201,1
19390202,0
19390203,0
19390204,1
19390205,1
19390206,1
19390207,13
19390208,0
19390209,4
19390210,1
19390211,0
19390212,0
19390213,3
19390214,9
19390215,0
19390216,2
19390217,3
19390218,4
19390219,1
19390220,2
19390221,4
19390222,0
19390223,0
19390224,0
19390225,0
19390226,3
19390227,1
19390228,0
19390301,0
19390302,0
19390303,3
19390304,0
19390305,0
19390306,0
19390307,2
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,2
19390318,8
19390319,1
19390320,0
19390321,0
19390322,0
19390323,2
19390324,0
19390325,0
19390326,0
19390327,3
19390328,1
19390329,0
19390330,5
19390331,0
19390401,0
19390402,2
19390403,6
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,1
19390412,1
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,4
19390421,0
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,3
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,0
19390508,5
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,1
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,2
19390525,9
19390526,2
19390527,0
19390528,0
19390529,6
19390530,1
19390531,0
19390601,0
19390602,0
19390603,11
19390604,0
19390605,1
19390606,21
19390607,7
19390608,1
19390609,0
19390610,0
19390611,53
19390612,243
19390613,1
19390614,2
19390615,47
19390616,0
19390617,1
19390618,16
19390619,3
19390620,0
19390621,0
19390622,0
19390623,1
19390624,19
19390625,127
19390626,43
19390627,0
19390628,0
19390629,0
19390630,10
19390701,11
19390702,4
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,0
19390712,0
19390713,0
19390714,0
19390715,0
19390716,0
19390717,0
19390718,13
19390719,56
19390720,91
19390721,0
19390722,0
19390723,0
19390724,0
19390725,0
19390726,17
19390727,20
19390728,3
19390729,0
19390730,0
19390731,0
19390801,26
19390802,76
19390803,0
19390804,29
19390805,0
19390806,0
19390807,0
19390808,3
19390809,6
19390810,0
19390811,13
19390812,18
19390813,4
19390814,12
19390815,26
19390816,4
19390817,23
19390818,11
19390819,64
19390820,9
19390821,0
19390822,16
19390823,7
19390824,1
19390825,1
19390826,1
19390827,2
19390828,23
19390829,10
19390830,43
19390831,0
19390901,3
19390902,22
19390903,11
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,6
19390915,8
19390916,0
19390917,40
19390918,6
19390919,0
19390920,0
19390921,0
19390922,9
19390923,3
19390924,1
19390925,7
19390926,0
19390927,0
19390928,0
19390929,15
19390930,1
19391001,2
19391002,0
19391003,0
19391004,6
19391005,5
19391006,0
19391007,4
19391008,20
19391009,12
19391010,0
19391011,0
19391012,0
19391013,0
19391014,2
19391015,4
19391016,0
19391017,2
19391018,0
19391019,0
19391020,0
19391021,3
19391022,0
19391023,0
19391024,2
19391025,1
19391026,1
19391027,19
19391028,11
19391029,0
19391030,2
19391031,0
19391101,0
19391102,0
19391103,11
19391104,2
19391105,0
19391106,4
19391107,2
19391108,0
19391109,0
19391110,0
19391111,3
19391112,0
19391113,3
19391114,5
19391115,2
19391116,0
19391117,0
19391118,0
19391119,1
19391120,0
19391121,0
19391122,0
19391123,3
19391124,0
19391125,9
19391126,13
19391127,9
19391128,0
19391129,1
19391130,0
19391201,1
19391202,6
19391203,1
19391204,1
19391205,1
19391206,1
19391207,3
19391208,0
19391209,2
19391210,1
19391211,0
19391212,1
19391213,3
19391214,3
19391215,15
19391216,1
19391217,1
19391218,0
19391219,1
19391220,3
19391221,0
19391222,0
19391223,4
19391224,4
19391225,2
19391226,0
19391227,0
19391228,0
19391229,0
19391230,4
19391231,0
19400101,7
19400102,2
19400103,1
19400104,13
19400105,0
19400106,0
19400107,0
19400108,0
19400109,1
19400110,8
19400111,1
19400112,0
19400113,1
19400114,2
19400115,2
19400116,0
19400117,1
19400118,2
19400119,1
19400120,1
19400121,1
19400122,1
19400123,3
19400124,4
19400125,0
19400126,3
19400127,4
19400128,2
19400129,1
19400130,0
19400131,30
19400201,3
19400202,0
19400203,0
19400204,0
19400205,0
19400206,2
19400207,0
19400208,0
19400209,0
19400210,1
19400211,0
19400212,4
19400213,2
19400214,1
19400215,0
19400216,0
19400217,0
19400218,1
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,1
19400226,0
19400227,5
19400228,1
19400229,0
19400301,1
19400302,2
19400303,3
19400304,0
19400305,1
19400306,1
19400307,0
19400308,0
19400309,0
19400310,0
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,1
19400318,0
19400319,2
19400320,0
19400321,0
19400322,2
19400323,4
19400324,6
19400325,0
19400326,0
19400327,4
19400328,2
19400329,1
19400330,0
19400331,0
19400401,2
19400402,0
19400403,0
19400404,1
19400405,2
19400406,0
19400407,0
19400408,0
19400409,0
19400410,3
19400411,3
19400412,1
19400413,0
19400414,0
19400415,1
19400416,0
19400417,0
19400418,3
19400419,2
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,2
19400430,2
19400501,1
19400502,0
19400503,0
19400504,3
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,1
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,8
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,5
19400607,21
19400608,3
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,15
19400615,2
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,0
19400624,0
19400625,13
19400626,0
19400627,13
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,27
19400704,1
19400705,1
19400706,0
19400707,6
19400708,0
19400709,4
19400710,12
19400711,17
19400712,0
19400713,3
19400714,28
19400715,112
19400716,0
19400717,4
19400718,26
19400719,7
19400720,19
19400721,0
19400722,0
19400723,34
19400724,1
19400725,13
19400726,33
19400727,1
19400728,18
19400729,0
19400730,0
19400731,0
19400801,0
19400802,21
19400803,0
19400804,1
19400805,0
19400806,11
19400807,9
19400808,13
19400809,1
19400810,1
19400811,0
19400812,0
19400813,0
19400814,0
19400815,6
19400816,1
19400817,3
19400818,8
19400819,19
19400820,13
19400821,49
19400822,1
19400823,0
19400824,0
19400825,0
19400826,0
19400827,5
19400828,1
19400829,0
19400830,0
19400831,0
19400901,1
19400902,13
19400903,13
19400904,129
19400905,0
19400906,289
19400907,1
19400908,11
19400909,1
19400910,1
19400911,0
19400912,2
19400913,12
19400914,66
19400915,0
19400916,3
19400917,0
19400918,0
19400919,0
19400920,0
19400921,0
19400922,8
19400923,0
19400924,2
19400925,0
19400926,0
19400927,0
19400928,2
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,1
19401005,1
19401006,1
19401007,0
19401008,0
19401009,0
19401010,1
19401011,0
19401012,0
19401013,0
19401014,1
19401015,0
19401016,3
19401017,16
19401018,1
19401019,1
19401020,0
19401021,0
19401022,2
19401023,4
19401024,5
19401025,2
19401026,1
19401027,0
19401028,5
19401029,6
19401030,1
19401031,0
19401101,0
19401102,0
19401103,0
19401104,0
19401105,0
19401106,2
19401107,5
19401108,0
19401109,1
19401110,0
19401111,6
19401112,5
19401113,0
19401114,14
19401115,2
19401116,0
19401117,1
19401118,0
19401119,0
19401120,0
19401121,5
19401122,3
19401123,0
19401124,3
19401125,0
19401126,0
19401127,1
19401128,0
19401129,0
19401130,0
19401201,0
19401202,3
19401203,2
19401204,0
19401205,0
19401206,0
19401207,0
19401208,0
19401209,0
19401210,0
19401211,2
19401212,0
19401213,3
19401214,4
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,0
19401221,0
19401222,2
19401223,0
19401224,0
19401225,0
19401226,2
19401227,2
19401228,0
19401229,2
19401230,2
19401231,5
19410101,2
19410102,2
19410103,3
19410104,1
19410105,0
19410106,0
19410107,0
19410108,2
19410109,3
19410110,0
19410111,2
19410112,1
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,3
19410127,0
19410128,0
19410129,0
19410130,0
19410131,3
19410201,6
19410202,1
19410203,2
19410204,2
19410205,0
19410206,2
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,0
19410216,0
19410217,1
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,1
19410228,4
19410301,3
19410302,0
19410303,3
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,1
19410314,0
19410315,0
19410316,0
19410317,0
19410318,0
19410319,2
19410320,0
19410321,0
19410322,0
19410323,1
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,2
19410402,3
19410403,1
19410404,8
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,6
19410413,3
19410414,0
19410415,3
19410416,7
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,1
19410423,5
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,1
19410504,0
19410505,0
19410506,0
19410507,1
19410508,1
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,2
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,0
19410529,0
19410530,0
19410531,0
19410601,0
19410602,4
19410603,3
19410604,0
19410605,1
19410606,0
19410607,10
19410608,5
19410609,0
19410610,68
19410611,5
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,0
19410619,0
19410620,0
19410621,0
19410622,0
19410623,0
19410624,0
19410625,1
19410626,0
19410627,0
19410628,0
19410629,0
19410630,0
19410701,0
19410702,0
19410703,0
19410704,30
19410705,0
19410706,26
19410707,7
19410708,0
19410709,0
19410710,0
19410711,34
19410712,28
19410713,0
19410714,73
19410715,8
19410716,93
19410717,20
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,77
19410727,5
19410728,0
19410729,75
19410730,1
19410731,0
19410801,0
19410802,30
19410803,4
19410804,8
19410805,0
19410806,0
19410807,0
19410808,0
19410809,27
19410810,0
19410811,3
19410812,111
19410813,0
19410814,0
19410815,0
19410816,0
19410817,0
19410818,2
19410819,0
19410820,0
19410821,0
19410822,2
19410823,1
19410824,0
19410825,67
19410826,3
19410827,1
19410828,4
19410829,15
19410830,0
19410831,0
19410901,0
19410902,33
19410903,87
19410904,34
19410905,16
19410906,3
19410907,0
19410908,0
19410909,3
19410910,5
19410911,1
19410912,2
19410913,0
19410914,1
19410915,11
19410916,9
19410917,4
19410918,0
19410919,2
19410920,32
19410921,1
19410922,0
19410923,4
19410924,32
19410925,9
19410926,3
19410927,0
19410928,6
19410929,0
19410930,1
19411001,1
19411002,3
19411003,0
19411004,6
19411005,1
19411006,5
19411007,0
19411008,8
19411009,9
19411010,1
19411011,3
19411012,17
19411013,4
19411014,3
19411015,0
19411016,2
19411017,1
19411018,3
19411019,8
19411020,2
19411021,3
19411022,1
19411023,21
19411024,0
19411025,3
19411026,0
19411027,2
19411028,0
19411029,0
19411030,2
19411031,4
19411101,1
19411102,0
19411103,0
19411104,4
19411105,1
19411106,1
19411107,1
19411108,2
19411109,3
19411110,8
19411111,4
19411112,2
19411113,1
19411114,0
19411115,4
19411116,0
19411117,0
19411118,0
19411119,3
19411120,0
19411121,1
19411122,1
19411123,0
19411124,0
19411125,1
19411126,4
19411127,2
19411128,0
19411129,0
19411130,1
19411201,4
19411202,0
19411203,2
19411204,3
19411205,3
19411206,2
19411207,1
19411208,6
19411209,3
19411210,5
19411211,2
19411212,0
19411213,0
19411214,1
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,2
19411226,0
19411227,0
19411228,0
19411229,0
19411230,2
19411231,0
19420101,0
19420102,1
19420103,2
19420104,1
19420105,0
19420106,1
19420107,1
19420108,2
19420109,0
19420110,0
19420111,0
19420112,7
19420113,0
19420114,2
19420115,5
19420116,11
19420117,0
19420118,2
19420119,0
19420120,1
19420121,1
19420122,2
19420123,0
19420124,1
19420125,1
19420126,0
19420127,4
19420128,0
19420129,1
19420130,1
19420131,0
19420201,1
19420202,5
19420203,2
19420204,10
19420205,0
19420206,0
19420207,1
19420208,0
19420209,0
19420210,0
19420211,5
19420212,0
19420213,0
19420214,0
19420215,0
19420216,1
19420217,0
19420218,0
19420219,0
19420220,5
19420221,3
19420222,1
19420223,1
19420224,4
19420225,0
19420226,0
19420227,0
19420228,0
19420301,0
19420302,1
19420303,0
19420304,0
19420305,0
19420306,0
19420307,0
19420308,0
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,1
19420321,0
19420322,0
19420323,0
19420324,0
19420325,1
19420326,0
19420327,0
19420328,0
19420329,0
19420330,0
19420331,1
19420401,1
19420402,1
19420403,0
19420404,0
19420405,0
19420406,0
19420407,1
19420408,0
19420409,1
19420410,0
19420411,2
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,1
19420425,0
19420426,0
19420427,0
19420428,2
19420429,2
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,0
19420508,3
19420509,0
19420510,0
19420511,0
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,31
