Date,Precipitation
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,0
19731005,170
19731006,9999
19731007,0
19731008,0
19731009,0
19731010,0
19731011,9999
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,9999
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,9999
19731024,0
19731025,0
19731026,0
19731027,9999
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,0
19731106,0
19731107,9999
19731108,0
19731109,0
19731110,9999
19731111,0
19731112,0
19731113,0
19731114,13
19731115,381
19731116,9999
19731117,0
19731118,0
19731119,0
19731120,0
19731121,30
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,9999
19731129,5
19731130,9999
19731201,5
19731202,0
19731203,0
19731204,0
19731205,9999
19731206,0
19731207,640
19731208,0
19731209,9999
19731210,0
19731211,0
19731212,0
19731213,0
19731214,71
19731215,130
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,9999
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19780101,221
19780102,0
19780103,0
19780104,0
19780105,41
19780106,20
19780107,353
19780110,0
19780111,9999
19780112,9999
19780113,3
19780114,0
19780115,0
19780116,5
19780117,0
19780118,140
19780119,9999
19780120,541
19780121,0
19780122,33
19780123,0
19780124,9999
19780125,122
19780126,191
19780127,0
19780128,0
19780129,0
19780130,0
19780131,671
19780201,140
19780202,9999
19780203,51
19780204,419
19780205,9999
19780206,9999
19780207,221
19780208,450
19780209,10
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,61
19780216,0
19780217,3
19780218,511
19780219,99
19780220,5
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,9999
19780304,10
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,9999
19780311,81
19780312,160
19780313,9999
19780314,0
19780315,0
19780316,9999
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,3
19780323,310
19780325,20
19780326,91
19780327,99
19780329,9999
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,0
19780407,9999
19780408,0
19780409,0
19780410,41
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,79
19780422,9999
19780423,249
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,9999
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,9999
19780508,9999
19780509,0
19780510,0
19780511,0
19780512,0
19780513,5
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,9999
19780520,0
19780521,0
19780522,9999
19780523,9999
19780524,0
19780525,9999
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,9999
19780622,9999
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,9999
19780713,0
19780714,0
19780715,9999
19780716,0
19780717,0
19780718,9999
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,9999
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780829,9999
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,10
19780912,0
19780913,0
19780914,0
19780915,0
19780916,9999
19780918,10
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,9999
19781001,9999
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,5
19781019,0
19781020,9999
19781021,0
19781022,46
19781023,0
19781024,0
19781025,130
19781026,41
19781027,3
19781028,279
19781030,9999
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,8
19781106,9999
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,9999
19781113,0
19781114,0
19781115,0
19781116,9999
19781117,0
19781118,9999
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,9999
19781128,1001
19781129,231
19781130,30
19781201,0
19781202,0
19781203,0
19781204,290
19781205,9999
19781206,1039
19781208,0
19781209,0
19781210,0
19781211,170
19781212,9999
19781213,0
19781214,269
19781215,5
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,701
19781225,9999
19781226,0
19781227,99
19781228,0
19781229,9999
19781230,0
19781231,9999
19800101,579
19800102,0
19800103,9999
19800104,71
19800105,0
19800106,0
19800107,79
19800108,61
19800109,0
19800110,9999
19800111,0
19800112,0
19800113,0
19800114,0
19800115,0
19800116,9999
19800117,1560
19800118,30
19800119,0
19800120,9999
19800121,9999
19800123,9999
19800124,0
19800125,9999
19800126,3
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,9999
19800202,0
19800203,0
19800204,279
19800206,0
19800207,5
19800208,10
19800209,9999
19800210,0
19800211,0
19800212,0
19800213,269
19800214,0
19800215,0
19800216,0
19800217,9999
19800218,0
19800219,0
19800220,33
19800221,140
19800222,0
19800223,9999
19800224,0
19800225,0
19800226,9999
19800227,0
19800228,0
19800229,9999
19800301,9999
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,30
19800308,0
19800309,79
19800310,239
19800312,109
19800313,0
19800314,9999
19800315,0
19800316,0
19800317,160
19800318,0
19800319,41
19800320,20
19800321,9999
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,41
19800328,20
19800329,0
19800330,3
19800331,0
19800401,0
19800402,109
19800403,10
19800404,9999
19800405,0
19800406,0
19800407,0
19800408,0
19800409,119
19800410,0
19800411,109
19800412,71
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,119
19800421,800
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,9999
19800430,0
19800501,3
19800502,130
19800503,5
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,10
19800512,99
19800513,0
19800514,9999
19800515,9999
19800516,0
19800517,0
19800518,0
19800519,9999
19800520,0
19800521,0
19800522,71
19800523,9999
19800524,0
19800525,0
19800526,0
19800527,9999
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,9999
19800605,9999
19800606,10
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,9999
19800613,0
19800614,0
19800615,0
19800617,0
19800618,0
19800619,0
19800620,9999
19800621,0
19800622,0
19800623,9999
19800624,9999
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,9999
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,9999
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,9999
19800805,0
19800806,0
19800807,0
19800808,79
19800809,0
19800810,0
19800811,0
19800812,0
19800813,9999
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,79
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,9999
19800906,0
19800907,0
19800908,0
19800909,0
19800910,9999
19800911,0
19800912,9999
19800913,9999
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,61
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,9999
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,9999
19801021,0
19801022,0
19801023,9999
19801024,71
19801025,0
19801026,0
19801027,9999
19801028,13
19801029,0
19801030,150
19801031,0
19801101,0
19801102,9999
19801103,9999
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,2499
19801112,0
19801113,9999
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,89
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,30
19801129,282
19801130,30
19801201,0
19801202,0
19801203,9999
19801204,0
19801205,15
19801206,3
19801207,0
19801208,13
19801209,9999
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,9999
19801221,33
19801222,470
19801223,9999
19801224,10
19801225,3
19801226,450
19801227,41
19801228,0
19801229,0
19801230,0
19801231,0
19910101,0
19910102,0
19910103,89
19910104,79
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,9999
19910116,3
19910117,20
19910118,0
19910119,9999
19910120,130
19910121,450
19910122,5
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,9999
19910129,409
19910130,140
19910131,0
19910201,9999
19910202,9999
19910203,9999
19910204,0
19910205,9999
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,9999
19910212,0
19910213,9999
19910214,191
19910215,30
19910216,61
19910217,0
19910218,9999
19910219,9999
19910220,0
19910221,0
19910222,3
19910223,0
19910224,20
19910225,300
19910226,3
19910227,99
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,9999
19910311,0
19910312,99
19910313,61
19910314,61
19910315,0
19910316,9999
19910317,3
19910318,30
19910319,79
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,20
19910403,20
19910404,10
19910405,140
19910406,0
19910407,513
19910408,104
19910409,9999
19910410,0
19910411,9999
19910412,0
19910413,0
19910414,0
19910415,9999
19910416,0
19910417,0
19910418,0
19910419,991
19910420,3
19910421,0
19910422,0
19910423,9999
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,9999
19910430,0
19910501,3
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,5
19910509,0
19910510,0
19910511,30
19910512,20
19910513,0
19910514,0
19910515,9999
19910516,0
19910517,0
19910518,0
19910519,0
19910520,9999
19910521,9999
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,30
19910707,0
19910708,9999
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,9999
19910715,0
19910716,0
19910717,9999
19910718,0
19910719,0
19910720,9999
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,9999
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,9999
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,9999
19911004,9999
19911006,310
19911007,10
19911008,41
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,9999
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,9999
19911029,119
19911030,9999
19911031,9999
19911101,0
19911102,9999
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,51
19911119,521
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,79
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,9999
19911206,3
19911207,2230
19911208,1420
19911209,0
19911210,20
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,9999
19911219,0
19911220,0
19911221,160
19911222,521
19911223,201
19911224,671
19911225,51
19911226,3
19911227,871
19911228,0
19911229,140
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,9999
19920206,0
19920207,0
19920208,9999
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,20
19920215,0
19920216,180
19920217,0
19920218,0
19920219,0
19920220,0
19920221,9999
19920222,71
19920223,9999
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,9999
19920301,0
19920302,9999
19920303,0
19920304,0
19920305,0
19920306,0
19920307,9999
19920308,20
19920309,0
19920310,0
19920311,0
19920312,9999
19920313,0
19920314,0
19920315,0
19920316,20
19920317,1321
19920318,310
19920319,0
19920320,160
19920321,10
19920322,0
19920323,0
19920324,0
19920325,0
19920326,9999
19920327,0
19920328,0
19920329,0
19920330,5
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,9999
19920408,9999
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,20
19920415,0
19920416,3
19920417,0
19920418,0
19920419,3
19920420,191
19920421,140
19920422,0
19920423,0
19920424,0
19920425,0
19920426,9999
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,9999
19920507,10
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,9999
19920517,71
19920518,9999
19920519,0
19920520,0
19920521,0
19920522,0
19920523,9999
19920524,0
19920525,0
19920526,0
19920527,9999
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,3
19920616,10
19920617,0
19920618,0
19920619,20
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,9999
19920627,0
19920628,0
19920629,0
19920630,0
19920701,9999
19920702,9999
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,9999
19920824,0
19920825,0
19920826,9999
19920827,0
19920828,0
19920829,0
19920830,0
19920831,9999
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,9999
19920908,201
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,9999
19921001,0
19921002,0
19921003,9999
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,9999
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,9999
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,5
19921030,0
19921031,0
19921101,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,9999
19921114,630
19921115,10
19921116,0
19921117,0
19921118,0
19921119,3
19921120,419
19921121,841
19921122,810
19921123,0
19921124,30
19921125,0
19921126,0
19921127,0
19921128,9999
19921129,0
19921130,0
19921201,1300
19921202,221
19921203,0
19921204,0
19921205,0
19921206,0
19921207,61
19921208,119
19921209,0
19921210,9999
19921211,9999
19921212,10
19921213,9999
19921214,51
19921215,41
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,9999
19921229,0
19921230,0
19921231,0
19930101,61
19930102,1151
19930103,290
19930104,701
19930105,10
19930106,0
19930107,79
19930108,9999
19930109,0
19930110,0
19930111,9999
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,30
19930127,89
19930128,41
19930129,0
19930130,0
19930131,5
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,9999
19930216,30
19930217,150
19930218,150
19930219,20
19930220,399
19930221,5
19930222,170
19930223,30
19930224,41
19930225,201
19930226,3
19930227,0
19930228,9999
19930301,0
19930302,0
19930303,0
19930304,9999
19930305,9999
19930306,170
19930307,879
19930308,10
19930309,3
19930310,61
19930311,0
19930312,0
19930313,9999
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,89
19930403,0
19930404,0
19930405,0
19930406,0
19930407,99
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,5
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,9999
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,9999
19930428,0
19930429,9999
19930430,0
19930501,0
19930502,0
19930503,0
19930504,20
19930505,0
19930506,9999
19930507,0
19930508,119
19930509,140
19930510,330
19930511,79
19930512,0
19930513,0
19930514,99
19930515,20
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,9999
19930524,0
19930525,9999
19930526,0
19930527,381
19930528,0
19930529,0
19930530,0
19930531,0
19930601,9999
19930602,0
19930603,0
19930604,0
19930605,0
19930606,20
19930607,41
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,140
19930618,0
19930619,10
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,9999
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,9999
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,9999
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,9999
19930823,9999
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,9999
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,9999
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,9999
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,9999
19931006,0
19931007,0
19931008,9999
19931009,9999
19931010,0
19931011,0
19931012,0
19931013,0
19931014,9999
19931015,9999
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,9999
19931028,9999
19931029,9999
19931030,51
19931031,61
19931101,0
19931102,0
19931103,9999
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,9999
19931113,0
19931114,185
19931115,0
19931116,0
19931117,511
19931118,160
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,9999
19931130,89
19931201,30
19931202,79
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,9999
19931211,0
19931212,0
19931213,130
19931214,0
19931215,0
19931216,9999
19931217,0
19931218,0
19931220,0
19931221,9999
19931222,0
19931223,0
19931224,0
19931225,9999
19931226,272
19931227,71
19931228,9999
19931229,0
19931230,0
19931231,9999
19940101,61
19940102,140
19940103,201
19940104,211
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,79
19940112,61
19940113,71
19940114,30
19940115,109
19940116,10
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,71
19940123,0
19940124,9999
19940125,0
19940126,9999
19940127,9999
19940128,429
19940129,511
19940130,150
19940131,119
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,9999
19940207,9999
19940208,361
19940209,9999
19940210,191
19940211,150
19940212,41
19940213,239
19940214,0
19940215,30
19940216,0
19940217,0
19940218,1069
19940219,0
19940220,0
19940221,71
19940222,180
19940223,3
19940224,0
19940225,9999
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,10
19940306,10
19940307,0
19940308,0
19940309,30
19940310,160
19940311,0
19940312,0
19940313,0
19940314,9999
19940315,0
19940316,0
19940317,3
19940318,5
19940319,150
19940320,0
19940321,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,102
19940330,9999
19940331,9999
19940401,3
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,9999
19940417,0
19940418,0
19940419,9999
19940420,0
19940421,0
19940422,9999
19940423,9999
19940424,10
19940425,9999
19940426,0
