Date,Precipitation
19691107,39
19691108,0
19691109,0
19691110,0
19691111,32
19691112,20
19691113,0
19691114,8
19691115,0
19691116,0
19691117,0
19691118,0
19691119,2
19691120,6
19691121,0
19691122,0
19691123,21
19691124,7
19691125,9
19691126,0
19691127,2
19691128,0
19691129,6
19691130,0
19691201,0
19691202,0
19691203,0
19691204,4
19691205,0
19691206,0
19691207,2
19691208,11
19691209,8
19691210,34
19691211,28
19691212,20
19691213,4
19691214,0
19691215,0
19691216,2
19691217,4
19691218,7
19691219,0
19691220,0
19691221,30
19691222,6
19691223,0
19691224,0
19691225,17
19691226,26
19691227,2
19691228,4
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,53
19700106,0
19700107,0
19700108,2
19700109,0
19700110,4
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,2
19700119,0
19700120,14
19700121,5
19700122,3
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,6
19700131,8
19700201,26
19700202,3
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,5
19700209,0
19700210,0
19700211,4
19700212,0
19700213,3
19700214,0
19700215,0
19700216,0
19700217,0
19700218,28
19700219,10
19700220,0
19700221,0
19700222,0
19700224,12
19700225,13
19700226,0
19700227,43
19700228,27
19700301,0
19700302,7
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,16
19700322,34
19700323,11
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,10
19700331,13
19700401,0
19700402,3
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,12
19700417,22
19700418,11
19700419,6
19700420,7
19700421,13
19700422,16
19700423,5
19700424,0
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,3
19700519,0
19700520,23
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,1
19700601,1
19700602,0
19700603,0
19700604,1
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,1
19700614,0
19700615,0
19700616,26
19700617,14
19700618,0
19700619,2
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,3
19700627,0
19700628,0
19700629,0
19700630,0
19700701,38
19700702,0
19700703,0
19700704,0
19700705,0
19700706,26
19700707,0
19700708,26
19700709,0
19700710,0
19700711,30
19700712,41
19700713,0
19700714,0
19700715,0
19700716,0
19700717,17
19700718,33
19700719,5
19700720,14
19700721,25
19700722,52
19700723,7
19700724,74
19700725,62
19700726,0
19700727,0
19700728,35
19700729,67
19700730,22
19700731,24
19700801,0
19700802,12
19700803,4
19700804,11
19700805,71
19700806,1
19700807,8
19700808,0
19700809,0
19700810,4
19700811,66
19700812,29
19700813,15
19700814,2
19700815,0
19700816,5
19700817,1
19700818,0
19700819,0
19700820,3
19700821,1
19700822,31
19700823,4
19700824,4
19700825,0
19700826,75
19700827,13
19700828,3
19700829,1
19700830,0
19700831,0
19700901,1
19700902,0
19700903,4
19700904,1
19700905,3
19700906,4
19700907,0
19700908,0
19700909,0
19700910,0
19700911,0
19700912,0
19700913,1
19700914,0
19700915,6
19700916,0
19700917,13
19700918,0
19700919,2
19700920,0
19700921,0
19700922,0
19700923,0
19700924,1
19700925,1
19700926,1
19700927,0
19700928,4
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,4
19701008,102
19701009,10
19701010,4
19701011,7
19701012,24
19701013,24
19701014,11
19701015,17
19701016,5
19701017,0
19701018,0
19701019,4
19701020,25
19701021,5
19701022,5
19701023,3
19701024,9
19701025,4
19701026,11
19701027,0
19701028,2
19701029,17
19701030,146
19701031,39
19701101,0
19701102,0
19701103,3
19701104,16
19701105,4
19701106,9
19701107,0
19701108,1
19701109,72
19701110,0
19701111,52
19701112,0
19701113,0
19701114,0
19701115,0
19701116,24
19701117,10
19701118,0
19701119,0
19701120,12
19701121,2
19701122,32
19701123,98
19701124,11
19701125,25
19701126,0
19701127,33
19701128,143
19701129,0
19701130,6
19701201,7
19701202,0
19701203,2
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,2
19701214,0
19701215,2
19701216,15
19701217,0
19701218,31
19701219,27
19701220,7
19701221,41
19701222,192
19701223,38
19701224,11
19701225,0
19701226,2
19701227,0
19701228,31
19701229,8
19701230,8
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,4
19710111,0
19710112,0
19710113,20
19710114,3
19710115,0
19710116,0
19710117,0
19710118,8
19710119,39
19710120,60
19710121,136
19710122,9
19710123,0
19710124,0
19710125,0
19710126,0
19710127,10
19710128,31
19710129,0
19710130,11
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,10
19710210,11
19710211,0
19710212,0
19710213,0
19710214,0
19710215,10
19710216,21
19710218,5
19710219,3
19710220,17
19710221,10
19710222,0
19710223,0
19710224,0
19710225,0
19710226,5
19710227,8
19710228,0
19710301,0
19710302,2
19710303,5
19710304,0
19710305,0
19710306,0
19710307,0
19710308,3
19710309,0
19710310,14
19710311,3
19710312,3
19710313,0
19710314,0
19710315,0
19710316,2
19710317,4
19710318,32
19710319,12
19710320,36
19710321,0
19710322,0
19710323,3
19710324,2
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,4
19710407,4
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,2
19710414,13
19710415,26
19710416,21
19710417,8
19710418,8
19710419,10
19710420,2
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,4
19710501,4
19710502,4
19710503,2
19710504,0
19710505,3
19710506,3
19710507,10
19710508,2
19710509,0
19710510,0
19710511,0
19710512,7
19710513,4
19710514,6
19710515,0
19710516,25
19710517,13
19710518,13
19710519,0
19710520,0
19710521,0
19710522,0
19710523,6
19710524,21
19710525,0
19710526,24
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,2
19710604,0
19710605,15
19710606,0
19710607,8
19710608,0
19710609,4
19710610,0
19710611,19
19710612,5
19710613,0
19710614,0
19710615,1
19710616,1
19710617,0
19710618,3
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,18
19710708,0
19710709,0
19710710,0
19710711,1
19710712,0
19710713,24
19710714,16
19710715,21
19710716,15
19710717,3
19710718,0
19710719,0
19710720,0
19710721,1
19710722,19
19710723,18
19710724,0
19710725,0
19710727,0
19710728,26
19710729,203
19710730,0
19710731,0
19710801,1
19710802,7
19710803,50
19710804,9
19710805,0
19710806,3
19710807,1
19710808,1
19710809,0
19710810,1
19710811,0
19710812,9
19710813,4
19710814,0
19710815,1
19710816,0
19710817,1
19710818,0
19710819,11
19710820,7
19710821,6
19710822,0
19710823,0
19710824,0
19710825,0
19710826,4
19710827,4
19710828,14
19710829,4
19710830,4
19710831,21
19710901,11
19710902,12
19710903,25
19710904,16
19710906,0
19710907,4
19710908,10
19710909,16
19710910,9999
19710911,1
19710912,10
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,7
19710919,0
19710920,8
19710921,0
19710922,0
19710923,15
19710925,30
19710926,8
19710927,16
19710928,0
19710929,0
19710930,0
19711001,7
19711002,3
19711003,7
19711004,13
19711005,34
19711006,9
19711007,0
19711008,2
19711009,18
19711010,8
19711011,2
19711012,23
19711013,9
19711014,5
19711015,17
19711016,27
19711017,18
19711018,4
19711019,0
19711020,6
19711021,2
19711022,22
19711023,29
19711024,42
19711025,54
19711026,3
19711027,80
19711028,154
19711029,0
19711030,0
19711031,2
19711101,8
19711102,35
19711103,19
19711104,30
19711105,6
19711106,21
19711107,0
19711108,0
19711109,12
19711110,37
19711111,17
19711112,10
19711113,26
19711114,9
19711115,24
19711116,14
19711117,3
19711118,11
19711119,14
19711120,11
19711121,0
19711124,17
19711125,8
19711126,41
19711127,0
19711128,0
19711129,0
19711130,0
19711201,0
19711202,0
19711203,4
19711204,0
19711205,0
19711206,0
19711207,4
19711208,0
19711209,0
19711210,2
19711211,5
19711212,5
19711213,9
19711214,4
19711215,0
19711216,0
19711217,0
19711218,29
19711219,6
19711220,0
19711221,0
19711222,3
19720101,7
19720102,0
19720103,15
19720104,60
19720105,15
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,3
19720115,0
19720116,0
19720117,6
19720118,5
19720119,0
19720120,12
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,20
19720127,33
19720128,15
19720129,25
19720130,5
19720131,2
19720201,6
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,12
19720222,2
19720223,4
19720224,20
19720225,2
19720226,0
19720227,0
19720228,0
19720229,3
19720301,7
19720302,0
19720303,3
19720304,2
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,3
19720313,0
19720314,0
19720315,0
19720317,0
19720318,6
19720319,10
19720320,2
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,13
19720403,9
19720404,8
19720405,0
19720406,0
19720407,0
19720408,0
19720410,26
19720411,9
19720412,0
19720413,0
19720414,17
19720415,4
19720416,2
19720417,0
19720418,0
19720419,0
19720420,12
19720421,4
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,2
19720502,9
19720503,2
19720504,9
19720505,8
19720506,0
19720507,4
19720508,13
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,4
19720520,21
19720521,14
19720522,0
19720523,2
19720524,9
19720525,0
19720526,0
19720527,3
19720528,14
19720529,0
19720530,63
19720531,0
19720601,0
19720602,39
19720603,11
19720604,11
19720605,4
19720606,0
19720607,2
19720608,9
19720609,6
19720610,7
19720611,9
19720612,0
19720613,0
19720614,0
19720615,87
19720616,0
19720617,9
19720618,16
19720619,6
19720620,1
19720621,25
19720622,0
19720623,5
19720624,16
19720625,3
19720626,0
19720627,0
19720628,1
19720629,2
19720630,0
19720701,0
19720702,0
19720703,0
19720704,13
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,9
19720724,2
19720725,8
19720726,0
19720727,0
19720728,2
19720729,0
19720730,9
19720731,92
19720801,0
19720802,0
19720803,0
19720804,0
19720805,28
19720806,0
19720807,0
19720808,0
19720809,0
19720810,10
19720811,4
19720812,0
19720813,0
19720815,1
19720816,12
19720817,6
19720818,87
19720819,8
19720820,16
19720821,0
19720822,0
19720823,0
19720824,15
19720825,0
19720827,9
19720828,4
19720830,0
19720831,0
19720901,31
19720902,35
19720903,0
19720904,25
19720905,0
19720906,22
19720907,0
19720908,16
19720909,2
19720910,0
19720911,40
19720913,16
19720914,15
19720915,24
19720916,22
19720917,6
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,7
19720925,3
19720926,3
19720927,0
19720928,0
19720929,0
19720930,6
19721001,4
19721002,12
19721003,6
19721004,0
19721005,0
19721006,0
19721007,0
19721008,9
19721009,45
19721010,16
19721011,5
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,245
19721018,191
19721019,14
19721020,0
19721021,9
19721022,2
19721023,0
19721024,0
19721025,10
19721026,28
19721027,8
19721028,63
19721029,29
19721030,0
19721031,34
19721101,29
19721102,3
19721103,4
19721104,0
19721105,12
19721106,9
19721107,8
19721108,39
19721109,21
19721110,23
19721111,12
19721112,23
19721113,22
19721114,5
19721115,9
19721116,20
19721117,13
19721118,9
19721119,0
19721120,8
19721121,0
19721122,0
19721123,5
19721124,47
19721125,18
19721126,15
19721127,10
19721128,37
19721129,134
19721130,40
19721201,0
19721202,16
19721203,19
19721204,0
19721205,36
19721206,1
19721207,0
19721208,5
19721209,0
19721210,0
19721211,47
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,0
19721230,0
19721231,0
19730101,43
19730102,38
19730103,24
19730104,21
19730105,5
19730106,23
19730107,3
19730108,54
19730109,79
19730110,4
19730111,0
19730112,0
19730113,0
19730114,2
19730115,6
19730116,7
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,13
19730124,0
19730125,4
19730126,0
19730127,3
19730128,0
19730129,0
19730130,0
19730131,0
19730201,13
19730202,0
19730203,0
19730204,27
19730205,39
19730206,6
19730207,2
19730208,6
19730209,0
19730210,6
19730211,0
19730212,0
19730213,0
19730214,2
19730215,9
19730216,8
19730217,0
19730218,0
19730219,4
19730220,0
19730221,0
19730222,0
19730223,12
19730224,6
19730225,15
19730226,0
19730227,0
19730228,0
19730301,2
19730302,0
19730303,4
19730304,0
19730305,2
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,2
19730324,0
19730325,2
19730326,2
19730327,2
19730328,0
19730329,31
19730330,52
19730331,8
19730401,0
19730402,0
19730403,2
19730404,0
19730405,2
19730406,0
19730407,5
19730408,26
19730409,7
19730410,0
19730411,2
19730412,2
19730413,0
19730414,0
19730415,4
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,22
19730422,3
19730423,8
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,3
19730430,0
19730501,0
19730502,14
19730503,38
19730504,12
19730505,0
19730506,0
19730507,21
19730508,8
19730509,10
19730510,0
19730511,0
19730512,0
19730513,2
19730514,89
19730515,2
19730516,5
19730517,76
19730518,13
19730519,0
19730520,8
19730521,12
19730522,10
19730523,0
19730524,0
19730525,0
19730526,9
19730527,16
19730528,6
19730529,0
19730530,0
19730531,0
19730601,4
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,4
19730608,3
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,2
19730615,17
19730616,0
19730617,0
19730618,0
19730619,10
