Date,Precipitation
20010602,0
20010603,132
20010604,0
20010605,53
20010606,43
20010607,94
20010608,15
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,74
20010623,0
20010624,0
20010625,9999
20010626,18
20010627,94
20010628,0
20010629,0
20010630,9999
20010701,0
20010702,0
20010703,0
20010704,0
20010705,0
20010706,0
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,51
20010713,28
20010714,0
20010715,0
20010716,0
20010717,0
20010718,61
20010719,0
20010720,0
20010721,0
20010722,9999
20010723,0
20010724,173
20010725,0
20010726,3
20010727,64
20010728,13
20010729,33
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010804,64
20010805,0
20010806,0
20010807,0
20010808,0
20010809,135
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,0
20010820,9999
20010821,9999
20010822,46
20010823,9999
20010824,257
20010825,0
20010826,0
20010827,0
20010828,0
20010829,3
20010830,0
20010831,0
20010901,0
20010902,0
20010903,0
20010904,0
20010905,9999
20010906,25
20010907,30
20010908,102
20010909,9999
20010910,0
20010911,0
20010912,61
20010913,0
20010914,18
20010915,0
20010916,188
20010917,9999
20010918,0
20010919,0
20010920,0
20010921,9999
20010922,0
20010923,18
20010924,9999
20010925,145
20010926,0
20010927,0
20010928,99
20010929,0
20010930,0
20011001,9999
20011002,0
20011003,0
20011004,3
20011005,0
20011006,0
20011007,0
20011008,0
20011009,0
20011010,9999
20011011,0
20011012,0
20011013,0
20011014,0
20011015,155
20011016,0
20011017,64
20011018,0
20011019,0
20011020,28
20011021,0
20011022,3
20011023,150
20011024,0
20011025,439
20011026,0
20011027,9999
20011028,0
20011029,8
20011030,38
20011031,8
20011101,0
20011102,64
20011103,61
20011104,3
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,0
20011124,0
20011125,0
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,15
20011207,0
20011208,0
20011209,0
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,0
20011220,20
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,5
20011227,8
20011228,0
20011229,0
20011230,76
20011231,0
20020101,9999
20020102,3
20020103,0
20020104,0
20020105,3
20020106,0
20020107,0
20020108,0
20020109,0
20020110,0
20020111,0
20020112,0
20020113,0
20020114,0
20020115,0
20020116,0
20020117,99
20020118,9999
20020119,5
20020120,0
20020121,0
20020122,0
20020123,0
20020124,0
20020125,23
20020126,0
20020127,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,0
20020202,0
20020203,0
20020204,0
20020205,0
20020206,0
20020207,9999
20020208,9999
20020209,8
20020210,66
20020211,112
20020212,28
20020213,3
20020214,3
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,9999
20020221,0
20020222,140
20020223,0
20020224,0
20020225,0
20020226,0
20020227,0
20020228,0
20020301,0
20020302,0
20020303,9999
20020304,3
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,13
20020312,0
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,0
20020321,0
20020322,5
20020323,0
20020324,0
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,0
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,0
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,18
20020515,0
20020516,0
20020517,0
20020518,287
20020519,112
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,0
20020531,0
20020601,0
20020602,0
20020603,74
20020604,5
20020605,3
20020606,51
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,102
20020617,102
20020618,323
20020619,0
20020620,38
20020621,0
20020622,18
20020623,5
20020624,368
20020625,0
20020626,0
20020627,0
20020628,0
20020629,0
20020630,0
20020701,0
20020702,0
20020703,0
20020704,0
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,9999
20020712,0
20020713,0
20020714,64
20020715,0
20020716,0
20020717,0
20020718,0
20020719,0
20020720,36
20020721,3
20020722,0
20020723,0
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,0
20020730,0
20020731,226
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,0
20020809,0
20020810,71
20020811,99
20020812,206
20020813,9999
20020814,0
20020815,0
20020816,0
20020817,0
20020818,249
20020819,0
20020820,0
20020821,8
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,99
20020901,3
20020902,102
20020903,30
20020904,0
20020905,0
20020906,0
20020907,0
20020908,23
20020909,0
20020910,3
20020911,0
20020912,0
20020913,0
20020914,10
20020915,3
20020916,0
20020917,0
20020918,0
20020919,0
20020920,10
20020921,130
20020922,1255
20020923,36
20020924,41
20020925,290
20020926,0
20020927,127
20020928,183
20020929,8
20020930,0
20021001,0
20021002,0
20021003,178
20021004,0
20021005,0
20021006,0
20021007,28
20021008,0
20021009,0
20021010,0
20021011,0
20021012,0
20021013,0
20021014,20
20021015,0
20021016,0
20021017,0
20021018,0
20021019,0
20021020,8
20021021,0
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,0
20021028,0
20021029,0
20021030,0
20021031,9999
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,9999
20021108,0
20021109,0
20021110,0
20021111,0
20021112,0
20021113,0
20021114,0
20021115,0
20021116,122
20021117,0
20021118,0
20021119,0
20021120,0
20021121,3
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,0
20021203,0
20021204,0
20021205,0
20021206,23
20021207,10
20021208,71
20021209,244
20021210,0
20021211,0
20021212,8
20021213,10
20021214,0
20021215,0
20021216,0
20021217,0
20021218,0
20021219,0
20021220,33
20021221,0
20021222,0
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,0
20030113,0
20030114,3
20030115,0
20030116,0
20030117,18
20030118,0
20030119,0
20030120,0
20030121,0
20030122,0
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,9999
20030206,0
20030207,0
20030208,0
20030209,0
20030210,0
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,124
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,3
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,0
20030303,0
20030304,0
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,198
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,249
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,348
20030410,0
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,74
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,0
20030527,9999
20030528,0
20030529,0
20030530,0
20030531,0
20030601,145
20030602,0
20030603,3
20030604,0
20030605,0
20030606,0
20030607,79
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,0
20030619,18
20030620,0
20030621,8
20030622,0
20030623,0
20030624,0
20030625,0
20030626,292
20030627,10
20030628,0
20030629,572
20030630,0
20030701,0
20030702,155
20030703,0
20030704,76
20030705,0
20030706,163
20030707,36
20030708,213
20030709,0
20030710,0
20030711,41
20030712,117
20030713,0
20030714,160
20030715,109
20030716,0
20030717,0
20030718,0
20030719,61
20030720,9999
20030721,0
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,241
20030801,0
20030802,0
20030803,0
20030804,224
20030805,0
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,69
20030813,46
20030814,0
20030815,0
20030816,0
20030817,0
20030818,3
20030819,0
20030820,0
20030821,0
20030822,0
20030823,0
20030824,0
20030825,0
20030826,0
20030827,0
20030828,0
20030829,38
20030830,3
20030831,0
20030901,76
20030902,15
20030903,132
20030904,0
20030905,0
20030906,0
20030907,0
20030908,0
20030909,3
20030910,0
20030911,0
20030912,18
20030913,9999
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,0
20030921,168
20030922,0
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,18
20031001,58
20031002,236
20031003,58
20031004,28
20031005,0
20031006,0
20031007,0
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,0
20031021,3
20031022,0
20031023,0
20031024,0
20031025,0
20031026,18
20031027,58
20031028,10
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,28
20031105,132
20031106,0
20031107,0
20031108,9999
20031109,5
20031110,0
20031111,0
20031112,0
20031113,0
20031114,13
20031115,0
20031116,0
20031117,0
20031118,38
20031119,0
20031120,0
20031121,0
20031122,0
20031123,0
20031124,20
20031125,91
20031126,0
20031127,0
20031128,9999
20031129,9999
20031130,0
20031201,9999
20031202,9999
20031203,0
20031204,0
20031205,0
20031206,0
20031207,0
20031208,0
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,3
20031215,0
20031216,9999
20031217,9999
20031218,0
20031219,9999
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,0
20031230,0
20031231,0
20040101,9999
20040102,9999
20040103,0
20040104,9999
20040105,9999
20040106,9999
20040107,0
20040108,0
20040109,0
20040110,0
20040111,9999
20040112,9999
20040113,0
20040114,9999
20040115,0
20040116,0
20040117,9999
20040118,9999
20040119,9999
20040120,0
20040121,0
20040122,9999
20040123,0
20040124,0
20040125,9999
20040126,9999
20040127,0
20040128,0
20040129,9999
20040130,0
20040131,9999
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,23
20040207,10
20040208,0
20040209,0
20040210,0
20040211,0
20040212,28
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,0
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,0
20040404,64
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,9999
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,0
20040429,0
20040430,0
20040501,0
20040502,714
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,9999
20040515,300
20040516,10
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,107
20040607,8
20040608,0
20040609,0
20040610,0
20040611,18
20040612,1161
20040613,5
20040614,0
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,15
20040627,0
20040628,0
20040629,0
20040630,18
20040701,0
20040702,0
20040703,0
20040704,0
20040705,8
20040706,0
20040707,0
20040708,13
20040709,249
20040710,64
20040711,0
20040712,0
20040713,0
20040714,0
20040715,0
20040716,3
20040717,3
20040718,89
20040719,10
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,5
20040727,3
20040728,0
20040729,0
20040730,0
20040731,439
20040801,254
20040802,175
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,28
20040815,8
20040816,28
20040817,0
20040818,10
20040819,3
20040820,0
20040821,0
20040822,38
20040823,0
20040824,23
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,122
20040831,41
20040901,254
20040902,175
20040903,0
20040904,0
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,28
20040915,8
20040916,28
20040917,0
20040918,10
20040919,3
20040920,0
20040921,0
20040922,38
20040923,0
20040924,23
20040925,0
20040926,0
20040927,0
20040928,0
20040929,0
20040930,122
20041001,254
20041002,175
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,0
20041014,28
20041015,8
20041016,28
20041017,0
20041018,10
20041019,3
20041020,0
20041021,0
20041022,38
20041023,0
20041024,23
20041025,0
20041026,0
20041027,0
20041028,0
20041029,0
20041030,122
20041031,41
20041101,254
20041102,175
20041103,0
20041104,0
20041105,0
20041106,0
20041107,0
20041108,0
20041109,0
20041110,0
20041111,0
20041112,0
20041113,0
20041114,28
20041115,8
20041116,28
20041117,0
20041118,10
20041119,3
20041120,0
20041121,0
20041122,38
20041123,0
20041124,23
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,122
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,0
20041209,0
20041210,0
20041211,0
20041212,0
20041213,0
20041214,30
20041215,0
20041216,0
20041217,9999
20041218,0
20041219,8
20041220,0
20041221,0
20041222,0
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,0
20041230,0
20041231,0
20050101,9999
20050102,0
20050103,0
20050104,0
20050105,0
20050106,0
20050107,0
20050108,9999
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,0
20050120,0
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,0
20050204,3
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,23
20050318,0
20050319,0
20050320,112
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,46
20050402,61
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,0
20050409,0
20050410,0
20050411,0
20050412,0
20050413,0
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,9999
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,71
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,3
20050530,107
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,155
20050606,69
20050607,13
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,43
20050614,9999
20050615,0
20050616,0
20050617,0
20050618,51
20050619,86
20050620,15
20050621,168
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,307
20050628,23
20050629,56
20050630,0
20050701,0
20050702,0
20050703,0
20050704,5
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,124
20050712,9999
20050713,0
20050714,198
20050715,0
20050716,0
20050717,0
20050718,300
20050719,0
20050720,0
20050721,0
20050722,28
20050723,513
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,8
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,84
20050814,61
20050815,84
20050816,8
20050817,18
20050818,0
20050819,0
20050820,18
20050821,145
20050822,0
20050823,0
20050824,0
20050825,0
20050826,157
20050827,46
20050828,18
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,0
20050903,0
20050904,8
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,84
20050914,61
20050915,84
20050916,8
20050917,18
20050918,0
20050919,0
20050920,18
20050921,145
20050922,0
20050923,0
20050924,0
20050925,0
20050926,157
20050927,46
20050928,18
20050929,0
20050930,9999
20051001,0
20051002,0
20051003,0
20051004,8
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,84
20051014,61
20051015,84
20051016,8
20051017,18
20051018,0
20051019,0
20051020,18
20051021,145
20051022,0
20051023,0
20051024,0
20051025,0
20051026,157
20051027,46
20051028,18
20051029,0
20051030,9999
20051031,0
20051101,0
20051102,0
20051103,0
20051104,8
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,84
20051114,61
20051115,84
20051116,8
20051117,18
20051118,0
20051119,0
20051120,18
20051121,145
20051122,0
20051123,0
20051124,0
20051125,0
20051126,157
20051127,46
20051128,18
20051129,0
20051130,9999
20051201,0
20051202,0
20051203,0
20051204,0
20051205,0
20051206,0
20051207,43
20051208,0
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,58
20051218,18
20051219,9999
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,9999
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,9999
20060118,0
20060119,9999
20060120,9999
20060121,0
20060122,0
20060123,0
20060124,0
20060125,43
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,0
20060211,9999
20060212,0
20060213,0
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,109
20060302,99
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,0
20060323,140
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,28
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,9999
20060513,0
20060514,0
20060515,424
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,33
20060522,84
20060523,140
20060524,18
20060525,229
20060526,0
20060527,41
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,10
20060611,0
20060612,0
20060613,3
20060614,0
20060615,38
20060616,3
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,28
20060627,0
20060628,104
20060629,3
20060630,0
20060701,0
20060702,9999
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,43
20060709,0
20060710,0
20060711,23
20060712,0
20060713,23
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,25
20060722,0
20060723,43
20060724,0
20060725,13
20060726,0
20060727,15
20060728,0
20060729,0
20060730,0
20060731,46
20060801,23
20060802,0
20060803,15
20060804,15
20060805,163
20060806,0
20060807,0
20060808,3
20060809,58
20060810,0
20060811,0
20060812,0
20060813,46
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,191
20060823,300
20060824,61
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,23
20060902,0
20060903,15
20060904,15
20060905,163
20060906,0
20060907,0
20060908,3
20060909,58
20060910,0
20060911,0
20060912,0
20060913,46
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,191
20060923,300
20060924,61
20060925,0
20060926,0
20060927,0
20060928,0
20060929,0
20060930,0
20061001,23
20061002,0
20061003,15
20061004,15
20061005,163
20061006,0
20061007,0
20061008,3
20061009,58
20061010,0
20061011,0
20061012,0
20061013,46
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,191
20061023,300
20061024,61
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,23
20061102,0
20061103,15
20061104,15
20061105,163
20061106,0
20061107,0
20061108,3
20061109,58
20061110,0
20061111,0
20061112,0
20061113,46
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,191
20061123,300
20061124,61
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,28
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,142
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,569
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,3
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,0
20070107,13
20070108,0
20070109,9999
20070110,0
20070111,0
20070112,0
20070113,5
20070114,0
20070115,185
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,9999
20070124,3
20070125,46
20070126,0
20070127,3
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,399
20070203,0
20070204,183
20070205,8
20070206,58
20070207,10
20070208,0
20070209,0
20070210,0
20070211,498
20070212,130
20070213,132
20070214,0
20070215,0
20070216,5
20070217,0
20070218,8
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,99
20070305,3
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,399
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,10
20070530,15
20070531,13
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,132
20070612,135
20070613,23
20070614,0
20070615,0
20070616,0
20070617,30
20070618,30
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,114
20070629,478
20070630,328
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,132
20070712,135
20070713,23
20070714,0
20070715,0
20070716,0
20070717,30
20070718,30
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,114
20070729,478
20070730,328
20070801,0
20070802,0
20070803,279
20070804,5
20070805,196
20070806,0
20070807,0
20070808,0
20070809,0
20070810,8
20070811,0
20070812,0
20070813,0
20070814,112
20070815,86
20070816,3
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,41
20070825,196
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,279
20070904,5
20070905,196
20070906,0
20070907,0
20070908,0
20070909,0
20070910,8
20070911,0
20070912,0
20070913,0
20070914,112
20070915,86
20070916,3
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,41
20070925,196
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,86
20071004,0
20071005,0
20071006,0
20071007,84
20071008,0
