Date,Precipitation
19500828,5
19500829,0
19500830,0
19500831,0
19500901,0
19500902,0
19500903,6
19500904,0
19500905,20
19500906,0
19500907,0
19500908,0
19500909,0
19500910,150
19500911,0
19500912,0
19500913,0
19500914,0
19500915,88
19500916,0
19500917,0
19500918,0
19500919,0
19500920,10
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,0
19500928,56
19500929,8
19500930,1
19501001,2
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501011,0
19501012,0
19501013,0
19501014,56
19501016,12
19501017,0
19501018,0
19501019,0
19501020,0
19501021,0
19501022,31
19501023,0
19501024,11
19501025,2
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,237
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,0
19501112,0
19501113,0
19501116,0
19501117,0
19501118,0
19501119,363
19501120,22
19501121,76
19501122,0
19501123,2
19501124,64
19501125,0
19501126,0
19501128,21
19501129,34
19501130,0
19501201,39
19501203,0
19501204,0
19501205,5
19501206,44
19501207,0
19501208,0
19501209,0
19501210,127
19501211,0
19501212,1
19501213,0
19501214,4
19501215,0
19501216,0
19501218,0
19501219,0
19501220,0
19501221,8
19501222,0
19501223,5
19501224,0
19501225,2
19501226,2
19501227,0
19501228,0
19501229,0
19501230,0
19501231,123
19510101,77
19510102,0
19510103,10
19510104,16
19510105,19
19510106,4
19510107,0
19510108,0
19510110,1
19510111,0
19510112,23
19510113,3
19510115,0
19510116,0
19510117,2
19510118,0
19510119,2
19510120,0
19510121,0
19510122,6
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510204,7
19510205,0
19510206,3
19510207,0
19510208,0
19510209,0
19510210,0
19510211,5
19510212,0
19510213,0
19510214,0
19510215,3
19510216,3
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,19
19510223,30
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,58
19510302,38
19510303,0
19510304,0
19510305,0
19510306,0
19510307,10
19510308,16
19510309,25
19510310,0
19510311,35
19510312,0
19510313,0
19510314,0
19510315,9
19510316,134
19510317,5
19510318,0
19510319,130
19510320,0
19510321,12
19510322,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0
19510330,0
19510331,0
19510401,52
19510402,9
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,111
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,7
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,34
19510430,0
19510501,0
19510502,0
19510503,0
19510504,0
19510505,142
19510506,0
19510507,1
19510508,0
19510509,0
19510510,0
19510511,0
19510512,0
19510513,9
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,31
19510526,50
19510527,0
19510528,0
19510529,0
19510530,0
19510531,27
19510601,22
19510602,0
19510603,0
19510604,0
19510605,0
19510606,239
19510607,20
19510608,18
19510609,0
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,0
19510616,0
19510617,0
19510618,6
19510619,0
19510620,36
19510621,24
19510622,0
19510623,0
19510624,2
19510625,310
19510626,6
19510627,0
19510628,41
19510629,22
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,13
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,3
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,4
19510723,5
19510724,26
19510725,0
19510726,0
19510727,9
19510728,10
19510729,0
19510730,23
19510731,11
19510801,3
19510802,18
19510803,10
19510804,0
19510805,0
19510806,6
19510807,40
19510808,56
19510809,0
19510810,0
19510811,2
19510812,0
19510813,293
19510814,84
19510815,106
19510816,91
19510818,66
19510819,0
19510820,19
19510821,8
19510822,10
19510823,0
19510824,1
19510825,9
19510826,182
19510827,11
19510828,0
19510829,21
19510830,2
19510831,0
19510901,237
19510902,376
19510903,298
19510904,111
19510905,0
19510906,0
19510907,6
19510908,98
19510909,0
19510910,0
19510911,0
19510912,0
19510913,27
19510914,10
19510915,0
19510916,257
19510917,192
19510918,0
19510919,17
19510920,332
19510921,28
19510922,18
19510923,0
19510924,0
19510925,0
19510927,0
19510928,3
19510929,76
19510930,0
19511001,25
19511002,71
19511003,7
19511004,1
19511006,4
19511007,0
19511008,0
19511009,0
19511010,58
19511011,0
19511012,126
19511013,68
19511014,4
19511015,0
19511016,0
19511017,4
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,66
19511026,6
19511027,0
19511028,5
19511029,0
19511030,0
19511031,0
19511101,0
19511102,0
19511104,52
19511105,27
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,19
19511112,69
19511113,0
19511114,0
19511115,2
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,6
19511123,0
19511124,11
19511125,18
19511126,89
19511127,132
19511128,3
19511129,0
19511130,0
19511201,25
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,6
19511209,0
19511211,0
19511212,0
19511213,0
19511214,11
19511215,19
19511216,81
19511217,22
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,28
19511224,0
19511225,3
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,3
19520103,0
19520104,0
19520105,0
19520106,0
19520107,14
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,2
19520115,10
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520122,0
19520123,0
19520124,6
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,47
19520131,0
19520201,0
19520202,0
19520203,0
19520204,53
19520205,0
19520206,0
19520207,0
19520208,13
19520210,10
19520211,18
19520212,41
19520213,14
19520214,5
19520215,3
19520216,10
19520217,0
19520218,0
19520219,2
19520220,0
19520221,0
19520222,22
19520223,21
19520224,24
19520225,0
19520226,2
19520227,0
19520228,7
19520229,0
19520301,0
19520302,0
19520303,11
19520304,5
19520305,1
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,1
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,23
19520318,0
19520319,0
19520320,113
19520321,0
19520322,0
19520323,0
19520324,3
19520325,0
19520326,0
19520327,4
19520328,0
19520329,0
19520330,0
19520331,41
19520401,8
19520403,3
19520404,1
19520405,0
19520407,0
19520408,6
19520409,1
19520410,2
19520411,0
19520413,9
19520414,15
19520415,0
19520416,132
19520417,45
19520418,57
19520419,35
19520420,17
19520421,0
19520422,0
19520423,5
19520424,0
19520425,0
19520426,0
19520427,0
19520428,5
19520429,8
19520430,0
19520501,0
19520502,0
19520503,1
19520504,0
19520505,0
19520506,0
19520507,0
19520508,64
19520509,0
19520510,1
19520511,0
19520512,76
19520513,15
19520514,63
19520515,9
19520516,2
19520518,0
19520519,6
19520520,0
19520521,100
19520522,3
19520523,46
19520524,0
19520525,0
19520526,0
19520527,2
19520528,32
19520529,7
19520530,0
19520531,4
19520601,0
19520603,0
19520604,0
19520605,21
19520606,57
19520607,6
19520608,0
19520609,0
19520610,0
19520611,0
19520612,2
19520613,140
19520614,38
19520615,0
19520616,15
19520617,0
19520618,83
19520619,92
19520620,12
19520622,2
19520623,0
19520624,81
19520625,0
19520626,0
19520627,0
19520628,0
19520629,5
19520630,3
19520701,6
19520702,4
19520703,37
19520704,389
19520705,46
19520706,142
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,108
19520714,6
19520715,0
19520716,0
19520717,5
19520718,1
19520719,26
19520720,75
19520721,15
19520722,5
19520723,0
19520724,65
19520725,124
19520726,0
19520727,8
19520728,0
19520729,0
19520730,0
19520731,8
19520801,2
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,1
19520810,0
19520811,0
19520812,0
19520813,0
19520814,2
19520815,0
19520816,0
19520817,0
19520818,16
19520819,4
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,5
19520826,7
19520827,14
19520828,19
19520829,0
19520830,2
19520831,39
19520901,24
19520902,15
19520903,0
19520904,0
19520905,0
19520906,5
19520907,0
19520908,30
19520909,10
19520910,0
19520911,0
19520912,0
19520913,29
19520914,63
19520915,0
19520916,0
19520917,51
19520918,15
19520919,29
19520920,0
19520921,2
19520922,0
19520923,0
19520924,1
19520925,234
19520926,0
19520927,0
19520928,0
19520929,127
19520930,39
19521001,0
19521002,0
19521003,0
19521004,63
19521005,30
19521006,29
19521007,0
19521008,0
19521009,0
19521010,1
19521011,68
19521012,51
19521013,0
19521014,0
19521015,0
19521016,187
19521017,3
19521018,0
19521019,0
19521020,0
19521021,0
19521022,5
19521023,40
19521024,0
19521025,2
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,214
19521101,58
19521102,0
19521103,0
19521104,3
19521105,22
19521106,0
19521107,104
19521108,82
19521109,66
19521110,0
19521111,0
19521112,1
19521113,33
19521114,0
19521115,0
19521116,0
19521117,5
19521118,1
19521119,22
19521120,0
19521121,0
19521122,0
19521123,5
19521124,0
19521125,0
19521126,0
19521127,0
19521128,40
19521129,0
19521130,15
19521201,0
19521202,0
19521203,0
19521204,0
19521205,1
19521206,18
19521207,2
19521208,0
19521209,0
19521210,1
19521211,25
19521212,1
19521213,1
19521214,0
19521215,17
19521216,0
19521217,0
19521218,6
19521219,7
19521220,3
19521221,9
19521222,0
19521223,1
19521224,10
19521225,0
19521226,1
19521227,0
19521228,0
19521229,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,152
19530112,10
19530113,9
19530114,0
19530115,0
19530116,0
19530117,0
19530118,0
19530119,0
19530120,1
19530121,0
19530122,0
19530123,0
19530124,0
19530125,18
19530126,45
19530127,0
19530128,0
19530129,0
19530130,1
19530131,6
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530207,1
19530208,0
19530209,8
19530210,0
19530211,5
19530212,186
19530213,3
19530214,1
19530215,11
19530216,6
19530217,1
19530218,0
19530219,0
19530220,2
19530221,6
19530223,0
19530224,0
19530225,0
19530226,3
19530227,0
19530228,1
19530301,30
19530302,10
19530303,0
19530305,0
19530306,0
19530307,0
19530308,50
19530309,3
19530310,0
19530311,0
19530312,0
19530313,0
19530314,0
19530315,0
19530316,43
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,4
19530325,13
19530326,0
19530327,90
19530328,71
19530329,12
19530330,2
19530331,2
19530401,0
19530402,0
19530403,0
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,3
19530412,6
19530414,12
19530415,0
19530416,0
19530417,6
19530418,3
19530419,4
19530420,0
19530421,38
19530422,0
19530423,17
19530424,2
19530425,0
19530426,47
19530427,32
19530428,128
19530429,14
19530430,3
19530501,14
19530502,0
19530503,0
19530504,0
19530505,0
19530506,0
19530508,0
19530509,0
19530510,3
19530511,3
19530512,0
19530513,0
19530514,249
19530515,18
19530516,3
19530517,6
19530518,0
19530519,11
19530520,0
19530521,0
19530522,0
19530523,0
19530524,143
19530525,105
19530527,3
19530528,0
19530529,0
19530530,9
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,2
19530606,0
19530607,0
19530608,0
19530609,2
19530610,0
19530611,0
19530612,2
19530613,6
19530614,0
19530615,4
19530616,40
19530617,0
19530618,0
19530619,0
19530620,18
19530621,3
19530622,3
19530623,0
19530624,0
19530625,2
19530626,7
19530627,3
19530628,14
19530629,69
19530701,0
19530702,0
19530703,3
19530704,3
19530705,3
19530707,10
19530708,0
19530709,0
19530710,0
19530711,21
19530712,0
19530713,0
19530714,0
19530715,0
19530716,77
19530717,6
19530718,2
19530719,11
19530720,3
19530721,0
19530722,7
19530723,2
19530724,22
19530725,7
19530726,243
19530727,64
19530728,0
19530729,7
19530730,194
19530731,45
19530801,0
19530802,200
19530803,57
19530804,1
19530805,0
19530806,0
19530807,32
19530808,5
19530809,0
19530810,3
19530811,4
19530812,349
19530813,96
19530814,2
19530815,9
19530816,29
19530817,82
19530818,2
19530819,0
19530820,0
19530821,0
19530822,56
19530823,8
19530824,0
19530825,0
19530826,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,279
19530904,66
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,21
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,9
19530918,11
19530919,11
19530920,31
19530921,0
19530923,0
19530924,0
19530925,6
19530926,3
19530927,305
19530928,45
19530929,43
19530930,1
19531001,0
19531002,0
19531003,0
19531004,0
19531005,3
19531006,0
19531007,18
19531008,0
19531009,6
19531010,174
19531011,0
19531012,0
19531013,230
19531014,15
19531015,0
19531016,0
19531017,0
19531018,5
19531019,64
19531020,0
19531021,4
19531022,116
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,25
19531030,54
19531031,0
19531101,42
19531102,0
19531103,0
19531105,1
19531106,1
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,4
19531114,86
19531115,6
19531116,7
19531117,2
19531118,11
19531119,2
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,84
19531127,8
19531128,1
19531129,0
19531130,0
19531201,0
19531202,1
19531203,4
19531205,1
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,1
19531212,51
19531213,0
19531214,1
19531215,7
19531216,0
19531217,8
19531218,0
19531219,12
19531220,8
19531221,8
19531222,5
19531223,0
19531225,0
19531226,0
19531227,0
19531228,15
19531229,0
19531230,0
19531231,0
19540101,0
19540102,1
19540103,17
19540104,0
19540105,0
19540106,0
19540107,1
19540108,0
19540109,15
19540110,0
19540111,2
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,1
19540120,0
19540121,0
19540122,1
19540123,4
19540124,0
19540125,0
19540126,23
19540127,0
19540128,2
19540129,6
19540130,13
19540131,13
19540201,11
19540202,2
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,13
19540211,4
19540212,0
19540214,30
19540215,6
19540216,7
19540217,2
19540218,0
19540219,14
19540220,1
19540221,16
19540222,1
19540223,1
19540224,0
19540225,0
19540226,0
19540228,19
19540301,0
19540302,20
19540303,3
19540304,5
19540305,4
19540306,0
19540307,0
19540308,0
19540309,0
19540310,1
19540311,10
19540312,0
19540313,0
19540314,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,86
19540321,133
19540322,0
19540323,0
19540324,36
19540325,0
19540326,0
19540327,12
19540328,4
19540329,0
19540330,0
19540331,10
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,1
19540408,0
19540409,16
19540410,52
19540411,29
19540412,2
19540413,1
19540414,1
19540415,0
19540416,0
19540417,0
19540418,25
19540419,398
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,33
19540426,49
19540427,26
19540428,0
19540429,0
19540430,1
19540501,0
19540502,0
19540503,2
19540504,48
19540505,5
19540506,47
19540507,0
19540508,0
19540509,0
19540510,357
19540511,14
19540512,27
19540513,66
19540514,0
19540515,5
19540516,0
19540517,0
19540518,2
19540519,122
19540520,0
19540522,13
19540523,0
19540524,29
19540525,1
19540526,0
19540527,0
19540528,0
19540529,0
19540530,2
19540531,0
19540601,0
19540602,0
19540603,0
19540604,34
19540605,9
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,1
19540621,2
19540622,0
19540624,0
19540625,2
19540626,1
19540627,1
19540628,8
19540629,137
19540630,5
19540701,2
19540702,5
19540703,3
19540704,3
19540706,6
19540707,0
19540708,3
19540709,1
19540710,0
19540711,1
19540712,0
19540713,0
19540714,2
19540715,1
19540716,0
19540717,0
19540718,2
19540719,3
19540720,0
19540721,1
19540722,3
19540723,2
19540724,5
19540725,1
19540726,39
19540727,134
19540728,0
19540729,36
19540730,23
19540731,0
19540801,2
19540802,0
19540803,5
19540804,0
19540805,0
19540806,2
19540807,0
19540808,1
19540809,0
19540810,0
19540811,3
19540812,0
19540813,3
19540814,15
19540815,8
19540816,0
19540817,3
19540818,73
19540819,58
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,98
19540827,125
19540828,81
19540829,3
19540830,0
19540831,3
19540901,5
19540902,54
19540903,48
19540904,8
19540905,0
19540906,33
19540907,0
19540908,5
19540909,393
19540910,2
19540911,0
19540912,98
19540913,0
19540914,0
19540915,4
19540916,10
19540917,74
19540918,0
19540919,0
19540920,0
19540921,4
19540922,7
19540923,0
19540924,26
19540925,91
19540926,10
19540927,780
19540928,1
19540929,0
19540930,0
19541001,2
19541002,0
19541003,0
19541005,1
19541006,10
19541007,16
19541008,6
19541009,12
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,1
19541016,3
19541017,78
19541018,0
19541019,41
19541020,45
19541021,0
19541022,0
19541023,45
19541024,162
19541025,0
19541026,0
19541027,0
19541028,0
19541029,54
19541030,3
19541031,24
19541101,6
19541102,2
19541103,6
19541104,0
19541105,0
19541106,0
19541107,0
19541108,21
19541110,14
19541112,0
19541113,75
19541114,0
19541115,0
19541116,1
19541117,10
19541118,0
19541119,0
19541120,0
19541121,2
19541122,0
19541123,0
19550101,0
19550102,0
19550103,0
19550104,13
19550105,0
19550106,7
19550107,14
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,75
19550116,48
19550117,0
19550118,5
19550119,3
19550120,0
19550121,0
19550122,0
19550123,3
19550125,1
19550126,0
19550127,0
19550128,0
19550130,0
19550131,0
19550201,0
19550202,3
19550203,79
19550204,28
19550205,1
19550206,26
19550207,0
19550208,0
19550209,3
19550211,6
19550212,0
19550214,53
19550215,0
19550216,1
19550217,0
19550218,0
19550219,1
19550220,0
19550222,18
19550223,0
19550224,0
19550225,5
19550226,0
19550227,0
19550228,0
19550301,43
19550302,0
19550303,32
19550304,91
19550305,40
19550306,2
19550307,0
19550308,0
19550309,0
19550310,40
19550311,24
19550312,2
19550313,159
19550314,105
19550315,0
19550316,0
19550317,13
19550318,181
19550319,0
19550320,9
19550321,0
19550322,88
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,4
19550403,0
19550404,1
19550405,20
19550406,0
19550407,0
19550408,86
19550409,3
19550410,0
19550411,30
19550412,2
19550413,9
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,25
19550424,64
19550425,1
19550426,0
19550427,0
19550428,1
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,52
19550508,15
19550509,23
19550510,0
19550511,0
19550512,0
19550513,6
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,69
19550522,4
19550523,0
19550524,0
19550525,11
19550526,0
19550527,1
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,9
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,14
19550609,15
19550610,122
19550611,40
19550612,98
19550614,0
19550615,3
19550616,2
19550617,0
19550618,7
19550619,176
19550620,240
19550621,2
19550622,0
19550623,17
19550624,2
19550625,1
19550626,1
19550627,5
19550628,9
19550629,4
19550630,4
19550701,29
19550702,0
19550703,125
19550704,6
19550705,20
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,59
19550712,122
19550713,0
19550714,0
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,3
19550722,32
19550723,6
19550724,200
19550725,8
19550726,0
19550727,0
19550728,0
19550729,67
19550730,0
19550731,43
19550801,20
19550802,0
19550803,12
19550804,0
19550805,5
19550806,0
19550807,0
19550808,2
19550809,297
19550810,0
19550811,15
19550812,8
19550813,8
19550814,5
19550815,4
19550816,0
19550817,0
19550818,0
19550819,3
19550820,36
19550821,0
19550822,2
19550823,4
19550824,5
19550825,0
19550826,29
19550827,45
19550828,8
19550829,94
19550830,220
19550831,0
19550901,0
19550902,0
19550903,62
19550904,38
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550914,43
19550915,4
19550916,39
19550917,0
19550918,355
19550919,49
19550920,0
19550921,0
19550922,0
19550923,1
19550924,29
19550925,3
19550926,0
19550927,1
19550928,0
19550929,0
19550930,2
19551001,128
19551002,5
19551003,5
19551004,110
19551005,133
19551006,18
19551007,0
19551008,1
19551009,23
19551010,0
19551011,0
19551012,102
19551013,0
19551014,0
19551015,137
19551016,7
19551017,0
19551018,0
19551019,206
19551020,0
19551021,17
19551022,2
19551024,45
19551025,0
19551026,0
19551027,0
19551028,0
19551029,15
19551030,113
19551031,8
19551101,0
19551102,43
19551103,15
19551104,5
19551105,0
19551106,62
19551107,170
19551108,0
19551109,20
19551110,36
19551111,13
19551112,0
19551113,0
19551114,0
19551115,0
19551116,70
19551117,6
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,50
19551129,0
19551130,0
19551201,2
19551202,1
19551203,0
19551204,0
19551205,3
19551206,8
19551207,3
19551208,1
19551209,1
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,129
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,84
19551223,3
19551224,0
19551225,0
19551226,0
19551227,0
19551228,247
19551229,123
19551230,3
19551231,5
19560101,3
19560102,25
19560103,0
19560104,0
19560105,6
19560106,6
19560107,29
19560108,107
19560109,1
19560110,0
19560111,4
19560112,0
19560113,47
19560114,48
19560115,0
19560116,0
19560117,2
19560118,31
19560119,0
19560120,52
19560121,1
19560122,0
19560123,0
19560124,0
19560125,3
19560126,0
19560127,0
19560128,6
19560129,209
19560130,134
19560131,25
19560201,0
19560202,0
19560203,2
19560204,58
19560205,6
19560206,88
19560207,60
19560208,1
19560209,25
19560210,40
19560211,2
19560212,4
19560213,0
19560214,26
19560215,0
19560216,0
19560217,0
19560218,8
19560219,17
19560220,2
19560221,49
19560222,3
19560223,6
19560224,0
19560225,1
19560226,6
19560227,5
19560228,0
19560229,0
19560301,86
19560302,133
19560303,5
19560304,0
19560305,1
19560306,0
19560307,0
19560308,6
19560309,1
19560310,6
19560311,0
19560312,0
19560313,0
19560314,0
19560315,12
19560316,0
19560317,54
19560318,27
19560319,47
19560320,1
19560321,4
19560323,5
19560324,0
19560325,3
19560326,0
19560327,1
19560328,0
19560329,12
19560330,4
19560331,0
19560401,1
19560402,2
19560403,0
19560404,0
19560405,0
19560406,29
19560407,0
19560409,0
19560410,0
19560411,0
19560412,9
19560413,33
19560415,58
19560416,38
19560417,23
19560418,122
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,22
19560425,9
19560426,35
19560427,98
19560428,0
19560429,34
19560430,4
19560501,19
19560502,19
19560503,244
19560504,1
19560505,0
19560506,2
19560507,107
19560508,7
19560509,2
19560510,0
19560511,279
19560512,34
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,8
19560522,83
19560523,1
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,2
19560602,0
19560603,0
19560604,0
19560605,0
19560606,187
19560607,33
19560608,42
19560609,6
19560610,0
19560611,0
19560612,0
19560613,56
19560614,119
19560615,18
19560616,3
19560617,7
19560618,12
19560619,4
19560620,4
19560621,29
19560622,0
19560623,1
19560624,4
19560625,6
19560626,4
19560627,2
19560628,54
19560629,195
19560630,0
19560701,2
19560702,0
19560703,2
19560704,0
19560705,2
19560706,8
19560707,18
19560708,6
19560709,1
19560710,6
19560711,4
19560712,2
19560713,6
19560714,2
19560715,4
19560716,3
19560717,0
19560718,0
19560719,0
19560720,3
19560721,5
19560722,20
19560723,0
19560724,8
19560725,7
19560726,1
19560727,2
19560728,186
19560729,152
19560730,6
19560731,6
19560801,32
19560802,1
19560803,3
19560804,9
19560805,8
19560806,2
19560807,14
19560808,0
19560809,1
19560810,2
19560811,0
19560812,7
19560813,7
19560814,9
19560815,0
19560816,16
19560817,125
19560818,1
19560819,0
19560820,0
19560821,62
19560822,44
19560823,3
19560824,0
19560825,0
19560826,11
19560827,0
19560828,23
19560829,6
19560830,0
19560831,6
19560901,0
19560902,0
19560903,37
19560904,3
19560905,19
19560906,197
