Date,Precipitation
19740522,0
19740523,1
19740524,0
19740525,5
19740526,3
19740527,0
19740528,16
19740529,16
19740530,38
19740531,1
19740601,0
19740602,0
19740603,0
19740604,1
19740605,137
19740606,21
19740607,26
19740608,50
19740609,145
19740610,50
19740611,28
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,49
19740621,4
19740622,0
19740623,0
19740624,1
19740625,0
19740626,25
19740627,1
19740628,63
19740629,0
19740630,11
19740701,35
19740702,15
19740703,188
19740704,202
19740705,10
19740706,0
19740707,0
19740708,16
19740709,0
19740710,8
19740711,0
19740712,113
19740713,0
19740714,72
19740715,100
19740716,31
19740717,22
19740718,0
19740719,0
19740720,78
19740721,25
19740722,17
19740723,1
19740724,1
19740725,97
19740726,180
19740727,18
19740728,0
19740729,0
19740730,24
19740731,0
19740801,1
19740802,87
19740803,49
19740804,197
19740805,258
19740806,135
19740807,26
19740808,74
19740809,107
19740810,37
19740811,1
19740812,0
19740813,9
19740814,8
19740815,435
19740816,15
19740817,0
19740818,0
19740819,4
19740820,2
19740821,0
19740822,0
19740823,2
19740824,12
19740825,0
19740826,2
19740827,0
19740828,46
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,19
19740905,74
19740906,159
19740907,3
19740908,18
19740909,24
19740910,27
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,7
19740917,2
19740918,2
19740919,5
19740920,1
19740921,0
19740922,48
19740923,53
19740924,0
19740925,4
19740926,73
19740927,95
19740928,19
19740929,32
19740930,140
19741001,1
19741002,0
19741003,0
19741004,0
19741005,37
19741006,5
19741007,20
19741008,0
19741009,26
19741010,0
19741011,0
19741012,0
19741013,0
19741014,9
19741015,0
19741016,0
19741017,2
19741018,1
19741019,0
19741020,14
19741021,2
19741022,1
19741023,0
19741024,2
19741025,5
19741026,0
19741027,7
19741028,14
19741029,5
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,8
19741105,1
19741106,1
19741107,2
19741108,1
19741109,7
19741110,1
19741111,20
19741112,4
19741113,0
19741114,0
19741115,2
19741116,2
19741117,1
19741118,0
19741119,0
19741120,1
19741121,0
19741122,0
19741123,0
19741124,6
19741125,41
19741126,1
19741127,70
19741128,31
19741129,15
19741130,2
19741201,0
19741202,8
19741203,30
19741204,1
19741205,19
19741206,0
19741207,13
19741208,11
19741209,40
19741210,5
19741211,9
19741212,5
19741213,27
19741214,7
19741215,1
19741216,12
19741217,1
19741218,57
19741219,0
19741220,25
19741221,15
19741222,45
19741223,0
19741224,1
19741225,10
19741226,0
19741227,13
19741228,0
19741229,0
19741230,0
19741231,18
19750101,13
19750102,0
19750103,0
19750104,4
19750105,10
19750106,5
19750107,0
19750108,0
19750109,6
19750110,3
19750111,0
19750112,2
19750113,16
19750114,55
19750115,63
19750116,64
19750117,0
19750118,0
19750119,4
19750120,10
19750121,46
19750122,7
19750123,47
19750124,11
19750125,0
19750126,0
19750127,5
19750128,1
19750129,1
19750130,0
19750131,8
19750201,12
19750202,0
19750203,0
19750204,0
19750205,26
19750206,0
19750207,0
19750208,0
19750209,20
19750210,10
19750211,7
19750212,3
19750213,1
19750214,0
19750215,0
19750216,0
19750217,1
19750218,23
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,1
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,10
19750303,10
19750304,0
19750305,0
19750306,0
19750307,6
19750308,10
19750309,0
19750310,18
19750311,0
19750312,15
19750313,0
19750314,0
19750315,10
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,1
19750327,2
19750328,20
19750329,2
19750330,2
19750331,1
19750401,4
19750402,0
19750403,5
19750404,5
19750405,3
19750406,0
19750407,1
19750408,0
19750409,16
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,1
19750424,25
19750425,0
19750426,0
19750427,16
19750428,25
19750429,12
19750430,2
19750501,17
19750502,19
19750503,34
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,54
19750513,0
19750514,13
19750515,38
19750516,44
19750517,14
19750518,8
19750519,0
19750520,36
19750521,242
19750522,0
19750523,2
19750524,0
19750525,0
19750526,0
19750527,1
19750528,2
19750529,30
19750530,11
19750531,1
19750601,5
19750602,0
19750603,31
19750604,138
19750605,20
19750606,9
19750607,0
19750608,30
19750609,0
19750610,0
19750611,0
19750612,52
19750613,30
19750614,59
19750615,0
19750616,74
19750617,18
19750618,9
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,7
19750625,0
19750626,0
19750627,0
19750628,0
19750629,1
19750630,0
19750701,1
19750702,11
19750703,0
19750704,6
19750705,6
19750706,7
19750707,14
19750708,0
19750709,0
19750710,0
19750711,0
19750712,16
19750713,2
19750714,4
19750715,42
19750716,49
19750717,3
19750718,24
19750719,0
19750720,10
19750721,0
19750722,20
19750723,17
19750724,0
19750725,127
19750726,10
19750727,4
19750728,0
19750729,0
19750730,0
19750731,0
19750801,47
19750802,0
19750803,0
19750804,1
19750805,7
19750806,0
19750807,42
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,4
19750814,15
19750815,0
19750816,2
19750817,0
19750818,0
19750819,0
19750820,4
19750821,179
19750822,13
19750823,0
19750824,0
19750825,0
19750826,1
19750827,47
19750828,12
19750829,30
19750830,0
19750831,0
19750901,10
19750902,0
19750903,30
19750904,0
19750905,10
19750906,5
19750907,0
19750908,15
19750909,13
19750910,33
19750911,53
19750912,3
19750913,10
19750914,23
19750915,30
19750916,1
19750917,0
19750918,0
19750919,0
19750920,0
19750921,14
19750922,0
19750923,5
19750924,72
19750925,0
19750926,72
19750927,1
19750928,0
19750929,0
19750930,83
19751001,46
19751002,77
19751003,0
19751004,0
19751005,15
19751006,0
19751007,0
19751008,0
19751009,0
19751010,5
19751011,0
19751012,13
19751013,10
19751014,2
19751015,12
19751016,1
19751017,63
19751018,0
19751019,5
19751020,0
19751021,0
19751022,0
19751023,0
19751024,9
19751025,21
19751026,32
19751027,62
19751028,1
19751029,0
19751030,0
19751031,3
19751101,0
19751102,8
19751103,26
19751104,0
19751105,0
19751106,0
19751107,8
19751108,1
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,2
19751115,7
19751116,0
19751117,20
19751118,0
19751119,0
19751120,10
19751121,0
19751122,0
19751123,39
19751124,1
19751125,0
19751126,0
19751127,14
19751128,14
19751129,9
19751130,23
19751201,0
19751202,6
19751203,4
19751204,13
19751205,8
19751206,1
19751207,51
19751208,7
19751209,2
19751210,0
19751211,7
19751212,28
19751213,19
19751214,26
19751215,7
19751216,0
19751217,0
19751218,0
19751219,3
19751220,1
19751221,3
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,20
19751228,1
19751229,0
19751230,95
19751231,0
19760101,12
19760102,0
19760103,24
19760104,5
19760105,0
19760106,0
19760107,1
19760108,0
19760109,0
19760110,4
19760111,14
19760112,3
19760113,3
19760114,9
19760115,1
19760116,5
19760117,0
19760118,29
19760119,78
19760120,35
19760121,33
19760122,1
19760123,8
19760124,5
19760125,6
19760126,7
19760127,3
19760128,0
19760129,3
19760130,3
19760131,1
19760201,6
19760202,9
19760203,3
19760204,65
19760205,16
19760206,7
19760207,0
19760208,0
19760209,3
19760210,6
19760211,9
19760212,2
19760213,3
19760214,1
19760215,2
19760216,5
19760217,0
19760218,0
19760219,0
19760220,0
19760221,1
19760222,2
19760223,4
19760224,33
19760225,23
19760226,1
19760227,0
19760228,7
19760229,0
19760301,40
19760302,0
19760303,3
19760304,0
19760305,0
19760306,0
19760307,0
19760308,1
19760309,1
19760310,3
19760311,1
19760312,1
19760313,3
19760314,11
19760315,6
19760316,7
19760317,1
19760318,0
19760319,3
19760320,0
19760321,0
19760322,0
19760323,2
19760324,8
19760325,5
19760326,1
19760327,1
19760328,16
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,3
19760406,0
19760407,0
19760408,0
19760409,15
19760410,21
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,52
19760418,1
19760419,0
19760420,9
19760421,0
19760422,0
19760423,0
19760424,1
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,1
19760502,7
19760503,7
19760504,2
19760505,10
19760506,14
19760507,0
19760508,0
19760509,0
19760510,7
19760511,9
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,135
19760518,0
19760519,0
19760520,10
19760521,0
19760522,0
19760523,0
19760524,0
19760525,11
19760526,0
19760527,0
19760528,19
19760529,1
19760530,1
19760531,62
19760601,1
19760602,0
19760603,16
19760604,90
19760605,1
19760606,10
19760607,0
19760608,7
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,1
19760620,0
19760621,140
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,34
19760628,58
19760629,0
19760630,0
19760701,0
19760702,26
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,10
19760710,0
19760711,0
19760712,0
19760713,4
19760714,0
19760715,3
19760716,0
19760717,0
19760718,101
19760719,0
19760720,0
19760721,29
19760722,0
19760723,0
19760724,1
19760725,4
19760726,0
19760727,12
19760728,106
19760729,167
19760730,104
19760731,8
19760801,8
19760802,0
19760803,55
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,47
19760813,0
19760814,0
19760815,37
19760816,0
19760817,39
19760818,6
19760819,12
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,12
19760830,30
19760831,0
19760901,27
19760902,67
19760903,23
19760904,0
19760905,0
19760906,4
19760907,0
19760908,0
19760909,0
19760910,82
19760911,77
19760912,26
19760913,18
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,2
19760926,4
19760927,5
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,2
19761009,59
19761010,0
19761011,0
19761012,0
19761013,1
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,32
19761020,3
19761021,25
19761022,45
19761023,23
19761024,9
19761025,5
19761026,0
19761027,0
19761028,2
19761029,11
19761030,7
19761031,4
19761101,1
19761102,2
19761103,1
19761104,3
19761105,5
19761106,0
19761107,32
19761108,40
19761109,27
19761110,7
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,3
19761117,0
19761118,5
19761119,20
19761120,43
19761121,4
19761122,0
19761123,0
19761124,0
19761125,2
19761126,8
19761127,33
19761128,35
19761129,74
19761130,0
19761201,4
19761202,50
19761203,4
19761204,18
19761205,1
19761206,23
19761207,1
19761208,15
19761209,3
19761210,1
19761211,1
19761212,2
19761213,8
19761214,1
19761215,0
19761216,0
19761217,0
19761218,4
19761219,8
19761220,5
19761221,0
19761222,0
19761223,18
19761224,0
19761225,0
19761226,0
19761227,2
19761228,3
19761229,1
19761230,3
19761231,4
19770101,13
19770102,9
19770103,0
19770104,14
19770105,1
19770106,0
19770107,1
19770108,1
19770109,2
19770110,2
19770111,0
19770112,6
19770113,19
19770114,13
19770115,0
19770116,0
19770117,1
19770118,10
19770119,9
19770120,25
19770121,10
19770122,3
19770123,0
19770124,0
19770125,0
19770126,46
19770127,47
19770128,36
19770129,13
19770130,6
19770131,17
19770201,6
19770202,11
19770203,3
19770204,29
19770205,5
19770206,10
19770207,12
19770208,3
19770209,0
19770210,4
19770211,0
19770212,0
19770213,0
19770214,3
19770215,0
19770216,0
19770217,1
19770218,1
19770219,3
19770220,8
19770221,6
19770222,5
19770223,2
19770224,1
19770225,7
19770226,6
19770227,1
19770228,0
19770301,5
19770302,0
19770303,6
19770304,32
19770305,0
19770306,4
19770307,5
19770308,57
19770309,47
19770310,24
19770311,0
19770312,10
19770313,12
19770314,0
19770315,0
19770316,8
19770317,86
19770318,0
19770319,0
19770320,0
19770321,1
19770322,7
19770323,0
19770324,0
19770325,1
19770326,0
19770327,0
19770328,0
19770329,0
19770330,15
19770331,0
19770401,4
19770402,6
19770403,3
19770404,0
19770405,22
19770406,0
19770407,12
19770408,17
19770409,0
19770410,0
19770411,23
19770412,48
19770413,30
19770414,5
19770415,0
19770416,0
19770417,25
19770418,6
19770419,62
19770420,0
19770421,1
19770422,41
19770423,0
19770424,0
19770425,45
19770426,1
19770427,15
19770428,2
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,1
19770509,0
19770510,5
19770511,2
19770512,36
19770513,32
19770514,0
19770515,190
19770516,21
19770517,0
19770518,82
19770519,13
19770520,0
19770521,0
19770522,0
19770523,1
19770524,1
19770525,0
19770526,0
19770527,0
19770528,1
19770529,5
19770530,0
19770531,26
19770601,0
19770602,55
19770603,1
19770604,15
19770605,26
19770606,0
19770607,2
19770608,1
19770609,0
19770610,1
19770611,86
19770612,0
19770613,6
19770614,0
19770615,153
19770616,0
19770617,0
19770618,0
19770619,27
19770620,9
19770621,0
19770622,0
19770623,2
19770624,38
19770625,28
19770626,17
19770627,4
19770628,0
19770629,0
19770630,27
19770701,91
19770702,5
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,28
19770710,4
19770711,17
19770712,78
19770713,121
19770714,6
19770715,55
19770716,92
19770717,75
19770718,0
19770719,13
19770720,170
19770721,105
19770722,0
19770723,362
19770724,32
19770725,2
19770726,28
19770727,40
19770728,0
19770729,0
19770730,0
19770731,57
19770801,0
19770802,0
19770803,0
19770804,0
19770805,89
19770806,73
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,10
19770813,0
19770814,0
19770815,0
19770816,1
19770817,2
19770818,0
19770819,0
19770820,13
19770821,0
19770822,26
19770823,0
19770824,0
19770825,0
19770826,2
19770827,34
19770828,0
19770829,22
19770830,8
19770831,19
19770901,12
19770902,0
19770903,0
19770904,0
19770905,23
19770906,0
19770907,0
19770908,6
19770909,18
19770910,17
19770911,2
19770912,4
19770913,0
19770914,13
19770915,8
19770916,0
19770917,0
19770918,3
19770919,1
19770920,1
19770921,1
19770922,0
19770923,0
19770924,1
19770925,0
19770926,0
19770927,0
19770928,10
19770929,92
19770930,30
19771001,5
19771002,4
19771003,1
19771004,4
19771005,1
19771006,0
19771007,0
19771008,0
19771009,142
19771010,10
19771011,31
19771012,0
19771013,0
19771014,1
19771015,1
19771016,10
19771017,182
19771018,78
19771019,0
19771020,52
19771021,0
19771022,0
19771023,3
19771024,18
19771025,9
19771026,1
19771027,6
19771028,63
19771029,7
19771030,0
19771031,1
19771101,2
19771102,4
19771103,1
19771104,31
19771105,25
19771106,29
19771107,2
19771108,49
19771109,0
19771110,15
19771111,50
19771112,6
19771113,3
19771114,3
19771115,10
19771116,5
19771117,0
19771118,1
19771119,71
19771120,6
19771121,15
19771122,8
19771123,5
19771124,10
19771125,1
19771126,0
19771127,29
19771128,58
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,7
19771207,1
19771208,0
19771209,7
19771210,1
19771211,0
19771212,7
19771213,2
19771214,0
19771215,0
19771216,0
19771217,0
19771218,7
19771219,29
19771220,0
19771221,0
19771222,0
19771223,5
19771224,4
19771225,2
19771226,2
19771227,3
19771228,4
19771229,37
19771230,15
19771231,10
19780101,9
19780102,15
19780103,5
19780104,0
19780105,12
19780106,15
19780107,0
19780108,0
19780109,13
19780110,6
19780111,0
19780112,0
19780113,25
19780114,1
19780115,0
19780116,2
19780117,0
19780118,0
19780119,10
19780120,7
19780121,1
19780122,3
19780123,11
19780124,8
19780125,3
19780126,0
19780127,0
19780128,0
19780129,36
19780130,47
19780131,23
19780201,11
19780202,7
19780203,3
19780204,2
19780205,1
19780206,2
19780207,0
19780208,0
19780209,13
19780210,17
19780211,3
19780212,0
19780213,0
19780214,0
19780215,0
19780216,11
19780217,1
19780218,3
19780219,0
19780220,0
19780221,11
19780222,0
19780223,0
19780224,8
19780225,24
19780226,65
19780227,118
19780228,46
19780301,32
19780302,0
19780303,1
19780304,2
19780305,1
19780306,0
19780307,0
19780308,1
19780309,5
19780310,2
19780311,0
19780312,5
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,12
19780324,27
19780325,13
19780326,6
19780327,9
19780328,5
19780329,53
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,2
19780405,30
19780406,2
19780407,0
19780408,1
19780409,18
19780410,0
19780411,18
19780412,33
19780413,14
19780414,6
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,1
19780424,1
19780425,1
19780426,4
19780427,1
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,1
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,4
19780526,0
19780527,0
19780528,8
19780529,26
19780530,1
19780531,0
19780601,2
19780602,4
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,7
19780610,0
19780611,6
19780612,0
19780613,0
19780614,14
19780615,0
19780616,0
19780617,0
19780618,1
19780619,1
19780620,34
19780621,0
19780622,0
19780623,0
19780624,13
19780625,20
19780626,3
19780627,2
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,40
19780705,0
19780706,0
19780707,0
19780708,10
19780709,7
19780710,0
19780711,0
19780712,6
19780713,184
19780714,0
19780715,0
19780716,12
19780717,109
19780718,86
19780719,9
19780720,0
19780721,0
19780722,0
19780723,0
19780724,4
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,4
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,9
19780807,0
19780808,0
19780809,33
19780810,2
19780811,63
19780812,0
19780813,0
19780814,53
19780815,0
19780816,6
19780817,25
19780818,52
19780819,3
19780820,0
19780821,0
19780822,39
19780823,275
19780824,0
19780825,0
19780826,123
19780827,138
19780828,100
19780829,35
19780830,11
19780831,18
19780901,37
19780902,83
19780903,0
19780904,1
19780905,0
19780906,0
19780907,5
19780908,0
19780909,20
19780910,28
19780911,39
19780912,4
19780913,0
19780914,23
19780915,0
19780916,20
19780917,61
19780918,28
19780919,51
19780920,0
19780921,2
19780922,0
19780923,1
19780924,1
19780925,0
19780926,2
19780927,0
19780928,0
19780929,0
19780930,2
19781001,9
19781002,18
19781003,25
19781004,48
19781005,25
19781006,0
19781007,0
19781008,40
19781009,55
19781010,3
19781011,0
19781012,0
19781013,1
19781014,0
19781015,0
19781016,0
19781017,72
19781018,11
19781019,5
19781020,1
19781021,0
19781022,0
19781023,0
19781024,0
19781025,4
19781026,0
19781027,54
19781028,0
19781029,0
19781030,0
19781031,0
19781101,19
19781102,0
19781103,0
19781104,0
19781105,0
19781106,30
19781107,6
19781108,2
19781109,0
19781110,0
19781111,0
19781112,0
19781113,51
19781114,13
19781115,0
19781116,0
19781117,0
19781118,63
19781119,0
19781120,0
19781121,9
19781122,3
19781123,11
19781124,0
19781125,0
19781126,2
19781127,1
19781128,1
19781129,3
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,2
19781212,3
19781213,0
19781214,1
19781215,0
19781216,8
19781217,0
19781218,0
19781219,0
19781220,10
19781221,12
19781222,10
19781223,0
19781224,0
19781225,1
19781226,0
19781227,2
19781228,0
19781229,0
19781230,4
19781231,5
19790101,0
19790102,0
19790103,0
19790104,0
19790105,1
19790106,5
19790107,20
19790108,28
19790109,0
19790110,5
19790111,5
19790112,5
19790113,49
19790114,3
19790115,0
19790116,4
19790117,10
19790118,0
19790119,0
19790120,0
19790121,0
19790122,6
19790123,33
19790124,9
19790125,13
19790126,3
19790127,0
19790128,0
19790129,0
19790130,0
19790131,1
19790201,12
19790202,26
19790203,50
19790204,6
19790205,9
19790206,49
19790207,14
19790208,5
19790209,1
19790210,4
19790211,0
19790212,0
19790213,0
19790214,2
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,2
19790221,0
19790222,3
19790223,56
19790224,37
19790225,36
19790226,0
19790227,0
19790228,19
19790301,0
19790302,1
19790303,9
19790304,0
19790305,25
19790306,7
19790307,8
19790308,22
19790309,33
19790310,1
19790311,5
19790312,2
19790313,2
19790314,0
19790315,0
19790316,0
19790317,2
19790318,0
19790319,0
19790320,1
19790321,3
19790322,4
19790323,2
19790324,23
19790325,20
19790326,33
19790327,2
19790328,0
19790329,0
19790330,4
19790331,0
19790401,0
19790402,0
19790403,17
19790404,7
19790405,14
19790406,41
19790407,20
19790408,8
19790409,0
19790410,18
19790411,23
19790412,5
19790413,0
19790414,1
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,1
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,18
19790428,11
19790429,32
19790430,51
19790501,2
19790502,1
19790503,25
19790504,2
19790505,1
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,5
19790513,34
19790514,0
19790515,0
19790516,0
19790517,173
19790518,7
19790519,0
19790520,0
19790521,20
19790522,112
19790523,9
19790524,34
19790525,46
19790526,0
19790527,0
19790528,54
19790529,92
19790530,6
19790531,0
19790601,12
19790602,0
19790603,0
19790604,2
19790605,0
19790606,34
19790607,27
19790608,150
19790609,4
19790610,6
19790611,7
19790612,5
19790613,3
19790614,8
19790615,38
19790616,13
19790617,3
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,400
19790624,35
19790625,1
19790626,1
19790627,20
19790628,7
19790629,22
19790630,85
19790701,47
19790702,0
19790703,0
19790704,15
19790705,9
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,5
19790712,2
19790713,10
19790714,0
19790715,0
19790716,2
19790717,57
19790718,10
19790719,20
19790720,210
19790721,20
19790722,41
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,49
19790731,16
19790801,0
19790802,0
19790803,38
19790804,2
19790805,0
19790806,47
19790807,0
19790808,0
19790809,0
19790810,0
19790811,2
19790812,0
19790813,3
19790814,0
19790815,30
19790816,0
19790817,0
19790818,0
19790819,0
19790820,20
19790821,50
19790822,126
19790823,32
19790824,120
19790825,0
19790826,0
19790827,54
19790828,10
19790829,3
19790830,1
19790831,0
19790901,3
19790902,0
19790903,0
19790904,157
19790905,0
19790906,0
19790907,0
19790908,33
19790909,20
19790910,0
19790911,0
19790912,131
19790913,5
19790914,43
19790915,22
19790916,7
19790917,1
19790918,20
19790919,134
19790920,306
19790921,34
19790922,1
19790923,0
19790924,0
19790925,3
19790926,42
19790927,0
19790928,0
19790929,0
19790930,1
19791001,0
19791002,5
19791003,4
19791004,0
19791005,0
19791006,0
19791007,24
19791008,10
19791009,69
19791010,41
19791011,48
19791012,25
19791013,71
19791014,10
19791015,0
19791016,6
19791017,0
19791018,18
19791019,10
19791020,0
19791021,0
19791022,36
19791023,2
19791024,2
19791025,0
19791026,1
19791027,2
19791028,3
19791029,2
19791030,2
19791031,2
19791101,0
19791102,0
19791103,8
19791104,48
19791105,6
19791106,17
19791107,16
19791108,12
19791109,0
19791110,0
19791111,1
19791112,1
19791113,34
19791114,20
19791115,10
19791116,0
19791117,39
19791118,7
19791119,65
19791120,0
19791121,7
19791122,0
19791123,46
19791124,0
19791125,0
19791126,7
19791127,10
19791128,0
19791129,22
19791130,10
19791201,0
19791202,51
19791203,0
19791204,0
19791205,58
19791206,0
19791207,0
19791208,0
19791209,5
19791210,0
19791211,0
19791212,0
19791213,0
19791214,2
19791215,15
19791216,17
19791217,61
19791218,42
19791219,7
19791220,6
19791221,0
19791222,0
19791223,0
19791224,26
19791225,0
19791226,1
19791227,4
19791228,23
19791229,15
19791230,48
19791231,0
19800101,0
19800102,0
19800103,0
19800104,5
19800105,3
19800106,0
19800107,0
19800108,1
19800109,0
19800110,0
19800111,0
19800112,20
19800113,43
19800114,6
19800115,0
19800116,50
19800117,0
19800118,15
19800119,0
19800120,1
19800121,4
19800122,4
19800123,3
19800124,0
19800125,2
19800126,0
19800127,7
19800128,0
19800129,0
19800130,1
19800131,0
19800201,6
19800202,16
19800203,22
19800204,2
19800205,0
19800206,1
19800207,0
19800208,0
19800209,0
19800210,1
19800211,2
19800212,1
19800213,0
19800214,3
19800215,1
19800216,1
19800217,0
19800218,0
19800219,0
19800220,0
19800221,2
19800222,0
19800223,0
19800224,0
19800225,0
19800226,7
19800227,0
19800228,7
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,30
19800306,10
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,1
19800313,0
19800314,0
19800315,0
19800316,2
19800317,0
19800318,0
19800319,0
19800320,2
19800321,2
19800322,1
19800323,1
19800324,0
19800325,0
19800326,0
19800327,0
19800328,2
19800329,95
19800330,69
19800331,44
19800401,1
19800402,1
19800403,4
19800404,0
19800405,24
19800406,2
19800407,0
19800408,3
19800409,7
19800410,3
19800411,1
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,53
19800418,40
19800419,0
19800420,0
19800421,0
19800422,0
19800423,3
19800424,33
19800425,0
19800426,0
19800427,0
19800428,0
19800429,20
19800430,0
19800501,38
19800502,4
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,41
19800509,58
19800510,4
19800511,2
19800512,1
19800513,0
19800514,0
19800515,0
19800516,0
19800517,41
19800518,4
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,67
19800528,0
19800529,39
19800530,0
19800531,0
19800601,0
19800602,40
19800603,60
19800604,0
19800605,0
19800606,4
19800607,27
19800608,10
19800609,0
19800610,1
19800611,7
19800612,1
19800613,2
19800614,0
19800615,0
19800616,0
19800617,33
19800618,53
19800619,4
19800620,0
19800621,53
19800622,20
19800623,0
19800624,2
19800625,13
19800626,52
19800627,27
19800628,0
19800629,5
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,18
19800708,0
19800709,0
19800710,0
19800711,0
19800712,9
19800713,324
19800714,27
19800715,0
19800716,0
19800717,1
19800718,32
19800719,0
19800720,0
19800721,0
19800722,5
19800723,170
19800724,9
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,114
19800805,0
19800806,58
19800807,0
19800808,0
19800809,0
19800810,0
19800811,10
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,20
19800826,21
19800827,65
19800828,53
19800829,2
19800830,0
19800831,1
19800901,0
19800902,0
19800903,28
19800904,6
19800905,0
19800906,57
19800907,44
19800908,9
19800909,46
19800910,55
19800911,2
19800912,54
19800913,11
19800914,29
19800915,1
19800916,0
19800917,0
19800918,0
19800919,21
19800920,1
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,10
19800929,12
19800930,18
19801001,0
19801002,72
19801003,0
19801004,17
19801005,41
19801006,10
19801007,22
