Date,Precipitation
19140207,9999
19140208,9999
19140209,0
19140210,150
19140211,150
19140212,69
19140213,0
19140214,0
19140215,0
19140216,0
19140217,51
19140218,71
19140219,76
19140220,119
19140221,361
19140222,246
19140223,20
19140224,310
19140225,25
19140226,0
19140227,86
19140228,5
19140301,25
19140302,0
19140303,0
19140304,81
19140305,13
19140306,0
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,0
19140313,0
19140314,0
19140315,0
19140316,0
19140317,0
19140318,0
19140319,0
19140320,0
19140321,0
19140322,0
19140323,0
19140324,0
19140325,0
19140326,0
19140327,178
19140328,338
19140329,533
19140330,361
19140331,84
19140401,25
19140402,102
19140403,51
19140404,279
19140405,0
19140406,0
19140407,0
19140408,0
19140409,462
19140410,178
19140411,30
19140412,305
19140413,25
19140414,56
19140415,315
19140416,0
19140417,13
19140418,0
19140419,0
19140420,0
19140421,0
19140422,0
19140423,152
19140424,0
19140425,0
19140426,269
19140427,5
19140428,0
19140429,0
19140430,0
19140501,0
19140502,0
19140503,0
19140504,0
19140505,0
19140506,0
19140507,84
19140508,30
19140509,5
19140510,0
19140511,0
19140512,0
19140513,0
19140514,0
19140515,0
19140516,0
19140517,0
19140518,0
19140519,0
19140520,0
19140521,0
19140522,0
19140523,0
19140524,279
19140525,25
19140526,0
19140527,0
19140528,0
19140529,0
19140530,0
19140531,10
19140601,0
19140602,0
19140603,0
19140604,0
19140605,0
19140606,549
19140607,41
19140608,0
19140609,0
19140610,0
19140611,0
19140612,0
19140613,0
19140614,0
19140615,0
19140616,0
19140617,0
19140618,0
19140619,0
19140620,0
19140621,0
19140622,0
19140623,305
19140624,259
19140625,53
19140626,0
19140627,0
19140628,0
19140629,0
19140630,0
19140701,0
19140702,0
19140703,0
19140704,0
19140705,0
19140706,0
19140707,0
19140708,0
19140709,0
19140710,0
19140711,0
19140712,0
19140713,0
19140714,0
19140715,0
19140716,0
19140717,0
19140718,0
19140719,0
19140720,0
19140721,0
19140722,0
19140723,0
19140724,0
19140725,0
19140726,0
19140727,0
19140728,0
19140729,0
19140730,0
19140731,0
19140801,0
19140802,0
19140803,0
19140804,0
19140805,5
19140806,0
19140807,0
19140808,0
19140809,0
19140810,0
19140811,0
19140812,5
19140813,0
19140814,5
19140815,0
19140816,0
19140817,0
19140818,0
19140819,0
19140820,0
19140821,0
19140822,0
19140823,0
19140824,0
19140825,0
19140826,0
19140827,0
19140828,0
19140829,0
19140830,0
19140831,0
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,152
19140908,267
19140909,0
19140910,0
19140911,0
19140912,0
19140913,0
19140914,152
19140915,366
19140916,508
19140917,711
19140918,660
19140919,203
19140920,0
19140921,0
19140922,0
19140923,0
19140924,0
19140925,0
19140926,165
19140927,0
19140928,0
19140929,0
19140930,0
19141001,0
19141002,191
19141003,0
19141004,0
19141005,0
19141006,0
19141007,0
19141008,51
19141009,152
19141010,102
19141011,0
19141012,0
19141013,0
19141014,0
19141015,0
19141016,284
19141017,330
19141018,381
19141019,483
19141020,127
19141021,0
19141022,0
19141023,0
19141024,0
19141025,0
19141026,0
19141027,0
19141028,0
19141029,13
19141030,0
19141031,0
19141101,76
19141102,330
19141103,0
19141104,0
19141105,25
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,0
19141112,25
19141113,102
19141114,0
19141115,0
19141116,300
19141117,0
19141118,0
19141119,0
19141120,0
19141121,0
19141122,114
19141123,0
19141124,0
19141125,0
19141126,0
19141127,292
19141128,127
19141129,203
19141130,152
19141201,51
19141202,203
19141203,305
19141204,178
19141205,229
19141206,305
19141207,381
19141208,610
19141209,457
19141210,51
19141211,0
19141212,0
19141213,0
19141214,0
19141215,0
19141216,0
19141217,0
19141218,0
19141219,84
19141220,0
19141221,0
19141222,0
19141223,0
19141224,0
19141225,76
19141226,102
19141227,0
19141228,0
19141229,5
19141230,0
19141231,0
19150101,241
19150102,0
19150103,297
19150104,20
19150105,241
19150106,406
19150107,229
19150108,406
19150109,10
19150110,0
19150111,381
19150112,109
19150113,513
19150114,79
19150115,20
19150116,0
19150117,0
19150118,0
19150119,0
19150120,0
19150121,0
19150122,0
19150123,0
19150124,13
19150125,0
19150126,0
19150127,48
19150128,25
19150129,0
19150130,203
19150131,102
19150201,508
19150202,262
19150203,254
19150204,5
19150205,0
19150206,51
19150207,109
19150208,201
19150209,109
19150210,0
19150211,0
19150212,0
19150213,0
19150214,0
19150215,0
19150216,107
19150217,419
19150218,48
19150219,41
19150220,290
19150221,33
19150222,508
19150223,221
19150224,196
19150225,0
19150226,0
19150227,155
19150228,0
19150301,0
19150302,0
19150303,0
19150304,74
19150305,10
19150306,0
19150307,0
19150308,0
19150309,46
19150310,0
19150311,0
19150312,81
19150313,279
19150314,0
19150315,109
19150316,0
19150317,107
19150318,0
19150319,0
19150320,0
19150321,0
19150322,0
19150323,0
19150324,0
19150325,0
19150326,15
19150327,36
19150328,28
19150329,305
19150330,305
19150331,137
19150401,66
19150402,203
19150403,36
19150404,0
19150405,0
19150406,0
19150407,152
19150408,0
19150409,0
19150410,0
19150411,86
19150412,236
19150413,112
19150414,0
19150415,0
19150416,0
19150417,0
19150418,0
19150419,0
19150420,0
19150421,0
19150422,0
19150423,18
19150424,0
19150425,0
19150426,0
19150427,0
19150428,0
19150429,135
19150430,25
19150501,9999
19150502,36
19150503,9999
19150504,9999
19150505,9999
19150506,5
19150507,5
19150508,10
19150509,0
19150510,178
19150511,203
19150512,9999
19150513,41
19150514,41
19150515,9999
19150516,8
19150517,18
19150518,170
19150519,8
19150520,3
19150521,9999
19150522,64
19150523,221
19150524,363
19150525,102
19150526,119
19150527,13
19150528,9999
19150530,9999
19150531,9999
19150601,23
19150602,0
19150603,0
19150604,0
19150605,0
19150606,0
19150607,0
19150608,0
19150609,0
19150610,0
19150611,0
19150612,0
19150613,0
19150614,0
19150615,3
19150616,0
19150617,0
19150618,0
19150619,0
19150620,0
19150621,0
19150622,0
19150623,0
19150624,0
19150625,41
19150626,0
19150627,0
19150628,0
19150629,0
19150630,0
19150701,0
19150702,0
19150703,0
19150704,0
19150705,0
19150706,406
19150707,8
19150708,51
19150709,0
19150710,0
19150711,0
19150712,0
19150713,0
19150714,0
19150715,0
19150716,0
19150717,0
19150718,0
19150719,0
19150720,0
19150721,0
19150722,0
19150723,0
19150724,0
19150725,0
19150726,0
19150727,0
19150728,0
19150729,0
19150730,0
19150731,0
19150801,0
19150802,0
19150803,0
19150804,0
19150805,0
19150806,0
19150807,0
19150808,0
19150809,0
19150810,0
19150811,0
19150812,0
19150813,0
19150814,0
19150815,0
19150816,0
19150817,0
19150818,0
19150819,0
19150820,0
19150821,0
19150822,0
19150823,0
19150824,0
19150825,0
19150826,0
19150827,0
19150828,0
19150829,0
19150830,0
19150831,0
19150901,0
19150902,0
19150903,0
19150904,0
19150905,0
19150906,0
19150907,0
19150908,0
19150909,0
19150910,0
19150911,0
19150912,94
19150913,0
19150914,0
19150915,0
19150916,0
19150917,0
19150918,0
19150919,0
19150920,0
19150921,0
19150922,0
19150923,84
19150924,0
19150925,0
19150926,51
19150927,8
19150928,0
19150929,0
19150930,0
19151001,0
19151002,0
19151003,0
19151004,0
19151005,0
19151006,0
19151007,0
19151008,0
19151009,0
19151010,0
19151011,0
19151012,0
19151013,140
19151014,0
19151015,0
19151016,0
19151017,0
19151018,0
19151019,0
19151020,0
19151021,84
19151022,0
19151023,241
19151024,0
19151025,0
19151026,0
19151027,0
19151028,0
19151029,0
19151030,0
19151031,64
19151101,0
19151102,279
19151103,76
19151104,0
19151105,0
19151106,0
19151107,89
19151108,279
19151109,0
19151110,0
19151111,0
19151112,191
19151113,0
19151114,254
19151115,419
19151116,94
19151117,140
19151118,13
19151119,0
19151120,0
19151121,114
19151122,305
19151123,457
19151124,170
19151125,754
19151126,33
19151127,160
19151128,102
19151129,279
19151130,0
19151201,0
19151202,185
19151203,635
19151204,76
19151205,406
19151206,0
19151207,0
19151208,64
19151209,152
19151210,25
19151211,102
19151212,305
19151213,102
19151214,0
19151215,0
19151216,0
19151217,178
19151218,165
19151219,0
19151220,0
19151221,0
19151222,127
19151223,0
19151224,0
19151225,0
19151226,0
19151227,0
19151228,343
19151229,51
19151230,0
19151231,0
19160101,30
19160102,89
19160103,368
19160104,51
19160105,0
19160106,152
19160107,381
19160108,229
19160109,127
19160110,127
19160111,0
19160112,330
19160113,76
19160114,127
19160115,114
19160116,140
19160117,0
19160118,0
19160119,102
19160120,165
19160121,76
19160122,140
19160123,185
19160124,508
19160125,76
19160126,76
19160127,20
19160128,76
19160129,9999
19160130,0
19160131,0
19160201,114
19160202,102
19160203,102
19160204,89
19160205,216
19160206,1130
19160207,127
19160208,0
19160209,0
19160210,0
19160211,216
19160212,0
19160213,198
19160214,0
19160215,0
19160216,0
19160217,0
19160218,0
19160219,0
19160220,0
19160221,0
19160222,64
19160223,0
19160224,0
19160225,0
19160226,0
19160227,0
19160228,0
19160229,297
19160301,269
19160302,51
19160303,251
19160304,599
19160305,91
19160306,165
19160307,0
19160308,0
19160309,0
19160310,0
19160311,0
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,66
19160319,483
19160320,0
19160321,33
19160322,495
19160323,89
19160324,51
19160325,155
19160326,411
19160327,119
19160328,0
19160329,0
19160330,0
19160331,0
19160401,0
19160402,0
19160403,0
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,323
19160411,51
19160412,0
19160413,0
19160414,69
19160415,0
19160416,25
19160417,213
19160418,198
19160419,5
19160420,51
19160421,216
19160422,0
19160423,0
19160424,155
19160425,0
19160426,69
19160427,135
19160428,61
19160429,0
19160430,0
19160501,0
19160502,0
19160503,0
19160504,0
19160505,185
19160506,292
19160507,30
19160508,229
19160509,46
19160510,0
19160511,0
19160512,0
19160513,0
19160514,0
19160515,0
19160516,0
19160517,0
19160518,64
19160519,0
19160520,0
19160521,0
19160522,0
19160523,102
19160524,0
19160525,30
19160526,0
19160527,0
19160528,0
19160529,0
19160530,0
19160531,0
19160601,0
19160602,0
19160603,0
19160604,0
19160605,0
19160606,0
19160607,0
19160608,0
19160609,0
19160610,0
19160611,0
19160612,0
19160613,0
19160614,0
19160615,0
19160616,0
19160617,0
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,114
19160626,84
19160627,114
19160628,411
19160629,198
19160630,254
19160701,91
19160702,0
19160703,0
19160704,0
19160705,0
19160706,0
19160707,0
19160708,0
19160709,0
19160710,0
19160711,0
19160712,0
19160713,0
19160714,0
19160715,457
19160716,782
19160717,0
19160718,0
19160719,0
19160720,0
19160721,0
19160722,0
19160723,0
19160724,0
19160725,0
19160726,0
19160727,0
19160728,0
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,0
19160804,0
19160805,0
19160806,0
19160807,0
19160808,0
19160809,0
19160810,0
19160811,0
19160812,0
19160813,0
19160814,0
19160815,0
19160816,0
19160817,8
19160818,0
19160819,0
19160820,0
19160821,0
19160822,0
19160823,0
19160824,0
19160825,0
19160826,0
19160827,0
19160828,0
19160829,0
19160830,0
19160831,0
19160901,102
19160902,279
19160903,25
19160904,0
19160905,8
19160906,0
19160907,0
19160908,13
19160909,0
19160910,0
19160911,0
19160912,0
19160913,0
19160914,0
19160915,0
19160916,0
19160917,0
19160918,0
19160919,0
19160920,0
19160921,0
19160922,0
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,0
19160930,0
19161001,43
19161002,0
19161003,0
19161004,0
19161005,0
19161006,0
19161007,0
19161008,0
19161009,0
19161010,0
19161011,0
19161012,0
19161013,0
19161014,0
19161015,0
19161016,0
19161017,0
19161018,0
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,0
19161025,0
19161026,0
19161027,0
19161028,0
19161029,122
19161030,20
19161031,64
19161101,5
19161102,81
19161103,432
19161104,457
19161105,114
19161106,262
19161107,5
19161108,0
19161109,0
19161110,0
19161111,0
19161112,0
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,10
19161119,0
19161120,0
19161121,0
19161122,89
19161123,0
19161124,0
19161125,787
19161126,97
19161127,264
19161128,0
19161129,0
19161130,0
19161201,0
19161202,381
19161203,330
19161204,8
19161205,150
19161206,142
19161207,254
19161208,25
19161209,0
19161210,0
19161211,0
19161212,0
19161213,0
19161214,0
19161215,0
19161216,0
19161217,0
19161218,0
19161219,213
19161220,102
19161221,102
19161222,345
19161223,127
19161224,216
19161225,102
19161226,0
19161227,122
19161228,0
19161229,0
19161230,30
19161231,0
19170101,102
19170102,584
19170103,127
19170104,0
19170105,229
19170106,8
19170107,0
19170108,0
19170109,0
19170110,0
19170111,0
19170112,0
19170113,0
19170114,0
19170115,0
19170116,0
19170117,0
19170118,0
19170119,0
19170120,0
19170121,64
19170122,0
19170123,0
19170124,0
19170125,0
19170126,0
19170127,191
19170128,559
19170129,76
19170130,76
19170131,0
19170201,0
19170202,264
19170203,46
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,76
19170211,127
19170212,0
19170213,0
19170214,0
19170215,0
19170216,0
19170217,0
19170218,112
19170219,274
19170220,51
19170221,178
19170222,97
19170223,99
19170224,533
19170225,97
19170226,157
19170227,0
19170228,0
19170301,0
19170302,0
19170303,0
19170304,305
19170305,56
19170306,0
19170307,76
19170308,0
19170309,305
19170310,229
19170311,36
19170312,30
19170313,152
19170314,163
19170315,20
19170316,0
19170317,0
19170318,0
19170319,0
19170320,117
19170321,208
19170322,193
19170323,91
19170324,688
19170325,0
19170326,46
19170327,406
19170328,114
19170329,300
19170330,64
19170331,58
19170401,30
19170402,239
19170403,0
19170404,0
19170405,76
19170406,401
19170407,0
19170408,64
19170409,23
19170410,140
19170411,310
19170412,97
19170413,89
19170414,81
19170415,0
19170416,0
19170417,0
19170418,0
19170419,0
19170420,264
19170421,86
19170422,81
19170423,0
19170424,0
19170425,0
19170426,0
19170427,0
19170428,0
19170429,0
19170430,122
19170501,0
19170502,0
19170503,0
19170504,0
19170505,61
19170506,127
19170507,0
19170508,0
19170509,0
19170510,0
19170511,107
19170512,13
19170513,0
19170514,0
19170515,0
19170516,135
19170517,432
19170518,20
19170519,0
19170520,0
19170521,0
19170522,0
19170523,0
19170524,0
19170525,0
19170526,0
19170527,0
19170528,0
19170529,0
19170530,0
19170531,0
19170601,0
19170602,0
19170603,0
19170604,0
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,0
19170611,0
19170612,0
19170613,0
19170614,0
19170615,0
19170616,0
19170617,0
19170618,0
19170619,0
19170620,46
19170621,0
19170622,0
19170623,0
19170624,0
19170625,0
19170626,0
19170627,0
19170628,0
19170629,0
19170630,0
19170701,0
19170702,0
19170703,0
19170704,0
19170705,0
19170706,0
19170707,0
19170708,0
19170709,0
19170710,0
19170711,0
19170712,0
19170713,0
19170714,0
19170715,0
19170716,0
19170717,0
19170718,0
19170719,0
19170720,0
19170721,0
19170722,0
19170723,0
19170724,0
19170725,0
19170726,0
19170727,0
19170728,0
19170729,0
19170730,0
19170731,0
19170801,0
19170802,0
19170803,0
19170804,0
19170805,0
19170806,0
19170807,0
19170808,0
19170809,0
19170810,0
19170811,0
19170812,0
19170813,0
19170814,0
19170815,0
19170816,0
19170817,0
19170818,0
19170819,0
19170820,0
19170821,0
19170822,0
19170823,0
19170824,0
19170825,0
19170826,0
19170827,0
19170828,0
19170829,0
19170830,0
19170831,0
19170901,9999
19170902,9999
19170903,9999
19170904,9999
19170905,9999
19170906,25
19170907,8
19170908,10
19170909,8
19170910,51
19170911,114
19170912,109
19170913,9999
19170914,9999
19170915,9999
19170916,9999
19170917,9999
19170918,9999
19170919,9999
19170920,9999
19170921,76
19170922,152
19170923,9999
19170924,0
19170925,9999
19170926,9999
19170927,9999
19170928,9999
19170929,9999
19170930,9999
19171001,0
19171002,0
19171003,0
19171004,0
19171005,0
19171006,0
19171007,0
19171008,0
19171009,0
19171010,0
19171011,0
19171012,0
19171013,0
19171014,0
19171015,0
19171016,0
19171017,0
19171018,0
19171019,0
19171020,0
19171021,0
19171022,0
19171023,0
19171024,0
19171025,0
19171026,0
19171027,0
19171028,0
19171029,0
19171030,0
19171031,0
19171101,0
19171102,0
19171103,813
19171104,0
19171105,483
19171106,0
19171107,0
19171108,0
19171109,0
19171110,152
19171111,178
19171112,216
19171113,0
19171114,0
19171115,0
19171116,0
19171117,0
19171118,0
19171119,0
19171120,0
19171121,0
19171122,0
19171123,0
19171124,0
19171125,0
19171126,0
19171127,165
19171128,711
19171129,470
19171130,1118
19171201,69
19171202,56
19171203,0
19171204,0
19171205,0
19171206,0
19171207,0
19171208,0
19171209,0
19171210,0
19171211,0
19171212,0
19171213,127
19171214,160
19171215,71
19171216,114
19171217,211
19171218,97
19171219,191
19171220,64
19171221,0
19171222,0
19171223,579
19171224,673
19171225,142
19171226,185
19171227,297
19171228,86
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,287
19180104,183
19180105,5
19180106,318
19180107,46
19180108,117
19180109,0
19180110,0
19180111,145
19180112,566
19180113,0
19180114,330
19180115,33
19180116,0
19180117,142
19180118,0
19180119,0
19180120,0
19180121,0
19180122,0
19180123,0
19180124,0
19180125,8
19180126,0
19180127,0
19180128,0
19180129,216
19180130,15
19180131,0
19180201,229
19180202,64
19180203,0
19180204,241
19180205,46
19180206,295
19180207,23
19180208,0
19180209,0
19180210,20
19180211,28
19180212,452
19180213,132
19180214,58
19180215,0
19180216,508
19180217,104
19180218,51
19180219,0
19180220,0
19180221,0
19180222,0
19180223,264
19180224,0
19180225,0
19180226,33
19180227,0
19180228,0
19180301,0
19180302,0
19180303,127
19180304,53
19180305,43
19180306,0
19180307,0
19180308,43
19180309,528
19180310,74
19180311,401
19180312,71
19180313,33
19180314,0
19180315,0
19180316,0
19180317,203
19180318,150
19180319,0
19180320,0
19180321,76
19180322,213
19180323,193
19180324,267
19180325,0
19180326,160
19180327,5
19180328,0
19180329,0
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,0
19180407,0
19180408,399
19180409,53
19180410,0
19180411,0
19180412,58
19180413,18
19180414,38
19180415,0
19180416,0
19180417,0
19180418,0
19180419,0
19180420,0
19180421,0
19180422,0
19180423,0
19180424,0
19180425,0
19180426,0
19180427,0
19180428,0
19180429,0
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,0
19180507,0
19180508,0
19180509,152
19180510,0
19180511,0
19180512,0
19180513,0
19180514,3
19180515,0
19180516,0
19180517,0
19180518,0
19180519,0
19180520,0
19180521,0
19180522,0
19180523,0
19180524,0
19180525,0
19180526,0
19180527,0
19180528,0
19180529,0
19180530,0
19180531,0
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,0
19180611,0
19180612,0
19180613,0
19180614,0
19180615,0
19180616,0
19180617,0
19180618,0
19180619,0
19180620,0
19180621,3
19180622,0
19180623,0
19180624,0
19180625,0
19180626,0
19180627,0
19180628,0
19180629,0
19180630,0
19180701,0
19180702,0
19180703,0
19180704,0
19180705,0
19180706,0
19180707,0
19180708,0
19180709,0
19180710,0
19180711,0
19180712,0
19180713,0
19180714,48
19180715,0
19180716,0
19180717,0
19180718,0
19180719,0
19180720,0
19180721,0
19180722,38
19180723,0
19180724,0
19180725,0
19180726,0
19180727,0
19180728,0
19180729,0
19180730,0
19180731,0
19180801,5
19180802,0
19180803,0
19180804,0
19180805,0
19180806,0
19180807,0
19180808,0
19180809,0
19180810,0
19180811,0
19180812,0
19180813,0
19180814,124
19180815,130
19180816,0
19180817,25
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,0
19180824,0
19180825,0
19180826,0
19180827,0
19180828,0
19180829,0
19180830,0
19180831,0
19180901,0
19180902,0
19180903,0
19180904,0
19180905,0
19180906,0
19180907,0
19180908,46
19180909,0
19180910,0
19180911,0
19180912,0
19180913,56
19180914,33
19180915,0
19180916,0
19180917,0
19180918,0
19180919,0
19180920,0
19180921,0
19180922,0
19180923,0
19180924,0
19180925,0
19180926,0
19180927,0
19180928,0
19180929,0
19180930,0
19181001,0
19181002,0
19181003,36
19181004,196
19181005,157
19181006,0
19181007,0
19181008,0
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,0
19181015,0
19181016,23
19181017,0
19181018,0
19181019,0
19181020,0
19181021,0
19181022,0
19181023,0
19181024,0
19181025,0
19181026,0
19181027,84
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,0
19181103,508
19181104,259
19181105,0
19181106,0
19181107,0
19181108,0
19181109,140
19181110,173
19181111,0
19181112,0
19181113,0
19181114,254
19181115,122
19181116,61
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,0
19181123,254
19181124,43
19181125,0
19181126,0
19181127,0
19181128,0
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,0
19181205,353
19181206,66
19181207,0
19181208,467
19181209,30
19181210,0
19181211,102
19181212,64
19181213,66
19181214,86
19181215,64
19181216,0
19181217,0
19181218,0
19181219,122
19181220,259
19181221,0
19181222,0
19181223,0
19181224,0
19181225,0
19181226,0
19181227,0
19181228,109
19181229,0
19181230,0
19181231,0
19190101,9999
19190102,9999
19190103,9999
19190104,9999
19190105,9999
19190106,9999
19190107,9999
19190108,9999
19190109,9999
19190110,246
19190111,119
19190112,114
19190113,9999
19190114,109
19190115,127
19190116,287
19190117,508
19190118,381
19190119,528
19190120,76
19190121,107
19190122,38
19190123,203
19190124,30
19190125,0
19190126,9999
19190127,9999
19190128,9999
19190129,9999
19190130,9999
19190131,9999
19190201,0
19190202,0
19190203,0
19190204,152
19190205,221
19190206,165
19190207,53
19190208,198
19190209,432
19190210,41
19190211,43
19190212,30
19190213,135
19190214,152
19190215,28
19190216,206
19190217,0
19190218,0
19190219,51
19190220,244
19190221,97
19190222,140
19190223,13
19190224,130
19190225,117
19190226,41
19190227,25
19190228,241
19190301,254
19190302,660
19190303,33
19190304,94
19190305,30
19190306,262
19190307,0
19190308,137
19190309,0
19190310,0
19190311,254
19190312,183
19190313,102
19190314,0
19190315,132
19190316,38
19190317,64
19190318,328
19190319,0
19190320,0
19190321,0
19190322,0
19190323,0
19190324,0
19190325,0
19190326,0
19190327,0
19190328,0
19190329,5
19190330,61
19190331,0
19190401,0
19190402,0
19190403,10
19190404,404
19190405,122
19190406,46
19190407,0
19190408,0
19190409,0
19190410,417
19190411,0
19190412,0
19190413,264
19190414,0
19190415,0
19190416,264
19190417,244
19190418,239
19190419,112
19190420,0
19190421,0
19190422,0
19190423,0
19190424,0
19190425,0
19190426,0
19190427,0
19190428,0
19190429,0
19190430,0
19190501,0
19190502,0
19190503,0
19190504,0
19190505,0
19190506,0
19190507,0
19190508,0
19190509,0
19190510,0
19190511,109
