Date,Precipitation
19370616,0
19370617,0
19370618,74
19370619,10
19370620,0
19370621,0
19370622,0
19370623,0
19370624,0
19370625,0
19370626,0
19370627,28
19370628,0
19370629,7
19370630,6
19370701,0
19370702,9
19370703,0
19370704,253
19370705,13
19370706,0
19370707,0
19370708,2
19370709,12
19370710,0
19370711,0
19370712,66
19370713,1
19370714,80
19370715,0
19370716,0
19370717,0
19370718,0
19370719,0
19370720,0
19370721,18
19370722,0
19370723,0
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,4
19370806,0
19370807,0
19370808,7
19370809,5
19370810,73
19370811,0
19370812,0
19370813,0
19370814,17
19370815,1
19370816,0
19370817,0
19370818,0
19370819,119
19370820,89
19370821,0
19370822,0
19370823,0
19370824,41
19370825,362
19370826,237
19370827,0
19370828,0
19370829,0
19370830,15
19370831,0
19370901,116
19370902,149
19370903,27
19370904,77
19370905,72
19370906,33
19370907,12
19370908,0
19370909,0
19370910,19
19370911,105
19370912,1
19370913,120
19370914,17
19370915,0
19370916,10
19370917,49
19370918,25
19370919,21
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,51
19370926,0
19370927,0
19370928,0
19370929,4
19370930,0
19371001,0
19371002,0
19371003,0
19371004,1
19371005,0
19371006,9
19371007,1
19371008,0
19371009,7
19371010,0
19371011,13
19371012,103
19371013,24
19371014,25
19371015,3
19371016,0
19371017,6
19371018,3
19371019,0
19371020,0
19371021,0
19371022,13
19371023,3
19371024,17
19371025,0
19371026,1
19371027,1
19371028,0
19371029,1
19371030,1
19371031,5
19371101,2
19371102,1
19371103,0
19371104,4
19371105,2
19371106,0
19371107,13
19371108,32
19371109,5
19371110,0
19371111,18
19371112,8
19371113,9
19371114,0
19371115,0
19371116,1
19371117,4
19371118,13
19371119,9
19371120,4
19371121,11
19371122,3
19371123,10
19371124,0
19371125,0
19371126,5
19371127,0
19371128,0
19371129,2
19371130,0
19371201,4
19371202,4
19371203,5
19371204,5
19371205,2
19371206,1
19371207,17
19371208,0
19371209,0
19371210,5
19371211,3
19371212,2
19371213,0
19371214,0
19371215,3
19371216,0
19371217,0
19371218,0
19371219,0
19371220,0
19371221,2
19371222,5
19371223,0
19371224,0
19371225,3
19371226,5
19371227,0
19371228,9
19371229,0
19371230,0
19371231,2
19380101,0
19380102,2
19380103,2
19380104,14
19380105,2
19380106,0
19380107,0
19380108,0
19380109,1
19380110,0
19380111,0
19380112,0
19380113,5
19380114,4
19380115,5
19380116,24
19380117,5
19380118,0
19380119,2
19380120,2
19380121,6
19380122,8
19380123,7
19380124,0
19380125,8
19380126,6
19380127,14
19380128,5
19380129,1
19380130,6
19380131,6
19380201,0
19380202,0
19380203,0
19380204,0
19380205,4
19380206,13
19380207,0
19380208,3
19380209,2
19380210,3
19380211,4
19380212,5
19380213,0
19380214,1
19380215,4
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,3
19380225,5
19380226,8
19380227,9
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,4
19380306,4
19380307,0
19380308,3
19380309,0
19380310,0
19380311,6
19380312,8
19380313,1
19380314,0
19380315,0
19380316,5
19380317,2
19380318,3
19380319,2
19380320,15
19380321,3
19380322,9
19380323,0
19380324,0
19380325,0
19380326,0
19380327,5
19380328,6
19380329,1
19380330,0
19380331,0
19380401,0
19380402,2
19380403,5
19380404,7
19380405,0
19380406,0
19380407,0
19380408,0
19380409,11
19380410,0
19380411,1
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,6
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,15
19380501,0
19380502,1
19380503,9
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,35
19380513,0
19380514,0
19380515,21
19380516,2
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,10
19380526,87
19380527,18
19380528,9
19380529,68
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,36
19380606,24
19380607,0
19380608,0
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,0
19380615,0
19380616,0
19380617,22
19380618,46
19380619,23
19380620,281
19380621,3
19380622,0
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,39
19380629,0
19380630,113
19380701,0
19380702,6
19380703,0
19380704,69
19380705,80
19380706,0
19380707,104
19380708,94
19380709,241
19380710,1
19380711,0
19380712,0
19380713,163
19380714,73
19380715,0
19380716,0
19380717,0
19380718,23
19380719,0
19380720,0
19380721,0
19380722,0
19380723,0
19380724,89
19380725,0
19380726,21
19380727,5
19380728,43
19380729,39
19380730,0
19380731,0
19380801,0
19380802,1
19380803,526
19380804,6
19380805,0
19380806,0
19380807,94
19380808,12
19380809,0
19380810,2
19380811,0
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,36
19380822,0
19380823,60
19380824,0
19380825,0
19380826,0
19380827,54
19380828,24
19380829,0
19380830,12
19380831,42
19380901,1
19380902,3
19380903,7
19380904,0
19380905,4
19380906,5
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,11
19380922,0
19380923,0
19380924,0
19380925,0
19380926,1
19380927,8
19380928,2
19380929,7
19380930,20
19381001,1
19381002,0
19381003,2
19381004,21
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,3
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,3
19381018,0
19381019,0
19381020,0
19381021,9
19381022,0
19381023,0
19381024,2
19381025,2
19381026,0
19381027,0
19381028,16
19381029,19
19381030,7
19381031,1
19381101,0
19381102,0
19381103,0
19381104,0
19381105,0
19381106,0
19381107,6
19381108,0
19381109,17
19381110,2
19381111,0
19381112,0
19381113,9
19381114,0
19381115,0
19381116,3
19381117,0
19381118,2
19381119,1
19381120,2
19381121,22
19381122,2
19381123,5
19381124,2
19381125,5
19381126,2
19381127,2
19381128,0
19381129,0
19381130,2
19381201,0
19381202,0
19381203,0
19381204,0
19381205,0
19381206,1
19381207,0
19381208,0
19381209,0
19381210,0
19381211,3
19381212,0
19381213,1
19381214,1
19381215,0
19381216,5
19381217,10
19381218,12
19381219,14
19381220,0
19381221,2
19381222,6
19381223,11
19381224,8
19381225,7
19381226,4
19381227,5
19381228,9
19381229,2
19381230,0
19381231,5
19390101,0
19390102,0
19390103,2
19390104,7
19390105,5
19390106,5
19390107,1
19390108,0
19390109,0
19390110,8
19390111,5
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,1
19390118,8
19390119,2
19390120,0
19390121,0
19390122,0
19390123,6
19390124,2
19390125,2
19390126,3
19390127,3
19390128,6
19390129,0
19390130,1
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,1
19390210,3
19390211,1
19390212,1
19390213,0
19390214,0
19390215,24
19390216,6
19390217,0
19390218,3
19390219,0
19390220,9
19390221,6
19390222,13
19390223,6
19390224,5
19390225,13
19390226,0
19390227,1
19390228,1
19390301,19
19390302,5
19390303,1
19390304,3
19390305,0
19390306,0
19390307,0
19390308,7
19390309,2
19390310,0
19390311,2
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,1
19390401,3
19390402,0
19390403,0
19390404,0
19390405,1
19390406,0
19390407,8
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,3
19390421,10
19390422,4
19390423,11
19390424,14
19390425,1
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,18
19390503,1
19390504,0
19390505,0
19390506,27
19390507,0
19390508,9
19390509,1
19390510,1
19390511,10
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,55
19390522,0
19390523,10
19390524,136
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,0
19390601,10
19390602,5
19390603,0
19390604,21
19390605,29
19390606,1
19390607,12
19390608,0
19390609,0
19390610,1
19390611,0
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,0
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,97
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,16
19390708,10
19390709,0
19390710,0
19390711,36
19390712,38
19390713,3
19390714,0
19390715,0
19390716,0
19390717,0
19390718,72
19390719,44
19390720,10
19390721,0
19390722,15
19390723,0
19390724,0
19390725,0
19390726,55
19390727,0
19390728,0
19390729,89
19390730,131
19390731,0
19390801,0
19390802,0
19390803,0
19390804,1
19390805,12
19390806,0
19390807,0
19390808,2
19390809,0
19390810,103
19390811,8
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,207
19390820,0
19390821,2
19390822,0
19390823,0
19390824,165
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,13
19390831,9
19390901,9
19390902,0
19390903,0
19390904,0
19390905,0
19390906,5
19390907,0
19390908,0
19390909,7
19390910,15
19390911,0
19390912,0
19390913,0
19390914,0
19390915,26
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,15
19390922,34
19390923,0
19390924,4
19390925,0
19390926,0
19390927,3
19390928,0
19390929,4
19390930,0
19391001,0
19391002,0
19391003,0
19391004,2
19391005,13
19391006,0
19391007,25
19391008,55
19391009,10
19391010,26
19391011,0
19391012,0
19391013,0
19391014,1
19391015,2
19391016,0
19391017,0
19391018,3
19391019,2
19391020,2
19391021,10
19391022,8
19391023,0
19391024,2
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,1
19391031,0
19391101,4
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,4
19391108,2
19391109,0
19391110,4
19391111,0
19391112,1
19391113,1
19391114,2
19391115,0
19391116,5
19391117,0
19391118,0
19391119,0
19391120,5
19391121,5
19391122,3
19391123,1
19391124,0
19391125,2
19391126,4
19391127,5
19391128,3
19391129,6
19391130,6
19391201,0
19391202,0
19391203,2
19391204,1
19391205,3
19391206,2
19391207,0
19391208,0
19391209,1
19391210,6
19391211,4
19391212,8
19391213,3
19391214,0
19391215,14
19391216,17
19391217,25
19391218,13
19391219,3
19391220,0
19391221,1
19391222,4
19391223,4
19391224,23
19391225,0
19391226,1
19391227,0
19391228,24
19391229,0
19391230,0
19391231,0
19400101,1
19400102,17
19400103,0
19400104,8
19400105,4
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,5
19400116,0
19400117,1
19400118,3
19400119,0
19400120,2
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,2
19400211,4
19400212,0
19400213,0
19400214,5
19400215,1
19400216,1
19400217,0
19400218,9
19400219,6
19400220,5
19400221,0
19400222,6
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,1
19400304,0
19400305,1
19400306,0
19400307,0
19400308,0
19400309,1
19400310,2
19400311,0
19400312,0
19400313,5
19400314,2
19400315,9
19400316,0
19400317,0
19400318,11
19400319,1
19400320,0
19400321,5
19400322,18
19400323,0
19400324,1
19400325,0
19400326,0
19400327,6
19400328,18
19400329,1
19400330,0
19400331,0
19400401,0
19400402,0
19400403,3
19400404,0
19400405,0
19400406,7
19400407,10
19400408,0
19400409,1
19400410,7
19400411,0
19400412,0
19400413,1
19400414,15
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,31
19400421,11
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,18
19400429,0
19400430,5
19400501,0
19400502,0
19400503,0
19400504,0
19400505,10
19400506,0
19400507,0
19400508,11
19400509,7
19400510,4
19400511,0
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,0
19400519,10
19400520,8
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,6
19400607,1
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,20
19400615,0
19400616,36
19400617,14
19400618,0
19400619,0
19400620,17
19400621,36
19400622,0
19400623,0
19400624,0
19400625,0
19400626,68
19400627,68
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,1
19400705,0
19400706,0
19400707,54
19400708,0
19400709,0
19400710,0
19400711,32
19400712,0
19400713,23
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,22
19400726,8
19400727,194
19400728,119
19400729,50
19400730,26
19400731,3
19400801,0
19400802,60
19400803,46
19400804,33
19400805,3
19400806,80
19400807,0
19400808,0
19400809,17
19400810,0
19400811,0
19400812,1
19400813,22
19400814,0
19400815,0
19400816,0
19400817,112
19400818,5
19400819,0
19400820,0
19400821,0
19400822,0
19400823,42
19400824,27
19400825,28
19400826,0
19400827,0
19400828,0
19400829,3
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,23
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,12
19400912,0
19400913,0
19400914,0
19400915,74
19400916,48
19400917,11
19400918,119
19400919,0
19400920,0
19400921,75
19400922,0
19400923,83
19400924,3
19400925,0
19400926,0
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,13
19401003,6
19401004,1
19401005,10
19401006,0
19401007,0
19401008,0
19401009,9
19401010,2
19401011,5
19401012,3
19401013,0
19401014,1
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,1
19401023,1
19401024,0
19401025,7
19401026,6
19401027,24
19401028,0
19401029,0
19401030,0
19401031,1
19401101,0
19401102,1
19401103,0
19401104,0
19401105,0
19401106,0
19401107,9
19401108,0
19401109,0
19401110,16
19401111,73
19401112,11
19401113,0
19401114,15
19401115,7
19401116,3
19401117,2
19401118,1
19401119,2
19401120,1
19401121,0
19401122,0
19401123,12
19401124,4
19401125,3
19401126,0
19401127,0
19401128,17
19401129,7
19401130,1
19401201,0
19401202,5
19401203,16
19401204,4
19401205,6
19401206,14
19401207,1
19401208,9
19401209,2
19401210,3
19401211,0
19401212,0
19401213,0
19401214,4
19401215,6
19401216,0
19401217,0
19401218,0
19401219,0
19401220,8
19401221,0
19401222,0
19401223,10
19401224,22
19401225,15
19401226,8
19401227,1
19401228,2
19401229,3
19401230,3
19401231,0
19410101,1
19410102,1
19410103,0
19410104,22
19410105,0
19410106,9
19410107,0
19410108,0
19410109,2
19410110,3
19410111,4
19410112,1
19410113,0
19410114,0
19410115,12
19410116,2
19410117,6
19410118,2
19410119,1
19410120,3
19410121,2
19410122,0
19410123,1
19410124,5
19410125,2
19410126,1
19410127,10
19410128,0
19410129,0
19410130,6
19410131,9
19410201,0
19410202,15
19410203,2
19410204,3
19410205,1
19410206,2
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,0
19410214,0
19410215,1
19410216,4
19410217,1
19410218,0
19410219,2
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,3
19410307,0
19410308,0
19410309,0
19410310,1
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,0
19410318,0
19410319,2
19410320,0
19410321,0
19410322,0
19410323,2
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,1
19410405,2
19410406,0
19410407,13
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,4
19410414,2
19410415,0
19410416,0
19410417,3
19410418,0
19410419,0
19410420,60
19410421,5
19410422,4
19410423,0
19410424,1
19410425,0
19410426,0
19410427,0
19410428,0
19410429,20
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,18
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,16
19410524,2
19410525,8
19410526,0
19410527,0
19410528,0
19410529,4
19410530,0
19410531,0
19410601,8
19410602,0
19410603,0
19410604,16
19410605,0
19410606,0
19410607,0
19410608,7
19410609,0
19410610,0
19410611,6
19410612,0
19410613,0
19410614,0
19410615,3
19410616,23
19410617,44
19410618,0
19410619,0
19410620,0
19410621,0
19410622,0
19410623,5
19410624,0
19410625,5
19410626,0
19410627,0
19410628,0
19410629,0
19410630,0
19410701,0
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,0
19410708,0
19410709,3
19410710,0
19410711,0
19410712,0
19410713,0
19410714,30
19410715,1
19410716,20
19410717,109
19410718,4
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,31
19410727,0
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,28
19410810,0
19410811,0
19410812,0
19410813,13
19410814,16
19410815,1
19410816,6
19410817,0
19410818,7
19410819,2
19410820,36
19410821,59
19410822,1
19410823,0
19410824,0
19410825,0
19410826,0
19410827,21
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,9
19410903,7
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,0
19410910,9
19410911,0
19410912,24
19410913,22
19410914,23
19410915,0
19410916,0
19410917,12
19410918,0
19410919,11
19410920,1
19410921,16
19410922,0
19410923,11
19410924,0
19410925,2
19410926,0
19410927,0
19410928,58
19410929,0
19410930,7
19411001,8
19411002,1
19411003,47
19411004,1
19411005,6
19411006,0
19411007,2
19411008,0
19411009,0
19411010,7
19411011,0
19411012,0
19411013,0
19411014,0
19411015,0
19411016,0
19411017,0
19411018,4
19411019,1
19411020,0
19411021,7
19411022,0
19411023,1
19411024,0
19411025,0
19411026,0
19411027,2
19411028,5
19411029,15
19411030,1
19411031,17
19411101,5
19411102,1
19411103,4
19411104,0
19411105,0
19411106,19
19411107,12
19411108,0
19411109,0
19411110,27
19411111,0
19411112,0
19411113,9
19411114,1
19411115,0
19411116,4
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,2
19411129,16
19411130,13
19411201,11
19411202,11
19411203,1
19411204,0
19411205,4
19411206,3
19411207,1
19411208,6
19411209,2
19411210,0
19411211,1
19411212,2
19411213,0
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,3
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,11
19411226,10
19411227,24
19411228,6
19411229,3
19411230,0
19411231,0
19460101,0
19460102,1
19460103,5
19460104,6
19460105,0
19460106,1
19460107,0
19460108,0
19460109,0
19460110,0
19460111,1
19460112,0
19460113,10
19460114,3
19460115,1
19460116,0
19460117,3
19460118,2
19460119,5
19460120,2
19460121,3
19460122,0
19460123,3
19460124,0
19460125,2
19460126,2
19460127,0
19460128,4
19460129,2
19460130,4
19460131,5
19460201,2
19460202,1
19460203,0
19460204,0
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,10
19460211,5
19460212,10
19460213,10
19460214,2
19460215,2
19460216,0
19460217,3
19460218,0
19460219,6
19460220,0
19460221,0
19460222,3
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,4
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,2
19460310,0
19460311,0
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,10
19460318,0
19460319,0
19460320,0
19460321,0
19460322,0
19460323,0
19460324,11
19460325,0
19460326,2
19460327,20
19460328,3
19460329,0
19460330,0
19460331,0
19460401,0
19460402,4
19460403,2
19460404,0
19460405,0
19460406,0
19460407,0
19460408,1
19460409,1
19460410,49
19460411,50
19460412,2
19460413,6
19460414,0
19460415,0
19460416,0
19460417,0
19460418,48
19460419,0
19460420,3
19460421,2
19460422,0
19460423,0
19460424,0
19460425,0
19460426,1
19460427,0
19460428,0
19460429,0
19460430,0
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,15
19460509,55
19460510,22
19460511,0
19460512,0
19460513,8
19460514,0
19460515,18
19460516,3
19460517,0
19460518,0
