Date,Precipitation
19800607,0
19800608,0
19800609,30
19800610,9999
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,9999
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,9999
19800703,0
19800704,0
19800705,9999
19800706,0
19800707,0
19800708,0
19800709,9999
19800710,0
19800711,0
19800713,0
19800714,9999
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,9999
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,9999
19800810,9999
19800811,0
19800812,0
19800813,0
19800814,9999
19800815,0
19800816,0
19800817,0
19800819,0
19800820,0
19800821,0
19800822,0
19800824,0
19800825,0
19800826,0
19800827,0
19800829,10
19800830,20
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,9999
19800908,0
19800909,0
19800910,0
19800911,30
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,9999
19800921,0
19800922,0
19800923,9999
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,109
19801010,79
19801011,9999
19801013,9999
19801014,3
19801015,0
19801016,0
19801017,0
19801018,9999
19801019,20
19801020,51
19801023,0
19801024,0
19801025,61
19801026,61
19801027,79
19801028,0
19801029,0
19801030,0
19801031,9999
19801101,0
19801102,9999
19801103,0
19801104,0
19801105,79
19801106,9999
19801107,0
19801108,0
19801110,23
19801111,0
19801112,20
19801113,30
19801114,0
19801115,0
19801116,0
19801117,0
19801118,5
19801119,20
19801120,0
19801122,0
19801123,0
19801124,0
19801125,9999
19801126,0
19801127,5
19801128,109
19801129,109
19801130,61
19801201,191
19801202,41
19801203,0
19801204,51
19801205,9999
19801206,0
19801207,30
19801208,10
19801209,0
19801210,0
19801211,9999
19801212,9999
19801213,0
19801214,0
19801215,0
19801216,9999
19801217,2540
19801218,0
19801219,99
19801220,5
19801221,46
19801222,61
19801224,0
19801225,0
19801226,0
19801227,0
19801228,89
19801229,0
19801230,9999
19801231,5
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,10
19810108,9999
19810109,13
19810110,9999
19810111,0
19810112,0
19810113,89
19810114,170
19810115,13
19810116,33
19810117,0
19810119,9999
19810120,9999
19810121,9999
19810122,0
19810123,15
19810124,0
19810125,0
19810126,0
19810127,0
19810128,140
19810129,10
19810130,51
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,9999
19810206,99
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,20
19810213,9999
19810214,30
19810215,0
19810216,0
19810217,3
19810218,0
19810219,9999
19810220,0
19810221,61
19810222,89
19810223,0
19810224,0
19810225,0
19810226,94
19810227,0
19810228,5
19810301,0
19810302,3
19810303,3
19810304,0
19810306,9999
19810307,9999
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,5
19810316,20
19810317,0
19810318,61
19810319,9999
19810320,0
19810321,0
19810322,0
19810323,0
19810325,0
19810326,9999
19810327,0
19810328,0
19810329,0
19810330,0
19810401,41
19810402,41
19810403,9999
19810404,0
19810405,30
19810406,0
19810407,0
19810408,0
19810409,9999
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,10
19810417,30
19810418,0
19810419,0
19810420,41
19810421,0
19810422,0
19810423,0
19810424,3
19810425,9999
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,15
19810503,0
19810504,0
19810505,30
19810506,9999
19810507,0
19810508,0
19810509,0
19810510,9999
19810511,0
19810512,30
19810513,0
19810514,0
19810515,71
19810516,41
19810517,3
19810518,0
19810519,0
19810520,0
19810521,9999
19810522,9999
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,51
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,9999
19810702,0
19810704,9999
19810705,9999
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,9999
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,9999
19810731,0
19810801,0
19810802,0
19810803,9999
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,3
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,3
19810908,0
19810909,0
19810910,9999
19810911,0
19810912,0
19810913,0
19810914,9999
19810916,0
19810917,0
19810918,9999
19810919,0
19810920,0
19810921,0
19810922,9999
19810923,9999
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,9999
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,10
19811024,10
19811025,0
19811026,0
19811027,51
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,23
19811109,10
19811110,41
19811111,0
19811112,20
19811113,10
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,5
19811127,0
19811128,9999
19811129,0
19811130,320
19811201,0
19811202,71
19811203,109
19811204,9999
19811205,10
19811206,0
19811207,0
19811208,30
19811209,23
19811210,5
19811211,9999
19811212,9999
19811213,0
19811214,5
19811215,9999
19811216,0
19811217,0
19811219,9999
19811220,33
19811221,0
19811222,20
19811223,89
19811224,9999
19811226,0
19811227,0
19811228,41
19811229,0
19811230,9999
19811231,0
20040101,0
20040102,71
20040103,41
20040104,5
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,0
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,9999
20040123,0
20040124,10
20040125,66
20040126,5
20040127,10
20040128,20
20040129,0
20040130,25
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,20
20040219,0
20040220,0
20040221,0
20040222,10
20040223,0
20040224,0
20040225,0
20040226,20
20040227,170
20040228,61
20040229,79
20040302,20
20040303,0
20040304,0
20040305,10
20040306,5
20040307,10
20040308,0
20040309,8
20040310,0
20040311,89
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,201
20040324,71
20040325,0
20040326,0
20040327,0
20040328,0
20040329,262
20040330,99
20040331,0
20040401,239
20040402,0
20040403,41
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,10
20040417,0
20040418,20
20040419,41
20040420,0
20040421,0
20040422,0
20040423,79
20040424,221
20040425,0
20040426,20
20040427,0
20040428,0
20040429,5
20040430,5
20040501,0
20040502,0
20040503,5
20040504,180
20040505,20
20040506,28
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,9999
20040520,0
20040521,0
20040522,0
20040523,5
20040524,71
20040525,0
20040526,0
20040527,5
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,0
20040615,10
20040616,0
20040617,191
20040618,0
20040619,0
20040620,5
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,9999
20040709,0
20040710,0
20040711,0
20040712,0
20040713,8
20040714,10
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,41
20040727,0
20040728,0
20040729,0
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,0
20040821,0
20040822,0
20040823,0
20040824,0
20040825,0
20040826,0
20040827,0
20040828,0
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,9999
20040905,0
20040906,0
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,150
20040918,211
20040919,0
20040920,30
20040921,0
20040922,0
20040923,0
20040924,9999
20040925,0
20040926,81
20040927,160
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,9999
20041008,0
20041009,0
20041010,0
20041011,5
20041012,79
20041013,9999
20041014,9999
20041016,130
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,71
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,351
20041103,150
20041104,0
20041105,0
20041106,0
20041107,81
20041108,61
20041109,0
20041110,15
20041111,99
20041112,51
20041113,61
20041114,81
20041115,150
20041116,119
20041117,20
20041118,0
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,0
20041208,112
20041209,820
20041210,0
20041211,8
20041212,61
20041213,0
20041214,0
20041215,0
20041216,71
20041217,180
20041218,8
20041219,0
20041220,86
20041221,86
20041222,10
20041223,0
20041224,0
20041225,0
20041226,165
20041227,61
20041228,15
20041229,127
20041230,84
20041231,71
20050101,0
20050102,0
20050103,0
20050104,5
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,20
20050114,0
20050115,51
20050116,0
20050117,0
20050118,0
20050119,142
20050120,119
20050121,0
20050122,0
20050123,0
20050124,5
20050125,66
20050126,81
20050127,81
20050128,86
20050129,102
20050130,25
20050131,20
20050201,0
20050202,61
20050203,0
20050204,0
20050205,5
20050206,0
20050207,0
20050208,0
20050209,5
20050210,0
20050211,0
20050212,10
20050213,0
20050214,10
20050215,61
20050216,112
20050217,81
20050218,41
20050219,25
20050220,81
20050221,20
20050222,51
20050223,0
20050224,0
20050225,0
20050226,30
20050227,56
20050228,20
20050301,191
20050302,30
20050303,9999
20050304,0
20050305,25
20050306,20
20050307,0
20050308,46
20050309,10
20050310,5
20050311,0
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,30
20050401,9999
20050402,0
20050403,51
20050404,99
20050405,140
20050406,10
20050407,5
20050408,0
20050409,0
20050410,119
20050411,140
20050412,102
20050413,0
20050414,0
20050415,0
20050416,0
20050417,20
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,56
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,0
20050514,0
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,0
20050617,10
20050618,71
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,140
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,13
20050804,5
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,41
20050820,0
20050821,0
20050822,9999
20050823,0
20050824,0
20050825,0
20050826,0
20050827,0
20050828,0
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,20
20050910,0
20050911,0
20050912,0
20050913,5
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,41
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,269
20051004,36
20051005,0
20051006,30
20051007,30
20051008,0
20051009,25
20051010,0
20051011,10
20051012,5
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,0
20051020,0
20051021,0
20051022,79
20051023,9999
20051024,0
20051025,0
20051026,0
20051027,9999
20051028,0
20051029,9999
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,79
20051107,0
20051108,10
20051109,0
20051110,0
20051111,0
20051112,41
20051113,79
20051114,0
20051115,0
20051116,0
20051117,9999
20051118,0
20051119,79
20051120,41
20051121,0
20051122,41
20051123,109
20051124,20
20051125,9999
20051126,9999
20051127,91
20051128,9999
20051129,0
20051130,0
20051201,41
20051202,5
20051203,0
20051204,0
20051205,0
20051206,30
20051207,9999
20051208,0
20051209,51
20051210,0
20051211,208
20051212,30
20051213,160
20051214,79
20051215,10
20051216,30
20051217,0
20051218,10
20051219,0
20051220,0
20051221,0
20051222,0
20051223,20
20051224,0
20051225,0
20051226,36
20051227,41
20051228,30
20051229,191
20051230,0
20051231,30
20070101,0
20070102,0
20070103,18
20070104,5
20070105,5
20070106,0
20070107,0
20070108,0
20070109,10
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,5
20070125,61
20070126,9999
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,20
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,20
20070208,10
20070209,61
20070210,191
20070211,0
20070212,0
20070213,0
20070214,0
20070215,8
20070216,0
20070217,0
20070218,0
20070219,300
20070220,8
20070221,0
20070222,0
20070223,10
20070224,8
20070225,0
20070226,41
20070227,10
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,130
20070308,20
20070309,119
20070310,71
20070311,15
20070312,91
20070313,0
20070314,0
20070315,0
20070316,0
20070317,0
20070319,9999
20070320,130
20070321,91
20070322,81
20070323,10
20070324,41
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,208
20070331,0
20070401,0
20070402,0
20070403,259
20070404,102
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,51
20070416,51
20070417,0
20070418,9999
20070419,0
20070420,5
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,5
20070501,0
20070502,10
20070503,41
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,5
20070527,10
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,10
20070603,30
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,9999
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,61
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,8
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,9999
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,41
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,300
20070926,0
20070927,41
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,5
20071008,81
20071009,0
20071010,0
20071011,5
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,20
20071021,191
20071022,119
20071023,30
20071024,30
20071025,30
20071026,0
20071027,0
20071028,0
20071029,0
20071030,10
20071031,9999
20071101,109
20071102,20
20071103,5
20071104,5
20071105,0
20071106,0
20071107,5
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,30
20071116,130
20071117,81
20071118,89
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,5
20071128,211
20071129,51
20071130,61
20071201,0
20071202,0
20071203,0
20071204,20
20071205,0
20071206,0
20071207,0
20071208,30
20071209,0
20071210,0
20071211,20
20071212,180
20071213,81
20071214,41
20071215,8
20071216,79
20071217,20
20071218,51
20071219,61
20071220,0
20071221,8
20071222,5
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,51
20071230,0
20071231,5
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,8
20080113,20
20080114,5
20080115,0
20080116,0
20080117,112
20080118,0
20080119,0
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,41
20080216,10
20080217,0
20080218,0
20080219,0
20080220,0
20080221,41
20080222,211
20080223,0
20080224,0
20080225,0
20080226,0
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,119
20080306,109
20080307,71
20080308,20
20080309,5
20080310,0
20080311,51
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,0
20080324,61
20080325,5
20080326,0
20080327,140
20080328,18
20080329,0
20080330,0
20080331,20
20080401,198
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,0
20080504,0
20080505,0
20080506,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,41
20080514,5
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,41
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,8
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,9999
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,188
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,9999
20080924,0
20080925,5
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,15
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,5
20081018,0
20081019,0
20081020,0
20081021,0
20081022,41
20081023,0
20081024,0
20081025,0
20081026,71
20081027,0
20081028,102
20081029,0
20081030,61
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,5
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,399
20081115,20
20081116,25
20081117,10
20081118,10
20081119,0
20081120,0
20081121,0
20081122,0
20081123,10
20081124,0
20081125,0
20081126,0
20081127,5
20081128,81
20081129,10
20081130,0
20081201,0
20081202,0
20081203,130
20081204,8
20081205,5
20081206,5
20081207,0
20081208,0
20081209,0
20081210,211
20081211,109
20081212,48
20081213,0
20081214,0
20081215,5
20081216,0
20081217,0
20081218,91
20081219,30
20081220,20
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,0
20081227,0
20081228,61
20081229,191
20081230,0
20081231,5
20090101,0
20090102,0
20090103,41
20090104,5
20090105,5
20090106,0
20090107,0
20090108,0
20090109,0
20090110,36
20090111,0
20090112,119
20090113,51
20090114,51
20090115,30
20090116,0
20090117,0
20090118,0
20090119,0
20090120,150
20090121,160
20090122,25
20090123,5
20090124,8
20090125,56
20090126,41
20090127,30
20090128,30
20090129,5
20090130,5
20090131,0
20090201,9999
20090202,0
20090203,5
20090204,20
20090205,0
20090206,0
20090207,9999
20090208,99
20090209,5
20090210,9999
20090211,8
20090212,28
20090213,30
20090214,122
20090215,18
20090216,20
20090217,10
20090218,51
20090219,0
20090220,0
20090221,0
20090222,5
20090223,56
20090224,10
20090225,81
20090226,0
20090227,0
20090228,0
20090301,9999
20090303,0
20090304,5
20090305,5
20090306,130
20090307,51
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,8
20090321,102
20090322,56
20090323,0
20090324,0
20090325,0
20090326,0
20090327,0
20090328,0
20090329,20
20090330,0
20090331,5
20090401,36
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,81
20090411,0
20090412,30
20090413,0
20090414,0
20090415,0
20090416,9999
20090417,0
20090418,0
20090419,89
20090420,5
20090421,109
20090422,91
20090423,0
20090424,0
20090425,0
20090426,0
20090427,20
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,20
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,61
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,10
20090623,0
20090624,0
20090625,0
20090626,0
20090627,9999
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,20
20090911,20
20090912,0
20090913,0
20090914,20
20090915,0
20090916,1059
20090917,0
20090918,0
20090919,10
20090920,20
20090921,0
20090922,0
20090923,239
20090924,79
20090925,20
20090926,25
20090927,0
20090928,0
20090929,0
20090930,0
20091001,439
20091002,201
20091003,30
20091004,61
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,9999
20091012,0
20091013,20
20091014,221
20091015,30
20091016,0
20091017,51
20091018,89
20091019,5
20091020,0
20091021,0
20091022,5
20091023,81
20091024,71
20091025,30
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,20
20091104,0
20091105,0
20091106,231
20091107,0
