Date,Precipitation
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,12
19730708,0
19730709,0
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,73
19730727,0
19730728,0
19730729,115
19730730,0
19730731,3
19730801,0
19730802,304
19730803,387
19730804,420
19730805,0
19730806,0
19730807,0
19730808,0
19730809,261
19730810,22
19730811,196
19730812,103
19730813,0
19730814,0
19730815,0
19730816,4
19730817,0
19730818,9
19730819,0
19730820,0
19730821,0
19730822,0
19730823,31
19730824,0
19730825,0
19730826,0
19730827,9
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,0
19730912,26
19730913,0
19730914,35
19730915,0
19730916,0
19730917,27
19730918,3
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,8
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,35
19731005,0
19731006,0
19731007,0
19731008,33
19731009,21
19731010,12
19731011,4
19731012,32
19731013,80
19731014,0
19731015,0
19731016,139
19731017,9
19731018,0
19731019,0
19731020,0
19731021,25
19731022,4
19731023,8
19731024,0
19731025,0
19731026,0
19731027,0
19731028,11
19731029,0
19731030,0
19731031,116
19731101,35
19731102,12
19731103,5
19731104,0
19731105,0
19731106,0
19731107,0
19731108,87
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,19
19731115,180
19731116,24
19731117,96
19731118,48
19731119,3
19731120,0
19731121,75
19731122,26
19731123,0
19731124,27
19731125,0
19731126,3
19731127,84
19731128,51
19731129,130
19731130,0
19731201,69
19731202,0
19731203,2
19731204,0
19731205,105
19731206,0
19731207,0
19731208,55
19731209,0
19731210,42
19731211,0
19731212,0
19731213,0
19731214,8
19731215,79
19731216,80
19731217,33
19731218,1
19731219,41
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,9
19731228,32
19731229,20
19731230,7
19731231,0
19740101,0
19740102,10
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,5
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,4
19740121,2
19740122,0
19740123,0
19740124,12
19740125,0
19740126,21
19740127,31
19740128,29
19740129,19
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,0
19740207,15
19740208,0
19740209,38
19740210,31
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,95
19740228,3
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,109
19740316,12
19740317,148
19740318,1
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,4
19740325,3
19740326,0
19740327,9
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,3
19740404,0
19740405,13
19740406,25
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,15
19740415,0
19740416,8
19740417,0
19740418,0
19740419,66
19740420,86
19740421,0
19740422,18
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,3
19740429,0
19740430,12
19740501,0
19740502,183
19740503,54
19740504,0
19740505,0
19740506,0
19740507,0
19740508,59
19740509,0
19740510,0
19740511,0
19740512,41
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,283
19740519,7
19740520,0
19740521,0
19740522,0
19740523,0
19740524,9
19740525,0
19740526,0
19740527,4
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,5
19740606,6
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,19
19740614,0
19740615,148
19740616,2
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,45
19740627,72
19740628,0
19740629,6
19740630,0
19740701,0
19740702,3
19740703,0
19740704,0
19740705,0
19740706,4
19740707,0
19740708,0
19740709,0
19740710,130
19740711,0
19740712,168
19740713,64
19740714,23
19740715,0
19740716,1
19740717,3
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,13
19740725,66
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,7
19740815,219
19740816,3
19740817,3
19740818,18
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,14
19740908,0
19740909,6
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,248
19740917,116
19740918,24
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,123
19740929,3
19740930,42
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,12
19741019,0
19741020,10
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,36
19741028,88
19741029,39
19741030,217
19741031,3
19741101,0
19741102,40
19741103,0
19741104,43
19741105,38
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,4
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,80
19741124,20
19741125,6
19741126,0
19741127,0
19741128,48
19741129,4
19741130,49
19741201,177
19741202,0
19741203,0
19741204,21
19741205,4
19741206,0
19741207,21
19741208,173
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,35
19741219,0
19741220,111
19741221,0
19741222,3
19741223,18
19741224,47
19741225,8
19741226,1
19741227,3
19741228,43
19741229,46
19741230,118
19741231,0
19750101,20
19750102,0
19750103,0
19750104,7
19750105,9
19750106,22
19750107,6
19750108,23
19750109,165
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,3
19750123,3
19750124,0
19750125,0
19750126,0
19750127,0
19750128,30
19750129,60
19750130,0
19750131,0
19750201,0
19750202,0
19750203,27
19750204,2
19750205,38
19750206,3
19750207,6
19750208,28
19750209,15
19750210,2
19750211,7
19750212,0
19750213,0
19750214,0
19750215,8
19750216,3
19750217,5
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,53
19750302,32
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,9
19750314,75
19750315,0
19750316,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,110
19750325,10
19750326,112
19750327,14
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,17
19750413,0
19750414,43
19750415,42
19750416,0
19750417,0
19750418,0
19750419,0
19750420,6
19750421,121
19750422,40
19750423,0
19750424,0
19750425,0
19750426,171
19750427,0
19750428,0
19750429,23
19750430,47
19750501,172
19750502,7
19750503,0
19750504,3
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,8
19750516,15
19750517,3
19750518,0
19750519,0
19750520,55
19750521,16
19750522,82
19750523,4
19750524,51
19750525,6
19750526,0
19750527,0
19750528,0
19750529,0
19750530,7
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,0
19750609,56
19750610,0
19750611,47
19750612,13
19750613,63
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,3
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,73
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,37
19750706,6
19750707,0
19750708,14
19750709,0
19750710,82
19750711,175
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,46
19750722,15
19750723,0
19750724,124
19750725,0
19750726,0
19750727,0
19750728,0
19750729,13
19750730,0
19750731,65
19750801,0
19750802,0
19750803,0
19750804,0
19750805,68
19750806,34
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,3
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,24
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,30
19750909,24
19750910,473
19750911,236
19750912,7
19750913,5
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,1
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,4
19751003,0
19751004,0
19751005,80
19751006,0
19751007,0
19751008,19
19751009,12
19751010,80
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,20
19751026,41
19751027,32
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,22
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,29
19751126,174
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,30
19751207,135
19751208,59
19751209,245
19751210,8
19751211,34
19751212,2
19751213,0
19751214,0
19751215,39
19751216,0
19751217,0
19751218,0
19751219,53
19751220,24
19751221,0
19751222,4
19751223,42
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,4
19751231,0
19760101,0
19760102,0
19760103,74
19760104,135
19760105,47
19760106,64
19760107,5
19760108,0
19760109,0
19760110,42
19760111,14
19760112,178
19760113,103
19760114,0
19760115,114
19760116,307
19760117,4
19760118,0
19760119,0
19760120,0
19760121,4
19760122,10
19760123,112
19760124,0
19760125,0
19760126,44
19760127,29
19760128,0
19760129,7
19760130,17
19760131,5
19760201,4
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,3
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,27
19760228,4
19760229,0
19760301,0
19760302,3
19760303,157
19760304,0
19760305,96
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,3
19760319,0
19760320,0
19760321,57
19760322,0
19760323,3
19760324,0
19760325,0
19760326,0
19760327,0
19760328,13
19760329,21
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,6
19760411,57
19760412,18
19760413,82
19760414,0
19760415,0
19760416,0
19760417,8
19760418,26
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,17
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,71
19760507,0
19760508,66
19760509,69
19760510,0
19760511,4
19760512,0
19760513,0
19760514,118
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,11
19760529,4
19760530,0
19760531,0
19760601,0
19760602,47
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,36
19760610,10
19760611,226
19760612,37
19760613,58
19760614,0
19760615,11
19760616,0
19760617,0
19760618,6
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,1
19760626,0
19760627,0
19760628,0
19760629,0
19760630,35
19760701,0
19760702,0
19760703,0
19760704,0
19760705,95
19760706,44
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,66
19760713,72
19760714,442
19760715,236
19760716,96
19760717,0
19760718,0
19760719,0
19760720,0
19760721,7
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,154
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,4
19760807,0
19760808,3
19760809,0
19760810,75
19760811,20
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,18
19760822,55
19760823,240
19760824,164
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,6
19760903,164
19760904,1105
19760905,0
19760906,0
19760907,13
19760908,65
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,31
19760915,43
19760916,0
19760917,0
19760918,0
19760919,15
19760920,302
19760921,11
19760922,4
19760923,0
19760924,0
19760925,0
19760926,0
19760927,71
19760928,0
19760929,0
19760930,0
19761001,4
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,86
19761011,12
19761012,0
19761013,0
19761014,0
19761015,6
19761016,107
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,48
19761025,21
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,4
19761119,0
19761120,0
19761121,0
19761122,13
19761123,24
19761124,36
19761125,165
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,13
19761204,60
19761205,10
19761206,0
19761207,19
19761208,55
19761209,0
19761210,180
19761211,65
19761212,47
19761213,3
19761214,11
19761215,9
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,17
19761228,0
19761229,9999
19761230,9999
19761231,9999
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,57
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,11
19770124,0
19770125,0
19770126,34
19770127,0
19770128,0
19770129,48
19770130,0
19770131,12
19770201,19
19770202,0
19770203,10
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,56
19770211,0
19770212,139
19770213,65
19770214,0
19770215,0
19770216,17
19770217,0
19770218,93
19770219,0
19770220,0
19770221,0
19770222,0
19770223,3
19770224,31
19770225,0
19770226,0
19770227,0
19770228,72
19770301,0
19770302,79
19770303,17
19770304,0
19770305,26
19770306,84
19770307,31
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,9
19770319,164
19770320,74
19770321,4
19770322,0
19770323,7
19770324,29
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,94
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,133
19770414,21
19770415,4
19770416,0
19770417,59
19770418,84
19770419,0
19770420,0
19770421,11
19770422,96
19770423,7
19770424,0
19770425,0
19770426,21
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,67
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,160
19770512,0
19770513,0
19770514,363
19770515,42
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,4
19770524,0
19770525,47
19770526,0
19770527,0
19770528,0
19770529,0
19770530,8
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,8
19770606,48
19770607,35
19770608,0
19770609,0
19770610,0
19770611,0
19770612,4
19770613,0
19770614,4
19770615,7
19770616,3
19770617,130
19770618,0
19770619,0
19770620,0
19770621,4
19770622,0
19770623,49
19770624,314
19770625,67
19770626,0
19770627,0
19770628,17
19770629,11
19770630,26
19770701,0
19770702,0
19770703,244
19770704,29
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,48
19770712,17
19770713,153
19770714,274
19770715,0
19770716,66
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,30
19770806,0
19770807,8
19770808,10
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,928
19770817,136
19770818,46
19770819,0
19770820,8
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,70
19770827,61
19770828,0
19770829,0
19770830,114
19770831,8
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,1
19770910,0
19770911,0
19770912,226
19770913,0
19770914,0
19770915,48
19770916,110
19770917,104
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,3
19770925,157
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,24
19771005,13
19771006,0
19771007,0
19771008,0
19771009,0
19771010,29
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,28
19771028,3
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,7
19771105,5
19771106,27
19771107,0
19771108,0
19771109,0
19771110,130
19771111,121
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,16
19771119,32
19771120,0
19771121,8
19771122,7
19771123,0
19771124,88
19771125,37
19771126,0
19771127,0
19771128,5
19771129,10
19771130,0
19771201,0
19771202,0
19771203,15
19771204,50
19771205,12
19771206,4
19771207,0
19771208,0
19771209,0
19771210,0
19771211,3
19771212,0
19771213,0
19771214,0
19771215,39
19771216,6
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,22
19771223,6
19771224,0
19771225,6
19771226,175
19771227,4
19771228,0
19771229,0
19771230,70
19771231,167
19780101,92
19780102,16
19780103,0
19780104,0
19780105,5
19780106,5
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,3
19780115,39
19780116,0
19780117,13
19780118,2
19780119,8
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,7
19780127,47
19780128,0
19780129,0
19780130,0
19780131,0
19780201,49
19780202,0
19780203,0
19780204,12
19780205,0
19780206,0
19780207,0
19780208,22
19780209,0
19780210,0
19780211,0
19780212,0
19780213,26
19780214,4
19780215,0
19780216,4
19780217,0
19780218,3
19780219,19
19780220,17
19780221,99
19780222,0
19780223,0
19780224,51
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,21
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,14
19780322,0
19780323,3
19780324,0
19780325,0
19780326,0
19780327,0
19780328,5
19780329,0
19780330,0
19780331,85
19780401,0
19780402,0
19780403,0
19780404,0
19780405,42
19780406,5
19780407,133
19780408,0
19780409,22
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,18
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,137
19780430,112
19780501,0
19780502,0
19780503,0
19780504,26
19780505,6
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,35
19780513,68
19780514,53
19780515,6
19780516,18
19780517,163
19780518,15
19780519,0
19780520,25
19780521,0
19780522,0
19780523,0
19780524,0
19780525,34
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,15
19780602,0
19780603,62
19780604,67
19780605,0
19780606,3
19780607,0
19780608,0
19780609,11
19780610,0
19780611,0
19780612,7
19780613,0
19780614,0
19780615,0
19780616,0
19780617,71
19780618,0
19780619,57
19780620,0
19780621,92
19780622,75
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,137
19780701,52
19780702,21
19780703,0
19780704,1
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,2
19780718,0
19780719,0
19780720,0
19780721,4
19780722,0
19780723,4
19780724,106
19780725,55
19780726,13
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,46
19780802,0
19780803,41
19780804,21
19780805,7
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,5
19780812,0
19780813,0
19780814,53
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,4
19780823,492
19780824,0
19780825,0
19780826,4
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,88
19780910,47
19780911,47
19780912,121
19780913,0
19780914,0
19780915,0
19780916,0
19780917,54
19780918,0
19780919,78
19780920,567
19780921,0
19780922,0
19780923,0
19780924,64
19780925,0
19780926,4
19780927,0
19780928,0
19780929,0
19780930,105
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,26
19781022,36
19781023,0
19781024,79
19781025,0
19781026,0
19781027,167
19781028,0
19781029,0
19781030,0
19781031,0
19781101,44
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,3
19781108,0
19781109,13
19781110,6
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,4
19781117,5
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,4
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,6
19781201,186
19781202,41
19781203,22
19781204,4
19781205,25
19781206,83
19781207,0
19781208,0
19781209,0
19781210,0
19781211,6
19781212,0
19781213,0
19781214,10
19781215,39
19781216,45
19781217,0
19781218,72
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,0
19781225,8
19781226,4
19781227,53
19781228,25
19781229,75
19781230,0
19781231,36
19790101,137
19790102,56
19790103,163
19790104,16
19790105,174
19790106,187
19790107,11
19790108,0
19790109,0
19790110,0
19790111,0
19790112,8
19790113,0
19790114,0
19790115,0
19790116,0
19790117,7
19790118,4
19790119,0
19790120,0
19790121,64
19790122,2
19790123,0
19790124,14
19790125,0
19790126,0
19790127,11
19790128,4
19790129,0
19790130,15
19790131,4
19790201,37
19790202,0
19790203,0
19790204,20
19790205,122
19790206,66
19790207,19
19790208,71
19790209,8
19790210,0
19790211,96
19790212,0
19790213,0
19790214,0
19790215,4
19790216,0
19790217,3
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,15
19790225,2
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,19
19790311,0
19790312,26
19790313,3
19790314,16
19790315,0
19790316,0
19790317,0
19790318,0
19790319,0
19790320,3
19790321,0
19790322,0
19790323,68
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,6
19790401,0
19790402,15
19790403,51
19790404,52
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,5
19790411,22
19790412,0
19790413,0
19790414,0
19790415,0
19790416,1
19790417,0
19790418,0
19790419,8
19790420,0
19790421,8
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,40
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,32
19790514,119
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,48
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,4
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,19
19790626,26
19790627,0
19790628,0
19790629,0
19790630,16
19790701,0
19790702,0
19790703,0
19790704,0
19790705,53
19790706,26
19790707,164
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,251
19790714,107
19790715,0
19790716,110
19790717,0
19790718,84
19790719,18
19790720,0
19790721,0
19790722,0
19790723,3
19790724,0
19790725,18
19790726,34
19790727,0
19790728,0
19790729,8
19790730,36
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,3
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,270
19790815,239
19790816,18
19790817,0
19790818,3
19790819,0
19790820,0
19790821,0
19790822,0
19790823,0
19790824,0
19790825,5
19790826,0
19790827,0
19790828,0
19790829,0
19790830,3
19790831,0
19790901,0
19790902,0
19790903,0
19790904,12
19790905,12
19790906,0
19790907,0
19790908,0
19790909,0
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,27
19790918,60
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,156
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,11
19791014,107
19791015,491
19791016,0
19791017,0
19791018,0
19791019,54
19791020,4
19791021,0
19791022,0
19791023,0
19791024,0
19791025,41
19791026,28
19791027,35
19791028,31
19791029,0
19791030,0
19791031,163
19791101,58
19791102,1
19791103,0
19791104,0
19791105,0
19791106,0
19791107,0
19791108,67
19791109,6
19791110,0
19791111,0
19791112,0
19791113,0
19791114,3
19791115,0
