Date,Precipitation
19600908,34
19600909,2
19600910,0
19600911,5
19600912,5
19600913,11
19600914,0
19600915,18
19600916,10
19600917,13
19600918,1
19600919,25
19600920,0
19600921,0
19600922,0
19600923,0
19600924,10
19600925,0
19600926,0
19600927,14
19600928,0
19600929,0
19600930,3
19601001,10
19601002,67
19601003,12
19601004,26
19601005,13
19601006,4
19601007,0
19601008,18
19601009,21
19601010,0
19601012,0
19601013,47
19601014,0
19601015,0
19601016,0
19601017,0
19601018,4
19601019,4
19601020,3
19601021,30
19601024,5
19601025,9
19601026,4
19601027,2
19601028,3
19601029,6
19601030,12
19601031,6
19601101,7
19601102,7
19601103,10
19601104,7
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,5
19601114,9
19601115,8
19601116,6
19601117,9
19601118,2
19601119,2
19601120,0
19601121,7
19601122,6
19601123,0
19601124,0
19601125,0
19601126,0
19601127,13
19601128,10
19601129,4
19601130,0
19601201,0
19601202,0
19601203,0
19601204,3
19601205,0
19601206,0
19601207,0
19601208,0
19601209,1
19601210,5
19601211,20
19601212,20
19601213,14
19601214,5
19601215,0
19601216,0
19601217,4
19601218,4
19601220,0
19601221,1
19601222,1
19601223,1
19601224,5
19601225,0
19601226,2
19601227,10
19601228,5
19601229,9
19601230,4
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,1
19610106,0
19610107,0
19610108,0
19610109,0
19610110,5
19610111,0
19610112,0
19610113,0
19610114,0
19610115,2
19610116,10
19610117,5
19610118,4
19610119,0
19610120,14
19610121,15
19610122,32
19610123,11
19610124,0
19610125,0
19610126,0
19610127,4
19610128,0
19610129,0
19610131,18
19610201,2
19610202,5
19610203,4
19610204,0
19610205,0
19610206,0
19610207,2
19610208,0
19610209,2
19610210,0
19610211,0
19610212,1
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,1
19610221,0
19610222,6
19610223,0
19610224,0
19610225,1
19610226,0
19610227,1
19610228,1
19610301,2
19610302,0
19610303,0
19610304,0
19610305,5
19610306,1
19610307,0
19610308,0
19610309,0
19610310,6
19610311,7
19610312,0
19610313,3
19610314,2
19610315,0
19610316,0
19610317,8
19610318,1
19610319,0
19610320,1
19610321,0
19610322,22
19610323,2
19610324,1
19610325,0
19610326,0
19610327,1
19610328,1
19610329,0
19610330,2
19610331,10
19610401,8
19610402,14
19610403,2
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,55
19610412,19
19610413,2
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,8
19610424,1
19610425,22
19610426,3
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,0
19610510,0
19610511,37
19610512,2
19610513,0
19610514,0
19610515,0
19610516,9
19610517,0
19610518,2
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,1
19610530,1
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,3
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,4
19610618,163
19610619,67
19610620,5
19610621,1
19610622,0
19610623,39
19610624,8
19610625,10
19610626,22
19610627,1
19610628,0
19610629,0
19610630,0
19610701,0
19610702,1
19610703,0
19610704,0
19610705,0
19610706,8
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,0
19610715,23
19610716,19
19610717,0
19610718,0
19610719,0
19610720,14
19610721,1
19610722,2
19610723,0
19610724,0
19610725,34
19610726,0
19610727,8
19610728,0
19610729,1
19610730,0
19610731,3
19610801,4
19610802,12
19610803,37
19610804,0
19610805,0
19610806,0
19610807,1
19610808,2
19610809,0
19610810,0
19610811,14
19610812,10
19610813,57
19610814,0
19610815,0
19610816,54
19610817,0
19610818,10
19610819,0
19610820,5
19610821,1
19610822,2
19610823,0
19610824,5
19610826,1
19610827,0
19610828,2
19610829,3
19610830,0
19610831,30
19610901,1
19610902,4
19610903,26
19610904,0
19610905,5
19610906,5
19610907,0
19610908,159
19610909,2
19610910,0
19610911,0
19610912,0
19610913,1
19610914,26
19610915,55
19610916,17
19610917,49
19610918,7
19610919,64
19610920,17
19610921,20
19610922,3
19610923,0
19610924,5
19610925,0
19610926,0
19610927,0
19610928,14
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,5
19611007,13
19611008,3
19611009,0
19611010,0
19611011,0
19611012,6
19611013,1
19611014,2
19611015,12
19611016,7
19611017,20
19611018,9
19611019,9
19611020,35
19611021,2
19611022,6
19611024,2
19611025,0
19611026,1
19611027,2
19611028,1
19611029,10
19611030,0
19611031,0
19611114,59
19611115,2
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,0
19611122,1
19611123,0
19611124,2
19611125,0
19611126,1
19611127,0
19611128,20
19611129,66
19611130,5
19611201,6
19611202,4
19611203,1
19611205,9
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,3
19611224,3
19611225,9
19611226,26
19611227,0
19611228,0
19611229,0
19611230,2
19611231,0
19620101,0
19620102,27
19620103,29
19620104,8
19620105,0
19620106,6
19620107,9
19620108,0
19620109,3
19620110,9
19620111,12
19620112,95
19620113,0
19620114,30
19620115,18
19620116,0
19620117,1
19620118,2
19620119,5
19620120,0
19620121,3
19620123,0
19620124,0
19620125,0
19620126,0
19620127,2
19620128,0
19620129,0
19620130,5
19620131,2
19620204,11
19620205,7
19620206,0
19620207,8
19620208,16
19620209,8
19620210,8
19620211,10
19620212,1
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,1
19620219,3
19620220,2
19620221,11
19620222,3
19620223,3
19620224,19
19620225,17
19620226,53
19620227,1
19620228,0
19620301,0
19620302,0
19620303,56
19620304,2
19620305,5
19620306,2
19620307,1
19620308,0
19620309,2
19620310,0
19620311,146
19620312,149
19620313,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620328,5
19620329,3
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,2
19620407,1
19620408,0
19620409,0
19620410,2
19620411,6
19620412,0
19620413,0
19620414,0
19620415,0
19620416,2
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,9
19620423,3
19620424,0
19620425,3
19620427,1
19620428,7
19620429,0
19620430,0
19620501,0
19620502,26
19620503,2
19620504,11
19620505,0
19620506,0
19620507,4
19620508,19
19620509,1
19620511,0
19620512,0
19620513,0
19620514,2
19620515,3
19620516,9
19620517,10
19620518,1
19620520,22
19620521,44
19620522,0
19620523,0
19620524,18
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,1
19620604,1
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620611,0
19620612,15
19620613,0
19620614,11
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,17
19620624,2
19620625,0
19620626,0
19620627,0
19620628,0
19620629,18
19620630,0
19620701,50
19620702,156
19620703,46
19620704,90
19620705,1
19620706,35
19620707,0
19620708,4
19620709,0
19620710,0
19620711,0
19620712,0
19620713,18
19620714,3
19620715,0
19620716,0
19620717,73
19620718,0
19620719,0
19620720,64
19620721,0
19620722,49
19620723,16
19620724,0
19620725,0
19620726,0
19620727,35
19620728,83
19620729,0
19620730,0
19620731,0
19620801,21
19620802,2
19620803,2
19620804,3
19620805,0
19620806,23
19620807,59
19620808,21
19620809,30
19620810,1
19620811,62
19620812,4
19620813,0
19620814,1
19620815,0
19620816,22
19620817,2
19620818,1
19620819,0
19620820,16
19620821,3
19620822,2
19620823,5
19620824,15
19620825,0
19620826,56
19620827,86
19620828,0
19620829,21
19620830,6
19620831,4
19620901,4
19620902,23
19620903,7
19620904,8
19620905,0
19620906,12
19620907,5
19620908,10
19620909,66
19620910,15
19620911,2
19620912,8
19620913,4
19620914,3
19620915,26
19620916,11
19620917,27
19620918,12
19620919,11
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,1
19620930,0
19621001,0
19621002,0
19621003,28
19621004,16
19621005,0
19621006,0
19621007,0
19621008,6
19621009,0
19621010,0
19621011,4
19621012,6
19621013,0
19621014,0
19621015,10
19621016,16
19621017,13
19621018,2
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,4
19621026,8
19621027,11
19621028,0
19621029,0
19621030,0
19621031,0
19621101,2
19621102,3
19621103,13
19621104,2
19621105,6
19621106,2
19621107,2
19621108,3
19621109,10
19621110,4
19621111,0
19621112,0
19621113,2
19621114,1
19621115,3
19621116,6
19621117,3
19621118,8
19621119,1
19621120,21
19621121,20
19621122,11
19621123,8
19621124,9
19621125,32
19621126,57
19621127,12
19621128,6
19621129,0
19621130,0
19621201,20
19621202,0
19621203,0
19621204,2
19621205,3
19621206,0
19621207,0
19621208,4
19621209,5
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,7
19621221,0
19621222,1
19621223,9
19621224,1
19621225,17
19621226,0
19621227,0
19621228,1
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,3
19630115,8
19630116,13
19630117,80
19630118,171
19630119,29
19630120,2
19630121,0
19630122,0
19630123,3
19630124,0
19630125,15
19630126,26
19630127,0
19630128,0
19630129,34
19630130,22
19630131,8
19630201,0
19630202,0
19630203,0
19630204,10
19630205,6
19630206,10
19630207,3
19630208,5
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,3
19630219,2
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,15
19630228,0
19630301,0
19630302,1
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,5
19630315,0
19630316,0
19630317,0
19630318,0
19630319,2
19630320,0
19630321,7
19630322,0
19630323,6
19630324,4
19630325,10
19630326,7
19630328,0
19630329,3
19630331,4
19630401,118
19630402,0
19630403,0
19630404,0
19630405,0
19630406,11
19630407,25
19630408,0
19630409,0
19630410,0
19630411,36
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,1
19630420,0
19630421,0
19630422,0
19630423,1
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,5
19630430,3
19630501,0
19630503,15
19630504,0
19630505,0
19630506,2
19630507,46
19630508,29
19630509,4
19630510,1
19630511,4
19630512,4
19630513,7
19630514,0
19630515,0
19630516,0
19630517,0
19630518,3
19630519,17
19630520,0
19630521,3
19630522,1
19630523,0
19630524,0
19630525,1
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,3
19630602,1
19630603,1
19630604,1
19630605,0
19630606,0
19630607,2
19630608,12
19630609,0
19630610,2
19630611,0
19630612,0
19630613,15
19630614,30
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,3
19630622,36
19630623,3
19630624,2
19630625,1
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,1
19630702,2
19630703,43
19630704,20
19630705,2
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,1
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,41
19630721,43
19630722,0
19630723,1
19630724,58
19630725,62
19630726,48
19630727,6
19630728,0
19630729,0
19630730,0
19630731,11
19630801,16
19630802,0
19630803,52
19630804,9
19630805,0
19630806,0
19630807,1
19630808,20
19630809,4
19630810,0
19630811,0
19630812,0
19630813,1
19630814,0
19630815,0
19630816,2
19630817,1
19630818,0
19630819,12
19630820,0
19630821,39
19630822,63
19630823,78
19630824,146
19630825,4
19630826,9
19630827,0
19630828,0
19630829,36
19630830,33
19630831,59
19630901,50
19630902,1
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,3
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,8
19630919,2
19630920,0
19630921,1
19630922,33
19630923,14
19630924,15
19630925,6
19630926,2
19630927,0
19630928,0
19630929,0
19630930,2
19631001,0
19631002,22
19631003,0
19631004,8
19631005,3
19631006,5
19631007,2
19631008,0
19631009,13
19631010,0
19631011,0
19631012,7
19631013,0
19631014,0
19631015,0
19631016,0
19631017,10
19631018,10
19631019,0
19631020,0
19631021,0
19631022,0
19631023,10
19631024,22
19631025,0
19631026,0
19631027,18
19631028,22
19631029,14
19631030,4
19631031,3
19631101,0
19631102,3
19631103,0
19631104,0
19631105,0
19631106,1
19631107,8
19631108,3
19631109,0
19631110,0
19631111,7
19631112,32
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,5
19631119,1
19631120,0
19631121,0
19631122,0
19631123,6
19631124,0
19631125,1
19631126,2
19631127,0
19631128,0
19631129,0
19631130,3
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,29
19631207,3
19631208,9
19631209,0
19631210,0
19631211,13
19631212,18
19631213,0
19631214,0
19631215,8
19631216,4
19631217,0
19631218,0
19631219,0
19631220,3
19631221,2
19631222,3
19631223,0
19631224,0
19631225,0
19631226,2
19631227,0
19631228,2
19631229,12
19631230,3
19631231,1
19640101,0
19640102,0
19640103,0
19640104,0
19640105,7
19640106,0
19640107,0
19640108,1
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,27
19640116,20
19640117,18
19640118,2
19640119,0
19640121,0
19640122,17
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,13
19640202,4
19640203,6
19640204,2
19640205,0
19640206,0
19640207,0
19640208,0
19640209,9
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,5
19640221,7
19640222,0
19640223,0
19640224,0
19640225,8
19640226,0
19640227,0
19640228,0
19640229,4
19640301,5
19640302,0
19640303,0
19640304,1
19640305,0
19640306,0
19640307,3
19640308,4
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,1
19640327,7
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,2
19640403,0
19640404,0
19640405,0
19640406,1
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,16
19640418,36
19640419,14
19640420,1
19640421,0
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,5
19640430,0
19640501,20
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,27
19640514,23
19640515,11
19640516,0
19640517,12
19640518,7
19640520,0
19640521,0
19640522,8
19640523,0
19640524,0
19640525,7
19640526,13
19640527,0
19640529,23
19640530,43
19640531,4
19640601,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,3
19640609,1
19640610,21
19640611,1
19640612,44
19640613,0
19640614,61
19640615,0
19640616,0
19640617,1
19640618,0
19640619,0
19640620,41
19640621,1
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,1
19640703,0
19640704,0
19640705,0
19640706,0
19640707,8
19640708,16
19640709,12
19640710,79
19640711,1
19640712,3
19640713,16
19640714,5
19640715,34
19640716,0
19640717,2
19640718,0
19640719,1
19640721,24
19640722,16
19640723,0
19640724,21
19640725,0
19640726,0
19640727,6
19640728,54
19640729,26
19640730,87
19640731,19
19640801,2
19640802,0
19640803,0
19640804,2
19640805,2
19640806,0
19640807,0
19640808,1
19640809,4
19640810,4
19640811,0
19640812,3
19640813,0
19640814,0
19640815,4
19640816,3
19640817,1
19640818,1
19640819,11
19640820,4
19640821,0
19640822,2
19640823,18
19640824,110
19640825,0
19640826,38
19640827,235
19640828,24
19640829,78
19640830,102
19640831,73
19640901,311
19640902,56
19640903,3
19640904,0
19640905,2
19640906,1
19640907,7
19640908,224
19640909,11
19640910,1
19640911,1
19640912,4
19640913,14
19640914,50
19640915,3
19640916,2
19640917,5
19640918,20
19640919,9
19640920,1
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,19
19640927,22
19640928,13
19640929,13
19640930,16
19641001,7
19641002,5
19641003,10
19641004,0
19641005,0
19641006,0
19641007,0
19641008,14
19641009,21
19641010,1
19641011,1
19641012,0
19641013,8
19641014,2
19641015,0
19641016,0
19641017,0
19641018,3
19641019,6
19641020,33
19641021,110
19641022,113
19641023,2
19641024,9
19641025,36
19641026,26
19641027,6
19641028,8
19641029,0
19641030,0
19641031,0
19641101,0
19641102,3
19641103,0
19641104,9
19641105,28
19641106,12
19641107,30
19641108,34
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,13
19641116,9
19641117,24
19641118,8
19641119,22
19641120,2
19641121,0
19641122,0
19641123,5
19641124,5
19641125,7
19641126,0
19641127,0
19641128,0
19641129,0
19641130,2
19641201,5
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,6
19641208,0
19641209,0
19641210,0
19641211,21
19641212,0
19641213,0
19641214,0
19641215,108
19641216,63
19641217,0
19641218,36
19641219,72
19641220,0
19641221,0
19641222,0
19641223,14
19641224,13
19641225,0
19641226,0
19641227,1
19641228,25
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,16
19650106,20
19650107,0
19650108,0
19650109,0
19650110,0
19650111,18
19650112,2
19650113,0
19650114,1
19650115,1
19650117,2
19650118,1
19650119,2
19650120,14
19650121,3
19650122,0
19650123,0
19650124,0
19650125,12
19650126,0
19650127,0
19650128,10
19650129,12
19650131,2
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650209,0
19650210,0
19650211,2
19650212,3
19650213,0
19650214,0
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,1
19650305,0
19650306,0
19650307,2
19650308,58
19650309,22
19650310,16
19650311,0
19650312,0
19650313,5
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,2
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650401,0
19650402,0
19650403,4
19650404,2
19650405,0
19650406,0
19650408,0
19650410,3
19650411,5
19650412,0
19650413,34
19650414,0
19650415,0
19650416,0
19650417,11
19650418,5
19650419,0
19650420,0
19650421,0
19650422,27
19650423,0
19650424,0
19650425,0
19650426,0
19650427,2
19650428,2
19650429,5
19650501,0
19650502,0
19650503,0
19650504,0
19650505,6
19650506,20
19650507,3
19650508,0
19650509,1
19650510,0
19650511,6
19650512,0
19650513,8
19650514,0
19650515,8
19650516,3
19650517,2
19650518,0
19650519,2
19650520,1
19650521,7
19650522,5
19650523,0
19650524,0
19650525,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,2
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,0
19650610,1
19650611,0
19650612,0
19650613,0
19650614,1
19650616,1
19650618,0
19650619,0
19650620,0
19650621,0
19650623,0
19650624,0
19650625,0
19650626,1
19650627,0
19650628,3
19650629,0
19650630,1
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,23
19650707,38
19650708,131
19650709,34
19650710,9
19650711,0
19650712,0
19650713,0
19650714,14
19650715,101
19650716,9
19650717,1
19650718,0
19650719,11
19650720,5
19650721,42
19650722,8
19650723,18
19650724,8
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,1
19650802,7
19650804,0
19650805,4
19650806,1
19650807,2
19650808,5
19650809,7
19650810,4
19650811,33
19650812,15
19650813,0
19650814,0
19650815,46
19650816,2
19650817,62
19650818,5
19650819,4
19650820,0
19650821,2
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,26
19650828,0
19650829,20
19650831,2
19650901,8
19650903,0
19650905,0
19650906,0
19650907,2
19650909,0
19650910,75
19650911,129
19650912,75
19650913,0
19650914,0
19650915,24
19650916,6
19650917,0
19650918,0
19650919,1
19650920,7
19650921,0
19650922,0
19650923,0
19650924,3
19650925,2
19650926,20
19650927,21
19650928,26
19650929,6
19650930,19
19651001,1
19651002,0
19651003,0
19651004,0
19651005,1
19651006,5
19651007,12
19651008,31
19651009,12
19651010,3
19651011,13
19651012,3
19651013,0
19651014,0
19651015,2
19651016,0
19651017,5
19651018,2
19651019,0
19651020,4
19651021,0
19651022,29
19651023,29
19651024,0
19651025,0
19651026,0
19651027,0
19651029,0
19651030,11
19651031,2
19651101,2
19651102,0
19651103,0
19651104,36
19651105,2
19651106,10
19651108,9
19651109,9
19651110,4
19651111,3
19651112,0
19651113,2
19651114,35
19651115,31
19651116,0
19651117,5
19651118,18
19651119,38
19651120,4
19651121,0
19651122,0
19651123,7
19651124,28
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,21
19710101,0
19710102,0
19710103,0
19710104,0
19710105,9999
19710106,9999
19710107,0
19710108,0
19710109,9999
19710110,0
19710111,0
19710112,0
19710113,89
19710114,0
19710115,0
19710117,20
19710118,30
19710119,51
19710120,10
19710121,0
19710122,30
19710123,0
19710124,0
19710125,0
19710126,5
19710127,8
19710128,20
19710129,9999
19710130,0
19710131,0
19710201,0
19710202,5
19710203,7
19710204,11
19710205,5
19710206,5
19710207,13
19710208,2
19710209,0
19710210,7
19710301,0
19710302,6
19710303,21
19710304,5
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,4
19710319,7
19710320,3
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,10
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,2
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,4
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,2
19710512,0
19710513,0
19710514,2
19710515,0
19710516,5
19710517,5
19710518,0
19710519,2
19710520,10
19710521,0
19710522,0
19710523,0
19710524,0
19710525,13
19710526,0
19710527,2
19710528,0
19710529,0
19710530,6
19710531,0
19710601,0
19710602,18
19710603,4
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,0
19710612,0
19710613,0
19710614,5
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,58
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,6
19710707,0
19710708,29
19710709,0
19710710,5
19710711,0
19710712,0
19710713,34
19710714,18
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,1
19710722,0
19710724,0
19710725,0
19710726,10
19710727,354
19710728,0
19710729,0
19710730,1
19710731,5
19710801,0
19710802,1
19710803,1
19710804,0
19710805,0
19710806,0
19710807,4
19710808,0
19710809,0
19710810,15
19710811,89
19710812,4
19710813,7
19710814,4
19710815,7
19710816,48
19710817,1
19710818,0
19710819,2
19710820,24
19710821,0
19710822,0
19710823,0
19710824,0
19710825,32
19710826,0
19710827,22
19710828,0
19710830,0
19710831,0
19710901,0
19710902,0
19710903,0
19710904,2
19710905,0
19710906,3
19710907,21
19710908,14
19710909,9
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
