Date,Precipitation
19361107,7
19361108,14
19361109,44
19361110,5
19361111,23
19361112,13
19361113,1
19361114,0
19361115,20
19361116,6
19361117,8
19361118,2
19361119,0
19361120,0
19361121,1
19361122,0
19361123,2
19361124,1
19361125,3
19361126,0
19361127,15
19361128,8
19361129,4
19361130,0
19361201,3
19361202,0
19361203,1
19361204,13
19361205,1
19361206,1
19361207,0
19361208,0
19361209,14
19361210,5
19361211,16
19361212,10
19361213,3
19361214,4
19361215,5
19361216,3
19361217,1
19361218,1
19361219,2
19361220,19
19361221,7
19361222,0
19361223,3
19361224,13
19361225,6
19361226,1
19361227,4
19361228,7
19361229,4
19361230,0
19361231,0
19370101,8
19370102,28
19370103,2
19370104,31
19370105,0
19370106,5
19370107,0
19370108,0
19370109,4
19370110,0
19370111,2
19370112,0
19370113,1
19370114,4
19370115,0
19370116,0
19370117,0
19370118,0
19370119,1
19370120,2
19370121,3
19370122,0
19370123,0
19370124,0
19370125,9
19370126,0
19370127,0
19370128,0
19370129,5
19370130,11
19370131,4
19370201,12
19370202,23
19370203,1
19370204,1
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,20
19370212,3
19370213,6
19370214,15
19370215,0
19370216,1
19370217,0
19370218,0
19370219,8
19370220,2
19370221,6
19370222,7
19370223,13
19370224,5
19370225,23
19370226,4
19370227,0
19370228,2
19370301,20
19370302,2
19370303,3
19370304,4
19370305,8
19370306,0
19370307,2
19370308,3
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,5
19370318,0
19370319,0
19370320,0
19370321,3
19370322,0
19370323,0
19370324,12
19370325,38
19370326,14
19370327,19
19370328,2
19370329,0
19370330,26
19370331,19
19370401,9
19370402,0
19370403,1
19370404,0
19370405,0
19370406,0
19370407,0
19370408,4
19370409,3
19370410,13
19370411,0
19370412,0
19370413,0
19370414,1
19370415,6
19370416,0
19370417,1
19370418,0
19370419,1
19370420,0
19370421,0
19370422,31
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,13
19370502,1
19370503,8
19370504,0
19370505,0
19370506,4
19370507,0
19370508,0
19370509,19
19370510,25
19370511,0
19370512,0
19370513,1
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,9
19370524,3
19370525,13
19370526,0
19370527,0
19370528,51
19370529,12
19370530,0
19370531,32
19370601,6
19370602,0
19370603,12
19370604,34
19370605,34
19370606,9
19370607,1
19370608,21
19370617,0
19370618,0
19370619,8
19370620,0
19370621,0
19370622,21
19370623,0
19370624,0
19370625,0
19370626,0
19370627,89
19370628,7
19370707,0
19370708,26
19370709,4
19370710,6
19370711,11
19370712,89
19370713,12
19370714,104
19370715,55
19370716,0
19370717,0
19370718,0
19370719,0
19370720,2
19370721,7
19370722,10
19370723,113
19370724,42
19370725,0
19370726,58
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,3
19370806,0
19370807,1
19370808,0
19370809,0
19370810,0
19370811,0
19370812,1
19370813,5
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,6
19370821,0
19370822,0
19370823,0
19370824,0
19370825,10
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,24
19370901,92
19370902,0
19370903,6
19370904,3
19370905,5
19370906,1
19370907,14
19370908,0
19370909,0
19370910,31
19370911,7
19370912,42
19370913,79
19370914,35
19370915,0
19370916,0
19370917,0
19370918,73
19370919,30
19370920,0
19370921,0
19370922,0
19370923,90
19370924,0
19370925,0
19370926,88
19370927,33
19370928,0
19370929,0
19370930,0
19371001,1
19371002,0
19371003,3
19371004,4
19371005,0
19371006,6
19371007,44
19371008,5
19371009,10
19371010,0
19371011,22
19371012,29
19371013,52
19371014,1
19371015,0
19371016,9
19371017,0
19371018,0
19371019,3
19371020,16
19371021,0
19371022,27
19371023,6
19371024,0
19371025,9
19371026,0
19371027,10
19371028,93
19371029,34
19371030,7
19371031,29
19371101,7
19371102,10
19371103,51
19371104,8
19371105,0
19371106,0
19371107,0
19371108,2
19371109,30
19371110,0
19371111,0
19371112,0
19371113,0
19371114,0
19371115,0
19371116,2
19371117,0
19371118,0
19371119,0
19371120,3
19371121,4
19371122,0
19371123,6
19371124,7
19371125,28
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,5
19371205,0
19371206,0
19371207,9
19371208,3
19371209,0
19371210,0
19371211,3
19371212,10
19371213,12
19371214,3
19371215,1
19371216,2
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,0
19371223,27
19371224,6
19371225,0
19371226,1
19371227,1
19371228,5
19371229,1
19371230,8
19371231,7
19380101,1
19380102,0
19380103,0
19380104,13
19380105,2
19380106,1
19380107,0
19380108,4
19380109,0
19380110,0
19380111,3
19380112,1
19380113,0
19380114,2
19380115,3
19380116,3
19380117,0
19380118,7
19380119,0
19380120,4
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,5
19380130,3
19380131,1
19380201,16
19380202,5
19380203,0
19380204,0
19380205,11
19380206,6
19380207,12
19380208,12
19380209,6
19380210,4
19380211,0
19380212,5
19380213,6
19380214,5
19380215,9
19380216,4
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,10
19380225,0
19380226,10
19380227,0
19380228,10
19380301,2
19380302,0
19380303,2
19380304,6
19380305,2
19380306,5
19380307,3
19380308,0
19380309,3
19380310,3
19380311,0
19380312,0
19380313,0
19380314,7
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,7
19380322,2
19380323,5
19380324,1
19380325,0
19380326,32
19380327,38
19380328,25
19380329,1
19380330,47
19380331,0
19380401,5
19380402,7
19380403,0
19380404,0
19380405,0
19380406,1
19380407,5
19380408,0
19380409,12
19380410,0
19380411,0
19380412,0
19380413,1
19380414,0
19380415,4
19380416,0
19380417,8
19380418,3
19380419,4
19380420,43
19380421,8
19380422,0
19380423,21
19380424,0
19380425,5
19380426,16
19380427,1
19380428,23
19380429,0
19380430,0
19380501,16
19380502,0
19380503,2
19380504,0
19380505,7
19380506,1
19380507,0
19380508,9
19380509,20
19380510,0
19380511,40
19380512,3
19380513,16
19380514,12
19380515,0
19380516,0
19380517,2
19380518,6
19380519,0
19380520,9
19380521,0
19380522,3
19380523,0
19380524,0
19380525,7
19380526,31
19380527,46
19380528,95
19380529,11
19380530,0
19380531,31
19380601,20
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,1
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,0
19380615,65
19380616,11
19380617,40
19380618,0
19380619,0
19380620,64
19380621,41
19380622,0
19380623,0
19380624,0
19380625,19
19380626,0
19380627,0
19380628,1
19380629,3
19380630,0
19380701,14
19380702,86
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,60
19380710,10
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,0
19380722,0
19380723,10
19380724,0
19380725,0
19380726,6
19380727,0
19380728,0
19380729,43
19380730,0
19380731,0
19380801,94
19380802,109
19380803,74
19380804,0
19380805,13
19380806,25
19380807,71
19380808,76
19380809,1
19380810,0
19380811,10
19380812,9
19380813,7
19380814,7
19380815,53
19380816,36
19380817,30
19380818,9
19380819,27
19380820,4
19380821,56
19380822,144
19380823,0
19380824,18
19380825,0
19380826,0
19380827,34
19380828,0
19380829,0
19380830,3
19380831,0
19380901,0
19380902,0
19380903,7
19380904,52
19380905,0
19380906,0
19380907,0
19380908,35
19380909,26
19380910,45
19380911,0
19380912,0
19380913,0
19380914,38
19380915,23
19380916,0
19380917,20
19380918,0
19380919,136
19380920,23
19380921,39
19380922,12
19380923,0
19380924,0
19380925,33
19380926,43
19380927,0
19380928,16
19380929,11
19380930,9
19381001,25
19381002,10
19381003,0
19381004,0
19381005,0
19381006,24
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,40
19381014,1
19381015,0
19381016,7
19381017,10
19381018,7
19381019,7
19381020,3
19381021,0
19381022,0
19381023,10
19381024,14
19381025,17
19381026,36
19381027,3
19381028,5
19381029,43
19381030,0
19381031,0
19381101,0
19381102,0
19381103,15
19381104,47
19381105,104
19381106,2
19381107,3
19381108,60
19381109,0
19381110,0
19381111,0
19381112,18
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,3
19381120,0
19381121,0
19381122,0
19381123,0
19381124,2
19381125,37
19381126,6
19381127,3
19381128,6
19381129,0
19381130,7
19381201,23
19381202,2
19381203,27
19381204,66
19381205,16
19381206,36
19381207,17
19381208,0
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,11
19381220,4
19381221,0
19381222,15
19381223,0
19381224,3
19381225,10
19381226,0
19381227,0
19381228,0
19381229,1
19381230,10
19381231,0
19390101,7
19390102,12
19390103,0
19390104,18
19390105,5
19390106,0
19390107,4
19390108,2
19390109,0
19390110,0
19390111,6
19390112,4
19390113,0
19390114,0
19390115,2
19390116,13
19390117,0
19390118,9
19390119,2
19390120,0
19390121,11
19390122,0
19390123,12
19390124,0
19390125,9
19390126,0
19390127,0
19390128,14
19390129,0
19390130,0
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,7
19390206,3
19390207,9
19390208,0
19390209,17
19390210,3
19390211,0
19390212,0
19390213,0
19390214,25
19390215,23
19390216,0
19390217,27
19390218,0
19390219,4
19390220,4
19390221,3
19390222,16
19390223,19
19390224,0
19390225,0
19390226,3
19390227,11
19390228,8
19390301,0
19390302,0
19390303,0
19390304,3
19390305,8
19390306,0
19390307,0
19390308,0
19390309,0
19390310,12
19390311,6
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,3
19390321,0
19390322,9
19390323,12
19390324,0
19390325,0
19390326,0
19390327,0
19390328,3
19390329,4
19390330,2
19390331,0
19390401,8
19390402,0
19390403,0
19390404,1
19390405,0
19390406,3
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,5
19390417,4
19390418,25
19390419,46
19390420,7
19390421,2
19390422,0
19390423,20
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,7
19390507,0
19390508,0
19390509,0
19390510,4
19390511,1
19390512,0
19390513,0
19390514,0
19390515,3
19390516,16
19390517,0
19390518,2
19390519,42
19390520,0
19390521,0
19390522,0
19390523,16
19390524,0
19390525,5
19390526,12
19390527,0
19390528,0
19390529,0
19390530,4
19390531,72
19390601,38
19390602,2
19390603,6
19390604,27
19390605,0
19390606,0
19390607,8
19390608,0
19390609,0
19390610,6
19390611,5
19390612,9
19390613,0
19390614,0
19390615,0
19390616,0
19390617,66
19390618,0
19390619,0
19390620,14
19390621,0
19390622,141
19390623,5
19390624,0
19390625,21
19390626,10
19390627,57
19390628,2
19390629,0
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,3
19390709,31
19390710,8
19390711,17
19390712,86
19390713,5
19390714,16
19390715,0
19390716,148
19390717,0
19390718,152
19390719,0
19390720,7
19390721,114
19390722,24
19390723,5
19390724,0
19390725,85
19390726,28
19390727,0
19390728,10
19390729,0
19390730,93
19390731,0
19390801,0
19390802,6
19390803,8
19390804,6
19390805,6
19390806,4
19390807,76
19390808,36
19390809,24
19390810,4
19390811,0
19390812,0
19390813,11
19390814,0
19390815,32
19390816,19
19390817,10
19390818,5
19390819,17
19390820,25
19390821,63
19390822,19
19390823,28
19390824,6
19390825,15
19390826,5
19390827,2
19390828,30
19390829,39
19390830,9
19390831,21
19390901,33
19390902,10
19390903,3
19390904,2
19390905,0
19390906,1
19390907,22
19390908,29
19390909,6
19390910,145
19390911,12
19390912,0
19390913,17
19390914,76
19390915,0
19390916,24
19390917,8
19390918,1
19390919,3
19390920,2
19390921,15
19390922,33
19390923,8
19390924,8
19390925,0
19390926,23
19390927,20
19390928,0
19390929,2
19390930,0
19391001,4
19391002,2
19391003,17
19391004,12
19391005,0
19391006,0
19391007,0
19391008,0
19391009,0
19391010,27
19391011,3
19391012,9
19391013,22
19391014,2
19391015,2
19391016,2
19391017,5
19391018,29
19391019,7
19391020,8
19391021,7
19391022,3
19391023,4
19391024,16
19391025,4
19391026,21
19391027,23
19391028,33
19391029,2
19391030,1
19391031,4
19391101,1
19391102,0
19391103,7
19391104,25
19391105,4
19391106,14
19391107,2
19391108,7
19391109,2
19391110,3
19391111,3
19391112,10
19391113,6
19391114,1
19391115,0
19391116,0
19391117,16
19391118,28
19391119,0
19391120,3
19391121,0
19391122,0
19391123,0
19391124,11
19391125,1
19391126,1
19391127,0
19391128,0
19391129,2
19391130,11
19391201,1
19391202,0
19391203,1
19391204,4
19391205,0
19391206,3
19391207,17
19391208,1
19391209,25
19391210,10
19391211,3
19391212,2
19391213,2
19391214,0
19391215,1
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,2
19391225,4
19391226,0
19391227,10
19391228,0
19391229,0
19391230,15
19391231,4
19400101,5
19400102,0
19400103,1
19400104,0
19400105,0
19400106,0
19400107,0
19400108,0
19400109,6
19400110,2
19400111,0
19400112,20
19400113,5
19400114,1
19400115,0
19400116,0
19400117,0
19400118,1
19400119,0
19400120,2
19400121,8
19400122,0
19400123,6
19400124,0
19400125,0
19400126,19
19400127,5
19400128,0
19400129,0
19400130,0
19400131,18
19400201,12
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,9
19400208,0
19400209,2
19400210,3
19400211,3
19400212,0
19400213,0
19400214,0
19400215,5
19400216,4
19400217,21
19400218,10
19400219,13
19400220,0
19400221,3
19400222,0
19400223,0
19400224,0
19400225,0
19400226,2
19400227,21
19400228,0
19400229,19
19400301,1
19400302,1
19400303,10
19400304,7
19400305,12
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,2
19400312,0
19400313,0
19400314,0
19400315,2
19400316,2
19400317,19
19400318,23
19400319,3
19400320,0
19400321,0
19400322,0
19400323,1
19400324,0
19400325,0
19400326,2
19400327,0
19400328,0
19400329,0
19400330,59
19400331,5
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,6
19400407,0
19400408,0
19400409,0
19400410,8
19400411,1
19400412,0
19400413,0
19400414,0
19400415,0
19400416,4
19400417,2
19400418,2
19400419,5
19400420,8
19400421,15
19400422,16
19400423,2
19400424,1
19400425,5
19400426,2
19400427,8
19400428,0
19400429,1
19400430,0
19400501,1
19400502,0
19400503,1
19400504,8
19400505,8
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,0
19400513,0
19400514,4
19400515,1
19400516,0
19400517,0
19400518,0
19400519,0
19400520,5
19400521,5
19400522,4
19400523,0
19400524,0
19400525,0
19400526,2
19400527,5
19400528,6
19400529,11
19400530,1
19400531,2
19400601,1
19400602,0
19400603,0
19400604,9
19400605,14
19400606,1
19400607,0
19400608,0
19400609,0
19400610,79
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,10
19400624,0
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,12
19400702,10
19400703,36
19400704,91
19400705,0
19400706,114
19400707,9
19400708,158
19400709,82
19400710,0
19400711,0
19400712,0
19400713,13
19400714,0
19400715,4
19400716,42
19400717,3
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,4
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,39
19400731,56
19400801,16
19400802,22
19400803,0
19400804,23
19400805,106
19400806,0
19400807,0
19400808,72
19400809,21
19400810,0
19400811,2
19400812,20
19400813,0
19400814,0
19400815,2
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,31
19400829,8
19400830,0
19400831,0
19400901,0
19400902,0
19400903,0
19400904,2
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,6
19400911,42
19400912,1
19400913,0
19400914,113
19400915,183
19400916,30
19400917,30
19400918,1
19400919,0
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,1
19400929,0
19400930,0
19401001,0
19401002,17
19401003,2
19401004,8
19401005,9
19401006,0
19401007,0
19401008,0
19401009,0
19401010,4
19401011,0
19401012,39
19401013,34
19401014,12
19401015,18
19401016,3
19401017,56
19401018,15
19401019,1
19401020,4
19401021,3
19401022,2
19401023,1
19401024,0
19401025,3
19401026,0
19401027,10
19401028,0
19401029,0
19401030,0
19401031,2
19401101,4
19401102,5
19401103,9
19401104,9
19401105,39
19401106,34
19401107,1
19401108,0
19401109,0
19401110,2
19401111,9
19401112,0
19401113,0
19401114,5
19401115,31
19401116,19
19401117,5
19401118,6
19401119,14
19401120,4
19401121,0
19401122,1
19401123,0
19401124,2
19401125,5
19401126,20
19401127,9
19401128,5
19401129,8
19401130,5
19401201,50
19401202,0
19401203,0
19401204,0
19401205,0
19401206,0
19401207,1
19401208,0
19401209,0
19401210,6
19401211,2
19401212,4
19401213,0
19401214,8
19401215,1
19401216,0
19401217,0
19401218,0
19401219,10
19401220,0
19401221,0
19401222,8
19401223,0
19401224,2
19401225,0
19401226,0
19401227,0
19401228,6
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,8
19410105,17
19410106,2
19410107,0
19410108,0
19410109,0
19410110,0
19410111,5
19410112,32
19410113,9
19410114,0
19410115,4
19410116,0
19410117,0
19410118,1
19410119,0
19410120,12
19410121,1
19410122,0
19410123,8
19410124,3
19410125,4
19410126,0
19410127,0
19410128,0
19410129,11
19410130,9
19410131,5
19410201,2
19410202,1
19410203,0
19410204,0
19410205,0
19410206,2
19410207,0
19410208,0
19410209,5
19410210,5
19410211,6
19410212,1
19410213,0
19410214,0
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,0
19410222,15
19410223,10
19410224,0
19410225,1
19410226,0
19410227,0
19410228,0
19410301,1
19410302,20
19410303,1
19410304,7
19410305,0
19410306,1
19410307,0
19410308,6
19410309,9
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,1
19410316,0
19410317,0
19410318,0
19410319,0
19410320,0
19410321,0
19410322,0
19410323,4
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,3
19410331,0
19410401,0
19410402,7
19410403,0
19410404,0
19410405,0
19410406,0
19410407,7
19410408,10
19410409,0
19410410,0
19410411,0
19410412,0
19410413,6
19410414,0
19410415,0
19410416,0
19410417,0
19410418,7
19410419,3
19410420,12
19410421,1
19410422,0
19410423,0
19410424,5
19410425,4
19410426,0
19410427,0
19410428,2
19410429,2
19410430,2
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,1
19410507,0
19410508,8
19410509,2
19410510,22
19410511,11
19410512,0
19410513,0
19410514,0
19410515,0
19410516,3
19410517,15
19410518,17
19410519,57
19410520,43
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,18
19410527,35
19410528,0
19410529,0
19410530,26
19410531,0
19410601,0
19410602,0
19410603,0
19410604,3
19410605,65
19410606,35
19410607,2
19410608,3
19410609,0
19410610,14
19410611,4
19410612,29
19410613,0
19410614,0
19410615,0
19410616,92
19410617,50
19410618,0
19410619,0
19410620,0
19410621,0
19410622,124
19410623,0
19410624,0
19410625,3
19410626,241
19410627,0
19410628,96
19410629,45
19410630,0
19410701,7
19410702,19
19410703,7
19410704,0
19410705,0
19410706,0
19410707,13
19410708,85
19410709,1
19410710,0
19410711,55
19410712,1
19410713,1
19410714,55
19410715,2
19410716,0
19410717,2
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,3
19410727,0
19410728,0
19410729,6
19410730,5
19410731,0
19410801,0
19410802,32
19410803,82
19410804,0
19410805,5
19410806,9
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,0
19410814,0
19410815,0
19410816,0
19410817,0
19410818,0
19410819,65
19410820,328
19410821,7
19410822,64
19410823,2
19410824,6
19410825,27
19410826,0
19410827,1
19410828,100
19410829,9
19410830,0
19410831,0
19410901,38
19410902,29
19410903,3
19410904,15
19410905,1
19410906,33
19410907,1
19410908,77
19410909,9
19410910,5
19410911,2
19410912,1
19410913,5
19410914,0
19410915,0
19410916,124
19410917,16
19410918,0
19410919,3
19410920,7
19410921,3
19410922,52
19410923,3
19410924,3
19410925,1
19410926,2
19410927,0
19410928,43
19410929,15
19410930,9
19411001,0
19411002,0
19411003,7
19411004,3
19411005,2
19411006,3
19411007,5
19411008,21
19411009,1
19411010,31
19411011,3
19411012,8
19411013,17
19411014,13
19411015,1
19411016,2
19411017,6
19411018,12
19411019,3
19411020,3
19411021,0
19411022,8
19411023,1
19411024,10
19411025,7
19411026,2
19411027,35
19411028,38
19411029,13
19411030,0
19411031,0
19411101,0
19411102,1
19411103,4
19411104,2
19411105,3
19411106,2
19411107,2
19411108,0
19411109,3
19411110,3
19411111,0
19411112,1
19411113,8
19411114,5
19411115,8
19411116,8
19411117,0
19411118,3
19411119,5
19411120,2
19411121,3
19411122,2
19411123,5
19411124,1
19411125,0
19411126,1
19411127,0
19411128,0
19411129,4
19411130,1
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,0
19411207,0
19411208,5
19411209,0
19411210,4
19411211,0
19411212,1
19411213,13
19411214,13
19411215,6
19411216,14
19411217,1
19411218,8
19411219,2
19411220,1
19411221,3
19411222,0
19411223,2
19411224,0
19411225,0
19411226,2
19411227,0
19411228,2
19411229,3
19411230,10
19411231,2
19420101,2
19420102,0
19420103,0
19420104,0
19420105,5
19420106,0
19420107,0
19420108,0
19420109,10
19420110,2
19420111,3
19420112,1
19420113,0
19420114,1
19420115,6
19420116,2
19420117,0
19420118,5
19420119,0
19420120,10
19420121,7
19420122,0
19420123,7
19420124,0
19420125,19
19420126,4
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,0
19420202,6
19420203,0
19420204,1
19420205,0
19420206,2
19420207,0
19420208,0
19420209,3
19420210,1
19420211,8
19420212,0
19420213,8
19420214,5
19420215,0
19420216,1
19420217,7
19420218,4
19420219,0
19420220,0
19420221,0
19420222,0
19420223,3
19420224,0
19420225,1
19420226,6
19420227,3
19420228,0
19420301,0
19420302,0
19420303,0
19420304,0
19420305,3
19420306,9
19420307,7
19420308,1
19420309,0
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,0
19420321,1
19420322,1
19420323,0
19420324,1
19420325,1
19420326,1
19420327,1
19420328,8
19420329,2
19420330,0
19420331,0
19420401,0
19420402,1
19420403,0
19420404,2
19420405,5
19420406,0
19420407,4
19420408,5
19420409,0
19420410,4
19420411,9
19420412,2
19420413,12
19420414,9
19420415,0
19420416,4
19420417,5
19420418,0
19420419,0
19420420,0
19420421,5
19420422,25
19420423,1
19420424,1
19420425,0
19420426,1
19420427,0
19420428,1
19420429,1
19420430,3
19420501,2
19420502,1
19420503,1
19420504,0
19420505,0
19420506,4
19420507,23
19420508,0
19420509,0
19420510,0
19420511,0
19420512,0
19420513,1
19420514,0
19420515,0
19420516,16
19420517,36
19420518,5
19420519,2
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,8
19420529,0
19420530,6
19420531,0
19420601,0
19420602,60
19420603,0
