Date,Precipitation
19370102,16
19370103,7
19370104,2
19370105,0
19370106,10
19370107,1
19370108,0
19370109,3
19370110,1
19370111,0
19370112,0
19370113,0
19370114,1
19370115,8
19370116,1
19370117,0
19370118,1
19370119,1
19370120,0
19370121,0
19370122,3
19370123,0
19370124,2
19370125,0
19370126,0
19370127,0
19370128,4
19370129,5
19370130,24
19370131,1
19370201,0
19370202,0
19370203,1
19370204,0
19370205,0
19370206,0
19370207,12
19370208,33
19370209,0
19370210,16
19370211,1
19370212,0
19370213,52
19370214,0
19370215,0
19370216,0
19370217,1
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,1
19370301,2
19370302,0
19370303,0
19370304,0
19370305,0
19370306,2
19370307,1
19370308,0
19370309,0
19370310,23
19370311,25
19370312,20
19370313,4
19370314,0
19370315,0
19370316,0
19370317,2
19370318,0
19370319,0
19370320,3
19370321,2
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,19
19370403,9
19370404,67
19370405,10
19370406,8
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,1
19370417,4
19370418,0
19370419,0
19370420,0
19370421,0
19370422,0
19370423,0
19370424,0
19370425,0
19370426,0
19370427,0
19370428,0
19370429,14
19370430,0
19370501,0
19370502,16
19370503,59
19370504,7
19370505,38
19370506,154
19370507,4
19370508,1
19370509,0
19370510,0
19370511,6
19370512,4
19370513,1
19370514,0
19370515,96
19370516,0
19370517,7
19370518,0
19370519,0
19370520,26
19370521,0
19370522,53
19370523,0
19370524,91
19370525,2
19370526,26
19370527,22
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,38
19370607,0
19370608,12
19370609,7
19370610,0
19370611,0
19370612,0
19370613,4
19370614,0
19370615,5
19370616,0
19370617,17
19370618,1
19370619,90
19370620,81
19370621,21
19370622,2
19370623,0
19370624,2
19370625,55
19370626,1
19370627,6
19370628,49
19370629,0
19370630,0
19370701,0
19370702,17
19370703,0
19370704,3
19370705,0
19370706,65
19370707,2
19370708,0
19370709,0
19370710,0
19370711,1
19370712,34
19370713,5
19370714,0
19370715,0
19370716,11
19370717,0
19370718,0
19370719,103
19370720,0
19370721,0
19370722,0
19370723,0
19370724,0
19370725,2
19370726,28
19370727,34
19370728,8
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,0
19370814,6
19370815,0
19370816,0
19370817,0
19370818,10
19370819,0
19370820,0
19370821,0
19370822,17
19370823,74
19370824,23
19370825,0
19370826,86
19370827,8
19370828,12
19370829,0
19370830,0
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,26
19370906,0
19370907,0
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,0
19370916,0
19370917,0
19370918,0
19370919,7
19370920,0
19370921,0
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,84
19371011,219
19371012,2
19371013,41
19371014,15
19371015,104
19371016,53
19371017,0
19371018,0
19371019,114
19371020,54
19371021,2
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,0
19371103,0
19371104,0
19371105,0
19371106,10
19371107,23
19371108,10
19371109,0
19371110,0
19371111,0
19371112,16
19371113,0
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,14
19371128,18
19371129,5
19371130,32
19371201,77
19371202,46
19371203,9
19371204,32
19371205,106
19371206,49
19371207,0
19371208,0
19371209,0
19371210,0
19371211,0
19371212,81
19371213,13
19371214,0
19371215,0
19371216,0
19371217,0
19371218,2
19371219,2
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,15
19371231,5
19380101,0
19380102,2
19380103,38
19380104,2
19380105,0
19380106,0
19380107,0
19380108,0
19380109,15
19380110,5
19380111,1
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,5
19380119,20
19380120,17
19380121,5
19380122,0
19380123,0
19380124,0
19380125,4
19380126,0
19380127,12
19380128,0
19380129,6
19380130,3
19380131,3
19380201,0
19380202,3
19380203,0
19380204,0
19380205,0
19380206,17
19380207,25
19380208,32
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,3
19380215,20
19380216,24
19380217,53
19380218,28
19380219,8
19380220,34
19380221,12
19380222,22
19380223,41
19380224,0
19380225,0
19380226,10
19380227,9
19380228,0
19380301,0
19380302,9
19380303,0
19380304,0
19380305,0
19380306,2
19380307,23
19380308,42
19380309,70
19380310,2
19380311,78
19380312,1
19380313,6
19380314,2
19380315,2
19380316,40
19380317,32
19380318,99
19380319,18
19380320,0
19380321,3
19380322,7
19380323,26
19380324,58
19380325,0
19380326,0
19380327,11
19380328,0
19380329,0
19380330,2
19380331,27
19380401,3
19380402,12
19380403,46
19380404,13
19380405,11
19380406,60
19380407,1
19380408,0
19380409,0
19380410,0
19380411,0
19380412,20
19380413,49
19380414,50
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,1
19380429,0
19380430,2
19380501,1
19380502,0
19380503,0
19380504,160
19380505,0
19380506,12
19380507,0
19380508,22
19380509,15
19380510,0
19380511,0
19380512,3
19380513,6
19380514,4
19380515,1
19380516,22
19380517,105
19380518,7
19380519,37
19380520,8
19380521,95
19380522,132
19380523,2
19380524,0
19380525,0
19380526,0
19380527,0
19380528,0
19380529,0
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,34
19380607,16
19380608,1
19380609,0
19380610,5
19380611,7
19380612,2
19380613,29
19380614,0
19380615,1
19380616,1
19380617,0
19380618,0
19380619,0
19380620,1
19380621,9
19380622,0
19380623,4
19380624,0
19380625,0
19380626,108
19380627,0
19380628,158
19380629,100
19380630,2
19380701,0
19380702,0
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,0
19380709,27
19380710,0
19380711,0
19380712,0
19380713,0
19380714,1
19380715,36
19380716,43
19380717,146
19380718,20
19380719,3
19380720,22
19380721,49
19380722,2
19380723,0
19380724,0
19380725,45
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,1
19380801,0
19380802,0
19380803,0
19380804,0
19380805,20
19380806,36
19380807,3
19380808,653
19380809,1
19380810,0
19380811,0
19380812,10
19380813,35
19380814,9
19380815,0
19380816,15
19380817,0
19380818,0
19380819,12
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,16
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,119
19380926,0
19380927,0
19380928,0
19380929,0
19380930,3
19381001,30
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,38
19381014,21
19381015,17
19381016,283
19381017,185
19381018,1
19381019,51
19381020,23
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,0
19381029,4
19381030,0
19381031,0
19381101,1
19381102,19
19381103,0
19381104,0
19381105,0
19381106,0
19381107,25
19381108,0
19381109,125
19381110,119
19381111,57
19381112,19
19381113,0
19381114,0
19381115,0
19381116,18
19381117,39
19381118,12
19381119,60
19381120,29
19381121,6
19381122,0
19381123,1
19381124,5
19381125,0
19381126,6
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,2
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,1
19381209,0
19381210,0
19381211,15
19381212,1
19381213,9
19381214,12
19381215,5
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,2
19381223,0
19381224,0
19381225,1
19381226,1
19381227,3
19381228,1
19381229,0
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,2
19390108,5
19390109,1
19390110,15
19390111,4
19390112,0
19390113,0
19390114,1
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,29
19390121,2
19390122,0
19390123,1
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,0
19390130,4
19390131,15
19390201,19
19390202,16
19390203,21
19390204,14
19390205,22
19390206,40
19390207,0
19390208,89
19390209,69
19390210,1
19390211,4
19390212,4
19390213,13
19390214,34
19390215,69
19390216,72
19390217,4
19390218,0
19390219,0
19390220,0
19390221,1
19390222,1
19390223,0
19390224,3
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,1
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,1
19390312,6
19390313,22
19390314,0
19390315,21
19390316,66
19390317,0
19390318,31
19390319,3
19390320,15
19390321,44
19390322,27
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,0
19390401,17
19390402,8
19390403,0
19390404,3
19390405,0
19390406,0
19390407,0
19390408,0
19390409,8
19390410,0
19390411,0
19390412,1
19390413,38
19390414,0
19390415,0
19390416,0
19390417,0
19390418,3
19390419,17
19390420,0
19390421,1
19390422,8
19390423,28
19390424,1
19390425,0
19390426,0
19390427,0
19390428,0
19390429,6
19390430,11
19390501,0
19390502,0
19390503,0
19390504,13
19390505,9
19390506,3
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,2
19390513,0
19390514,1
19390515,0
19390516,0
19390517,0
19390518,11
19390519,59
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,84
19390606,4
19390607,1
19390608,5
19390609,0
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,15
19390616,0
19390617,74
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,27
19390624,7
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,0
19390701,0
19390702,0
19390703,8
19390704,25
19390705,1
19390706,0
19390707,0
19390708,0
19390709,0
19390710,125
19390711,78
19390712,17
19390713,0
19390714,0
19390715,0
19390716,0
19390717,0
19390718,86
19390719,34
19390720,0
19390721,6
19390722,32
19390723,170
19390724,160
19390725,30
19390726,0
19390727,0
19390728,0
19390729,0
19390730,0
19390731,0
19390801,59
19390802,47
19390803,0
19390804,0
19390805,0
19390806,0
19390807,0
19390808,20
19390809,48
19390810,5
19390811,0
19390812,0
19390813,0
19390814,0
19390815,40
19390816,0
19390817,0
19390818,4
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,7
19390828,0
19390829,0
19390830,0
19390831,11
19390901,0
19390902,1
19390903,4
19390904,21
19390905,8
19390906,10
19390907,22
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,101
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,13
19390921,0
19390922,0
19390923,0
19390924,58
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,14
19391001,0
19391002,0
19391003,0
19391004,0
19391005,9
19391006,82
19391007,72
19391008,19
19391009,9
19391010,0
19391011,0
19391012,1
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,52
19391019,30
19391020,10
19391021,2
19391022,9
19391023,6
19391024,0
19391025,4
19391026,0
19391027,0
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,0
19391110,2
19391111,8
19391112,0
19391113,0
19391114,66
19391115,54
19391116,8
19391117,11
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,14
19391202,6
19391203,0
19391204,4
19391205,5
19391206,3
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,3
19391218,0
19391219,2
19391220,8
19391221,12
19391222,54
19391223,35
19391224,2
19391225,19
19391226,52
19391227,92
19391228,41
19391229,6
19391230,2
19391231,13
19400101,14
19400102,1
19400103,21
19400104,1
19400105,5
19400106,9
19400107,4
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,6
19400115,7
19400116,3
19400117,18
19400118,3
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,2
19400210,0
19400211,0
19400212,0
19400213,0
19400214,8
19400215,0
19400216,0
19400217,0
19400218,87
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,52
19400227,8
19400228,2
19400229,0
19400301,0
19400302,1
19400303,1
19400304,0
19400305,1
19400306,0
19400307,0
19400308,44
19400309,49
19400310,43
19400311,0
19400312,5
19400313,3
19400314,11
19400315,20
19400316,0
19400317,0
19400318,0
19400319,23
19400320,10
19400321,10
19400322,11
19400323,10
19400324,19
19400325,0
19400326,0
19400327,0
19400328,1
19400329,10
19400330,8
19400331,11
19400401,0
19400402,36
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,2
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,60
19400423,0
19400424,51
19400425,0
19400426,0
19400427,13
19400428,0
19400429,0
19400430,107
19400501,50
19400502,0
19400503,52
19400504,4
19400505,0
19400506,21
19400507,0
19400508,0
19400509,0
19400510,0
19400511,9
19400512,30
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,5
19400524,0
19400525,0
19400526,0
19400527,0
19400528,21
19400529,239
19400530,165
19400531,37
19400601,42
19400602,0
19400603,10
19400604,0
19400605,0
19400606,16
19400607,0
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,2
19400616,0
19400617,52
19400618,13
19400619,165
19400620,28
19400621,0
19400622,0
19400623,0
19400624,36
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,3
19400703,155
19400704,154
19400705,0
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,0
19400712,0
19400713,0
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,10
19400725,4
19400726,0
19400727,282
19400728,42
19400729,0
19400730,0
19400731,0
19400801,0
19400802,21
19400803,0
19400804,0
19400805,0
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,0
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,2
19400826,0
19400827,0
19400828,0
19400829,0
19400830,52
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,35
19400908,30
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,15
19400929,6
19400930,55
19401001,38
19401002,0
19401003,0
19401004,6
19401005,9
19401006,1
19401007,0
19401008,116
19401009,0
19401010,1
19401011,0
19401012,0
19401013,0
19401014,5
19401015,0
19401016,0
19401017,0
19401018,4
19401019,1
19401020,31
19401021,0
19401022,111
19401023,32
19401024,30
19401025,0
19401026,0
19401027,176
19401028,33
19401029,7
19401030,0
19401031,28
19401101,0
19401102,0
19401103,0
19401104,2
19401105,29
19401106,11
19401107,174
19401108,31
19401109,0
19401110,14
19401111,2
19401112,0
19401113,0
19401114,0
19401115,0
19401116,0
19401117,1
19401118,0
19401119,0
19401120,1
19401121,72
19401122,126
19401123,161
19401124,31
19401125,8
19401126,0
19401127,47
19401128,29
19401129,66
19401130,0
19401201,43
19401202,6
19401203,0
19401204,2
19401205,20
19401206,61
19401207,21
19401208,0
19401209,55
19401210,27
19401211,50
19401212,29
19401213,0
19401214,99
19401215,60
19401216,7
19401217,0
19401218,0
19401219,2
19401220,6
19401221,0
19401222,3
19401223,0
19401224,0
19401225,28
19401226,23
19401227,27
19401228,3
19401229,1
19401230,12
19401231,3
19410101,4
19410102,11
19410103,32
19410104,0
19410105,7
19410106,12
19410107,20
19410108,0
19410109,3
19410110,10
19410111,8
19410112,39
19410113,13
19410114,8
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,33
19410124,0
19410125,0
19410126,0
19410127,6
19410128,1
19410129,0
19410130,15
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,0
19410207,7
19410208,0
19410209,0
19410210,0
19410211,0
19410212,11
19410213,69
19410214,46
19410215,49
19410216,0
19410217,45
19410218,58
19410219,0
19410220,2
19410221,15
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,0
19410228,15
19410301,28
19410302,1
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,2
19410312,0
19410313,0
19410314,20
19410315,33
19410316,25
19410317,1
19410318,46
19410319,43
19410320,22
19410321,22
19410322,34
19410323,2
19410324,8
19410325,23
19410326,37
19410327,25
19410328,25
19410329,8
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,26
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,5
19410412,35
19410413,7
19410414,19
19410415,10
19410416,35
19410417,4
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,4
19410429,0
19410430,51
19410501,36
19410502,106
19410503,0
19410504,0
19410505,0
19410506,183
19410507,1
19410508,0
19410509,117
19410510,0
19410511,0
19410512,0
19410513,119
19410514,134
19410515,3
19410516,19
19410517,0
19410518,85
19410519,19
19410520,0
19410521,23
19410522,148
19410523,63
19410524,60
19410525,0
19410526,4
19410527,6
19410528,82
19410529,99
19410530,32
19410531,207
19410601,30
19410602,0
19410603,0
19410604,21
19410605,0
19410606,336
19410607,17
19410608,0
19410609,0
19410610,125
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,34
19410619,50
19410620,0
19410621,0
19410622,0
19410623,0
19410624,102
19410625,4
19410626,39
19410627,31
19410628,74
19410629,75
19410630,40
19410701,15
19410702,27
19410703,0
19410704,5
19410705,0
19410706,0
19410707,5
19410708,0
19410709,20
19410710,0
19410711,0
19410712,17
19410713,8
19410714,0
19410715,65
19410716,0
19410717,60
19410718,38
19410719,10
19410720,22
19410721,333
19410722,142
19410723,228
19410724,0
19410725,0
19410726,0
19410727,1
19410728,1
19410729,11
19410730,23
19410731,98
19410801,76
19410802,16
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,51
19410814,49
19410815,0
19410816,5
19410817,4
19410818,14
19410819,39
19410820,0
19410821,0
19410822,0
19410823,0
19410824,0
19410825,50
19410826,45
19410827,20
19410828,0
19410829,10
19410830,22
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,1
19410909,0
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,33
19410919,0
19410920,48
19410921,58
19410922,177
19410923,72
19410924,17
19410925,0
19410926,86
19410927,86
19410928,47
19410929,61
19410930,2
19411001,0
19411002,60
19411003,54
19411004,38
19411005,85
19411006,19
19411007,1
19411008,71
19411009,63
19411010,33
19411011,133
19411012,23
19411013,122
19411014,0
19411015,3
19411016,71
19411017,0
19411018,11
19411019,2
19411020,0
19411021,0
19411022,31
19411023,75
19411024,144
19411025,0
19411026,0
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,18
19411104,6
19411105,1
19411106,4
19411107,0
19411108,63
19411109,8
19411110,58
19411111,0
19411112,4
19411113,0
19411114,0
19411115,0
19411116,16
19411117,16
19411118,0
19411119,25
19411120,2
19411121,0
19411122,0
19411123,0
19411124,0
19411125,1
19411126,3
19411127,3
19411128,0
19411129,4
19411130,1
19411201,20
19411202,42
19411203,13
19411204,43
19411205,22
19411206,55
19411207,0
19411208,0
19411209,15
19411210,0
19411211,0
19411212,3
19411213,55
19411214,35
19411215,0
19411216,0
19411217,19
19411218,3
19411219,4
19411220,0
19411221,0
19411222,0
19411223,0
19411224,11
19411225,12
19411226,20
19411227,17
19411228,0
19411229,45
19411230,0
19411231,16
19420101,0
19420102,0
19420103,4
19420104,20
19420105,0
19420106,6
19420107,44
19420108,35
19420109,0
19420110,0
19420111,0
19420112,10
19420113,0
19420114,0
19420115,12
19420116,3
19420117,2
19420118,6
19420119,0
19420120,0
19420121,0
19420122,0
19420123,1
19420124,0
19420125,12
19420126,24
19420127,31
19420128,7
19420129,0
19420130,2
19420131,2
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,3
19420221,14
19420222,0
19420223,3
19420224,4
19420225,2
19420226,0
19420227,0
19420228,0
19420301,24
19420302,0
19420303,0
19420304,4
19420305,5
19420306,2
19420307,0
19420308,1
19420309,5
19420310,2
19420311,3
19420312,0
19420313,0
19420314,1
19420315,46
19420316,4
19420317,0
19420318,3
19420319,5
19420320,5
19420321,0
19420322,1
19420323,80
19420324,2
19420325,19
19420326,31
19420327,48
19420328,30
19420329,12
19420330,125
19420331,16
19420401,0
19420402,0
19420403,0
19420404,85
19420405,0
19420406,7
19420407,11
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,2
19420418,14
19420419,19
19420420,51
19420421,9
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,177
19420429,49
19420430,0
19420501,92
19420502,0
19420503,6
19420504,11
19420505,35
19420506,277
19420507,0
19420508,99
19420509,41
19420510,0
19420511,38
19420512,0
19420513,0
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
