Date,Precipitation
19720202,465
19720203,64
19720204,23
19720205,5
19720206,3
19720207,0
19720208,0
19720209,0
19720210,38
19720211,56
19720212,23
19720213,0
19720214,3
19720215,0
19720216,0
19720217,36
19720218,234
19720219,732
19720220,175
19720221,3
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,43
19720302,0
19720303,0
19720304,0
19720305,0
19720306,15
19720307,18
19720308,0
19720309,28
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,3
19720321,0
19720322,5
19720323,0
19720324,58
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,439
19720403,112
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,23
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,3
19720506,0
19720507,10
19720508,3
19720509,10
19720510,0
19720511,320
19720512,236
19720513,25
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,58
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,3
19720602,0
19720603,0
19720604,0
19720605,5
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,3
19720614,0
19720615,0
19720616,23
19720617,0
19720618,0
19720619,0
19720620,0
19720621,61
19720622,20
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,3
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,8
19720721,0
19720722,0
19720723,0
19720724,0
19720725,8
19720726,0
19720727,0
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,5
19720805,0
19720806,13
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,86
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,3
19720906,3
19720907,5
19720908,8
19720909,0
19720910,0
19720911,0
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,142
19721002,432
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,0
19721022,79
19721023,0
19721024,0
19721025,0
19721026,0
19721027,0
19721028,0
19721029,5
19721030,0
19721031,0
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,221
19721110,94
19721111,13
19721112,351
19721113,10
19721114,20
19721115,168
19721116,0
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,224
19721123,0
19721124,0
19721125,15
19721126,18
19721127,3
19721128,241
19721129,0
19721130,0
19721201,3
19721202,5
19721203,0
19721204,0
19721205,0
19721206,8
19721207,0
19721208,0
19721209,0
19721210,0
19721211,3
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,3
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,0
19721228,3
19721229,3
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,0
19730108,102
19730109,102
19730110,0
19730111,419
19730112,358
19730113,10
19730114,0
19730115,521
19730116,3
19730117,173
19730118,0
19730119,18
19730120,5
19730121,0
19730122,15
19730123,526
19730124,132
19730125,36
19730126,23
19730127,3
19730128,3
19730129,0
19730130,0
19730131,0
19730201,0
19730202,5
19730203,20
19730204,5
19730205,0
19730206,61
19730207,0
19730208,0
19730209,86
19730210,0
19730211,0
19730212,0
19730213,58
19730214,18
19730215,226
19730216,46
19730217,767
19730218,140
19730219,213
19730220,124
19730221,13
19730222,10
19730223,0
19730224,3
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,284
19730316,76
19730317,20
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,15
19730325,64
19730326,0
19730327,3
19730328,0
19730329,0
19730330,38
19730331,94
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,3
19730413,3
19730414,0
19730415,5
19730416,0
19730417,0
19730418,0
19730419,3
19730420,0
19730421,0
19730422,0
19730423,0
19730424,8
19730425,5
19730426,0
19730427,145
19730428,3
19730429,0
19730430,112
19730501,0
19730502,64
19730503,0
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,25
19730525,0
19730526,0
19730527,0
19730528,86
19730529,3
19730530,0
19730531,0
19730601,0
19730602,3
19730603,94
19730604,3
19730605,51
19730606,0
19730607,0
19730608,175
19730609,58
19730610,0
19730611,0
19730612,0
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,36
19730701,10
19730702,0
19730703,0
19730704,20
19730705,561
19730706,414
19730707,0
19730708,0
19730709,168
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,94
19730719,0
19730720,0
19730721,0
19730722,0
19730723,13
19730724,13
19730725,38
19730726,13
19730727,246
19730728,89
19730729,23
19730730,0
19730731,0
19730801,0
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,3
19730809,3
19730810,145
19730811,10
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,3
19730818,0
19730819,0
19730820,0
19730821,0
19730822,5
19730823,168
19730824,0
19730825,33
19730826,23
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,10
19730902,0
19730903,5
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,30
19730910,0
19730911,0
19730912,0
19730913,56
19730914,94
19730915,8
19730916,0
19730917,0
19730918,0
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,130
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,3
19731005,0
19731006,0
19731007,81
19731008,30
19731009,30
19731010,173
19731011,104
19731012,0
19731013,0
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,3
19731020,0
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,5
19731031,0
19731101,0
19731102,0
19731103,18
19731104,282
19731105,3
19731106,0
19731107,107
19731108,89
19731109,0
19731110,0
19731111,0
19731112,3
19731113,137
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,10
19731124,91
19731125,0
19731126,28
19731127,5
19731128,495
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,198
19731207,0
19731208,328
19731209,20
19731210,3
19731211,0
19731212,5
19731213,51
19731214,0
19731215,0
19731216,0
19731217,0
19731218,56
19731219,1181
19731220,511
19731221,1928
19731222,15
19731223,0
19731224,38
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,548
19740102,186
19740103,458
19740104,764
19740105,408
19740106,2
19740107,65
19740108,248
19740109,96
19740110,60
19740111,10
19740112,46
19740113,236
19740114,16
19740115,30
19740116,140
19740117,458
19740118,480
19740119,28
19740120,4
19740121,0
19740122,0
19740123,4
19740124,0
19740125,6
19740126,174
19740127,356
19740128,1056
19740129,490
19740130,8
19740131,24
19740201,0
19740202,0
19740203,0
19740204,18
19740205,2
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,4
19740216,86
19740217,4
19740218,131
19740219,10
19740220,0
19740221,18
19740222,0
19740223,156
19740224,0
19740225,0
19740226,0
19740227,0
19740228,2
19740301,0
19740302,40
19740303,28
19740304,69
19740305,55
19740306,3
19740307,1
19740308,0
19740309,4
19740310,48
19740311,24
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,26
19740322,78
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,8
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,0
19740418,2
19740419,12
19740420,13
19740421,1
19740422,118
19740423,0
19740424,0
19740425,0
19740426,62
19740427,71
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,10
19740507,16
19740508,0
19740509,0
19740510,3
19740511,0
19740512,0
19740513,0
19740514,0
19740515,6
19740516,20
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,77
19740524,142
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,4
19740602,0
19740603,0
19740604,0
19740605,2
19740606,0
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,8
19740624,0
19740625,0
19740626,0
19740627,12
19740628,1
19740629,0
19740630,0
19740701,42
19740702,26
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,2
19740719,4
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,1
19740801,3
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,2
19740825,88
19740826,46
19740827,2
19740828,0
19740829,0
19740830,140
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,52
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,0
19740918,16
19740919,214
19740920,0
19740921,0
19740922,0
19740923,178
19740924,2
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,4
19741006,346
19741007,6
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,112
19741015,40
19741016,0
19741017,0
19741018,8
19741019,0
19741020,0
19741021,0
19741022,60
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,312
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,106
19741104,0
19741105,0
19741106,0
19741107,0
19741108,130
19741109,8
19741110,0
19741111,0
19741112,0
19741113,0
19741114,78
19741115,542
19741116,0
19741117,78
19741118,368
19741119,22
19741120,22
19741121,2
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,12
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,7
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,8
19741224,0
19741225,0
19741226,42
19741227,109
19741228,6
19741229,842
19741230,168
19741231,0
19750101,36
19750102,92
19750103,10
19750104,8
19750105,72
19750106,0
19750107,0
19750108,2
19750109,0
19750110,30
19750111,0
19750112,244
19750113,4
19750114,742
19750115,0
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,12
19750208,2
19750209,0
19750210,0
19750211,18
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,68
19750218,0
19750219,0
19750220,0
19750221,0
19750222,26
19750223,26
19750224,14
19750225,66
19750226,316
19750227,450
19750228,100
19750301,0
19750302,6
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,344
19750322,14
19750323,0
19750324,0
19750325,4
19750326,2
19750327,10
19750328,0
19750329,0
19750330,0
19750331,0
19750401,8
19750402,0
19750403,0
19750404,0
19750405,0
19750406,6
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,34
19750424,240
19750425,18
19750426,0
19750427,84
19750428,26
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,4
19750505,4
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,28
19750526,0
19750527,0
19750528,0
19750529,0
19750530,0
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,8
19750609,56
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,218
19750621,42
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,78
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,4
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,2
19750722,2
19750723,0
19750724,78
19750725,68
19750726,0
19750727,0
19750728,46
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,6
19750806,12
19750807,0
19750808,0
19750809,0
19750810,2
19750811,0
19750812,98
19750813,0
19750814,0
19750815,40
19750816,204
19750817,28
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,240
19750904,126
19750905,0
19750906,0
19750907,0
19750908,12
19750909,8
19750910,0
19750911,46
19750912,6
19750913,2
19750914,10
19750915,26
19750916,6
19750917,2
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,12
19750930,0
19751001,0
19751002,0
19751003,0
19751004,4
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,96
19751012,0
19751013,18
19751014,14
19751015,0
19751016,0
19751017,0
19751018,0
19751019,280
19751020,142
19751021,814
19751022,830
19751023,182
19751024,388
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,22
19751107,92
19751108,0
19751109,0
19751110,342
19751111,10
19751112,0
19751113,0
19751114,0
19751115,0
19751116,54
19751117,2
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,450
19751210,56
19751211,12
19751212,16
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,482
19751223,282
19751224,0
19751225,440
19751226,92
19751227,0
19751228,18
19751229,70
19751230,16
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,10
19760109,0
19760110,0
19760111,8
19760112,4
19760113,0
19760114,86
19760115,268
19760116,60
19760117,0
19760118,0
19760119,18
19760120,196
19760121,0
19760122,86
19760123,32
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,10
19760131,0
19760201,30
19760202,60
19760203,12
19760204,0
19760205,40
19760206,134
19760207,44
19760208,50
19760209,10
19760210,10
19760211,158
19760212,0
19760213,0
19760214,0
19760215,0
19760216,82
19760217,20
19760218,20
19760219,0
19760220,0
19760221,0
19760222,0
19760223,54
19760224,254
19760225,6
19760226,2
19760227,24
19760228,38
19760229,48
19760301,452
19760302,72
19760303,40
19760304,0
19760305,18
19760306,1032
19760307,2
19760308,26
19760309,6
19760310,28
19760311,2
19760312,8
19760313,2
19760314,4
19760315,20
19760316,32
19760317,416
19760318,14
19760319,0
19760320,0
19760321,2
19760322,118
19760323,30
19760324,0
19760325,38
19760326,38
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,34
19760418,4
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,10
19760427,8
19760428,138
19760429,228
19760430,0
19760501,0
19760502,0
19760503,0
19760504,20
19760505,14
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,2
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,6
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,4
19760612,0
19760613,0
19760614,0
19760615,2
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,40
19760627,0
19760628,222
19760629,232
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,16
19760712,156
19760713,2
19760714,20
19760715,0
19760716,0
19760717,0
19760718,0
19760719,2
19760720,0
19760721,0
19760722,0
19760723,0
19760724,44
19760725,222
19760726,280
19760727,0
19760728,0
19760729,0
19760730,0
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,56
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,122
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,26
19760919,0
19760920,0
19760921,72
19760922,0
19760923,0
19760924,30
19760925,210
19760926,0
19760927,18
19760928,22
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,12
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,46
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,624
19761024,0
19761025,0
19761026,26
19761027,100
19761028,4
19761029,26
19761030,0
19761031,2
19761101,12
19761102,0
19761103,0
19761104,20
19761105,0
19761106,0
19761107,14
19761108,16
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,118
19761115,0
19761116,194
19761117,0
19761118,0
19761119,0
19761120,4
19761121,174
19761122,6
19761123,0
19761124,2
19761125,2
19761126,0
19761127,44
19761128,14
19761129,110
19761130,0
19761201,162
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,30
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,36
19761223,834
19761224,398
19761225,116
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,22
19770101,4
19770102,0
19770103,0
19770104,124
19770105,0
19770106,62
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,26
19770114,2
19770115,0
19770116,18
19770117,0
19770118,560
19770119,0
19770120,0
19770121,0
19770122,0
19770123,0
19770124,0
19770125,22
19770126,70
19770127,0
19770128,0
19770129,0
19770130,0
19770131,4
19770201,120
19770202,44
19770203,360
19770204,36
19770205,514
19770206,6
19770207,32
19770208,44
19770209,0
19770210,0
19770211,2
19770212,12
19770213,14
19770214,34
19770215,4
19770216,0
19770217,2
19770218,0
19770219,0
19770220,28
19770221,26
19770222,806
19770223,188
19770224,0
19770225,0
19770226,134
19770227,122
19770228,0
19770301,0
19770302,0
19770303,2
19770304,0
19770305,16
19770306,46
19770307,12
19770308,40
19770309,36
19770310,636
19770311,546
19770312,64
19770313,32
19770314,8
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,14
19770323,30
19770324,0
19770325,0
19770326,0
19770327,0
19770328,52
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,66
19770404,0
19770405,0
19770406,0
19770407,0
19770408,4
19770409,16
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,20
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,12
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,18
19770504,0
19770505,0
19770506,46
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,1780
19770515,72
19770516,890
19770517,22
19770518,10
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,44
19770529,4
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,4
19770615,26
19770616,0
19770617,0
19770618,0
19770619,2
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,6
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,6
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,16
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,2
19770908,4
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,18
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,14
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,60
19771026,16
19771027,26
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,6
19771113,0
19771114,0
19771115,8
19771116,12
19771117,86
19771118,222
19771119,90
19771120,0
19771121,342
19771122,230
19771123,0
19771124,0
19771125,0
19771126,66
19771127,0
19771128,8
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,20
19771206,50
19771207,2
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,366
19771222,0
19771223,0
19771224,6
19771225,0
19771226,0
19771227,0
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,0
19780103,0
19780104,0
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,2
19780114,0
19780115,0
19780116,0
19780117,20
19780118,30
19780119,0
19780120,0
19780121,18
19780122,0
19780123,8
19780124,0
19780125,4
19780126,0
19780127,64
19780128,0
19780129,420
19780130,246
19780131,1360
19780201,148
19780202,206
19780203,160
19780204,114
19780205,14
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,18
19780212,0
19780213,0
19780214,2
19780215,0
19780216,24
19780217,0
19780218,2
19780219,0
19780220,4
19780221,0
19780222,0
19780223,0
19780224,18
19780225,56
19780226,0
19780227,0
19780228,0
19780301,12
19780302,88
19780303,0
19780304,0
19780305,0
19780306,0
19780307,6
19780308,0
19780309,0
19780310,0
19780311,2
19780312,14
19780313,2
19780314,0
19780315,44
19780316,16
19780317,0
19780318,50
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,16
19780402,16
19780403,6
19780404,0
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,2
19780503,0
19780504,16
19780505,0
19780506,0
19780507,40
19780508,6
19780509,8
19780510,0
19780511,670
19780512,14
19780513,2
19780514,0
19780515,0
19780516,0
19780517,4
19780518,0
19780519,132
19780520,10
19780521,0
19780522,0
19780523,0
19780524,0
19780525,20
19780526,0
19780527,0
19780528,34
19780529,66
19780530,6
19780531,34
19780601,34
19780602,138
19780603,0
19780604,0
19780605,0
19780606,0
19780607,12
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,2
19780614,6
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
