Date,Precipitation
19121022,148
19121023,22
19121024,41
19121025,28
19121026,9
19121027,0
19121028,0
19121029,30
19121030,19
19121031,43
19121101,12
19121102,2
19121103,34
19121104,0
19121105,33
19121106,0
19121107,21
19121108,46
19121109,57
19121110,76
19121111,33
19121112,37
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,0
19121119,14
19121120,58
19121121,11
19121122,0
19121123,0
19121124,0
19121125,4
19121126,6
19121127,20
19121128,0
19121129,13
19121130,13
19121201,0
19121202,50
19121203,61
19121204,0
19121205,0
19121206,0
19121207,0
19121208,0
19121209,0
19121210,0
19121211,0
19121212,11
19121213,4
19121214,38
19121215,2
19121216,96
19121217,0
19121218,88
19121219,0
19121220,0
19121221,0
19121222,0
19121223,0
19121224,14
19121225,56
19121226,98
19121227,21
19121228,0
19121229,0
19121230,0
19121231,0
19130101,0
19130102,0
19130103,0
19130104,0
19130105,0
19130106,0
19130107,0
19130108,0
19130109,0
19130110,0
19130111,105
19130112,52
19130113,0
19130114,24
19130115,0
19130116,0
19130117,77
19130118,100
19130119,0
19130120,11
19130121,48
19130122,32
19130123,85
19130124,4
19130125,19
19130126,0
19130127,0
19130128,0
19130129,0
19130130,6
19130131,46
19130201,2
19130202,14
19130203,50
19130204,0
19130205,0
19130206,0
19130207,0
19130208,38
19130209,0
19130210,0
19130211,0
19130212,0
19130213,1
19130214,0
19130215,0
19130216,0
19130217,0
19130218,0
19130219,0
19130220,0
19130221,0
19130222,0
19130223,0
19130224,0
19130225,0
19130226,0
19130227,35
19130228,25
19130301,0
19130302,0
19130303,31
19130304,13
19130305,0
19130306,0
19130307,32
19130308,0
19130309,0
19130310,4
19130311,0
19130312,0
19130313,0
19130314,0
19130315,0
19130316,123
19130317,12
19130318,20
19130319,32
19130320,100
19130321,0
19130322,45
19130323,7
19130324,8
19130325,0
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,0
19130403,40
19130404,0
19130405,0
19130406,16
19130407,0
19130408,4
19130409,0
19130410,0
19130411,0
19130412,13
19130413,33
19130414,0
19130415,0
19130416,0
19130417,34
19130418,21
19130419,73
19130420,10
19130421,0
19130422,0
19130423,0
19130424,0
19130425,38
19130426,0
19130427,0
19130428,0
19130429,0
19130430,8
19130501,134
19130502,43
19130503,0
19130504,35
19130505,34
19130506,60
19130507,49
19130508,0
19130509,0
19130510,135
19130511,46
19130512,10
19130513,0
19130514,0
19130515,0
19130516,64
19130517,4
19130518,133
19130519,3
19130520,0
19130521,0
19130522,2
19130523,66
19130524,24
19130525,0
19130526,0
19130527,4
19130528,0
19130529,0
19130530,0
19130531,363
19130601,24
19130602,0
19130603,93
19130604,229
19130605,20
19130606,24
19130607,0
19130608,3
19130609,7
19130610,0
19130611,0
19130612,0
19130613,8
19130614,0
19130615,0
19130616,0
19130617,0
19130618,0
19130619,230
19130620,116
19130621,34
19130622,33
19130623,0
19130624,19
19130625,4
19130626,0
19130627,115
19130628,14
19130629,36
19130630,5
19130701,0
19130702,0
19130703,0
19130704,0
19130705,165
19130706,54
19130707,52
19130708,0
19130709,0
19130710,46
19130711,0
19130712,0
19130713,0
19130714,3
19130715,15
19130716,0
19130717,4
19130718,56
19130719,113
19130720,14
19130721,16
19130722,33
19130723,102
19130724,85
19130725,4
19130726,0
19130727,31
19130728,0
19130729,0
19130730,0
19130731,0
19130801,0
19130802,0
19130803,0
19130804,30
19130805,22
19130806,0
19130807,0
19130808,0
19130809,34
19130810,50
19130811,0
19130812,6
19130813,8
19130814,15
19130815,0
19130816,0
19130817,0
19130818,8
19130819,31
19130820,51
19130821,28
19130822,0
19130823,0
19130824,12
19130825,0
19130826,0
19130827,0
19130828,0
19130829,0
19130830,24
19130831,31
19130901,36
19130902,6
19130903,0
19130904,11
19130905,226
19130906,52
19130907,0
19130908,0
19130909,12
19130910,27
19130911,0
19130912,0
19130913,0
19130914,175
19130915,61
19130916,0
19130917,156
19130918,0
19130919,0
19130920,14
19130921,16
19130922,28
19130923,29
19130924,0
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,2
19131003,0
19131004,139
19131005,0
19131006,2
19131007,6
19131008,57
19131009,0
19131010,0
19131011,52
19131012,14
19131013,0
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,0
19131023,0
19131024,0
19131025,0
19131026,2
19131027,0
19131028,0
19131029,0
19131030,0
19131031,0
19131101,11
19131102,0
19131103,47
19131104,5
19131105,31
19131106,3
19131107,29
19131108,24
19131109,72
19131110,0
19131111,118
19131112,291
19131113,22
19131114,18
19131115,129
19131116,26
19131117,38
19131118,29
19131119,10
19131120,0
19131121,0
19131122,0
19131123,0
19131124,92
19131125,23
19131126,9
19131127,5
19131128,43
19131129,0
19131130,4
19131201,0
19131202,4
19131203,9
19131204,14
19131205,10
19131206,4
19131207,0
19131208,0
19131209,45
19131210,121
19131211,34
19131212,4
19131213,7
19131214,4
19131215,11
19131216,22
19131217,51
19131218,0
19131219,0
19131220,0
19131221,0
19131222,0
19131223,0
19131224,24
19131225,52
19131226,3
19131227,134
19131228,81
19131229,5
19131230,12
19131231,23
19140101,0
19140102,49
19140103,16
19140104,2
19140105,98
19140106,40
19140107,25
19140108,41
19140109,158
19140110,0
19140111,0
19140112,0
19140113,7
19140114,0
19140115,0
19140116,0
19140117,0
19140118,0
19140119,0
19140120,0
19140121,0
19140122,0
19140123,0
19140124,0
19140125,0
19140126,0
19140127,43
19140128,0
19140129,0
19140130,0
19140131,0
19140201,0
19140202,0
19140203,0
19140204,0
19140205,0
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,0
19140212,32
19140213,1
19140214,42
19140215,0
19140216,0
19140217,33
19140218,24
19140219,31
19140220,3
19140221,86
19140222,11
19140223,0
19140224,0
19140225,0
19140226,8
19140227,2
19140228,0
19140301,14
19140302,45
19140303,20
19140304,101
19140305,261
19140306,63
19140307,54
19140308,76
19140309,21
19140310,115
19140311,16
19140312,88
19140313,63
19140314,21
19140315,6
19140316,78
19140317,11
19140318,8
19140319,33
19140320,68
19140321,4
19140322,23
19140323,42
19140324,65
19140325,12
19140326,74
19140327,4
19140328,6
19140329,0
19140330,0
19140331,0
19140401,0
19140402,0
19140403,4
19140404,6
19140405,8
19140406,46
19140407,65
19140408,22
19140409,0
19140410,0
19140411,0
19140412,0
19140413,0
19140414,8
19140415,0
19140416,0
19140417,0
19140418,0
19140419,0
19140420,0
19140421,0
19140422,4
19140423,5
19140424,15
19140425,0
19140426,0
19140427,0
19140428,0
19140429,0
19140430,75
19140501,26
19140502,0
19140503,3
19140504,97
19140505,46
19140506,42
19140507,34
19140508,91
19140509,18
19140510,2
19140511,16
19140512,49
19140513,0
19140514,75
19140515,4
19140516,7
19140517,20
19140518,67
19140519,0
19140520,0
19140521,0
19140522,0
19140523,61
19140524,145
19140525,48
19140526,82
19140527,116
19140528,28
19140529,0
19140530,0
19140531,0
19140601,0
19140602,0
19140603,0
19140604,0
19140605,33
19140606,22
19140607,46
19140608,63
19140609,24
19140610,0
19140611,0
19140612,344
19140613,35
19140614,81
19140615,3
19140616,5
19140617,0
19140618,0
19140619,0
19140620,0
19140621,143
19140622,24
19140623,55
19140624,15
19140625,20
19140626,0
19140627,0
19140628,0
19140629,0
19140630,0
19140701,0
19140702,0
19140703,12
19140704,81
19140705,13
19140706,251
19140707,35
19140708,0
19140709,0
19140710,0
19140711,0
19140712,3
19140713,40
19140714,0
19140715,31
19140716,96
19140717,29
19140718,0
19140719,0
19140720,6
19140721,0
19140722,176
19140723,50
19140724,52
19140725,141
19140726,44
19140727,61
19140728,31
19140729,2
19140730,0
19140731,0
19140801,0
19140802,16
19140803,236
19140804,31
19140805,22
19140806,20
19140807,145
19140808,0
19140809,0
19140810,0
19140811,0
19140812,0
19140813,0
19140814,0
19140815,0
19140816,212
19140817,41
19140818,0
19140819,0
19140820,0
19140821,143
19140822,24
19140823,0
19140824,0
19140825,80
19140826,8
19140827,114
19140828,6
19140829,0
19140830,0
19140831,0
19140901,0
19140902,0
19140903,0
19140904,0
19140905,0
19140906,0
19140907,0
19140908,0
19140909,0
19140910,21
19140911,142
19140912,32
19140913,225
19140914,152
19140915,69
19140916,32
19140917,126
19140918,316
19140919,155
19140920,21
19140921,24
19140922,51
19140923,0
19140924,0
19140925,0
19140926,0
19140927,0
19140928,58
19140929,0
19140930,0
19141001,0
19141002,17
19141003,14
19141004,21
19141005,146
19141006,32
19141007,0
19141008,0
19141009,0
19141010,0
19141011,0
19141012,0
19141013,0
19141014,0
19141015,0
19141016,0
19141017,0
19141018,71
19141019,31
19141020,0
19141021,11
19141022,0
19141023,0
19141024,12
19141025,26
19141026,29
19141027,0
19141028,13
19141029,18
19141030,0
19141031,0
19141101,0
19141102,0
19141103,0
19141104,0
19141105,12
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,46
19141112,89
19141113,0
19141114,37
19141115,29
19141116,49
19141117,0
19141118,0
19141119,0
19141120,0
19141121,0
19141122,0
19141123,0
19141124,0
19141125,0
19141126,0
19141127,0
19141128,0
19141129,0
19141130,0
19141201,0
19141202,0
19141203,12
19141204,0
19141205,97
19141206,10
19141207,0
19141208,0
19141209,0
19141210,14
19141211,31
19141212,43
19141213,27
19141214,29
19141215,18
19141216,40
19141217,0
19141218,14
19141219,2
19141220,43
19141221,0
19141222,13
19141223,0
19141224,2
19141225,0
19141226,0
19141227,100
19141228,20
19141229,8
19141230,0
19141231,0
19150101,8
19150102,0
19150103,38
19150104,35
19150105,88
19150106,115
19150107,118
19150108,40
19150109,52
19150110,28
19150111,155
19150112,34
19150113,13
19150114,4
19150115,0
19150116,71
19150117,40
19150118,0
19150119,25
19150120,0
19150121,0
19150122,17
19150123,0
19150124,0
19150125,50
19150126,28
19150127,0
19150128,0
19150129,24
19150130,0
19150131,70
19150201,0
19150202,0
19150203,0
19150204,0
19150205,0
19150206,0
19150207,0
19150208,0
19150209,0
19150210,60
19150211,0
19150212,0
19150213,22
19150214,16
19150215,12
19150216,4
19150217,0
19150218,0
19150219,0
19150220,0
19150221,3
19150222,0
19150223,4
19150224,0
19150225,7
19150226,5
19150227,5
19150228,45
19150301,10
19150302,20
19150303,25
19150304,10
19150305,14
19150306,24
19150307,20
19150308,18
19150309,3
19150310,0
19150311,8
19150312,0
19150313,50
19150314,10
19150315,3
19150316,0
19150317,0
19150318,27
19150319,10
19150320,0
19150321,0
19150322,0
19150323,0
19150324,60
19150325,80
19150326,0
19150327,0
19150328,0
19150329,0
19150330,25
19150331,10
19150401,0
19150402,0
19150403,37
19150404,62
19150405,30
19150406,15
19150407,83
19150408,26
19150409,20
19150410,17
19150411,8
19150412,0
19150413,0
19150414,0
19150415,0
19150416,0
19150417,0
19150418,0
19150419,0
19150420,0
19150421,0
19150422,0
19150423,30
19150424,35
19150425,0
19150426,25
19150427,0
19150428,0
19150429,0
19150430,0
19150501,0
19150502,70
19150503,0
19150504,47
19150505,20
19150506,56
19150507,27
19150508,0
19150509,0
19150510,0
19150511,0
19150512,0
19150513,0
19150514,27
19150515,0
19150516,0
19150517,48
19150518,80
19150519,430
19150520,45
19150521,0
19150522,0
19150523,0
19150524,0
19150525,0
19150526,0
19150527,34
19150528,0
19150529,0
19150530,0
19150531,0
19150601,0
19150602,0
19150603,0
19150604,0
19150605,0
19150606,0
19150607,0
19150608,0
19150609,8
19150610,16
19150611,0
19150612,145
19150613,0
19150614,0
19150615,0
19150616,0
19150617,0
19150618,0
19150619,0
19150620,0
19150621,0
19150622,0
19150623,0
19150624,5
19150625,0
19150626,0
19150627,30
19150628,4
19150629,0
19150630,11
19150701,36
19150702,0
19150703,0
19150704,0
19150705,0
19150706,50
19150707,0
19150708,0
19150709,0
19150710,0
19150711,0
19150712,0
19150713,114
19150714,6
19150715,65
19150716,0
19150717,192
19150718,17
19150719,0
19150720,0
19150721,0
19150722,0
19150723,52
19150724,14
19150725,42
19150726,14
19150727,56
19150728,0
19150729,0
19150730,0
19150731,0
19150801,24
19150802,142
19150803,23
19150804,34
19150805,53
19150806,18
19150807,0
19150808,0
19150809,35
19150810,46
19150811,0
19150812,70
19150813,55
19150814,60
19150815,20
19150816,0
19150817,0
19150818,39
19150819,64
19150820,0
19150821,100
19150822,15
19150823,0
19150824,0
19150825,0
19150826,0
19150827,0
19150828,20
19150829,30
19150830,80
19150831,0
19150901,0
19150902,0
19150903,0
19150904,170
19150905,30
19150906,0
19150907,0
19150908,0
19150909,0
19150910,0
19150911,0
19150912,0
19150913,0
19150914,25
19150915,0
19150916,0
19150917,0
19150918,0
19150919,0
19150920,0
19150921,0
19150922,0
19150923,0
19150924,0
19150925,68
19150926,62
19150927,12
19150928,72
19150929,0
19150930,12
19151001,0
19151002,0
19151003,0
19151004,19
19151005,0
19151006,26
19151007,19
19151008,12
19151009,0
19151010,0
19151011,28
19151012,189
19151013,136
19151014,0
19151015,0
19151016,0
19151017,0
19151018,0
19151019,0
19151020,0
19151021,0
19151022,0
19151023,0
19151024,0
19151025,0
19151026,0
19151027,0
19151028,0
19151029,0
19151030,0
19151031,0
19151101,30
19151102,55
19151103,5
19151104,0
19151105,0
19151106,0
19151107,0
19151108,0
19151109,0
19151110,56
19151111,50
19151112,72
19151113,0
19151114,60
19151115,5
19151116,14
19151117,0
19151118,0
19151119,0
19151120,0
19151121,0
19151122,0
19151123,0
19151124,30
19151125,89
19151126,0
19151127,0
19151128,0
19151129,0
19151130,15
19151201,29
19151202,219
19151203,100
19151204,90
19151205,26
19151206,10
19151207,20
19151208,200
19151209,300
19151210,81
19151211,0
19151212,88
19151213,0
19151214,0
19151215,0
19151216,0
19151217,0
19151218,0
19151219,0
19151220,10
19151221,60
19151222,73
19151223,12
19151224,95
19151225,37
19151226,72
19151227,15
19151228,0
19151229,21
19151230,15
19151231,40
19160101,30
19160102,47
19160103,15
19160104,10
19160105,4
19160106,76
19160107,82
19160108,3
19160109,0
19160110,20
19160111,98
19160112,60
19160113,40
19160114,10
19160115,0
19160116,0
19160117,0
19160118,0
19160119,74
19160120,123
19160121,4
19160122,0
19160123,0
19160124,8
19160125,0
19160126,0
19160127,16
19160128,0
19160129,0
19160130,0
19160131,0
19160201,0
19160202,0
19160203,0
19160204,0
19160205,0
19160206,17
19160207,68
19160208,0
19160209,0
19160210,21
19160211,0
19160212,44
19160213,45
19160214,110
19160215,240
19160216,131
19160217,65
19160218,178
19160219,48
19160220,0
19160221,0
19160222,34
19160223,20
19160224,0
19160225,0
19160226,0
19160227,29
19160228,0
19160229,0
19160301,10
19160302,0
19160303,0
19160304,0
19160305,90
19160306,67
19160307,20
19160308,0
19160309,51
19160310,5
19160311,20
19160312,0
19160313,0
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,0
19160320,0
19160321,16
19160322,35
19160323,21
19160324,24
19160325,0
19160326,0
19160327,0
19160328,0
19160329,0
19160330,0
19160331,0
19160401,0
19160402,0
19160403,74
19160404,56
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,79
19160411,110
19160412,45
19160413,36
19160414,74
19160415,48
19160416,65
19160417,78
19160418,25
19160419,19
19160420,0
19160421,45
19160422,44
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,12
19160429,0
19160430,0
19160501,0
19160502,16
19160503,14
19160504,0
19160505,0
19160506,0
19160507,14
19160508,75
19160509,4
19160510,3
19160511,0
19160512,0
19160513,79
19160514,30
19160515,37
19160516,0
19160517,0
19160518,0
19160519,0
19160520,0
19160521,0
19160522,29
19160523,0
19160524,99
19160525,23
19160526,312
19160527,9
19160528,43
19160529,22
19160530,49
19160531,4
19160601,0
19160602,32
19160603,24
19160604,29
19160605,32
19160606,35
19160607,13
19160608,97
19160609,99
19160610,72
19160611,68
19160612,71
19160613,38
19160614,54
19160615,16
19160616,12
19160617,23
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,0
19160624,0
19160625,24
19160626,123
19160627,111
19160628,145
19160629,26
19160630,16
19160701,0
19160702,187
19160703,0
19160704,133
19160705,167
19160706,27
19160707,23
19160708,188
19160709,15
19160710,70
19160711,0
19160712,0
19160713,38
19160714,14
19160715,25
19160716,7
19160717,9
19160718,4
19160719,3
19160720,84
19160721,0
19160722,0
19160723,0
19160724,0
19160725,0
19160726,6
19160727,0
19160728,0
19160729,24
19160730,0
19160731,0
19160801,0
19160802,0
19160803,0
19160804,0
19160805,0
19160806,0
19160807,0
19160808,0
19160809,0
19160810,0
19160811,0
19160812,0
19160813,4
19160814,23
19160815,0
19160816,28
19160817,79
19160818,24
19160819,65
19160820,157
19160821,56
19160822,0
19160823,0
19160824,0
19160825,24
19160826,44
19160827,152
19160828,26
19160829,41
19160830,36
19160831,0
19160901,0
19160902,0
19160903,0
19160904,81
19160905,9
19160906,0
19160907,0
19160908,0
19160909,0
19160910,0
19160911,41
19160912,0
19160913,35
19160914,0
19160915,0
19160916,7
19160917,0
19160918,126
19160919,124
19160920,8
19160921,0
19160922,0
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,75
19160930,10
19161001,9
19161002,0
19161003,0
19161004,36
19161005,33
19161006,0
19161007,208
19161008,35
19161009,0
19161010,0
19161011,0
19161012,0
19161013,0
19161014,0
19161015,41
19161016,106
19161017,0
19161018,134
19161019,0
19161020,0
19161021,0
19161022,0
19161023,0
19161024,0
19161025,24
19161026,16
19161027,22
19161028,0
19161029,19
19161030,27
19161031,7
19161101,0
19161102,72
19161103,37
19161104,9
19161105,4
19161106,40
19161107,24
19161108,0
19161109,0
19161110,0
19161111,0
19161112,10
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,136
19161119,5
19161120,83
19161121,91
19161122,0
19161123,0
19161124,0
19161125,80
19161126,4
19161127,0
19161128,0
19161129,0
19161130,0
19161201,0
19161202,0
19161203,0
19161204,81
19161205,4
19161206,0
19161207,3
19161208,2
19161209,0
19161210,0
19161211,0
19161212,26
19161213,72
19161214,0
19161215,14
19161216,21
19161217,20
19161218,0
19161219,9
19161220,0
19161221,8
19161222,64
19161223,72
19161224,24
19161225,48
19161226,74
19161227,0
19161228,27
19161229,219
19161230,70
19161231,191
19170101,50
19170102,61
19170103,0
19170104,29
19170105,14
19170106,16
19170107,23
19170108,21
19170109,9
19170110,10
19170111,29
19170112,6
19170113,0
19170114,0
19170115,0
19170116,0
19170117,0
19170118,0
19170119,0
19170120,0
19170121,0
19170122,0
19170123,0
19170124,0
19170125,0
19170126,0
19170127,0
19170128,0
19170129,0
19170130,0
19170131,0
19170201,0
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,0
19170211,0
19170212,52
19170213,0
19170214,0
19170215,0
19170216,0
19170217,0
19170218,21
19170219,0
19170220,26
19170221,0
19170222,0
19170223,0
19170224,0
19170225,0
19170226,12
19170227,24
19170228,36
19170301,13
19170302,0
19170303,0
19170304,0
19170305,12
19170306,0
19170307,0
19170308,0
19170309,9
19170310,0
19170311,0
19170312,0
19170313,21
19170314,7
19170315,0
19170316,0
19170317,0
19170318,0
19170319,0
19170320,10
19170321,9
19170322,0
19170323,0
19170324,12
19170325,23
19170326,0
19170327,0
19170328,8
19170329,0
19170330,164
19170331,13
19170401,10
19170402,7
19170403,0
19170404,0
19170405,0
19170406,0
19170407,0
19170408,2
19170409,6
19170410,23
19170411,0
19170412,29
19170413,0
19170414,0
19170415,25
19170416,23
19170417,52
19170418,8
19170419,13
19170420,10
19170421,4
19170422,30
19170423,2
19170424,11
19170425,0
19170426,0
19170427,6
19170428,0
19170429,0
19170430,0
19170501,0
19170502,0
19170503,0
19170504,0
19170505,21
19170506,0
19170507,0
19170508,61
19170509,0
19170510,0
19170511,46
19170512,0
19170513,0
19170514,0
19170515,246
19170516,0
19170517,0
19170518,0
19170519,0
19170520,0
19170521,0
19170522,0
19170523,0
19170524,0
19170525,0
19170526,0
19170527,0
19170528,15
19170529,0
19170530,51
19170531,0
19170601,9
19170602,30
19170603,0
19170604,0
19170605,0
19170606,226
19170607,0
19170608,70
19170609,0
19170610,0
19170611,0
19170612,0
19170613,19
19170614,0
19170615,0
19170616,0
19170617,0
19170618,0
19170619,0
19170620,15
19170621,73
19170622,37
19170623,15
19170624,0
19170625,0
19170626,0
19170627,0
19170628,0
19170629,195
19170630,275
19170701,142
19170702,0
19170703,0
19170704,57
19170705,0
19170706,0
19170707,0
19170708,140
19170709,20
19170710,115
19170711,0
19170712,0
19170713,0
19170714,0
19170715,0
19170716,0
19170717,0
19170718,0
19170719,65
19170720,0
19170721,15
19170722,0
19170723,0
19170724,0
19170725,0
19170726,0
19170727,0
19170728,0
19170729,90
19170730,2
19170731,56
19170801,150
19170802,126
19170803,30
19170804,4
19170805,90
19170806,0
19170807,0
19170808,0
19170809,73
19170810,35
19170811,20
19170812,0
19170813,30
19170814,10
19170815,52
19170816,79
19170817,0
19170818,0
19170819,0
19170820,0
19170821,0
19170822,0
19170823,62
19170824,0
19170825,0
19170826,82
19170827,10
19170828,52
19170829,110
19170830,40
19170831,22
19170901,10
19170902,0
19170903,0
19170904,0
19170905,0
19170906,0
19170907,0
19170908,0
19170909,0
19170910,0
19170911,40
19170912,76
19170913,20
19170914,30
19170915,50
19170916,0
19170917,0
19170918,0
19170919,0
19170920,83
19170921,0
19170922,0
19170923,0
19170924,0
19170925,0
19170926,0
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,0
19171004,3
19171005,12
19171006,33
19171007,84
19171008,87
19171009,17
19171010,16
19171011,8
19171012,37
19171013,39
19171014,12
19171015,0
19171016,0
19171017,0
19171018,0
19171019,16
19171020,8
19171021,0
19171022,0
19171023,47
19171024,15
19171025,78
19171026,9
19171027,182
19171028,30
19171029,36
19171030,32
19171031,3
19171101,0
19171102,9
19171103,0
19171104,0
19171105,0
19171106,2
19171107,34
19171108,5
19171109,25
19171110,0
19171111,0
19171112,0
19171113,0
19171114,29
19171115,18
19171116,60
19171117,0
19171118,0
19171119,0
19171120,102
19171121,45
19171122,3
19171123,23
19171124,0
19171125,89
19171126,25
19171127,10
19171128,7
19171129,0
19171130,0
19171201,91
19171202,19
19171203,15
19171204,2
19171205,0
19171206,0
19171207,0
19171208,0
19171209,0
19171210,0
19171211,6
19171212,0
19171213,0
19171214,0
19171215,16
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,0
19171224,85
19171225,42
19171226,0
19171227,66
19171228,0
19171229,0
19171230,0
19171231,0
19180101,0
19180102,11
19180103,0
19180104,0
19180105,0
19180106,0
19180107,224
19180108,8
19180109,48
19180110,3
19180111,70
19180112,67
19180113,33
19180114,0
19180115,21
19180116,3
19180117,78
19180118,13
19180119,0
19180120,0
19180121,0
19180122,8
19180123,30
19180124,0
19180125,0
19180126,0
19180127,0
19180128,0
19180129,0
19180130,0
19180131,0
19180201,0
19180202,0
19180203,0
19180204,0
19180205,0
19180206,18
19180207,27
19180208,3
19180209,0
19180210,0
19180211,11
19180212,65
19180213,0
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,4
19180221,29
19180222,36
19180223,38
19180224,0
19180225,36
19180226,0
19180227,45
19180228,60
19180301,22
19180302,0
19180303,9
19180304,43
19180305,0
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,0
19180312,0
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,24
19180320,0
19180321,0
19180322,11
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,7
19180329,38
19180330,64
19180331,50
19180401,5
19180402,0
19180403,0
19180404,3
19180405,4
19180406,8
19180407,0
19180408,0
19180409,0
19180410,92
19180411,21
19180412,0
19180413,0
19180414,0
19180415,120
19180416,13
19180417,0
19180418,19
19180419,0
19180420,0
19180421,8
19180422,0
19180423,177
19180424,30
19180425,0
19180426,0
19180427,20
19180428,63
19180429,0
19180430,324
19180501,0
19180502,0
19180503,0
19180504,0
19180505,36
19180506,0
19180507,51
19180508,30
19180509,0
19180510,46
19180511,0
19180512,152
19180513,34
19180514,0
19180515,0
19180516,0
19180517,0
19180518,0
19180519,35
19180520,0
19180521,0
19180522,0
19180523,11
19180524,96
19180525,0
19180526,4
19180527,0
19180528,0
19180529,0
19180530,0
19180531,0
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,0
19180610,95
19180611,0
19180612,0
19180613,0
19180614,0
19180615,0
19180616,26
19180617,51
19180618,0
19180619,5
19180620,20
19180621,102
19180622,25
19180623,23
19180624,37
19180625,10
19180626,0
19180627,0
19180628,63
19180629,40
19180630,0
19180701,0
19180702,0
19180703,201
19180704,53
19180705,16
19180706,6
19180707,0
19180708,0
19180709,0
19180710,168
19180711,0
19180712,0
19180713,0
19180714,18
19180715,0
19180716,0
19180717,20
19180718,0
19180719,0
19180720,160
19180721,0
19180722,14
19180723,267
19180724,4
19180725,0
19180726,0
19180727,71
19180728,5
19180729,0
19180730,0
19180731,0
19180801,0
19180802,15
19180803,30
19180804,2
19180805,40
19180806,25
19180807,25
19180808,53
19180809,27
19180810,22
19180811,0
19180812,0
19180813,14
19180814,0
19180815,0
19180816,0
19180817,51
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,0
19180824,0
19180825,0
19180826,0
19180827,0
19180828,3
19180829,114
19180830,0
19180831,0
19180901,0
19180902,0
19180903,21
19180904,79
19180905,42
19180906,35
19180907,45
19180908,175
19180909,49
19180910,110
19180911,255
19180912,75
19180913,20
19180914,0
19180915,0
19180916,0
19180917,0
19180918,21
19180919,179
19180920,77
19180921,0
19180922,89
19180923,130
19180924,2
19180925,0
19180926,0
19180927,4
19180928,0
19180929,6
19180930,33
19181001,0
19181002,5
19181003,0
19181004,0
19181005,0
19181006,0
19181007,56
19181008,34
19181009,0
19181010,0
19181011,3
19181012,0
19181013,0
19181014,0
19181015,80
19181016,0
19181017,4
19181018,14
19181019,6
19181020,8
19181021,0
19181022,0
19181023,0
19181024,0
19181025,62
19181026,22
19181027,0
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,0
19181103,0
19181104,35
19181105,0
19181106,0
19181107,0
19181108,62
19181109,28
19181110,0
19181111,25
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,0
19181119,0
19181120,0
19181121,0
19181122,0
19181123,0
19181124,0
19181125,0
19181126,0
19181127,133
19181128,74
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,0
19181205,18
19181206,0
19181207,0
19181208,0
19181209,39
19181210,42
19181211,25
19181212,58
19181213,141
19181214,0
19181215,0
19181216,0
19181217,31
19181218,92
19181219,83
19181220,126
19181221,0
19181222,165
19181223,36
19181224,0
19181225,27
19181226,1
19181227,12
19181228,236
19181229,65
19181230,48
19181231,0
19190101,8
19190102,12
19190103,5
19190104,0
19190105,6
19190106,2
19190107,0
19190108,0
19190109,0
19190110,106
19190111,36
19190112,31
19190113,22
19190114,11
19190115,24
19190116,7
19190117,28
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,0
19190126,0
19190127,51
19190128,11
19190129,5
19190130,0
19190131,0
19190201,0
19190202,0
19190203,22
19190204,0
19190205,101
19190206,0
19190207,0
19190208,0
19190209,2
19190210,0
19190211,0
19190212,0
19190213,0
19190214,26
19190215,18
19190216,87
19190217,46
19190218,69
19190219,12
19190220,2
19190221,21
19190222,111
19190223,0
19190224,52
19190225,38
19190226,67
19190227,0
19190228,0
19190301,0
19190302,14
19190303,71
19190304,25
19190305,0
19190306,33
19190307,0
19190308,0
19190309,17
19190310,0
