Date,Precipitation
20011207,231
20011208,330
20011209,46
20011210,66
20011211,3
20011212,99
20011213,3
20011214,76
20011215,69
20011216,20
20011217,0
20011218,13
20011219,43
20011220,81
20011221,157
20011222,10
20011223,211
20011224,673
20011225,188
20011226,69
20011227,5
20011228,58
20011229,38
20011230,10
20011231,0
20020101,0
20020102,3
20020103,0
20020104,0
20020105,117
20020106,94
20020107,221
20020108,0
20020109,3
20020110,142
20020111,104
20020112,46
20020113,18
20020114,20
20020115,13
20020116,53
20020117,13
20020118,69
20020119,3
20020120,43
20020121,0
20020122,0
20020123,66
20020124,124
20020125,8
20020126,0
20020127,0
20020128,5
20020129,25
20020130,117
20020131,124
20020201,20
20020202,15
20020203,36
20020204,58
20020205,0
20020206,0
20020207,0
20020208,0
20020209,0
20020210,178
20020211,94
20020212,422
20020213,89
20020214,185
20020215,23
20020216,483
20020217,0
20020218,84
20020219,0
20020220,18
20020221,231
20020222,0
20020223,0
20020224,0
20020225,10
20020226,46
20020227,102
20020228,5
20020301,3
20020302,10
20020303,127
20020304,0
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,0
20020317,0
20020318,0
20020319,0
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,0
20020326,117
20020327,5
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,0
20020415,0
20020416,43
20020417,0
20020418,0
20020419,0
20020420,5
20020421,0
20020422,5
20020423,0
20020424,0
20020425,0
20020426,0
20020427,0
20020428,0
20020429,0
20020430,0
20020501,0
20020502,0
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,25
20020513,8
20020514,61
20020515,10
20020516,0
20020517,0
20020518,0
20020519,0
20020520,0
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,69
20020529,142
20020530,3
20020531,0
20020601,25
20020602,89
20020603,0
20020604,15
20020605,0
20020607,0
20020608,51
20020609,0
20020610,51
20020611,0
20020612,0
20020614,0
20020615,0
20020616,0
20020617,0
20020618,0
20020619,0
20020621,0
20020622,0
20020623,0
20020624,18
20020625,109
20020626,236
20020627,3
20020628,0
20020629,0
20020630,0
20020701,0
20020702,15
20020703,56
20020704,0
20020705,5
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,94
20020712,8
20020713,0
20020714,10
20020715,0
20020716,0
20020717,10
20020718,84
20020719,8
20020720,0
20020721,25
20020722,53
20020723,64
20020724,61
20020725,5
20020726,0
20020727,0
20020728,3
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,3
20020805,0
20020806,0
20020807,38
20020808,130
20020809,3
20020810,0
20020811,0
20020812,56
20020813,318
20020814,9999
20020815,3
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,66
20020822,48
20020823,201
20020824,3
20020825,0
20020826,3
20020827,112
20020828,389
20020829,5
20020830,3
20020831,15
20020901,3
20020902,3
20020903,0
20020904,0
20020905,0
20020906,0
20020907,53
20020908,13
20020909,69
20020910,5
20020911,8
20020912,0
20020913,0
20020914,0
20020915,290
20020916,135
20020917,5
20020918,43
20020919,140
20020920,18
20020921,86
20020922,0
20020923,8
20020924,0
20020925,0
20020926,18
20020927,13
20020928,8
20020929,0
20020930,0
20021001,13
20021002,53
20021003,0
20021004,36
20021005,15
20021006,140
20021007,33
20021008,86
20021009,13
20021010,0
20021011,0
20021012,51
20021013,53
20021014,8
20021015,38
20021016,165
20021017,86
20021018,28
20021019,104
20021020,445
20021021,480
20021022,305
20021023,8
20021024,0
20021025,0
20021026,20
20021027,127
20021028,13
20021029,0
20021030,5
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,3
20021106,41
20021107,25
20021108,0
20021109,0
20021110,0
20021111,0
20021112,23
20021113,23
20021114,84
20021115,18
20021116,25
20021117,23
20021118,102
20021119,51
20021120,127
20021121,38
20021122,8
20021123,0
20021124,25
20021125,94
20021126,414
20021127,765
20021128,124
20021129,81
20021130,160
20021201,13
20021202,3
20021203,0
20021204,0
20021205,0
20021206,0
20021207,64
20021208,168
20021209,239
20021210,180
20021211,41
20021212,86
20021213,213
20021214,10
20021215,3
20021216,89
20021217,33
20021218,46
20021219,43
20021220,0
20021221,0
20021222,15
20021223,201
20021224,198
20021225,30
20021226,0
20021227,0
20021228,0
20021229,10
20021230,3
20021231,30
20030101,58
20030102,102
20030103,8
20030104,361
20030105,206
20030106,432
20030107,282
20030108,13
20030109,0
20030110,0
20030111,0
20030112,0
20030113,76
20030114,0
20030115,13
20030116,132
20030117,25
20030118,188
20030119,33
20030120,36
20030121,0
20030122,0
20030123,0
20030124,0
20030125,3
20030126,5
20030127,0
20030128,0
20030129,86
20030130,140
20030131,0
20030201,38
20030202,109
20030203,185
20030204,3
20030205,0
20030206,0
20030207,0
20030208,0
20030209,30
20030210,46
20030211,64
20030212,5
20030213,20
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,46
20030226,5
20030227,15
20030228,18
20030301,33
20030302,25
20030303,46
20030304,10
20030305,10
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,58
20030314,114
20030315,0
20030316,30
20030317,0
20030318,51
20030319,28
20030320,0
20030321,23
20030322,3
20030323,5
20030324,3
20030325,0
20030326,0
20030327,0
20030328,9999
20030329,30
20030330,109
20030331,5
20030401,41
20030402,0
20030403,0
20030404,0
20030405,0
20030406,13
20030407,48
20030408,41
20030409,33
20030410,46
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,8
20030417,3
20030418,0
20030419,102
20030420,10
20030421,0
20030422,3
20030423,15
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,0
20030512,36
20030513,3
20030514,3
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,15
20030524,272
20030525,81
20030526,48
20030527,0
20030528,0
20030529,5
20030530,0
20030531,0
20030601,25
20030602,3
20030603,0
20030604,0
20030605,3
20030606,33
20030607,0
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,122
20030614,69
20030615,0
20030616,3
20030617,13
20030618,102
20030619,13
20030620,36
20030621,3
20030622,0
20030623,0
20030624,0
20030625,3
20030626,79
20030627,3
20030628,28
20030629,8
20030630,28
20030701,0
20030702,0
20030703,18
20030704,13
20030705,3
20030706,0
20030707,0
20030708,0
20030709,3
20030710,0
20030711,0
20030712,0
20030713,0
20030714,3
20030715,0
20030716,0
20030717,0
20030718,0
20030719,0
20030720,48
20030721,5
20030722,0
20030723,0
20030724,0
20030725,0
20030726,0
20030727,3
20030728,0
20030729,89
20030730,8
20030731,3
20030801,10
20030802,5
20030803,5
20030804,3
20030805,8
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,0
20030813,0
20030814,3
20030815,361
20030816,117
20030817,3
20030818,0
20030819,0
20030820,48
20030821,51
20030822,3
20030823,25
20030824,3
20030825,0
20030826,0
20030827,0
20030828,3
20030829,0
20030830,41
20030831,48
20030901,3
20030902,373
20030903,64
20030904,0
20030905,0
20030906,0
20030907,84
20030908,38
20030909,8
20030910,3
20030911,61
20030912,25
20030913,81
20030914,102
20030915,0
20030916,0
20030917,0
20030918,0
20030919,66
20030920,94
20030921,81
20030922,3
20030923,0
20030924,394
20030925,188
20030926,61
20030927,86
20030928,41
20030929,0
20030930,0
20031001,0
20031002,0
20031003,9999
20031005,9999
20031006,9999
20031007,41
20031008,33
20031009,5
20031010,5
20031011,48
20031012,0
20031013,10
20031014,13
20031015,0
20031016,0
20031017,0
20031018,43
20031019,152
20031020,33
20031021,0
20031022,79
20031023,79
20031024,13
20031025,251
20031026,132
20031027,3
20031028,0
20031029,0
20031030,0
20031031,0
20031101,0
20031102,0
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,150
20031110,5
20031111,0
20031112,389
20031113,36
20031114,99
20031115,284
20031116,36
20031117,3
20031118,8
20031119,0
20031120,0
20031121,0
20031122,71
20031123,10
20031124,43
20031125,69
20031126,0
20031127,18
20031128,3
20031129,127
20031130,3
20031201,89
20031202,310
20031203,28
20031204,8
20031205,0
20031206,0
20031207,0
20031208,10
20031209,0
20031210,0
20031211,41
20031212,180
20031213,61
20031214,8
20031215,33
20031216,157
20031217,226
20031218,135
20031219,663
20031220,56
20031221,91
20031222,805
20031223,264
20031224,30
20031225,46
20031226,0
20031227,0
20031228,0
20031229,0
20031230,124
20031231,51
20040101,0
20040102,0
20040103,0
20040104,0
20040105,0
20040106,0
20040107,0
20040108,15
20040109,119
20040110,5
20040111,38
20040112,3
20040113,74
20040114,300
20040115,81
20040116,23
20040117,239
20040118,335
20040119,0
20040120,229
20040121,132
20040122,43
20040123,13
20040124,51
20040125,0
20040126,0
20040127,0
20040128,0
20040129,0
20040130,0
20040131,20
20040201,56
20040202,30
20040203,0
20040204,30
20040205,495
20040206,124
20040207,13
20040208,18
20040209,508
20040210,79
20040211,25
20040212,130
20040213,0
20040214,15
20040215,0
20040216,0
20040217,0
20040218,13
20040219,58
20040220,191
20040221,130
20040222,46
20040223,3
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,15
20040304,10
20040305,56
20040306,30
20040307,180
20040308,180
20040309,290
20040310,140
20040311,371
20040312,0
20040313,0
20040314,0
20040315,226
20040316,79
20040317,3
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,64
20040329,168
20040330,109
20040331,18
20040401,20
20040402,218
20040403,526
20040404,102
20040405,3
20040406,3
20040407,0
20040408,3
20040409,0
20040410,10
20040411,0
20040412,0
20040413,5
20040414,0
20040415,0
20040416,0
20040417,8
20040418,18
20040419,0
20040420,0
20040421,0
20040422,0
20040423,137
20040424,41
20040425,132
20040426,201
20040427,5
20040428,0
20040429,0
20040430,0
20040501,0
20040502,61
20040503,0
20040504,0
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,15
20040526,0
20040527,0
20040528,0
20040529,5
20040530,0
20040531,0
20040601,0
20040602,3
20040603,0
20040604,0
20040605,13
20040606,36
20040607,0
20040608,0
20040609,0
20040610,13
20040611,0
20040612,0
20040613,0
20040614,15
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,18
20040629,0
20040630,30
20040701,0
20040702,10
20040703,5
20040704,0
20040705,8
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,51
20040712,0
20040713,0
20040714,0
20040715,0
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,3
20040723,3
20040724,3
20040725,41
20040726,5
20040727,0
20040728,58
20040729,8
20040730,0
20040731,3
20040801,0
20040802,0
20040803,20
20040804,81
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,147
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,5
20040819,61
20040820,28
20040821,0
20040822,0
20040823,0
20040824,0
20040825,3
20040826,18
20040827,43
20040828,0
20040829,3
20040830,0
20040831,0
20040901,0
20040902,0
20040903,99
20040904,36
20040905,58
20040906,18
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,25
20040913,246
20040914,8
20040915,0
20040916,3
20040917,0
20040918,0
20040919,0
20040920,10
20040921,244
20040922,28
20040923,122
20040924,135
20040925,13
20040926,0
20040927,569
20040928,79
20040929,8
20040930,0
20041001,8
20041002,23
20041003,38
20041004,10
20041005,307
20041006,137
20041007,18
20041008,28
20041009,33
20041010,53
20041011,0
20041012,0
20041013,241
20041014,0
20041015,3
20041016,0
20041017,0
20041018,0
20041019,0
20041020,0
20041021,0
20041022,61
20041023,0
20041024,102
20041025,51
20041026,0
20041027,216
20041028,64
20041029,424
20041030,46
20041031,8
20041101,135
20041102,218
20041103,274
20041104,307
20041105,5
20041106,0
20041107,0
20041108,0
20041109,102
20041110,0
20041111,0
20041112,0
20041113,104
20041114,66
20041115,66
20041116,79
20041117,0
20041118,33
20041119,112
20041120,48
20041121,180
20041122,0
20041123,3
20041124,71
20041125,41
20041126,71
20041127,5
20041128,13
20041129,119
20041130,0
20041201,41
20041202,157
20041203,338
20041204,51
20041205,0
20041206,0
20041207,0
20041208,0
20041209,635
20041210,132
20041213,9999
20041214,173
20041215,0
20041216,196
20041217,503
20041218,102
20041219,64
20041220,0
20041221,0
20041222,28
20041223,264
20041224,206
20041225,0
20041226,0
20041227,5
20041228,419
20041229,13
20041230,0
20041231,0
20050101,0
20050102,0
20050103,0
20050104,5
20050105,43
20050106,28
20050107,0
20050108,0
20050109,0
20050110,3
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,23
20050118,8
20050119,119
20050120,43
20050121,0
20050122,229
20050123,112
20050124,0
20050125,13
20050126,0
20050127,10
20050128,74
20050129,91
20050130,102
20050131,201
20050201,89
20050202,69
20050203,61
20050204,8
20050205,0
20050206,0
20050207,15
20050208,188
20050209,236
20050210,244
20050211,20
20050212,0
20050213,0
20050214,0
20050215,0
20050216,56
20050217,20
20050218,15
20050219,0
20050220,0
20050221,0
20050222,13
20050223,152
20050224,56
20050225,41
20050226,0
20050227,226
20050228,5
20050301,135
20050302,170
20050303,46
20050304,135
20050305,71
20050306,5
20050307,38
20050308,117
20050309,36
20050310,312
20050311,117
20050312,8
20050313,0
20050314,5
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,23
20050323,10
20050324,0
20050325,0
20050326,0
20050327,0
20050328,25
20050329,28
20050330,8
20050331,48
20050401,36
20050402,25
20050403,3
20050404,43
20050405,18
20050406,38
20050407,3
20050408,0
20050409,99
20050410,79
20050411,18
20050412,41
20050413,74
20050414,3
20050415,0
20050416,0
20050417,0
20050418,0
20050419,208
20050420,147
20050421,142
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,25
20050514,33
20050515,53
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,3
20050522,0
20050523,0
20050524,0
20050525,0
20050526,0
20050527,20
20050528,0
20050529,0
20050530,3
20050531,0
20050601,0
20050602,0
20050603,0
20050604,81
20050605,71
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,8
20050615,20
20050616,43
20050617,0
20050618,0
20050619,13
20050620,3
20050621,33
20050622,239
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,91
20050629,71
20050630,3
20050701,15
20050702,46
20050703,0
20050704,3
20050705,0
20050706,89
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,3
20050715,20
20050716,0
20050717,86
20050718,0
20050719,0
20050720,0
20050721,0
20050722,5
20050723,0
20050724,0
20050725,0
20050726,8
20050727,91
20050728,56
20050729,5
20050730,3
20050731,0
20050801,0
20050802,0
20050803,38
20050804,173
20050805,10
20050806,0
20050807,0
20050808,0
20050809,0
20050810,0
20050811,0
20050812,0
20050813,0
20050814,0
20050815,18
20050816,0
20050817,0
20050818,36
20050820,9999
20050821,5
20050822,5
20050823,0
20050824,0
20050825,152
20050826,5
20050827,0
20050828,0
20050829,8
20050830,51
20050831,25
20050901,51
20050902,0
20050903,0
20050904,25
20050905,25
20050906,25
20050907,41
20050908,13
20050909,13
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,127
20050917,191
20050918,241
20050919,0
20050920,0
20050921,0
20050922,0
20050924,9999
20050925,0
20050926,0
20050927,5
20050928,330
20050929,130
20050930,23
20051001,28
20051002,0
20051003,0
20051004,0
20051005,0
20051006,234
20051007,0
20051008,5
20051009,56
20051010,518
20051011,43
20051012,251
20051013,64
20051014,3
20051015,0
20051016,0
20051017,0
20051018,10
20051019,56
20051020,0
20051021,130
20051022,323
20051023,229
20051024,185
20051025,191
20051026,58
20051027,5
20051028,137
20051029,30
20051030,28
20051031,0
20051101,0
20051102,10
20051103,74
20051104,10
20051105,0
20051106,0
20051107,119
20051108,130
20051109,211
20051110,89
20051111,33
20051112,0
20051113,0
20051114,0
20051115,10
20051116,254
20051117,351
20051118,74
20051119,488
20051120,58
20051121,333
20051122,627
20051123,996
20051124,333
20051125,254
20051126,0
20051127,0
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051203,36
20051204,18
20051205,0
20051206,8
20051207,23
20051208,406
20051209,23
20051210,137
20051211,48
20051212,267
20051213,0
20051214,0
20051215,147
20051216,48
20051217,0
20051218,0
20051219,0
20051220,0
20051221,409
20051222,28
20051223,46
20051224,10
20051225,41
20051226,10
20051227,0
20051228,183
20051229,53
20051230,8
20051231,18
20060101,0
20060102,25
20060103,10
20060104,3
20060105,0
20060106,122
20060107,51
20060108,5
20060109,3
20060110,71
20060111,13
20060112,8
20060113,5
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,13
20060120,10
20060121,43
20060122,89
20060123,53
20060124,20
20060125,18
20060126,0
20060127,86
20060128,8
20060129,15
20060130,94
20060131,23
20060201,241
20060202,64
20060203,0
20060204,0
20060205,0
20060206,193
20060207,185
20060208,137
20060209,0
20060210,3
20060211,0
20060212,198
20060213,66
20060214,0
20060215,0
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,5
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,38
20060308,102
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,53
20060320,183
20060321,84
20060322,0
20060323,13
20060324,0
20060325,0
20060326,43
20060327,15
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,3
20060406,3
20060407,41
20060408,0
20060409,0
20060410,0
20060411,5
20060412,0
20060413,53
20060414,51
20060415,0
20060416,5
20060417,0
20060418,91
20060419,3
20060420,0
20060421,0
20060422,58
20060423,315
20060424,107
20060425,8
20060426,0
20060427,48
20060428,122
20060429,109
20060430,41
20060501,15
20060502,53
20060503,107
20060504,173
20060505,145
20060506,51
20060507,74
20060508,5
20060509,0
20060510,28
20060511,13
20060512,0
20060513,0
20060514,18
20060515,0
20060516,0
20060517,168
20060518,33
20060519,28
20060520,0
20060521,0
20060522,0
20060523,0
20060524,79
20060525,10
20060526,0
20060527,0
20060528,112
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,107
20060604,36
20060605,15
20060606,3
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,56
20060616,5
20060617,3
20060618,0
20060619,0
20060620,0
20060621,0
20060622,18
20060623,0
20060624,0
20060625,71
20060626,79
20060627,0
20060628,23
20060629,97
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,10
20060708,0
20060709,8
20060710,51
20060711,0
20060712,0
20060713,5
20060714,30
20060715,5
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,94
20060722,8
20060723,8
20060724,3
20060725,33
20060726,5
20060727,28
20060728,25
20060729,0
20060730,0
20060731,0
20060801,89
20060802,43
20060803,0
20060804,0
20060805,76
20060806,15
20060807,3
20060808,74
20060809,33
20060810,0
20060811,0
20060812,3
20060813,3
20060814,0
20060815,0
20060816,0
20060817,0
20060818,74
20060819,0
20060820,0
20060821,0
20060822,8
20060823,0
20060824,5
20060825,5
20060826,43
20060827,5
20060828,64
20060829,0
20060830,0
20060831,58
20060901,147
20060902,312
20060903,0
20060904,18
20060905,51
20060906,15
20060907,234
20060908,79
20060909,0
20060910,43
20060911,28
20060912,5
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,3
20060920,107
20060921,18
20060922,23
20060923,15
20060924,58
20060925,335
20060926,20
20060927,234
20060928,56
20060929,28
20060930,56
20061001,0
20061002,0
20061003,0
20061004,351
20061005,104
20061006,3
20061007,0
20061008,0
20061009,0
20061010,5
20061011,76
20061012,5
20061013,0
20061014,135
20061015,51
20061016,0
20061017,0
20061018,99
20061019,119
20061020,3
20061021,198
20061022,323
20061023,109
20061024,79
20061025,114
20061026,84
20061027,3
20061028,0
20061029,0
20061030,0
20061031,3
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,132
20061110,23
20061111,0
20061112,0
20061113,104
20061114,122
20061115,79
20061116,74
20061117,8
20061118,0
20061119,33
20061120,48
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,71
20061130,30
20061201,0
20061202,53
20061203,140
20061204,99
20061205,28
20061206,224
20061207,318
20061208,244
20061209,0
20061210,36
20061211,3
20061212,117
20061213,147
20061214,43
20061215,30
20061216,3
20061217,94
20061218,307
20061219,79
20061220,348
20061221,173
20061222,86
20061223,109
20061224,137
20061225,3
20061226,282
20061227,0
20061228,239
20061229,411
20061230,335
20061231,475
20070101,325
20070102,345
20070103,97
20070104,79
20070105,246
20070106,41
20070107,84
20070108,122
20070109,0
20070110,0
20070111,0
20070112,15
20070113,36
20070114,124
20070115,373
20070116,114
20070117,18
20070118,76
20070119,229
20070120,5
20070121,381
20070122,8
20070123,13
20070124,338
20070125,46
20070126,0
20070127,0
20070128,0
20070129,30
20070130,3
20070131,0
20070201,0
20070202,0
20070203,0
20070204,69
20070205,107
20070206,0
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,23
20070214,46
20070215,86
20070216,94
20070217,36
20070218,36
20070219,48
20070220,0
20070221,3
20070222,20
20070223,10
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,38
20070303,8
20070304,0
20070305,109
20070306,178
20070307,114
20070308,36
20070309,15
20070310,51
20070311,58
20070312,23
20070313,25
20070314,76
20070315,173
20070316,86
20070317,41
20070318,43
20070319,0
20070320,0
20070321,145
20070322,226
20070323,216
20070324,61
20070325,0
20070326,61
20070327,3
20070328,0
20070329,3
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,30
20070407,229
20070408,25
20070409,117
20070410,5
20070411,0
20070412,0
20070413,102
20070414,0
20070415,20
20070416,165
20070417,5
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,91
20070424,104
20070425,0
20070426,0
20070427,30
20070428,13
20070429,74
20070430,0
20070501,0
20070502,0
20070503,0
20070504,3
20070505,0
20070506,46
20070507,0
20070508,0
20070509,0
20070510,0
20070511,20
20070512,5
20070513,0
20070514,8
20070515,30
20070516,0
20070517,18
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,25
20070530,109
20070531,5
20070601,0
20070602,0
20070603,8
20070604,0
20070605,13
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,66
20070612,38
20070613,0
20070614,0
20070615,0
20070616,0
20070617,18
20070618,18
20070619,0
20070620,0
20070621,20
20070622,8
20070623,0
20070624,0
20070625,0
