Date,Precipitation
19741005,41
19741006,0
19741007,5
19741008,20
19741009,0
19741010,0
19741011,30
19741012,0
19741013,9999
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,51
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,109
19741101,0
19741102,0
19741103,0
19741104,0
19741105,5
19741106,173
19741107,0
19741108,9999
19741109,0
19741110,0
19741111,66
19741112,0
19741113,0
19741114,0
19741115,0
19741116,9999
19741117,0
19741118,9999
19741119,109
19741120,10
19741121,310
19741122,0
19741124,10
19741125,0
19741126,0
19741127,0
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,9999
19741208,0
19741209,0
19741210,10
19741211,5
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,9999
19741225,170
19741226,0
19741227,9999
19741228,0
19741229,0
19741230,0
19741231,9999
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,30
19750112,9999
19750113,0
19750114,0
19750115,9999
19750116,5
19750117,9999
19750118,605
19750119,9999
19750120,41
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,5
19750128,30
19750129,0
19750130,0
19750131,0
19750201,0
19750202,89
19750203,20
19750204,0
19750205,56
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,20
19750212,361
19750213,3
19750214,0
19750215,9999
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,9999
19750301,0
19750302,0
19750303,20
19750304,351
19750305,5
19750306,0
19750307,0
19750308,0
19750309,371
19750310,249
19750311,0
19750312,99
19750313,61
19750314,5
19750315,79
19750316,0
19750317,0
19750318,0
19750319,9999
19750320,0
19750321,9999
19750322,0
19750323,191
19750324,0
19750325,0
19750326,9999
19750327,0
19750328,0
19750329,0
19750330,61
19750331,0
19750401,0
19750402,10
19750403,0
19750404,3
19750405,10
19750406,130
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,9999
19750426,0
19750427,0
19750428,0
19750429,9999
19750430,0
19750501,0
19750502,0
19750503,0
19750504,9999
19750505,191
19750506,109
19750507,9999
19750508,51
19750509,0
19750510,0
19750512,0
19750513,5
19750514,0
19750515,0
19750516,9999
19750517,9999
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,9999
19750525,0
19750526,5
19750527,0
19750528,0
19750529,41
19750530,0
19750601,3
19750602,0
19750603,9999
19750606,9999
19750607,3
19750608,0
19750609,9999
19750610,0
19750611,399
19750612,221
19750613,0
19750614,9999
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,9999
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,9999
19750701,0
19750702,0
19750703,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,9999
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,9999
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,3
19750806,0
19750807,9999
19750808,0
19750809,3
19750810,0
19750811,5
19750812,0
19750813,0
19750814,0
19750815,9999
19750816,0
19750817,9999
19750818,0
19750819,0
19750820,0
19750821,0
19750822,3
19750823,191
19750824,89
19750825,3
19750826,9999
19750827,0
19750828,9999
19750829,10
19750830,0
19750831,0
19750902,180
19750903,15
19750904,0
19750905,9999
19750906,0
19750907,150
19750908,0
19750909,0
19750910,9999
19750911,0
19750912,0
19750913,0
19750914,9999
19750915,9999
19750916,0
19750917,0
19750918,0
19750919,0
19750920,9999
19750921,0
19750922,9999
19750923,0
19750924,0
19750925,0
19750926,41
19750927,0
19750928,0
19750929,0
19750930,0
19751001,9999
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,9999
19751009,0
19751010,5
19751011,5
19751012,51
19751013,53
19751014,0
19751015,0
19751016,221
19751017,20
19751018,0
19751019,9999
19751020,10
19751021,79
19751022,0
19751023,0
19751024,9999
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,61
19751102,30
19751103,279
19751104,0
19751105,0
19751106,0
19751107,0
19751108,221
19751109,10
19751110,102
19751112,20
19751113,150
19751114,0
19751115,0
19751116,0
19751117,150
19751118,191
19751119,9999
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,150
19751128,0
19751129,0
19751130,409
19751201,5
19751202,9999
19751203,30
19751204,20
19751205,9999
19751206,0
19751207,0
19751208,0
19751209,9999
19751210,0
19751211,0
19751212,0
19751213,0
19751214,79
19751215,109
19751216,79
19751217,112
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,9999
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,0
19760108,9999
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,9999
19760121,0
19760122,9999
19760123,0
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,79
19760201,61
19760202,61
19760203,0
19760204,30
19760205,10
19760206,10
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760214,3
19760215,0
19760216,9999
19760217,9999
19760218,0
19760219,0
19760220,0
19760221,0
19760222,9999
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,9999
19760303,0
19760304,0
19760305,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,79
19760314,0
19760315,0
19760316,140
19760317,9999
19760318,0
19760319,0
19760320,30
19760321,9999
19760322,9999
19760323,9999
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,9999
19760401,0
19760402,0
19760403,0
19760404,0
19760405,9999
19760406,23
19760407,0
19760408,79
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760416,0
19760417,0
19760418,0
19760419,89
19760420,9999
19760421,5
19760422,0
19760423,51
19760424,0
19760425,41
19760426,0
19760427,0
19760428,0
19760429,0
19760430,9999
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,9999
19760508,0
19760509,480
19760510,5
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,9999
19760519,9999
19760520,0
19760521,0
19760522,0
19760523,3
19760524,0
19760526,33
19760527,5
19760528,0
19760529,0
19760530,9999
19760531,0
19760601,9999
19760602,0
19760603,0
19760604,0
19760605,0
19760606,41
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,10
19760618,20
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,9999
19760625,9999
19760626,0
19760627,0
19760628,10
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760706,9999
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,30
19760719,79
19760720,0
19760721,0
19760722,10
19760723,3
19760724,0
19760725,0
19760726,20
19760727,61
19760728,0
19760729,0
19760730,0
19760731,0
19760801,5
19760802,10
19760803,0
19760804,5
19760805,0
19760806,0
19760807,0
19760808,0
19760809,9999
19760810,9999
19760811,0
19760812,0
19760813,0
19760814,0
19760815,10
19760816,5
19760817,9999
19760818,0
19760819,10
19760820,0
19760821,0
19760822,0
19760823,20
19760824,0
19760825,0
19760826,0
19760827,0
19760828,142
19760829,224
19760830,201
19760831,0
19760901,9999
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,165
19760911,9999
19760912,89
19760913,691
19760914,9999
19760915,41
19760916,9999
19760917,9999
19760918,9999
19760919,9999
19760920,0
19760921,0
19760923,0
19760924,0
19760925,9999
19760926,0
19760927,0
19760928,0
19760929,191
19760930,3
19761001,99
19761002,117
19761003,300
19761004,221
19761005,160
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,10
19761012,112
19761013,20
19761014,0
19761015,0
19761016,0
19761017,3
19761018,0
19761019,10
19761020,10
19761021,9999
19761022,0
19761023,0
19761024,89
19761025,9999
19761026,1951
19761027,89
19761028,3
19761029,9999
19761030,30
19761031,0
19761101,0
19761102,0
19761103,0
19761104,231
19761105,0
19761106,41
19761107,89
19761108,0
19761109,3
19761110,9999
19761111,20
19761112,0
19761113,140
19761114,20
19761115,9999
19761116,9999
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,5
19761207,9999
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,9999
19761215,0
19761217,0
19761218,30
19761219,191
19761220,71
19761221,0
19761222,9999
19761223,0
19761224,9999
19761225,0
19761226,0
19761227,0
19761228,3
19761229,20
19761230,0
19761231,30
19770101,361
19770102,99
19770103,20
19770104,23
19770105,20
19770106,99
19770107,5
19770108,9999
19770109,0
19770110,180
19770111,439
19770112,191
19770113,0
19770114,89
19770115,0
19770116,9999
19770117,0
19770118,9999
19770119,3
19770120,0
19770121,0
19770122,15
19770123,5
19770124,0
19770125,0
19770126,9999
19770127,0
19770128,10
19770129,490
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,20
19770211,0
19770212,119
19770213,0
19770214,3
19770215,0
19770216,0
19770217,0
19770218,0
19770219,109
19770220,361
19770221,239
19770222,221
19770223,109
19770224,9999
19770225,51
19770226,0
19770227,0
19770228,0
19770301,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,9999
19770312,160
19770313,0
19770314,0
19770315,0
19770316,0
19770317,9999
19770318,9999
19770319,41
19770320,259
19770321,10
19770322,71
19770323,0
19770324,231
19770325,10
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,51
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,30
19770421,0
19770422,0
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,201
19770501,130
19770502,0
19770503,51
19770504,119
19770505,0
19770506,0
19770507,30
19770508,0
19770509,0
19770510,0
19770511,0
19770512,3
19770513,61
19770514,0
19770515,0
19770516,41
19770517,0
19770518,150
19770519,0
19770520,0
19770521,51
19770522,0
19770523,0
19770524,0
19770525,5
19770526,15
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,9999
19770602,0
19770603,0
19770604,8
19770605,0
19770606,0
19770607,0
19770608,0
19770609,5
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,30
19770616,0
19770617,0
19770618,9999
19770619,0
19770620,0
19770621,0
19770622,0
19770623,30
19770624,20
19770625,0
19770626,0
19770627,0
19770628,0
19770629,10
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,3
19770709,0
19770710,9999
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,9999
19770720,9999
19770721,30
19770722,41
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770730,419
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,10
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,9999
19770816,0
19770817,0
19770818,20
19770819,0
19770820,10
19770821,109
19770822,0
19770823,0
19770824,0
19770825,0
19770826,0
19770827,20
19770828,419
19770829,330
19770830,450
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,9999
19770910,0
19770911,0
19770912,0
19770913,9999
19770914,9999
19770915,0
19770916,0
19770917,20
19770918,30
19770919,0
19770920,86
19770921,203
19770922,61
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771002,0
19771003,0
19771004,5
19771005,51
19771006,13
19771007,13
19771008,320
19771009,61
19771010,170
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,9999
19771017,9999
19771018,0
19771019,183
19771020,9999
19771021,0
19771022,30
19771023,5
19771024,5
19771025,0
19771026,0
19771027,10
19771028,30
19771029,51
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771108,0
19771109,0
19771110,0
19771111,9999
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,0
19771121,279
19771122,0
19771123,0
19771124,0
19771125,10
19771126,9999
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,340
19771207,10
19771208,599
19771209,180
19771210,9999
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,5
19771223,5
19771224,5
19771225,0
19771226,0
19771227,5
19771228,0
19771229,9999
19771230,0
19771231,0
19780101,9999
19780102,41
19780103,0
19780104,0
19780105,9999
19780106,0
19780107,0
19780108,0
19780109,0
19780110,9999
19780111,79
19780112,9999
19780113,2121
19780114,221
19780115,150
19780116,109
19780117,5
19780118,5
19780119,0
19780120,5
19780121,30
19780122,0
19780123,0
19780124,9999
19780125,0
19780126,0
19780127,0
19780129,150
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,10
19780210,140
19780211,150
19780212,0
19780213,0
19780214,0
19780215,0
19780216,0
19780217,9999
19780218,0
19780219,5
19780220,10
19780221,0
19780222,0
19780223,0
19780224,20
19780225,71
19780226,371
19780227,20
19780228,170
19780301,0
19780302,0
19780303,0
19780304,221
19780305,3
19780306,3
19780307,0
19780308,0
19780309,9999
19780310,0
19780311,9999
19780312,0
19780313,0
19780314,30
19780315,0
19780316,41
19780317,10
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,9999
19780331,239
19780401,41
19780402,0
19780403,0
19780404,0
19780405,0
19780406,20
19780407,0
19780408,0
19780409,0
19780410,0
19780411,9999
19780412,0
19780413,0
19780414,119
19780415,23
19780416,9999
19780417,3
19780418,0
19780419,0
19780420,9999
19780421,511
19780422,0
19780423,0
19780424,0
19780425,5
19780426,201
19780427,61
19780428,9999
19780429,30
19780430,99
19780501,150
19780502,79
19780503,0
19780504,0
19780505,61
19780506,160
19780507,0
19780508,0
19780509,9999
19780510,10
19780511,0
19780512,0
19780513,193
19780514,0
19780515,0
19780516,0
19780517,5
19780518,0
19780519,9999
19780520,0
19780521,9999
19780522,41
19780523,5
19780524,0
19780525,0
19780526,0
19780527,160
19780528,9999
19780529,0
19780530,0
19780531,0
19780601,20
19780602,0
19780603,0
19780604,0
19780605,9999
19780606,0
19780607,3
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,9999
19780614,20
19780615,0
19780616,0
19780617,20
19780618,0
19780619,0
19780620,0
19780621,3
19780622,0
19780623,0
19780624,0
19780625,9999
19780626,0
19780627,3
19780628,0
19780629,0
19780630,5
19780701,99
19780702,0
19780703,0
19780704,9999
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,9999
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,9999
19780722,0
19780723,0
19780724,0
19780725,0
19780726,9999
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,9999
19780802,0
19780803,0
19780804,5
19780805,0
19780806,9999
19780807,0
19780808,9999
19780809,0
19780810,0
19780811,10
19780812,0
19780813,0
19780814,0
19780815,0
19780816,9999
19780817,9999
19780818,0
19780819,0
19780820,0
19780821,9999
19780822,0
19780823,0
19780824,0
19780825,9999
19780826,0
19780827,0
19780828,9999
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,64
19780906,30
19780907,5
19780908,0
19780909,0
19780910,0
19780911,0
19780912,3
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,9999
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,119
19780928,9999
19780929,0
19780930,0
19781001,0
19781002,0
19781003,191
19781004,221
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,9999
19781017,0
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,9999
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,9999
19781111,0
19781112,0
19781113,0
19781114,0
19781115,99
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,20
19781205,0
19781206,0
19781207,0
19781208,140
19781209,51
19781210,0
19781211,33
19781213,0
19781214,9999
19781215,0
19781216,84
19781217,0
19781218,0
19781220,0
19781221,61
19781222,61
19781223,10
19781224,79
19781225,9999
19781226,0
19781227,20
19781228,269
19781229,30
19781230,9999
19781231,0
19790101,0
19790102,0
19790103,0
19790104,20
19790105,0
19790106,0
19790107,0
19790108,5
19790109,340
19790110,3
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,10
19790118,0
19790119,0
19790120,61
19790121,79
19790122,180
19790123,51
19790124,51
19790125,0
19790126,5
19790127,589
19790128,9999
19790129,0
19790130,0
19790131,0
19790201,0
19790202,9999
19790203,0
19790204,0
19790205,3
19790206,0
19790207,79
19790208,0
19790209,0
19790210,51
19790211,71
19790212,150
19790213,0
19790215,173
19790216,191
19790217,150
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,20
19790301,239
19790302,3
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,160
19790316,61
19790317,0
19790318,175
19790319,20
19790320,201
19790321,0
19790322,61
19790323,0
19790324,0
19790325,20
19790327,10
19790328,0
19790329,3
19790330,9999
19790331,0
19790401,0
19790402,0
19790403,0
19790404,9999
19790405,5
19790407,0
19790408,0
19790409,0
19790410,0
19790411,9999
19790412,9999
19790413,0
19790414,0
19790415,0
19790416,0
19790417,41
19790418,0
19790419,3
19790420,0
19790421,0
19790422,0
19790423,10
19790424,99
19790425,0
19790426,3
19790427,9999
19790428,71
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
