Date,Precipitation
19930412,9999
19930413,0
19930414,0
19930415,0
19930416,89
19930417,0
19930418,0
19930419,0
19930420,239
19930421,269
19930422,0
19930423,0
19930424,0
19930425,9999
19930426,9999
19930427,5
19930428,5
19930429,0
19930430,9999
19930501,0
19930502,231
19930503,9999
19930504,9999
19930505,9999
19930506,0
19930507,9999
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,10
19930514,0
19930515,0
19930516,0
19930517,9999
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,41
19930526,79
19930527,3
19930528,0
19930529,0
19930530,3
19930531,5
19930601,0
19930602,0
19930603,0
19930604,9999
19930605,0
19930606,0
19930607,0
19930608,130
19930609,0
19930610,0
19930611,0
19930612,0
19930613,9999
19930614,9999
19930615,0
19930616,460
19930617,5
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,9999
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,8
19930705,79
19930706,30
19930707,3
19930708,0
19930709,0
19930710,3
19930711,10
19930712,0
19930713,0
19930714,9999
19930715,0
19930716,9999
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,9999
19930723,0
19930724,9999
19930725,0
19930726,0
19930727,0
19930728,20
19930729,20
19930730,0
19930731,0
19930801,9999
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,9999
19930813,0
19930814,20
19930815,3
19930816,51
19930817,30
19930818,8
19930819,0
19930820,0
19930821,9999
19930822,3
19930823,130
19930824,5
19930825,0
19930826,9999
19930827,0
19930828,0
19930829,9999
19930830,0
19930831,0
19930901,10
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,9999
19930911,0
19930912,0
19930913,9999
19930914,191
19930915,0
19930916,9999
19930917,0
19930918,10
19930919,61
19930920,0
19930921,0
19930922,0
19930923,5
19930924,5
19930925,0
19930926,0
19930927,0
19930928,9999
19930929,9999
19930930,41
19931001,119
19931002,71
19931003,30
19931004,89
19931005,41
19931006,0
19931007,9999
19931008,0
19931009,9999
19931010,0
19931011,9999
19931012,9999
19931013,9999
19931014,0
19931015,0
19931016,0
19931017,0
19931018,9999
19931019,9999
19931020,140
19931021,0
19931022,20
19931023,99
19931024,5
19931025,20
19931026,0
19931027,0
19931028,9999
19931029,9999
19931030,9999
19931031,9999
19931101,201
19931102,0
19931103,9999
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,5
19931111,191
19931112,89
19931113,5
19931114,1011
19931115,681
19931116,20
19931117,279
19931118,0
19931119,9999
19931120,0
19931121,0
19931122,0
19931123,0
19931124,8
19931125,3
19931126,470
19931127,0
19931128,0
19931129,0
19931130,20
19931201,20
19931202,0
19931203,0
19931204,0
19931205,99
19931206,0
19931207,9999
19931208,0
19931209,8
19931210,180
19931211,0
19931212,0
19931213,51
19931214,9999
19931215,119
19931216,9999
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,9999
19931224,0
19931225,9999
19931226,9999
19931227,8
19931228,9999
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,9999
19940104,0
19940105,0
19940106,9999
19940107,0
19940108,30
19940109,41
19940110,0
19940111,0
19940112,0
19940113,9999
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,480
19940125,1240
19940126,51
19940127,0
19940128,0
19940129,0
19940130,9999
19940131,9999
19940201,9999
19940202,0
19940203,0
19940204,0
19940205,119
19940206,3
19940207,0
19940208,9999
19940209,20
19940210,170
19940211,231
19940212,5
19940213,3
19940214,79
19940215,0
19940216,71
19940217,579
19940218,109
19940219,0
19940220,0
19940221,10
19940222,109
19940223,0
19940224,9999
19940225,9999
19940226,9999
19940227,0
19940228,109
19940301,9999
19940302,0
19940303,0
19940304,9999
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,9999
19940315,2060
19940316,20
19940317,361
19940318,3
19940319,0
19940320,0
19940321,140
19940322,0
19940323,0
19940324,0
19940325,551
19940326,51
19940327,0
19940328,0
19940329,419
19940330,9999
19940331,9999
19940401,0
19940402,0
19940403,9999
19940404,0
19940405,9999
19940406,701
19940407,0
19940408,0
19940409,0
19940410,9999
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,9999
19940418,9999
19940419,99
19940420,0
19940421,3
19940422,41
19940423,0
19940424,0
19940425,9999
19940426,0
19940427,0
19940428,9999
19940429,0
19940430,0
19940501,0
19940502,0
19940503,9999
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,351
19940510,119
19940511,0
19940512,3
19940513,0
19940514,9999
19940515,0
19940516,0
19940517,0
19940518,0
19940519,191
19940520,0
19940521,0
19940522,249
19940523,0
19940524,0
19940525,0
19940526,9999
19940527,51
19940528,0
19940529,0
19940530,0
19940531,259
19940601,51
19940602,0
19940603,20
19940604,30
19940605,0
19940606,671
19940607,30
19940608,0
19940609,0
19940610,0
19940611,0
19940612,9999
19940613,41
19940614,0
19940615,3
19940616,5
19940617,3
19940618,0
19940619,0
19940620,71
19940621,41
19940622,0
19940623,0
19940624,9999
19940625,9999
19940626,0
19940627,0
19940628,0
19940629,9999
19940630,0
19940701,5
19940702,0
19940703,0
19940704,0
19940705,3
19940706,221
19940707,5
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,9999
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,30
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,9999
19940729,61
19940730,3
19940731,0
19940801,0
19940802,61
19940803,0
19940804,0
19940805,9999
19940806,0
19940807,9999
19940808,61
19940809,409
19940810,0
19940811,0
19940812,0
19940813,0
19940814,51
19940815,8
19940816,51
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,20
19940903,0
19940904,0
19940905,9999
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,9999
19940917,0
19940918,0
19940919,9999
19940920,9999
19940921,9999
19940922,0
19940923,9999
19940924,9999
19940925,0
19940926,51
19940927,660
19940928,0
19940929,9999
19940930,9999
19941001,0
19941002,0
19941003,9999
19941004,9999
19941005,9999
19941006,0
19941007,0
19941008,0
19941009,0
19941010,20
19941011,0
19941012,0
19941013,150
19941014,3
19941015,0
19941016,0
19941017,8
19941018,0
19941019,9999
19941020,89
19941021,0
19941022,9999
19941023,569
19941024,300
19941025,0
19941026,9999
19941027,0
19941028,0
19941029,9999
19941030,41
19941031,371
19941101,41
19941102,0
19941103,0
19941104,0
19941105,340
19941106,0
19941107,0
19941108,9999
19941109,249
19941110,0
19941111,9999
19941112,511
19941113,51
19941114,0
19941115,119
19941116,239
19941117,41
19941118,99
19941119,0
19941120,0
19941121,0
19941122,0
19941123,9999
19941124,0
19941125,9999
19941126,0
19941127,0
19941128,0
19941129,391
19941130,0
19941201,0
19941202,0
19941203,0
19941204,9999
19941205,9999
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,3
19941215,61
19941216,89
19941217,371
19941218,0
19941219,0
19941220,9999
19941221,9999
19941222,0
19941223,9999
19941224,0
19941225,9999
19941226,20
19941227,0
19941228,79
19941229,20
19941230,0
19941231,0
19950101,0
19950102,9999
19950103,0
19950104,9999
19950105,3
19950106,0
19950107,0
19950108,0
19950109,279
19950110,71
19950111,0
19950112,0
19950113,0
19950114,79
19950115,180
19950116,640
19950117,61
19950118,0
19950119,9999
19950120,9999
19950121,9999
19950122,0
19950123,0
19950124,0
19950125,0
19950126,10
19950127,0
19950128,300
19950129,0
19950130,0
19950131,5
19950201,3
19950202,140
19950203,0
19950204,0
19950205,0
19950206,0
19950207,9999
19950208,0
19950209,5
19950210,0
19950211,0
19950212,160
19950213,470
19950214,71
19950215,0
19950216,9999
19950217,109
19950218,9999
19950219,0
19950220,0
19950221,0
19950222,239
19950223,671
19950224,399
19950225,0
19950226,0
19950227,9999
19950228,9999
19950301,259
19950302,0
19950303,0
19950304,551
19950305,701
19950306,0
19950307,0
19950308,551
19950309,0
19950310,0
19950311,0
19950312,0
19950313,8
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,9999
19950323,160
19950324,330
19950325,0
19950326,0
19950327,9999
19950328,0
19950329,0
19950330,0
19950331,0
19950401,41
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,9999
19950410,9999
19950411,9999
19950412,0
19950413,9999
19950414,0
19950415,0
19950416,9999
19950417,61
19950418,0
19950419,5
19950420,9999
19950421,9999
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,9999
19950501,9999
19950502,140
19950503,0
19950504,0
19950505,0
19950506,300
19950507,30
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,9999
19950514,211
19950515,0
19950516,0
19950517,9999
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,9999
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,9999
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,9999
19950610,9999
19950611,0
19950612,9999
19950613,0
19950614,0
19950615,41
19950616,0
19950617,5
19950618,5
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,9999
19950704,0
19950705,0
19950706,9999
19950707,9999
19950708,0
19950709,0
19950710,9999
19950711,9999
19950712,0
19950713,0
19950714,79
19950715,10
19950716,5
19950717,30
19950718,0
19950719,9999
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,130
19950729,10
19950730,5
19950731,0
19950801,0
19950802,0
19950803,170
19950804,5
19950805,0
19950806,0
19950807,0
19950808,9999
19950809,0
19950810,0
19950811,41
19950812,140
19950813,0
19950814,0
19950815,9999
19950816,0
19950817,9999
19950818,0
19950819,9999
19950820,0
19950821,9999
19950822,9999
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,9999
19950829,0
19950830,9999
19950831,9999
19950901,9999
19950902,0
19950903,0
19950904,9999
19950905,0
19950906,0
19950907,9999
19950908,9999
19950909,0
19950910,0
19950911,5
19950912,0
19950913,10
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,71
19950927,0
19950928,9999
19950929,109
19950930,3
19951001,0
19951002,0
19951003,0
19951004,20
19951005,109
19951006,20
19951007,0
19951008,9999
19951009,0
19951010,0
19951011,0
19951012,0
19951013,201
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,10
19951020,9999
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,249
19951028,3
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,9999
19951106,0
19951107,0
19951108,0
19951109,61
19951110,9999
19951111,0
19951112,9999
19951113,0
19951114,0
19951115,0
19951116,9999
19951117,61
19951118,20
19951119,0
19951120,0
19951121,0
19951122,9999
19951123,170
19951124,0
19951125,9999
19951126,9999
19951127,0
19951128,0
19951129,0
19951130,9999
19951201,170
19951202,20
19951203,0
19951204,239
19951205,0
19951206,9999
19951207,9999
19951208,150
19951209,0
19951210,0
19951211,3
19951212,30
19951213,0
19951214,0
19951215,9999
19951216,0
19951217,0
19951218,5
19951219,30
19951220,0
19951221,0
19951222,10
19951223,0
19951224,9999
19951225,150
19951226,41
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,9999
19960102,0
19960103,0
19960104,30
19960105,9999
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,9999
19960112,191
19960113,0
19960114,61
19960115,0
19960116,259
19960117,150
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,99
19960126,0
19960127,9999
19960128,9999
19960129,0
19960130,5
19960131,30
19960201,330
19960202,0
19960203,0
19960204,551
19960205,381
19960206,9999
19960207,0
19960208,9999
19960209,191
19960210,361
19960211,109
19960212,0
19960213,0
19960214,10
19960215,41
19960216,0
19960217,5
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,9999
19960224,919
19960225,20
19960226,10
19960227,0
19960228,99
19960229,391
19960301,0
19960302,9999
19960303,9999
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,41
19960312,290
19960313,340
19960314,0
19960315,9999
19960316,150
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,20
19960323,10
19960324,9999
19960325,9999
19960326,0
19960327,0
19960328,9999
19960329,99
19960330,371
19960331,3
19960401,0
19960402,0
19960403,41
19960404,480
19960405,221
19960406,0
19960407,0
19960408,9999
19960409,0
19960410,470
19960411,0
19960412,0
19960413,0
19960414,9999
19960415,9999
19960416,130
19960417,0
19960418,9999
19960419,0
19960420,0
19960421,0
19960422,9999
19960423,541
19960424,980
19960425,1110
19960426,0
19960427,30
19960428,9999
19960429,20
19960430,0
19960501,150
19960502,0
19960503,9999
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,9999
19960518,10
19960519,0
19960520,0
19960521,9999
19960522,9999
19960523,0
19960524,9999
19960525,0
19960526,0
19960527,0
19960528,0
19960529,9999
19960530,0
19960531,41
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,9999
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,30
19960618,20
19960619,0
19960620,0
19960621,20
19960622,0
19960623,0
19960624,0
19960625,9999
19960626,9999
19960627,0
19960628,0
19960629,0
19960630,9999
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,5
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,9999
19960720,0
19960721,0
19960722,0
19960723,9999
19960724,9999
19960725,9999
19960726,0
19960727,9999
19960728,0
19960729,9999
19960730,0
19960731,0
19960801,9999
19960802,0
19960803,9999
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,9999
19960810,0
19960811,0
19960812,9999
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,9999
19960820,61
19960821,320
19960822,0
19960823,0
19960824,0
19960825,0
19960826,9999
19960827,0
19960828,0
19960829,0
19960830,0
19960831,71
19960901,0
19960902,0
19960903,5
19960904,0
19960905,0
19960906,0
19960907,0
19960908,140
19960909,0
19960910,0
19960911,9999
19960912,9999
19960913,9999
19960914,0
19960915,0
19960916,0
19960917,3
19960918,0
19960919,0
19960920,0
19960921,0
19960922,511
19960923,0
19960924,79
19960925,71
19960926,30
19960927,0
19960928,0
19960929,99
19960930,0
19961001,201
19961002,119
19961003,0
19961004,0
19961005,292
19961006,9999
19961007,0
19961008,41
19961009,244
19961010,9999
19961011,0
19961012,51
19961013,419
19961014,5
19961015,0
19961016,0
19961017,9999
19961018,79
19961019,0
19961020,201
19961021,0
19961022,10
19961023,0
19961024,5
19961025,61
19961026,0
19961027,9999
19961028,9999
19961029,0
19961030,180
19961031,51
19961101,0
19961102,9999
19961103,9999
19961104,0
19961105,0
19961106,0
19961107,419
19961108,10
19961109,0
19961110,41
19961111,0
19961112,0
19961113,9999
19961114,0
19961115,99
19961116,0
19961117,9999
19961118,9999
19961119,0
19961120,0
19961121,0
19961122,0
19961123,221
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,480
19961201,0
19961202,9999
19961203,0
19961204,201
19961205,419
19961206,0
19961207,109
19961208,0
19961209,201
19961210,1031
19961211,0
19961212,10
19961213,0
19961214,0
19961215,0
19961216,9999
19961217,20
19961218,0
19961219,0
19961220,51
19961221,61
19961222,249
19961223,0
19961224,0
19961225,0
19961226,160
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,20
19970109,99
19970110,0
19970111,0
19970112,0
19970113,0
19970114,99
19970115,0
19970116,0
19970117,0
19970118,51
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,9999
19970126,0
19970127,9999
19970128,5
19970129,9999
19970130,861
19970131,259
19970201,0
19970202,0
19970203,0
19970204,0
19970205,1709
19970206,711
19970207,41
19970208,0
19970209,30
19970210,0
19970211,30
19970212,0
19970213,0
19970214,0
19970215,41
19970216,0
19970217,0
19970218,0
19970219,0
19970220,61
19970221,0
19970222,0
19970223,1181
19970224,71
19970225,0
19970226,0
19970227,419
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,701
19970312,30
19970313,0
19970314,10
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,5
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,5
19970412,0
19970413,0
19970414,0
19970415,140
19970416,81
19970417,20
19970418,0
19970419,41
19970420,399
19970421,0
19970422,0
19970423,0
19970424,0
19970425,3
19970426,0
19970427,0
19970428,0
19970429,9999
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,51
19970521,201
19970522,480
19970523,0
19970524,0
19970525,0
19970526,0
19970527,10
19970528,51
19970529,0
19970530,0
19970531,61
19970601,0
19970602,79
19970603,5
19970604,20
19970605,51
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,20
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,41
19970620,0
19970621,0
19970622,0
19970623,0
19970624,9999
19970625,5
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,249
19970708,0
19970709,0
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,10
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,9999
19970802,18
19970803,23
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,41
19970901,30
19970902,89
19970903,0
19970904,9999
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,20
19970925,89
19970926,0
19970927,0
19970928,10
19970929,20
19970930,10
19971001,191
19971002,0
19971003,0
19971004,0
19971005,150
19971006,10
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,10
19971013,269
19971014,0
19971015,770
19971016,130
19971017,0
19971018,0
19971019,0
19971020,0
19971021,9999
19971022,9999
19971023,51
19971024,239
19971025,0
19971026,5
19971027,0
19971028,0
19971029,671
19971030,3
19971031,10
19971101,3
19971102,0
19971103,0
19971104,10
19971105,320
19971106,460
19971107,61
19971108,0
19971109,0
19971110,589
19971111,0
19971112,61
19971113,71
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,480
19971122,0
19971123,0
19971124,180
19971125,0
19971126,0
19971127,130
19971128,0
19971129,9999
19971130,381
19971201,30
19971202,0
19971203,9999
19971204,0
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,620
19971212,0
19971213,579
19971214,51
19971215,0
19971216,9999
19971217,0
19971218,1011
19971219,0
19971220,9999
19971221,0
19971222,10
19971223,551
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,371
19971230,10
19971231,0
19980101,41
19980102,0
19980103,9999
19980104,610
19980105,0
19980106,0
19980107,61
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,9999
19980114,0
19980115,0
19980116,9999
19980117,9999
19980118,0
19980119,9999
19980120,9999
19980121,9999
19980122,191
19980123,9999
19980124,0
19980125,99
19980126,20
19980127,0
19980128,160
19980129,170
19980130,0
19980131,640
19980201,10
19980202,0
19980203,30
19980204,109
19980205,170
19980206,30
19980207,99
19980208,0
19980209,599
19980210,419
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,620
19980219,480
19980220,279
19980221,0
19980222,0
19980223,0
19980224,20
19980225,109
19980226,0
19980227,30
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,0
19980307,0
19980308,820
19980309,20
19980310,320
19980311,419
19980312,0
19980313,30
19980314,170
19980315,0
19980316,0
19980317,3
19980318,140
19980319,0
19980320,0
19980321,51
19980322,231
19980323,5
19980324,10
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,9999
19980331,0
19980401,0
19980402,0
19980403,0
19980404,0
19980405,0
19980406,51
19980407,320
19980408,0
19980409,0
19980410,0
19980411,0
19980412,5
19980413,701
19980414,719
19980415,160
19980416,30
19980417,150
19980418,0
19980419,0
19980420,0
19980421,5
19980422,429
19980423,1260
19980424,180
19980425,0
19980426,0
19980427,9999
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,5
19980513,5
19980514,99
19980515,30
19980516,51
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,211
19980527,0
19980528,0
19980529,0
19980530,0
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,10
19980609,10
19980610,3
19980611,0
19980612,0
19980613,0
19980614,0
19980615,0
19980616,9999
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,0
19980701,30
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,0
19980711,0
19980712,0
19980713,0
19980714,0
19980715,0
19980716,5
19980717,0
19980718,41
19980719,0
19980720,5
19980721,0
19980722,0
19980723,0
19980724,0
19980725,3
19980726,0
19980727,0
19980728,0
19980729,0
19980730,9999
19980731,0
19980801,10
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,0
19980809,0
19980810,0
19980811,3
19980812,0
19980813,0
19980814,20
19980815,71
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,160
19980826,89
19980827,3
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,201
19980904,3
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,9999
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,41
19980918,41
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,41
19980926,5
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,211
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,119
19981012,0
19981013,0
19981014,0
19981015,0
19981016,170
19981017,170
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,10
19981025,79
19981026,20
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,9999
19981102,0
19981103,0
19981104,0
19981105,0
19981106,0
19981107,749
19981108,3
19981109,0
19981110,5
19981111,0
19981112,0
19981113,0
19981114,0
19981115,9999
19981116,9999
19981117,130
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,620
19981125,99
19981126,0
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,10
19981203,0
19981204,0
19981205,0
19981206,0
19981207,0
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,160
19981215,10
19981216,300
19981217,61
19981218,0
19981219,0
19981220,0
19981221,671
19981222,5
19981223,0
19981224,9999
19981225,9999
19981226,0
19981227,0
19981228,531
19981229,10
19981230,0
19981231,9999
20030101,0
20030102,5
20030103,51
20030104,41
20030105,0
20030106,0
20030107,0
20030108,9999
20030109,0
20030110,0
20030111,79
20030112,30
20030113,9999
20030114,0
20030115,0
20030116,9999
20030117,0
20030118,61
20030119,0
20030120,180
20030121,9999
20030122,0
20030123,221
20030124,0
20030125,0
20030126,0
20030127,0
20030128,9999
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,9999
20030206,0
20030207,61
20030208,361
20030209,41
20030210,0
20030211,439
20030212,30
20030213,0
20030214,0
20030215,0
20030216,71
20030217,0
20030218,0
20030219,0
20030220,130
20030221,0
20030222,0
20030223,9999
20030224,9999
20030225,0
20030226,0
20030227,0
20030228,0
20030301,0
20030302,9999
20030303,61
20030304,0
20030305,0
20030306,20
20030307,391
20030308,0
20030309,41
20030310,300
20030311,160
20030312,0
20030313,0
20030314,41
20030315,9999
20030316,9999
20030317,10
20030318,0
20030319,9999
20030320,9999
20030321,61
20030322,0
20030323,9999
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,0
20030330,0
20030331,0
20030401,0
20030402,0
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,9999
20030411,0
20030412,0
20030413,0
20030414,0
20030415,0
20030416,0
20030417,0
20030418,1140
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,0
20030425,0
20030426,0
20030427,0
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,0
20030510,0
20030511,9999
20030512,9999
20030513,9999
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,5
20030520,0
20030521,0
20030522,9999
20030523,20
20030524,0
20030525,0
20030526,0
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,99
20030604,0
20030605,0
20030606,9999
20030607,5
20030608,0
20030609,0
20030610,0
20030611,0
20030612,0
20030613,0
20030614,0
20030615,0
20030616,0
20030617,0
20030618,5
20030619,5
20030620,0
20030621,0
20030622,9999
20030623,9999
20030624,0
20030625,9999
20030626,0
20030627,9999
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,9999
20030704,0
20030705,0
20030706,0
20030707,0
20030708,0
20030709,0
20030710,0
20030711,0
20030712,0
