Date,Precipitation
19360822,0
19360823,0
19360824,66
19360825,73
19360826,56
19360827,30
19360828,11
19360829,0
19360830,0
19360831,1
19360901,41
19360902,32
19360903,95
19360904,77
19360905,14
19360906,6
19360907,0
19360908,0
19360909,0
19360910,4
19360911,2
19360912,0
19360913,0
19360914,0
19360915,0
19360916,0
19360917,0
19360918,0
19360919,0
19360920,1
19360921,0
19360922,0
19360923,0
19360924,0
19360925,1
19360926,0
19360927,0
19360928,21
19360929,31
19360930,27
19361001,6
19361002,9
19361003,6
19361004,0
19361005,0
19361006,0
19361007,0
19361008,2
19361009,10
19361010,4
19361011,4
19361012,0
19361013,5
19361014,28
19361015,0
19361016,0
19361017,0
19361018,0
19361019,0
19361020,0
19361021,0
19361022,1
19361023,1
19361024,1
19361025,40
19361026,1
19361027,3
19361028,4
19361029,30
19361030,6
19361031,0
19361101,0
19361102,0
19361103,0
19361104,0
19361105,0
19361106,2
19361107,6
19361108,0
19361109,0
19361110,2
19361111,13
19361112,1
19361113,2
19361114,0
19361115,0
19361116,0
19361117,0
19361118,0
19361119,0
19361120,2
19361121,0
19361122,0
19361123,0
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,6
19361209,2
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,1
19361218,4
19361219,20
19361220,14
19361221,1
19361222,0
19361223,1
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19370101,20
19370102,33
19370103,82
19370104,0
19370105,0
19370106,0
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,5
19370118,2
19370119,30
19370120,1
19370121,0
19370122,10
19370123,20
19370124,14
19370125,0
19370126,40
19370127,22
19370128,4
19370129,0
19370130,0
19370131,0
19370201,0
19370202,0
19370203,0
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,50
19370212,90
19370213,49
19370214,0
19370215,20
19370216,0
19370217,40
19370218,0
19370219,40
19370220,50
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,20
19370227,70
19370228,120
19370301,9
19370302,0
19370303,60
19370304,29
19370305,37
19370306,0
19370307,26
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,2
19370330,0
19370331,4
19370401,0
19370402,0
19370403,15
19370404,50
19370405,10
19370406,2
19370407,0
19370408,2
19370409,0
19370410,0
19370411,2
19370412,15
19370413,0
19370414,0
19370415,0
19370416,23
19370417,22
19370418,0
19370419,25
19370420,23
19370421,40
19370422,43
19370423,0
19370424,0
19370425,0
19370426,0
19370427,12
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,78
19370515,40
19370516,10
19370517,20
19370518,10
19370519,42
19370520,40
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,40
19370527,10
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,50
19370607,100
19370608,20
19370609,55
19370610,40
19370611,30
19370612,50
19370613,0
19370614,70
19370615,80
19370616,200
19370617,37
19370618,33
19370619,110
19370620,50
19370621,102
19370622,11
19370623,0
19370624,150
19370625,0
19370626,0
19370627,0
19370628,0
19370629,0
19370630,0
19370701,80
19370702,50
19370703,2
19370704,12
19370705,1
19370706,30
19370707,20
19370708,110
19370709,90
19370710,80
19370711,22
19370712,0
19370713,290
19370714,310
19370715,0
19370716,0
19370717,20
19370718,10
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,170
19370806,80
19370807,22
19370808,30
19370809,20
19370810,0
19370811,2
19370812,0
19370813,0
19370814,2
19370815,2
19370816,40
19370817,12
19370818,200
19370819,100
19370820,50
19370821,10
19370822,10
19370823,0
19370824,30
19370825,27
19370826,0
19370827,0
19370828,0
19370829,20
19370830,0
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,20
19370908,30
19370909,0
19370910,0
19370911,0
19370912,2
19370913,2
19370914,30
19370915,20
19370916,20
19370917,40
19370918,3
19370919,34
19370920,70
19370921,3
19370922,2
19370923,7
19370924,0
19370925,0
19370926,0
19370927,4
19370928,0
19370929,0
19370930,2
19371001,0
19371002,0
19371003,8
19371004,2
19371005,0
19371006,0
19371007,2
19371008,0
19371009,0
19371010,4
19371011,0
19371012,0
19371013,1
19371014,5
19371015,33
19371016,0
19371017,0
19371018,30
19371019,50
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,0
19371026,0
19371027,0
19371028,5
19371029,21
19371030,1
19371031,0
19371101,0
19371102,5
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,50
19371109,5
19371110,2
19371111,0
19371112,0
19371113,0
19371114,0
19371115,20
19371116,20
19371117,2
19371118,70
19371119,0
19371120,20
19371121,0
19371122,40
19371123,40
19371124,40
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,50
19371202,1
19371203,10
19371204,29
19371205,2
19371206,11
19371207,10
19371208,19
19371209,10
19371210,2
19371211,2
19371212,1
19371213,0
19371214,0
19371215,0
19371216,0
19371217,0
19371218,0
19371219,8
19371220,4
19371221,0
19371222,20
19371223,1
19371224,90
19371225,9
19371226,26
19371227,0
19371228,0
19371229,10
19371230,13
19371231,22
19380101,0
19380102,20
19380103,6
19380104,0
19380105,13
19380106,6
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,6
19380116,22
19380117,0
19380118,6
19380119,0
19380120,20
19380121,26
19380122,11
19380123,6
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,16
19380130,16
19380131,12
19380201,14
19380202,6
19380203,0
19380204,0
19380205,3
19380206,3
19380207,0
19380208,0
19380209,12
19380210,9
19380211,9
19380212,7
19380213,7
19380214,6
19380215,8
19380216,9
19380217,1
19380218,4
19380219,0
19380220,0
19380221,2
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,0
19380301,8
19380302,21
19380303,2
19380304,21
19380305,2
19380306,9
19380307,6
19380308,0
19380309,0
19380310,0
19380311,0
19380312,6
19380313,8
19380314,7
19380315,9
19380316,4
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,2
19380324,2
19380325,0
19380326,0
19380327,0
19380328,0
19380329,8
19380330,4
19380331,10
19380401,0
19380402,16
19380403,26
19380404,8
19380405,16
19380406,7
19380407,1
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,5
19380421,0
19380422,0
19380423,0
19380424,0
19380425,2
19380426,2
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,1
19380516,3
19380517,0
19380518,0
19380519,0
19380520,6
19380521,0
19380522,0
19380523,3
19380524,0
19380525,3
19380526,0
19380527,0
19380528,0
19380529,0
19380530,0
19380531,0
19380601,0
19380602,0
19380603,0
19380604,0
19380605,0
19380606,0
19380607,5
19380608,1
19380609,1
19380610,4
19380611,2
19380612,0
19380613,1
19380614,0
19380615,0
19380616,0
19380617,0
19380618,0
19380619,0
19380620,0
19380621,0
19380622,0
19380623,0
19380624,0
19380625,0
19380626,0
19380627,163
19380628,3
19380629,0
19380630,0
19380701,0
19380702,0
19380703,0
19380704,0
19380705,114
19380706,0
19380707,0
19380708,0
19380709,0
19380710,0
19380711,100
19380712,0
19380713,11
19380714,19
19380715,0
19380716,3
19380717,1
19380718,0
19380719,0
19380720,10
19380721,0
19380722,0
19380723,0
19380724,0
19380725,0
19380726,75
19380727,36
19380728,25
19380729,11
19380730,111
19380731,0
19380801,0
19380802,41
19380803,0
19380804,6
19380805,0
19380806,0
19380807,52
19380808,29
19380809,2
19380810,61
19380811,3
19380812,4
19380813,0
19380814,26
19380815,9
19380816,9
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,1
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,4
19380831,3
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,4
19380908,0
19380909,1
19380910,2
19380911,0
19380912,0
19380913,5
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,5
19380920,29
19380921,1
19380922,1
19380923,69
19380924,17
19380925,5
19380926,1
19380927,13
19380928,1
19380929,0
19380930,0
19381001,0
19381002,0
19381003,13
19381004,1
19381005,0
19381006,8
19381007,10
19381008,46
19381009,33
19381010,7
19381011,0
19381012,2
19381013,0
19381014,0
19381015,0
19381016,0
19381017,16
19381018,13
19381019,7
19381020,8
19381021,0
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,7
19381029,0
19381030,0
19381031,5
19381101,0
19381102,21
19381103,4
19381104,2
19381105,21
19381106,2
19381107,0
19381108,0
19381109,14
19381110,4
19381111,7
19381112,0
19381113,0
19381114,10
19381115,0
19381116,0
19381117,2
19381118,2
19381119,0
19381120,0
19381121,6
19381122,1
19381123,2
19381124,0
19381125,16
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,4
19381204,0
19381205,0
19381206,0
19381207,0
19381208,0
19381209,6
19381210,0
19381211,4
19381212,4
19381213,2
19381214,0
19381215,14
19381216,0
19381217,0
19381218,0
19381219,16
19381220,3
19381221,2
19381222,7
19381223,0
19381224,0
19381225,10
19381226,0
19381227,0
19381228,0
19381229,0
19381230,21
19381231,4
19390101,16
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,17
19390125,7
19390126,0
19390127,0
19390128,4
19390129,0
19390130,5
19390131,1
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,2
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,12
19390220,20
19390221,6
19390222,0
19390223,0
19390224,0
19390225,7
19390226,0
19390227,0
19390228,3
19390301,0
19390302,6
19390303,10
19390304,2
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,6
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,4
19390325,1
19390326,1
19390327,0
19390328,0
19390329,9
19390330,0
19390331,1
19390401,0
19390402,1
19390403,2
19390404,0
19390405,15
19390406,0
19390407,1
19390408,0
19390409,5
19390410,0
19390411,2
19390412,14
19390413,20
19390414,1
19390415,1
19390416,2
19390417,0
19390418,1
19390419,1
19390420,1
19390421,15
19390422,2
19390423,0
19390424,0
19390425,0
19390426,0
19390427,9
19390428,4
19390429,7
19390430,3
19390501,1
19390502,2
19390503,0
19390504,0
19390505,3
19390506,0
19390507,10
19390508,2
19390509,0
19390510,0
19390511,3
19390512,0
19390513,0
19390514,11
19390515,6
19390516,6
19390517,2
19390518,3
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,1
19390525,0
19390526,0
19390527,0
19390528,0
19390529,16
19390530,2
19390531,0
19390601,0
19390602,0
19390603,0
19390604,40
19390605,4
19390606,0
19390607,0
19390608,0
19390609,0
19390610,3
19390611,2
19390612,0
19390613,15
19390614,2
19390615,0
19390616,0
19390617,7
19390618,70
19390619,0
19390620,0
19390621,7
19390622,0
19390623,23
19390624,0
19390625,0
19390626,4
19390627,82
19390628,18
19390629,4
19390630,17
19390701,3
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,0
19390710,0
19390711,51
19390712,50
19390713,0
19390714,20
19390715,0
19390716,0
19390717,0
19390718,0
19390719,0
19390720,0
19390721,0
19390722,0
19390723,3
19390724,0
19390725,31
19390726,0
19390727,0
19390728,0
19390729,0
19390730,0
19390731,71
19390801,136
19390802,0
19390803,1
19390804,0
19390805,0
19390806,56
19390807,2
19390808,0
19390809,0
19390810,0
19390811,0
19390812,29
19390813,19
19390814,147
19390815,0
19390816,0
19390817,3
19390818,0
19390819,0
19390820,2
19390821,73
19390822,3
19390823,0
19390824,12
19390825,1
19390826,0
19390827,0
19390828,50
19390829,0
19390830,0
19390831,22
19390901,2
19390902,0
19390903,0
19390904,21
19390905,16
19390906,6
19390907,58
19390908,23
19390909,113
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,45
19390923,25
19390924,3
19390925,6
19390926,17
19390927,16
19390928,25
19390929,20
19390930,0
19391001,0
19391002,0
19391003,8
19391004,5
19391005,0
19391006,0
19391007,0
19391008,0
19391009,0
19391010,8
19391011,0
19391012,4
19391013,2
19391014,12
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,11
19391021,1
19391022,0
19391023,0
19391024,2
19391025,0
19391026,7
19391027,8
19391028,12
19391029,4
19391030,0
19391031,8
19391101,0
19391102,0
19391103,0
19391104,1
19391105,6
19391106,0
19391107,0
19391108,2
19391109,0
19391110,0
19391111,0
19391112,10
19391113,1
19391114,25
19391115,15
19391116,5
19391117,12
19391118,1
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,8
19391129,5
19391130,1
19391201,0
19391202,3
19391203,7
19391204,6
19391205,0
19391206,0
19391207,0
19391208,0
19391209,2
19391210,2
19391211,2
19391212,4
19391213,0
19391214,0
19391215,0
19391216,0
19391217,1
19391218,10
19391219,0
19391220,0
19391221,1
19391222,2
19391223,0
19391224,1
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,17
19391231,3
19400101,0
19400102,0
19400103,8
19400104,0
19400105,0
19400106,0
19400107,0
19400108,7
19400109,4
19400110,1
19400111,0
19400112,3
19400113,4
19400114,0
19400115,1
19400116,3
19400117,0
19400118,0
19400119,0
19400120,1
19400121,2
19400122,1
19400123,0
19400124,0
19400125,0
19400126,0
19400127,1
19400128,2
19400129,4
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,3
19400212,3
19400213,3
19400214,6
19400215,3
19400216,4
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,4
19400225,3
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,12
19400303,0
19400304,0
19400305,5
19400306,8
19400307,7
19400308,17
19400309,0
19400310,0
19400311,6
19400312,0
19400313,1
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,2
19400320,0
19400321,5
19400322,9
19400323,4
19400324,0
19400325,0
19400326,2
19400327,0
19400328,0
19400329,2
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,1
19400406,13
19400407,2
19400408,0
19400409,0
19400410,3
19400411,0
19400412,0
19400413,0
19400414,0
19400415,0
19400416,2
19400417,2
19400418,4
19400419,0
19400420,0
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,1
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,1
19400510,1
19400511,9
19400512,39
19400513,6
19400514,0
19400515,0
19400516,0
19400517,0
19400518,2
19400519,0
19400520,0
19400521,15
19400522,1
19400523,0
19400524,0
19400525,0
19400526,0
19400527,15
19400528,3
19400529,7
19400530,3
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,0
19400609,1
19400610,0
19400611,6
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,9
19400621,153
19400622,0
19400623,0
19400624,0
19400625,38
19400626,40
19400627,0
19400628,17
19400629,2
19400630,5
19400701,0
19400702,12
19400703,1
19400704,0
19400705,0
19400706,0
19400707,11
19400708,0
19400709,68
19400710,3
19400711,0
19400712,0
19400713,6
19400714,16
19400715,102
19400716,0
19400717,0
19400718,301
19400719,60
19400720,26
19400721,0
19400722,0
19400723,0
19400724,0
19400725,2
19400726,40
19400727,0
19400728,2
19400729,133
19400730,5
19400731,1
19400801,1
19400802,0
19400803,0
19400804,0
19400805,1
19400806,43
19400807,0
19400808,0
19400809,60
19400810,0
19400811,40
19400812,0
19400813,0
19400814,0
19400815,37
19400816,0
19400817,44
19400818,116
19400819,6
19400820,0
19400821,0
19400822,0
19400823,34
19400824,13
19400825,196
19400826,70
19400827,1
19400828,3
19400829,8
19400830,2
19400831,0
19400901,3
19400902,1
19400903,6
19400904,0
19400905,33
19400906,3
19400907,22
19400908,35
19400909,3
19400910,4
19400911,8
19400912,10
19400913,11
19400914,4
19400915,0
19400916,0
19400917,0
19400918,2
19400919,12
19400920,2
19400921,0
19400922,7
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,2
19400929,0
19400930,8
19401001,3
19401002,0
19401003,12
19401004,30
19401005,0
19401006,6
19401007,24
19401008,0
19401009,0
19401010,5
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,2
19401017,0
19401018,47
19401019,4
19401020,1
19401021,33
19401022,8
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,12
19401029,0
19401030,2
19401031,38
19401101,2
19401102,0
19401103,0
19401104,0
19401105,0
19401106,0
19401107,8
19401108,10
19401109,4
19401110,6
19401111,0
19401112,2
19401113,0
19401114,0
19401115,0
19401116,7
19401117,3
19401118,6
19401119,0
19401120,9
19401121,1
19401122,0
19401123,0
19401124,2
19401125,0
19401126,0
19401127,0
19401128,0
19401129,9
19401130,4
19401201,1
19401202,6
19401203,0
19401204,0
19401205,0
19401206,0
19401207,0
19401208,0
19401209,1
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,0
19401218,1
19401219,0
19401220,0
19401221,0
19401222,0
19401223,2
19401224,0
19401225,0
19401226,0
19401227,0
19401228,3
19401229,3
19401230,4
19401231,0
19410101,1
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,2
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,0
19410116,0
19410117,0
19410118,8
19410119,0
19410120,5
19410121,3
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,9
19410201,2
19410202,2
19410203,1
19410204,3
19410205,0
19410206,0
19410207,0
19410208,0
19410209,5
19410210,5
19410211,0
19410212,0
19410213,0
19410214,6
19410215,0
19410216,0
19410217,2
19410218,1
19410219,0
19410220,0
19410221,0
19410222,6
19410223,0
19410224,4
19410225,2
19410226,1
19410227,8
19410228,1
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,2
19410312,1
19410313,1
19410314,7
19410315,3
19410316,3
19410317,0
19410318,0
19410319,1
19410320,7
19410321,0
19410322,6
19410323,0
19410324,0
19410325,0
19410326,0
19410327,2
19410328,4
19410329,1
19410330,1
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,1
19410406,0
19410407,2
19410408,0
19410409,0
19410410,1
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,1
19410420,0
19410421,0
19410422,0
19410423,0
19410424,17
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,7
19410506,1
19410507,2
19410508,5
19410509,2
19410510,3
19410511,7
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,1
19410529,2
19410530,0
19410531,2
19410601,0
19410602,0
19410603,0
19410604,23
19410605,2
19410606,0
19410607,0
19410608,12
19410609,23
19410610,2
19410611,64
19410612,1
19410613,7
19410614,0
19410615,0
19410616,0
19410617,0
19410618,38
19410619,7
19410620,0
19410621,0
19410622,0
19410623,0
19410624,0
19410625,1
19410626,0
19410627,6
19410628,3
19410629,11
19410630,0
19410701,0
19410702,0
19410703,0
19410704,3
19410705,18
19410706,0
19410707,0
19410708,0
19410709,0
19410710,0
19410711,70
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,12
19410729,3
19410730,0
19410731,0
19410801,0
19410802,0
19410803,2
19410804,0
19410805,0
19410806,21
19410807,2
19410808,48
19410809,326
19410810,1
19410811,20
19410812,28
19410813,0
19410814,2
19410815,0
19410816,5
19410817,0
19410818,82
19410819,13
19410820,1
19410821,0
19410822,0
19410823,0
19410824,12
19410825,2
19410826,0
19410827,0
19410828,0
19410829,0
19410830,10
19410831,5
19410901,0
19410902,0
19410903,0
19410904,0
19410905,102
19410906,35
19410907,5
19410908,8
19410909,2
19410910,0
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,1
19410917,0
19410918,12
19410919,0
19410920,0
19410921,30
19410922,7
19410923,0
19410924,0
19410925,3
19410926,17
19410927,31
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,0
19411004,0
19411005,0
19411006,0
19411007,0
19411008,0
19411009,0
19411010,4
19411011,7
19411012,9
19411013,1
19411014,6
19411015,10
19411016,0
19411017,1
19411018,0
19411019,0
19411020,1
19411021,0
19411022,0
19411023,3
19411024,1
19411025,0
19411026,0
19411027,0
19411028,8
19411029,6
19411030,0
19411031,0
19411101,2
19411102,0
19411103,0
19411104,0
19411105,0
19411106,0
19411107,0
19411108,1
19411109,5
19411110,2
19411111,1
19411112,2
19411113,0
19411114,0
19411115,1
19411116,0
19411117,1
19411118,0
19411119,0
19411120,3
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,7
19411130,2
19411201,9999
19411202,9999
19411203,9999
19411204,9999
19411205,9999
19411206,9999
19411207,9999
19411208,9999
19411209,9999
19411210,9999
19411211,9999
19411212,9999
19411213,9999
19411214,9999
19411215,9999
19411216,9999
19411217,9999
19411218,9999
19411219,9999
19411220,9999
19411221,9999
19411222,9999
19411223,9999
19411224,9999
19411225,9999
19411226,9999
19411227,9999
19411228,9999
19411229,9999
19411230,9999
19411231,9999
19420101,0
19420102,0
19420103,0
19420104,0
19420105,4
19420106,3
19420107,7
19420108,8
19420109,6
19420110,0
19420111,2
19420112,2
19420113,3
19420114,3
19420115,2
19420116,0
19420117,0
19420118,1
19420119,0
19420120,2
19420121,0
19420122,1
19420123,9
19420124,2
19420125,0
19420126,0
19420127,2
19420128,5
19420129,0
19420130,0
19420131,0
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,3
19420208,1
19420209,5
19420210,1
19420211,0
19420212,3
19420213,0
19420214,3
19420215,4
19420216,0
19420217,1
19420218,0
19420219,0
19420220,0
19420221,0
19420222,0
19420223,0
19420224,0
19420225,0
19420226,1
19420227,2
19420228,0
19420301,0
19420302,0
19420303,1
19420304,0
19420305,0
19420306,2
19420307,4
19420308,6
19420309,3
19420310,0
19420311,0
19420312,0
19420313,0
19420314,0
19420315,0
19420316,5
19420317,2
19420318,2
19420319,0
19420320,0
19420321,0
19420322,2
19420323,4
19420324,0
19420325,18
19420326,2
19420327,2
19420328,5
19420329,0
19420330,5
19420331,7
19420401,0
19420402,0
19420403,0
19420404,0
19420405,5
19420406,0
19420407,0
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,3
19420425,3
19420426,3
19420427,0
19420428,1
19420429,1
19420430,6
19420501,3
19420502,2
19420503,6
19420504,0
19420505,0
19420506,0
19420507,10
19420508,1
19420509,3
19420510,4
19420511,0
19420512,1
19420513,0
19420514,2
19420515,1
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,1
19420524,2
19420525,2
19420526,1
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,0
19420605,0
19420606,0
19420607,0
19420608,11
19420609,2
19420610,0
19420611,3
19420612,0
19420613,0
