Date,Precipitation
19340427,0
19340428,0
19340429,0
19340430,0
19340501,2
19340502,0
19340503,0
19340504,18
19340505,0
19340506,65
19340507,36
19340508,0
19340509,0
19340510,4
19340511,0
19340512,0
19340513,0
19340514,33
19340515,157
19340516,0
19340517,86
19340518,109
19340519,0
19340520,0
19340521,0
19340522,0
19340523,18
19340524,1
19340525,0
19340526,0
19340527,0
19340528,18
19340529,8
19340530,0
19340531,0
19340601,0
19340602,0
19340603,2
19340604,25
19340605,108
19340606,0
19340607,0
19340608,0
19340609,0
19340610,0
19340611,0
19340612,0
19340613,0
19340614,23
19340615,36
19340616,0
19340617,0
19340618,0
19340619,8
19340620,87
19340621,0
19340622,0
19340623,0
19340624,0
19340625,17
19340626,88
19340627,115
19340628,51
19340629,7
19340630,11
19340701,0
19340702,0
19340703,3
19340704,0
19340705,0
19340706,0
19340707,0
19340708,1
19340709,0
19340710,0
19340711,0
19340712,0
19340713,0
19340714,0
19340715,0
19340716,29
19340717,37
19340718,0
19340719,0
19340720,0
19340721,0
19340722,16
19340723,0
19340724,0
19340725,4
19340726,0
19340727,51
19340728,0
19340729,0
19340730,0
19340731,0
19340801,0
19340802,0
19340803,0
19340804,149
19340805,39
19340806,0
19340807,10
19340808,0
19340809,0
19340810,0
19340811,28
19340812,7
19340813,31
19340814,19
19340815,15
19340816,13
19340817,0
19340818,20
19340819,0
19340820,0
19340821,0
19340822,2
19340823,0
19340824,14
19340825,0
19340826,0
19340827,280
19340828,51
19340829,0
19340830,11
19340831,372
19340901,13
19340902,159
19340903,67
19340904,7
19340905,0
19340906,11
19340907,0
19340908,0
19340909,0
19340910,0
19340911,37
19340912,0
19340913,0
19340914,0
19340915,0
19340916,0
19340917,0
19340918,0
19340919,0
19340920,77
19340921,0
19340922,0
19340923,0
19340924,0
19340925,15
19340926,0
19340927,0
19340928,0
19340929,0
19340930,0
19341001,0
19341002,1
19341003,0
19341004,3
19341005,82
19341006,118
19341007,20
19341008,0
19341009,4
19341010,2
19341011,1
19341012,6
19341013,1
19341014,32
19341015,24
19341016,8
19341017,0
19341018,2
19341019,8
19341020,0
19341021,0
19341022,0
19341023,0
19341024,0
19341025,0
19341026,0
19341027,0
19341028,0
19341029,0
19341030,0
19341031,0
19341101,32
19341102,0
19341103,0
19341104,13
19341105,0
19341106,1
19341107,0
19341108,22
19341109,0
19341110,0
19341111,186
19341112,51
19341113,0
19341114,0
19341115,0
19341116,0
19341117,0
19341118,0
19341119,0
19341120,0
19341121,0
19341122,0
19341123,5
19341124,0
19341125,0
19341126,2
19341127,0
19341128,0
19341129,0
19341130,0
19341201,0
19341202,33
19341203,0
19341204,4
19341205,7
19341206,31
19341207,14
19341208,8
19341209,0
19341210,0
19341211,7
19341212,0
19341213,1
19341214,5
19341215,0
19341216,109
19341217,99
19341218,0
19341219,1
19341220,26
19341221,3
19341222,0
19341223,0
19341224,0
19341225,0
19341226,0
19341227,49
19341228,0
19341229,0
19341230,57
19341231,24
19350101,56
19350102,5
19350103,0
19350104,117
19350105,24
19350106,21
19350107,0
19350108,24
19350109,39
19350110,5
19350111,0
19350112,2
19350113,1
19350114,0
19350115,0
19350116,5
19350117,41
19350118,0
19350119,0
19350120,0
19350121,0
19350122,0
19350123,0
19350124,0
19350125,0
19350126,2
19350127,1
19350128,0
19350129,0
19350130,6
19350131,8
19350201,71
19350202,194
19350203,88
19350204,17
19350205,47
19350206,25
19350207,0
19350208,0
19350209,0
19350210,0
19350211,0
19350212,2
19350213,1
19350214,59
19350215,25
19350216,45
19350217,9
19350218,0
19350219,0
19350220,0
19350221,0
19350222,0
19350223,47
19350224,9
19350225,0
19350226,73
19350227,0
19350228,14
19350301,5
19350302,202
19350303,57
19350304,0
19350305,0
19350306,6
19350307,41
19350308,28
19350309,22
19350310,2
19350311,0
19350312,0
19350313,0
19350314,0
19350315,0
19350316,0
19350317,0
19350318,0
19350319,0
19350320,0
19350321,0
19350322,0
19350323,0
19350324,39
19350325,13
19350326,0
19350327,58
19350328,0
19350329,11
19350330,2
19350331,0
19350401,13
19350402,57
19350403,4
19350404,0
19350405,0
19350406,6
19350407,5
19350408,84
19350409,76
19350410,0
19350411,2
19350412,18
19350413,31
19350414,56
19350415,75
19350416,0
19350417,207
19350418,67
19350419,17
19350420,0
19350421,0
19350422,0
19350423,0
19350424,43
19350425,0
19350426,0
19350427,1
19350428,12
19350429,11
19350430,15
19350501,7
19350502,0
19350503,0
19350504,0
19350505,0
19350506,0
19350507,4
19350508,84
19350509,0
19350510,0
19350511,0
19350512,24
19350513,0
19350514,0
19350515,0
19350516,31
19350517,0
19350518,0
19350519,18
19350520,0
19350521,0
19350522,95
19350523,0
19350524,0
19350525,17
19350526,1
19350527,60
19350528,0
19350529,108
19350530,437
19350531,12
19350601,0
19350602,0
19350603,0
19350604,0
19350605,19
19350606,0
19350607,0
19350608,0
19350609,0
19350610,0
19350611,0
19350612,0
19350613,0
19350614,0
19350615,0
19350616,0
19350617,0
19350618,52
19350619,2
19350620,5
19350621,0
19350622,0
19350623,35
19350624,0
19350625,0
19350626,0
19350627,0
19350628,72
19350629,0
19350630,0
19350701,0
19350702,6
19350703,34
19350704,3
19350705,0
19350706,6
19350707,0
19350708,0
19350709,0
19350710,0
19350711,0
19350712,0
19350713,21
19350714,0
19350715,0
19350716,26
19350717,12
19350718,94
19350719,15
19350720,49
19350721,0
19350722,111
19350723,0
19350724,0
19350725,0
19350726,0
19350727,1
19350728,64
19350729,12
19350730,0
19350731,1
19350801,0
19350802,0
19350803,0
19350804,2
19350805,7
19350806,0
19350807,0
19350808,0
19350809,0
19350810,38
19350811,0
19350812,0
19350813,11
19350814,197
19350815,31
19350816,29
19350817,0
19350818,3
19350819,0
19350820,0
19350821,0
19350822,0
19350823,0
19350824,0
19350825,0
19350826,0
19350827,36
19350828,0
19350829,0
19350830,33
19350831,0
19350901,0
19350902,0
19350903,0
19350904,97
19350905,2
19350906,55
19350907,0
19350908,0
19350909,0
19350910,0
19350911,0
19350912,0
19350913,0
19350914,0
19350915,0
19350916,49
19350917,0
19350918,0
19350919,0
19350920,0
19350921,0
19350922,0
19350923,6
19350924,6
19350925,11
19350926,0
19350927,0
19350928,0
19350929,0
19350930,0
19351001,0
19351002,79
19351003,0
19351004,0
19351005,0
19351006,0
19351007,0
19351008,0
19351009,0
19351010,0
19351011,0
19351012,0
19351013,0
19351014,0
19351015,0
19351016,0
19351017,0
19351018,25
19351019,0
19351020,1
19351021,212
19351022,61
19351023,168
19351024,45
19351025,0
19351026,0
19351027,180
19351028,90
19351029,41
19351030,26
19351031,1
19351101,1
19351102,1
19351103,0
19351104,0
19351105,19
19351106,0
19351107,0
19351108,0
19351109,0
19351110,0
19351111,1
19351112,0
19351113,0
19351114,0
19351115,0
19351116,0
19351117,1
19351118,131
19351119,0
19351120,0
19351121,1
19351122,57
19351123,4
19351124,0
19351125,0
19351126,0
19351127,0
19351128,41
19351129,0
19351130,4
19351201,4
19351202,0
19351203,0
19351204,51
19351205,25
19351206,18
19351207,10
19351208,17
19351209,110
19351210,0
19351211,0
19351212,0
19351213,0
19351214,0
19351215,0
19351216,0
19351217,0
19351218,53
19351219,0
19351220,15
19351221,0
19351222,0
19351223,0
19351224,2
19351225,0
19351226,1
19351227,3
19351228,0
19351229,1
19351230,1
19351231,7
19360101,0
19360102,0
19360103,25
19360104,20
19360105,0
19360106,0
19360107,0
19360108,5
19360109,6
19360110,23
19360111,56
19360112,22
19360113,0
19360114,0
19360115,0
19360116,0
19360117,1
19360118,0
19360119,0
19360120,0
19360121,0
19360122,180
19360123,20
19360124,0
19360125,0
19360126,1
19360127,1
19360128,0
19360129,0
19360130,0
19360131,38
19360201,0
19360202,47
19360203,0
19360204,24
19360205,1
19360206,0
19360207,0
19360208,0
19360209,31
19360210,0
19360211,0
19360212,0
19360213,0
19360214,0
19360215,0
19360216,2
19360217,0
19360218,0
19360219,10
19360220,32
19360221,0
19360222,82
19360223,132
19360224,24
19360225,69
19360226,3
19360227,6
19360228,49
19360229,62
19360301,1
19360302,1
19360303,0
19360304,0
19360305,0
19360306,0
19360307,244
19360308,9
19360309,0
19360310,0
19360311,0
19360312,6
19360313,0
19360314,0
19360315,0
19360316,0
19360317,3
19360318,0
19360319,0
19360320,0
19360321,0
19360322,0
19360323,0
19360324,0
19360325,0
19360326,0
19360327,0
19360328,0
19360329,0
19360330,49
19360331,13
19360401,1
19360402,4
19360403,1
19360404,171
19360405,0
19360406,0
19360407,36
19360408,0
19360409,0
19360410,2
19360411,12
19360412,46
19360413,0
19360414,0
19360415,0
19360416,0
19360417,19
19360418,0
19360419,0
19360420,0
19360421,0
19360422,0
19360423,0
19360424,1
19360425,11
19360426,3
19360427,0
19360428,0
19360429,0
19360430,21
19360501,67
19360502,3
19360503,98
19360504,0
19360505,0
19360506,2
19360507,404
19360508,0
19360509,0
19360510,0
19360511,37
19360512,35
19360513,0
19360514,0
19360515,0
19360516,0
19360517,505
19360518,0
19360519,46
19360520,1
19360521,0
19360522,215
19360523,14
19360524,0
19360525,0
19360526,1
19360527,0
19360528,80
19360529,0
19360530,62
19360531,0
19360601,54
19360602,1
19360603,0
19360604,85
19360605,0
19360606,12
19360607,30
19360608,1
19360609,0
19360610,9
19360611,36
19360612,21
19360613,0
19360614,0
19360615,0
19360616,0
19360617,0
19360618,0
19360619,0
19360620,0
19360621,0
19360622,0
19360623,0
19360624,0
19360625,0
19360626,0
19360627,0
19360628,0
19360629,0
19360630,112
19360701,0
19360702,170
19360703,0
19360704,0
19360705,0
19360706,0
19360707,0
19360708,67
19360709,22
19360710,0
19360711,30
19360712,168
19360713,17
19360714,0
19360715,0
19360716,16
19360717,0
19360718,0
19360719,37
19360720,0
19360721,138
19360722,1
19360723,1
19360724,0
19360725,0
19360726,6
19360727,0
19360728,0
19360729,0
19360730,61
19360731,80
19360801,14
19360802,39
19360803,10
19360804,26
19360805,0
19360806,0
19360807,116
19360808,8
19360809,0
19360810,0
19360811,0
19360812,64
19360813,0
19360814,0
19360815,0
19360816,0
19360817,0
19360818,0
19360819,0
19360820,0
19360821,0
19360822,71
19360823,0
19360824,0
19360825,0
19360826,0
19360827,0
19360828,0
19360829,0
19360830,0
19360831,0
19360901,0
19360902,0
19360903,0
19360904,0
19360905,11
19360906,61
19360907,14
19360908,0
19360909,26
19360910,11
19360911,0
19360912,0
19360913,0
19360914,0
19360915,0
19360916,0
19360917,0
19360918,0
19360919,0
19360920,0
19360921,0
19360922,0
19360923,0
19360924,0
19360925,1
19360926,7
19360927,0
19360928,0
19360929,0
19360930,49
19361001,63
19361002,0
19361003,0
19361004,0
19361005,16
19361006,27
19361007,169
19361008,35
19361009,1
19361010,30
19361011,10
19361012,0
19361013,0
19361014,22
19361015,0
19361016,2
19361017,0
19361018,2
19361019,0
19361020,1
19361021,61
19361022,40
19361023,52
19361024,0
19361025,0
19361026,6
19361027,182
19361028,3
19361029,536
19361030,283
19361031,106
19361101,64
19361102,8
19361103,0
19361104,0
19361105,0
19361106,0
19361107,0
19361108,0
19361109,0
19361110,16
19361111,9
19361112,0
19361113,0
19361114,0
19361115,0
19361116,0
19361117,35
19361118,5
19361119,9
19361120,0
19361121,0
19361122,0
19361123,0
19361124,1
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,43
19361201,72
19361202,22
19361203,2
19361204,3
19361205,0
19361206,1
19361207,0
19361208,0
19361209,0
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,1
19361216,0
19361217,27
19361218,0
19361219,2
19361220,0
19361221,0
19361222,0
19361223,0
19361224,0
19361225,59
19361226,0
19361227,0
19361228,0
19361229,0
19361230,0
19361231,0
19370101,0
19370102,1
19370103,1
19370104,0
19370105,17
19370106,0
19370107,50
19370108,7
19370109,0
19370110,1
19370111,0
19370112,0
19370113,0
19370114,0
19370115,0
19370116,0
19370117,0
19370118,15
19370119,28
19370120,31
19370121,0
19370122,0
19370123,1
19370124,0
19370125,26
19370126,27
19370127,24
19370128,20
19370129,15
19370130,9
19370131,0
19370201,3
19370202,1
19370203,3
19370204,2
19370205,24
19370206,107
19370207,0
19370208,28
19370209,76
19370210,0
19370211,3
19370212,31
19370213,0
19370214,0
19370215,0
19370216,0
19370217,39
19370218,0
19370219,34
19370220,12
19370221,6
19370222,32
19370223,14
19370224,0
19370225,0
19370226,16
19370227,0
19370228,5
19370301,1
19370302,179
19370303,17
19370304,0
19370305,0
19370306,0
19370307,7
19370308,0
19370309,38
19370310,105
19370311,0
19370312,0
19370313,0
19370314,15
19370315,0
19370316,0
19370317,0
19370318,0
19370319,0
19370320,45
19370321,208
19370322,0
19370323,1
19370324,290
19370325,0
19370326,17
19370327,27
19370328,0
19370329,44
19370330,12
19370331,76
19370401,23
19370402,28
19370403,11
19370404,25
19370405,7
19370406,44
19370407,3
19370408,41
19370409,21
19370410,0
19370411,7
19370412,4
19370413,0
19370414,138
19370415,9
19370416,38
19370417,1
19370418,0
19370419,0
19370420,0
19370421,32
19370422,3
19370423,82
19370424,28
19370425,24
19370426,0
19370427,0
19370428,18
19370429,0
19370430,51
19370501,8
19370502,0
19370503,0
19370504,0
19370505,0
19370506,14
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,26
19370523,70
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,8
19370602,4
19370603,0
19370604,0
19370605,0
19370606,0
19370607,5
19370608,0
19370609,0
19370610,0
19370611,0
19370612,16
19370613,40
19370614,0
19370615,196
19370616,196
19370617,61
19370618,88
19370619,60
19370620,11
19370621,1
19370622,2
19370623,0
19370624,0
19370625,0
19370626,0
19370627,0
19370628,0
19370629,43
19370630,50
19370701,0
19370702,0
19370703,0
19370704,0
19370705,0
19370706,8
19370707,2
19370708,1
19370709,0
19370710,21
19370711,20
19370712,626
19370713,49
19370714,1
19370715,0
19370716,221
19370717,0
19370718,0
19370719,3
19370720,0
19370721,0
19370722,0
19370723,0
19370724,13
19370725,48
19370726,0
19370727,3
19370728,1
19370729,0
19370730,0
19370731,44
19370801,33
19370802,0
19370803,33
19370804,35
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,60
19370811,0
19370812,0
19370813,11
19370814,80
19370815,177
19370816,0
19370817,22
19370818,45
19370819,0
19370820,29
19370821,133
19370822,5
19370823,352
19370824,82
19370825,53
19370826,5
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,11
19370902,0
19370903,0
19370904,0
19370905,28
19370906,0
19370907,0
19370908,0
19370909,94
19370910,85
19370911,230
19370912,250
19370913,1
19370914,24
19370915,0
19370916,0
19370917,0
19370918,16
19370919,3
19370920,65
19370921,0
19370922,400
19370923,2
19370924,0
19370925,1
19370926,0
19370927,0
19370928,72
19370929,23
19370930,0
19371001,0
19371002,0
19371003,0
19371004,70
19371005,1
19371006,0
19371007,0
19371008,15
19371009,1
19371010,6
19371011,5
19371012,6
19371013,0
19371014,17
19371015,102
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,52
19371025,0
19371026,0
19371027,1
19371028,0
19371029,0
19371030,0
19371031,0
19371101,0
19371102,7
19371103,4
19371104,0
19371105,108
19371106,162
19371107,0
19371108,0
19371109,6
19371110,62
19371111,55
19371112,3
19371113,4
19371114,0
19371115,4
19371116,6
19371117,17
19371118,5
19371119,10
19371120,21
19371121,0
19371122,0
19371123,0
19371124,0
19371125,13
19371126,3
19371127,4
19371128,0
19371129,1
19371130,15
19371201,0
19371202,0
19371203,22
19371204,20
19371205,0
19371206,41
19371207,0
19371208,2
19371209,2
19371210,0
19371211,2
19371212,0
19371213,0
19371214,0
19371215,92
19371216,18
19371217,9
19371218,0
19371219,12
19371220,25
19371221,0
19371222,0
19371223,1
19371224,128
19371225,184
19371226,10
19371227,11
19371228,0
19371229,3
19371230,9
19371231,23
19380101,30
19380102,0
19380103,1
19380104,4
19380105,3
19380106,58
19380107,12
19380108,5
19380109,3
19380110,0
19380111,0
19380112,70
19380113,39
19380114,4
19380115,36
19380116,0
19380117,20
19380118,0
19380119,8
19380120,161
19380121,0
19380122,4
19380123,1
19380124,0
19380125,0
19380126,0
19380127,36
19380128,0
19380129,5
19380130,24
19380131,0
19380201,2
19380202,7
19380203,1
19380204,2
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,44
19380211,0
19380212,9
19380213,4
19380214,12
19380215,0
19380216,33
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,1
19380223,0
19380224,0
19380225,0
19380226,0
19380227,1
19380228,40
19380301,37
19380302,76
19380303,93
19380304,0
19380305,0
19380306,0
19380307,4
19380308,0
19380309,0
19380310,2
19380311,10
19380312,9
19380313,0
19380314,0
19380315,0
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,2
19380325,0
19380326,82
19380327,15
19380328,16
19380329,57
19380330,144
19380331,12
19380401,0
19380402,0
19380403,3
19380404,1
19380405,0
19380406,0
19380407,4
19380408,20
19380409,3
19380410,0
19380411,0
19380412,0
19380413,82
19380414,0
19380415,0
19380416,0
19380417,3
19380418,0
19380419,0
19380420,2
19380421,28
19380422,0
19380423,0
19380424,10
19380425,45
19380426,50
19380427,42
19380428,33
19380429,36
19380430,0
19380501,0
19380502,146
19380503,83
19380504,0
19380505,0
19380506,0
19380507,0
19380508,1
19380509,0
19380510,362
19380511,2
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,7
19380519,0
19380520,88
19380521,2
19380522,103
19380523,14
19380524,2
19380525,11
19380526,0
19380527,0
19380528,1
19380529,2
19380530,66
19380531,0
19380601,0
19380602,0
19380603,7
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,0
19380610,0
19380611,87
19380612,26
19380613,0
19380614,20
19380615,7
19380616,22
19380617,2
19380618,0
19380619,0
19380620,47
19380621,0
19380622,0
19380623,3
19380624,0
19380625,0
19380626,6
19380627,0
19380628,70
19380629,0
19380630,0
19380701,0
19380702,29
19380703,30
19380704,9
19380705,7
19380706,0
19380707,0
19380708,0
19380709,188
19380710,1
19380711,17
19380712,4
19380713,32
19380714,14
19380715,0
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,112
19380722,58
19380723,0
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,16
19380730,0
19380731,47
19380801,11
19380802,0
19380803,104
19380804,0
19380805,0
19380806,0
19380807,35
19380808,0
19380809,0
19380810,0
19380811,0
19380812,23
19380813,0
19380814,25
19380815,209
19380816,135
19380817,14
19380818,0
19380819,0
19380820,0
19380821,11
19380822,45
19380823,110
19380824,387
19380825,394
19380826,0
19380827,0
19380828,331
19380829,200
19380830,137
19380831,247
19380901,242
19380902,0
19380903,0
19380904,87
19380905,17
19380906,27
19380907,0
19380908,0
19380909,0
19380910,8
19380911,14
19380912,39
19380913,0
19380914,0
19380915,143
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,25
19381002,10
19381003,0
19381004,32
19381005,0
19381006,0
19381007,1
19381008,18
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,11
19381020,1
19381021,0
19381022,2
19381023,0
19381024,0
19381025,0
19381026,0
19381027,79
19381028,0
19381029,17
19381030,0
19381031,0
19381101,0
19381102,7
19381103,0
19381104,94
19381105,97
19381106,2
19381107,1
19381108,2
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,2
19381116,1
19381117,4
19381118,0
19381119,0
19381120,0
19381121,0
19381122,205
19381123,0
19381124,0
19381125,0
19381126,1
19381127,16
19381128,0
19381129,0
19381130,6
19381201,6
19381202,29
19381203,0
19381204,0
19381205,0
19381206,73
19381207,0
19381208,0
19381209,0
19381210,0
19381211,0
19381212,2
19381213,2
19381214,4
19381215,0
19381216,1
19381217,0
19381218,0
19381219,0
19381220,2
19381221,81
19381222,13
19381223,2
19381224,70
19381225,0
19381226,0
19381227,10
19381228,14
19381229,23
19381230,25
19381231,10
19390101,0
19390102,0
19390103,51
19390104,0
19390105,9
19390106,0
19390107,0
19390108,19
19390109,0
19390110,0
19390111,0
19390112,0
19390113,17
19390114,10
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,2
19390122,0
19390123,25
19390124,1
19390125,0
19390126,0
19390127,137
19390128,52
19390129,8
19390130,6
19390131,0
19390201,0
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,88
19390211,1
19390212,0
19390213,4
19390214,0
19390215,0
19390216,0
19390217,0
19390218,35
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,0
19390225,0
19390226,4
19390227,3
19390228,0
19390301,17
19390302,0
19390303,0
19390304,0
19390305,0
19390306,97
19390307,111
19390308,6
19390309,19
19390310,47
19390311,5
19390312,2
19390313,0
19390314,11
19390315,39
19390316,5
19390317,0
19390318,0
19390319,0
19390320,27
19390321,1
19390322,1
19390323,8
19390324,0
19390325,0
19390326,150
19390327,58
19390328,99
19390329,38
19390330,8
19390331,0
19390401,0
19390402,0
19390403,5
19390404,0
19390405,0
19390406,0
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,2
19390416,0
19390417,29
19390418,0
19390419,0
19390420,0
19390421,0
19390422,30
19390423,4
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,20
19390430,16
19390501,0
19390502,31
19390503,25
19390504,35
19390505,69
19390506,0
19390507,0
19390508,162
19390509,125
19390510,33
19390511,3
19390512,0
19390513,1
19390514,247
19390515,1
19390516,0
19390517,0
19390518,0
19390519,0
19390520,56
19390521,425
19390522,38
19390523,53
19390524,0
19390525,5
19390526,14
19390527,0
19390528,26
19390529,0
19390530,0
19390531,5
19390601,3
19390602,0
19390603,0
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,0
19390610,0
19390611,0
19390612,4
19390613,13
19390614,286
19390615,5
19390616,0
19390617,1
19390618,107
19390619,3
19390620,0
19390621,0
19390622,0
19390623,1
19390624,0
19390625,0
19390626,36
19390627,0
19390628,0
19390629,0
19390630,0
19390701,65
19390702,0
19390703,0
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,173
19390710,52
19390711,63
19390712,0
19390713,0
19390714,5
19390715,0
19390716,0
19390717,2
19390718,0
19390719,0
19390720,0
19390721,0
19390722,120
19390723,0
19390724,112
19390725,108
19390726,113
19390727,8
19390728,0
19390729,0
19390730,0
19390731,8
19390801,5
19390802,3
19390803,0
19390804,0
19390805,0
19390806,70
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,154
19390814,17
19390815,308
19390816,36
19390817,0
19390818,1
19390819,1
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,9
19390903,1
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,125
19390914,2
19390915,99
19390916,0
19390917,26
19390918,77
19390919,6
19390920,0
19390921,0
19390922,0
19390923,0
19390924,58
19390925,8
19390926,0
19390927,34
19390928,0
19390929,0
19390930,0
19391001,0
19391002,8
19391003,0
19391004,0
19391005,113
19391006,53
19391007,18
19391008,13
19391009,0
19391010,2
19391011,0
19391012,0
19391013,0
19391014,2
19391015,2
19391016,0
19391017,0
19391018,0
19391019,73
19391020,17
19391021,0
19391022,96
19391023,241
19391024,44
19391025,24
19391026,88
19391027,41
19391028,0
19391029,123
19391030,28
19391031,0
19391101,0
19391102,1
19391103,0
19391104,26
19391105,14
19391106,0
19391107,0
19391108,1
19391109,2
19391110,0
19391111,0
19391112,2
19391113,6
19391114,9
19391115,1
19391116,5
19391117,3
19391118,3
19391119,98
19391120,132
19391121,13
19391122,0
19391123,0
19391124,0
19391125,9
19391126,144
19391127,0
19391128,1
19391129,62
19391130,128
19391201,18
19391202,0
19391203,50
19391204,0
19391205,0
19391206,299
19391207,2
19391208,22
19391209,59
19391210,0
19391211,0
19391212,0
19391213,0
19391214,4
19391215,2
19391216,4
19391217,36
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,29
19391227,7
19391228,0
19391229,0
19391230,0
19391231,18
19400101,3
19400102,1
19400103,0
19400104,0
19400105,0
19400106,0
19400107,0
19400108,0
19400109,2
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,0
19400116,80
19400117,18
19400118,35
19400119,70
19400120,14
19400121,0
19400122,35
19400123,13
19400124,6
19400125,0
19400126,0
19400127,68
19400128,5
19400129,1
19400130,0
19400131,12
19400201,14
19400202,9
19400203,16
19400204,0
19400205,0
19400206,10
19400207,7
19400208,2
19400209,10
19400210,8
19400211,0
19400212,36
19400213,11
19400214,4
19400215,44
19400216,28
19400217,2
19400218,3
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,35
19400225,0
19400226,0
19400227,0
19400228,0
19400229,36
19400301,101
19400302,0
19400303,36
19400304,16
19400305,0
19400306,0
19400307,9
19400308,8
19400309,0
19400310,1
19400311,7
19400312,0
19400313,0
19400314,3
19400315,0
19400316,9
19400317,0
19400318,50
19400319,119
19400320,1
19400321,14
19400322,16
19400323,11
19400324,0
19400325,0
19400326,0
19400327,3
19400328,5
19400329,5
19400330,6
19400331,0
19400401,0
19400402,0
19400403,12
19400404,68
19400405,81
19400406,5
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,7
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,9
19400421,0
19400422,0
19400423,0
19400424,0
19400425,1
19400426,1
19400427,7
19400428,2
19400429,2
19400430,1
19400501,0
19400502,1
19400503,73
19400504,72
19400505,207
19400506,49
19400507,1
19400508,0
19400509,26
19400510,0
19400511,11
19400512,0
19400513,0
19400514,12
19400515,25
19400516,199
19400517,87
19400518,84
19400519,471
19400520,8
19400521,0
19400522,0
19400523,0
19400524,0
19400525,0
19400526,0
19400527,12
19400528,0
19400529,125
19400530,236
19400531,97
19400601,17
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,3
19400608,0
19400609,3
19400610,0
19400611,6
19400612,0
19400613,0
19400614,0
19400615,27
19400616,46
19400617,312
19400618,99
19400619,5
19400620,38
19400621,0
19400622,1
19400623,0
19400624,0
19400625,3
19400626,20
19400627,2
19400628,151
19400629,24
19400630,236
19400701,11
19400702,0
19400703,0
19400704,2
19400705,5
19400706,0
19400707,0
19400708,20
19400709,237
19400710,2
19400711,0
19400712,52
19400713,18
19400714,0
19400715,0
19400716,34
19400717,0
19400718,4
19400719,0
19400720,0
19400721,0
19400722,11
19400723,74
19400724,66
19400725,14
19400726,22
19400727,11
19400728,0
19400729,0
19400730,14
19400731,22
19400801,47
19400802,0
19400803,0
19400804,0
19400805,139
19400806,0
19400807,26
19400808,1
19400809,0
19400810,1
19400811,27
19400812,116
19400813,46
19400814,0
19400815,0
19400816,57
19400817,54
19400818,46
19400819,40
19400820,66
19400821,14
19400822,0
19400823,22
19400824,0
19400825,0
19400826,0
19400827,0
19400828,0
19400829,47
19400830,32
19400831,0
19400901,3
19400902,12
19400903,2
19400904,0
19400905,0
19400906,0
19400907,9
19400908,0
19400909,0
19400910,84
19400911,6
19400912,17
