Date,Precipitation
19880927,136
19880928,61
19880929,51
19880930,6
19881001,0
19881002,0
19881003,0
19881004,0
19881005,12
19881006,124
19881007,142
19881008,83
19881009,181
19881010,120
19881011,0
19881012,34
19881013,0
19881014,0
19881015,0
19881016,0
19881017,0
19881018,0
19881019,53
19881020,0
19881021,0
19881022,2
19881023,0
19881024,23
19881025,1
19881026,0
19881027,0
19881028,14
19881029,1
19881030,23
19881031,4
19881101,107
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,7
19881111,13
19881112,24
19881113,45
19881114,13
19881115,5
19881116,0
19881117,27
19881118,31
19881119,0
19881120,8
19881121,2
19881122,14
19881123,0
19881124,0
19881125,0
19881126,2
19881127,1
19881128,148
19881129,1
19881130,0
19881201,0
19881202,1
19881203,45
19881204,80
19881205,38
19881206,8
19881207,4
19881208,31
19881209,21
19881210,2
19881211,31
19881212,1
19881213,1
19881214,0
19881215,0
19881216,17
19881217,4
19881218,130
19881219,17
19881220,2
19881221,7
19881222,35
19881223,71
19881224,16
19881225,9
19881226,5
19881227,20
19881228,0
19881229,0
19881230,0
19881231,16
19890101,0
19890102,0
19890103,0
19890104,3
19890105,122
19890106,3
19890107,14
19890108,23
19890109,12
19890110,18
19890111,0
19890112,31
19890113,3
19890114,30
19890115,0
19890116,3
19890117,10
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,4
19890124,1
19890125,0
19890126,0
19890127,0
19890128,10
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,48
19890205,8
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,1
19890212,18
19890213,21
19890214,2
19890215,83
19890216,11
19890217,1
19890218,62
19890219,47
19890220,21
19890221,0
19890222,4
19890223,11
19890224,0
19890225,1
19890226,29
19890227,34
19890228,3
19890301,88
19890302,2
19890303,2
19890304,5
19890305,0
19890306,0
19890307,0
19890308,0
19890309,3
19890310,8
19890311,3
19890312,21
19890313,74
19890314,17
19890315,96
19890316,16
19890317,1
19890318,0
19890319,0
19890320,0
19890321,48
19890322,63
19890323,43
19890324,99
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,10
19890402,17
19890403,0
19890404,0
19890405,86
19890406,6
19890407,15
19890408,0
19890409,0
19890410,8
19890411,0
19890412,26
19890413,0
19890414,0
19890415,0
19890416,0
19890417,0
19890418,88
19890419,115
19890420,18
19890421,1
19890422,0
19890423,3
19890424,11
19890425,65
19890426,142
19890427,4
19890428,0
19890429,0
19890430,0
19890501,1
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,8
19890512,53
19890513,5
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,20
19890531,0
19890601,0
19890602,0
19890603,0
19890604,184
19890605,5
19890606,0
19890607,7
19890608,24
19890609,5
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,81
19890628,2
19890629,68
19890630,0
19890701,53
19890702,28
19890703,0
19890704,0
19890705,0
19890706,0
19890707,48
19890708,6
19890709,3
19890710,0
19890711,0
19890712,0
19890713,9
19890714,19
19890715,13
19890716,0
19890717,13
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,413
19890724,23
19890725,0
19890726,147
19890727,0
19890728,0
19890729,0
19890730,215
19890731,11
19890801,57
19890802,2
19890803,0
19890804,2
19890805,0
19890806,0
19890807,5
19890808,0
19890809,0
19890810,2
19890811,0
19890812,0
19890813,6
19890814,0
19890815,0
19890816,83
19890817,2
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,87
19890825,0
19890826,3
19890827,1042
19890828,159
19890829,0
19890830,0
19890831,27
19890901,2
19890902,8
19890903,0
19890904,0
19890905,0
19890906,5
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,86
19890914,63
19890915,18
19890916,2
19890917,71
19890918,0
19890919,21
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,26
19890926,0
19890927,3
19890928,0
19890929,0
19890930,0
19891001,1
19891002,0
19891003,0
19891004,0
19891005,0
19891006,46
19891007,5
19891008,1
19891009,48
19891010,63
19891011,12
19891012,71
19891013,54
19891014,37
19891015,9
19891016,20
19891017,0
19891018,0
19891019,4
19891020,75
19891021,18
19891022,2
19891023,87
19891024,0
19891025,7
19891026,16
19891027,0
19891028,2
19891029,50
19891030,62
19891031,4
19891101,0
19891102,1
19891103,0
19891104,6
19891105,5
19891106,0
19891107,0
19891108,29
19891109,8
19891110,8
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,41
19891124,1
19891125,8
19891126,6
19891127,3
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,6
19891206,2
19891207,0
19891208,0
19891209,0
19891210,32
19891211,0
19891212,0
19891213,20
19891214,360
19891215,15
19891216,53
19891217,14
19891218,24
19891219,2
19891220,229
19891221,15
19891222,79
19891223,5
19891224,3
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,2
19900101,0
19900102,0
19900103,0
19900104,12
19900105,0
19900106,0
19900107,9
19900108,24
19900109,2
19900110,49
19900111,15
19900112,0
19900113,2
19900114,0
19900115,57
19900116,33
19900117,55
19900118,57
19900119,18
19900120,7
19900121,5
19900122,23
19900123,113
19900124,160
19900125,117
19900126,96
19900127,0
19900128,21
19900129,0
19900130,2
19900131,0
19900201,0
19900202,45
19900203,123
19900204,0
19900205,0
19900206,0
19900207,38
19900208,23
19900209,1
19900210,11
19900211,36
19900212,70
19900213,106
19900214,24
19900215,2
19900216,37
19900217,22
19900218,0
19900219,1
19900220,0
19900221,20
19900222,0
19900223,0
19900224,0
19900225,17
19900226,109
19900227,72
19900228,24
19900301,16
19900302,1
19900303,4
19900304,17
19900305,102
19900306,94
19900307,20
19900308,1
19900309,57
19900310,23
19900311,0
19900312,0
19900313,10
19900314,4
19900315,0
19900316,0
19900317,0
19900318,0
19900319,122
19900320,0
19900321,18
19900322,0
19900323,0
19900324,89
19900325,2
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,10
19900404,4
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,34
19900411,14
19900412,14
19900413,0
19900414,35
19900415,28
19900416,44
19900417,22
19900418,0
19900419,1
19900420,0
19900421,6
19900422,0
19900423,0
19900424,0
19900425,0
19900426,72
19900427,6
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,23
19900510,84
19900511,0
19900512,117
19900513,48
19900514,63
19900515,1
19900516,4
19900517,3
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,2
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,69
19900603,86
19900604,82
19900605,28
19900606,0
19900607,133
19900608,107
19900609,56
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,111
19900620,135
19900621,0
19900622,63
19900623,54
19900624,6
19900625,12
19900626,15
19900627,128
19900628,0
19900629,0
19900630,0
19900701,72
19900702,59
19900703,1
19900704,0
19900705,160
19900706,93
19900707,1
19900708,139
19900709,160
19900710,25
19900711,5
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,17
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,27
19900724,2
19900725,0
19900726,0
19900727,0
19900728,58
19900729,12
19900730,2
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,13
19900806,39
19900807,0
19900808,6
19900809,83
19900810,20
19900811,0
19900812,0
19900813,2
19900814,0
19900815,8
19900816,54
19900817,81
19900818,2
19900819,131
19900820,150
19900821,3
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,101
19900901,11
19900902,0
19900903,91
19900904,115
19900905,1
19900906,44
19900907,0
19900908,4
19900909,0
19900910,0
19900911,0
19900912,2
19900913,0
19900914,0
19900915,0
19900916,0
19900917,4
19900918,25
19900919,109
19900920,134
19900921,253
19900922,46
19900923,0
19900924,150
19900925,81
19900926,8
19900927,11
19900928,6
19900929,12
19900930,107
19901001,0
19901002,0
19901003,7
19901004,105
19901005,125
19901006,35
19901007,18
19901008,0
19901009,0
19901010,121
19901011,2
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,2
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,3
19901027,0
19901028,108
19901029,67
19901030,6
19901031,34
19901101,26
19901102,27
19901103,88
19901104,14
19901105,0
19901106,0
19901107,0
19901108,2
19901109,0
19901110,2
19901111,2
19901112,0
19901113,34
19901114,57
19901115,5
19901116,286
19901117,19
19901118,151
19901119,34
19901120,197
19901121,33
19901122,0
19901123,68
19901124,0
19901125,5
19901126,191
19901127,4
19901128,3
19901129,18
19901130,0
19901201,0
19901202,1
19901203,9
19901204,6
19901205,0
19901206,11
19901207,0
19901208,0
19901209,0
19901210,0
19901211,46
19901212,30
19901213,1
19901214,1
19901215,1
19901216,0
19901217,0
19901218,0
19901219,9
19901220,42
19901221,0
19901222,5
19901223,0
19901224,0
19901225,7
19901226,128
19901227,135
19901228,115
19901229,82
19901230,9
19901231,39
19910101,90
19910102,70
19910103,14
19910104,0
19910105,30
19910106,63
19910107,18
19910108,91
19910109,88
19910110,61
19910111,71
19910112,4
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,1
19910120,59
19910121,58
19910122,0
19910123,0
19910124,1
19910125,0
19910126,0
19910127,0
19910128,4
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,1
19910205,3
19910206,16
19910207,0
19910208,16
19910209,21
19910210,8
19910211,47
19910212,3
19910213,0
19910214,6
19910215,40
19910216,2
19910217,1
19910218,0
19910219,0
19910220,0
19910221,6
19910222,48
19910223,42
19910224,16
19910225,0
19910226,1
19910227,1
19910228,0
19910301,0
19910302,0
19910303,1
19910304,0
19910305,43
19910306,1
19910307,3
19910308,0
19910309,0
19910310,0
19910311,0
19910312,5
19910313,0
19910314,2
19910315,0
19910316,0
19910317,0
19910318,0
19910319,142
19910320,107
19910321,0
19910322,0
19910323,2
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,1
19910331,15
19910401,104
19910402,13
19910403,44
19910404,0
19910405,0
19910406,0
19910407,90
19910408,36
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,15
19910417,0
19910418,0
19910419,11
19910420,1
19910421,9
19910422,6
19910423,0
19910424,0
19910425,0
19910426,6
19910427,31
19910428,35
19910429,39
19910430,9
19910501,14
19910502,15
19910503,38
19910504,0
19910505,101
19910506,4
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,38
19910514,0
19910515,0
19910516,7
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,17
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,65
19910603,11
19910604,3
19910605,21
19910606,0
19910607,0
19910608,0
19910609,47
19910610,50
19910611,1
19910612,91
19910613,130
19910614,85
19910615,115
19910616,4
19910617,0
19910618,27
19910619,34
19910620,2
19910621,85
19910622,56
19910623,108
19910624,123
19910625,103
19910626,41
19910627,263
19910628,160
19910629,7
19910630,8
19910701,2
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,41
19910709,2
19910710,0
19910711,9
19910712,21
19910713,7
19910714,5
19910715,62
19910716,16
19910717,8
19910718,64
19910719,19
19910720,3
19910721,0
19910722,0
19910723,0
19910724,71
19910725,7
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,134
19910801,10
19910802,0
19910803,0
19910804,0
19910805,0
19910806,364
19910807,0
19910808,0
19910809,0
19910810,30
19910811,20
19910812,8
19910813,40
19910814,0
19910815,1
19910816,6
19910817,144
19910818,17
19910819,8
19910820,5
19910821,0
19910822,0
19910823,0
19910824,15
19910825,0
19910826,0
19910827,47
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,4
19910909,4
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,65
19910916,62
19910917,21
19910918,22
19910919,0
19910920,7
19910921,0
19910922,109
19910923,31
19910924,86
19910925,213
19910926,328
19910927,72
19910928,4
19910929,5
19910930,4
19911001,280
19911002,0
19911003,19
19911004,2
19911005,0
19911006,0
19911007,0
19911008,1
19911009,2
19911010,1
19911011,0
19911012,0
19911013,9
19911014,8
19911015,1
19911016,54
19911017,193
19911018,128
19911019,24
19911020,0
19911021,2
19911022,1
19911023,0
19911024,1
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,72
19911102,16
19911103,26
19911104,36
19911105,49
19911106,112
19911107,115
19911108,23
19911109,16
19911110,78
19911111,69
19911112,47
19911113,3
19911114,13
19911115,0
19911116,0
19911117,3
19911118,0
19911119,0
19911120,0
19911121,0
19911122,20
19911123,1
19911124,0
19911125,0
19911126,12
19911127,20
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,3
19911207,3
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,1
19911214,4
19911215,0
19911216,0
19911217,107
19911218,10
19911219,147
19911220,89
19911221,51
19911222,32
19911223,201
19911224,0
19911225,23
19911226,31
19911227,0
19911228,1
19911229,0
19911230,0
19911231,1
19920101,40
19920102,0
19920103,45
19920104,10
19920105,1
19920106,0
19920107,0
19920108,31
19920109,46
19920110,0
19920111,3
19920112,0
19920113,18
19920114,1
19920115,0
19920116,5
19920117,1
19920118,16
19920119,84
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,3
19920126,0
19920127,2
19920128,0
19920129,0
19920130,1
19920131,5
19920201,1
19920202,33
19920203,43
19920204,0
19920205,9
19920206,8
19920207,0
19920208,0
19920209,4
19920210,6
19920211,0
19920212,37
19920213,5
19920214,57
19920215,41
19920216,9
19920217,2
19920218,4
19920219,0
19920220,0
19920221,0
19920222,91
19920223,2
19920224,2
19920225,0
19920226,0
19920227,0
19920228,4
19920229,0
19920301,0
19920302,29
19920303,24
19920304,0
19920305,0
19920306,11
19920307,0
19920308,0
19920309,0
19920310,70
19920311,73
19920312,174
19920313,50
19920314,25
19920315,9
19920316,0
19920317,0
19920318,18
19920319,1
19920320,44
19920321,133
19920322,11
19920323,49
19920324,2
19920325,0
19920326,0
19920327,10
19920328,3
19920329,0
19920330,0
19920331,0
19920401,43
19920402,4
19920403,0
19920404,6
19920405,11
19920406,21
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,1
19920413,66
19920414,42
19920415,228
19920416,6
19920417,18
19920418,30
19920419,2
19920420,0
19920421,0
19920422,13
19920423,25
19920424,9
19920425,10
19920426,90
19920427,6
19920428,48
19920429,0
19920430,1
19920501,56
19920502,20
19920503,9
19920504,0
19920505,0
19920506,2
19920507,40
19920508,62
19920509,80
19920510,10
19920511,14
19920512,32
19920513,1
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,15
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,1
19920618,3
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,15
19920702,0
19920703,0
19920704,189
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,53
19920712,15
19920713,89
19920714,9
19920715,0
19920716,4
19920717,30
19920718,0
19920719,0
19920720,0
19920721,78
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,87
19920728,1
19920729,0
19920730,0
19920731,0
19920801,14
19920802,0
19920803,25
19920804,17
19920805,0
19920806,0
19920807,0
19920808,0
19920809,8
19920810,9
19920811,12
19920812,105
19920813,206
19920814,14
19920815,0
19920816,28
19920817,3
19920818,0
19920819,0
19920820,80
19920821,21
19920822,0
19920823,37
19920824,57
19920825,25
19920826,14
19920827,9
19920828,28
19920829,20
19920830,37
19920831,0
19920901,36
19920902,66
19920903,259
19920904,56
19920905,30
19920906,0
19920907,6
19920908,18
19920909,0
19920910,0
19920911,7
19920912,0
19920913,36
19920914,27
19920915,5
19920916,3
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,1
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,105
19921006,64
19921007,0
19921008,21
19921009,0
19921010,10
19921011,0
19921012,0
19921013,0
19921014,112
19921015,131
19921016,26
19921017,14
19921018,0
19921019,3
19921020,4
19921021,33
19921022,0
19921023,26
19921024,37
19921025,2
19921026,0
19921027,55
19921028,8
19921029,0
19921030,0
19921031,0
19921101,3
19921102,103
19921103,17
19921104,39
19921105,4
19921106,9
19921107,89
19921108,0
19921109,1
19921110,1
19921111,154
19921112,65
19921113,57
19921114,0
19921115,31
19921116,37
19921117,18
19921118,34
19921119,69
19921120,141
19921121,6
19921122,37
19921123,46
19921124,22
19921125,251
19921126,88
19921127,24
19921128,5
19921129,0
19921130,33
19921201,0
19921202,45
19921203,67
19921204,13
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,145
19921212,2
19921213,39
19921214,3
19921215,0
19921216,0
19921217,1
19921218,30
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,46
19930106,46
19930107,32
19930108,0
19930109,70
19930110,145
19930111,62
19930112,50
19930113,64
19930114,21
19930115,34
19930116,5
19930117,0
19930118,5
19930119,70
19930120,57
19930121,27
19930122,60
19930123,158
19930124,67
19930125,11
19930126,155
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,2
19930203,4
19930204,3
19930205,18
19930206,12
19930207,2
19930208,2
19930209,2
19930210,0
19930211,0
19930212,0
19930213,4
19930214,1
19930215,0
19930216,23
19930217,0
19930218,43
19930219,43
19930220,110
19930221,2
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,4
19930228,4
19930301,0
19930302,0
19930303,0
19930304,0
19930305,11
19930306,2
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,1
19930314,0
19930315,0
19930316,21
19930317,13
19930318,6
19930319,0
19930320,0
19930321,2
19930322,43
19930323,10
19930324,17
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,8
19930405,55
19930406,30
19930407,8
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,6
19930415,0
19930416,0
19930417,59
19930418,60
19930419,0
19930420,0
19930421,0
19930422,55
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,47
19930516,0
19930517,0
19930518,0
